Linear solution:
x297 = -18.5
x298 = 2.5
x299 = -33.5
x300 = 27.5
x301 = -55.5
x302 = -21.5
x303 = -0.5
x304 = 7.5
x305 = -6.5
x306 = 12.5
x307 = -9.5
x308 = -7.5
x309 = 21.5
x310 = 0.5
x311 = 9.5
x312 = -8.5
x313 = 18.5
x314 = -14.5
x315 = -20.5
x316 = -29.5
x317 = -15.5
x318 = 4.5
x319 = -5.5
x320 = 15.5
x321 = -29.5
x322 = -11.5
x323 = 28.5
x324 = -5.5
x325 = -25.5
x326 = -12.5
x327 = 36.5
x328 = -9.5
x329 = 1.5
x330 = -26.5
x331 = -8.5
x332 = 24.5
x333 = 21.5
x334 = -10.5
x335 = -36.5
x336 = 41.5
x337 = -3.5
x338 = -31.5
x339 = 6.5
x340 = 5.5
x341 = 3.5
x342 = -28.5
x343 = -7.5
x344 = -1.5
x345 = -31.5
x346 = 2.5
x347 = -1.5
x348 = 37.5
x349 = -10.5
x350 = -14.5
x351 = -13.5
x352 = 7.5
x353 = 1.5
x354 = -7.5
x355 = 5.5
x356 = -28.5
x357 = 19.5
x358 = -3.5
x359 = 11.5
x360 = 1.5
x361 = -46.5
x362 = -5.5
x363 = -15.5
x364 = -0.5
x365 = 3.5
x366 = -8.5
x367 = -8.5
x368 = -21.5
x369 = 10.5
x370 = 17.5
x371 = 0.5
x372 = 9.5
x373 = -2.5
x374 = 42.5
x375 = 5.5
x376 = -34.5
x377 = 14.5
x378 = -11.5
x379 = -22.5
x380 = -18.5
x381 = -16.5
x382 = 19.5
x383 = -21.5
x384 = -20.5
x385 = -41.5
x386 = 5.5
x387 = 37.5
x388 = -0.5
x389 = -9.5
x390 = 1.5
x391 = 6.5
x392 = -17.5
x393 = 22.5
x394 = 28.5
x395 = 26.5
x396 = 20.5
x397 = -14.5
x398 = -8.5
x399 = -21.5
x400 = -16.5
x401 = 1.5
x402 = -20.5
x403 = 23.5
x404 = -12.5
x405 = 4.5
x406 = 17.5
x407 = 3.5
x408 = 9.5
x409 = 15.5
x410 = 33.5
x411 = 5.5
x412 = 44.5
x413 = 27.5
x414 = 1.5
x415 = 13.5
x416 = -1.5
x417 = 30.5
x418 = -4.5
x419 = -0.5
x420 = 31.5
x421 = -14.5
x422 = 22.5
x423 = 32.5
x424 = 6.5
x425 = -14.5
x426 = 24.5
x427 = 13.5
x428 = -8.5
x429 = -0.5
x430 = 6.5
x431 = -12.5
x432 = 31.5
x433 = -9.5
x434 = -5.5
x435 = -14.5
x436 = 18.5
x437 = 4.5
x438 = -20.5
x439 = 26.5
x440 = 8.5
x441 = -6.5
x442 = 21.5
x443 = 12.5
x444 = 7.5
x445 = -26.5
x446 = -40.5
x447 = 11.5
x448 = 46.5
x449 = 16.5
x450 = 36.5
x451 = -22.5
x452 = -4.5
x453 = 9.5
x454 = -15.5
x455 = -7.5
x456 = -9.5
x457 = 1.5
x458 = 21.5
x459 = -19.5
x460 = 7.5
x461 = -33.5
x462 = -10.5
x463 = -0.5
x464 = 24.5
x465 = 11.5
x466 = -15.5
x467 = -14.5
x468 = -6.5
x469 = 22.5
x470 = 3.5
x471 = 35.5
x472 = 6.5
x473 = -16.5
x474 = 3.5
x475 = -34.5
x476 = -0.5
x477 = 2.5
x478 = 10.5
x479 = -31.5
x480 = -2.5
x481 = 6.5
x482 = -9.5
x483 = 12.5
x484 = 30.5
x485 = -5.5
x486 = -13.5
x487 = -24.5
x488 = -1.5
x489 = -12.5
x490 = 12.5
x491 = 5.5
x492 = -59.5
x493 = 23.5
x494 = 19.5
x495 = 8.5
x496 = 10.5
x497 = 6.5
x498 = -0.5
x499 = 6.5
x500 = 18.5
x501 = 4.5
x502 = -40.5
x503 = -4.5
x504 = 8.5
x505 = 22.5
x506 = -10.5
x507 = -29.5
x508 = 13.5
x509 = 15.5
x510 = -17.5
x511 = 1.5
x512 = 5.5
x513 = -16.5
x514 = -10.5
x515 = -7.5
x516 = 22.5
x517 = -27.5
x518 = -18.5
x519 = -21.5
x520 = 4.5
x521 = 2.5
x522 = -24.5
x523 = -13.5
x524 = -14.5
x525 = 16.5
x526 = -26.5
x527 = 9.5
x528 = 14.5
x529 = -19.5
x530 = 8.5
x531 = 11.5
x532 = 5.5
x533 = -46.5
x534 = -1.5
x535 = -20.5
x536 = -1.5
x537 = -5.5
x538 = 11.5
x539 = -12.5
x540 = -30.5
x541 = 7.5
x542 = -18.5
x543 = -14.5
x544 = 20.5
x545 = 8.5
x546 = -8.5
x547 = 18.5
x548 = -27.5
x549 = 3.5
x550 = 0.5
x551 = 4.5
x552 = 21.5
x553 = 11.5
x554 = -19.5
x555 = 19.5
x556 = -12.5
x557 = -20.5
x558 = -33.5
x559 = -30.5
x560 = -19.5
x561 = -27.5
x562 = 13.5
x563 = -27.5
x564 = 20.5
x565 = 11.5
x566 = -55.5
x567 = 1.5
x568 = -26.5
x569 = -20.5
x570 = -25.5
x571 = -40.5
x572 = 18.5
x573 = -0.5
x574 = 29.5
x575 = -10.5
x576 = 27.5
x577 = -19.5
x578 = -4.5
x579 = -17.5
x580 = -29.5
x581 = 13.5
x582 = 26.5
x583 = -4.5
x584 = 0.5
x585 = 16.5
x586 = 5.5
x587 = -22.5
x588 = 2.5
x589 = 18.5
x590 = 6.5
x591 = -33.5
x592 = -1.5
x593 = 7.5
x594 = 8.5
x595 = 15.5
x596 = -0.5
x597 = 18.5
x598 = -3.5
x599 = 5.5
x600 = -9.5
x601 = 15.5
x602 = -2.5
x603 = -6.5
x604 = -1.5
x605 = -1.5
x606 = 1.5
x607 = 14.5
x608 = -9.5
x609 = -15.5
x610 = 11.5
x611 = 3.5
x612 = 6.5
x613 = -13.5
x614 = -25.5
x615 = -17.5
x616 = 0.5
x617 = 4.5
x618 = -6.5
x619 = 39.5
x620 = -45.5
x621 = 27.5
x622 = -4.5
x623 = 33.5
x624 = 14.5
x625 = -13.5
x626 = 8.5
x627 = 1.5
x628 = -6.5
x629 = -21.5
x630 = 10.5
x631 = -14.5
x632 = -16.5
x633 = 40.5
x634 = 15.5
x635 = -3.5
x636 = 20.5
x637 = -3.5
x638 = 12.5
x639 = -10.5
x640 = -16.5
x641 = -11.5
x642 = 1.5
x643 = 43.5
x644 = -1.5
x645 = -7.5
x646 = 7.5
x647 = -11.5
x648 = 27.5
x649 = 9.5
x650 = -15.5
x651 = -3.5
x652 = -6.5
x653 = 30.5
x654 = -11.5
x655 = 2.5
x656 = -38.5
x657 = -2.5
x658 = 9.5
x659 = -2.5
x660 = -35.5
x661 = -1.5
x662 = -9.5
x663 = -19.5
x664 = 26.5
x665 = -51.5
x666 = 11.5
x667 = -9.5
x668 = -4.5
x669 = 32.5
x670 = 33.5
x671 = -19.5
x672 = 17.5
x673 = -25.5
x674 = 17.5
x675 = 14.5
x676 = 10.5
x677 = -32.5
x678 = -5.5
x679 = 15.5
x680 = 25.5
x681 = 16.5
x682 = 25.5
x683 = 30.5
x684 = 5.5
x685 = -12.5
x686 = 40.5
x687 = -28.5
x688 = -22.5
x689 = -0.5
x690 = -1.5
x691 = 17.5
x692 = 14.5
x693 = -20.5
x694 = 17.5
x695 = 0.5
x696 = 2.5
x697 = 40.5
x698 = -18.5
x699 = 20.5
x700 = -4.5
x701 = 44.5
x702 = -23.5
x703 = 10.5
x704 = -9.5
x705 = -27.5
x706 = -31.5
x707 = -31.5
x708 = 6.5
x709 = -12.5
x710 = -18.5
x711 = 9.5
x712 = -16.5
x713 = -23.5
x714 = -5.5
x715 = 4.5
x716 = -20.5
x717 = -10.5
x718 = -15.5
x719 = -6.5
x720 = 2.5
x721 = -20.5
x722 = 39.5
x723 = 26.5
x724 = -19.5
x725 = 19.5
x726 = 10.5
x727 = -30.5
x728 = -17.5
x729 = 23.5
x730 = 10.5
x731 = 18.5
x732 = -1.5
x733 = 0.5
x734 = -23.5
x735 = 24.5
x736 = -9.5
x737 = 11.5
x738 = -18.5
x739 = 16.5
x740 = -10.5
x741 = -1.5
x742 = 18.5
x743 = 8.5
x744 = -23.5
x745 = -0.5
x746 = 25.5
x747 = 7.5
x748 = -21.5
x749 = -8.5
x750 = 36.5
x751 = 29.5
x752 = -1.5
x753 = -21.5
x754 = -17.5
x755 = 11.5
x756 = 20.5
x757 = -2.5
x758 = -28.5
x759 = -24.5
x760 = 24.5
x761 = 4.5
x762 = -29.5
x763 = 21.5
x764 = 21.5
x765 = 34.5
x766 = -21.5
x767 = 21.5
x768 = -13.5
x769 = -3.5
x770 = 5.5
x771 = -11.5
x772 = 10.5
x773 = -2.5
x774 = -41.5
x775 = 4.5
x776 = -55.5
x777 = -22.5
x778 = -26.5
x779 = 6.5
x780 = -5.5
x781 = -34.5
x782 = -9.5
x783 = 22.5
x784 = 18.5
x785 = -5.5
x786 = 6.5
x787 = -20.5
x788 = 3.5
x789 = 30.5
x790 = -29.5
x791 = -20.5
x792 = 10.5
x793 = 0.5
x794 = -2.5
x795 = -11.5
x796 = 10.5
x797 = 23.5
x798 = -22.5
x799 = -49.5
x800 = -30.5
x801 = 11.5
x802 = 6.5
x803 = 21.5
x804 = -4.5
x805 = 1.5
x806 = -17.5
x807 = 26.5
x808 = 46.5
x809 = -30.5
x810 = 22.5
x811 = 26.5
x812 = 14.5
x813 = -8.5
x814 = -15.5
x815 = 17.5
x816 = 7.5
x817 = 15.5
x818 = 3.5
x819 = -29.5
x820 = 11.5
x821 = 0.5
x822 = -3.5
x823 = -8.5
x824 = -3.5
x825 = 17.5
x826 = 4.5
x827 = -27.5
x828 = 10.5
x829 = 2.5
x830 = -5.5
x831 = 3.5
x832 = 6.5
x833 = -24.5
x834 = 24.5
x835 = 46.5
x836 = -19.5
x837 = 14.5
x838 = 12.5
x839 = -5.5
x840 = -17.5
x841 = 3.5
x842 = -42.5
x843 = 22.5
x844 = 13.5
x845 = 33.5
x846 = 5.5
x847 = 13.5
x848 = 1.5
x849 = 18.5
x850 = 6.5
x851 = -26.5
x852 = 21.5
x853 = -5.5
x854 = -7.5
x855 = 25.5
x856 = 34.5
x857 = 33.5
x858 = 7.5
x859 = -13.5
x860 = 6.5
x861 = 13.5
x862 = -9.5
x863 = -19.5
x864 = -4.5
x865 = 15.5
x866 = 31.5
x867 = 13.5
x868 = -2.5
x869 = -14.5
x870 = -29.5
x871 = 0.5
x872 = 25.5
x873 = 7.5
x874 = -14.5
x875 = 16.5
x876 = 10.5
x877 = 15.5
x878 = 36.5
x879 = -12.5
x880 = 29.5
x881 = -27.5
x882 = 31.5
x883 = -5.5
x884 = 16.5
x885 = 25.5
x886 = 32.5
x887 = 13.5
x888 = 13.5
x889 = -20.5
x890 = -14.5
x891 = 5.5
x892 = -29.5
x893 = -7.5
x894 = -27.5
x895 = -7.5
x896 = -0.5
x897 = 4.5
x898 = 14.5
x899 = 14.5
x900 = 46.5
x901 = -28.5
x902 = -3.5
x903 = -22.5
x904 = -8.5
x905 = 8.5
x906 = 4.5
x907 = -13.5
x908 = 23.5
x909 = -22.5
x910 = 7.5
x911 = 1.5
x912 = -0.5
x913 = -0.5
x914 = 13.5
x915 = 25.5
x916 = -13.5
x917 = -12.5
x918 = -25.5
x919 = 10.5
x920 = 1.5
x921 = -13.5
x922 = -32.5
x923 = 3.5
x924 = -9.5
x925 = 9.5
x926 = -5.5
x927 = -3.5
x928 = -17.5
x929 = 17.5
x930 = -26.5
x931 = -16.5
x932 = -21.5
x933 = -20.5
x934 = 13.5
x935 = 26.5
x936 = -37.5
x937 = -0.5
x938 = -3.5
x939 = -11.5
x940 = -22.5
x941 = 9.5
x942 = 5.5
x943 = -25.5
x944 = -34.5
x945 = 17.5
x946 = 3.5
x947 = -7.5
x948 = 17.5
x949 = 37.5
x950 = 15.5
x951 = -0.5
x952 = -32.5
x953 = 20.5
x954 = 4.5
x955 = 0.5
x956 = 4.5
x957 = 11.5
x958 = -23.5
x959 = 11.5
x960 = 9.5
x961 = -2.5
x962 = -45.5
x963 = 46.5
x964 = 7.5
x965 = -21.5
x966 = -12.5
x967 = 15.5
x968 = -24.5
x969 = 15.5
x970 = -52.5
x971 = -3.5
x972 = -13.5
x973 = -21.5
x974 = -8.5
x975 = -30.5
x976 = -19.5
x977 = -9.5
x978 = 13.5
x979 = 7.5
x980 = 28.5
x981 = 40.5
x982 = 25.5
x983 = -5.5
x984 = -24.5
x985 = 18.5
x986 = -14.5
x987 = -18.5
x988 = 15.5
x989 = 24.5
x990 = 10.5
x991 = 11.5
x992 = 1.5
x993 = 10.5
x994 = -1.5
x995 = -7.5
x996 = 1.5
x997 = -22.5
x998 = -0.5
x999 = -1.5
x1000 = 5.5

System is not integrally feasible.
Proof:
-x1 <= 20
+x1 -x523 <= -7
+x523 -x871 <= -14
+x871 -x786 <= -6
+x786 +x634 <= 22
-x634 +x887 <= -2
-x887 -x79 <= -9
+x1 +x332 <= 4
-x332 +x576 <= 3
-x576 +x251 <= -1
-x251 +x847 <= -13
-x847 -x220 <= 5
+x220 -x489 <= -6
+x489 +x831 <= -9
-x831 +x79 <= -8
-x1 <= 20
-x1 -x408 <= 11
+x408 -x565 <= -2
+x565 +x162 <= 3
-x162 -x79 <= 13
-x1 -x965 <= 42
+x965 -x510 <= -4
+x510 +x831 <= -14
-x831 +x79 <= -8
