Linear solution:
x186 = -27.0
x187 = -11.0
x188 = -27.0
x189 = -21.0
x190 = 18.0
x191 = 10.0
x192 = -1.0
x193 = 26.0
x194 = 8.0
x195 = -1.0
x196 = 23.0
x197 = 5.0
x198 = -4.0
x199 = 18.0
x200 = 31.0
x201 = 23.0
x202 = -1.0
x203 = 9.0
x204 = -11.0
x205 = -14.0
x206 = 6.0
x207 = 29.0
x208 = 16.0
x209 = 8.0
x210 = -3.0
x211 = 9.0
x212 = 7.0
x213 = 16.0
x214 = -2.0
x215 = -4.0
x216 = 21.0
x217 = 27.0
x218 = 0.0
x219 = -13.0
x220 = -6.0
x221 = -16.0
x222 = -17.0
x223 = 6.0
x224 = 9.0
x225 = -14.0
x226 = -1.0
x227 = 13.0
x228 = -10.0
x229 = 4.0
x230 = -31.0
x231 = -12.0
x232 = -15.0
x233 = -28.0
x234 = -18.0
x235 = -5.0
x236 = -6.0
x237 = -20.0
x238 = -15.0
x239 = 19.0
x240 = 10.0
x241 = 15.0
x242 = 8.0
x243 = 20.0
x244 = -26.0
x245 = -6.0
x246 = 22.0
x247 = 14.0
x248 = -11.0
x249 = 15.0
x250 = 5.0
x251 = -16.0
x252 = -4.0
x253 = -2.0
x254 = 37.0
x255 = 24.0
x256 = 14.0
x257 = -2.0
x258 = -40.0
x259 = -18.0
x260 = -5.0
x261 = -21.0
x262 = -16.0
x263 = 11.0
x264 = -11.0
x265 = -28.0
x266 = -27.0
x267 = -30.0
x268 = -31.0
x269 = 0.0
x270 = 9.0
x271 = 2.0
x272 = -19.0
x273 = -20.0
x274 = -26.0
x275 = -18.0
x276 = 17.0
x277 = -21.0
x278 = -29.0
x279 = 7.0
x280 = -18.0
x281 = -3.0
x282 = -7.0
x283 = -3.0
x284 = 9.0
x285 = -7.0
x286 = -15.0
x287 = 5.0
x288 = 8.0
x289 = 40.0
x290 = -11.0
x291 = -15.0
x292 = 25.0
x293 = 10.0
x294 = -20.0
x295 = -29.0
x296 = -14.0
x297 = -23.0
x298 = 0.0
x299 = 11.0
x300 = -11.0
x301 = -10.0
x302 = -6.0
x303 = 6.0
x304 = -4.0
x305 = -10.0
x306 = -23.0
x307 = 3.0
x308 = -13.0
x309 = 2.0
x310 = -30.0
x311 = 25.0
x312 = 9.0
x313 = -8.0
x314 = -34.0
x315 = 26.0
x316 = -12.0
x317 = -17.0
x318 = 16.0
x319 = 9.0
x320 = -17.0
x321 = 34.0
x322 = 31.0
x323 = -31.0
x324 = 1.0
x325 = -3.0
x326 = -23.0
x327 = 16.0
x328 = -5.0
x329 = 10.0
x330 = -11.0
x331 = 12.0
x332 = -2.0
x333 = 13.0
x334 = 7.0
x335 = -9.0
x336 = -20.0
x337 = 7.0
x338 = -9.0
x339 = -12.0
x340 = 21.0
x341 = -19.0
x342 = -1.0
x343 = 7.0
x344 = -5.0
x345 = -12.0
x346 = -6.0
x347 = -33.0
x348 = -5.0
x349 = -9.0
x350 = 9.0
x351 = -7.0
x352 = -5.0
x353 = -11.0
x354 = 5.0
x355 = 36.0
x356 = 22.0
x357 = -40.0
x358 = -26.0
x359 = 19.0
x360 = -19.0
x361 = -11.0
x362 = 3.0
x363 = 20.0
x364 = -19.0
x365 = -3.0
x366 = 23.0
x367 = -34.0
x368 = 41.0
x369 = 36.0
x370 = 3.0
x371 = 2.0
x372 = -7.0
x373 = 4.0
x374 = 14.0
x375 = -4.0
x376 = 25.0
x377 = -2.0
x378 = -18.0
x379 = -3.0
x380 = 18.0
x381 = -34.0
x382 = 4.0
x383 = 5.0
x384 = 22.0
x385 = -1.0
x386 = -8.0
x387 = 2.0
x388 = -1.0
x389 = 6.0
x390 = -23.0
x391 = 33.0
x392 = 4.0
x393 = 12.0
x394 = 23.0
x395 = -6.0
x396 = -9.0
x397 = 29.0
x398 = 8.0
x399 = -28.0
x400 = 8.0
x401 = 12.0
x402 = 30.0
x403 = 7.0
x404 = -5.0
x405 = 6.0
x406 = 22.0
x407 = 29.0
x408 = 6.0
x409 = -15.0
x410 = 38.0
x411 = 37.0
x412 = -37.0
x413 = 4.0
x414 = -21.0
x415 = -23.0
x416 = -20.0
x417 = -4.0
x418 = 37.0
x419 = 28.0
x420 = 12.0
x421 = -30.0
x422 = -31.0
x423 = -41.0
x424 = 36.0
x425 = 24.0
x426 = -17.0
x427 = 5.0
x428 = -17.0
x429 = -4.0
x430 = 32.0
x431 = 16.0
x432 = 19.0
x433 = 6.0
x434 = -23.0
x435 = -6.0
x436 = -7.0
x437 = 13.0
x438 = 6.0
x439 = 25.0
x440 = 9.0
x441 = 6.0
x442 = 2.0
x443 = 23.0
x444 = -12.0
x445 = -11.0
x446 = 8.0
x447 = -9.0
x448 = -34.0
x449 = -6.0
x450 = -1.0
x451 = 16.0
x452 = -11.0
x453 = 13.0
x454 = -21.0
x455 = 22.0
x456 = 2.0
x457 = 0.0
x458 = -1.0
x459 = 15.0
x460 = 11.0
x461 = 5.0
x462 = -3.0
x463 = -31.0
x464 = -6.0
x465 = -8.0
x466 = 0.0
x467 = 12.0
x468 = 24.0
x469 = 7.0
x470 = 15.0
x471 = -22.0
x472 = 2.0
x473 = -2.0
x474 = 26.0
x475 = 4.0
x476 = 47.0
x477 = -8.0
x478 = -34.0
x479 = -9.0
x480 = -6.0
x481 = -15.0
x482 = 7.0
x483 = -16.0
x484 = 16.0
x485 = -32.0
x486 = -4.0
x487 = -9.0
x488 = -42.0
x489 = -16.0
x490 = -38.0
x491 = -22.0
x492 = 22.0
x493 = -18.0
x494 = 28.0
x495 = 12.0
x496 = -8.0
x497 = 20.0
x498 = -13.0
x499 = 12.0
x500 = -37.0
x501 = 19.0
x502 = -20.0
x503 = -9.0
x504 = 29.0
x505 = 11.0
x506 = 15.0
x507 = -35.0
x508 = -21.0
x509 = 35.0
x510 = -31.0
x511 = -19.0
x512 = -9.0
x513 = 25.0
x514 = 3.0
x515 = -38.0
x516 = 15.0
x517 = 14.0
x518 = 14.0
x519 = -1.0
x520 = -4.0
x521 = 13.0
x522 = 8.0
x523 = 6.0
x524 = -8.0
x525 = -11.0
x526 = 23.0
x527 = 13.0
x528 = -8.0
x529 = -19.0
x530 = -15.0
x531 = -25.0
x532 = 5.0
x533 = 17.0
x534 = -5.0
x535 = 9.0
x536 = -4.0
x537 = -28.0
x538 = 6.0
x539 = 3.0
x540 = -6.0
x541 = -39.0
x542 = 41.0
x543 = 10.0
x544 = -14.0
x545 = -23.0
x546 = -24.0
x547 = 24.0
x548 = 13.0
x549 = 4.0
x550 = -14.0
x551 = -8.0
x552 = -20.0
x553 = -34.0
x554 = -27.0
x555 = 9.0
x556 = 4.0
x557 = -9.0
x558 = -13.0
x559 = -16.0
x560 = -6.0
x561 = 5.0
x562 = -22.0
x563 = -24.0
x564 = 0.0
x565 = -10.0
x566 = 14.0
x567 = -19.0
x568 = 6.0
x569 = 8.0
x570 = -17.0
x571 = -4.0
x572 = 10.0
x573 = 2.0
x574 = -10.0
x575 = 7.0
x576 = -8.0
x577 = -8.0
x578 = -11.0
x579 = -26.0
x580 = 3.0
x581 = 14.0
x582 = 8.0
x583 = 6.0
x584 = -12.0
x585 = -7.0
x586 = 53.0
x587 = 20.0
x588 = -30.0
x589 = 22.0
x590 = -32.0
x591 = 24.0
x592 = 10.0
x593 = 34.0
x594 = -3.0
x595 = -5.0
x596 = -24.0
x597 = 3.0
x598 = 4.0
x599 = -17.0
x600 = -2.0
x601 = 17.0
x602 = 19.0
x603 = 25.0
x604 = -10.0
x605 = -11.0
x606 = -17.0
x607 = -23.0
x608 = 4.0
x609 = 1.0
x610 = 2.0
x611 = -14.0
x612 = 11.0
x613 = -19.0
x614 = 10.0
x615 = 9.0
x616 = -3.0
x617 = -8.0
x618 = 20.0
x619 = 8.0
x620 = 9.0
x621 = -9.0
x622 = -2.0
x623 = -13.0
x624 = -3.0
x625 = -7.0
x626 = 21.0
x627 = 15.0
x628 = 1.0
x629 = 7.0
x630 = 14.0
x631 = -8.0
x632 = 22.0
x633 = -26.0
x634 = -6.0
x635 = 8.0
x636 = -8.0
x637 = 2.0
x638 = 7.0
x639 = -9.0
x640 = 3.0
x641 = -34.0
x642 = 7.0
x643 = -9.0
x644 = -28.0
x645 = -3.0
x646 = 14.0
x647 = 27.0
x648 = 0.0
x649 = 13.0
x650 = -24.0
x651 = -12.0
x652 = -14.0
x653 = 17.0
x654 = 12.0
x655 = 8.0
x656 = -4.0
x657 = 0.0
x658 = -8.0
x659 = 22.0
x660 = 11.0
x661 = -18.0
x662 = -15.0
x663 = 4.0
x664 = 8.0
x665 = -19.0
x666 = -10.0
x667 = 22.0
x668 = -8.0
x669 = -41.0
x670 = 9.0
x671 = 15.0
x672 = 10.0
x673 = -17.0
x674 = 18.0
x675 = 44.0
x676 = 0.0
x677 = -26.0
x678 = 6.0
x679 = -3.0
x680 = 29.0
x681 = -24.0
x682 = 7.0
x683 = -13.0
x684 = 12.0
x685 = -3.0
x686 = -5.0
x687 = 7.0
x688 = -17.0
x689 = -47.0
x690 = -16.0
x691 = 25.0
x692 = 18.0
x693 = 18.0
x694 = 13.0
x695 = -14.0
x696 = 1.0
x697 = 4.0
x698 = -4.0
x699 = -12.0
x700 = 39.0
x701 = 17.0
x702 = 7.0
x703 = -13.0
x704 = -19.0
x705 = -3.0
x706 = 1.0
x707 = -35.0
x708 = -15.0
x709 = 20.0
x710 = 17.0
x711 = 10.0
x712 = 14.0
x713 = 14.0
x714 = 13.0
x715 = -9.0
x716 = 28.0
x717 = -20.0
x718 = -13.0
x719 = -1.0
x720 = 15.0
x721 = 11.0
x722 = -18.0
x723 = 18.0
x724 = 39.0
x725 = 24.0
x726 = 4.0
x727 = 16.0
x728 = -21.0
x729 = 2.0
x730 = -2.0
x731 = 9.0
x732 = -1.0
x733 = 12.0
x734 = -3.0
x735 = 19.0
x736 = 20.0
x737 = -12.0
x738 = -10.0
x739 = 28.0
x740 = -20.0
x741 = 0.0
x742 = -1.0
x743 = 17.0
x744 = -8.0
x745 = -19.0
x746 = -21.0
x747 = 5.0
x748 = -7.0
x749 = -19.0
x750 = -1.0
x751 = 9.0
x752 = -30.0
x753 = -6.0
x754 = 17.0
x755 = 16.0
x756 = 20.0
x757 = -15.0
x758 = -19.0
x759 = -22.0
x760 = -24.0
x761 = -10.0
x762 = -12.0
x763 = -24.0
x764 = -1.0
x765 = -22.0
x766 = -10.0
x767 = 6.0
x768 = 5.0
x769 = 8.0
x770 = -8.0
x771 = 6.0
x772 = -9.0
x773 = 18.0
x774 = -6.0
x775 = -1.0
x776 = -11.0
x777 = -13.0
x778 = -5.0
x779 = 0.0
x780 = -11.0
x781 = -12.0
x782 = 8.0
x783 = 27.0
x784 = -5.0
x785 = 2.0
x786 = -15.0
x787 = 25.0
x788 = -5.0
x789 = 0.0
x790 = 17.0
x791 = 15.0
x792 = 6.0
x793 = -7.0
x794 = -14.0
x795 = -18.0
x796 = 6.0
x797 = 28.0
x798 = -1.0
x799 = 0.0
x800 = 8.0
x801 = -5.0
x802 = -14.0
x803 = 25.0
x804 = 19.0
x805 = -9.0
x806 = -14.0
x807 = 29.0
x808 = 5.0
x809 = -15.0
x810 = 11.0
x811 = -33.0
x812 = 10.0
x813 = 37.0
x814 = 10.0
x815 = -5.0
x816 = 9.0
x817 = 16.0
x818 = -36.0
x819 = 12.0
x820 = 17.0
x821 = 28.0
x822 = 22.0
x823 = 18.0
x824 = -15.0
x825 = -5.0
x826 = 2.0
x827 = -36.0
x828 = -18.0
x829 = 9.0
x830 = 0.0
x831 = 3.0
x832 = 2.0
x833 = -7.0
x834 = 2.0
x835 = -36.0
x836 = -20.0
x837 = -15.0
x838 = -16.0
x839 = -21.0
x840 = 2.0
x841 = 6.0
x842 = 4.0
x843 = 10.0
x844 = 14.0
x845 = -19.0
x846 = -22.0
x847 = 17.0
x848 = -20.0
x849 = -27.0
x850 = 36.0
x851 = 4.0
x852 = 3.0
x853 = 12.0
x854 = 16.0
x855 = 7.0
x856 = 0.0
x857 = -20.0
x858 = -19.0
x859 = 13.0
x860 = 7.0
x861 = -33.0
x862 = -25.0
x863 = -11.0
x864 = 8.0
x865 = 30.0
x866 = -23.0
x867 = 2.0
x868 = -16.0
x869 = 18.0
x870 = -23.0
x871 = 4.0
x872 = -6.0
x873 = 15.0
x874 = 16.0
x875 = -17.0
x876 = -17.0
x877 = -12.0
x878 = 12.0
x879 = -2.0
x880 = -26.0
x881 = 9.0
x882 = -21.0
x883 = 10.0
x884 = 3.0
x885 = 6.0
x886 = -2.0
x887 = -34.0
x888 = 21.0
x889 = -4.0
x890 = -2.0
x891 = -20.0
x892 = 1.0
x893 = 5.0
x894 = -14.0
x895 = 2.0
x896 = -13.0
x897 = -7.0
x898 = 20.0
x899 = -11.0
x900 = -24.0
x901 = -8.0
x902 = 19.0
x903 = 16.0
x904 = 5.0
x905 = 15.0
x906 = -16.0
x907 = -25.0
x908 = -1.0
x909 = 4.0
x910 = 29.0
x911 = -34.0
x912 = 1.0
x913 = 2.0
x914 = 14.0
x915 = 10.0
x916 = 17.0
x917 = -30.0
x918 = -3.0
x919 = -15.0
x920 = 15.0
x921 = -19.0
x922 = 15.0
x923 = 8.0
x924 = -22.0
x925 = -3.0
x926 = -41.0
x927 = -15.0
x928 = -12.0
x929 = 3.0
x930 = -41.0
x931 = 24.0
x932 = 1.0
x933 = 11.0
x934 = 5.0
x935 = -6.0
x936 = 26.0
x937 = -4.0
x938 = -15.0
x939 = 2.0
x940 = 22.0
x941 = 3.0
x942 = 23.0
x943 = -12.0
x944 = -11.0
x945 = 3.0
x946 = 24.0
x947 = 13.0
x948 = 3.0
x949 = -22.0
x950 = -7.0
x951 = 1.0
x952 = 35.0
x953 = 23.0
x954 = 12.0
x955 = -10.0
x956 = 2.0
x957 = -24.0
x958 = -8.0
x959 = -34.0
x960 = -10.0
x961 = 0.0
x962 = -12.0
x963 = -18.0
x964 = -20.0
x965 = -8.0
x966 = -22.0
x967 = -6.0
x968 = -36.0
x969 = -5.0
x970 = -14.0
x971 = 2.0
x972 = -14.0
x973 = 16.0
x974 = -8.0
x975 = 18.0
x976 = 20.0
x977 = -45.0
x978 = -7.0
x979 = 26.0
x980 = 6.0
x981 = 1.0
x982 = 0.0
x983 = -10.0
x984 = -7.0
x985 = 28.0
x986 = 1.0
x987 = 14.0
x988 = 9.0
x989 = 31.0
x990 = 37.0
x991 = 22.0
x992 = -20.0
x993 = 6.0
x994 = 0.0
x995 = 34.0
x996 = 0.0
x997 = 8.0
x998 = 6.0
x999 = -61.0
x1000 = -14.0

Integral solution:
x1 = 1
x2 = 7
x3 = 23
x4 = 34
x5 = 0
x6 = -3
x7 = -23
x8 = -20
x9 = -14
x10 = 13
x11 = 19
x12 = 6
x13 = -13
x14 = -9
x15 = -6
x16 = 2
x17 = -13
x18 = -23
x19 = -15
x20 = 16
x21 = 4
x22 = 3
x23 = 6
x24 = 1
x25 = -3
x26 = -8
x27 = -36
x28 = -27
x29 = 0
x30 = 25
x31 = -8
x32 = -32
x33 = 20
x34 = -28
x35 = -6
x36 = -4
x37 = 11
x38 = -6
x39 = 30
x40 = -9
x41 = -25
x42 = -7
x43 = -13
x44 = 25
x45 = 7
x46 = -27
x47 = -13
x48 = -16
x49 = 4
x50 = -11
x51 = -9
x52 = 19
x53 = 15
x54 = 8
x55 = -16
x56 = -20
x57 = -19
x58 = 23
x59 = -11
x60 = 14
x61 = -3
x62 = 25
x63 = -18
x64 = 13
x65 = 15
x66 = 20
x67 = 23
x68 = -31
x69 = -11
x70 = 22
x71 = -22
x72 = -8
x73 = -29
x74 = -30
x75 = -33
x76 = 4
x77 = 17
x78 = -30
x79 = 12
x80 = 35
x81 = -5
x82 = -18
x83 = -8
x84 = -21
x85 = -32
x86 = -24
x87 = -6
x88 = -26
x89 = 33
x90 = -35
x91 = -39
x92 = -2
x93 = 3
x94 = -11
x95 = -11
x96 = 2
x97 = -30
x98 = 2
x99 = 7
x100 = 24
x101 = -4
x102 = 20
x103 = 38
x104 = 44
x105 = 29
x106 = 27
x107 = 9
x108 = -2
x109 = 13
x110 = 7
x111 = -1
x112 = 17
x113 = 5
x114 = 16
x115 = 5
x116 = -13
x117 = -33
x118 = 6
x119 = 1
x120 = 18
x121 = -3
x122 = -8
x123 = -40
x124 = -13
x125 = -21
x126 = -34
x127 = 33
x128 = 5
x129 = -14
x130 = -2
x131 = 9
x132 = 19
x133 = 23
x134 = 15
x135 = -7
x136 = 27
x137 = 20
x138 = 27
x139 = -26
x140 = -34
x141 = 5
x142 = 17
x143 = 5
x144 = 23
x145 = 5
x146 = -4
x147 = -3
x148 = 3
x149 = 1
x150 = 42
x151 = 23
x152 = -9
x153 = 8
x154 = 3
x155 = -16
x156 = -3
x157 = -2
x158 = 18
x159 = -12
x160 = -16
x161 = 4
x162 = 4
x163 = 13
x164 = 2
x165 = -14
x166 = -28
x167 = -18
x168 = 46
x169 = 3
x170 = 41
x171 = 19
x172 = -10
x173 = 16
x174 = -8
x175 = 8
x176 = -13
x177 = 3
x178 = 3
x179 = 23
x180 = 3
x181 = -23
x182 = 16
x183 = 12
x184 = 2
x185 = 21
x186 = -27
x187 = -11
x188 = -27
x189 = -21
x190 = 18
x191 = 10
x192 = -1
x193 = 26
x194 = 8
x195 = -1
x196 = 23
x197 = 5
x198 = -4
x199 = 18
x200 = 31
x201 = 23
x202 = -1
x203 = 9
x204 = -11
x205 = -14
x206 = 6
x207 = 29
x208 = 16
x209 = 8
x210 = -3
x211 = 9
x212 = 7
x213 = 16
x214 = -2
x215 = -4
x216 = 21
x217 = 27
x218 = 0
x219 = -13
x220 = -6
x221 = -16
x222 = -17
x223 = 6
x224 = 9
x225 = -14
x226 = -1
x227 = 13
x228 = -10
x229 = 4
x230 = -31
x231 = -12
x232 = -15
x233 = -28
x234 = -18
x235 = -5
x236 = -6
x237 = -20
x238 = -15
x239 = 19
x240 = 10
x241 = 15
x242 = 8
x243 = 20
x244 = -26
x245 = -6
x246 = 22
x247 = 14
x248 = -11
x249 = 15
x250 = 5
x251 = -16
x252 = -4
x253 = -2
x254 = 37
x255 = 24
x256 = 14
x257 = -2
x258 = -40
x259 = -18
x260 = -5
x261 = -21
x262 = -16
x263 = 11
x264 = -11
x265 = -28
x266 = -27
x267 = -30
x268 = -31
x269 = 0
x270 = 9
x271 = 2
x272 = -19
x273 = -20
x274 = -26
x275 = -18
x276 = 17
x277 = -21
x278 = -29
x279 = 7
x280 = -18
x281 = -3
x282 = -7
x283 = -3
x284 = 9
x285 = -7
x286 = -15
x287 = 5
x288 = 8
x289 = 40
x290 = -11
x291 = -15
x292 = 25
x293 = 10
x294 = -20
x295 = -29
x296 = -14
x297 = -23
x298 = 0
x299 = 11
x300 = -11
x301 = -10
x302 = -6
x303 = 6
x304 = -4
x305 = -10
x306 = -23
x307 = 3
x308 = -13
x309 = 2
x310 = -30
x311 = 25
x312 = 9
x313 = -8
x314 = -34
x315 = 26
x316 = -12
x317 = -17
x318 = 16
x319 = 9
x320 = -17
x321 = 34
x322 = 31
x323 = -31
x324 = 1
x325 = -3
x326 = -23
x327 = 16
x328 = -5
x329 = 10
x330 = -11
x331 = 12
x332 = -2
x333 = 13
x334 = 7
x335 = -9
x336 = -20
x337 = 7
x338 = -9
x339 = -12
x340 = 21
x341 = -19
x342 = -1
x343 = 7
x344 = -5
x345 = -12
x346 = -6
x347 = -33
x348 = -5
x349 = -9
x350 = 9
x351 = -7
x352 = -5
x353 = -11
x354 = 5
x355 = 36
x356 = 22
x357 = -40
x358 = -26
x359 = 19
x360 = -19
x361 = -11
x362 = 3
x363 = 20
x364 = -19
x365 = -3
x366 = 23
x367 = -34
x368 = 41
x369 = 36
x370 = 3
x371 = 2
x372 = -7
x373 = 4
x374 = 14
x375 = -4
x376 = 25
x377 = -2
x378 = -18
x379 = -3
x380 = 18
x381 = -34
x382 = 4
x383 = 5
x384 = 22
x385 = -1
x386 = -8
x387 = 2
x388 = -1
x389 = 6
x390 = -23
x391 = 33
x392 = 4
x393 = 12
x394 = 23
x395 = -6
x396 = -9
x397 = 29
x398 = 8
x399 = -28
x400 = 8
x401 = 12
x402 = 30
x403 = 7
x404 = -5
x405 = 6
x406 = 22
x407 = 29
x408 = 6
x409 = -15
x410 = 38
x411 = 37
x412 = -37
x413 = 4
x414 = -21
x415 = -23
x416 = -20
x417 = -4
x418 = 37
x419 = 28
x420 = 12
x421 = -30
x422 = -31
x423 = -41
x424 = 36
x425 = 24
x426 = -17
x427 = 5
x428 = -17
x429 = -4
x430 = 32
x431 = 16
x432 = 19
x433 = 6
x434 = -23
x435 = -6
x436 = -7
x437 = 13
x438 = 6
x439 = 25
x440 = 9
x441 = 6
x442 = 2
x443 = 23
x444 = -12
x445 = -11
x446 = 8
x447 = -9
x448 = -34
x449 = -6
x450 = -1
x451 = 16
x452 = -11
x453 = 13
x454 = -21
x455 = 22
x456 = 2
x457 = 0
x458 = -1
x459 = 15
x460 = 11
x461 = 5
x462 = -3
x463 = -31
x464 = -6
x465 = -8
x466 = 0
x467 = 12
x468 = 24
x469 = 7
x470 = 15
x471 = -22
x472 = 2
x473 = -2
x474 = 26
x475 = 4
x476 = 47
x477 = -8
x478 = -34
x479 = -9
x480 = -6
x481 = -15
x482 = 7
x483 = -16
x484 = 16
x485 = -32
x486 = -4
x487 = -9
x488 = -42
x489 = -16
x490 = -38
x491 = -22
x492 = 22
x493 = -18
x494 = 28
x495 = 12
x496 = -8
x497 = 20
x498 = -13
x499 = 12
x500 = -37
x501 = 19
x502 = -20
x503 = -9
x504 = 29
x505 = 11
x506 = 15
x507 = -35
x508 = -21
x509 = 35
x510 = -31
x511 = -19
x512 = -9
x513 = 25
x514 = 3
x515 = -38
x516 = 15
x517 = 14
x518 = 14
x519 = -1
x520 = -4
x521 = 13
x522 = 8
x523 = 6
x524 = -8
x525 = -11
x526 = 23
x527 = 13
x528 = -8
x529 = -19
x530 = -15
x531 = -25
x532 = 5
x533 = 17
x534 = -5
x535 = 9
x536 = -4
x537 = -28
x538 = 6
x539 = 3
x540 = -6
x541 = -39
x542 = 41
x543 = 10
x544 = -14
x545 = -23
x546 = -24
x547 = 24
x548 = 13
x549 = 4
x550 = -14
x551 = -8
x552 = -20
x553 = -34
x554 = -27
x555 = 9
x556 = 4
x557 = -9
x558 = -13
x559 = -16
x560 = -6
x561 = 5
x562 = -22
x563 = -24
x564 = 0
x565 = -10
x566 = 14
x567 = -19
x568 = 6
x569 = 8
x570 = -17
x571 = -4
x572 = 10
x573 = 2
x574 = -10
x575 = 7
x576 = -8
x577 = -8
x578 = -11
x579 = -26
x580 = 3
x581 = 14
x582 = 8
x583 = 6
x584 = -12
x585 = -7
x586 = 53
x587 = 20
x588 = -30
x589 = 22
x590 = -32
x591 = 24
x592 = 10
x593 = 34
x594 = -3
x595 = -5
x596 = -24
x597 = 3
x598 = 4
x599 = -17
x600 = -2
x601 = 17
x602 = 19
x603 = 25
x604 = -10
x605 = -11
x606 = -17
x607 = -23
x608 = 4
x609 = 1
x610 = 2
x611 = -14
x612 = 11
x613 = -19
x614 = 10
x615 = 9
x616 = -3
x617 = -8
x618 = 20
x619 = 8
x620 = 9
x621 = -9
x622 = -2
x623 = -13
x624 = -3
x625 = -7
x626 = 21
x627 = 15
x628 = 1
x629 = 7
x630 = 14
x631 = -8
x632 = 22
x633 = -26
x634 = -6
x635 = 8
x636 = -8
x637 = 2
x638 = 7
x639 = -9
x640 = 3
x641 = -34
x642 = 7
x643 = -9
x644 = -28
x645 = -3
x646 = 14
x647 = 27
x648 = 0
x649 = 13
x650 = -24
x651 = -12
x652 = -14
x653 = 17
x654 = 12
x655 = 8
x656 = -4
x657 = 0
x658 = -8
x659 = 22
x660 = 11
x661 = -18
x662 = -15
x663 = 4
x664 = 8
x665 = -19
x666 = -10
x667 = 22
x668 = -8
x669 = -41
x670 = 9
x671 = 15
x672 = 10
x673 = -17
x674 = 18
x675 = 44
x676 = 0
x677 = -26
x678 = 6
x679 = -3
x680 = 29
x681 = -24
x682 = 7
x683 = -13
x684 = 12
x685 = -3
x686 = -5
x687 = 7
x688 = -17
x689 = -47
x690 = -16
x691 = 25
x692 = 18
x693 = 18
x694 = 13
x695 = -14
x696 = 1
x697 = 4
x698 = -4
x699 = -12
x700 = 39
x701 = 17
x702 = 7
x703 = -13
x704 = -19
x705 = -3
x706 = 1
x707 = -35
x708 = -15
x709 = 20
x710 = 17
x711 = 10
