Linear solution:
x232 = -4.0
x233 = -46.0
x234 = 28.0
x235 = 16.0
x236 = 53.5
x237 = -18.0
x238 = 12.0
x239 = 9.0
x240 = -2.0
x241 = -41.0
x242 = -4.0
x243 = -29.0
x244 = 2.0
x245 = 29.5
x246 = -7.0
x247 = -4.0
x248 = -5.5
x249 = 21.0
x250 = -10.0
x251 = -0.5
x252 = -21.0
x253 = -7.0
x254 = -6.0
x255 = 25.0
x256 = 19.0
x257 = 58.0
x258 = -30.0
x259 = 3.0
x260 = 31.0
x261 = 2.0
x262 = -4.0
x263 = -20.0
x264 = 6.0
x265 = -52.0
x266 = 8.0
x267 = -2.0
x268 = -63.0
x269 = -25.0
x270 = 2.0
x271 = 38.0
x272 = 0.0
x273 = -16.5
x274 = -11.0
x275 = 67.5
x276 = -1.0
x277 = 8.5
x278 = -3.0
x279 = -6.0
x280 = -42.0
x281 = -37.0
x282 = -28.5
x283 = -8.0
x284 = 30.5
x285 = -7.5
x286 = -11.0
x287 = -6.0
x288 = 3.0
x289 = 16.0
x290 = 52.0
x291 = -22.5
x292 = -11.0
x293 = -18.0
x294 = -50.0
x295 = 10.0
x296 = -7.0
x297 = 7.0
x298 = 6.5
x299 = 25.0
x300 = -1.0
x301 = 12.0
x302 = -5.0
x303 = -18.0
x304 = -21.5
x305 = 15.0
x306 = 5.0
x307 = 20.0
x308 = 4.0
x309 = -43.5
x310 = 18.0
x311 = 8.0
x312 = -20.0
x313 = -19.0
x314 = -21.5
x315 = -23.5
x316 = -29.0
x317 = -7.0
x318 = 15.0
x319 = 33.0
x320 = 17.5
x321 = 8.0
x322 = -11.0
x323 = -24.0
x324 = 8.0
x325 = -43.0
x326 = -2.5
x327 = -4.0
x328 = 1.0
x329 = -21.0
x330 = -19.0
x331 = 11.0
x332 = -8.0
x333 = 29.0
x334 = 51.0
x335 = 15.5
x336 = -34.0
x337 = 3.0
x338 = 22.0
x339 = -19.5
x340 = 0.0
x341 = -5.0
x342 = 16.0
x343 = 16.5
x344 = 44.0
x345 = -1.0
x346 = 3.0
x347 = -27.5
x348 = 7.0
x349 = 2.5
x350 = -0.5
x351 = -16.0
x352 = -18.0
x353 = 6.0
x354 = -20.0
x355 = -1.0
x356 = 21.0
x357 = 14.0
x358 = 36.5
x359 = 31.0
x360 = -2.0
x361 = -28.0
x362 = 18.0
x363 = 2.0
x364 = -23.0
x365 = -18.0
x366 = -11.0
x367 = 17.0
x368 = 2.5
x369 = -13.0
x370 = 2.0
x371 = -25.0
x372 = -9.0
x373 = -5.0
x374 = 14.5
x375 = -49.0
x376 = 10.5
x377 = -19.0
x378 = 13.5
x379 = -6.0
x380 = 5.0
x381 = -9.0
x382 = 64.5
x383 = 20.0
x384 = 1.5
x385 = 24.0
x386 = 14.0
x387 = -63.5
x388 = 37.0
x389 = -31.5
x390 = -6.0
x391 = -5.0
x392 = 37.0
x393 = -5.0
x394 = 57.0
x395 = 3.0
x396 = -26.0
x397 = -10.5
x398 = 2.0
x399 = -18.5
x400 = 32.0
x401 = 11.0
x402 = 24.0
x403 = 0.0
x404 = -15.0
x405 = -20.0
x406 = -36.0
x407 = -20.0
x408 = 15.0
x409 = 13.0
x410 = -13.0
x411 = -10.0
x412 = -1.0
x413 = 6.5
x414 = 10.0
x415 = -15.5
x416 = -0.5
x417 = -12.5
x418 = -1.0
x419 = -1.0
x420 = 1.0
x421 = 1.0
x422 = -10.0
x423 = 2.0
x424 = -11.0
x425 = 51.5
x426 = 2.0
x427 = 0.0
x428 = -13.0
x429 = -7.0
x430 = 20.5
x431 = -11.0
x432 = 19.0
x433 = 42.0
x434 = -14.0
x435 = -35.0
x436 = -18.0
x437 = -6.0
x438 = -19.0
x439 = 8.5
x440 = 27.0
x441 = -2.0
x442 = 23.0
x443 = -4.0
x444 = 22.5
x445 = 12.0
x446 = 15.0
x447 = 17.0
x448 = 14.0
x449 = 9.0
x450 = 49.0
x451 = 12.0
x452 = -8.5
x453 = 33.0
x454 = 4.5
x455 = 3.0
x456 = -17.5
x457 = 1.0
x458 = 34.0
x459 = 49.0
x460 = 1.0
x461 = -45.0
x462 = 22.0
x463 = -7.0
x464 = 33.5
x465 = -24.0
x466 = 22.5
x467 = -40.0
x468 = 19.0
x469 = -16.0
x470 = 3.0
x471 = 18.0
x472 = 7.0
x473 = 22.0
x474 = 3.0
x475 = -41.5
x476 = 10.0
x477 = -21.0
x478 = 19.5
x479 = 32.0
x480 = -51.0
x481 = -23.5
x482 = -8.0
x483 = -10.5
x484 = -25.0
x485 = 20.0
x486 = 46.0
x487 = -9.0
x488 = 26.0
x489 = 25.0
x490 = 14.0
x491 = 8.0
x492 = 15.0
x493 = 16.0
x494 = -26.0
x495 = -1.0
x496 = -16.0
x497 = 7.0
x498 = 5.0
x499 = -2.0
x500 = -13.0
x501 = 18.0
x502 = 10.0
x503 = -13.0
x504 = 27.5
x505 = 18.5
x506 = 15.0
x507 = -24.0
x508 = -18.0
x509 = -9.0
x510 = -5.0
x511 = 4.0
x512 = 10.0
x513 = -48.0
x514 = -12.0
x515 = -13.5
x516 = -18.0
x517 = 10.0
x518 = -15.0
x519 = 17.0
x520 = 4.0
x521 = -8.0
x522 = -18.0
x523 = 26.0
x524 = -21.0
x525 = 2.0
x526 = -2.0
x527 = 25.0
x528 = 51.0
x529 = -5.0
x530 = 78.0
x531 = 13.0
x532 = 17.0
x533 = 16.0
x534 = -34.0
x535 = 11.0
x536 = -5.5
x537 = -5.0
x538 = -30.0
x539 = 27.5
x540 = -30.0
x541 = -7.0
x542 = 7.5
x543 = 22.0
x544 = -2.0
x545 = -34.0
x546 = -26.5
x547 = 24.0
x548 = 19.0
x549 = 5.5
x550 = 5.0
x551 = -27.5
x552 = 53.0
x553 = 14.0
x554 = 27.0
x555 = -25.0
x556 = -15.5
x557 = 5.0
x558 = 20.0
x559 = -10.0
x560 = 30.5
x561 = -11.0
x562 = 37.5
x563 = -9.0
x564 = -7.0
x565 = -37.0
x566 = 0.0
x567 = 48.5
x568 = -17.0
x569 = -27.0
x570 = -23.0
x571 = 21.0
x572 = -31.0
x573 = 8.5
x574 = -6.0
x575 = -7.5
x576 = 17.0
x577 = -12.0
x578 = 21.5
x579 = 24.0
x580 = -3.5
x581 = 11.0
x582 = -2.0
x583 = 47.5
x584 = 16.0
x585 = 16.0
x586 = 49.5
x587 = -2.0
x588 = 2.0
x589 = -13.0
x590 = -6.0
x591 = -1.0
x592 = -17.5
x593 = -15.5
x594 = -23.5
x595 = -8.0
x596 = -47.0
x597 = -1.0
x598 = 14.0
x599 = 6.0
x600 = -16.5
x601 = -10.0
x602 = -40.0
x603 = 17.5
x604 = 29.0
x605 = -22.0
x606 = 17.0
x607 = 21.0
x608 = 12.0
x609 = 24.0
x610 = -20.0
x611 = 26.0
x612 = -5.0
x613 = 1.0
x614 = -52.5
x615 = -11.0
x616 = 8.0
x617 = 35.0
x618 = -12.0
x619 = 0.0
x620 = 5.0
x621 = -4.0
x622 = -21.0
x623 = 17.5
x624 = 28.0
x625 = -12.0
x626 = -3.0
x627 = 19.5
x628 = -11.0
x629 = 5.0
x630 = 42.0
x631 = 9.5
x632 = 36.0
x633 = 19.0
x634 = -11.5
x635 = 19.5
x636 = -22.5
x637 = 19.5
x638 = 23.0
x639 = -5.0
x640 = 34.0
x641 = -4.0
x642 = -29.0
x643 = 44.5
x644 = 9.0
x645 = -15.0
x646 = -31.0
x647 = 33.0
x648 = 1.0
x649 = -9.5
x650 = -19.5
x651 = -1.0
x652 = 10.5
x653 = 40.0
x654 = -20.0
x655 = 2.5
x656 = -8.0
x657 = 6.0
x658 = 44.0
x659 = 10.0
x660 = 34.0
x661 = -1.0
x662 = 21.0
x663 = 29.5
x664 = 2.5
x665 = -11.0
x666 = -8.0
x667 = 7.0
x668 = 7.0
x669 = -36.0
x670 = 34.0
x671 = -26.5
x672 = -32.0
x673 = 10.0
x674 = 4.0
x675 = 20.0
x676 = -2.0
x677 = -20.0
x678 = 4.0
x679 = 12.0
x680 = -16.0
x681 = 16.0
x682 = 11.5
x683 = 15.0
x684 = 0.0
x685 = -2.0
x686 = -30.0
x687 = -9.0
x688 = 46.0
x689 = -13.5
x690 = 59.5
x691 = 8.0
x692 = 25.0
x693 = 45.0
x694 = -45.0
x695 = -4.0
x696 = 22.0
x697 = 6.5
x698 = 12.0
x699 = 14.0
x700 = 39.5
x701 = -9.0
x702 = -1.5
x703 = -17.0
x704 = 40.0
x705 = 6.0
x706 = -7.0
x707 = 26.5
x708 = 46.0
x709 = 17.0
x710 = 29.0
x711 = -28.0
x712 = 19.0
x713 = -7.0
x714 = 1.0
x715 = -10.5
x716 = 9.5
x717 = 8.0
x718 = -2.0
x719 = 20.0
x720 = 14.0
x721 = -36.0
x722 = -12.0
x723 = -11.0
x724 = -20.5
x725 = 0.0
x726 = 33.0
x727 = -15.0
x728 = 19.0
x729 = 24.0
x730 = -8.0
x731 = 9.0
x732 = 0.0
x733 = 25.0
x734 = 17.0
x735 = 52.5
x736 = -2.0
x737 = 15.0
x738 = 9.0
x739 = -27.0
x740 = 11.0
x741 = 11.0
x742 = 22.0
x743 = 8.0
x744 = -36.0
x745 = -8.0
x746 = -9.0
x747 = -25.5
x748 = 6.5
x749 = 52.5
x750 = 29.5
x751 = -19.0
x752 = -12.0
x753 = 29.0
x754 = -17.0
x755 = 10.0
x756 = -14.0
x757 = 8.0
x758 = -34.0
x759 = 3.5
x760 = 2.0
x761 = 26.5
x762 = 13.0
x763 = -1.5
x764 = 12.0
x765 = 10.0
x766 = 42.5
x767 = -7.0
x768 = 31.0
x769 = -24.0
x770 = 9.0
x771 = 0.0
x772 = -20.0
x773 = -14.0
x774 = 1.0
x775 = 18.0
x776 = -33.0
x777 = 29.5
x778 = -4.5
x779 = -30.0
x780 = -25.0
x781 = 1.0
x782 = -12.5
x783 = 2.0
x784 = 11.0
x785 = 19.5
x786 = -9.0
x787 = 12.0
x788 = 1.0
x789 = 21.5
x790 = 8.0
x791 = -12.0
x792 = -16.0
x793 = 19.0
x794 = -6.0
x795 = -17.0
x796 = -22.5
x797 = 13.0
x798 = -33.0
x799 = -17.0
x800 = -13.0
x801 = -42.5
x802 = -15.0
x803 = -10.5
x804 = 11.5
x805 = 23.0
x806 = -2.0
x807 = 0.0
x808 = 33.0
x809 = 5.0
x810 = -12.5
x811 = 26.0
x812 = 5.0
x813 = -47.0
x814 = -55.5
x815 = -12.0
x816 = 11.0
x817 = -33.0
x818 = -19.0
x819 = 18.5
x820 = -33.0
x821 = -29.0
x822 = -31.0
x823 = 29.0
x824 = -8.0
x825 = 7.0
x826 = -8.0
x827 = -21.0
x828 = -5.0
x829 = -2.0
x830 = 5.5
x831 = 14.0
x832 = 31.0
x833 = -23.0
x834 = 17.5
x835 = 2.0
x836 = 18.0
x837 = 12.5
x838 = -8.0
x839 = -28.0
x840 = 28.0
x841 = 36.0
x842 = -28.0
x843 = -17.0
x844 = 15.0
x845 = -29.0
x846 = -38.0
x847 = 20.5
x848 = -2.0
x849 = -14.0
x850 = -20.0
x851 = -8.0
x852 = 60.0
x853 = 9.0
x854 = 25.5
x855 = -28.0
x856 = 3.0
x857 = -29.5
x858 = 28.0
x859 = 20.0
x860 = -15.0
x861 = 6.0
x862 = 28.0
x863 = 17.0
x864 = 39.0
x865 = 24.0
x866 = -19.0
x867 = -35.0
x868 = -18.5
x869 = -13.0
x870 = 21.0
x871 = 15.0
x872 = -31.0
x873 = 1.0
x874 = -9.0
x875 = 6.0
x876 = 28.5
x877 = 37.0
x878 = 10.0
x879 = 16.0
x880 = 27.0
x881 = 0.0
x882 = 14.0
x883 = 43.5
x884 = -23.0
x885 = 13.5
x886 = 6.0
x887 = -18.0
x888 = -10.5
x889 = 15.0
x890 = -14.0
x891 = 5.0
x892 = 10.0
x893 = -11.5
x894 = 24.0
x895 = 47.0
x896 = 24.5
x897 = 2.0
x898 = 11.5
x899 = -30.0
x900 = -29.0
x901 = -14.0
x902 = 5.0
x903 = 3.0
x904 = 13.0
x905 = 1.0
x906 = -1.0
x907 = 14.5
x908 = -18.0
x909 = 15.5
x910 = -20.0
x911 = 2.0
x912 = -26.0
x913 = 6.0
x914 = -16.0
x915 = -36.0
x916 = 7.0
x917 = -35.0
x918 = -16.5
x919 = -23.0
x920 = -15.5
x921 = -22.0
x922 = 12.0
x923 = 28.0
x924 = -7.0
x925 = -3.0
x926 = 24.0
x927 = -3.0
x928 = -15.5
x929 = -10.0
x930 = -14.5
x931 = -22.5
x932 = -15.0
x933 = 2.0
x934 = 21.0
x935 = -31.0
x936 = -12.0
x937 = 17.0
x938 = 31.0
x939 = 21.0
x940 = -33.5
x941 = -26.0
x942 = -22.0
x943 = -2.0
x944 = -1.0
x945 = 28.5
x946 = 9.0
x947 = -63.5
x948 = -14.0
x949 = 25.0
x950 = 6.0
x951 = 12.0
x952 = -26.0
x953 = 39.0
x954 = 15.0
x955 = 51.0
x956 = 6.0
x957 = 12.0
x958 = -10.5
x959 = 10.0
x960 = 36.5
x961 = 37.0
x962 = -6.0
x963 = 4.0
x964 = -43.0
x965 = -2.0
x966 = -14.0
x967 = 36.0
x968 = -11.0
x969 = -12.0
x970 = -29.0
x971 = 5.0
x972 = 19.0
x973 = 20.0
x974 = 9.5
x975 = 17.5
x976 = -58.0
x977 = -19.0
x978 = 4.0
x979 = 39.0
x980 = -29.0
x981 = -38.0
x982 = -8.0
x983 = -21.0
x984 = -8.5
x985 = -3.0
x986 = -25.0
x987 = -23.0
x988 = -18.0
x989 = 38.0
x990 = 7.0
x991 = -45.5
x992 = 25.0
x993 = 7.5
x994 = 4.0
x995 = -7.5
x996 = 25.0
x997 = 1.0
x998 = -16.0
x999 = -31.0
x1000 = 21.0
x1001 = 22.5
x1002 = 20.0
x1003 = -23.0
x1004 = -15.5
x1005 = -10.0
x1006 = 18.0
x1007 = -6.0
x1008 = 17.0
x1009 = 12.5
x1010 = 13.0
x1011 = -14.5
x1012 = 19.5
x1013 = -28.0
x1014 = -12.5
x1015 = -30.0
x1016 = 28.0
x1017 = -19.5
x1018 = -6.5
x1019 = 3.0
x1020 = 3.5
x1021 = 2.0
x1022 = 25.0
x1023 = -15.0
x1024 = -40.5
x1025 = 19.0
x1026 = -12.5
x1027 = 24.0
x1028 = -26.0
x1029 = 4.0
x1030 = 19.5
x1031 = 2.0
x1032 = -4.0
x1033 = -23.0
x1034 = 34.0
x1035 = -21.0
x1036 = 31.0
x1037 = -2.0
x1038 = -5.0
x1039 = -12.0
x1040 = 21.0
x1041 = 12.0
x1042 = 23.0
x1043 = -12.0
x1044 = 21.5
x1045 = -23.0
x1046 = 27.5
x1047 = -52.5
x1048 = -37.5
x1049 = -6.0
x1050 = -23.5
x1051 = -57.0
x1052 = -35.5
x1053 = 8.5
x1054 = 1.0
x1055 = -14.0
x1056 = -54.5
x1057 = -29.0
x1058 = -26.0
x1059 = 23.5
x1060 = -14.0
x1061 = 10.5
x1062 = 9.0
x1063 = 27.0
x1064 = 24.0
x1065 = -30.0
x1066 = -10.0
x1067 = -16.0
x1068 = 61.5
x1069 = -28.0
x1070 = -6.0
x1071 = 6.5
x1072 = 22.0
x1073 = -11.0
x1074 = 2.0
x1075 = -68.0
x1076 = 1.0
x1077 = 13.5
x1078 = 2.5
x1079 = -19.0
x1080 = 3.0
x1081 = -20.0
x1082 = 25.0
x1083 = -13.5
x1084 = 12.0
x1085 = -39.0
x1086 = 24.0
x1087 = -21.0
x1088 = 13.0
x1089 = -4.5
x1090 = 26.0
x1091 = 19.0
x1092 = -8.0
x1093 = -1.0
x1094 = -16.0
x1095 = 18.0
x1096 = -25.5
x1097 = -2.0
x1098 = 14.0
x1099 = -8.0
x1100 = 32.0
x1101 = 4.0
x1102 = -11.5
x1103 = -4.0
x1104 = -25.0
x1105 = -18.5
x1106 = 12.5
x1107 = -4.0
x1108 = 23.5
x1109 = 6.0
x1110 = -4.0
x1111 = 1.0
x1112 = -19.0
x1113 = -49.0
x1114 = 6.0
x1115 = 37.0
x1116 = -30.0
x1117 = 18.0
x1118 = 44.0
x1119 = -2.0
x1120 = 32.0
x1121 = -7.0
x1122 = 8.0
x1123 = 26.0
x1124 = -26.0
x1125 = -3.0
x1126 = 5.0
x1127 = 17.0
x1128 = -28.5
x1129 = 31.0
x1130 = -14.0
x1131 = 16.5
x1132 = -12.0
x1133 = 10.0
x1134 = 21.0
x1135 = 3.0
x1136 = -24.0
x1137 = -7.0
x1138 = 16.0
x1139 = 20.0
x1140 = 12.0
x1141 = -1.0
x1142 = -3.0
x1143 = 0.0
x1144 = -13.0
x1145 = 8.0
x1146 = -30.0
x1147 = -8.0
x1148 = 39.0
x1149 = -29.0
x1150 = 0.0
x1151 = -44.0
x1152 = 21.0
x1153 = -5.0
x1154 = 28.0
x1155 = -4.0
x1156 = -7.0
x1157 = 0.0
x1158 = 37.0
x1159 = 18.0
x1160 = 20.0
x1161 = 53.0
x1162 = 18.0
x1163 = 21.0
x1164 = -10.0
x1165 = 9.0
x1166 = -3.0
x1167 = -10.0
x1168 = 26.0
x1169 = -28.0
x1170 = -12.0
x1171 = 34.0
x1172 = -7.0
x1173 = 18.0
x1174 = -7.0
x1175 = 9.0
x1176 = -9.0
x1177 = -21.0
x1178 = 7.0
x1179 = -13.0
x1180 = 27.0
x1181 = 8.5
x1182 = -7.0
x1183 = 37.5
x1184 = 21.0
x1185 = -2.0
x1186 = 32.0
x1187 = -50.5
x1188 = 11.0
x1189 = 2.0
x1190 = -20.0
x1191 = 22.0
x1192 = -24.5
x1193 = -9.0
x1194 = 15.5
x1195 = -15.0
x1196 = 35.5
x1197 = 1.0
x1198 = 10.0
x1199 = 4.0
x1200 = -28.0
x1201 = -3.0
x1202 = -42.5
x1203 = 53.0
x1204 = -24.0
x1205 = 35.0
x1206 = 8.0
x1207 = -39.0
x1208 = -6.0
x1209 = 4.0
x1210 = 11.5
x1211 = 5.5
x1212 = -7.0
x1213 = -10.5
x1214 = -14.5
x1215 = -1.5
x1216 = 39.0
x1217 = -3.0
x1218 = -11.0
x1219 = 17.0
x1220 = 25.0
x1221 = 27.0
x1222 = -8.0
x1223 = -33.0
x1224 = -24.5
x1225 = -12.0
x1226 = 0.0
x1227 = 3.0
x1228 = 14.0
x1229 = 16.0
x1230 = -6.5
x1231 = 14.0
x1232 = -7.0
x1233 = -1.0
x1234 = 16.0
x1235 = -7.0
x1236 = -3.5
x1237 = 0.0
x1238 = -6.0
x1239 = 24.0
x1240 = -33.0
x1241 = 7.0
x1242 = -27.0
x1243 = -7.0
x1244 = 25.0
x1245 = 33.0
x1246 = -14.0
x1247 = -19.5
x1248 = 3.0
x1249 = -7.5
x1250 = 33.0
x1251 = -16.5
x1252 = 10.0
x1253 = 19.0
x1254 = 31.0
x1255 = 17.0
x1256 = 18.0
x1257 = -1.0
x1258 = 23.0
x1259 = -7.0
x1260 = -40.0
x1261 = -13.0
x1262 = 6.0
x1263 = -0.5
x1264 = 34.0
x1265 = -11.0
x1266 = 16.0
x1267 = 29.0
x1268 = 12.0
x1269 = 14.0
x1270 = -7.0
x1271 = -15.0
x1272 = -11.5
x1273 = 0.5
x1274 = 18.5
x1275 = -1.0
x1276 = 17.0
x1277 = -40.0
x1278 = -8.0
x1279 = -6.0
x1280 = -23.0
x1281 = 45.0
x1282 = 3.0
x1283 = -34.0
x1284 = 10.0
x1285 = -38.0
x1286 = 11.0
x1287 = 12.0
x1288 = -32.0
x1289 = 6.0
x1290 = -38.0
x1291 = 8.0
x1292 = -10.0
x1293 = -8.0
x1294 = 19.0
x1295 = 30.0
x1296 = 3.5
x1297 = -2.0
x1298 = -31.0
x1299 = -7.0
x1300 = -24.0
x1301 = -4.5
x1302 = -42.0
x1303 = -16.5
x1304 = -10.0
x1305 = -11.5
x1306 = 2.0
x1307 = 6.0
x1308 = 28.0
x1309 = -3.0
x1310 = 31.0
x1311 = 18.0
x1312 = -3.0
x1313 = 3.0
x1314 = -15.5
x1315 = 57.5
x1316 = -6.0
x1317 = 27.5
x1318 = -13.5
x1319 = -10.0
x1320 = 30.0
x1321 = -10.0
x1322 = -13.5
x1323 = 18.0
x1324 = 9.5
x1325 = -2.0
x1326 = -14.0
x1327 = 33.0
x1328 = -5.0
x1329 = -5.0
x1330 = -18.0
x1331 = -24.5
x1332 = -6.0
x1333 = 16.0
x1334 = 20.0
x1335 = -3.0
x1336 = 13.0
x1337 = 47.0
x1338 = -6.0
x1339 = 22.5
x1340 = 19.0
x1341 = 4.0
x1342 = 12.0
x1343 = -2.0
x1344 = -21.0
x1345 = -5.0
x1346 = -3.0
x1347 = -64.0
x1348 = 10.0
x1349 = 11.0
x1350 = -2.0
x1351 = -49.0
x1352 = 1.0
x1353 = -8.0
x1354 = -32.0
x1355 = -20.5
x1356 = -3.0
x1357 = 10.0
x1358 = -40.5
x1359 = 4.0
x1360 = 15.0
x1361 = -20.0
x1362 = 8.0
x1363 = -29.0
x1364 = -7.0
x1365 = 28.5
x1366 = 10.0
x1367 = 8.0
x1368 = -23.0
x1369 = -7.0
x1370 = 7.0
x1371 = 0.0
x1372 = 22.0
x1373 = -26.0
x1374 = 15.0
x1375 = -3.0
x1376 = 16.0
x1377 = -1.0
x1378 = -11.0
x1379 = 16.0
x1380 = 21.0
x1381 = 6.0
x1382 = -35.0
x1383 = -18.0
x1384 = -14.0
x1385 = 18.0
x1386 = 47.5
x1387 = -19.0
x1388 = -5.0
x1389 = -8.0
x1390 = -15.5
x1391 = -10.0
x1392 = -27.0
x1393 = 33.0
x1394 = 11.0
x1395 = -20.5
x1396 = 19.0
x1397 = -10.0
x1398 = -15.5
x1399 = -22.0
x1400 = -12.5
x1401 = 19.0
x1402 = -21.0
x1403 = 27.0
x1404 = 51.0
x1405 = -11.0
x1406 = 23.0
x1407 = -14.0
x1408 = 2.0
x1409 = 3.0
x1410 = -26.0
x1411 = -2.0
x1412 = -52.0
x1413 = -18.0
x1414 = -6.0
x1415 = -1.0
x1416 = 11.0
x1417 = -12.0
x1418 = 28.0
x1419 = 9.5
x1420 = -11.0
x1421 = -40.5
x1422 = -18.0
x1423 = -48.0
x1424 = 12.0
x1425 = -14.0
x1426 = -5.0
x1427 = 5.5
x1428 = 3.0
x1429 = 24.0
x1430 = 32.0
x1431 = -5.0
x1432 = 15.0
x1433 = -40.5
x1434 = 18.0
x1435 = -29.0
x1436 = -2.0
x1437 = 26.0
x1438 = 29.0
x1439 = 14.0
x1440 = -10.0
x1441 = -5.0
x1442 = -19.0
x1443 = 12.5
x1444 = 9.0
x1445 = -11.0
x1446 = 1.0
x1447 = 2.0
x1448 = 15.0
x1449 = 43.0
x1450 = 28.0
x1451 = 1.5
x1452 = -10.0
x1453 = 16.0
x1454 = 12.0
x1455 = -2.0
x1456 = 5.0
x1457 = 20.5
x1458 = 41.5
x1459 = -14.0
x1460 = -8.5
x1461 = -58.0
x1462 = -9.5
x1463 = -15.0
x1464 = 4.5
x1465 = -11.0
x1466 = -26.0
x1467 = -6.0
x1468 = 16.0
x1469 = -10.0
x1470 = 39.0
x1471 = -25.0
x1472 = -5.0
x1473 = 52.0
x1474 = -7.5
x1475 = 8.5
x1476 = 38.5
x1477 = 8.5
x1478 = 23.0
x1479 = -11.0
x1480 = 14.0
x1481 = 2.0
x1482 = -9.5
x1483 = 8.0
x1484 = -9.0
x1485 = -35.0
x1486 = -2.0
x1487 = 24.0
x1488 = 61.5
x1489 = 19.0
x1490 = 7.0
x1491 = 6.0
x1492 = -4.0
x1493 = 37.5
x1494 = 15.0
x1495 = -6.0
x1496 = -29.5
x1497 = 20.0
x1498 = 27.0
