Linear solution:
x213 = 8.5
x214 = 27.5
x215 = 1.5
x216 = -14.5
x217 = 2.5
x218 = -44.5
x219 = -1.5
x220 = 42.5
x221 = -7.5
x222 = 8.5
x223 = -16.5
x224 = 2.5
x225 = -0.5
x226 = 24.0
x227 = -21.5
x228 = 7.5
x229 = -22.5
x230 = -5.5
x231 = 7.5
x232 = -9.5
x233 = 4.5
x234 = -40.5
x235 = 5.5
x236 = -21.5
x237 = 0.5
x238 = 31.5
x239 = -7.5
x240 = -24.5
x241 = -1.5
x242 = 36.5
x243 = 13.5
x244 = 15.5
x245 = -2.0
x246 = -15.0
x247 = 18.5
x248 = 6.5
x249 = -53.5
x250 = 20.5
x251 = 15.5
x252 = -1.5
x253 = 10.5
x254 = -10.5
x255 = -19.5
x256 = 31.5
x257 = -6.5
x258 = 5.5
x259 = 17.5
x260 = -5.5
x261 = -19.5
x262 = 0.5
x263 = -22.0
x264 = 12.5
x265 = -23.5
x266 = 46.5
x267 = 12.5
x268 = 12.0
x269 = 29.5
x270 = -24.5
x271 = 19.0
x272 = 16.5
x273 = -1.5
x274 = 2.5
x275 = 16.5
x276 = -3.5
x277 = -24.5
x278 = 22.5
x279 = -9.5
x280 = 6.5
x281 = -1.5
x282 = 24.5
x283 = -5.5
x284 = 0.5
x285 = 20.5
x286 = -27.5
x287 = 1.5
x288 = -13.5
x289 = 12.5
x290 = -14.5
x291 = -47.0
x292 = 18.5
x293 = -5.5
x294 = 0.5
x295 = 25.5
x296 = -2.5
x297 = -15.5
x298 = 25.5
x299 = 19.5
x300 = 0.0
x301 = 24.5
x302 = -18.5
x303 = 26.0
x304 = 22.5
x305 = 9.5
x306 = -9.5
x307 = 24.5
x308 = -25.5
x309 = 6.5
x310 = -1.5
x311 = 6.5
x312 = -21.5
x313 = -6.5
x314 = 37.0
x315 = 34.5
x316 = -4.5
x317 = 24.5
x318 = -9.5
x319 = -2.5
x320 = 9.5
x321 = -7.5
x322 = 2.5
x323 = 26.5
x324 = 10.5
x325 = 28.5
x326 = 2.5
x327 = 46.5
x328 = -2.5
x329 = -5.5
x330 = -3.5
x331 = 14.5
x332 = -5.5
x333 = 1.5
x334 = 16.5
x335 = 7.5
x336 = -41.5
x337 = -3.5
x338 = -18.5
x339 = -4.5
x340 = -9.5
x341 = -13.5
x342 = -35.5
x343 = -3.5
x344 = -9.5
x345 = 24.5
x346 = 2.5
x347 = 5.5
x348 = -40.5
x349 = 25.5
x350 = 10.5
x351 = 2.5
x352 = 26.5
x353 = 22.5
x354 = 5.5
x355 = -21.5
x356 = 4.0
x357 = -7.5
x358 = -0.5
x359 = -15.5
x360 = -14.5
x361 = -22.5
x362 = -2.5
x363 = -1.5
x364 = 8.5
x365 = -40.5
x366 = -9.5
x367 = -21.5
x368 = 7.5
x369 = -33.5
x370 = 44.5
x371 = 13.5
x372 = -17.0
x373 = 11.5
x374 = -0.5
x375 = -32.5
x376 = -5.5
x377 = 7.5
x378 = 9.5
x379 = -4.5
x380 = 7.5
x381 = 16.5
x382 = 22.5
x383 = -17.5
x384 = -31.5
x385 = 15.5
x386 = 17.5
x387 = 8.5
x388 = -22.5
x389 = -10.5
x390 = -3.5
x391 = 34.5
x392 = 11.5
x393 = -18.5
x394 = 12.5
x395 = 20.5
x396 = 32.5
x397 = -1.5
x398 = -0.5
x399 = 20.5
x400 = -39.5
x401 = -16.5
x402 = 26.5
x403 = -11.5
x404 = 29.5
x405 = -24.5
x406 = 5.5
x407 = 9.5
x408 = -5.5
x409 = 19.5
x410 = -21.5
x411 = -28.5
x412 = 3.5
x413 = -28.5
x414 = 47.5
x415 = -16.5
x416 = -12.5
x417 = 15.5
x418 = 11.5
x419 = 35.5
x420 = -8.5
x421 = 6.5
x422 = 0.5
x423 = -30.5
x424 = 9.5
x425 = -4.5
x426 = -12.0
x427 = 16.5
x428 = 53.5
x429 = 5.5
x430 = 20.5
x431 = -8.5
x432 = -8.5
x433 = 0.0
x434 = -2.5
x435 = 24.5
x436 = 1.5
x437 = 2.5
x438 = 52.5
x439 = -0.5
x440 = -25.5
x441 = -24.5
x442 = -34.5
x443 = 23.5
x444 = -22.5
x445 = 16.5
x446 = 7.5
x447 = 0.5
x448 = 20.5
x449 = 1.5
x450 = 4.5
x451 = 25.5
x452 = -6.5
x453 = -17.5
x454 = 2.5
x455 = 12.5
x456 = 4.5
x457 = 31.5
x458 = -28.5
x459 = -0.5
x460 = 10.5
x461 = -0.5
x462 = -12.5
x463 = 14.5
x464 = 6.5
x465 = -43.5
x466 = 12.5
x467 = 15.5
x468 = 1.5
x469 = 13.5
x470 = -8.5
x471 = -9.5
x472 = 30.5
x473 = 2.5
x474 = 68.5
x475 = 19.5
x476 = -27.0
x477 = 3.5
x478 = 18.5
x479 = -7.5
x480 = -8.5
x481 = -28.5
x482 = 21.5
x483 = -15.0
x484 = 17.0
x485 = 41.5
x486 = -5.5
x487 = -16.5
x488 = -33.5
x489 = -11.5
x490 = 3.5
x491 = 47.5
x492 = -4.5
x493 = 47.0
x494 = 1.5
x495 = -33.5
x496 = 0.5
x497 = 26.5
x498 = 16.5
x499 = 5.5
x500 = -12.5
x501 = -1.5
x502 = -8.0
x503 = -2.5
x504 = -0.5
x505 = 15.5
x506 = -8.5
x507 = 12.5
x508 = -2.5
x509 = -13.5
x510 = 13.5
x511 = 30.5
x512 = -6.5
x513 = -2.5
x514 = 30.5
x515 = -7.5
x516 = 25.5
x517 = -54.5
x518 = 20.5
x519 = -0.5
x520 = -7.5
x521 = -13.5
x522 = -5.5
x523 = -48.5
x524 = -5.5
x525 = 17.5
x526 = -28.5
x527 = 23.5
x528 = -34.5
x529 = -27.5
x530 = -3.5
x531 = 6.5
x532 = -1.5
x533 = 36.5
x534 = 24.5
x535 = 30.5
x536 = -15.5
x537 = 24.5
x538 = -41.5
x539 = -16.5
x540 = 6.5
x541 = 32.5
x542 = -32.5
x543 = 26.5
x544 = 20.5
x545 = 14.5
x546 = -11.5
x547 = 2.5
x548 = 1.5
x549 = -17.5
x550 = 0.5
x551 = -12.5
x552 = 39.5
x553 = 29.5
x554 = -40.5
x555 = -35.5
x556 = -15.0
x557 = -28.5
x558 = 28.5
x559 = -27.5
x560 = -11.5
x561 = 14.5
x562 = 12.5
x563 = -9.5
x564 = -11.5
x565 = 20.5
x566 = 23.5
x567 = -3.5
x568 = 7.5
x569 = -18.5
x570 = -9.5
x571 = -31.5
x572 = 33.5
x573 = -17.5
x574 = -23.5
x575 = -10.5
x576 = -35.0
x577 = -14.5
x578 = 11.5
x579 = 61.5
x580 = 21.0
x581 = -11.5
x582 = 33.5
x583 = 16.5
x584 = 12.5
x585 = 4.5
x586 = -3.5
x587 = -8.5
x588 = 0.5
x589 = -5.5
x590 = -1.5
x591 = -8.5
x592 = 22.5
x593 = 7.5
x594 = -8.5
x595 = -4.5
x596 = -5.5
x597 = 2.5
x598 = 4.5
x599 = 2.0
x600 = -9.5
x601 = -7.5
x602 = 20.0
x603 = -29.5
x604 = 2.5
x605 = -26.5
x606 = 1.5
x607 = 12.5
x608 = 7.5
x609 = -2.5
x610 = -22.5
x611 = 34.5
x612 = 12.5
x613 = -39.5
x614 = 2.5
x615 = 2.5
x616 = -20.5
x617 = -9.5
x618 = 28.5
x619 = 4.0
x620 = -28.5
x621 = 19.5
x622 = 26.5
x623 = 13.5
x624 = -22.5
x625 = 8.0
x626 = -20.5
x627 = -33.5
x628 = 4.5
x629 = -6.5
x630 = -29.5
x631 = -5.5
x632 = 11.0
x633 = 25.5
x634 = 11.5
x635 = 4.5
x636 = -36.5
x637 = 26.5
x638 = -5.5
x639 = -30.5
x640 = -40.5
x641 = -5.5
x642 = 11.5
x643 = -16.5
x644 = -0.5
x645 = -32.5
x646 = 35.5
x647 = -20.5
x648 = 2.5
x649 = 46.5
x650 = -25.5
x651 = 13.5
x652 = -15.5
x653 = -16.5
x654 = -15.5
x655 = 8.5
x656 = 24.0
x657 = 5.5
x658 = 53.5
x659 = -4.5
x660 = 20.5
x661 = 31.5
x662 = -27.5
x663 = -8.5
x664 = 9.5
x665 = -28.5
x666 = 27.5
x667 = 17.5
x668 = -8.5
x669 = 32.5
x670 = 4.0
x671 = 28.5
x672 = -53.5
x673 = -11.0
x674 = 52.5
x675 = 6.5
x676 = 19.5
x677 = -2.5
x678 = 12.5
x679 = 17.0
x680 = 11.5
x681 = 17.5
x682 = 20.5
x683 = 52.5
x684 = 0.5
x685 = 0.5
x686 = -9.0
x687 = -23.5
x688 = -15.5
x689 = -2.5
x690 = 6.5
x691 = 26.5
x692 = 39.5
x693 = -11.5
x694 = 0.5
x695 = -16.5
x696 = 55.5
x697 = -21.5
x698 = 2.5
x699 = -22.5
x700 = -34.5
x701 = -6.5
x702 = 24.5
x703 = 7.5
x704 = -4.5
x705 = -9.5
x706 = 16.5
x707 = 22.5
x708 = 10.5
x709 = -8.5
x710 = -0.5
x711 = -13.5
x712 = -26.5
x713 = -8.5
x714 = 18.5
x715 = 13.5
x716 = 12.5
x717 = -10.5
x718 = 1.5
x719 = 27.5
x720 = 27.5
x721 = -76.5
x722 = 14.5
x723 = -1.5
x724 = -15.5
x725 = 26.5
x726 = 18.5
x727 = -4.5
x728 = 20.5
x729 = 2.5
x730 = -6.5
x731 = -5.5
x732 = 39.5
x733 = 9.5
x734 = -11.5
x735 = 8.0
x736 = 28.5
x737 = 0.5
x738 = 36.0
x739 = -13.5
x740 = 11.5
x741 = -13.5
x742 = 17.5
x743 = -15.5
x744 = -5.5
x745 = -10.5
x746 = 9.5
x747 = 10.5
x748 = 9.5
x749 = -0.5
x750 = -3.5
x751 = -22.5
x752 = 12.0
x753 = -2.5
x754 = -10.5
x755 = -4.5
x756 = 6.5
x757 = -27.5
x758 = -4.5
x759 = 5.5
x760 = -5.5
x761 = 19.5
x762 = -30.5
x763 = 15.5
x764 = 2.0
x765 = 7.5
x766 = 23.5
x767 = 28.5
x768 = 12.5
x769 = 18.5
x770 = -13.5
x771 = 18.5
x772 = 23.5
x773 = -12.5
x774 = 21.5
x775 = -20.5
x776 = -21.5
x777 = 6.5
x778 = 38.5
x779 = 22.5
x780 = -13.5
x781 = -10.5
x782 = 15.5
x783 = 16.5
x784 = -5.5
x785 = -10.5
x786 = -41.5
x787 = 4.0
x788 = -42.5
x789 = 11.5
x790 = -11.5
x791 = 2.5
x792 = -30.5
x793 = -33.5
x794 = 0.5
x795 = 4.5
x796 = 1.5
x797 = 16.5
x798 = 3.5
x799 = 0.5
x800 = -24.5
x801 = 23.5
x802 = 7.5
x803 = -20.5
x804 = -46.5
x805 = 1.5
x806 = -6.5
x807 = -15.5
x808 = -6.5
x809 = 13.5
x810 = 16.5
x811 = 32.5
x812 = -15.5
x813 = -19.5
x814 = 5.5
x815 = -13.5
x816 = 23.5
x817 = 3.5
x818 = 16.5
x819 = -6.5
x820 = 9.5
x821 = -1.5
x822 = 12.5
x823 = -21.5
x824 = 16.5
x825 = 19.5
x826 = 20.5
x827 = 9.5
x828 = 9.5
x829 = 5.5
x830 = 9.5
x831 = 23.5
x832 = 19.5
x833 = 7.5
x834 = 9.5
x835 = -14.5
x836 = 4.5
x837 = -25.5
x838 = 21.5
x839 = 41.5
x840 = -25.5
x841 = -22.5
x842 = 9.5
x843 = 2.5
x844 = 7.5
x845 = 21.5
x846 = -28.5
x847 = 18.5
x848 = -16.5
x849 = 5.5
x850 = -26.5
x851 = 29.5
x852 = 28.5
x853 = -14.5
x854 = -33.5
x855 = -11.5
x856 = 33.5
x857 = -11.5
x858 = 2.5
x859 = 4.5
x860 = -5.5
x861 = 35.5
x862 = -38.5
x863 = 1.5
x864 = -27.5
x865 = -7.5
x866 = 29.5
x867 = -2.5
x868 = 5.5
x869 = 28.5
x870 = 10.5
x871 = -16.5
x872 = 10.5
x873 = 11.5
x874 = -12.5
x875 = 19.5
x876 = -19.5
x877 = -2.5
x878 = -16.5
x879 = 5.5
x880 = -2.5
x881 = 35.5
x882 = -22.5
x883 = -45.0
x884 = 10.5
x885 = -11.5
x886 = -22.5
x887 = 2.5
x888 = 2.5
x889 = -4.5
x890 = 26.5
x891 = 19.5
x892 = -15.5
x893 = 35.5
x894 = -13.5
x895 = -41.5
x896 = 29.5
x897 = 24.5
x898 = -12.5
x899 = 14.5
x900 = 14.5
x901 = -55.5
x902 = -10.5
x903 = 1.5
x904 = -8.5
x905 = 11.5
x906 = -2.5
x907 = -11.5
x908 = -8.5
x909 = 15.5
x910 = 11.5
x911 = 1.5
x912 = 1.5
x913 = 11.5
x914 = -4.0
x915 = -11.5
x916 = -6.5
x917 = 9.5
x918 = 11.0
x919 = -31.5
x920 = -21.5
x921 = 25.5
x922 = 22.5
x923 = -7.5
x924 = 13.5
x925 = 6.5
x926 = -1.5
x927 = -5.5
x928 = 47.5
x929 = 38.5
x930 = 0.5
x931 = 27.5
x932 = -32.5
x933 = 34.5
x934 = 1.5
x935 = 35.5
x936 = -22.5
x937 = 33.5
x938 = -39.5
x939 = 5.5
x940 = 13.5
x941 = 40.0
x942 = -11.0
x943 = -18.5
x944 = -5.5
x945 = -1.5
x946 = -3.5
x947 = -6.5
x948 = 7.5
x949 = -16.5
x950 = 14.5
x951 = 7.5
x952 = -24.5
x953 = -1.5
x954 = -19.5
x955 = -1.5
x956 = -25.5
x957 = 0.5
x958 = 6.5
x959 = 0.5
x960 = -13.5
x961 = 9.5
x962 = -2.5
x963 = -32.5
x964 = -1.5
x965 = -7.5
x966 = 16.5
x967 = 8.5
x968 = -0.5
x969 = -4.5
x970 = 24.5
x971 = 0.5
x972 = 21.5
x973 = -26.5
x974 = 38.5
x975 = -20.5
x976 = -1.5
x977 = -1.5
x978 = 9.5
x979 = 51.5
x980 = 7.5
x981 = -0.5
x982 = -0.5
x983 = -5.5
x984 = -2.0
x985 = -16.5
x986 = -1.5
x987 = -4.0
x988 = -43.5
x989 = 15.5
x990 = -5.5
x991 = -16.0
x992 = 1.5
x993 = -2.5
x994 = -10.5
x995 = 4.5
x996 = 12.5
x997 = -40.5
x998 = 11.5
x999 = 30.5
x1000 = -9.5
x1001 = -35.5
x1002 = -0.5
x1003 = 15.5
x1004 = -22.5
x1005 = 8.5
x1006 = 8.5
x1007 = 4.5
x1008 = -10.5
x1009 = 3.5
x1010 = 11.5
x1011 = -16.5
x1012 = 17.0
x1013 = -14.5
x1014 = 56.5
x1015 = -9.5
x1016 = 7.0
x1017 = -26.5
x1018 = -5.5
x1019 = -10.5
x1020 = 25.5
x1021 = -15.0
x1022 = -9.5
x1023 = -25.5
x1024 = -1.5
x1025 = -15.5
x1026 = -26.5
x1027 = -2.5
x1028 = 2.5
x1029 = -17.5
x1030 = -11.5
x1031 = 8.5
x1032 = 30.5
x1033 = 35.5
x1034 = 8.5
x1035 = -41.5
x1036 = 1.5
x1037 = -15.5
x1038 = -39.5
x1039 = 23.5
x1040 = 25.5
x1041 = -0.5
x1042 = -37.5
x1043 = 9.5
x1044 = -46.5
x1045 = 1.5
x1046 = -13.5
x1047 = 2.5
x1048 = -44.0
x1049 = -37.5
x1050 = -13.5
x1051 = -14.5
x1052 = -7.5
x1053 = -3.5
x1054 = -16.5
x1055 = 7.5
x1056 = 12.5
x1057 = 22.5
x1058 = -16.5
x1059 = 9.5
x1060 = 21.5
x1061 = -57.5
x1062 = 14.5
x1063 = -33.5
x1064 = -4.5
x1065 = -11.5
x1066 = -6.5
x1067 = 7.5
x1068 = -14.5
x1069 = 25.5
x1070 = 8.5
x1071 = 5.5
x1072 = -19.5
x1073 = -8.0
x1074 = 5.5
x1075 = 21.0
x1076 = -3.5
x1077 = -21.5
x1078 = 8.5
x1079 = -14.0
x1080 = -4.0
x1081 = 30.5
x1082 = 3.5
x1083 = 2.5
x1084 = -15.5
x1085 = 19.5
x1086 = 2.5
x1087 = -4.5
x1088 = -26.5
x1089 = 0.0
x1090 = 10.5
x1091 = 31.5
x1092 = -1.5
x1093 = 20.5
x1094 = -26.5
x1095 = -2.5
x1096 = -19.5
x1097 = 8.5
x1098 = 16.5
x1099 = -29.5
x1100 = 13.5
x1101 = -2.5
x1102 = 5.5
x1103 = -24.5
x1104 = -14.5
x1105 = -30.5
x1106 = -17.0
x1107 = -25.5
x1108 = -12.5
x1109 = 8.5
x1110 = 4.5
x1111 = -18.5
x1112 = -18.5
x1113 = -43.5
x1114 = -7.5
x1115 = -43.5
x1116 = -6.5
x1117 = -39.5
x1118 = 5.5
x1119 = 22.0
x1120 = 9.5
x1121 = -46.5
x1122 = 16.5
x1123 = -31.5
x1124 = -33.5
x1125 = 3.5
x1126 = -52.5
x1127 = -9.5
x1128 = 5.5
x1129 = 3.5
x1130 = -8.5
x1131 = 10.5
x1132 = 10.5
x1133 = 35.5
x1134 = -26.5
x1135 = -7.5
x1136 = 9.5
x1137 = 43.5
x1138 = -2.5
x1139 = -18.5
x1140 = 7.5
x1141 = -20.5
x1142 = -19.5
x1143 = -60.5
x1144 = 10.5
x1145 = -6.5
x1146 = -27.5
x1147 = -36.5
x1148 = -9.5
x1149 = -12.5
x1150 = -8.5
x1151 = -35.5
x1152 = 2.5
x1153 = 11.5
x1154 = 10.5
x1155 = -10.5
x1156 = 14.5
x1157 = -36.5
x1158 = 3.5
x1159 = 5.5
x1160 = -8.5
x1161 = 22.5
x1162 = 44.5
x1163 = -3.5
x1164 = 17.5
x1165 = 24.5
x1166 = 41.0
x1167 = 18.5
x1168 = 14.5
x1169 = 48.5
x1170 = -44.5
x1171 = -15.5
x1172 = 2.5
x1173 = 7.5
x1174 = 11.5
x1175 = 25.5
x1176 = 15.5
x1177 = 5.5
x1178 = -1.5
x1179 = 2.5
x1180 = -3.5
x1181 = 2.5
x1182 = -12.5
x1183 = -20.5
x1184 = -8.5
x1185 = 39.5
x1186 = 20.5
x1187 = -10.5
x1188 = -44.5
x1189 = 9.5
x1190 = 9.5
x1191 = 21.5
x1192 = -21.5
x1193 = 16.0
x1194 = 31.5
x1195 = -14.5
x1196 = -10.5
x1197 = 7.5
x1198 = -3.5
x1199 = -6.5
x1200 = -36.5
x1201 = -38.5
x1202 = -32.5
x1203 = 3.5
x1204 = -11.5
x1205 = 0.5
x1206 = -41.5
x1207 = 24.5
x1208 = -11.5
x1209 = -24.5
x1210 = 23.5
x1211 = -13.5
x1212 = -0.5
x1213 = -9.5
x1214 = -5.0
x1215 = 14.0
x1216 = 14.5
x1217 = 16.5
x1218 = 9.5
x1219 = -21.5
x1220 = 12.5
x1221 = 8.5
x1222 = -0.5
x1223 = -31.5
x1224 = -31.5
x1225 = -48.5
x1226 = -9.5
x1227 = 44.5
x1228 = -12.5
x1229 = 45.5
x1230 = 4.5
x1231 = 16.5
x1232 = -20.5
x1233 = 6.5
x1234 = 22.5
x1235 = -6.5
x1236 = -0.5
x1237 = -65.5
x1238 = 3.5
x1239 = 4.5
x1240 = 18.5
x1241 = 8.5
x1242 = 3.0
x1243 = -19.5
x1244 = 13.5
x1245 = 7.5
x1246 = 9.5
x1247 = 19.5
x1248 = -30.5
x1249 = -15.5
x1250 = 7.5
x1251 = -7.5
x1252 = 26.5
x1253 = -25.5
x1254 = 0.5
x1255 = -11.5
x1256 = 6.5
x1257 = 3.5
x1258 = 10.5
x1259 = -1.0
x1260 = -26.5
x1261 = -55.5
x1262 = 0.0
x1263 = 16.5
x1264 = -9.5
x1265 = -12.5
x1266 = -4.5
x1267 = 7.5
x1268 = -19.5
x1269 = 15.5
x1270 = -17.5
x1271 = -30.5
x1272 = -21.5
x1273 = 39.5
x1274 = -11.5
x1275 = -12.5
x1276 = -2.5
x1277 = -21.5
x1278 = -33.5
x1279 = -38.5
x1280 = 14.5
x1281 = -53.5
x1282 = -0.5
x1283 = 1.5
x1284 = 9.5
x1285 = 45.5
x1286 = 16.5
x1287 = -26.5
x1288 = 9.5
x1289 = -20.5
x1290 = 28.0
x1291 = -36.5
x1292 = -8.5
x1293 = -5.5
x1294 = 2.5
x1295 = 11.5
x1296 = -3.5
x1297 = 4.5
x1298 = -16.5
x1299 = 14.5
x1300 = -4.5
x1301 = -11.5
x1302 = -21.5
x1303 = 10.5
x1304 = -29.5
x1305 = -36.5
x1306 = 5.5
x1307 = 16.5
x1308 = 5.5
x1309 = -5.0
x1310 = -19.5
x1311 = 6.5
x1312 = -22.5
x1313 = 4.5
x1314 = -17.5
x1315 = 6.5
x1316 = -1.5
x1317 = 14.0
x1318 = 24.5
x1319 = -37.5
x1320 = -9.0
x1321 = 21.5
x1322 = -33.0
x1323 = -8.5
x1324 = 18.5
x1325 = 4.5
x1326 = -5.5
x1327 = -12.5
x1328 = -28.5
x1329 = 17.5
x1330 = -8.5
x1331 = -38.5
x1332 = -26.5
x1333 = -6.5
x1334 = 9.5
x1335 = -11.5
x1336 = -28.5
x1337 = 36.0
x1338 = -28.5
x1339 = -4.5
x1340 = 8.5
x1341 = 0.5
x1342 = 11.5
x1343 = -11.5
x1344 = -14.5
x1345 = -13.5
x1346 = -30.5
x1347 = 30.5
x1348 = 22.5
x1349 = -26.0
x1350 = 7.0
x1351 = 4.5
x1352 = -15.5
x1353 = -43.5
x1354 = -18.0
x1355 = -14.5
x1356 = -5.5
x1357 = -11.5
x1358 = -9.5
x1359 = -33.5
x1360 = 17.5
x1361 = -28.5
x1362 = 32.5
x1363 = 9.5
x1364 = -29.5
x1365 = 17.5
x1366 = -1.5
x1367 = -45.5
x1368 = -21.5
x1369 = 24.5
x1370 = 24.5
x1371 = 12.5
x1372 = -9.0
x1373 = 20.5
x1374 = 1.5
x1375 = 19.5
x1376 = -15.5
x1377 = 7.5
x1378 = 12.5
x1379 = 3.5
x1380 = 13.5
x1381 = 10.5
x1382 = 39.5
x1383 = 38.5
x1384 = -10.5
x1385 = 41.5
x1386 = -18.5
x1387 = 7.5
x1388 = 30.5
x1389 = -12.5
x1390 = -9.5
x1391 = -15.0
x1392 = -16.5
x1393 = -14.5
x1394 = -5.0
x1395 = 5.0
x1396 = -5.5
x1397 = -7.5
x1398 = -20.5
x1399 = -10.5
x1400 = 1.5
x1401 = -13.5
x1402 = -1.5
x1403 = 0.5
x1404 = -10.5
x1405 = -36.5
x1406 = 0.5
x1407 = -11.5
x1408 = -11.5
x1409 = 25.5
x1410 = -14.5
x1411 = -3.5
x1412 = 17.5
x1413 = 11.5
x1414 = 8.5
x1415 = 21.5
x1416 = 17.5
x1417 = -34.0
x1418 = 12.5
x1419 = -16.5
x1420 = 9.0
x1421 = -10.5
x1422 = -0.5
x1423 = 20.5
x1424 = -5.5
x1425 = -15.5
x1426 = 1.5
x1427 = -21.5
x1428 = 22.0
x1429 = -11.0
x1430 = -10.5
x1431 = -3.5
x1432 = 5.5
x1433 = -1.5
x1434 = -36.5
x1435 = 1.5
x1436 = 19.5
x1437 = -18.5
x1438 = -6.5
x1439 = 18.5
x1440 = 21.5
x1441 = -29.5
x1442 = 12.5
x1443 = 10.5
x1444 = -42.5
x1445 = -4.0
x1446 = -35.5
x1447 = 8.5
x1448 = 6.5
x1449 = 11.5
x1450 = -22.5
x1451 = -30.5
x1452 = 7.5
x1453 = -0.5
x1454 = -16.5
x1455 = -30.5
x1456 = 19.5
x1457 = -35.0
x1458 = -35.5
x1459 = 17.5
x1460 = -9.5
x1461 = 26.5
x1462 = 1.5
x1463 = -21.5
x1464 = -7.5
x1465 = -33.5
x1466 = -4.5
x1467 = -22.5
x1468 = -17.5
x1469 = -1.5
x1470 = 33.5
x1471 = 3.5
x1472 = -11.5
x1473 = 7.5
x1474 = -18.5
x1475 = 7.5
x1476 = -15.5
x1477 = 5.5
x1478 = -22.5
x1479 = -4.5
x1480 = 32.5
x1481 = -71.0
x1482 = -6.5
x1483 = -33.5
x1484 = 0.5
x1485 = 0.5
x1486 = 38.5
x1487 = -18.5
x1488 = -2.5
x1489 = -32.5
x1490 = -15.5
x1491 = -1.5
x1492 = -14.5
x1493 = -9.5
x1494 = -33.5
x1495 = 6.5
x1496 = -45.5
x1497 = 3.5
x1498 = 18.5
