Linear solution:
x185 = 12.0
x186 = -34.0
x187 = -9.0
x188 = -32.0
x189 = -40.0
x190 = -7.0
x191 = 6.0
x192 = 8.0
x193 = 55.5
x194 = -10.0
x195 = 36.0
x196 = -6.0
x197 = 29.0
x198 = 16.0
x199 = -34.0
x200 = 12.0
x201 = 13.0
x202 = 40.0
x203 = 21.0
x204 = -41.0
x205 = -19.0
x206 = 18.5
x207 = -7.0
x208 = -38.0
x209 = -28.0
x210 = 9.0
x211 = -23.0
x212 = 6.0
x213 = 5.0
x214 = 1.0
x215 = 13.0
x216 = -2.0
x217 = 12.0
x218 = -12.0
x219 = -34.0
x220 = -42.0
x221 = -12.5
x222 = 1.5
x223 = 8.0
x224 = -7.0
x225 = 7.5
x226 = -7.0
x227 = 23.0
x228 = -26.0
x229 = 8.0
x230 = -16.0
x231 = 8.0
x232 = -5.5
x233 = 6.0
x234 = -3.5
x235 = 19.0
x236 = -9.0
x237 = -19.5
x238 = -6.0
x239 = -7.0
x240 = -12.0
x241 = -33.0
x242 = -11.5
x243 = -5.0
x244 = -20.0
x245 = 48.5
x246 = -6.0
x247 = -13.0
x248 = -9.5
x249 = 24.0
x250 = 5.0
x251 = -35.0
x252 = 9.0
x253 = 0.0
x254 = -15.0
x255 = 14.0
x256 = -23.0
x257 = -14.0
x258 = 19.0
x259 = -4.0
x260 = 23.0
x261 = -3.0
x262 = -15.0
x263 = 5.0
x264 = 8.0
x265 = 8.0
x266 = -3.0
x267 = -20.5
x268 = 0.5
x269 = -16.0
x270 = -11.0
x271 = 23.5
x272 = 52.0
x273 = 29.0
x274 = -21.0
x275 = -3.0
x276 = 3.5
x277 = 14.5
x278 = 48.0
x279 = -29.0
x280 = 52.5
x281 = -31.0
x282 = 9.0
x283 = 4.0
x284 = 10.0
x285 = 5.5
x286 = -3.5
x287 = -6.0
x288 = -3.0
x289 = 54.5
x290 = -14.0
x291 = 6.0
x292 = 16.0
x293 = -8.0
x294 = 8.0
x295 = -28.0
x296 = 29.0
x297 = -20.0
x298 = -36.0
x299 = 5.0
x300 = -52.5
x301 = 6.0
x302 = -48.0
x303 = 47.5
x304 = -23.0
x305 = 27.0
x306 = -33.0
x307 = 5.0
x308 = 0.5
x309 = 1.0
x310 = -21.0
x311 = -49.5
x312 = 8.0
x313 = -1.0
x314 = -8.5
x315 = -42.0
x316 = -4.0
x317 = -5.0
x318 = -0.5
x319 = 9.5
x320 = -11.0
x321 = 3.0
x322 = 13.5
x323 = -4.0
x324 = -15.0
x325 = -5.0
x326 = -18.5
x327 = 24.0
x328 = 43.0
x329 = 0.0
x330 = -17.0
x331 = -32.0
x332 = -10.0
x333 = -17.0
x334 = 24.5
x335 = -13.0
x336 = 4.0
x337 = -8.0
x338 = 8.0
x339 = 24.0
x340 = -34.0
x341 = 16.0
x342 = 28.0
x343 = 7.0
x344 = -25.0
x345 = 7.0
x346 = 7.0
x347 = -20.0
x348 = -17.0
x349 = -15.5
x350 = 12.0
x351 = 9.0
x352 = 2.0
x353 = -23.5
x354 = -42.5
x355 = -52.0
x356 = -36.0
x357 = 11.0
x358 = 46.0
x359 = -6.5
x360 = -18.0
x361 = 3.0
x362 = 10.0
x363 = -54.0
x364 = 15.0
x365 = -19.0
x366 = -9.0
x367 = 19.0
x368 = -41.5
x369 = 12.5
x370 = 19.0
x371 = 9.0
x372 = 33.0
x373 = 8.0
x374 = 13.0
x375 = -4.0
x376 = -1.0
x377 = 3.0
x378 = 33.0
x379 = -3.0
x380 = -22.0
x381 = -8.0
x382 = 18.5
x383 = 41.0
x384 = 13.0
x385 = -48.0
x386 = 14.0
x387 = 9.0
x388 = -40.5
x389 = 11.5
x390 = 1.5
x391 = 0.0
x392 = 3.0
x393 = 25.0
x394 = -2.0
x395 = 6.0
x396 = -26.0
x397 = 18.0
x398 = -20.0
x399 = 16.0
x400 = 21.0
x401 = 13.0
x402 = 23.5
x403 = 37.0
x404 = 35.5
x405 = 3.5
x406 = -17.0
x407 = 1.0
x408 = -24.0
x409 = -6.0
x410 = 7.0
x411 = 3.5
x412 = 5.0
x413 = 29.0
x414 = 7.0
x415 = 20.0
x416 = -52.0
x417 = 23.0
x418 = -17.0
x419 = -5.0
x420 = 22.0
x421 = 5.0
x422 = 18.0
x423 = -3.0
x424 = 40.0
x425 = 19.0
x426 = -39.0
x427 = -6.0
x428 = -7.0
x429 = 7.0
x430 = 3.0
x431 = 32.0
x432 = -8.0
x433 = -7.0
x434 = 18.0
x435 = -8.5
x436 = -44.0
x437 = -4.5
x438 = 22.0
x439 = 16.5
x440 = 24.5
x441 = -24.0
x442 = 22.0
x443 = 8.0
x444 = 14.0
x445 = -8.0
x446 = -6.0
x447 = -27.5
x448 = 3.0
x449 = -7.0
x450 = -29.0
x451 = 15.0
x452 = -5.0
x453 = -16.0
x454 = 19.5
x455 = 20.5
x456 = -24.0
x457 = -49.0
x458 = -8.0
x459 = -27.5
x460 = -11.0
x461 = 32.0
x462 = -38.0
x463 = -3.0
x464 = -4.0
x465 = -27.0
x466 = 10.0
x467 = -6.0
x468 = -14.0
x469 = 0.5
x470 = 5.0
x471 = -24.5
x472 = -27.5
x473 = 20.5
x474 = -14.5
x475 = 32.0
x476 = 7.0
x477 = -24.0
x478 = -15.5
x479 = 2.0
x480 = 44.0
x481 = -2.0
x482 = 26.5
x483 = 9.0
x484 = 11.0
x485 = 41.5
x486 = 0.0
x487 = -19.0
x488 = -50.5
x489 = 3.0
x490 = -9.0
x491 = -83.0
x492 = 12.0
x493 = 3.0
x494 = -24.0
x495 = 11.0
x496 = -7.5
x497 = -8.0
x498 = -21.0
x499 = 12.0
x500 = -30.0
x501 = 5.0
x502 = 33.0
x503 = 5.0
x504 = 17.0
x505 = -3.0
x506 = 11.0
x507 = 5.0
x508 = 33.0
x509 = -16.0
x510 = -2.0
x511 = 35.0
x512 = -9.0
x513 = 64.0
x514 = -4.5
x515 = 20.5
x516 = 23.0
x517 = 14.0
x518 = -16.0
x519 = 10.0
x520 = 2.5
x521 = -20.0
x522 = -38.0
x523 = 31.0
x524 = -8.0
x525 = 19.0
x526 = 2.0
x527 = -20.0
x528 = -17.5
x529 = -11.5
x530 = -11.0
x531 = -1.0
x532 = -13.0
x533 = -40.5
x534 = 24.0
x535 = 1.0
x536 = -37.0
x537 = -50.5
x538 = 15.0
x539 = -1.0
x540 = 1.0
x541 = -15.0
x542 = -22.5
x543 = 20.0
x544 = 17.0
x545 = -10.0
x546 = 15.0
x547 = 0.0
x548 = 35.0
x549 = 13.0
x550 = 27.0
x551 = -4.0
x552 = -6.5
x553 = -6.0
x554 = 36.0
x555 = -29.0
x556 = 9.0
x557 = -20.0
x558 = -34.0
x559 = -12.0
x560 = -51.0
x561 = 46.0
x562 = 23.0
x563 = -29.5
x564 = 8.0
x565 = 16.0
x566 = 34.0
x567 = 15.0
x568 = 0.0
x569 = 25.0
x570 = 10.0
x571 = -11.0
x572 = -2.0
x573 = -6.0
x574 = -32.5
x575 = 36.0
x576 = 8.5
x577 = 21.0
x578 = 0.0
x579 = -2.0
x580 = 16.0
x581 = 62.0
x582 = 14.0
x583 = 54.0
x584 = 5.5
x585 = -4.0
x586 = 9.0
x587 = 25.0
x588 = 13.0
x589 = -4.0
x590 = -8.0
x591 = -23.0
x592 = 43.0
x593 = -5.0
x594 = 60.0
x595 = 25.0
x596 = 13.0
x597 = 3.0
x598 = -19.0
x599 = 4.0
x600 = 9.0
x601 = 9.0
x602 = -35.0
x603 = 6.0
x604 = -15.0
x605 = 12.5
x606 = 2.0
x607 = -23.0
x608 = 5.0
x609 = 17.0
x610 = -4.0
x611 = 53.0
x612 = -2.0
x613 = 38.0
x614 = 3.5
x615 = 14.0
x616 = 7.0
x617 = 11.0
x618 = -11.5
x619 = -30.0
x620 = -19.5
x621 = -14.0
x622 = -39.0
x623 = -32.0
x624 = 4.5
x625 = -7.0
x626 = 24.0
x627 = -1.0
x628 = 24.0
x629 = -27.0
x630 = 25.5
x631 = 29.5
x632 = -50.0
x633 = 35.0
x634 = -17.0
x635 = -32.0
x636 = 2.0
x637 = -5.0
x638 = 7.0
x639 = -31.0
x640 = 18.0
x641 = -12.0
x642 = -9.0
x643 = -23.0
x644 = 8.0
x645 = -8.0
x646 = -0.5
x647 = -24.0
x648 = 3.0
x649 = 15.0
x650 = -27.0
x651 = 7.0
x652 = 53.5
x653 = -8.0
x654 = 34.0
x655 = 21.0
x656 = 18.0
x657 = -35.5
x658 = -23.0
x659 = 4.0
x660 = -23.0
x661 = 17.0
x662 = 31.0
x663 = -20.5
x664 = -16.0
x665 = 25.5
x666 = -12.0
x667 = -39.0
x668 = -17.0
x669 = -41.0
x670 = 22.0
x671 = 11.5
x672 = -6.0
x673 = -8.0
x674 = 8.0
x675 = -23.0
x676 = 16.0
x677 = 15.0
x678 = -34.0
x679 = 1.0
x680 = 15.0
x681 = 6.0
x682 = -6.0
x683 = 15.0
x684 = -30.0
x685 = 25.0
x686 = -4.0
x687 = 34.0
x688 = 9.0
x689 = -16.0
x690 = 13.0
x691 = 27.0
x692 = 20.0
x693 = 16.0
x694 = -21.0
x695 = -9.5
x696 = -17.0
x697 = -9.0
x698 = 21.0
x699 = -15.0
x700 = 2.5
x701 = -38.0
x702 = 19.0
x703 = 3.0
x704 = -13.0
x705 = 11.0
x706 = 12.0
x707 = -37.0
x708 = 59.5
x709 = 28.0
x710 = 16.0
x711 = -32.0
x712 = 15.5
x713 = -25.0
x714 = -7.0
x715 = -5.0
x716 = -6.0
x717 = 24.0
x718 = -11.0
x719 = 10.0
x720 = 11.0
x721 = 27.0
x722 = 10.0
x723 = -12.0
x724 = 4.0
x725 = -12.5
x726 = -6.0
x727 = 52.0
x728 = 18.0
x729 = 21.0
x730 = -3.0
x731 = 3.0
x732 = 37.5
x733 = 16.0
x734 = -7.0
x735 = -1.0
x736 = 2.0
x737 = -16.0
x738 = 4.0
x739 = -13.0
x740 = -16.5
x741 = 16.0
x742 = -12.0
x743 = -21.0
x744 = 0.0
x745 = -36.0
x746 = -10.0
x747 = -8.0
x748 = -7.0
x749 = -24.0
x750 = 5.0
x751 = -19.5
x752 = -6.0
x753 = -7.0
x754 = 33.0
x755 = -5.0
x756 = -4.5
x757 = 41.5
x758 = -1.0
x759 = 9.5
x760 = 11.0
x761 = 4.0
x762 = -6.5
x763 = 14.0
x764 = -26.0
x765 = -2.0
x766 = -18.5
x767 = 2.0
x768 = 16.0
x769 = -55.0
x770 = -5.0
x771 = 4.0
x772 = -15.0
x773 = 24.5
x774 = -41.0
x775 = -8.0
x776 = 41.0
x777 = 49.0
x778 = -5.0
x779 = 36.5
x780 = 2.0
x781 = -26.0
x782 = 8.0
x783 = 50.0
x784 = -16.0
x785 = 24.0
x786 = 6.0
x787 = 48.0
x788 = -12.0
x789 = 1.0
x790 = 27.5
x791 = -2.0
x792 = 7.0
x793 = 1.0
x794 = 26.0
x795 = -6.0
x796 = -23.0
x797 = -8.0
x798 = 44.5
x799 = -43.0
x800 = -4.0
x801 = 32.0
x802 = 41.0
x803 = -1.0
x804 = -29.0
x805 = -10.0
x806 = 25.0
x807 = -13.0
x808 = 37.0
x809 = -30.0
x810 = 10.0
x811 = -32.0
x812 = 14.0
x813 = -39.0
x814 = 11.0
x815 = -18.0
x816 = 43.0
x817 = -21.0
x818 = 33.0
x819 = -22.0
x820 = -11.0
x821 = 11.0
x822 = 30.0
x823 = 50.5
x824 = -6.0
x825 = 21.0
x826 = -9.0
x827 = 11.0
x828 = 9.0
x829 = -13.0
x830 = -15.0
x831 = 11.0
x832 = 48.0
x833 = -11.0
x834 = 35.0
x835 = 24.0
x836 = 39.0
x837 = 16.0
x838 = 0.0
x839 = 2.0
x840 = -12.0
x841 = -8.0
x842 = 12.0
x843 = -1.0
x844 = 6.0
x845 = 12.0
x846 = -48.5
x847 = 5.5
x848 = 1.0
x849 = -6.0
x850 = 35.0
x851 = -5.5
x852 = 51.0
x853 = 35.0
x854 = 16.0
x855 = 9.5
x856 = 6.0
x857 = 17.5
x858 = -63.5
x859 = -7.0
x860 = 21.0
x861 = 0.0
x862 = -17.0
x863 = 2.5
x864 = 5.0
x865 = 28.0
x866 = -24.0
x867 = 49.0
x868 = -19.0
x869 = 16.0
x870 = -5.0
x871 = 16.0
x872 = -18.5
x873 = 21.0
x874 = 1.0
x875 = 1.5
x876 = -20.5
x877 = 33.0
x878 = -24.0
x879 = -55.5
x880 = 29.0
x881 = -13.0
x882 = 25.0
x883 = 24.0
x884 = 11.0
x885 = -29.0
x886 = -2.0
x887 = 12.0
x888 = 21.5
x889 = -25.0
x890 = -37.0
x891 = -17.5
x892 = -7.0
x893 = 14.0
x894 = -15.0
x895 = -24.0
x896 = 11.0
x897 = -5.0
x898 = 48.0
x899 = 23.0
x900 = 12.0
x901 = 28.0
x902 = 0.0
x903 = 3.0
x904 = -21.0
x905 = 3.5
x906 = -12.0
x907 = 29.0
x908 = 1.0
x909 = -20.0
x910 = -16.0
x911 = 11.0
x912 = 5.0
x913 = -20.5
x914 = -12.0
x915 = 0.0
x916 = 0.0
x917 = 5.0
x918 = 18.0
x919 = 7.0
x920 = 52.5
x921 = -11.0
x922 = -18.0
x923 = -17.0
x924 = -11.0
x925 = -10.0
x926 = 30.0
x927 = -3.0
x928 = 7.0
x929 = -5.0
x930 = -6.0
x931 = -19.0
x932 = 13.0
x933 = -13.0
x934 = -11.0
x935 = 10.0
x936 = 15.0
x937 = -22.0
x938 = -3.0
x939 = 1.0
x940 = 19.0
x941 = 32.0
x942 = -17.0
x943 = 28.0
x944 = -29.5
x945 = 19.0
x946 = 14.0
x947 = -16.0
x948 = -17.0
x949 = 40.0
x950 = 3.0
x951 = -22.0
x952 = -21.0
x953 = 15.0
x954 = 11.0
x955 = -3.0
x956 = -10.5
x957 = 21.5
x958 = 10.5
x959 = -33.5
x960 = -20.0
x961 = -25.0
x962 = 3.0
x963 = -27.5
x964 = -26.0
x965 = 0.0
x966 = 9.0
x967 = 10.0
x968 = 16.5
x969 = -39.0
x970 = -6.0
x971 = -2.0
x972 = -21.5
x973 = -12.0
x974 = -15.0
x975 = 59.0
x976 = -39.0
x977 = -31.0
x978 = -29.0
x979 = 2.0
x980 = 10.0
x981 = 1.0
x982 = -25.0
x983 = 21.0
x984 = 21.0
x985 = 31.0
x986 = 1.0
x987 = 6.0
x988 = 14.5
x989 = 28.5
x990 = 27.0
x991 = 41.5
x992 = -54.0
x993 = 23.5
x994 = -29.5
x995 = 24.0
x996 = -8.0
x997 = -7.5
x998 = -20.0
x999 = -5.0
x1000 = 34.0
x1001 = -48.0
x1002 = 11.0
x1003 = 2.0
x1004 = 21.0
x1005 = -15.0
x1006 = -52.0
x1007 = 5.0
x1008 = -9.0
x1009 = -7.5
x1010 = -15.0
x1011 = 14.0
x1012 = -9.0
x1013 = 41.0
x1014 = 46.0
x1015 = -15.0
x1016 = -29.0
x1017 = 1.0
x1018 = -23.0
x1019 = 15.0
x1020 = -20.0
x1021 = -13.0
x1022 = -17.0
x1023 = 27.0
x1024 = 18.5
x1025 = 15.0
x1026 = -6.0
x1027 = 39.0
x1028 = -7.0
x1029 = -26.0
x1030 = -24.0
x1031 = -18.0
x1032 = -2.0
x1033 = -16.5
x1034 = -31.5
x1035 = -34.5
x1036 = 13.5
x1037 = -11.0
x1038 = -10.0
x1039 = 7.0
x1040 = 30.0
x1041 = 0.0
x1042 = 14.0
x1043 = 9.0
x1044 = -2.0
x1045 = -19.0
x1046 = -17.5
x1047 = -3.0
x1048 = 11.0
x1049 = 2.0
x1050 = 18.0
x1051 = -9.5
x1052 = 8.0
x1053 = -23.0
x1054 = -23.0
x1055 = 2.0
x1056 = 5.0
x1057 = 10.0
x1058 = 10.0
x1059 = 10.0
x1060 = -23.0
x1061 = 9.0
x1062 = 11.0
x1063 = -28.0
x1064 = -3.0
x1065 = 4.5
x1066 = 36.0
x1067 = -46.5
x1068 = -17.5
x1069 = 31.0
x1070 = 6.0
x1071 = -39.5
x1072 = 13.0
x1073 = -18.5
x1074 = -39.0
x1075 = 3.0
x1076 = -18.0
x1077 = -18.0
x1078 = -21.0
x1079 = 31.5
x1080 = 23.0
x1081 = 19.0
x1082 = -8.0
x1083 = -3.0
x1084 = 38.0
x1085 = -20.0
x1086 = 3.0
x1087 = 11.0
x1088 = -2.0
x1089 = -25.0
x1090 = -32.0
x1091 = -11.0
x1092 = 21.0
x1093 = -20.0
x1094 = -15.0
x1095 = -15.0
x1096 = 9.0
x1097 = 2.0
x1098 = -20.5
x1099 = -26.0
x1100 = 12.0
x1101 = -6.0
x1102 = 1.0
x1103 = -16.5
x1104 = -1.0
x1105 = -22.0
x1106 = 11.0
x1107 = 15.0
x1108 = -9.0
x1109 = -11.0
x1110 = 20.0
x1111 = -20.0
x1112 = 13.0
x1113 = -18.0
x1114 = -3.0
x1115 = 30.0
x1116 = 4.5
x1117 = 19.0
x1118 = -11.0
x1119 = -14.0
x1120 = 0.0
x1121 = -2.0
x1122 = -13.0
x1123 = -5.0
x1124 = -17.0
x1125 = 27.5
x1126 = -13.0
x1127 = -13.0
x1128 = 5.0
x1129 = 1.0
x1130 = 27.0
x1131 = 17.0
x1132 = 7.0
x1133 = 16.0
x1134 = -13.0
x1135 = 5.0
x1136 = -7.0
x1137 = 34.0
x1138 = 14.0
x1139 = -26.5
x1140 = -18.0
x1141 = -31.5
x1142 = -35.5
x1143 = 45.0
x1144 = -22.0
x1145 = -4.0
x1146 = 25.0
x1147 = 38.0
x1148 = 12.0
x1149 = 4.0
x1150 = 44.0
x1151 = -15.5
x1152 = 4.0
x1153 = -41.5
x1154 = 3.5
x1155 = -12.0
x1156 = -2.5
x1157 = -14.0
x1158 = -7.0
x1159 = 15.0
x1160 = 18.0
x1161 = -23.0
x1162 = -17.0
x1163 = -27.0
x1164 = 17.0
x1165 = -5.0
x1166 = 1.0
x1167 = -32.0
x1168 = 27.0
x1169 = -13.0
x1170 = -39.0
x1171 = 49.5
x1172 = -16.5
x1173 = 1.0
x1174 = 10.5
x1175 = -43.0
x1176 = 14.0
x1177 = 10.0
x1178 = 58.0
x1179 = -34.0
x1180 = -11.0
x1181 = 1.0
x1182 = -12.0
x1183 = 23.0
x1184 = 5.5
x1185 = -12.0
x1186 = -28.0
x1187 = 37.0
x1188 = -37.0
x1189 = 1.0
x1190 = -15.0
x1191 = 7.0
x1192 = 23.0
x1193 = 61.0
x1194 = -23.5
x1195 = -17.0
x1196 = -3.0
x1197 = 4.5
x1198 = 4.0
x1199 = -1.0
x1200 = -6.0
x1201 = -21.0
x1202 = 8.5
x1203 = -18.0
x1204 = -29.0
x1205 = -27.5
x1206 = 27.5
x1207 = -17.0
x1208 = 36.0
x1209 = 8.0
x1210 = -11.0
x1211 = -13.0
x1212 = -41.0
x1213 = -28.0
x1214 = -7.0
x1215 = 32.0
x1216 = -10.0
x1217 = 18.0
x1218 = 2.5
x1219 = -33.0
x1220 = 1.0
x1221 = -52.0
x1222 = 4.0
x1223 = -19.5
x1224 = 1.0
x1225 = -5.0
x1226 = 24.0
x1227 = 24.0
x1228 = 18.0
x1229 = -28.0
x1230 = 0.0
x1231 = -25.0
x1232 = -25.0
x1233 = 8.0
x1234 = 29.0
x1235 = -22.0
x1236 = 20.0
x1237 = -34.0
x1238 = -2.0
x1239 = 27.0
x1240 = -3.0
x1241 = 14.0
x1242 = 10.0
x1243 = -9.0
x1244 = -10.0
x1245 = -1.0
x1246 = 25.5
x1247 = 20.0
x1248 = 10.5
x1249 = -26.0
x1250 = 19.0
x1251 = -14.5
x1252 = 24.5
x1253 = -22.0
x1254 = 9.0
x1255 = 19.0
x1256 = 48.0
x1257 = 2.0
x1258 = 37.0
x1259 = 12.0
x1260 = -15.0
x1261 = 4.0
x1262 = 10.0
x1263 = 19.0
x1264 = -41.5
x1265 = 24.0
x1266 = 21.0
x1267 = -7.0
x1268 = 17.0
x1269 = 5.0
x1270 = 10.0
x1271 = 7.0
x1272 = -21.0
x1273 = 4.0
x1274 = 49.0
x1275 = -18.0
x1276 = 9.0
x1277 = -5.0
x1278 = 22.0
x1279 = -20.0
x1280 = -14.5
x1281 = 1.0
x1282 = -47.0
x1283 = -20.0
x1284 = -6.0
x1285 = -32.0
x1286 = 46.5
x1287 = -24.5
x1288 = -4.0
x1289 = 17.0
x1290 = 35.5
x1291 = 19.5
x1292 = -6.0
x1293 = -17.5
x1294 = -18.0
x1295 = -17.0
x1296 = 4.0
x1297 = -11.0
x1298 = -19.0
x1299 = 5.0
x1300 = -61.0
x1301 = 40.5
x1302 = -8.0
x1303 = -24.0
x1304 = 11.0
x1305 = -13.0
x1306 = 7.0
x1307 = 4.0
x1308 = 13.0
x1309 = 2.0
x1310 = 11.0
x1311 = -4.0
x1312 = 30.0
x1313 = 46.0
x1314 = 25.5
x1315 = 6.5
x1316 = -6.0
x1317 = -16.5
x1318 = -44.0
x1319 = -30.5
x1320 = 1.0
x1321 = -46.0
x1322 = -28.0
x1323 = 3.0
x1324 = 27.0
x1325 = -15.0
x1326 = -20.0
x1327 = -16.5
x1328 = -25.0
x1329 = 13.0
x1330 = -5.0
x1331 = -30.0
x1332 = -14.0
x1333 = -15.0
x1334 = -25.5
x1335 = 0.0
x1336 = 22.0
x1337 = 71.0
x1338 = 11.0
x1339 = 44.0
x1340 = 15.0
x1341 = -6.0
x1342 = -21.5
x1343 = -10.0
x1344 = -5.0
x1345 = -13.0
x1346 = -20.0
x1347 = 19.0
x1348 = -26.5
x1349 = -16.0
x1350 = -35.0
x1351 = 7.0
x1352 = 23.0
x1353 = 29.0
x1354 = -18.0
x1355 = 22.0
x1356 = 3.5
x1357 = 18.0
x1358 = 0.0
x1359 = -33.0
x1360 = 22.0
x1361 = -19.0
x1362 = -11.0
x1363 = 31.0
x1364 = -16.5
x1365 = -26.0
x1366 = -9.0
x1367 = -9.0
x1368 = -14.5
x1369 = 9.0
x1370 = -8.0
x1371 = -16.0
x1372 = 11.0
x1373 = 3.0
x1374 = -0.5
x1375 = -9.0
x1376 = 11.0
x1377 = 13.0
x1378 = 0.0
x1379 = -11.0
x1380 = -31.0
x1381 = 21.0
x1382 = 24.0
x1383 = -31.0
x1384 = -24.0
x1385 = 66.0
x1386 = 7.0
x1387 = -18.0
x1388 = -2.0
x1389 = 56.0
x1390 = -30.0
x1391 = -3.0
x1392 = 25.0
x1393 = -28.0
x1394 = 44.0
x1395 = -6.0
x1396 = -37.0
x1397 = 25.0
x1398 = -14.5
x1399 = -12.0
x1400 = -21.0
x1401 = 16.5
x1402 = 25.0
x1403 = 26.5
x1404 = 3.0
x1405 = -17.0
x1406 = 8.0
x1407 = 1.0
x1408 = 32.5
x1409 = -27.0
x1410 = -24.5
x1411 = 13.0
x1412 = -7.5
x1413 = -24.0
x1414 = -23.0
x1415 = 16.5
x1416 = 1.0
x1417 = -17.0
x1418 = -42.0
x1419 = -15.0
x1420 = -23.0
x1421 = -22.5
x1422 = 4.0
x1423 = 20.0
x1424 = -34.5
x1425 = 24.0
x1426 = -41.5
x1427 = 21.0
x1428 = 23.0
x1429 = 9.0
x1430 = -40.0
x1431 = -48.0
x1432 = -4.0
x1433 = 2.0
x1434 = 9.5
x1435 = 6.0
x1436 = 6.0
x1437 = 30.0
x1438 = 6.0
x1439 = 31.0
x1440 = -1.0
x1441 = -39.0
x1442 = -1.0
x1443 = -2.0
x1444 = -18.0
x1445 = -15.0
x1446 = 13.0
x1447 = 41.5
x1448 = 4.5
x1449 = 3.0
x1450 = -18.0
x1451 = 30.0
x1452 = 2.0
x1453 = 1.0
x1454 = 6.0
x1455 = 19.0
x1456 = -25.5
x1457 = -16.0
x1458 = 57.0
x1459 = 11.0
x1460 = -24.0
x1461 = 24.5
x1462 = -41.0
x1463 = 2.0
x1464 = -34.5
x1465 = -14.0
x1466 = 5.0
x1467 = 63.0
x1468 = -9.0
x1469 = -31.0
x1470 = -1.0
x1471 = 10.0
x1472 = -48.0
x1473 = -23.0
x1474 = -9.0
x1475 = 11.0
x1476 = -2.0
x1477 = -1.0
x1478 = -24.0
x1479 = -5.0
x1480 = 27.0
x1481 = 24.0
x1482 = -11.0
x1483 = -45.0
x1484 = 0.0
x1485 = -12.0
x1486 = 32.5
x1487 = 25.0
x1488 = -27.0
x1489 = 11.0
x1490 = -5.0
x1491 = 12.5
x1492 = 5.0
x1493 = 14.0
x1494 = 32.5
x1495 = -4.0
x1496 = -2.0
x1497 = -18.0
x1498 = -12.0
