Linear solution:
x210 = 2.0
x211 = 16.0
x212 = 33.0
x213 = -12.0
x214 = -23.0
x215 = 34.0
x216 = -6.0
x217 = 6.0
x218 = 11.5
x219 = -18.0
x220 = -30.0
x221 = -48.0
x222 = 12.0
x223 = 11.0
x224 = 16.0
x225 = 10.0
x226 = -5.0
x227 = -18.0
x228 = -2.0
x229 = -14.0
x230 = 14.0
x231 = 2.0
x232 = -7.0
x233 = 9.0
x234 = -20.0
x235 = -51.0
x236 = 17.0
x237 = 13.0
x238 = 18.0
x239 = 12.0
x240 = 1.5
x241 = -22.0
x242 = -32.0
x243 = -3.0
x244 = -3.0
x245 = -31.0
x246 = 26.0
x247 = -40.0
x248 = -27.0
x249 = 10.0
x250 = 23.0
x251 = -27.0
x252 = -13.0
x253 = 6.0
x254 = 28.0
x255 = 41.0
x256 = -18.0
x257 = 45.0
x258 = -22.0
x259 = 12.0
x260 = -22.0
x261 = -43.0
x262 = 15.0
x263 = -8.0
x264 = -12.0
x265 = -8.0
x266 = 0.0
x267 = 45.0
x268 = 1.0
x269 = 14.0
x270 = -1.0
x271 = 1.0
x272 = 2.0
x273 = 10.0
x274 = -33.0
x275 = -23.0
x276 = 7.0
x277 = -14.0
x278 = 7.0
x279 = 22.0
x280 = 17.0
x281 = 17.0
x282 = 5.0
x283 = 21.5
x284 = 2.0
x285 = -9.0
x286 = 35.0
x287 = 3.0
x288 = 11.0
x289 = 10.0
x290 = -17.0
x291 = 21.5
x292 = 12.0
x293 = 22.0
x294 = -22.0
x295 = -2.5
x296 = -50.0
x297 = -39.0
x298 = 15.0
x299 = -22.0
x300 = 32.0
x301 = 2.0
x302 = -19.0
x303 = 2.0
x304 = 11.0
x305 = -19.0
x306 = -15.0
x307 = -5.0
x308 = -20.0
x309 = 14.0
x310 = 35.0
x311 = -51.0
x312 = -22.0
x313 = -5.0
x314 = 11.0
x315 = 9.0
x316 = -39.0
x317 = -27.0
x318 = -5.0
x319 = -16.0
x320 = -19.0
x321 = 28.0
x322 = 33.0
x323 = 8.0
x324 = 23.0
x325 = 5.0
x326 = 25.0
x327 = 0.0
x328 = -38.5
x329 = 23.0
x330 = 14.0
x331 = -10.0
x332 = -12.0
x333 = 6.5
x334 = 10.5
x335 = 5.0
x336 = -1.0
x337 = 29.0
x338 = -11.0
x339 = -15.0
x340 = -1.5
x341 = -33.0
x342 = -37.0
x343 = 7.0
x344 = -29.5
x345 = -19.0
x346 = 15.0
x347 = -46.0
x348 = -45.0
x349 = -14.0
x350 = -8.0
x351 = 25.0
x352 = -7.0
x353 = 9.5
x354 = -3.0
x355 = -6.0
x356 = 29.0
x357 = 15.0
x358 = 3.0
x359 = -4.0
x360 = -9.0
x361 = -9.0
x362 = -17.0
x363 = -6.5
x364 = -3.0
x365 = 12.0
x366 = 11.0
x367 = 21.0
x368 = 7.0
x369 = -12.0
x370 = 15.0
x371 = -66.0
x372 = 7.0
x373 = -8.0
x374 = -47.0
x375 = -6.0
x376 = 33.5
x377 = -39.0
x378 = -1.0
x379 = -12.0
x380 = -6.0
x381 = -11.0
x382 = -4.0
x383 = -37.0
x384 = -40.0
x385 = 29.0
x386 = -17.0
x387 = -4.0
x388 = 8.0
x389 = 37.0
x390 = 21.0
x391 = 54.0
x392 = -25.0
x393 = 15.0
x394 = 2.0
x395 = -11.0
x396 = 14.0
x397 = 4.0
x398 = -11.0
x399 = 23.5
x400 = -22.0
x401 = -13.0
x402 = -19.0
x403 = 40.0
x404 = -36.5
x405 = -34.0
x406 = -39.0
x407 = -22.0
x408 = -39.0
x409 = 21.0
x410 = 24.0
x411 = -1.0
x412 = -12.0
x413 = 2.0
x414 = 48.0
x415 = -9.0
x416 = 13.0
x417 = 11.0
x418 = -15.0
x419 = -26.0
x420 = -38.0
x421 = -13.0
x422 = 49.0
x423 = 10.0
x424 = -7.0
x425 = 14.5
x426 = -5.0
x427 = -39.0
x428 = -15.0
x429 = 12.5
x430 = 26.0
x431 = 13.0
x432 = -19.0
x433 = -18.5
x434 = -27.0
x435 = -19.0
x436 = -29.0
x437 = -24.0
x438 = 34.0
x439 = 2.0
x440 = 24.0
x441 = 28.0
x442 = 2.0
x443 = -17.0
x444 = 6.0
x445 = 31.0
x446 = -12.0
x447 = -22.0
x448 = -8.0
x449 = -17.0
x450 = -24.0
x451 = 18.0
x452 = -25.0
x453 = -9.0
x454 = 20.0
x455 = 7.0
x456 = 38.5
x457 = -33.5
x458 = 0.0
x459 = 13.0
x460 = -29.0
x461 = -40.0
x462 = 2.0
x463 = -42.5
x464 = -11.0
x465 = -6.0
x466 = -27.0
x467 = -17.0
x468 = 8.0
x469 = -34.0
x470 = 34.0
x471 = -1.0
x472 = -14.0
x473 = 18.0
x474 = 19.0
x475 = -6.0
x476 = 28.0
x477 = 20.0
x478 = -32.0
x479 = -15.0
x480 = 18.5
x481 = -12.5
x482 = -23.0
x483 = 8.0
x484 = 4.5
x485 = 11.0
x486 = 2.0
x487 = -9.0
x488 = -16.0
x489 = 6.0
x490 = -19.5
x491 = 28.0
x492 = -9.0
x493 = -3.0
x494 = -6.5
x495 = -4.0
x496 = -14.0
x497 = -12.0
x498 = 30.0
x499 = -28.0
x500 = -23.0
x501 = 17.0
x502 = 29.0
x503 = 17.0
x504 = 4.0
x505 = 36.0
x506 = -18.0
x507 = -25.0
x508 = 25.0
x509 = -16.0
x510 = 27.0
x511 = -12.0
x512 = 28.0
x513 = 25.0
x514 = -45.0
x515 = -9.5
x516 = -21.0
x517 = 25.0
x518 = 4.0
x519 = 22.0
x520 = -1.0
x521 = 1.0
x522 = -10.0
x523 = -24.0
x524 = -9.0
x525 = -1.0
x526 = 11.0
x527 = -22.5
x528 = -31.0
x529 = -8.0
x530 = 33.0
x531 = 15.0
x532 = -24.0
x533 = -9.0
x534 = -14.0
x535 = 4.0
x536 = 6.0
x537 = -8.0
x538 = -36.0
x539 = 8.0
x540 = 28.0
x541 = -14.0
x542 = -5.0
x543 = 2.0
x544 = 0.0
x545 = 59.5
x546 = -25.0
x547 = -7.0
x548 = 22.0
x549 = 3.0
x550 = -5.0
x551 = -1.0
x552 = 3.0
x553 = 4.0
x554 = 21.0
x555 = -23.0
x556 = -43.0
x557 = 20.0
x558 = 38.0
x559 = 34.0
x560 = -12.0
x561 = 0.0
x562 = -22.0
x563 = -14.0
x564 = -7.0
x565 = -34.0
x566 = -36.0
x567 = -13.0
x568 = -7.0
x569 = -21.0
x570 = 26.5
x571 = -35.0
x572 = -14.0
x573 = -29.0
x574 = -5.0
x575 = 13.0
x576 = 10.0
x577 = -27.0
x578 = -11.0
x579 = -36.0
x580 = 1.0
x581 = -5.0
x582 = -6.0
x583 = -20.0
x584 = 14.0
x585 = -5.0
x586 = -16.0
x587 = -2.0
x588 = 23.0
x589 = -42.0
x590 = 12.0
x591 = 14.0
x592 = 8.5
x593 = -14.0
x594 = -21.0
x595 = -9.0
x596 = 22.0
x597 = 0.0
x598 = 58.0
x599 = 7.0
x600 = 9.0
x601 = -5.0
x602 = -1.5
x603 = -25.0
x604 = -21.0
x605 = 37.0
x606 = 5.0
x607 = 10.0
x608 = 24.0
x609 = 9.0
x610 = -3.0
x611 = -23.0
x612 = 3.0
x613 = 5.5
x614 = -3.0
x615 = 17.0
x616 = 24.0
x617 = -41.0
x618 = -10.0
x619 = 11.0
x620 = 10.0
x621 = -23.0
x622 = 36.0
x623 = -25.0
x624 = 6.0
x625 = -16.0
x626 = -21.0
x627 = -33.0
x628 = 4.0
x629 = -31.0
x630 = -35.0
x631 = 21.0
x632 = 17.0
x633 = 5.0
x634 = 39.0
x635 = 17.0
x636 = 31.0
x637 = 5.0
x638 = -22.0
x639 = 27.0
x640 = 4.0
x641 = 3.0
x642 = 29.0
x643 = -41.0
x644 = 11.0
x645 = -20.0
x646 = 44.0
x647 = -7.0
x648 = -21.0
x649 = 4.0
x650 = -9.0
x651 = 30.0
x652 = 11.0
x653 = 1.0
x654 = 28.0
x655 = -4.0
x656 = 43.0
x657 = -17.0
x658 = 19.0
x659 = 34.0
x660 = 0.0
x661 = -36.0
x662 = -9.0
x663 = -6.0
x664 = 8.0
x665 = -13.0
x666 = -4.0
x667 = -5.0
x668 = -7.0
x669 = -10.0
x670 = -1.0
x671 = 18.0
x672 = -39.0
x673 = -14.0
x674 = -11.0
x675 = -21.0
x676 = -14.0
x677 = 10.5
x678 = 15.0
x679 = 67.5
x680 = 28.5
x681 = 7.0
x682 = 1.0
x683 = -16.0
x684 = 26.0
x685 = -33.0
x686 = -19.0
x687 = 23.0
x688 = -23.0
x689 = -12.0
x690 = -6.0
x691 = -17.0
x692 = 5.0
x693 = 3.0
x694 = 14.0
x695 = -25.0
x696 = 6.0
x697 = -38.0
x698 = -21.0
x699 = -10.0
x700 = -16.5
x701 = 7.0
x702 = -13.0
x703 = -47.5
x704 = -7.0
x705 = 21.0
x706 = -29.0
x707 = -16.0
x708 = 5.5
x709 = -5.0
x710 = 39.0
x711 = -19.0
x712 = -36.0
x713 = 6.0
x714 = -24.0
x715 = -1.0
x716 = -2.0
x717 = -10.0
x718 = -33.5
x719 = -36.0
x720 = 29.0
x721 = -25.0
x722 = 10.0
x723 = -18.0
x724 = -23.0
x725 = -1.0
x726 = 32.0
x727 = 69.0
x728 = -26.0
x729 = 47.0
x730 = 31.0
x731 = 28.0
x732 = 5.0
x733 = -7.0
x734 = 28.0
x735 = 5.0
x736 = 39.0
x737 = -9.0
x738 = -17.0
x739 = -15.0
x740 = 31.0
x741 = 8.0
x742 = -21.0
x743 = 23.0
x744 = 8.0
x745 = 15.0
x746 = -8.0
x747 = -1.0
x748 = -23.0
x749 = 9.0
x750 = 8.0
x751 = 5.0
x752 = 22.0
x753 = -2.0
x754 = -8.0
x755 = -11.0
x756 = 13.0
x757 = -40.0
x758 = -12.0
x759 = 27.0
x760 = -11.0
x761 = 17.0
x762 = 10.0
x763 = -22.0
x764 = -27.0
x765 = 17.0
x766 = -1.0
x767 = -48.0
x768 = 2.0
x769 = -41.0
x770 = -57.0
x771 = 50.0
x772 = -23.0
x773 = -3.0
x774 = -13.0
x775 = -29.0
x776 = 11.0
x777 = -33.0
x778 = 8.0
x779 = -3.0
x780 = -9.0
x781 = -7.0
x782 = -15.0
x783 = -6.0
x784 = -21.0
x785 = 12.0
x786 = 51.5
x787 = -1.0
x788 = -40.0
x789 = -37.0
x790 = -12.0
x791 = -1.0
x792 = -29.0
x793 = 41.0
x794 = 17.0
x795 = -12.5
x796 = -51.5
x797 = -9.0
x798 = 20.0
x799 = -6.0
x800 = -55.0
x801 = 18.0
x802 = 3.0
x803 = -23.0
x804 = 8.0
x805 = -6.0
x806 = 3.0
x807 = 25.0
x808 = 0.0
x809 = 16.0
x810 = -1.0
x811 = 11.5
x812 = -2.0
x813 = -31.0
x814 = 6.0
x815 = 22.0
x816 = -3.0
x817 = -45.0
x818 = 7.0
x819 = 0.0
x820 = -39.0
x821 = 4.0
x822 = -6.0
x823 = 12.0
x824 = -18.0
x825 = -21.0
x826 = -28.0
x827 = -3.0
x828 = -28.0
x829 = 35.0
x830 = 32.0
x831 = 11.0
x832 = 10.0
x833 = 36.5
x834 = 8.0
x835 = 10.0
x836 = -8.0
x837 = -10.0
x838 = -18.0
x839 = 8.0
x840 = 24.5
x841 = 8.0
x842 = 26.0
x843 = -25.0
x844 = 6.0
x845 = -4.0
x846 = -12.0
x847 = 23.0
x848 = 28.0
x849 = -6.0
x850 = 0.0
x851 = 30.0
x852 = 15.0
x853 = 27.0
x854 = 2.0
x855 = 24.0
x856 = 26.0
x857 = -4.0
x858 = 17.0
x859 = 4.0
x860 = -20.0
x861 = 20.0
x862 = 39.0
x863 = 17.0
x864 = 26.0
x865 = 14.5
x866 = -7.0
x867 = -18.0
x868 = -13.0
x869 = -24.0
x870 = 0.0
x871 = -24.0
x872 = -20.0
x873 = -33.0
x874 = 31.0
x875 = 19.0
x876 = 9.0
x877 = -11.0
x878 = 0.0
x879 = -12.0
x880 = 4.0
x881 = -8.0
x882 = -5.0
x883 = 1.0
x884 = 24.0
x885 = -47.0
x886 = 2.0
x887 = -27.0
x888 = -10.0
x889 = -29.0
x890 = 25.0
x891 = 47.0
x892 = 3.0
x893 = 15.0
x894 = 39.0
x895 = 21.0
x896 = -8.0
x897 = -4.0
x898 = 5.0
x899 = 9.0
x900 = 45.0
x901 = 16.0
x902 = 25.0
x903 = -9.0
x904 = 18.0
x905 = 5.0
x906 = 6.0
x907 = -40.0
x908 = 33.0
x909 = -4.0
x910 = -2.0
x911 = 21.0
x912 = -36.0
x913 = -3.0
x914 = 10.0
x915 = 16.0
x916 = -17.0
x917 = -26.0
x918 = -34.0
x919 = -23.0
x920 = 21.0
x921 = -7.0
x922 = -10.0
x923 = -21.0
x924 = -1.5
x925 = 19.0
x926 = 26.0
x927 = 40.0
x928 = -12.0
x929 = 16.0
x930 = 15.0
x931 = -26.0
x932 = -33.0
x933 = -12.0
x934 = 12.5
x935 = 1.0
x936 = -5.0
x937 = -10.0
x938 = 4.0
x939 = -15.0
x940 = 39.0
x941 = -19.0
x942 = -6.0
x943 = -21.0
x944 = -27.0
x945 = 4.0
x946 = 3.0
x947 = -1.0
x948 = -17.0
x949 = -30.5
x950 = -16.0
x951 = 33.0
x952 = 16.0
x953 = -20.0
x954 = 24.0
x955 = -14.0
x956 = -1.0
x957 = 35.0
x958 = 1.0
x959 = 22.0
x960 = 7.0
x961 = 16.0
x962 = 1.0
x963 = 0.0
x964 = -1.0
x965 = 8.0
x966 = 4.0
x967 = -18.0
x968 = -8.0
x969 = 14.0
x970 = -14.0
x971 = 4.0
x972 = 10.0
x973 = 36.0
x974 = -41.0
x975 = -4.0
x976 = -43.0
x977 = 21.0
x978 = 9.0
x979 = 9.5
x980 = -25.0
x981 = -18.0
x982 = 7.0
x983 = -42.0
x984 = 51.0
x985 = 16.0
x986 = 24.0
x987 = -5.0
x988 = 3.0
x989 = 2.0
x990 = 26.0
x991 = 41.0
x992 = -31.0
x993 = -16.0
x994 = -14.0
x995 = -20.0
x996 = -19.0
x997 = -11.0
x998 = 9.0
x999 = -19.0
x1000 = -5.0
x1001 = 12.0
x1002 = -5.0
x1003 = -3.0
x1004 = 14.0
x1005 = -6.0
x1006 = -9.0
x1007 = -1.0
x1008 = 31.0
x1009 = 41.0
x1010 = 14.0
x1011 = 4.5
x1012 = -38.0
x1013 = 20.0
x1014 = 15.0
x1015 = -7.0
x1016 = 13.0
x1017 = -38.0
x1018 = 21.0
x1019 = 5.0
x1020 = 17.0
x1021 = 25.0
x1022 = 19.0
x1023 = -16.0
x1024 = 15.5
x1025 = 12.0
x1026 = 16.0
x1027 = 14.0
x1028 = -15.0
x1029 = -41.0
x1030 = 31.0
x1031 = -9.0
x1032 = -21.0
x1033 = -31.0
x1034 = 13.0
x1035 = -6.0
x1036 = 14.0
x1037 = 13.0
x1038 = -15.0
x1039 = 8.5
x1040 = 37.0
x1041 = 17.0
x1042 = 15.0
x1043 = 23.0
x1044 = -20.0
x1045 = 7.0
x1046 = -49.0
x1047 = 24.0
x1048 = 24.0
x1049 = -23.0
x1050 = -2.0
x1051 = -11.0
x1052 = 35.0
x1053 = 0.0
x1054 = 7.0
x1055 = 17.0
x1056 = -24.0
x1057 = -32.0
x1058 = -15.0
x1059 = -10.0
x1060 = 9.0
x1061 = 11.0
x1062 = -34.0
x1063 = 12.0
x1064 = 10.0
x1065 = -34.0
x1066 = 54.0
x1067 = 4.0
x1068 = 4.0
x1069 = -23.0
x1070 = 4.0
x1071 = -4.0
x1072 = -9.0
x1073 = 4.0
x1074 = -16.0
x1075 = 8.0
x1076 = -25.0
x1077 = 10.0
x1078 = 1.0
x1079 = -11.0
x1080 = 1.0
x1081 = -23.0
x1082 = 11.0
x1083 = 0.0
x1084 = 27.0
x1085 = 13.0
x1086 = 0.0
x1087 = -30.0
x1088 = 13.0
x1089 = 8.0
x1090 = 2.0
x1091 = -5.0
x1092 = -15.0
x1093 = 36.0
x1094 = -34.0
x1095 = 8.0
x1096 = 3.0
x1097 = -33.0
x1098 = -38.0
x1099 = 30.0
x1100 = -27.0
x1101 = -12.0
x1102 = -39.0
x1103 = 39.0
x1104 = -10.0
x1105 = 8.0
x1106 = -8.0
x1107 = 18.0
x1108 = 9.0
x1109 = 38.0
x1110 = 5.0
x1111 = 16.0
x1112 = 9.0
x1113 = -26.0
x1114 = -11.0
x1115 = -21.0
x1116 = -25.0
x1117 = -5.0
x1118 = 24.0
x1119 = -29.0
x1120 = 23.0
x1121 = 2.0
x1122 = -33.0
x1123 = 22.0
x1124 = -63.0
x1125 = -18.0
x1126 = -26.0
x1127 = -1.0
x1128 = 10.0
x1129 = -18.0
x1130 = -18.0
x1131 = 6.0
x1132 = -23.0
x1133 = -2.0
x1134 = -23.0
x1135 = 7.0
x1136 = -20.0
x1137 = 24.0
x1138 = -30.0
x1139 = 28.0
x1140 = 6.0
x1141 = -17.0
x1142 = 5.0
x1143 = 2.0
x1144 = 3.0
x1145 = 12.0
x1146 = 12.0
x1147 = -7.0
x1148 = -29.0
x1149 = 29.0
x1150 = -11.5
x1151 = -8.0
x1152 = 9.0
x1153 = -4.0
x1154 = 2.0
x1155 = -15.0
x1156 = 8.0
x1157 = -19.0
x1158 = 15.0
x1159 = 2.0
x1160 = 8.0
x1161 = -57.0
x1162 = -10.0
x1163 = 34.0
x1164 = -57.0
x1165 = 11.0
x1166 = -48.0
x1167 = -1.0
x1168 = -16.0
x1169 = 17.5
x1170 = -14.0
x1171 = 13.0
x1172 = -6.0
x1173 = -4.0
x1174 = 4.0
x1175 = -2.0
x1176 = -44.0
x1177 = 26.0
x1178 = -13.0
x1179 = 29.0
x1180 = -30.0
x1181 = 13.0
x1182 = 5.0
x1183 = -17.0
x1184 = -2.0
x1185 = 36.0
x1186 = 4.5
x1187 = -3.0
x1188 = -4.0
x1189 = 1.0
x1190 = -17.0
x1191 = -14.0
x1192 = 6.5
x1193 = 15.0
x1194 = -6.0
x1195 = -32.0
x1196 = -44.0
x1197 = 12.0
x1198 = -19.0
x1199 = -5.0
x1200 = 1.0
x1201 = 15.0
x1202 = 2.0
x1203 = 29.0
x1204 = 5.0
x1205 = -12.0
x1206 = 16.0
x1207 = -43.0
x1208 = -14.0
x1209 = -8.0
x1210 = -12.0
x1211 = -36.5
x1212 = 3.0
x1213 = -8.0
x1214 = -8.0
x1215 = -14.0
x1216 = -6.0
x1217 = 31.0
x1218 = -26.0
x1219 = 16.0
x1220 = 8.0
x1221 = 9.0
x1222 = -16.0
x1223 = 34.0
x1224 = -8.0
x1225 = -4.0
x1226 = -5.0
x1227 = -37.0
x1228 = 38.0
x1229 = -52.0
x1230 = 42.0
x1231 = -21.0
x1232 = -9.0
x1233 = 48.0
x1234 = 5.0
x1235 = 1.0
x1236 = -8.0
x1237 = 36.0
x1238 = -35.5
x1239 = -35.0
x1240 = -75.5
x1241 = -11.5
x1242 = -9.0
x1243 = 59.0
x1244 = -14.0
x1245 = 24.0
x1246 = -1.0
x1247 = -3.0
x1248 = 12.0
x1249 = -16.0
x1250 = -51.0
x1251 = -8.0
x1252 = 1.0
x1253 = 12.0
x1254 = -20.0
x1255 = -4.0
x1256 = 21.0
x1257 = -4.0
x1258 = 27.0
x1259 = -40.0
x1260 = 26.0
x1261 = -11.5
x1262 = -25.0
x1263 = -28.0
x1264 = 16.0
x1265 = -62.0
x1266 = -6.0
x1267 = 16.0
x1268 = 17.0
x1269 = 21.0
x1270 = 0.0
x1271 = -2.0
x1272 = -40.0
x1273 = -5.0
x1274 = 19.0
x1275 = 10.0
x1276 = 2.0
x1277 = 0.0
x1278 = -9.0
x1279 = -52.0
x1280 = 66.0
x1281 = -29.0
x1282 = 17.0
x1283 = -12.0
x1284 = 9.0
x1285 = 7.0
x1286 = 39.0
x1287 = 16.0
x1288 = -5.0
x1289 = 34.5
x1290 = -34.0
x1291 = 9.0
x1292 = -19.0
x1293 = -3.0
x1294 = -44.0
x1295 = 40.5
x1296 = -4.0
x1297 = -14.0
x1298 = -13.0
x1299 = 38.0
x1300 = -1.0
x1301 = -13.0
x1302 = -12.0
x1303 = -18.0
x1304 = -28.0
x1305 = -36.0
x1306 = 4.0
x1307 = -13.0
x1308 = 13.0
x1309 = 22.5
x1310 = -38.0
x1311 = 13.0
x1312 = -13.0
x1313 = -23.0
x1314 = -31.0
x1315 = 1.0
x1316 = -12.0
x1317 = 6.0
x1318 = 11.0
x1319 = 2.0
x1320 = -12.0
x1321 = -23.0
x1322 = 3.0
x1323 = 3.0
x1324 = -24.0
x1325 = -1.0
x1326 = 22.0
x1327 = 13.0
x1328 = 8.0
x1329 = 27.0
x1330 = -19.0
x1331 = -7.0
x1332 = -4.0
x1333 = 8.0
x1334 = 9.0
x1335 = 13.0
x1336 = 14.0
x1337 = 26.0
x1338 = 34.0
x1339 = -9.0
x1340 = -25.0
x1341 = 26.0
x1342 = -11.0
x1343 = -33.0
x1344 = -11.0
x1345 = 21.5
x1346 = -17.0
x1347 = 15.0
x1348 = -6.0
x1349 = -7.0
x1350 = -9.0
x1351 = 1.0
x1352 = -9.0
x1353 = 1.0
x1354 = -1.0
x1355 = 9.0
x1356 = -22.0
x1357 = 50.0
x1358 = -26.0
x1359 = -11.0
x1360 = 21.0
x1361 = 14.0
x1362 = -77.0
x1363 = 48.0
x1364 = -8.0
x1365 = 35.0
x1366 = -16.0
x1367 = 11.0
x1368 = -19.0
x1369 = 11.0
x1370 = -2.0
x1371 = 37.0
x1372 = 16.0
x1373 = -34.0
x1374 = -26.0
x1375 = 31.0
x1376 = 24.0
x1377 = -23.0
x1378 = 30.0
x1379 = 45.0
x1380 = 5.0
x1381 = 18.0
x1382 = 7.0
x1383 = -7.0
x1384 = -8.0
x1385 = -36.0
x1386 = -2.0
x1387 = 30.0
x1388 = 4.0
x1389 = -15.0
x1390 = 19.0
x1391 = -4.0
x1392 = -31.0
x1393 = -18.0
x1394 = 29.0
x1395 = -16.0
x1396 = 7.0
x1397 = 36.0
x1398 = -14.0
x1399 = -15.0
x1400 = 5.0
x1401 = -14.0
x1402 = -14.5
x1403 = -22.0
x1404 = 34.0
x1405 = 33.0
x1406 = 36.0
x1407 = -6.0
x1408 = -3.0
x1409 = 25.0
x1410 = 13.0
x1411 = -7.0
x1412 = -14.0
x1413 = -21.0
x1414 = 5.0
x1415 = 35.0
x1416 = -8.0
x1417 = -32.0
x1418 = -5.0
x1419 = 25.0
x1420 = -25.0
x1421 = 8.0
x1422 = -24.0
x1423 = 20.0
x1424 = -20.0
x1425 = 22.0
x1426 = -3.0
x1427 = 9.0
x1428 = -20.0
x1429 = 0.0
x1430 = 23.0
x1431 = -8.0
x1432 = -11.0
x1433 = -26.0
x1434 = 31.0
x1435 = 4.0
x1436 = -43.0
x1437 = -2.0
x1438 = -2.0
x1439 = 10.0
x1440 = 26.0
x1441 = -36.0
x1442 = 3.0
x1443 = -50.0
x1444 = 9.0
x1445 = 3.0
x1446 = -34.5
x1447 = -6.0
x1448 = -27.0
x1449 = -5.0
x1450 = -7.0
x1451 = -7.0
x1452 = -40.0
x1453 = -5.0
x1454 = -3.0
x1455 = 19.0
x1456 = -9.0
x1457 = 12.0
x1458 = 30.0
x1459 = 12.0
x1460 = 21.0
x1461 = 18.0
x1462 = -11.0
x1463 = 31.5
x1464 = -19.0
x1465 = -17.0
x1466 = 16.0
x1467 = 0.0
x1468 = 29.0
x1469 = -8.0
x1470 = 7.0
x1471 = -31.0
x1472 = -18.0
x1473 = 10.0
x1474 = 11.0
x1475 = 21.0
x1476 = 29.0
x1477 = 7.0
x1478 = -30.0
x1479 = 10.0
x1480 = 5.0
x1481 = -20.0
x1482 = -31.0
x1483 = -41.0
x1484 = -7.0
x1485 = 25.0
x1486 = 5.5
x1487 = -6.0
x1488 = -3.0
x1489 = 20.0
x1490 = 22.0
x1491 = -25.0
x1492 = 7.0
x1493 = -10.0
x1494 = -3.0
x1495 = -11.0
x1496 = 2.5
x1497 = -27.0
x1498 = -15.0
