Linear solution:
x143 = 21.0
x144 = 11.0
x145 = 11.0
x146 = 2.0
x147 = 2.0
x148 = -15.0
x149 = 12.0
x150 = -27.0
x151 = 42.0
x152 = 10.0
x153 = 19.0
x154 = 4.0
x155 = -6.0
x156 = 17.0
x157 = 10.0
x158 = -2.0
x159 = 15.0
x160 = 39.0
x161 = 13.0
x162 = 18.0
x163 = -6.0
x164 = 42.0
x165 = 20.0
x166 = 6.0
x167 = -4.0
x168 = 15.0
x169 = 40.0
x170 = -22.0
x171 = 4.0
x172 = 2.0
x173 = 26.0
x174 = 6.0
x175 = -14.0
x176 = -14.0
x177 = 8.0
x178 = -4.0
x179 = 11.0
x180 = 18.0
x181 = 6.0
x182 = 23.0
x183 = -33.0
x184 = -12.0
x185 = -5.0
x186 = -5.0
x187 = 31.0
x188 = -8.0
x189 = -14.0
x190 = 5.0
x191 = 8.0
x192 = -12.0
x193 = -14.0
x194 = 40.0
x195 = -13.0
x196 = -16.0
x197 = -24.0
x198 = -11.0
x199 = 9.0
x200 = 13.0
x201 = -20.0
x202 = 16.0
x203 = 25.0
x204 = -11.0
x205 = 6.0
x206 = 13.0
x207 = -1.0
x208 = -22.0
x209 = 4.0
x210 = -18.0
x211 = 16.0
x212 = -1.0
x213 = -18.0
x214 = 10.0
x215 = 10.0
x216 = -20.0
x217 = -13.0
x218 = -11.0
x219 = -15.0
x220 = 14.0
x221 = 21.0
x222 = -27.0
x223 = 17.0
x224 = -3.0
x225 = 13.0
x226 = 18.0
x227 = -6.0
x228 = -10.0
x229 = 5.0
x230 = 10.0
x231 = -11.0
x232 = -6.0
x233 = 6.0
x234 = 20.0
x235 = -28.0
x236 = -8.0
x237 = 34.0
x238 = -21.0
x239 = -5.0
x240 = 19.0
x241 = -4.0
x242 = 25.0
x243 = -5.0
x244 = 12.0
x245 = -16.0
x246 = 21.0
x247 = -19.0
x248 = -2.0
x249 = -20.0
x250 = 0.0
x251 = 16.0
x252 = 8.0
x253 = 22.0
x254 = 22.0
x255 = 20.0
x256 = -9.0
x257 = 3.0
x258 = -10.0
x259 = 11.0
x260 = -6.0
x261 = 4.0
x262 = 6.0
x263 = 12.0
x264 = 10.0
x265 = 17.0
x266 = 3.0
x267 = 20.0
x268 = 40.0
x269 = -22.0
x270 = 23.0
x271 = 25.0
x272 = 33.0
x273 = 0.0
x274 = -9.0
x275 = -9.0
x276 = 9.0
x277 = 1.0
x278 = -15.0
x279 = 33.0
x280 = 10.0
x281 = -1.0
x282 = 14.0
x283 = -5.0
x284 = 9.0
x285 = 1.0
x286 = 18.0
x287 = -4.0
x288 = -11.0
x289 = 2.0
x290 = 3.0
x291 = 38.0
x292 = 8.0
x293 = 2.0
x294 = 26.0
x295 = -19.0
x296 = 9.0
x297 = 33.0
x298 = 0.0
x299 = 4.0
x300 = -12.0
x301 = 26.0
x302 = -8.0
x303 = 40.0
x304 = -45.0
x305 = -13.0
x306 = 4.0
x307 = 3.0
x308 = -9.0
x309 = 9.0
x310 = -15.0
x311 = 13.0
x312 = 5.0
x313 = -30.0
x314 = -18.0
x315 = -13.0
x316 = -11.0
x317 = -3.0
x318 = -10.0
x319 = 4.0
x320 = 16.0
x321 = -7.0
x322 = -35.0
x323 = -10.0
x324 = -13.0
x325 = -27.0
x326 = -9.0
x327 = -9.0
x328 = -27.0
x329 = 24.0
x330 = 14.0
x331 = -7.0
x332 = -6.0
x333 = 12.0
x334 = -27.0
x335 = 8.0
x336 = 20.0
x337 = -13.0
x338 = 22.0
x339 = 27.0
x340 = 38.0
x341 = 34.0
x342 = 1.0
x343 = 24.0
x344 = -1.0
x345 = -8.0
x346 = 9.0
x347 = -15.0
x348 = -5.0
x349 = 19.0
x350 = 22.0
x351 = -10.0
x352 = -18.0
x353 = 35.0
x354 = -3.0
x355 = 14.0
x356 = 10.0
x357 = 13.0
x358 = 28.0
x359 = -2.0
x360 = -20.0
x361 = -12.0
x362 = 17.0
x363 = 9.0
x364 = 15.0
x365 = 2.0
x366 = -9.0
x367 = -16.0
x368 = -7.0
x369 = 9.0
x370 = 3.0
x371 = -6.0
x372 = 15.0
x373 = -27.0
x374 = 0.0
x375 = 16.0
x376 = -28.0
x377 = -41.0
x378 = -5.0
x379 = -29.0
x380 = 15.0
x381 = -24.0
x382 = 1.0
x383 = -7.0
x384 = 13.0
x385 = -2.0
x386 = -18.0
x387 = 22.0
x388 = -1.0
x389 = -4.0
x390 = 24.0
x391 = 10.0
x392 = 9.0
x393 = -21.0
x394 = 3.0
x395 = -20.0
x396 = 10.0
x397 = -3.0
x398 = -13.0
x399 = -9.0
x400 = -1.0
x401 = 13.0
x402 = -4.0
x403 = -11.0
x404 = 31.0
x405 = 9.0
x406 = -12.0
x407 = -26.0
x408 = 36.0
x409 = -27.0
x410 = 20.0
x411 = -12.0
x412 = 2.0
x413 = -4.0
x414 = -3.0
x415 = 7.0
x416 = 8.0
x417 = -24.0
x418 = -6.0
x419 = 8.0
x420 = -5.0
x421 = -24.0
x422 = -20.0
x423 = 8.0
x424 = -14.0
x425 = -8.0
x426 = -13.0
x427 = -23.0
x428 = 40.0
x429 = -2.0
x430 = 7.0
x431 = 20.0
x432 = -27.0
x433 = -12.0
x434 = 9.0
x435 = 5.0
x436 = 15.0
x437 = -31.0
x438 = -30.0
x439 = 1.0
x440 = -33.0
x441 = -16.0
x442 = -10.0
x443 = -19.0
x444 = 1.0
x445 = 17.0
x446 = -10.0
x447 = -28.0
x448 = -6.0
x449 = 0.0
x450 = 5.0
x451 = -24.0
x452 = -9.0
x453 = -20.0
x454 = 20.0
x455 = 17.0
x456 = 6.0
x457 = 23.0
x458 = 9.0
x459 = 25.0
x460 = -13.0
x461 = -6.0
x462 = -14.0
x463 = -2.0
x464 = 14.0
x465 = -32.0
x466 = -7.0
x467 = -21.0
x468 = 1.0
x469 = -14.0
x470 = 18.0
x471 = -26.0
x472 = -16.0
x473 = 25.0
x474 = 29.0
x475 = 9.0
x476 = 25.0
x477 = -22.0
x478 = 19.0
x479 = -28.0
x480 = 10.0
x481 = 10.0
x482 = 6.0
x483 = -1.0
x484 = 4.0
x485 = -21.0
x486 = -6.0
x487 = 19.0
x488 = -22.0
x489 = 22.0
x490 = -13.0
x491 = -1.0
x492 = 26.0
x493 = 25.0
x494 = -26.0
x495 = -21.0
x496 = 33.0
x497 = 19.0
x498 = 16.0
x499 = 30.0
x500 = -29.0
x501 = 6.0
x502 = -32.0
x503 = -20.0
x504 = 6.0
x505 = -5.0
x506 = 11.0
x507 = -8.0
x508 = -29.0
x509 = -10.0
x510 = 4.0
x511 = 19.0
x512 = -22.0
x513 = -3.0
x514 = 1.0
x515 = -2.0
x516 = -17.0
x517 = 29.0
x518 = -15.0
x519 = -25.0
x520 = -18.0
x521 = 22.0
x522 = 14.0
x523 = 14.0
x524 = -7.0
x525 = -5.0
x526 = -1.0
x527 = -16.0
x528 = -19.0
x529 = -9.0
x530 = -3.0
x531 = -10.0
x532 = 6.0
x533 = 37.0
x534 = 9.0
x535 = 19.0
x536 = -29.0
x537 = 21.0
x538 = -21.0
x539 = -15.0
x540 = 7.0
x541 = -20.0
x542 = 16.0
x543 = 2.0
x544 = -33.0
x545 = -3.0
x546 = 5.0
x547 = -7.0
x548 = 11.0
x549 = -11.0
x550 = -22.0
x551 = -4.0
x552 = 23.0
x553 = 10.0
x554 = 7.0
x555 = -30.0
x556 = -3.0
x557 = -20.0
x558 = -38.0
x559 = -3.0
x560 = 2.0
x561 = -6.0
x562 = -1.0
x563 = -11.0
x564 = 0.0
x565 = 8.0
x566 = -5.0
x567 = 2.0
x568 = 23.0
x569 = -38.0
x570 = -7.0
x571 = -24.0
x572 = -15.0
x573 = -39.0
x574 = -18.0
x575 = 27.0
x576 = 4.0
x577 = 38.0
x578 = 8.0
x579 = -14.0
x580 = -12.0
x581 = 27.0
x582 = -14.0
x583 = 1.0
x584 = 10.0
x585 = -5.0
x586 = 20.0
x587 = 20.0
x588 = 17.0
x589 = -22.0
x590 = 18.0
x591 = 24.0
x592 = 10.0
x593 = 30.0
x594 = -9.0
x595 = -30.0
x596 = -16.0
x597 = -23.0
x598 = 1.0
x599 = 13.0
x600 = -4.0
x601 = -13.0
x602 = -5.0
x603 = 8.0
x604 = 10.0
x605 = 16.0
x606 = 22.0
x607 = -19.0
x608 = -5.0
x609 = -1.0
x610 = -23.0
x611 = 20.0
x612 = -20.0
x613 = -20.0
x614 = 9.0
x615 = 11.0
x616 = 22.0
x617 = 28.0
x618 = 17.0
x619 = -9.0
x620 = -32.0
x621 = 10.0
x622 = -34.0
x623 = -8.0
x624 = -9.0
x625 = 13.0
x626 = 25.0
x627 = -15.0
x628 = -13.0
x629 = -10.0
x630 = 0.0
x631 = 0.0
x632 = 33.0
x633 = -29.0
x634 = -18.0
x635 = 31.0
x636 = -15.0
x637 = 39.0
x638 = 3.0
x639 = -10.0
x640 = 8.0
x641 = 3.0
x642 = -4.0
x643 = -2.0
x644 = 2.0
x645 = -11.0
x646 = 11.0
x647 = 29.0
x648 = -5.0
x649 = 4.0
x650 = 17.0
x651 = -24.0
x652 = 6.0
x653 = -1.0
x654 = 23.0
x655 = -19.0
x656 = -34.0
x657 = -35.0
x658 = -6.0
x659 = -10.0
x660 = 28.0
x661 = 40.0
x662 = -16.0
x663 = 23.0
x664 = -2.0
x665 = -9.0
x666 = 44.0
x667 = 21.0
x668 = -7.0
x669 = -9.0
x670 = 34.0
x671 = -21.0
x672 = -19.0
x673 = -10.0
x674 = 31.0
x675 = 17.0
x676 = 34.0
x677 = 13.0
x678 = 33.0
x679 = 7.0
x680 = 0.0
x681 = 10.0
x682 = -25.0
x683 = 9.0
x684 = 11.0
x685 = 11.0
x686 = -17.0
x687 = -17.0
x688 = 21.0
x689 = 7.0
x690 = 6.0
x691 = 22.0
x692 = 15.0
x693 = 25.0
x694 = 21.0
x695 = 28.0
x696 = 4.0
x697 = -12.0
x698 = -27.0
x699 = 10.0
x700 = -21.0
x701 = 12.0
x702 = -11.0
x703 = -9.0
x704 = -11.0
x705 = 25.0
x706 = -16.0
x707 = 20.0
x708 = -4.0
x709 = -21.0
x710 = -27.0
x711 = 5.0
x712 = 34.0
x713 = -6.0
x714 = 25.0
x715 = -13.0
x716 = -3.0
x717 = -15.0
x718 = 11.0
x719 = 11.0
x720 = -18.0
x721 = -3.0
x722 = -18.0
x723 = 16.0
x724 = -20.0
x725 = -17.0
x726 = -34.0
x727 = 11.0
x728 = -15.0
x729 = 0.0
x730 = -8.0
x731 = 18.0
x732 = 2.0
x733 = -32.0
x734 = -16.0
x735 = -21.0
x736 = -2.0
x737 = 21.0
x738 = -14.0
x739 = -13.0
x740 = 20.0
x741 = 15.0
x742 = -3.0
x743 = -2.0
x744 = -2.0
x745 = 9.0
x746 = -13.0
x747 = -2.0
x748 = -35.0
x749 = -15.0
x750 = 29.0
x751 = -28.0
x752 = -7.0
x753 = 25.0
x754 = 5.0
x755 = -44.0
x756 = -22.0
x757 = -9.0
x758 = 30.0
x759 = 9.0
x760 = -5.0
x761 = -18.0
x762 = -10.0
x763 = -20.0
x764 = 13.0
x765 = -10.0
x766 = 22.0
x767 = 6.0
x768 = 13.0
x769 = -11.0
x770 = -8.0
x771 = -13.0
x772 = 18.0
x773 = 15.0
x774 = 25.0
x775 = 15.0
x776 = -6.0
x777 = -4.0
x778 = 11.0
x779 = 6.0
x780 = 17.0
x781 = 8.0
x782 = -18.0
x783 = 16.0
x784 = 26.0
x785 = -29.0
x786 = -5.0
x787 = 4.0
x788 = 4.0
x789 = -16.0
x790 = -7.0
x791 = 10.0
x792 = 21.0
x793 = -1.0
x794 = -26.0
x795 = -21.0
x796 = 38.0
x797 = 24.0
x798 = -6.0
x799 = 16.0
x800 = 8.0
x801 = 31.0
x802 = -6.0
x803 = -23.0
x804 = -6.0
x805 = -40.0
x806 = 22.0
x807 = -12.0
x808 = -26.0
x809 = 14.0
x810 = 46.0
x811 = -18.0
x812 = -12.0
x813 = 14.0
x814 = 24.0
x815 = -11.0
x816 = -15.0
x817 = 12.0
x818 = 3.0
x819 = -8.0
x820 = -21.0
x821 = -27.0
x822 = 11.0
x823 = -29.0
x824 = -24.0
x825 = -21.0
x826 = 3.0
x827 = 35.0
x828 = -21.0
x829 = 35.0
x830 = 6.0
x831 = -15.0
x832 = 21.0
x833 = 18.0
x834 = 34.0
x835 = -14.0
x836 = -2.0
x837 = -1.0
x838 = -35.0
x839 = -2.0
x840 = -10.0
x841 = -8.0
x842 = -14.0
x843 = 3.0
x844 = -10.0
x845 = -2.0
x846 = -9.0
x847 = -7.0
x848 = -1.0
x849 = 8.0
x850 = 32.0
x851 = -6.0
x852 = -23.0
x853 = 10.0
x854 = -2.0
x855 = 21.0
x856 = -16.0
x857 = 24.0
x858 = -6.0
x859 = 9.0
x860 = -22.0
x861 = -24.0
x862 = 0.0
x863 = -30.0
x864 = 28.0
x865 = 2.0
x866 = -9.0
x867 = 7.0
x868 = 4.0
x869 = 22.0
x870 = 17.0
x871 = 1.0
x872 = -16.0
x873 = 7.0
x874 = 5.0
x875 = 27.0
x876 = -37.0
x877 = -1.0
x878 = -25.0
x879 = -32.0
x880 = 23.0
x881 = 6.0
x882 = 5.0
x883 = -41.0
x884 = 5.0
x885 = -1.0
x886 = 15.0
x887 = -16.0
x888 = -33.0
x889 = 14.0
x890 = -1.0
x891 = -26.0
x892 = 3.0
x893 = -24.0
x894 = 2.0
x895 = -1.0
x896 = 5.0
x897 = 2.0
x898 = -21.0
x899 = 4.0
x900 = 32.0
x901 = 24.0
x902 = 30.0
x903 = 31.0
x904 = 12.0
x905 = -31.0
x906 = 50.0
x907 = -16.0
x908 = 38.0
x909 = 25.0
x910 = 26.0
x911 = 19.0
x912 = -4.0
x913 = -10.0
x914 = 8.0
x915 = -14.0
x916 = 12.0
x917 = -9.0
x918 = -28.0
x919 = 8.0
x920 = -13.0
x921 = 5.0
x922 = 8.0
x923 = -10.0
x924 = -19.0
x925 = -9.0
x926 = 27.0
x927 = 11.0
x928 = -13.0
x929 = -21.0
x930 = 25.0
x931 = -1.0
x932 = -23.0
x933 = -18.0
x934 = 32.0
x935 = 15.0
x936 = -2.0
x937 = -24.0
x938 = 0.0
x939 = -38.0
x940 = 9.0
x941 = -29.0
x942 = -4.0
x943 = -21.0
x944 = -36.0
x945 = 4.0
x946 = 26.0
x947 = -38.0
x948 = 1.0
x949 = -30.0
x950 = -8.0
x951 = -12.0
x952 = 18.0
x953 = -15.0
x954 = 45.0
x955 = -4.0
x956 = 9.0
x957 = -4.0
x958 = 11.0
x959 = 25.0
x960 = -7.0
x961 = -4.0
x962 = -7.0
x963 = 23.0
x964 = 12.0
x965 = 2.0
x966 = 16.0
x967 = -4.0
x968 = -22.0
x969 = 3.0
x970 = 36.0
x971 = 2.0
x972 = -4.0
x973 = 36.0
x974 = 38.0
x975 = -14.0
x976 = -15.0
x977 = -12.0
x978 = -21.0
x979 = 3.0
x980 = -11.0
x981 = -21.0
x982 = -4.0
x983 = -10.0
x984 = -21.0
x985 = 9.0
x986 = 8.0
x987 = -25.0
x988 = 0.0
x989 = -25.0
x990 = -25.0
x991 = -19.0
x992 = -15.0
x993 = 5.0
x994 = -15.0
x995 = 2.0
x996 = -20.0
x997 = -13.0
x998 = 2.0
x999 = -12.0
x1000 = -21.0

Integral solution:
x1 = -3
x2 = 15
x3 = 5
x4 = -5
x5 = 17
x6 = 30
x7 = 2
x8 = 29
x9 = 15
x10 = -5
x11 = -20
x12 = 14
x13 = -2
x14 = -25
x15 = 15
x16 = 4
x17 = -12
x18 = -12
x19 = 15
x20 = -33
x21 = -36
x22 = 19
x23 = -10
x24 = -23
x25 = 9
x26 = -5
x27 = 1
x28 = -22
x29 = -3
x30 = -26
x31 = -16
x32 = 0
x33 = 5
x34 = -29
x35 = -29
x36 = -14
x37 = -8
x38 = 10
x39 = 13
x40 = 14
x41 = 17
x42 = -13
x43 = -5
x44 = -6
x45 = -6
x46 = -14
x47 = -16
x48 = -27
x49 = 12
x50 = -15
x51 = -5
x52 = 1
x53 = -24
x54 = -25
x55 = 29
x56 = 12
x57 = -4
x58 = 10
x59 = 14
x60 = -14
x61 = -24
x62 = 15
x63 = -17
x64 = 0
x65 = 3
x66 = 5
x67 = 0
x68 = -22
x69 = 35
x70 = 8
x71 = -26
x72 = -18
x73 = 12
x74 = 12
x75 = -1
x76 = -14
x77 = -23
x78 = 12
x79 = -1
x80 = 41
x81 = -7
x82 = 17
x83 = 1
x84 = 2
x85 = -13
x86 = 13
x87 = 3
x88 = 4
x89 = 6
x90 = 8
x91 = 42
x92 = 21
x93 = 46
x94 = -13
x95 = -26
x96 = -44
x97 = -12
x98 = -7
x99 = -4
x100 = 23
x101 = 29
x102 = 44
x103 = -16
x104 = 40
x105 = -5
x106 = 25
x107 = 27
x108 = 14
x109 = 20
x110 = -30
x111 = 7
x112 = -8
x113 = 15
x114 = -5
x115 = 27
x116 = -3
x117 = 22
x118 = -16
x119 = 24
x120 = 4
x121 = 6
x122 = -15
x123 = -8
x124 = 41
x125 = 23
x126 = -12
x127 = -23
x128 = 1
x129 = 1
x130 = 5
x131 = 22
x132 = 3
x133 = -8
x134 = 31
x135 = -4
x136 = 19
x137 = -29
x138 = 19
x139 = -28
x140 = 9
x141 = 15
x142 = -12
x143 = 21
x144 = 11
x145 = 11
x146 = 2
x147 = 2
x148 = -15
x149 = 12
x150 = -27
x151 = 42
x152 = 10
x153 = 19
x154 = 4
x155 = -6
x156 = 17
x157 = 10
x158 = -2
x159 = 15
x160 = 39
x161 = 13
x162 = 18
x163 = -6
x164 = 42
x165 = 20
x166 = 6
x167 = -4
x168 = 15
x169 = 40
x170 = -22
x171 = 4
x172 = 2
x173 = 26
x174 = 6
x175 = -14
x176 = -14
x177 = 8
x178 = -4
x179 = 11
x180 = 18
x181 = 6
x182 = 23
x183 = -33
x184 = -12
x185 = -5
x186 = -5
x187 = 31
x188 = -8
x189 = -14
x190 = 5
x191 = 8
x192 = -12
x193 = -14
x194 = 40
x195 = -13
x196 = -16
x197 = -24
x198 = -11
x199 = 9
x200 = 13
x201 = -20
x202 = 16
x203 = 25
x204 = -11
x205 = 6
x206 = 13
x207 = -1
x208 = -22
x209 = 4
x210 = -18
x211 = 16
x212 = -1
x213 = -18
x214 = 10
x215 = 10
x216 = -20
x217 = -13
x218 = -11
x219 = -15
x220 = 14
x221 = 21
x222 = -27
x223 = 17
x224 = -3
x225 = 13
x226 = 18
x227 = -6
x228 = -10
x229 = 5
x230 = 10
x231 = -11
x232 = -6
x233 = 6
x234 = 20
x235 = -28
x236 = -8
x237 = 34
x238 = -21
x239 = -5
x240 = 19
x241 = -4
x242 = 25
x243 = -5
x244 = 12
x245 = -16
x246 = 21
x247 = -19
x248 = -2
x249 = -20
x250 = 0
x251 = 16
x252 = 8
x253 = 22
x254 = 22
x255 = 20
x256 = -9
x257 = 3
x258 = -10
x259 = 11
x260 = -6
x261 = 4
x262 = 6
x263 = 12
x264 = 10
x265 = 17
x266 = 3
x267 = 20
x268 = 40
x269 = -22
x270 = 23
x271 = 25
x272 = 33
x273 = 0
x274 = -9
x275 = -9
x276 = 9
x277 = 1
x278 = -15
x279 = 33
x280 = 10
x281 = -1
x282 = 14
x283 = -5
x284 = 9
x285 = 1
x286 = 18
x287 = -4
x288 = -11
x289 = 2
x290 = 3
x291 = 38
x292 = 8
x293 = 2
x294 = 26
x295 = -19
x296 = 9
x297 = 33
x298 = 0
x299 = 4
x300 = -12
x301 = 26
x302 = -8
x303 = 40
x304 = -45
x305 = -13
x306 = 4
x307 = 3
x308 = -9
x309 = 9
x310 = -15
x311 = 13
x312 = 5
x313 = -30
x314 = -18
x315 = -13
x316 = -11
x317 = -3
x318 = -10
x319 = 4
x320 = 16
x321 = -7
x322 = -35
x323 = -10
x324 = -13
x325 = -27
x326 = -9
x327 = -9
x328 = -27
x329 = 24
x330 = 14
x331 = -7
x332 = -6
x333 = 12
x334 = -27
x335 = 8
x336 = 20
x337 = -13
x338 = 22
x339 = 27
x340 = 38
x341 = 34
x342 = 1
x343 = 24
x344 = -1
x345 = -8
x346 = 9
x347 = -15
x348 = -5
x349 = 19
x350 = 22
x351 = -10
x352 = -18
x353 = 35
x354 = -3
x355 = 14
x356 = 10
x357 = 13
x358 = 28
x359 = -2
x360 = -20
x361 = -12
x362 = 17
x363 = 9
x364 = 15
x365 = 2
x366 = -9
x367 = -16
x368 = -7
x369 = 9
x370 = 3
x371 = -6
x372 = 15
x373 = -27
x374 = 0
x375 = 16
x376 = -28
x377 = -41
x378 = -5
x379 = -29
x380 = 15
x381 = -24
x382 = 1
x383 = -7
x384 = 13
x385 = -2
x386 = -18
x387 = 22
x388 = -1
x389 = -4
x390 = 24
x391 = 10
x392 = 9
x393 = -21
x394 = 3
x395 = -20
x396 = 10
x397 = -3
x398 = -13
x399 = -9
x400 = -1
x401 = 13
x402 = -4
x403 = -11
x404 = 31
x405 = 9
x406 = -12
x407 = -26
x408 = 36
x409 = -27
x410 = 20
x411 = -12
x412 = 2
x413 = -4
x414 = -3
x415 = 7
x416 = 8
x417 = -24
x418 = -6
x419 = 8
x420 = -5
x421 = -24
x422 = -20
x423 = 8
x424 = -14
x425 = -8
x426 = -13
x427 = -23
x428 = 40
x429 = -2
x430 = 7
x431 = 20
x432 = -27
x433 = -12
x434 = 9
x435 = 5
x436 = 15
x437 = -31
x438 = -30
x439 = 1
x440 = -33
x441 = -16
x442 = -10
x443 = -19
x444 = 1
x445 = 17
x446 = -10
x447 = -28
x448 = -6
x449 = 0
x450 = 5
x451 = -24
x452 = -9
x453 = -20
x454 = 20
x455 = 17
x456 = 6
x457 = 23
x458 = 9
x459 = 25
x460 = -13
x461 = -6
x462 = -14
x463 = -2
x464 = 14
x465 = -32
x466 = -7
x467 = -21
x468 = 1
x469 = -14
x470 = 18
x471 = -26
x472 = -16
x473 = 25
x474 = 29
x475 = 9
x476 = 25
x477 = -22
x478 = 19
x479 = -28
x480 = 10
x481 = 10
x482 = 6
x483 = -1
x484 = 4
x485 = -21
x486 = -6
x487 = 19
x488 = -22
x489 = 22
x490 = -13
x491 = -1
x492 = 26
x493 = 25
x494 = -26
x495 = -21
x496 = 33
x497 = 19
x498 = 16
x499 = 30
x500 = -29
x501 = 6
x502 = -32
x503 = -20
x504 = 6
x505 = -5
x506 = 11
x507 = -8
x508 = -29
x509 = -10
x510 = 4
x511 = 19
x512 = -22
x513 = -3
x514 = 1
x515 = -2
x516 = -17
x517 = 29
x518 = -15
x519 = -25
x520 = -18
x521 = 22
x522 = 14
x523 = 14
x524 = -7
x525 = -5
x526 = -1
x527 = -16
x528 = -19
x529 = -9
x530 = -3
x531 = -10
x532 = 6
x533 = 37
x534 = 9
x535 = 19
x536 = -29
x537 = 21
x538 = -21
x539 = -15
x540 = 7
x541 = -20
x542 = 16
x543 = 2
x544 = -33
x545 = -3
x546 = 5
x547 = -7
x548 = 11
x549 = -11
x550 = -22
x551 = -4
x552 = 23
x553 = 10
x554 = 7
x555 = -30
x556 = -3
x557 = -20
x558 = -38
x559 = -3
x560 = 2
x561 = -6
x562 = -1
x563 = -11
x564 = 0
x565 = 8
x566 = -5
x567 = 2
x568 = 23
x569 = -38
x570 = -7
x571 = -24
x572 = -15
x573 = -39
x574 = -18
x575 = 27
x576 = 4
x577 = 38
x578 = 8
x579 = -14
x580 = -12
x581 = 27
x582 = -14
x583 = 1
x584 = 10
x585 = -5
x586 = 20
x587 = 20
x588 = 17
x589 = -22
x590 = 18
x591 = 24
x592 = 10
x593 = 30
x594 = -9
x595 = -30
x596 = -16
x597 = -23
x598 = 1
x599 = 13
x600 = -4
x601 = -13
x602 = -5
x603 = 8
x604 = 10
x605 = 16
x606 = 22
x607 = -19
x608 = -5
x609 = -1
x610 = -23
x611 = 20
x612 = -20
x613 = -20
x614 = 9
x615 = 11
x616 = 22
x617 = 28
x618 = 17
x619 = -9
x620 = -32
x621 = 10
x622 = -34
x623 = -8
x624 = -9
x625 = 13
x626 = 25
x627 = -15
x628 = -13
x629 = -10
x630 = 0
x631 = 0
x632 = 33
x633 = -29
x634 = -18
x635 = 31
x636 = -15
x637 = 39
x638 = 3
x639 = -10
x640 = 8
x641 = 3
x642 = -4
x643 = -2
x644 = 2
x645 = -11
x646 = 11
x647 = 29
x648 = -5
x649 = 4
x650 = 17
x651 = -24
x652 = 6
x653 = -1
x654 = 23
x655 = -19
x656 = -34
x657 = -35
x658 = -6
x659 = -10
x660 = 28
x661 = 40
x662 = -16
x663 = 23
x664 = -2
x665 = -9
x666 = 44
x667 = 21
x668 = -7
x669 = -9
x670 = 34
x671 = -21
x672 = -19
x673 = -10
x674 = 31
x675 = 17
x676 = 34
x677 = 13
x678 = 33
x679 = 7
x680 = 0
x681 = 10
x682 = -25
x683 = 9
x684 = 11
x685 = 11
x686 = -17
x687 = -17
x688 = 21
x689 = 7
x690 = 6
x691 = 22
x692 = 15
x693 = 25
x694 = 21
x695 = 28
x696 = 4
x697 = -12
x698 = -27
x699 = 10
x700 = -21
x701 = 12
x702 = -11
x703 = -9
x704 = -11
x705 = 25
x706 = -16
x707 = 20
x708 = -4
x709 = -21
x710 = -27
x711 = 5
