Linear solution:
x177 = -12.0
x178 = -24.0
x179 = -9.0
x180 = -19.0
x181 = 1.0
x182 = -28.0
x183 = 10.0
x184 = -24.0
x185 = 30.0
x186 = 24.0
x187 = -3.0
x188 = 14.5
x189 = 6.5
x190 = -7.0
x191 = -12.0
x192 = -10.0
x193 = -4.5
x194 = 15.0
x195 = 13.0
x196 = 12.5
x197 = -26.0
x198 = -35.5
x199 = -16.0
x200 = 4.5
x201 = 14.0
x202 = 26.0
x203 = -45.0
x204 = -17.0
x205 = 2.5
x206 = 2.0
x207 = 26.0
x208 = 45.5
x209 = -9.0
x210 = -8.0
x211 = 28.5
x212 = -22.0
x213 = -26.0
x214 = -5.0
x215 = -25.0
x216 = 43.0
x217 = 22.5
x218 = 14.0
x219 = -20.0
x220 = -19.0
x221 = 11.5
x222 = 27.0
x223 = -31.5
x224 = 3.0
x225 = -7.0
x226 = -5.0
x227 = -6.0
x228 = 27.0
x229 = 17.5
x230 = -2.0
x231 = 20.0
x232 = 51.0
x233 = -73.0
x234 = -25.0
x235 = 42.0
x236 = -46.0
x237 = -9.0
x238 = -1.0
x239 = -15.0
x240 = 24.5
x241 = 21.0
x242 = 13.0
x243 = 24.0
x244 = -14.0
x245 = 15.0
x246 = -27.5
x247 = 3.0
x248 = -2.0
x249 = 4.5
x250 = 37.0
x251 = -4.0
x252 = 17.0
x253 = 31.0
x254 = -3.0
x255 = 10.0
x256 = 28.0
x257 = -11.0
x258 = 20.0
x259 = 30.0
x260 = -45.0
x261 = 23.0
x262 = -11.0
x263 = -2.0
x264 = 0.0
x265 = -7.0
x266 = -6.0
x267 = -28.5
x268 = 27.5
x269 = -23.5
x270 = 2.0
x271 = 24.0
x272 = -2.0
x273 = -5.0
x274 = 38.0
x275 = 25.0
x276 = -5.0
x277 = -45.5
x278 = 36.5
x279 = 16.0
x280 = -34.0
x281 = 10.5
x282 = 19.0
x283 = 6.0
x284 = -10.0
x285 = 2.5
x286 = 6.0
x287 = 42.0
x288 = 17.0
x289 = 19.0
x290 = -12.5
x291 = 2.0
x292 = 22.0
x293 = 24.0
x294 = 14.0
x295 = 7.0
x296 = -25.0
x297 = -15.5
x298 = 2.5
x299 = 18.0
x300 = -7.0
x301 = -12.0
x302 = -45.0
x303 = -25.0
x304 = -10.5
x305 = 17.0
x306 = -15.0
x307 = -4.0
x308 = -28.5
x309 = 16.5
x310 = 10.0
x311 = 5.0
x312 = -23.5
x313 = -7.5
x314 = -12.0
x315 = -23.0
x316 = -15.0
x317 = 41.0
x318 = 14.0
x319 = -4.0
x320 = -22.0
x321 = 22.0
x322 = 11.0
x323 = 2.0
x324 = -12.0
x325 = -40.5
x326 = 41.0
x327 = -6.0
x328 = -15.0
x329 = 11.0
x330 = -2.0
x331 = -6.0
x332 = 18.0
x333 = 8.0
x334 = 23.0
x335 = 45.0
x336 = 39.5
x337 = -23.0
x338 = -1.0
x339 = -16.0
x340 = -28.0
x341 = 13.0
x342 = 8.0
x343 = 9.5
x344 = -34.0
x345 = 18.0
x346 = -2.0
x347 = -9.0
x348 = 4.0
x349 = 17.0
x350 = 9.5
x351 = -9.0
x352 = -16.0
x353 = -10.0
x354 = -2.0
x355 = -55.0
x356 = -21.0
x357 = -12.0
x358 = 31.5
x359 = 28.0
x360 = -13.0
x361 = 31.0
x362 = 59.5
x363 = 4.0
x364 = 3.0
x365 = 40.5
x366 = -1.5
x367 = 40.0
x368 = 2.0
x369 = 25.0
x370 = -14.0
x371 = -38.0
x372 = -6.0
x373 = 4.0
x374 = -16.0
x375 = -28.0
x376 = -17.5
x377 = 30.0
x378 = -17.0
x379 = 8.0
x380 = 38.0
x381 = 21.0
x382 = -5.0
x383 = -34.0
x384 = 7.0
x385 = -12.0
x386 = -5.0
x387 = 10.0
x388 = 34.0
x389 = -32.0
x390 = -19.0
x391 = 14.0
x392 = 21.0
x393 = 10.0
x394 = 6.0
x395 = -11.5
x396 = 17.0
x397 = 18.0
x398 = 10.0
x399 = 13.0
x400 = -14.0
x401 = 2.5
x402 = 11.0
x403 = 5.0
x404 = -23.5
x405 = -6.0
x406 = -4.0
x407 = -24.0
x408 = 4.0
x409 = 4.5
x410 = 32.0
x411 = -14.0
x412 = -1.0
x413 = 7.0
x414 = -27.0
x415 = 15.0
x416 = -35.0
x417 = -17.5
x418 = -1.0
x419 = -8.5
x420 = 33.0
x421 = 1.0
x422 = 26.0
x423 = -7.0
x424 = 46.0
x425 = -9.0
x426 = 23.0
x427 = 10.0
x428 = -29.0
x429 = -30.0
x430 = -26.0
x431 = -12.0
x432 = -5.5
x433 = 42.0
x434 = 52.0
x435 = -28.0
x436 = 18.0
x437 = -10.0
x438 = -5.0
x439 = 52.5
x440 = 22.0
x441 = 12.0
x442 = -7.5
x443 = 4.5
x444 = -23.0
x445 = -33.0
x446 = -14.0
x447 = -15.0
x448 = 18.0
x449 = 40.0
x450 = -7.0
x451 = 0.5
x452 = -4.0
x453 = -2.0
x454 = -13.5
x455 = -26.5
x456 = -11.0
x457 = -8.0
x458 = -15.0
x459 = -24.0
x460 = 5.0
x461 = 35.0
x462 = 20.0
x463 = -9.0
x464 = 20.0
x465 = -18.0
x466 = 0.0
x467 = -40.0
x468 = 7.5
x469 = 17.0
x470 = 2.0
x471 = -20.0
x472 = -13.0
x473 = -30.0
x474 = -11.0
x475 = -25.0
x476 = 7.0
x477 = 29.0
x478 = 23.0
x479 = -28.5
x480 = 40.5
x481 = 6.0
x482 = -26.0
x483 = -20.0
x484 = -26.0
x485 = 2.0
x486 = 8.0
x487 = -13.0
x488 = 9.0
x489 = -27.5
x490 = 45.0
x491 = 16.0
x492 = 19.0
x493 = -15.0
x494 = 18.0
x495 = -30.0
x496 = -2.0
x497 = 0.0
x498 = -13.0
x499 = 10.0
x500 = 11.0
x501 = 10.0
x502 = -51.5
x503 = 18.0
x504 = -9.0
x505 = 1.0
x506 = 18.0
x507 = -7.5
x508 = -12.0
x509 = -34.0
x510 = -17.0
x511 = 48.0
x512 = -50.0
x513 = 7.0
x514 = 32.0
x515 = 20.0
x516 = -5.0
x517 = -6.0
x518 = 18.0
x519 = -29.0
x520 = -1.0
x521 = 0.0
x522 = -14.0
x523 = 12.0
x524 = -4.0
x525 = 10.0
x526 = -12.0
x527 = -21.0
x528 = 34.0
x529 = -9.0
x530 = -54.0
x531 = -4.0
x532 = 6.5
x533 = -14.0
x534 = -18.5
x535 = 1.0
x536 = 36.0
x537 = 14.5
x538 = 15.0
x539 = -5.0
x540 = -24.0
x541 = 18.5
x542 = -4.0
x543 = 7.5
x544 = -24.5
x545 = -19.0
x546 = 6.0
x547 = -7.0
x548 = 23.5
x549 = 2.0
x550 = -12.0
x551 = -18.0
x552 = 12.0
x553 = 8.0
x554 = 14.0
x555 = -7.0
x556 = -2.0
x557 = 25.0
x558 = -25.0
x559 = 15.0
x560 = 24.0
x561 = 17.0
x562 = -42.0
x563 = -18.0
x564 = -2.0
x565 = -28.0
x566 = -38.0
x567 = 7.0
x568 = -19.0
x569 = 6.0
x570 = 9.0
x571 = -35.0
x572 = -15.0
x573 = 21.0
x574 = 10.0
x575 = -9.0
x576 = -4.0
x577 = 28.5
x578 = -36.0
x579 = -25.0
x580 = -20.5
x581 = -7.0
x582 = 9.0
x583 = -15.0
x584 = 2.0
x585 = -2.0
x586 = -14.0
x587 = 24.0
x588 = -11.0
x589 = 17.0
x590 = 5.0
x591 = 18.5
x592 = 20.0
x593 = 25.0
x594 = -34.5
x595 = -4.0
x596 = -24.5
x597 = 14.0
x598 = 7.5
x599 = -12.0
x600 = 34.0
x601 = 27.0
x602 = -9.0
x603 = 5.0
x604 = -40.0
x605 = -2.0
x606 = 44.0
x607 = 16.0
x608 = 17.0
x609 = 34.0
x610 = 28.5
x611 = 3.0
x612 = 7.0
x613 = 13.0
x614 = 54.5
x615 = 36.0
x616 = -44.0
x617 = 2.0
x618 = -20.0
x619 = -34.0
x620 = -22.5
x621 = 8.5
x622 = 13.0
x623 = 32.0
x624 = 2.0
x625 = -37.0
x626 = 27.0
x627 = -13.0
x628 = 2.0
x629 = -0.5
x630 = 21.0
x631 = 11.5
x632 = -21.0
x633 = 52.0
x634 = 0.0
x635 = 27.0
x636 = 44.0
x637 = -7.0
x638 = -17.0
x639 = 18.0
x640 = 3.5
x641 = -41.0
x642 = 13.0
x643 = 9.0
x644 = -9.0
x645 = -18.0
x646 = 0.0
x647 = 5.0
x648 = 50.0
x649 = -24.0
x650 = -12.0
x651 = -32.0
x652 = 44.0
x653 = -11.0
x654 = -29.0
x655 = 8.0
x656 = -29.0
x657 = 2.5
x658 = -27.0
x659 = -34.0
x660 = -3.0
x661 = 0.0
x662 = 72.5
x663 = -4.5
x664 = 23.0
x665 = -20.0
x666 = -13.0
x667 = -26.5
x668 = -20.0
x669 = -35.0
x670 = 9.5
x671 = 31.0
x672 = 28.0
x673 = 19.0
x674 = 26.0
x675 = -14.0
x676 = -7.0
x677 = 20.0
x678 = 16.0
x679 = -47.0
x680 = -1.0
x681 = -13.0
x682 = 2.0
x683 = -32.0
x684 = -27.0
x685 = 65.0
x686 = -60.0
x687 = -26.0
x688 = -14.0
x689 = -44.5
x690 = -14.5
x691 = 48.0
x692 = -44.0
x693 = -45.0
x694 = -4.0
x695 = 5.0
x696 = 5.0
x697 = 18.0
x698 = -3.0
x699 = 8.0
x700 = 3.0
x701 = 18.0
x702 = -19.0
x703 = -9.5
x704 = 9.0
x705 = -14.5
x706 = 28.0
x707 = -11.0
x708 = 62.0
x709 = 20.5
x710 = -32.5
x711 = 2.0
x712 = -24.0
x713 = -30.0
x714 = -14.0
x715 = -29.0
x716 = 39.0
x717 = -14.0
x718 = -19.0
x719 = -5.5
x720 = 10.5
x721 = 26.0
x722 = 8.0
x723 = 14.0
x724 = -21.0
x725 = -32.0
x726 = -21.0
x727 = 14.0
x728 = -14.0
x729 = 21.0
x730 = 6.0
x731 = 1.0
x732 = -36.5
x733 = -28.0
x734 = -17.0
x735 = -21.0
x736 = 21.0
x737 = -0.5
x738 = 22.0
x739 = -20.0
x740 = -12.5
x741 = -5.0
x742 = -17.0
x743 = 49.5
x744 = -23.0
x745 = -9.0
x746 = -2.5
x747 = 11.5
x748 = -1.0
x749 = -5.0
x750 = -17.5
x751 = 60.5
x752 = -16.0
x753 = -8.0
x754 = -9.0
x755 = -2.5
x756 = 5.0
x757 = -14.0
x758 = 30.0
x759 = -13.0
x760 = -23.0
x761 = 11.0
x762 = 18.0
x763 = -30.0
x764 = 9.0
x765 = 1.0
x766 = 1.0
x767 = -4.0
x768 = -7.0
x769 = -49.5
x770 = 3.5
x771 = 5.0
x772 = -8.0
x773 = 1.0
x774 = -31.0
x775 = -22.0
x776 = 24.0
x777 = -5.0
x778 = 11.0
x779 = 6.0
x780 = 28.0
x781 = -21.0
x782 = 1.0
x783 = -30.5
x784 = 14.0
x785 = 45.0
x786 = 31.0
x787 = 13.0
x788 = -11.5
x789 = 1.0
x790 = -5.0
x791 = -20.5
x792 = 6.0
x793 = -9.0
x794 = -3.0
x795 = -37.0
x796 = -3.5
x797 = -22.0
x798 = 0.0
x799 = -20.0
x800 = -7.0
x801 = -9.0
x802 = 12.0
x803 = -56.5
x804 = -55.0
x805 = -12.5
x806 = 12.0
x807 = 24.0
x808 = -13.0
x809 = 13.0
x810 = -10.0
x811 = 1.0
x812 = -13.0
x813 = 16.0
x814 = -24.0
x815 = -7.0
x816 = -9.0
x817 = -22.0
x818 = -28.0
x819 = 11.0
x820 = 32.0
x821 = -11.0
x822 = 6.0
x823 = -41.0
x824 = -54.0
x825 = -19.0
x826 = 4.0
x827 = 38.0
x828 = 68.0
x829 = 17.5
x830 = -36.0
x831 = -12.0
x832 = 8.5
x833 = -5.0
x834 = 2.0
x835 = 71.0
x836 = 12.5
x837 = -26.0
x838 = -36.0
x839 = -6.0
x840 = -47.0
x841 = -12.0
x842 = -20.5
x843 = -14.0
x844 = 46.0
x845 = 12.0
x846 = -17.5
x847 = 26.0
x848 = -17.5
x849 = -57.0
x850 = -6.5
x851 = 22.0
x852 = -16.5
x853 = 3.0
x854 = -41.5
x855 = -9.0
x856 = -1.5
x857 = -25.5
x858 = -31.5
x859 = -12.5
x860 = -1.0
x861 = 12.0
x862 = 1.0
x863 = 19.0
x864 = -35.0
x865 = 27.0
x866 = -8.0
x867 = -36.0
x868 = 3.0
x869 = 11.5
x870 = 2.5
x871 = 6.0
x872 = -18.0
x873 = -34.5
x874 = 16.0
x875 = 18.0
x876 = 12.0
x877 = -28.0
x878 = -6.0
x879 = 1.0
x880 = 10.0
x881 = -15.0
x882 = -14.0
x883 = -23.0
x884 = -30.0
x885 = -33.0
x886 = -10.0
x887 = -9.0
x888 = 0.0
x889 = -16.0
x890 = -22.5
x891 = 2.0
x892 = -18.0
x893 = -7.0
x894 = -14.0
x895 = 9.5
x896 = -7.0
x897 = -23.0
x898 = 43.0
x899 = -16.0
x900 = 0.0
x901 = 6.0
x902 = -7.0
x903 = -18.0
x904 = 17.0
x905 = 4.5
x906 = 11.0
x907 = 19.0
x908 = 1.5
x909 = 2.5
x910 = -65.0
x911 = 8.0
x912 = -22.0
x913 = 9.5
x914 = -9.0
x915 = -19.5
x916 = 16.5
x917 = 20.0
x918 = 4.0
x919 = -12.0
x920 = -23.0
x921 = 13.0
x922 = 1.0
x923 = 9.0
x924 = -30.0
x925 = -2.0
x926 = 6.0
x927 = 13.0
x928 = 36.0
x929 = -73.5
x930 = 3.0
x931 = 0.0
x932 = -16.0
x933 = 22.0
x934 = 5.0
x935 = -3.0
x936 = 8.0
x937 = 4.0
x938 = -8.0
x939 = -24.0
x940 = 20.0
x941 = -17.0
x942 = 20.5
x943 = 15.5
x944 = -17.0
x945 = 7.0
x946 = 1.0
x947 = -16.0
x948 = -3.0
x949 = 5.0
x950 = -11.5
x951 = 8.0
x952 = -20.0
x953 = 13.0
x954 = -25.0
x955 = 7.5
x956 = -7.0
x957 = 2.0
x958 = 35.0
x959 = -9.5
x960 = -15.5
x961 = 4.0
x962 = 14.0
x963 = 4.0
x964 = -52.0
x965 = -25.0
x966 = 14.0
x967 = -1.0
x968 = -35.0
x969 = -20.0
x970 = 35.0
x971 = -29.0
x972 = -12.0
x973 = -10.0
x974 = 34.0
x975 = 35.0
x976 = -4.0
x977 = -4.0
x978 = -17.0
x979 = 22.0
x980 = -18.0
x981 = 43.5
x982 = -25.0
x983 = -24.0
x984 = 3.0
x985 = -27.0
x986 = -12.5
x987 = -34.0
x988 = 19.0
x989 = -33.0
x990 = -11.0
x991 = -18.5
x992 = -6.0
x993 = 11.0
x994 = -8.0
x995 = 10.0
x996 = -4.0
x997 = 40.0
x998 = 13.0
x999 = 14.5
x1000 = 6.0
x1001 = -43.0
x1002 = -2.0
x1003 = -23.0
x1004 = -3.0
x1005 = -6.0
x1006 = 10.0
x1007 = -17.0
x1008 = -25.0
x1009 = -19.0
x1010 = -18.0
x1011 = 27.0
x1012 = -18.0
x1013 = 23.0
x1014 = 7.0
x1015 = 11.5
x1016 = 19.0
x1017 = -28.0
x1018 = -25.0
x1019 = 4.0
x1020 = -1.0
x1021 = 2.5
x1022 = 13.0
x1023 = -39.5
x1024 = -23.0
x1025 = -13.0
x1026 = 6.0
x1027 = -0.5
x1028 = -37.0
x1029 = 6.0
x1030 = -23.0
x1031 = -59.0
x1032 = -7.0
x1033 = 18.0
x1034 = 10.0
x1035 = -16.0
x1036 = 1.0
x1037 = -62.5
x1038 = -16.0
x1039 = -58.0
x1040 = 1.5
x1041 = 36.0
x1042 = -1.0
x1043 = 21.5
x1044 = 2.0
x1045 = 25.0
x1046 = 24.0
x1047 = 24.0
x1048 = -18.5
x1049 = -9.0
x1050 = -25.0
x1051 = -5.0
x1052 = -13.5
x1053 = -21.0
x1054 = 0.0
x1055 = -2.0
x1056 = 10.0
x1057 = 18.0
x1058 = 24.0
x1059 = 20.5
x1060 = -10.0
x1061 = -14.0
x1062 = 37.0
x1063 = -19.0
x1064 = -9.0
x1065 = 59.0
x1066 = 29.5
x1067 = 14.0
x1068 = -9.5
x1069 = 24.0
x1070 = 46.5
x1071 = 10.0
x1072 = 11.5
x1073 = -25.0
x1074 = 10.0
x1075 = 5.0
x1076 = 25.0
x1077 = -1.0
x1078 = -2.5
x1079 = 10.0
x1080 = 5.0
x1081 = -0.5
x1082 = 33.0
x1083 = -15.0
x1084 = -29.0
x1085 = 1.5
x1086 = -20.0
x1087 = 3.0
x1088 = -2.0
x1089 = 16.0
x1090 = 9.0
x1091 = -18.0
x1092 = -7.0
x1093 = -17.5
x1094 = -42.0
x1095 = -2.0
x1096 = 23.0
x1097 = -15.5
x1098 = 5.5
x1099 = 14.0
x1100 = 37.0
x1101 = -12.0
x1102 = 16.5
x1103 = 2.0
x1104 = -12.0
x1105 = 24.5
x1106 = 14.0
x1107 = 21.0
x1108 = -11.0
x1109 = 6.0
x1110 = -29.0
x1111 = 14.0
x1112 = -6.0
x1113 = 6.5
x1114 = -25.5
x1115 = 3.0
x1116 = -35.5
x1117 = -5.5
x1118 = -3.0
x1119 = -21.5
x1120 = -33.0
x1121 = 26.0
x1122 = -1.0
x1123 = 27.0
x1124 = 16.0
x1125 = -12.0
x1126 = 14.0
x1127 = 4.0
x1128 = 13.0
x1129 = -5.0
x1130 = -47.0
x1131 = 2.0
x1132 = -13.0
x1133 = 6.0
x1134 = 44.0
x1135 = -2.0
x1136 = 36.0
x1137 = 35.0
x1138 = 11.0
x1139 = -45.0
x1140 = 1.0
x1141 = -10.0
x1142 = 32.0
x1143 = -48.0
x1144 = -40.0
x1145 = 22.0
x1146 = -5.0
x1147 = 7.0
x1148 = -32.0
x1149 = -20.0
x1150 = -27.0
x1151 = 10.5
x1152 = -16.0
x1153 = 16.0
x1154 = -19.0
x1155 = -3.0
x1156 = 35.0
x1157 = 19.0
x1158 = -7.0
x1159 = -29.5
x1160 = 37.0
x1161 = 27.5
x1162 = -29.0
x1163 = -59.5
x1164 = 3.5
x1165 = -4.0
x1166 = 22.0
x1167 = 43.0
x1168 = -26.0
x1169 = 12.0
x1170 = 9.0
x1171 = 26.0
x1172 = 11.0
x1173 = 43.0
x1174 = -7.0
x1175 = -28.0
x1176 = -13.0
x1177 = 22.0
x1178 = -8.0
x1179 = 4.0
x1180 = -9.0
x1181 = -12.0
x1182 = 10.0
x1183 = -3.0
x1184 = -7.5
x1185 = -16.5
x1186 = 11.5
x1187 = 7.0
x1188 = -15.0
x1189 = 24.0
x1190 = -61.0
x1191 = -4.0
x1192 = -30.0
x1193 = -3.0
x1194 = -20.5
x1195 = -65.5
x1196 = -5.0
x1197 = -15.0
x1198 = -16.0
x1199 = 7.0
x1200 = 20.0
x1201 = -30.0
x1202 = 27.0
x1203 = 0.0
x1204 = -11.0
x1205 = -59.0
x1206 = -42.0
x1207 = -1.5
x1208 = -24.5
x1209 = 9.0
x1210 = 7.0
x1211 = 11.5
x1212 = -35.0
x1213 = -16.0
x1214 = -31.5
x1215 = 13.0
x1216 = 16.0
x1217 = 35.5
x1218 = 7.0
x1219 = -2.0
x1220 = 16.0
x1221 = 11.0
x1222 = -10.5
x1223 = 15.0
x1224 = 35.0
x1225 = -26.5
x1226 = 5.0
x1227 = 27.0
x1228 = 3.0
x1229 = -3.0
x1230 = 16.0
x1231 = 18.0
x1232 = 17.0
x1233 = -19.0
x1234 = -1.0
x1235 = 17.5
x1236 = -30.0
x1237 = 51.0
x1238 = 4.0
x1239 = -1.0
x1240 = -42.5
x1241 = -32.0
x1242 = -7.0
x1243 = -1.0
x1244 = -4.0
x1245 = -43.0
x1246 = 1.5
x1247 = -14.5
x1248 = -46.5
x1249 = -83.5
x1250 = -33.5
x1251 = -14.0
x1252 = 12.0
x1253 = -46.5
x1254 = 16.0
x1255 = 4.0
x1256 = 30.0
x1257 = 15.0
x1258 = 41.0
x1259 = -9.0
x1260 = 13.0
x1261 = -35.5
x1262 = -32.0
x1263 = -22.0
x1264 = 12.0
x1265 = 0.0
x1266 = -40.0
x1267 = 3.0
x1268 = -20.0
x1269 = 9.0
x1270 = 2.0
x1271 = -2.0
x1272 = 49.0
x1273 = 23.0
x1274 = 37.5
x1275 = -2.0
x1276 = -1.0
x1277 = -27.5
x1278 = 18.0
x1279 = 3.0
x1280 = -9.0
x1281 = -2.5
x1282 = 17.0
x1283 = -17.5
x1284 = 20.0
x1285 = -14.0
x1286 = 9.0
x1287 = -23.0
x1288 = 30.5
x1289 = 2.0
x1290 = -1.0
x1291 = -12.5
x1292 = -10.0
x1293 = 48.0
x1294 = 3.0
x1295 = 33.5
x1296 = -43.0
x1297 = 23.0
x1298 = -14.0
x1299 = -12.0
x1300 = 12.5
x1301 = 2.0
x1302 = 21.0
x1303 = -1.0
x1304 = -6.5
x1305 = -2.0
x1306 = 13.0
x1307 = 12.0
x1308 = 4.0
x1309 = -12.0
x1310 = 28.0
x1311 = 9.0
x1312 = 18.5
x1313 = 43.5
x1314 = -25.0
x1315 = -3.0
x1316 = -37.5
x1317 = 9.0
x1318 = 7.0
x1319 = -57.0
x1320 = 8.0
x1321 = 17.5
x1322 = 11.0
x1323 = -12.0
x1324 = 10.0
x1325 = -1.0
x1326 = 32.0
x1327 = -25.0
x1328 = 18.0
x1329 = 4.0
x1330 = -48.5
x1331 = 19.5
x1332 = -22.0
x1333 = -16.0
x1334 = -39.0
x1335 = -6.0
x1336 = 0.0
x1337 = 13.0
x1338 = 15.0
x1339 = -24.0
x1340 = 17.0
x1341 = -2.0
x1342 = 6.0
x1343 = 7.0
x1344 = -21.0
x1345 = -26.0
x1346 = 34.0
x1347 = 32.0
x1348 = -5.5
x1349 = -12.0
x1350 = -4.0
x1351 = 4.0
x1352 = -3.0
x1353 = 4.0
x1354 = 1.0
x1355 = 44.0
x1356 = -37.5
x1357 = 39.0
x1358 = 27.0
x1359 = 11.5
x1360 = -30.0
x1361 = -4.0
x1362 = 5.0
x1363 = 8.0
x1364 = 28.0
x1365 = -21.0
x1366 = 22.0
x1367 = -2.0
x1368 = -39.5
x1369 = 5.0
x1370 = -41.0
x1371 = -16.0
x1372 = -8.0
x1373 = -46.0
x1374 = -5.0
x1375 = -20.5
x1376 = 16.0
x1377 = 11.5
x1378 = -26.0
x1379 = 22.0
x1380 = 43.0
x1381 = -3.0
x1382 = 3.0
x1383 = -17.0
x1384 = -26.0
x1385 = -28.0
x1386 = 2.0
x1387 = 2.0
x1388 = 15.0
x1389 = -7.0
x1390 = -21.0
x1391 = -10.5
x1392 = -14.5
x1393 = 16.0
x1394 = 37.5
x1395 = 3.0
x1396 = -41.0
x1397 = -25.0
x1398 = -53.0
x1399 = 2.0
x1400 = 1.0
x1401 = -47.5
x1402 = 18.0
x1403 = 45.5
x1404 = -20.0
x1405 = -19.0
x1406 = 8.0
x1407 = 9.0
x1408 = -5.0
x1409 = -29.0
x1410 = -37.0
x1411 = -44.5
x1412 = -1.0
x1413 = -13.0
x1414 = -0.5
x1415 = -7.0
x1416 = 17.5
x1417 = -24.0
x1418 = 1.0
x1419 = 17.0
x1420 = -43.0
x1421 = -20.0
x1422 = -18.0
x1423 = 20.0
x1424 = -5.0
x1425 = 3.5
x1426 = 6.0
x1427 = 21.0
x1428 = 12.0
x1429 = -18.0
x1430 = 43.0
x1431 = -64.0
x1432 = 21.0
x1433 = 20.0
x1434 = 14.0
x1435 = -12.0
x1436 = 24.5
x1437 = -13.0
x1438 = 7.0
x1439 = -22.0
x1440 = -44.0
x1441 = 1.0
x1442 = -4.0
x1443 = -29.0
x1444 = 34.0
x1445 = 29.0
x1446 = -18.0
x1447 = 1.0
x1448 = -19.0
x1449 = 12.0
x1450 = 11.0
x1451 = 0.0
x1452 = 18.0
x1453 = 9.0
x1454 = 3.0
x1455 = 1.0
x1456 = 34.0
x1457 = -50.0
x1458 = -9.0
x1459 = 0.0
x1460 = 12.0
x1461 = -16.0
x1462 = -27.0
x1463 = 36.5
x1464 = 44.5
x1465 = -3.0
x1466 = -14.0
x1467 = -52.5
x1468 = 9.5
x1469 = 16.0
x1470 = 6.0
x1471 = -12.0
x1472 = 8.0
x1473 = 0.0
x1474 = 22.0
x1475 = 23.0
x1476 = 1.0
x1477 = -4.0
x1478 = -14.0
x1479 = 19.0
x1480 = 12.0
x1481 = -30.5
x1482 = 1.0
x1483 = 24.0
x1484 = 9.0
x1485 = 17.0
x1486 = -18.0
x1487 = -12.0
x1488 = -7.5
x1489 = -31.0
x1490 = -8.0
x1491 = 17.5
x1492 = -6.0
x1493 = -46.0
x1494 = 36.0
x1495 = 14.0
x1496 = -37.0
x1497 = -14.5
x1498 = 13.0
