Linear solution:
x158 = 5.0
x159 = 30.0
x160 = 14.0
x161 = -18.0
x162 = 7.0
x163 = -8.0
x164 = 3.0
x165 = 22.0
x166 = -3.0
x167 = -34.0
x168 = 32.0
x169 = -12.0
x170 = 24.0
x171 = -16.0
x172 = 10.0
x173 = 4.0
x174 = 5.0
x175 = 1.0
x176 = -14.0
x177 = 7.0
x178 = 31.0
x179 = 28.0
x180 = -3.0
x181 = 47.0
x182 = -20.0
x183 = 39.0
x184 = -10.0
x185 = 11.0
x186 = 18.0
x187 = -41.0
x188 = -14.0
x189 = -6.0
x190 = -8.0
x191 = 12.0
x192 = -10.0
x193 = 10.0
x194 = -40.0
x195 = -25.0
x196 = -8.0
x197 = 40.0
x198 = -1.0
x199 = -27.0
x200 = 11.0
x201 = -19.0
x202 = -11.0
x203 = 31.0
x204 = 8.0
x205 = -17.0
x206 = -11.0
x207 = -13.0
x208 = 13.0
x209 = -25.0
x210 = 5.0
x211 = -9.0
x212 = 5.0
x213 = -9.0
x214 = 29.0
x215 = -45.0
x216 = 43.0
x217 = -22.0
x218 = 14.0
x219 = 1.0
x220 = -14.0
x221 = 7.0
x222 = 0.0
x223 = -19.5
x224 = 51.0
x225 = 31.0
x226 = -9.0
x227 = 18.0
x228 = 6.0
x229 = 3.0
x230 = -13.0
x231 = 2.0
x232 = -14.0
x233 = 11.0
x234 = -2.0
x235 = 34.0
x236 = 20.0
x237 = 0.0
x238 = 15.0
x239 = -27.0
x240 = 0.0
x241 = 46.0
x242 = 23.0
x243 = 15.0
x244 = 15.0
x245 = 4.0
x246 = -28.0
x247 = 14.5
x248 = 1.0
x249 = -3.0
x250 = 7.0
x251 = 7.0
x252 = 6.0
x253 = -12.0
x254 = -29.0
x255 = -7.0
x256 = 1.0
x257 = 33.0
x258 = 16.0
x259 = -3.0
x260 = -30.0
x261 = 19.0
x262 = -18.0
x263 = -38.0
x264 = -21.0
x265 = 10.0
x266 = -34.0
x267 = -5.0
x268 = 4.0
x269 = 16.0
x270 = -23.0
x271 = 58.0
x272 = -6.0
x273 = -5.0
x274 = -26.0
x275 = -25.0
x276 = -6.0
x277 = 18.0
x278 = -15.0
x279 = -27.0
x280 = -16.0
x281 = 6.0
x282 = 10.0
x283 = 13.0
x284 = -9.0
x285 = -3.0
x286 = -4.0
x287 = 5.0
x288 = 1.0
x289 = -14.0
x290 = -19.0
x291 = 7.0
x292 = -24.0
x293 = -11.0
x294 = 27.0
x295 = -26.0
x296 = 19.0
x297 = 16.0
x298 = 10.0
x299 = -30.0
x300 = 15.0
x301 = -19.0
x302 = -14.0
x303 = -23.0
x304 = -12.0
x305 = 7.0
x306 = -4.0
x307 = -40.0
x308 = -2.0
x309 = -5.0
x310 = -9.0
x311 = 12.0
x312 = 21.0
x313 = -3.0
x314 = 8.0
x315 = 61.0
x316 = -10.0
x317 = -5.0
x318 = -13.0
x319 = 35.0
x320 = 34.5
x321 = 19.0
x322 = 31.0
x323 = 14.0
x324 = -17.0
x325 = 15.0
x326 = -18.0
x327 = -6.0
x328 = 16.0
x329 = 40.0
x330 = 13.0
x331 = -3.0
x332 = -35.0
x333 = -20.0
x334 = -9.0
x335 = 34.0
x336 = 25.0
x337 = 10.0
x338 = 38.0
x339 = -7.0
x340 = -18.0
x341 = 20.0
x342 = -45.0
x343 = -13.0
x344 = 15.0
x345 = -1.0
x346 = 23.0
x347 = 44.0
x348 = 12.0
x349 = -7.0
x350 = 47.0
x351 = -13.0
x352 = -19.0
x353 = -5.5
x354 = 11.0
x355 = 7.0
x356 = 1.0
x357 = 0.0
x358 = -2.0
x359 = 55.0
x360 = 7.0
x361 = 12.0
x362 = 2.0
x363 = 6.0
x364 = 1.0
x365 = -33.0
x366 = 3.0
x367 = -4.0
x368 = 6.0
x369 = 11.0
x370 = -44.0
x371 = 6.0
x372 = -29.0
x373 = 7.0
x374 = 29.0
x375 = 17.0
x376 = 6.0
x377 = -71.0
x378 = 7.0
x379 = 10.0
x380 = -1.0
x381 = 36.0
x382 = -21.0
x383 = 15.5
x384 = 23.0
x385 = 0.0
x386 = 0.0
x387 = 39.0
x388 = 25.0
x389 = 66.0
x390 = -18.0
x391 = 12.0
x392 = -11.0
x393 = 7.0
x394 = -23.0
x395 = -28.0
x396 = 11.0
x397 = 7.0
x398 = 1.0
x399 = 11.0
x400 = -26.0
x401 = 31.0
x402 = 22.0
x403 = -30.0
x404 = -15.0
x405 = -19.0
x406 = 9.0
x407 = -49.0
x408 = 12.0
x409 = 6.0
x410 = -15.0
x411 = 3.0
x412 = 2.0
x413 = 36.0
x414 = 10.0
x415 = 23.0
x416 = -50.5
x417 = -1.0
x418 = -8.0
x419 = -3.0
x420 = -14.0
x421 = 15.0
x422 = -36.0
x423 = -48.0
x424 = -7.0
x425 = -41.0
x426 = 12.0
x427 = 16.0
x428 = 6.0
x429 = 4.0
x430 = 23.0
x431 = -1.0
x432 = -4.0
x433 = 14.0
x434 = 4.0
x435 = 6.0
x436 = -21.0
x437 = -6.0
x438 = 4.0
x439 = -4.0
x440 = -15.0
x441 = -27.0
x442 = 28.0
x443 = 23.0
x444 = -12.0
x445 = 25.0
x446 = 5.0
x447 = 23.0
x448 = 19.0
x449 = -19.0
x450 = 0.0
x451 = -10.0
x452 = -11.0
x453 = -9.0
x454 = -11.0
x455 = 25.0
x456 = 20.0
x457 = -35.0
x458 = -14.0
x459 = -30.0
x460 = 6.0
x461 = -1.0
x462 = -4.0
x463 = 16.0
x464 = 11.0
x465 = -21.0
x466 = -8.0
x467 = 30.0
x468 = -10.0
x469 = 0.0
x470 = 24.0
x471 = -12.0
x472 = -9.0
x473 = -8.0
x474 = -33.0
x475 = -36.0
x476 = -2.0
x477 = 46.0
x478 = 29.0
x479 = -6.0
x480 = -1.0
x481 = -2.0
x482 = -7.0
x483 = 9.0
x484 = -7.0
x485 = -2.0
x486 = 2.0
x487 = -32.0
x488 = 35.0
x489 = 11.0
x490 = -9.0
x491 = -9.0
x492 = -14.0
x493 = 2.0
x494 = 13.0
x495 = -21.0
x496 = 17.0
x497 = -30.0
x498 = -8.0
x499 = -4.0
x500 = 5.0
x501 = 36.0
x502 = -26.0
x503 = 31.0
x504 = 54.0
x505 = -15.0
x506 = -15.0
x507 = -8.0
x508 = -9.0
x509 = -32.0
x510 = -18.0
x511 = 13.0
x512 = -16.0
x513 = -26.0
x514 = 31.0
x515 = -1.0
x516 = 34.0
x517 = 6.0
x518 = 3.0
x519 = -9.0
x520 = 9.0
x521 = -17.0
x522 = -12.0
x523 = -8.0
x524 = 4.0
x525 = -50.0
x526 = 11.0
x527 = -4.0
x528 = -15.0
x529 = -21.0
x530 = -5.0
x531 = 3.0
x532 = 4.0
x533 = -7.0
x534 = 10.0
x535 = -26.0
x536 = -17.0
x537 = -8.0
x538 = 16.0
x539 = -4.0
x540 = 47.0
x541 = 36.0
x542 = 0.0
x543 = -20.5
x544 = 8.0
x545 = -50.0
x546 = -9.0
x547 = -56.0
x548 = 2.0
x549 = -22.0
x550 = -30.0
x551 = -13.0
x552 = 4.0
x553 = 12.0
x554 = -13.0
x555 = 18.0
x556 = -14.0
x557 = 24.0
x558 = 12.0
x559 = -6.0
x560 = 5.0
x561 = -36.0
x562 = 7.0
x563 = -10.0
x564 = -2.0
x565 = -23.0
x566 = 0.0
x567 = 30.0
x568 = 9.0
x569 = -23.0
x570 = 9.0
x571 = 9.0
x572 = 7.0
x573 = -11.0
x574 = -1.0
x575 = -10.0
x576 = -7.0
x577 = -21.0
x578 = 9.0
x579 = 69.0
x580 = -19.0
x581 = -19.0
x582 = -7.0
x583 = -20.0
x584 = -12.0
x585 = 7.0
x586 = -12.0
x587 = 28.0
x588 = 6.0
x589 = -9.0
x590 = 15.0
x591 = -11.0
x592 = 32.0
x593 = 8.0
x594 = -9.0
x595 = 8.0
x596 = 3.0
x597 = 13.0
x598 = -21.0
x599 = -20.0
x600 = -18.0
x601 = -16.0
x602 = -6.0
x603 = 14.0
x604 = -14.0
x605 = 25.0
x606 = 17.0
x607 = 5.0
x608 = -39.0
x609 = -23.0
x610 = 16.0
x611 = 40.0
x612 = -21.0
x613 = 3.0
x614 = -4.0
x615 = -14.0
x616 = -25.0
x617 = -17.0
x618 = -16.0
x619 = 19.0
x620 = 38.0
x621 = 33.0
x622 = -6.0
x623 = -28.0
x624 = 39.0
x625 = -20.0
x626 = -6.0
x627 = 19.0
x628 = 1.0
x629 = -18.0
x630 = 16.0
x631 = 12.0
x632 = 9.0
x633 = 1.0
x634 = 21.0
x635 = 19.0
x636 = 17.0
x637 = 28.0
x638 = 38.0
x639 = 7.0
x640 = 26.0
x641 = -7.0
x642 = 2.0
x643 = 2.0
x644 = -1.0
x645 = -6.0
x646 = -5.0
x647 = -17.0
x648 = 19.0
x649 = 17.0
x650 = -5.0
x651 = -13.0
x652 = -2.0
x653 = -10.0
x654 = 25.0
x655 = -5.0
x656 = -8.0
x657 = -3.0
x658 = 24.0
x659 = 18.0
x660 = 10.0
x661 = -2.0
x662 = -31.0
x663 = -9.0
x664 = 6.0
x665 = 5.0
x666 = 33.0
x667 = -11.0
x668 = 25.0
x669 = 35.0
x670 = 6.0
x671 = -14.0
x672 = -12.5
x673 = -55.5
x674 = 27.5
x675 = 16.0
x676 = -18.0
x677 = -41.0
x678 = -7.0
x679 = 1.0
x680 = -7.0
x681 = -22.0
x682 = 15.0
x683 = 20.0
x684 = -2.0
x685 = 7.0
x686 = 1.0
x687 = -1.0
x688 = -45.0
x689 = 15.0
x690 = -7.5
x691 = 14.0
x692 = -27.0
x693 = 20.0
x694 = -28.0
x695 = 1.0
x696 = -15.0
x697 = -2.0
x698 = -7.0
x699 = -4.0
x700 = 2.0
x701 = -48.0
x702 = -21.0
x703 = 38.0
x704 = 3.0
x705 = -8.0
x706 = -38.0
x707 = -4.0
x708 = 24.0
x709 = 4.0
x710 = 37.0
x711 = 2.0
x712 = -31.0
x713 = 30.0
x714 = 34.0
x715 = -10.0
x716 = -1.0
x717 = 15.0
x718 = 34.0
x719 = 9.0
x720 = 29.0
x721 = -2.0
x722 = 32.0
x723 = 20.5
x724 = -4.0
x725 = 0.0
x726 = -20.0
x727 = 6.0
x728 = 4.0
x729 = 8.0
x730 = -28.0
x731 = -24.0
x732 = 15.0
x733 = -26.0
x734 = -7.0
x735 = 6.0
x736 = -27.0
x737 = -1.0
x738 = -18.0
x739 = 7.0
x740 = 16.0
x741 = 8.0
x742 = -8.0
x743 = 10.0
x744 = -9.0
x745 = 18.0
x746 = 8.0
x747 = 8.0
x748 = -2.0
x749 = 46.5
x750 = 17.5
x751 = -3.0
x752 = 3.5
x753 = 27.0
x754 = -13.0
x755 = 18.0
x756 = -5.0
x757 = 2.0
x758 = 5.0
x759 = 1.0
x760 = 9.0
x761 = 1.0
x762 = 9.0
x763 = -16.0
x764 = 10.0
x765 = 15.0
x766 = -23.0
x767 = 16.0
x768 = 20.0
x769 = -30.5
x770 = -2.0
x771 = 25.0
x772 = 0.0
x773 = 10.0
x774 = 15.0
x775 = 30.0
x776 = -21.0
x777 = 7.0
x778 = -20.0
x779 = 20.5
x780 = -8.0
x781 = -25.0
x782 = 27.0
x783 = -3.0
x784 = 49.0
x785 = 17.0
x786 = 10.0
x787 = -7.0
x788 = 4.0
x789 = -16.0
x790 = -43.0
x791 = -24.0
x792 = 18.0
x793 = -11.0
x794 = -2.5
x795 = 19.0
x796 = -1.0
x797 = -32.0
x798 = -11.0
x799 = 2.0
x800 = 0.5
x801 = -21.0
x802 = 3.0
x803 = 7.0
x804 = -5.0
x805 = -58.0
x806 = 6.0
x807 = 3.0
x808 = 5.0
x809 = 14.0
x810 = -4.0
x811 = 0.0
x812 = 2.0
x813 = 26.0
x814 = -3.0
x815 = -29.0
x816 = -23.0
x817 = -24.0
x818 = -64.0
x819 = -3.0
x820 = -48.0
x821 = 13.0
x822 = -3.0
x823 = 6.0
x824 = -1.0
x825 = -19.0
x826 = -14.0
x827 = 1.0
x828 = -3.0
x829 = -6.0
x830 = -41.0
x831 = -10.0
x832 = -1.0
x833 = 20.0
x834 = -11.0
x835 = 7.0
x836 = -56.0
x837 = 6.0
x838 = -2.0
x839 = 18.0
x840 = 17.0
x841 = 2.0
x842 = 15.0
x843 = -13.0
x844 = -1.0
x845 = -3.0
x846 = -41.0
x847 = -20.0
x848 = -19.0
x849 = 15.0
x850 = -47.0
x851 = -7.0
x852 = -7.0
x853 = 13.0
x854 = 17.0
x855 = -13.0
x856 = -12.0
x857 = -11.0
x858 = -15.0
x859 = 16.0
x860 = 45.0
x861 = 22.5
x862 = 5.0
x863 = -16.0
x864 = -5.0
x865 = -25.0
x866 = -9.0
x867 = 50.0
x868 = 7.0
x869 = -38.0
x870 = 43.0
x871 = -19.0
x872 = -19.0
x873 = 25.0
x874 = -16.0
x875 = -16.0
x876 = 9.0
x877 = -4.0
x878 = -28.0
x879 = -7.0
x880 = 3.0
x881 = -1.0
x882 = 14.0
x883 = 16.0
x884 = -15.0
x885 = -13.0
x886 = 19.0
x887 = 36.0
x888 = 14.0
x889 = 60.0
x890 = 0.0
x891 = -13.0
x892 = 12.0
x893 = 49.0
x894 = -4.0
x895 = -2.0
x896 = -6.0
x897 = 9.0
x898 = -13.0
x899 = -6.0
x900 = 1.0
x901 = -15.0
x902 = -40.0
x903 = 16.0
x904 = 21.0
x905 = -36.0
x906 = -34.0
x907 = 1.0
x908 = -20.0
x909 = -33.0
x910 = 0.0
x911 = -33.0
x912 = 34.0
x913 = -22.0
x914 = 2.0
x915 = -31.0
x916 = -3.0
x917 = 12.0
x918 = -2.0
x919 = 3.0
x920 = -4.0
x921 = -21.0
x922 = -13.0
x923 = 16.0
x924 = -15.0
x925 = -17.0
x926 = -22.0
x927 = -21.0
x928 = -11.0
x929 = -3.0
x930 = -23.0
x931 = -14.0
x932 = 41.0
x933 = -33.0
x934 = -3.0
x935 = 1.0
x936 = 25.0
x937 = 9.0
x938 = 1.0
x939 = -6.0
x940 = 21.0
x941 = -22.0
x942 = 51.0
x943 = 17.0
x944 = 45.0
x945 = 14.0
x946 = 6.0
x947 = 6.0
x948 = 37.0
x949 = 3.0
x950 = 21.0
x951 = 32.0
x952 = 11.0
x953 = 0.0
x954 = 6.0
x955 = -10.0
x956 = -20.0
x957 = -7.0
x958 = 6.0
x959 = -3.0
x960 = -19.0
x961 = -1.0
x962 = -2.0
x963 = 11.0
x964 = -11.0
x965 = 4.0
x966 = 2.0
x967 = -18.0
x968 = 17.0
x969 = 2.0
x970 = 10.0
x971 = 0.0
x972 = 2.0
x973 = -20.0
x974 = 29.0
x975 = -56.0
x976 = 40.0
x977 = -5.0
x978 = -19.0
x979 = 19.0
x980 = 22.0
x981 = 34.0
x982 = 83.0
x983 = -6.0
x984 = 9.0
x985 = -5.0
x986 = -10.0
x987 = 8.0
x988 = 6.0
x989 = 3.0
x990 = -42.0
x991 = 3.0
x992 = -18.0
x993 = 25.0
x994 = -2.0
x995 = 5.0
x996 = 45.0
x997 = -2.0
x998 = 16.0
x999 = -12.0
x1000 = -11.0
x1001 = 11.0
x1002 = -8.0
x1003 = 2.0
x1004 = -4.0
x1005 = 7.0
x1006 = -48.0
x1007 = -43.0
x1008 = 16.0
x1009 = 18.0
x1010 = -15.0
x1011 = -8.0
x1012 = 27.0
x1013 = 24.0
x1014 = 9.5
x1015 = -26.0
x1016 = 9.0
x1017 = -12.0
x1018 = 29.0
x1019 = -9.0
x1020 = -36.0
x1021 = 65.0
x1022 = 25.0
x1023 = 10.0
x1024 = -15.0
x1025 = 6.0
x1026 = 15.0
x1027 = -19.0
x1028 = -18.0
x1029 = -20.0
x1030 = -8.0
x1031 = -26.0
x1032 = 5.0
x1033 = 35.0
x1034 = 0.0
x1035 = 55.0
x1036 = -8.0
x1037 = 9.0
x1038 = 2.0
x1039 = 1.0
x1040 = 35.0
x1041 = 12.0
x1042 = -20.0
x1043 = 7.0
x1044 = -11.0
x1045 = 7.0
x1046 = 33.0
x1047 = -36.0
x1048 = -17.0
x1049 = 14.0
x1050 = -32.0
x1051 = 33.0
x1052 = 31.0
x1053 = 25.0
x1054 = 51.0
x1055 = 22.0
x1056 = 3.0
x1057 = -15.0
x1058 = -26.0
x1059 = 14.0
x1060 = 33.0
x1061 = -16.0
x1062 = -15.0
x1063 = 41.0
x1064 = 49.0
x1065 = 57.0
x1066 = -32.0
x1067 = 11.0
x1068 = -15.0
x1069 = 13.0
x1070 = -9.0
x1071 = 20.0
x1072 = 11.0
x1073 = 12.0
x1074 = -45.0
x1075 = -2.0
x1076 = -25.0
x1077 = -33.0
x1078 = 16.0
x1079 = 17.0
x1080 = 41.0
x1081 = 9.0
x1082 = -21.0
x1083 = 2.0
x1084 = 3.0
x1085 = -25.0
x1086 = -3.0
x1087 = -4.0
x1088 = 12.0
x1089 = 26.0
x1090 = 9.0
x1091 = -26.0
x1092 = 2.0
x1093 = -2.0
x1094 = 9.0
x1095 = 1.0
x1096 = -15.0
x1097 = -28.5
x1098 = -6.0
x1099 = 19.0
x1100 = 34.0
x1101 = -13.0
x1102 = 16.0
x1103 = 4.0
x1104 = 24.0
x1105 = 40.0
x1106 = 4.0
x1107 = -55.0
x1108 = -19.0
x1109 = -29.0
x1110 = 10.0
x1111 = 37.0
x1112 = -3.0
x1113 = -26.0
x1114 = -4.0
x1115 = 3.0
x1116 = -1.0
x1117 = -32.0
x1118 = 2.0
x1119 = 16.0
x1120 = -30.0
x1121 = 18.0
x1122 = -10.0
x1123 = 33.0
x1124 = -3.0
x1125 = -21.0
x1126 = -16.0
x1127 = -23.0
x1128 = 1.0
x1129 = -30.0
x1130 = -2.0
x1131 = 6.0
x1132 = 26.0
x1133 = 7.0
x1134 = -17.0
x1135 = -11.0
x1136 = -34.0
x1137 = 3.0
x1138 = 36.0
x1139 = -14.0
x1140 = -15.0
x1141 = -22.0
x1142 = -24.0
x1143 = 39.0
x1144 = -31.0
x1145 = -25.0
x1146 = 37.0
x1147 = 0.0
x1148 = -5.0
x1149 = 25.0
x1150 = 32.0
x1151 = -22.5
x1152 = -39.0
x1153 = -4.0
x1154 = -2.0
x1155 = 15.0
x1156 = 7.0
x1157 = -15.0
x1158 = 4.0
x1159 = 16.0
x1160 = 31.0
x1161 = 23.0
x1162 = 5.0
x1163 = 5.0
x1164 = -25.0
x1165 = -16.0
x1166 = 18.0
x1167 = -23.0
x1168 = -8.0
x1169 = 29.0
x1170 = -36.0
x1171 = 2.0
x1172 = 24.0
x1173 = 16.0
x1174 = 7.5
x1175 = 29.0
x1176 = -7.0
x1177 = -17.0
x1178 = -5.0
x1179 = 26.0
x1180 = 20.0
x1181 = 33.0
x1182 = 20.0
x1183 = 0.0
x1184 = -15.0
x1185 = -9.0
x1186 = 10.0
x1187 = -3.0
x1188 = 23.0
x1189 = -6.0
x1190 = 5.0
x1191 = -18.0
x1192 = 21.0
x1193 = 1.0
x1194 = -13.0
x1195 = 13.0
x1196 = -5.0
x1197 = -27.0
x1198 = -32.0
x1199 = -1.0
x1200 = -4.0
x1201 = -39.0
x1202 = 5.0
x1203 = -23.0
x1204 = 12.0
x1205 = 5.0
x1206 = -35.0
x1207 = -2.0
x1208 = -40.0
x1209 = -33.0
x1210 = -25.0
x1211 = -26.0
x1212 = 8.0
x1213 = -6.0
x1214 = -25.0
x1215 = -20.0
x1216 = 38.0
x1217 = -28.0
x1218 = -31.0
x1219 = -6.0
x1220 = 19.0
x1221 = -2.0
x1222 = -25.0
x1223 = -7.0
x1224 = 42.0
x1225 = 13.0
x1226 = 11.0
x1227 = 12.0
x1228 = 21.0
x1229 = 15.0
x1230 = 45.0
x1231 = -11.0
x1232 = -2.0
x1233 = -32.0
x1234 = 14.0
x1235 = -39.0
x1236 = 11.0
x1237 = 13.0
x1238 = -9.0
x1239 = 7.0
x1240 = -30.0
x1241 = -7.0
x1242 = -27.0
x1243 = 6.5
x1244 = -25.0
x1245 = -9.0
x1246 = -11.0
x1247 = -5.0
x1248 = 7.0
x1249 = 13.0
x1250 = -7.0
x1251 = -21.0
x1252 = -38.0
x1253 = -11.0
x1254 = -9.0
x1255 = 11.0
x1256 = 28.0
x1257 = 23.0
x1258 = 5.0
x1259 = -31.0
x1260 = -2.5
x1261 = -3.0
x1262 = 9.0
x1263 = 7.0
x1264 = -10.0
x1265 = 24.0
x1266 = -17.0
x1267 = 29.0
x1268 = 1.0
x1269 = -12.0
x1270 = 10.0
x1271 = 24.0
x1272 = 27.0
x1273 = 12.0
x1274 = 15.0
x1275 = 7.0
x1276 = -20.0
x1277 = 22.0
x1278 = 7.0
x1279 = 10.0
x1280 = -20.0
x1281 = 25.0
x1282 = -7.0
x1283 = -4.0
x1284 = 1.5
x1285 = -2.0
x1286 = -22.0
x1287 = -41.0
x1288 = -21.0
x1289 = -7.0
x1290 = 4.0
x1291 = -22.0
x1292 = 8.0
x1293 = -27.0
x1294 = -10.0
x1295 = 16.0
x1296 = 0.0
x1297 = 23.0
x1298 = -17.0
x1299 = -5.5
x1300 = -3.0
x1301 = 10.0
x1302 = 2.0
x1303 = -12.0
x1304 = 11.0
x1305 = -40.0
x1306 = -8.0
x1307 = -4.0
x1308 = -16.0
x1309 = -22.0
x1310 = -12.0
x1311 = -3.0
x1312 = 24.0
x1313 = -27.0
x1314 = 46.0
x1315 = 9.0
x1316 = -7.0
x1317 = 16.0
x1318 = 0.0
x1319 = -31.0
x1320 = 25.0
x1321 = 4.0
x1322 = -19.0
x1323 = -45.0
x1324 = 4.0
x1325 = -25.0
x1326 = 15.0
x1327 = 28.0
x1328 = -28.0
x1329 = -9.0
x1330 = 60.0
x1331 = -22.0
x1332 = -32.0
x1333 = 13.5
x1334 = -8.0
x1335 = -8.0
x1336 = -24.0
x1337 = -7.0
x1338 = 28.0
x1339 = -22.0
x1340 = -3.0
x1341 = -6.0
x1342 = -7.0
x1343 = -13.0
x1344 = -4.0
x1345 = 17.0
x1346 = -28.0
x1347 = -1.0
x1348 = -31.0
x1349 = -17.0
x1350 = 27.0
x1351 = -5.0
x1352 = 6.0
x1353 = -64.0
x1354 = -2.0
x1355 = -26.0
x1356 = -6.0
x1357 = -22.5
x1358 = 13.0
x1359 = -25.0
x1360 = 6.0
x1361 = 14.0
x1362 = -2.0
x1363 = -11.0
x1364 = 8.0
x1365 = -22.0
x1366 = -14.0
x1367 = -50.0
x1368 = -2.0
x1369 = 47.0
x1370 = -57.0
x1371 = 13.0
x1372 = 7.0
x1373 = 45.0
x1374 = 15.0
x1375 = -49.0
x1376 = 17.0
x1377 = -42.0
x1378 = 18.0
x1379 = 34.0
x1380 = -43.0
x1381 = -16.0
x1382 = -6.0
x1383 = 2.0
x1384 = -19.0
x1385 = -40.0
x1386 = -31.0
x1387 = 15.0
x1388 = 6.0
x1389 = 15.0
x1390 = 27.0
x1391 = -1.0
x1392 = -25.0
x1393 = -7.0
x1394 = 26.0
x1395 = 1.0
x1396 = -15.0
x1397 = -1.0
x1398 = -34.0
x1399 = -4.0
x1400 = -17.0
x1401 = 29.0
x1402 = -5.0
x1403 = 9.0
x1404 = 9.5
x1405 = 22.0
x1406 = -16.0
x1407 = 3.0
x1408 = 18.5
x1409 = 30.0
x1410 = 14.0
x1411 = -20.0
x1412 = 4.0
x1413 = 41.5
x1414 = 10.0
x1415 = -12.0
x1416 = -5.0
x1417 = 5.0
x1418 = -13.0
x1419 = 10.5
x1420 = 3.0
x1421 = -17.0
x1422 = 21.0
x1423 = 28.0
x1424 = -5.0
x1425 = -21.0
x1426 = -21.0
x1427 = -11.0
x1428 = -40.0
x1429 = 8.0
x1430 = -21.0
x1431 = 29.0
x1432 = 28.0
x1433 = 4.0
x1434 = -6.0
x1435 = 6.0
x1436 = -32.0
x1437 = -9.0
x1438 = 14.0
x1439 = 55.0
x1440 = 11.0
x1441 = 3.0
x1442 = 43.0
x1443 = -3.0
x1444 = 5.0
x1445 = 0.0
x1446 = -12.0
x1447 = -3.0
x1448 = -14.0
x1449 = -6.5
x1450 = 2.0
x1451 = 9.0
x1452 = -13.0
x1453 = -1.0
x1454 = -1.0
x1455 = 31.0
x1456 = 10.0
x1457 = 31.0
x1458 = -2.0
x1459 = -6.0
x1460 = 13.0
x1461 = 3.0
x1462 = -13.5
x1463 = -9.0
x1464 = -8.0
x1465 = 8.0
x1466 = 11.0
x1467 = -23.0
x1468 = 11.0
x1469 = 16.5
x1470 = 50.0
x1471 = -5.0
x1472 = -22.5
x1473 = -14.0
x1474 = 10.0
x1475 = 31.0
x1476 = 12.0
x1477 = -68.0
x1478 = 9.0
x1479 = 9.0
x1480 = -28.5
x1481 = -55.0
x1482 = -3.0
x1483 = 8.0
x1484 = -6.0
x1485 = 20.0
x1486 = -33.0
x1487 = -33.0
x1488 = -29.0
x1489 = 2.0
x1490 = -19.0
x1491 = -29.0
x1492 = 12.0
x1493 = -14.0
x1494 = -14.0
x1495 = 22.0
x1496 = 29.0
x1497 = 35.0
x1498 = -13.0
