Linear solution:
x233 = 43.0
x234 = 58.5
x235 = 28.0
x236 = -2.0
x237 = 17.0
x238 = -23.0
x239 = 16.0
x240 = 17.0
x241 = 14.0
x242 = 14.0
x243 = 20.0
x244 = 0.0
x245 = 32.0
x246 = -34.5
x247 = -8.0
x248 = 4.0
x249 = 12.5
x250 = 0.0
x251 = -12.0
x252 = -31.0
x253 = -7.0
x254 = -14.0
x255 = -18.0
x256 = -19.0
x257 = 17.0
x258 = 19.0
x259 = -7.0
x260 = 16.0
x261 = 11.0
x262 = 10.5
x263 = -29.0
x264 = 17.0
x265 = 9.0
x266 = -1.0
x267 = -17.0
x268 = 9.0
x269 = -6.0
x270 = 29.0
x271 = -44.0
x272 = 30.0
x273 = 17.0
x274 = 10.0
x275 = -3.0
x276 = 13.0
x277 = 2.5
x278 = 8.0
x279 = 1.0
x280 = 35.5
x281 = 1.0
x282 = -17.0
x283 = 1.0
x284 = 48.5
x285 = 8.0
x286 = 26.0
x287 = -11.0
x288 = -10.5
x289 = -3.0
x290 = 5.0
x291 = -11.0
x292 = 28.5
x293 = -13.0
x294 = -31.0
x295 = 12.0
x296 = 6.5
x297 = 34.0
x298 = 36.0
x299 = -1.0
x300 = -25.0
x301 = -1.5
x302 = -14.0
x303 = 6.0
x304 = 31.0
x305 = -6.0
x306 = 14.0
x307 = 2.0
x308 = -14.0
x309 = -5.0
x310 = 0.0
x311 = -16.0
x312 = -37.0
x313 = -5.0
x314 = -8.0
x315 = 9.0
x316 = -30.5
x317 = 10.0
x318 = 2.0
x319 = -44.5
x320 = -24.5
x321 = 5.5
x322 = 3.0
x323 = 18.0
x324 = -11.0
x325 = -4.0
x326 = 4.5
x327 = 10.0
x328 = -31.0
x329 = -8.0
x330 = 10.0
x331 = -8.0
x332 = -17.5
x333 = -7.0
x334 = 1.0
x335 = -38.0
x336 = 1.0
x337 = 19.5
x338 = 48.0
x339 = 0.0
x340 = 19.5
x341 = -2.0
x342 = 9.0
x343 = 34.0
x344 = -30.0
x345 = -18.0
x346 = -1.0
x347 = 7.0
x348 = -11.0
x349 = -2.0
x350 = 11.0
x351 = 26.0
x352 = 7.0
x353 = -17.0
x354 = 5.0
x355 = 8.0
x356 = 13.0
x357 = 43.0
x358 = 6.0
x359 = -28.0
x360 = -2.0
x361 = 41.0
x362 = -5.5
x363 = 47.0
x364 = -20.0
x365 = -29.0
x366 = 24.0
x367 = -25.0
x368 = 2.0
x369 = -13.0
x370 = -18.0
x371 = -20.0
x372 = 47.0
x373 = 2.0
x374 = -25.0
x375 = -5.0
x376 = 10.0
x377 = -29.0
x378 = 34.0
x379 = 13.5
x380 = -3.0
x381 = -32.0
x382 = -21.0
x383 = 16.0
x384 = -14.0
x385 = -66.5
x386 = 1.0
x387 = -43.0
x388 = -21.0
x389 = -3.0
x390 = -9.0
x391 = 6.0
x392 = -2.0
x393 = 3.0
x394 = -2.0
x395 = -21.0
x396 = 3.0
x397 = -28.0
x398 = 10.0
x399 = -17.0
x400 = -24.0
x401 = 16.0
x402 = -9.0
x403 = -8.0
x404 = 26.0
x405 = 24.0
x406 = -10.0
x407 = -12.0
x408 = 4.0
x409 = 30.0
x410 = 23.0
x411 = 15.0
x412 = 11.0
x413 = 18.0
x414 = 23.0
x415 = -1.0
x416 = 16.0
x417 = -12.0
x418 = -13.0
x419 = -9.0
x420 = 15.0
x421 = -56.0
x422 = -13.0
x423 = -16.0
x424 = -5.0
x425 = -13.0
x426 = 10.0
x427 = -6.0
x428 = -40.5
x429 = -32.0
x430 = 0.0
x431 = 4.0
x432 = 22.0
x433 = -19.0
x434 = -1.0
x435 = -13.0
x436 = 6.5
x437 = -33.0
x438 = -4.0
x439 = 9.0
x440 = 5.0
x441 = -6.0
x442 = -27.0
x443 = 14.0
x444 = 11.0
x445 = -11.0
x446 = -20.0
x447 = 8.0
x448 = -23.0
x449 = 20.0
x450 = 4.0
x451 = 15.5
x452 = -13.0
x453 = -14.0
x454 = 21.0
x455 = 40.0
x456 = 29.0
x457 = -3.5
x458 = 25.0
x459 = -28.0
x460 = -1.0
x461 = 17.0
x462 = -3.0
x463 = -13.0
x464 = 38.0
x465 = -3.0
x466 = -19.0
x467 = 9.0
x468 = 18.0
x469 = 14.0
x470 = -5.0
x471 = -9.0
x472 = -30.0
x473 = -5.5
x474 = 19.0
x475 = 17.0
x476 = 22.0
x477 = -15.0
x478 = -6.0
x479 = -22.0
x480 = 41.0
x481 = -41.0
x482 = 28.0
x483 = -18.0
x484 = 5.0
x485 = 8.0
x486 = -16.0
x487 = 32.0
x488 = 16.0
x489 = 33.0
x490 = -11.0
x491 = -3.0
x492 = -21.0
x493 = -33.0
x494 = -3.0
x495 = 25.0
x496 = 27.0
x497 = 6.0
x498 = -3.0
x499 = 3.0
x500 = -27.0
x501 = -52.0
x502 = -10.0
x503 = 10.0
x504 = 39.0
x505 = 58.0
x506 = -14.0
x507 = 26.0
x508 = 12.0
x509 = -18.0
x510 = 19.0
x511 = 19.0
x512 = 34.0
x513 = 44.0
x514 = 16.0
x515 = 14.0
x516 = 3.5
x517 = -2.0
x518 = -9.0
x519 = 0.0
x520 = 12.0
x521 = 34.0
x522 = 24.0
x523 = -3.0
x524 = 1.5
x525 = -9.0
x526 = -9.0
x527 = 6.0
x528 = -4.0
x529 = 20.0
x530 = -5.0
x531 = -3.0
x532 = -5.0
x533 = 5.0
x534 = 21.0
x535 = 12.5
x536 = 6.0
x537 = -13.5
x538 = 6.0
x539 = -2.0
x540 = -16.0
x541 = 13.0
x542 = 54.5
x543 = 20.0
x544 = -18.0
x545 = 18.0
x546 = 0.0
x547 = 14.5
x548 = 4.0
x549 = 29.5
x550 = -10.5
x551 = 7.0
x552 = 35.0
x553 = -6.0
x554 = -11.0
x555 = 6.0
x556 = 10.0
x557 = -23.0
x558 = 19.0
x559 = -22.0
x560 = -16.0
x561 = 21.0
x562 = -4.0
x563 = -3.0
x564 = -12.0
x565 = 45.0
x566 = 6.0
x567 = 34.0
x568 = 18.5
x569 = 9.5
x570 = -9.0
x571 = -24.5
x572 = -26.0
x573 = -1.0
x574 = 6.0
x575 = -7.0
x576 = 1.0
x577 = 41.0
x578 = 31.0
x579 = 5.0
x580 = -7.0
x581 = 31.0
x582 = 4.0
x583 = 11.0
x584 = -23.0
x585 = 33.0
x586 = 23.0
x587 = -22.0
x588 = -5.0
x589 = -1.0
x590 = -10.0
x591 = 34.5
x592 = -22.0
x593 = -10.0
x594 = -8.0
x595 = -13.5
x596 = 2.0
x597 = -36.5
x598 = -5.0
x599 = -49.0
x600 = -11.5
x601 = -14.0
x602 = -2.0
x603 = -10.0
x604 = -9.0
x605 = 0.0
x606 = -20.0
x607 = 9.0
x608 = 11.0
x609 = 11.0
x610 = 26.0
x611 = -20.0
x612 = -12.0
x613 = 22.0
x614 = 22.0
x615 = -24.0
x616 = -8.5
x617 = 15.0
x618 = -12.0
x619 = -46.0
x620 = 26.0
x621 = -29.0
x622 = 6.0
x623 = 5.5
x624 = -15.0
x625 = -4.0
x626 = 26.0
x627 = 28.0
x628 = -6.0
x629 = -6.0
x630 = -2.0
x631 = 1.0
x632 = -15.0
x633 = -8.0
x634 = 37.0
x635 = 5.0
x636 = 2.0
x637 = 22.0
x638 = 25.0
x639 = -27.0
x640 = 20.0
x641 = 19.0
x642 = 20.0
x643 = -16.0
x644 = -1.0
x645 = -8.0
x646 = 26.0
x647 = -2.0
x648 = 9.0
x649 = 33.5
x650 = 3.0
x651 = 1.0
x652 = 4.0
x653 = 11.0
x654 = -3.5
x655 = 3.0
x656 = -18.5
x657 = -6.0
x658 = -12.0
x659 = 6.0
x660 = -2.0
x661 = 25.0
x662 = -30.0
x663 = 29.0
x664 = 16.0
x665 = -26.0
x666 = 10.5
x667 = 20.0
x668 = 19.0
x669 = -14.0
x670 = -28.0
x671 = 40.0
x672 = 29.0
x673 = 7.5
x674 = -25.0
x675 = -10.0
x676 = 33.0
x677 = 10.0
x678 = 46.0
x679 = -5.0
x680 = 14.0
x681 = 43.0
x682 = 15.0
x683 = 31.0
x684 = 53.5
x685 = 10.5
x686 = -5.0
x687 = 15.0
x688 = -9.0
x689 = -46.0
x690 = -24.5
x691 = -5.0
x692 = 8.0
x693 = -6.0
x694 = -11.0
x695 = -18.0
x696 = 7.0
x697 = -15.0
x698 = -32.5
x699 = 9.0
x700 = -3.0
x701 = 23.0
x702 = -12.5
x703 = 9.0
x704 = -5.0
x705 = 8.0
x706 = 14.0
x707 = 13.0
x708 = 0.0
x709 = 14.0
x710 = -7.0
x711 = -4.0
x712 = 17.0
x713 = 6.0
x714 = 43.0
x715 = 16.0
x716 = -11.0
x717 = -32.0
x718 = 11.0
x719 = -2.5
x720 = -31.5
x721 = 9.0
x722 = -17.5
x723 = -7.0
x724 = 3.0
x725 = -1.0
x726 = -41.0
x727 = -5.0
x728 = -3.0
x729 = -46.0
x730 = 28.0
x731 = 16.0
x732 = 5.0
x733 = -4.0
x734 = 3.0
x735 = -20.0
x736 = -51.0
x737 = -38.0
x738 = 13.0
x739 = -2.0
x740 = 10.0
x741 = -16.0
x742 = 10.0
x743 = 11.0
x744 = 37.0
x745 = 8.0
x746 = -15.0
x747 = 3.0
x748 = -16.0
x749 = -38.0
x750 = 28.0
x751 = 4.0
x752 = 37.0
x753 = -3.5
x754 = 24.0
x755 = 12.0
x756 = -3.0
x757 = -5.0
x758 = 46.0
x759 = -18.0
x760 = -4.0
x761 = 11.0
x762 = 36.0
x763 = 3.0
x764 = 4.0
x765 = -11.0
x766 = 34.0
x767 = -10.0
x768 = -10.0
x769 = 20.0
x770 = 9.0
x771 = 28.5
x772 = -40.0
x773 = -38.0
x774 = -30.0
x775 = -12.0
x776 = 25.0
x777 = -35.0
x778 = -12.0
x779 = 2.0
x780 = 21.0
x781 = 39.0
x782 = 3.0
x783 = 2.0
x784 = 9.0
x785 = -19.0
x786 = -24.5
x787 = -42.0
x788 = 1.5
x789 = -25.0
x790 = 47.0
x791 = -11.0
x792 = 21.0
x793 = -27.5
x794 = -34.5
x795 = -4.0
x796 = 6.0
x797 = -18.0
x798 = 14.0
x799 = -8.0
x800 = -46.0
x801 = -12.0
x802 = -22.0
x803 = 17.0
x804 = -10.0
x805 = -1.0
x806 = -9.0
x807 = 0.0
x808 = 0.0
x809 = 2.0
x810 = 32.0
x811 = 20.0
x812 = -7.0
x813 = 9.0
x814 = 0.0
x815 = -11.0
x816 = 14.0
x817 = -20.0
x818 = -22.0
x819 = -17.0
x820 = -29.0
x821 = 3.0
x822 = -3.0
x823 = 13.0
x824 = 5.0
x825 = -31.5
x826 = 27.0
x827 = -21.5
x828 = 13.0
x829 = 26.5
x830 = 3.0
x831 = -14.0
x832 = -2.0
x833 = -15.0
x834 = -26.0
x835 = -20.5
x836 = -24.0
x837 = 35.0
x838 = -31.0
x839 = -1.0
x840 = -4.0
x841 = -45.0
x842 = 7.0
x843 = -9.0
x844 = 5.0
x845 = -20.0
x846 = 6.0
x847 = 30.0
x848 = 0.0
x849 = -4.0
x850 = -4.0
x851 = -25.0
x852 = -39.0
x853 = -13.0
x854 = 16.0
x855 = 19.5
x856 = -8.0
x857 = 19.5
x858 = -8.0
x859 = 7.0
x860 = -11.0
x861 = 7.0
x862 = -28.0
x863 = 6.0
x864 = 18.0
x865 = -23.0
x866 = 1.0
x867 = -1.0
x868 = -7.0
x869 = -2.0
x870 = -24.5
x871 = -16.0
x872 = -21.0
x873 = -22.0
x874 = -6.5
x875 = 42.0
x876 = -1.5
x877 = -11.0
x878 = 6.0
x879 = -5.0
x880 = -40.0
x881 = 0.5
x882 = -2.0
x883 = -30.0
x884 = -26.0
x885 = 27.0
x886 = -4.0
x887 = -7.0
x888 = -14.0
x889 = 35.0
x890 = -32.0
x891 = -16.0
x892 = 2.0
x893 = 30.0
x894 = 10.0
x895 = -20.0
x896 = -14.0
x897 = -3.0
x898 = 1.0
x899 = 13.0
x900 = 18.5
x901 = 22.0
x902 = -14.0
x903 = 9.0
x904 = -2.5
x905 = -4.0
x906 = 12.0
x907 = -48.0
x908 = -1.0
x909 = 21.0
x910 = -0.5
x911 = -46.0
x912 = 10.0
x913 = 27.0
x914 = 12.0
x915 = -49.0
x916 = 42.0
x917 = -2.0
x918 = -4.0
x919 = 24.0
x920 = -5.0
x921 = 6.0
x922 = -13.0
x923 = -23.5
x924 = 4.0
x925 = 35.5
x926 = 14.0
x927 = 9.0
x928 = 7.0
x929 = -18.0
x930 = 36.5
x931 = 22.0
x932 = 14.5
x933 = 32.0
x934 = 2.0
x935 = -35.0
x936 = 12.0
x937 = 10.0
x938 = -19.0
x939 = 9.0
x940 = 29.0
x941 = -25.0
x942 = -6.0
x943 = -15.0
x944 = -15.0
x945 = 10.0
x946 = 23.5
x947 = 15.0
x948 = -5.0
x949 = 15.0
x950 = -5.0
x951 = 13.0
x952 = 50.5
x953 = 7.0
x954 = 6.0
x955 = 9.0
x956 = 7.0
x957 = 12.0
x958 = 8.0
x959 = 21.0
x960 = -2.0
x961 = 62.0
x962 = -22.0
x963 = -1.0
x964 = 14.0
x965 = -5.0
x966 = 15.5
x967 = -6.0
x968 = 4.0
x969 = 4.0
x970 = -13.0
x971 = -37.0
x972 = -10.0
x973 = 28.0
x974 = 17.0
x975 = -3.0
x976 = 28.5
x977 = 14.0
x978 = 8.0
x979 = 40.0
x980 = 11.0
x981 = 16.0
x982 = 12.0
x983 = -18.0
x984 = -36.5
x985 = -16.0
x986 = -23.0
x987 = -12.0
x988 = 5.0
x989 = -19.0
x990 = -2.0
x991 = 1.0
x992 = 15.5
x993 = 26.0
x994 = -6.0
x995 = 4.0
x996 = -16.0
x997 = -17.0
x998 = 11.5
x999 = 18.0
x1000 = -6.0
x1001 = -31.0
x1002 = -7.0
x1003 = -16.0
x1004 = 8.0
x1005 = 14.5
x1006 = 20.0
x1007 = -1.0
x1008 = -4.0
x1009 = -13.5
x1010 = 6.0
x1011 = 4.0
x1012 = -11.0
x1013 = 19.0
x1014 = 32.0
x1015 = 21.0
x1016 = 4.0
x1017 = -34.0
x1018 = 5.0
x1019 = -20.0
x1020 = 3.0
x1021 = 2.0
x1022 = -10.0
x1023 = -11.0
x1024 = -35.5
x1025 = -4.0
x1026 = 35.0
x1027 = 42.0
x1028 = -28.0
x1029 = -0.5
x1030 = 14.0
x1031 = 4.0
x1032 = 5.0
x1033 = -29.5
x1034 = -8.0
x1035 = 45.0
x1036 = 1.0
x1037 = -18.0
x1038 = 28.0
x1039 = 1.0
x1040 = -12.0
x1041 = 18.0
x1042 = -10.0
x1043 = 20.0
x1044 = 2.0
x1045 = -25.5
x1046 = -32.0
x1047 = 11.0
x1048 = 30.0
x1049 = -6.0
x1050 = -19.0
x1051 = 41.5
x1052 = -47.0
x1053 = 40.5
x1054 = -34.5
x1055 = -1.0
x1056 = -21.0
x1057 = 9.5
x1058 = 21.0
x1059 = 5.0
x1060 = 3.0
x1061 = -22.0
x1062 = 54.0
x1063 = 4.0
x1064 = 4.0
x1065 = 13.0
x1066 = 6.0
x1067 = 11.0
x1068 = -32.0
x1069 = -26.0
x1070 = 3.0
x1071 = 20.0
x1072 = 20.0
x1073 = 12.0
x1074 = 9.0
x1075 = 8.0
x1076 = 14.0
x1077 = 63.0
x1078 = -33.5
x1079 = -3.0
x1080 = -5.0
x1081 = 9.0
x1082 = -24.0
x1083 = 7.0
x1084 = -7.0
x1085 = 1.0
x1086 = 7.0
x1087 = 11.0
x1088 = 21.0
x1089 = 31.5
x1090 = 13.0
x1091 = -14.5
x1092 = 3.0
x1093 = -23.0
x1094 = 6.0
x1095 = 1.0
x1096 = -16.0
x1097 = -13.0
x1098 = -10.0
x1099 = -16.0
x1100 = 1.5
x1101 = 19.0
x1102 = -16.0
x1103 = -34.0
x1104 = 9.0
x1105 = -7.0
x1106 = -14.0
x1107 = -35.0
x1108 = -3.0
x1109 = -16.0
x1110 = 3.0
x1111 = 3.0
x1112 = -43.0
x1113 = -1.0
x1114 = 20.0
x1115 = 5.0
x1116 = -0.5
x1117 = 1.0
x1118 = 7.0
x1119 = -13.0
x1120 = 8.0
x1121 = 2.5
x1122 = 23.0
x1123 = -22.0
x1124 = -18.0
x1125 = 9.0
x1126 = 13.0
x1127 = -3.0
x1128 = 33.0
x1129 = -24.5
x1130 = 23.0
x1131 = -8.0
x1132 = 56.5
x1133 = -8.0
x1134 = -9.5
x1135 = 9.0
x1136 = 11.0
x1137 = -18.0
x1138 = -56.5
x1139 = 17.0
x1140 = 6.5
x1141 = -30.5
x1142 = 4.0
x1143 = 53.0
x1144 = -6.0
x1145 = 10.0
x1146 = 1.0
x1147 = -20.0
x1148 = 1.0
x1149 = -35.5
x1150 = 11.0
x1151 = 8.0
x1152 = 22.0
x1153 = 33.0
x1154 = 27.0
x1155 = -33.0
x1156 = 8.0
x1157 = -21.0
x1158 = -5.0
x1159 = 14.0
x1160 = 16.0
x1161 = -12.0
x1162 = 0.0
x1163 = 38.0
x1164 = 22.0
x1165 = -3.0
x1166 = 3.0
x1167 = -8.0
x1168 = -1.0
x1169 = 46.0
x1170 = -2.0
x1171 = -19.0
x1172 = -4.0
x1173 = -30.0
x1174 = 11.0
x1175 = -29.0
x1176 = 57.0
x1177 = -18.0
x1178 = -12.0
x1179 = 13.0
x1180 = 3.0
x1181 = -1.5
x1182 = 10.0
x1183 = -22.0
x1184 = -26.0
x1185 = 11.0
x1186 = -17.0
x1187 = -1.5
x1188 = -10.0
x1189 = -22.0
x1190 = -19.0
x1191 = 4.0
x1192 = 3.0
x1193 = 1.0
x1194 = -38.0
x1195 = -10.0
x1196 = 25.0
x1197 = -27.0
x1198 = 25.0
x1199 = 11.0
x1200 = 9.5
x1201 = 17.0
x1202 = -12.0
x1203 = -27.0
x1204 = 26.0
x1205 = -19.0
x1206 = 10.0
x1207 = -39.0
x1208 = -2.0
x1209 = 16.0
x1210 = 15.0
x1211 = 4.0
x1212 = 17.0
x1213 = -32.0
x1214 = 7.0
x1215 = 6.0
x1216 = -2.0
x1217 = -11.0
x1218 = -16.0
x1219 = -15.5
x1220 = -21.0
x1221 = -13.0
x1222 = -3.0
x1223 = 34.0
x1224 = -3.0
x1225 = -9.5
x1226 = 41.0
x1227 = -3.0
x1228 = -13.0
x1229 = -10.0
x1230 = -36.0
x1231 = -3.0
x1232 = -14.0
x1233 = -12.0
x1234 = -9.0
x1235 = -14.0
x1236 = 10.0
x1237 = -5.0
x1238 = 3.0
x1239 = -29.0
x1240 = 6.0
x1241 = 10.0
x1242 = 14.0
x1243 = 16.0
x1244 = -25.0
x1245 = -3.0
x1246 = 12.0
x1247 = 10.0
x1248 = -14.0
x1249 = -3.0
x1250 = -18.0
x1251 = 0.0
x1252 = 35.0
x1253 = 25.0
x1254 = 38.0
x1255 = 15.0
x1256 = 12.0
x1257 = 23.0
x1258 = -40.0
x1259 = -4.0
x1260 = 33.0
x1261 = -28.0
x1262 = 39.0
x1263 = 26.0
x1264 = -2.5
x1265 = -53.0
x1266 = 17.0
x1267 = -12.0
x1268 = 7.0
x1269 = 31.0
x1270 = 8.0
x1271 = -5.0
x1272 = -8.5
x1273 = -22.0
x1274 = 13.0
x1275 = 1.0
x1276 = 14.0
x1277 = -20.0
x1278 = -4.0
x1279 = 20.0
x1280 = 4.5
x1281 = 1.0
x1282 = -21.0
x1283 = 6.0
x1284 = -15.0
x1285 = 9.0
x1286 = 12.0
x1287 = 45.0
x1288 = 32.0
x1289 = -19.0
x1290 = 5.0
x1291 = -1.0
x1292 = 30.0
x1293 = -2.0
x1294 = 11.0
x1295 = 18.0
x1296 = 12.0
x1297 = 16.0
x1298 = -7.0
x1299 = -33.0
x1300 = -9.0
x1301 = 25.0
x1302 = -3.0
x1303 = 1.0
x1304 = 13.0
x1305 = 8.0
x1306 = -28.0
x1307 = 12.0
x1308 = -15.0
x1309 = -40.5
x1310 = -1.0
x1311 = -29.0
x1312 = -21.0
x1313 = -4.0
x1314 = -4.0
x1315 = -14.5
x1316 = 32.0
x1317 = -12.0
x1318 = 18.0
x1319 = -1.0
x1320 = -25.5
x1321 = -17.0
x1322 = 10.0
x1323 = -7.0
x1324 = -24.0
x1325 = 20.0
x1326 = -6.0
x1327 = 27.0
x1328 = -39.0
x1329 = 6.0
x1330 = -3.5
x1331 = 18.0
x1332 = 10.0
x1333 = 11.0
x1334 = 22.0
x1335 = -68.0
x1336 = 12.0
x1337 = 30.0
x1338 = -12.0
x1339 = 12.0
x1340 = -11.0
x1341 = 19.0
x1342 = 4.0
x1343 = 13.5
x1344 = 4.0
x1345 = 50.0
x1346 = -12.0
x1347 = 5.0
x1348 = -14.0
x1349 = 17.0
x1350 = -11.0
x1351 = -24.5
x1352 = 9.0
x1353 = 16.0
x1354 = -74.0
x1355 = -11.0
x1356 = 28.5
x1357 = -24.0
x1358 = 15.0
x1359 = -50.0
x1360 = -49.0
x1361 = 25.0
x1362 = 15.0
x1363 = -10.0
x1364 = 14.0
x1365 = 24.0
x1366 = 29.0
x1367 = -9.0
x1368 = 26.0
x1369 = -9.0
x1370 = 50.0
x1371 = 17.0
x1372 = 3.0
x1373 = 3.0
x1374 = -4.0
x1375 = -27.0
x1376 = 30.0
x1377 = -7.0
x1378 = -3.0
x1379 = 6.0
x1380 = 38.0
x1381 = 11.0
x1382 = 27.0
x1383 = 10.0
x1384 = 9.0
x1385 = -7.0
x1386 = 10.0
x1387 = 45.0
x1388 = 48.0
x1389 = 37.0
x1390 = 10.0
x1391 = 0.0
x1392 = 9.5
x1393 = 3.0
x1394 = 15.0
x1395 = 16.0
x1396 = -1.0
x1397 = 14.0
x1398 = 27.0
x1399 = -2.0
x1400 = -5.0
x1401 = 24.0
x1402 = -9.0
x1403 = -9.0
x1404 = 35.0
x1405 = 7.5
x1406 = -14.0
x1407 = 28.0
x1408 = 15.0
x1409 = -21.0
x1410 = -5.0
x1411 = -11.5
x1412 = 40.0
x1413 = 13.0
x1414 = -15.0
x1415 = -37.0
x1416 = 6.0
x1417 = 5.0
x1418 = -22.0
x1419 = -27.0
x1420 = 40.0
x1421 = 11.0
x1422 = -9.0
x1423 = 23.5
x1424 = -5.0
x1425 = -34.0
x1426 = -7.5
x1427 = 31.0
x1428 = 13.5
x1429 = 34.5
x1430 = -2.5
x1431 = 0.0
x1432 = 9.0
x1433 = 9.0
x1434 = 18.5
x1435 = -9.0
x1436 = -25.0
x1437 = -38.0
x1438 = -12.5
x1439 = -26.0
x1440 = 39.0
x1441 = 16.0
x1442 = -16.0
x1443 = -18.0
x1444 = 24.0
x1445 = 2.0
x1446 = 21.0
x1447 = -2.0
x1448 = -14.0
x1449 = 35.0
x1450 = -49.0
x1451 = -3.0
x1452 = -24.0
x1453 = 4.0
x1454 = -19.0
x1455 = 20.0
x1456 = 36.0
x1457 = 25.0
x1458 = -15.0
x1459 = -22.0
x1460 = 23.0
x1461 = 0.0
x1462 = -10.0
x1463 = -12.0
x1464 = -14.0
x1465 = 3.0
x1466 = 54.0
x1467 = 19.0
x1468 = 28.0
x1469 = -7.0
x1470 = 20.5
x1471 = 0.0
x1472 = -25.5
x1473 = 29.5
x1474 = 17.0
x1475 = 23.0
x1476 = 30.0
x1477 = 43.5
x1478 = -8.5
x1479 = 7.5
x1480 = 28.0
x1481 = -3.0
x1482 = 4.0
x1483 = -4.0
x1484 = -23.0
x1485 = 4.5
x1486 = -3.0
x1487 = -3.0
x1488 = -5.0
x1489 = -37.0
x1490 = -18.0
x1491 = -17.0
x1492 = -22.5
x1493 = -7.0
x1494 = 27.0
x1495 = 31.0
x1496 = 22.5
x1497 = 7.0
x1498 = 16.0
