Linear solution:
x362 = -4.0
x363 = -18.0
x364 = -10.0
x365 = -19.0
x366 = 38.0
x367 = 18.0
x368 = 4.0
x369 = -33.0
x370 = 42.0
x371 = 2.0
x372 = -78.0
x373 = 8.0
x374 = -3.0
x375 = -3.0
x376 = 20.0
x377 = -26.0
x378 = -9.0
x379 = 40.0
x380 = -29.0
x381 = 12.0
x382 = -1.0
x383 = -37.0
x384 = 24.0
x385 = -3.0
x386 = -51.0
x387 = -20.0
x388 = 1.0
x389 = 21.0
x390 = -1.0
x391 = 13.0
x392 = -28.0
x393 = -4.0
x394 = 17.0
x395 = -28.0
x396 = 13.0
x397 = 2.0
x398 = 4.0
x399 = 55.0
x400 = -11.0
x401 = 2.0
x402 = 8.0
x403 = -28.0
x404 = 19.0
x405 = 2.0
x406 = -14.0
x407 = 4.0
x408 = 19.0
x409 = -5.0
x410 = -29.0
x411 = -14.0
x412 = 48.0
x413 = 35.0
x414 = -20.0
x415 = 5.0
x416 = -49.0
x417 = -46.0
x418 = -9.0
x419 = -9.0
x420 = 25.0
x421 = -15.0
x422 = -15.0
x423 = 39.0
x424 = 17.0
x425 = 13.0
x426 = 17.0
x427 = -20.0
x428 = -9.0
x429 = 34.0
x430 = -18.0
x431 = -19.0
x432 = 23.0
x433 = 54.0
x434 = 12.0
x435 = 22.0
x436 = -22.0
x437 = -11.0
x438 = 22.0
x439 = 10.0
x440 = 11.0
x441 = -23.0
x442 = -6.0
x443 = 38.0
x444 = -18.0
x445 = 15.0
x446 = 17.0
x447 = -13.0
x448 = -2.0
x449 = -10.0
x450 = 10.0
x451 = -4.0
x452 = 17.0
x453 = 9.0
x454 = -6.0
x455 = 31.0
x456 = 8.0
x457 = -37.0
x458 = 18.0
x459 = 14.0
x460 = 0.0
x461 = 6.0
x462 = -14.0
x463 = 23.0
x464 = 35.5
x465 = -33.0
x466 = -12.0
x467 = -14.0
x468 = -11.0
x469 = 12.0
x470 = -29.0
x471 = 11.0
x472 = -20.0
x473 = -4.0
x474 = -39.0
x475 = 22.0
x476 = 8.0
x477 = -11.0
x478 = -43.0
x479 = 8.0
x480 = 11.0
x481 = -14.0
x482 = 14.0
x483 = -23.0
x484 = 1.0
x485 = 4.5
x486 = 2.0
x487 = -36.0
x488 = 20.0
x489 = 24.0
x490 = -30.0
x491 = -22.0
x492 = -14.0
x493 = 14.0
x494 = -8.0
x495 = 39.0
x496 = -42.0
x497 = 17.0
x498 = -29.0
x499 = 18.0
x500 = -23.0
x501 = -26.0
x502 = 6.0
x503 = -12.0
x504 = 14.0
x505 = -27.0
x506 = 14.0
x507 = -46.5
x508 = 9.0
x509 = 31.0
x510 = -7.0
x511 = 14.0
x512 = 3.0
x513 = 42.0
x514 = 16.0
x515 = 6.0
x516 = -6.0
x517 = -9.0
x518 = -6.0
x519 = 4.0
x520 = -30.0
x521 = 4.0
x522 = -4.0
x523 = -25.0
x524 = -23.0
x525 = 5.0
x526 = 12.0
x527 = -6.0
x528 = 8.0
x529 = 37.0
x530 = 63.0
x531 = 6.0
x532 = 7.0
x533 = -48.0
x534 = -2.0
x535 = 5.0
x536 = -8.5
x537 = 11.0
x538 = 4.0
x539 = -4.0
x540 = 22.0
x541 = 2.0
x542 = -9.0
x543 = -8.0
x544 = 0.0
x545 = -14.0
x546 = 42.0
x547 = 12.0
x548 = -16.0
x549 = -19.0
x550 = 6.0
x551 = 9.0
x552 = -24.0
x553 = -23.0
x554 = 32.0
x555 = 34.0
x556 = 9.0
x557 = 20.0
x558 = -2.0
x559 = 8.0
x560 = 23.0
x561 = -33.0
x562 = 2.0
x563 = 44.0
x564 = -61.0
x565 = -14.0
x566 = 18.0
x567 = 20.0
x568 = 8.0
x569 = 45.0
x570 = -7.0
x571 = -8.0
x572 = -19.0
x573 = 12.0
x574 = 6.0
x575 = -5.0
x576 = -3.0
x577 = -12.0
x578 = -23.0
x579 = -21.0
x580 = -11.0
x581 = -32.0
x582 = 4.0
x583 = 19.0
x584 = 10.0
x585 = -17.0
x586 = 5.0
x587 = -20.0
x588 = 18.0
x589 = -24.0
x590 = -16.0
x591 = -20.0
x592 = 4.0
x593 = 5.0
x594 = -32.0
x595 = -11.0
x596 = -10.0
x597 = 3.0
x598 = -33.0
x599 = -4.0
x600 = 25.0
x601 = -7.0
x602 = 0.0
x603 = 13.0
x604 = 26.0
x605 = -9.0
x606 = -11.0
x607 = 9.0
x608 = 25.0
x609 = -12.0
x610 = -18.0
x611 = -5.0
x612 = -17.0
x613 = 14.0
x614 = -6.0
x615 = 13.0
x616 = 11.0
x617 = 47.0
x618 = -13.0
x619 = 23.0
x620 = -8.0
x621 = -3.0
x622 = -31.0
x623 = 11.0
x624 = -9.0
x625 = -21.0
x626 = 21.0
x627 = 9.0
x628 = 7.0
x629 = 24.0
x630 = 29.0
x631 = -3.0
x632 = -18.0
x633 = -8.0
x634 = 6.0
x635 = 1.0
x636 = 31.0
x637 = 3.0
x638 = 10.0
x639 = -11.0
x640 = 18.0
x641 = 12.0
x642 = 8.0
x643 = 12.0
x644 = 8.0
x645 = 39.0
x646 = 30.0
x647 = -20.0
x648 = -12.0
x649 = -17.0
x650 = 26.0
x651 = -5.0
x652 = 8.0
x653 = -22.0
x654 = 9.0
x655 = 21.0
x656 = 9.0
x657 = -19.0
x658 = 10.0
x659 = 10.0
x660 = 8.0
x661 = 27.0
x662 = 15.0
x663 = 19.0
x664 = -14.0
x665 = 18.0
x666 = -24.0
x667 = 22.0
x668 = -6.0
x669 = -14.0
x670 = -12.0
x671 = 31.0
x672 = -2.0
x673 = 22.0
x674 = 69.0
x675 = -14.0
x676 = -5.0
x677 = 6.0
x678 = 11.0
x679 = 7.0
x680 = 2.0
x681 = -15.0
x682 = -22.0
x683 = -16.0
x684 = -22.0
x685 = 23.0
x686 = -18.5
x687 = 17.0
x688 = -35.0
x689 = -33.0
x690 = -31.0
x691 = 17.0
x692 = -30.0
x693 = 39.0
x694 = -25.0
x695 = -5.0
x696 = 23.0
x697 = -73.0
x698 = -2.0
x699 = -29.0
x700 = -10.0
x701 = 9.0
x702 = -27.0
x703 = -4.0
x704 = 23.0
x705 = 18.0
x706 = 4.0
x707 = 24.0
x708 = 10.0
x709 = 1.0
x710 = -41.0
x711 = -6.0
x712 = -17.0
x713 = 12.0
x714 = 26.0
x715 = 17.0
x716 = 19.0
x717 = 36.0
x718 = 12.0
x719 = 24.0
x720 = -42.0
x721 = -35.0
x722 = -1.0
x723 = 20.0
x724 = 2.0
x725 = 15.0
x726 = 29.0
x727 = 2.0
x728 = 35.0
x729 = -44.0
x730 = 9.0
x731 = -21.0
x732 = -27.0
x733 = 6.0
x734 = -20.5
x735 = 12.0
x736 = -24.0
x737 = -6.0
x738 = 10.0
x739 = -2.0
x740 = -11.0
x741 = 22.0
x742 = 10.0
x743 = -21.0
x744 = 17.0
x745 = 24.0
x746 = -6.0
x747 = 18.0
x748 = -21.0
x749 = 3.0
x750 = -7.0
x751 = 22.5
x752 = -6.0
x753 = -2.0
x754 = 7.0
x755 = 21.0
x756 = 10.0
x757 = 3.0
x758 = 24.0
x759 = 23.0
x760 = -12.0
x761 = -12.0
x762 = 24.0
x763 = 15.0
x764 = 7.0
x765 = 2.0
x766 = -10.0
x767 = -9.0
x768 = 23.0
x769 = -41.0
x770 = -36.0
x771 = -5.0
x772 = -13.0
x773 = 26.0
x774 = -13.0
x775 = -10.0
x776 = -14.0
x777 = -13.0
x778 = 24.0
x779 = -22.0
x780 = 4.0
x781 = -4.0
x782 = -19.0
x783 = -18.0
x784 = -26.0
x785 = -10.0
x786 = -6.0
x787 = 23.0
x788 = -6.0
x789 = -9.0
x790 = 16.0
x791 = -39.0
x792 = 29.0
x793 = -2.0
x794 = 38.0
x795 = 19.0
x796 = 19.0
x797 = 17.0
x798 = -17.0
x799 = -7.0
x800 = 41.0
x801 = 19.0
x802 = 5.0
x803 = 3.0
x804 = -5.0
x805 = -19.0
x806 = 30.0
x807 = -4.0
x808 = -2.0
x809 = 38.0
x810 = 5.0
x811 = -21.0
x812 = 33.0
x813 = 41.0
x814 = -13.0
x815 = -12.0
x816 = 17.0
x817 = -44.0
x818 = -19.0
x819 = -9.0
x820 = 23.0
x821 = -20.0
x822 = -42.0
x823 = 22.0
x824 = 11.0
x825 = 12.0
x826 = -3.0
x827 = -31.0
x828 = -18.0
x829 = -4.0
x830 = -7.0
x831 = -15.0
x832 = 27.0
x833 = -21.0
x834 = 36.0
x835 = 28.0
x836 = 28.0
x837 = 42.0
x838 = 16.0
x839 = 29.0
x840 = -26.0
x841 = 12.0
x842 = 11.0
x843 = 36.0
x844 = -17.0
x845 = 0.0
x846 = -19.0
x847 = 26.0
x848 = 22.0
x849 = 26.0
x850 = 16.0
x851 = 5.0
x852 = -8.0
x853 = -11.0
x854 = 0.0
x855 = 15.0
x856 = -3.0
x857 = 13.0
x858 = 13.0
x859 = 5.0
x860 = -53.0
x861 = -18.0
x862 = -24.0
x863 = 3.0
x864 = -9.0
x865 = -1.0
x866 = -9.0
x867 = 24.0
x868 = -32.0
x869 = -6.0
x870 = 17.0
x871 = -12.0
x872 = 26.0
x873 = 2.0
x874 = 24.0
x875 = -5.0
x876 = -36.0
x877 = 25.0
x878 = 2.0
x879 = 7.0
x880 = 4.0
x881 = 16.0
x882 = 45.0
x883 = 10.0
x884 = 12.0
x885 = 6.0
x886 = -10.0
x887 = -40.0
x888 = -24.0
x889 = 8.0
x890 = 11.0
x891 = -8.0
x892 = -1.0
x893 = -33.0
x894 = -56.0
x895 = 69.0
x896 = 12.0
x897 = 26.0
x898 = 29.0
x899 = 1.0
x900 = -24.0
x901 = -6.0
x902 = -11.0
x903 = -7.0
x904 = -22.0
x905 = 22.0
x906 = 5.0
x907 = -1.0
x908 = -9.0
x909 = 15.0
x910 = -15.0
x911 = -2.0
x912 = -11.0
x913 = 26.0
x914 = 0.0
x915 = 15.0
x916 = -26.0
x917 = -35.0
x918 = -7.0
x919 = 0.0
x920 = 4.0
x921 = 9.0
x922 = 20.0
x923 = -4.0
x924 = -10.0
x925 = -5.0
x926 = -49.0
x927 = 8.0
x928 = 45.0
x929 = -7.0
x930 = 2.0
x931 = 35.0
x932 = 28.5
x933 = -15.0
x934 = -43.0
x935 = -31.5
x936 = 11.0
x937 = 15.0
x938 = -3.0
x939 = 14.0
x940 = -33.0
x941 = -6.0
x942 = 5.0
x943 = 13.0
x944 = 15.0
x945 = 26.0
x946 = 26.0
x947 = -22.0
x948 = -16.0
x949 = 3.0
x950 = 8.0
x951 = 8.0
x952 = -28.0
x953 = -16.0
x954 = 1.0
x955 = 8.0
x956 = -23.0
x957 = 6.0
x958 = 29.0
x959 = 2.0
x960 = -4.0
x961 = 25.0
x962 = 16.0
x963 = 2.0
x964 = 16.0
x965 = -31.0
x966 = 32.0
x967 = 24.0
x968 = 44.0
x969 = 12.0
x970 = -42.0
x971 = 16.0
x972 = 14.0
x973 = 23.0
x974 = 11.0
x975 = -14.0
x976 = -6.0
x977 = 15.0
x978 = -16.0
x979 = -41.0
x980 = -15.0
x981 = -20.0
x982 = -13.0
x983 = 14.0
x984 = -16.0
x985 = -12.0
x986 = -9.0
x987 = -19.0
x988 = 17.0
x989 = -2.0
x990 = 3.0
x991 = 14.0
x992 = 20.0
x993 = 7.0
x994 = -12.0
x995 = -8.0
x996 = -11.0
x997 = 8.0
x998 = -10.0
x999 = 2.0
x1000 = -3.0

Integral solution:
x1 = 11
x2 = -21
x3 = -24
x4 = -33
x5 = -27
x6 = -49
x7 = -53
x8 = 4
x9 = 23
x10 = 16
x11 = -12
x12 = -10
x13 = 11
x14 = -22
x15 = -12
x16 = -7
x17 = -4
x18 = -20
x19 = 2
x20 = -19
x21 = -14
x22 = 39
x23 = -11
x24 = -37
x25 = -54
x26 = 15
x27 = -28
x28 = 7
x29 = -7
x30 = -47
x31 = -8
x32 = -11
x33 = 22
x34 = 30
x35 = 20
x36 = -19
x37 = 0
x38 = 30
x39 = -51
x40 = -15
x41 = 8
x42 = 7
x43 = -30
x44 = 13
x45 = -17
x46 = -7
x47 = -34
x48 = 8
x49 = -20
x50 = 2
x51 = -17
x52 = 1
x53 = 14
x54 = 9
x55 = -19
x56 = 21
x57 = -37
x58 = -7
x59 = -24
x60 = 5
x61 = 10
x62 = -28
x63 = 16
x64 = 2
x65 = 6
x66 = -7
x67 = 9
x68 = -4
x69 = -22
x70 = 18
x71 = -4
x72 = -11
x73 = 1
x74 = -15
x75 = 2
x76 = 45
x77 = -24
x78 = -4
x79 = 18
x80 = 16
x81 = -41
x82 = -4
x83 = -4
x84 = 11
x85 = 23
x86 = -10
x87 = -27
x88 = -8
x89 = -22
x90 = 24
x91 = 32
x92 = -17
x93 = 0
x94 = -14
x95 = -1
x96 = 24
x97 = 0
x98 = 1
x99 = 26
x100 = 7
x101 = 35
x102 = 24
x103 = 2
x104 = 8
x105 = 11
x106 = 16
x107 = 6
x108 = -1
x109 = -1
x110 = 0
x111 = 2
x112 = 15
x113 = -32
x114 = 2
x115 = 10
x116 = 4
x117 = -28
x118 = 6
x119 = -32
x120 = -6
x121 = 18
x122 = -16
x123 = 10
x124 = -35
x125 = -18
x126 = 30
x127 = 3
x128 = -6
x129 = 18
x130 = -18
x131 = -14
x132 = -15
x133 = 16
x134 = 8
x135 = 18
x136 = 7
x137 = -9
x138 = 20
x139 = 9
x140 = 6
x141 = -15
x142 = 5
x143 = -11
x144 = -2
x145 = 39
x146 = 16
x147 = 2
x148 = 19
x149 = -4
x150 = 10
x151 = -15
x152 = 22
x153 = 2
x154 = -21
x155 = -1
x156 = 28
x157 = -9
x158 = -22
x159 = -1
x160 = 1
x161 = -6
x162 = 1
x163 = -10
x164 = -1
x165 = -27
x166 = -27
x167 = 19
x168 = 10
x169 = -17
x170 = -17
x171 = 23
x172 = 4
x173 = 12
x174 = -10
x175 = -10
x176 = 14
x177 = 46
x178 = -27
x179 = -3
x180 = -18
x181 = -11
x182 = -8
x183 = -18
x184 = 4
x185 = -1
x186 = -24
x187 = -27
x188 = -23
x189 = 9
x190 = -24
x191 = 0
x192 = 41
x193 = 9
x194 = 43
x195 = -9
x196 = -1
x197 = 0
x198 = -6
x199 = 6
x200 = 26
x201 = 4
x202 = 29
x203 = 26
x204 = -14
x205 = -5
x206 = -6
x207 = -14
x208 = 39
x209 = 7
x210 = -2
x211 = -45
x212 = -11
x213 = 3
x214 = -5
x215 = -35
x216 = -6
x217 = 20
x218 = 21
x219 = 30
x220 = 8
x221 = -23
x222 = 12
x223 = 37
x224 = 12
x225 = 1
x226 = -14
x227 = 21
x228 = -25
x229 = 6
x230 = -40
x231 = 7
x232 = 13
x233 = 11
x234 = 15
x235 = -31
x236 = -37
x237 = 14
x238 = -7
x239 = 25
x240 = 21
x241 = 9
x242 = -44
x243 = -29
x244 = 29
x245 = -17
x246 = 7
x247 = -3
x248 = -15
x249 = -18
x250 = 20
x251 = -8
x252 = 29
x253 = 7
x254 = -5
x255 = -20
x256 = -15
x257 = -6
x258 = 12
x259 = -39
x260 = 14
x261 = 1
x262 = 8
x263 = 24
x264 = -9
x265 = 3
x266 = 38
x267 = 13
x268 = -3
x269 = 2
x270 = -26
x271 = -11
x272 = -10
x273 = -16
x274 = 5
x275 = 12
x276 = -13
x277 = 3
x278 = 3
x279 = -26
x280 = 4
x281 = -34
x282 = -38
x283 = -28
x284 = 37
x285 = 20
x286 = 17
x287 = 3
x288 = 7
x289 = 24
x290 = 8
x291 = 52
x292 = 21
x293 = 24
x294 = 22
x295 = -27
x296 = 16
x297 = -23
x298 = 22
x299 = 13
x300 = -8
x301 = -27
x302 = -10
x303 = 29
x304 = 5
x305 = 5
x306 = 5
x307 = -17
x308 = 28
x309 = -9
x310 = 2
x311 = 4
x312 = 17
x313 = 17
x314 = 30
x315 = 7
x316 = -3
x317 = 41
x318 = 31
x319 = 7
x320 = -16
x321 = -39
x322 = 2
x323 = 18
x324 = 0
x325 = 23
x326 = -9
x327 = 41
x328 = 9
x329 = 8
x330 = 22
x331 = -18
x332 = -3
x333 = -13
x334 = 20
x335 = 14
x336 = 12
x337 = -11
x338 = -11
x339 = 6
x340 = -6
x341 = 13
x342 = -16
x343 = -15
x344 = -31
x345 = -35
x346 = 9
x347 = 23
x348 = 2
x349 = 0
x350 = -9
x351 = -23
x352 = 15
x353 = -13
x354 = 3
x355 = 6
x356 = -44
x357 = 3
x358 = -32
x359 = -18
x360 = 16
x361 = 1
x362 = -4
x363 = -18
x364 = -10
x365 = -19
x366 = 38
x367 = 18
x368 = 4
x369 = -33
x370 = 42
x371 = 2
x372 = -78
x373 = 8
x374 = -3
x375 = -3
x376 = 20
x377 = -26
x378 = -9
x379 = 40
x380 = -29
x381 = 12
x382 = -1
x383 = -37
x384 = 24
x385 = -3
x386 = -51
x387 = -20
x388 = 1
x389 = 21
x390 = -1
x391 = 13
x392 = -28
x393 = -4
x394 = 17
x395 = -28
x396 = 13
x397 = 2
x398 = 4
x399 = 55
x400 = -11
x401 = 2
x402 = 8
x403 = -28
x404 = 19
x405 = 2
x406 = -14
x407 = 4
x408 = 19
x409 = -5
x410 = -29
x411 = -14
x412 = 48
x413 = 35
x414 = -20
x415 = 5
x416 = -49
x417 = -46
x418 = -9
x419 = -9
x420 = 25
x421 = -15
x422 = -15
x423 = 39
x424 = 17
x425 = 13
x426 = 17
x427 = -20
x428 = -9
x429 = 34
x430 = -18
x431 = -19
x432 = 23
x433 = 54
x434 = 12
x435 = 22
x436 = -22
x437 = -11
x438 = 22
x439 = 10
x440 = 11
x441 = -23
x442 = -6
x443 = 38
x444 = -18
x445 = 15
x446 = 17
x447 = -13
x448 = -2
x449 = -10
x450 = 10
x451 = -4
x452 = 17
x453 = 9
x454 = -6
x455 = 31
x456 = 8
x457 = -37
x458 = 18
x459 = 14
x460 = 0
x461 = 6
x462 = -14
x463 = 23
x464 = 35
x465 = -33
x466 = -12
x467 = -14
x468 = -11
x469 = 12
x470 = -29
x471 = 11
x472 = -20
x473 = -4
x474 = -39
x475 = 22
x476 = 8
x477 = -11
x478 = -43
x479 = 8
x480 = 11
x481 = -14
x482 = 14
x483 = -23
x484 = 1
x485 = 4
x486 = 2
x487 = -36
x488 = 20
x489 = 24
x490 = -30
x491 = -22
x492 = -14
x493 = 14
x494 = -8
x495 = 39
x496 = -42
x497 = 17
x498 = -29
x499 = 18
x500 = -23
x501 = -26
x502 = 6
x503 = -12
x504 = 14
x505 = -27
x506 = 14
x507 = -47
x508 = 9
x509 = 31
x510 = -7
x511 = 14
x512 = 3
x513 = 42
x514 = 16
x515 = 6
x516 = -6
x517 = -9
x518 = -6
x519 = 4
x520 = -30
x521 = 4
x522 = -4
x523 = -25
x524 = -23
x525 = 5
x526 = 12
x527 = -6
x528 = 8
x529 = 37
x530 = 63
x531 = 6
x532 = 7
x533 = -48
x534 = -2
x535 = 5
x536 = -9
x537 = 11
x538 = 4
x539 = -4
x540 = 22
x541 = 2
x542 = -9
x543 = -8
x544 = 0
x545 = -14
x546 = 42
x547 = 12
x548 = -16
x549 = -19
x550 = 6
x551 = 9
x552 = -24
x553 = -23
x554 = 32
x555 = 34
x556 = 9
x557 = 20
x558 = -2
x559 = 8
x560 = 23
x561 = -33
x562 = 2
x563 = 44
x564 = -61
x565 = -14
x566 = 18
x567 = 20
x568 = 8
x569 = 45
x570 = -7
x571 = -8
x572 = -19
x573 = 12
x574 = 6
x575 = -5
x576 = -3
x577 = -12
x578 = -23
x579 = -21
x580 = -11
x581 = -32
x582 = 4
x583 = 19
x584 = 10
x585 = -17
x586 = 5
x587 = -20
x588 = 18
x589 = -24
x590 = -16
x591 = -20
x592 = 4
x593 = 5
x594 = -32
x595 = -11
x596 = -10
x597 = 3
x598 = -33
x599 = -4
x600 = 25
x601 = -7
x602 = 0
x603 = 13
x604 = 26
x605 = -9
x606 = -11
x607 = 9
x608 = 25
x609 = -12
x610 = -18
x611 = -5
x612 = -17
x613 = 14
x614 = -6
x615 = 13
x616 = 11
x617 = 47
x618 = -13
x619 = 23
x620 = -8
x621 = -3
x622 = -31
x623 = 11
x624 = -9
x625 = -21
x626 = 21
x627 = 9
x628 = 7
x629 = 24
x630 = 29
x631 = -3
x632 = -18
x633 = -8
x634 = 6
x635 = 1
x636 = 31
x637 = 3
x638 = 10
x639 = -11
x640 = 18
x641 = 12
x642 = 8
x643 = 12
x644 = 8
x645 = 39
x646 = 30
x647 = -20
x648 = -12
x649 = -17
x650 = 26
x651 = -5
x652 = 8
x653 = -22
x654 = 9
x655 = 21
x656 = 9
x657 = -19
x658 = 10
x659 = 10
x660 = 8
x661 = 27
x662 = 15
x663 = 19
x664 = -14
x665 = 18
x666 = -24
x667 = 22
x668 = -6
x669 = -14
x670 = -12
x671 = 31
x672 = -2
x673 = 22
x674 = 69
x675 = -14
x676 = -5
x677 = 6
x678 = 11
x679 = 7
x680 = 2
x681 = -15
x682 = -22
x683 = -16
x684 = -22
x685 = 23
x686 = -19
x687 = 17
x688 = -35
x689 = -33
x690 = -31
x691 = 17
x692 = -30
x693 = 39
x694 = -25
x695 = -5
x696 = 23
x697 = -73
x698 = -2
x699 = -29
x700 = -10
x701 = 9
x702 = -27
x703 = -4
x704 = 23
x705 = 18
x706 = 4
x707 = 24
x708 = 10
x709 = 1
x710 = -41
x711 = -6
