Linear solution:
x150 = 28.0
x151 = -6.0
x152 = -10.0
x153 = -6.0
x154 = -8.0
x155 = -10.0
x156 = -4.0
x157 = -12.0
x158 = -2.0
x159 = -30.0
x160 = -5.0
x161 = -55.0
x162 = -2.0
x163 = -3.0
x164 = 1.0
x165 = -23.0
x166 = 40.0
x167 = -37.0
x168 = -15.0
x169 = -30.0
x170 = -7.0
x171 = -54.0
x172 = -27.0
x173 = 29.0
x174 = 20.0
x175 = 58.0
x176 = 3.0
x177 = 32.0
x178 = 15.0
x179 = -11.0
x180 = 14.0
x181 = 1.0
x182 = -24.0
x183 = -47.0
x184 = -15.0
x185 = -4.0
x186 = -49.0
x187 = -4.0
x188 = 0.0
x189 = 22.0
x190 = 6.0
x191 = -7.0
x192 = -4.0
x193 = 34.0
x194 = -21.0
x195 = 3.0
x196 = 19.0
x197 = 19.0
x198 = 18.0
x199 = -8.0
x200 = -3.0
x201 = 14.0
x202 = 7.0
x203 = 11.0
x204 = -16.0
x205 = -23.0
x206 = 3.0
x207 = 9.0
x208 = 13.0
x209 = -20.0
x210 = 22.0
x211 = -36.0
x212 = 3.0
x213 = -17.0
x214 = 4.0
x215 = -25.0
x216 = 0.0
x217 = 16.0
x218 = -32.0
x219 = -11.0
x220 = -6.0
x221 = -14.0
x222 = -6.0
x223 = 0.0
x224 = 5.0
x225 = 32.0
x226 = -1.0
x227 = 4.0
x228 = -13.0
x229 = -16.0
x230 = -4.0
x231 = -25.0
x232 = -42.0
x233 = -22.0
x234 = -28.0
x235 = 20.0
x236 = 26.0
x237 = 13.0
x238 = -6.0
x239 = -11.0
x240 = -12.0
x241 = 30.0
x242 = 22.0
x243 = -57.0
x244 = -23.0
x245 = -48.0
x246 = -8.0
x247 = -7.0
x248 = 33.0
x249 = 7.0
x250 = -27.0
x251 = 28.0
x252 = -8.0
x253 = -9.0
x254 = 5.0
x255 = -23.0
x256 = 12.0
x257 = -4.0
x258 = 1.0
x259 = -22.0
x260 = -4.0
x261 = 26.0
x262 = -5.0
x263 = -11.0
x264 = -23.0
x265 = -11.0
x266 = 15.0
x267 = 18.0
x268 = 6.0
x269 = 8.0
x270 = 12.0
x271 = 12.0
x272 = -8.0
x273 = -10.0
x274 = -25.0
x275 = 21.0
x276 = -4.0
x277 = 17.0
x278 = -2.0
x279 = 1.0
x280 = -3.0
x281 = 10.0
x282 = -14.0
x283 = -13.0
x284 = 49.0
x285 = -1.0
x286 = 30.0
x287 = -24.0
x288 = -6.0
x289 = 28.0
x290 = 28.0
x291 = -17.0
x292 = 2.0
x293 = -4.0
x294 = -21.0
x295 = 10.0
x296 = -8.0
x297 = 19.0
x298 = 27.0
x299 = -22.0
x300 = -17.0
x301 = 34.0
x302 = -16.0
x303 = 68.0
x304 = 4.0
x305 = -9.0
x306 = 21.0
x307 = -8.0
x308 = -61.0
x309 = -27.0
x310 = 33.0
x311 = -10.0
x312 = 3.0
x313 = -12.0
x314 = 15.0
x315 = 13.0
x316 = 31.0
x317 = 14.0
x318 = -10.0
x319 = 27.0
x320 = 26.0
x321 = 20.0
x322 = 12.0
x323 = 23.0
x324 = -6.0
x325 = -12.0
x326 = -14.0
x327 = 33.0
x328 = 36.0
x329 = -12.0
x330 = -10.0
x331 = 9.0
x332 = 36.0
x333 = 11.0
x334 = 0.0
x335 = -15.0
x336 = 31.0
x337 = -9.0
x338 = 0.0
x339 = 13.0
x340 = -48.0
x341 = 0.0
x342 = -12.0
x343 = 27.0
x344 = 6.0
x345 = -18.0
x346 = 5.0
x347 = 16.0
x348 = -15.0
x349 = 5.0
x350 = 17.0
x351 = 22.0
x352 = -35.0
x353 = -9.0
x354 = 6.0
x355 = -10.0
x356 = 30.0
x357 = -18.0
x358 = -26.0
x359 = -34.0
x360 = 19.0
x361 = 28.0
x362 = -32.0
x363 = -17.0
x364 = 31.0
x365 = 23.0
x366 = -13.0
x367 = -1.0
x368 = -35.0
x369 = -28.0
x370 = 3.0
x371 = -10.0
x372 = -4.0
x373 = 19.0
x374 = -21.0
x375 = -7.0
x376 = -37.0
x377 = 6.0
x378 = -42.0
x379 = -48.0
x380 = 20.0
x381 = 11.0
x382 = 0.0
x383 = -24.0
x384 = 1.0
x385 = 4.0
x386 = -26.0
x387 = -18.0
x388 = -13.0
x389 = 15.0
x390 = -46.0
x391 = 25.0
x392 = -24.0
x393 = 17.0
x394 = -13.0
x395 = 69.0
x396 = 19.0
x397 = -16.0
x398 = -2.0
x399 = -12.0
x400 = 44.0
x401 = 20.0
x402 = -34.0
x403 = 18.0
x404 = 14.0
x405 = 8.0
x406 = 4.0
x407 = 40.0
x408 = -33.0
x409 = -1.0
x410 = 2.0
x411 = -11.0
x412 = -33.0
x413 = -23.0
x414 = -29.0
x415 = 16.0
x416 = 4.0
x417 = 47.0
x418 = 11.0
x419 = 26.0
x420 = 26.0
x421 = -6.0
x422 = 20.0
x423 = 14.0
x424 = 6.0
x425 = -24.0
x426 = 20.0
x427 = -12.0
x428 = -26.0
x429 = -6.0
x430 = 7.0
x431 = -5.0
x432 = 10.0
x433 = 0.0
x434 = -13.0
x435 = 12.0
x436 = 35.0
x437 = 14.0
x438 = -5.0
x439 = 1.0
x440 = 6.0
x441 = 21.0
x442 = 4.0
x443 = 4.0
x444 = 24.0
x445 = -9.0
x446 = -36.0
x447 = -26.0
x448 = -20.0
x449 = 1.0
x450 = 3.0
x451 = -20.0
x452 = -11.0
x453 = 16.0
x454 = -3.0
x455 = -5.0
x456 = 29.0
x457 = 0.0
x458 = 13.0
x459 = 27.0
x460 = 5.0
x461 = -27.0
x462 = -8.0
x463 = 0.0
x464 = -28.0
x465 = 8.0
x466 = -3.0
x467 = 6.0
x468 = -7.0
x469 = -10.0
x470 = -49.0
x471 = -2.0
x472 = 12.0
x473 = 22.0
x474 = -4.0
x475 = 7.0
x476 = -8.0
x477 = 10.0
x478 = -12.0
x479 = -10.0
x480 = -40.0
x481 = 20.0
x482 = -9.0
x483 = 1.0
x484 = 13.0
x485 = -14.0
x486 = -8.0
x487 = -3.0
x488 = 22.0
x489 = 2.0
x490 = 20.0
x491 = 9.0
x492 = 9.0
x493 = -27.0
x494 = -26.0
x495 = -27.0
x496 = -39.0
x497 = 0.0
x498 = -11.0
x499 = 1.0
x500 = 0.0
x501 = 8.0
x502 = -1.0
x503 = 7.0
x504 = 7.0
x505 = -60.0
x506 = 25.0
x507 = 2.0
x508 = -4.0
x509 = 12.0
x510 = -4.0
x511 = -7.0
x512 = 11.0
x513 = -34.0
x514 = 26.0
x515 = -7.0
x516 = -17.0
x517 = 11.0
x518 = -16.0
x519 = 17.0
x520 = -21.0
x521 = 5.0
x522 = 7.0
x523 = -12.0
x524 = 40.0
x525 = 7.0
x526 = -14.0
x527 = 52.0
x528 = 3.0
x529 = -6.0
x530 = -6.0
x531 = 12.0
x532 = 4.0
x533 = -4.0
x534 = -20.0
x535 = 44.0
x536 = 17.0
x537 = 19.0
x538 = 1.0
x539 = -38.0
x540 = 8.0
x541 = 2.0
x542 = 23.0
x543 = 2.0
x544 = -31.0
x545 = 1.0
x546 = -23.0
x547 = -17.0
x548 = -16.0
x549 = 21.0
x550 = -24.0
x551 = -19.0
x552 = 11.0
x553 = 23.0
x554 = -60.0
x555 = 3.0
x556 = -29.0
x557 = 2.0
x558 = 17.0
x559 = 0.0
x560 = 25.0
x561 = -36.0
x562 = -17.0
x563 = 15.0
x564 = -19.0
x565 = 26.0
x566 = 7.0
x567 = -35.0
x568 = 17.0
x569 = 3.0
x570 = 30.0
x571 = 13.0
x572 = -19.0
x573 = -6.0
x574 = 65.0
x575 = 14.0
x576 = -14.0
x577 = 3.0
x578 = -25.0
x579 = 28.0
x580 = -16.0
x581 = 6.0
x582 = -19.0
x583 = -1.0
x584 = 13.0
x585 = -9.0
x586 = 26.0
x587 = -30.0
x588 = -5.0
x589 = 2.0
x590 = 11.0
x591 = -2.0
x592 = -13.0
x593 = -5.0
x594 = 11.0
x595 = -21.0
x596 = -23.0
x597 = -17.0
x598 = -8.0
x599 = 17.0
x600 = -28.0
x601 = -10.0
x602 = -3.0
x603 = 15.0
x604 = 29.0
x605 = 20.0
x606 = 17.0
x607 = 19.0
x608 = -5.0
x609 = -41.0
x610 = 3.0
x611 = -43.0
x612 = -24.0
x613 = 31.0
x614 = 21.0
x615 = -22.0
x616 = -7.0
x617 = -15.0
x618 = 31.0
x619 = -10.0
x620 = -1.0
x621 = -5.0
x622 = 22.0
x623 = 1.0
x624 = -1.0
x625 = -42.0
x626 = 8.0
x627 = -25.0
x628 = -19.0
x629 = 22.0
x630 = -19.0
x631 = 19.0
x632 = 3.0
x633 = -6.0
x634 = 1.0
x635 = 30.0
x636 = -5.0
x637 = 12.0
x638 = -31.0
x639 = 16.0
x640 = -12.0
x641 = 23.0
x642 = 9.0
x643 = -22.0
x644 = -1.0
x645 = 18.0
x646 = -23.0
x647 = 33.0
x648 = 27.0
x649 = -12.0
x650 = -39.0
x651 = 24.0
x652 = -61.0
x653 = 30.0
x654 = 19.0
x655 = -1.0
x656 = -28.0
x657 = 23.0
x658 = 3.0
x659 = -11.0
x660 = -23.0
x661 = 22.0
x662 = -36.0
x663 = -30.0
x664 = -32.0
x665 = -7.0
x666 = 36.0
x667 = -15.0
x668 = 15.0
x669 = 21.0
x670 = 22.0
x671 = 7.0
x672 = -33.0
x673 = -2.0
x674 = -29.0
x675 = 22.0
x676 = -2.0
x677 = 1.0
x678 = -45.0
x679 = 2.0
x680 = -46.0
x681 = -13.0
x682 = 0.0
x683 = -7.0
x684 = -23.0
x685 = -21.0
x686 = 14.0
x687 = -11.0
x688 = -22.0
x689 = 34.0
x690 = -14.0
x691 = 67.0
x692 = 24.0
x693 = -34.0
x694 = 5.0
x695 = 4.0
x696 = -23.0
x697 = -26.0
x698 = 3.0
x699 = 7.0
x700 = -1.0
x701 = -9.0
x702 = -10.0
x703 = -7.0
x704 = 9.0
x705 = -46.0
x706 = 29.0
x707 = -14.0
x708 = -7.0
x709 = -7.0
x710 = -19.0
x711 = -14.0
x712 = 3.0
x713 = 45.0
x714 = 16.0
x715 = 18.0
x716 = 25.0
x717 = 2.0
x718 = 16.0
x719 = -24.0
x720 = -31.0
x721 = 8.0
x722 = -26.0
x723 = -18.0
x724 = 18.0
x725 = -12.0
x726 = -23.0
x727 = -7.0
x728 = -10.0
x729 = 32.0
x730 = -9.0
x731 = 3.0
x732 = 2.0
x733 = 1.0
x734 = 4.0
x735 = 3.0
x736 = -14.0
x737 = -30.0
x738 = 16.0
x739 = 1.0
x740 = -10.0
x741 = 29.0
x742 = 26.0
x743 = -3.0
x744 = -17.0
x745 = 1.0
x746 = 0.0
x747 = 7.0
x748 = -5.0
x749 = -7.0
x750 = -12.0
x751 = 15.0
x752 = 17.0
x753 = 10.0
x754 = 4.0
x755 = -22.0
x756 = 9.0
x757 = -24.0
x758 = -19.0
x759 = -19.0
x760 = 55.0
x761 = 20.0
x762 = 11.0
x763 = 18.0
x764 = -11.0
x765 = 10.0
x766 = 8.0
x767 = 11.0
x768 = 30.0
x769 = 28.0
x770 = -7.0
x771 = -20.0
x772 = -6.0
x773 = -19.0
x774 = -39.0
x775 = -7.0
x776 = 1.0
x777 = 42.0
x778 = -20.0
x779 = -14.0
x780 = -15.0
x781 = 1.0
x782 = 5.0
x783 = 1.0
x784 = -8.0
x785 = 8.0
x786 = 27.0
x787 = -44.0
x788 = 8.0
x789 = 4.0
x790 = -34.0
x791 = 22.0
x792 = 5.0
x793 = -7.0
x794 = 51.0
x795 = 3.0
x796 = 20.0
x797 = 29.0
x798 = 4.0
x799 = 5.0
x800 = -9.0
x801 = -23.0
x802 = -7.0
x803 = -13.0
x804 = -19.0
x805 = -23.0
x806 = -34.0
x807 = -9.0
x808 = -4.0
x809 = 48.0
x810 = -21.0
x811 = -11.0
x812 = -16.0
x813 = -5.0
x814 = -17.0
x815 = 17.0
x816 = 2.0
x817 = 72.0
x818 = -4.0
x819 = 27.0
x820 = 6.0
x821 = 12.0
x822 = 14.0
x823 = -9.0
x824 = -38.0
x825 = 19.0
x826 = 6.0
x827 = 9.0
x828 = 27.0
x829 = -23.0
x830 = 11.0
x831 = -21.0
x832 = 19.0
x833 = -10.0
x834 = 3.0
x835 = -36.0
x836 = 33.0
x837 = -25.0
x838 = 19.0
x839 = 58.0
x840 = 19.0
x841 = -8.0
x842 = -13.0
x843 = 19.0
x844 = 20.0
x845 = -33.0
x846 = 15.0
x847 = 19.0
x848 = -16.0
x849 = 5.0
x850 = -58.0
x851 = 14.0
x852 = -24.0
x853 = 20.0
x854 = 13.0
x855 = -5.0
x856 = -38.0
x857 = -33.0
x858 = 2.0
x859 = -6.0
x860 = 30.0
x861 = 17.0
x862 = 18.0
x863 = 10.0
x864 = -13.0
x865 = -6.0
x866 = 2.0
x867 = -8.0
x868 = -29.0
x869 = 20.0
x870 = -22.0
x871 = -16.0
x872 = -5.0
x873 = 16.0
x874 = -17.0
x875 = -3.0
x876 = -7.0
x877 = -12.0
x878 = 27.0
x879 = 3.0
x880 = 21.0
x881 = -1.0
x882 = -10.0
x883 = 5.0
x884 = -29.0
x885 = 18.0
x886 = 21.0
x887 = -6.0
x888 = -22.0
x889 = 7.0
x890 = -19.0
x891 = 13.0
x892 = 30.0
x893 = 28.0
x894 = -24.0
x895 = 9.0
x896 = -23.0
x897 = 2.0
x898 = 8.0
x899 = 5.0
x900 = 3.0
x901 = -18.0
x902 = -14.0
x903 = 27.0
x904 = 39.0
x905 = 65.0
x906 = -4.0
x907 = -17.0
x908 = -29.0
x909 = 16.0
x910 = 4.0
x911 = 0.0
x912 = 11.0
x913 = -2.0
x914 = 19.0
x915 = -14.0
x916 = 28.0
x917 = 0.0
x918 = 0.0
x919 = 20.0
x920 = -19.0
x921 = 5.0
x922 = -22.0
x923 = 12.0
x924 = -17.0
x925 = 1.0
x926 = -23.0
x927 = -9.0
x928 = -5.0
x929 = 5.0
x930 = 8.0
x931 = 26.0
x932 = -23.0
x933 = -17.0
x934 = -24.0
x935 = -31.0
x936 = 50.0
x937 = -17.0
x938 = 5.0
x939 = -36.0
x940 = 16.0
x941 = -25.0
x942 = -26.0
x943 = -31.0
x944 = -14.0
x945 = -7.0
x946 = 14.0
x947 = -36.0
x948 = 2.0
x949 = 1.0
x950 = -12.0
x951 = -33.0
x952 = 5.0
x953 = -30.0
x954 = -31.0
x955 = 16.0
x956 = -16.0
x957 = -19.0
x958 = -33.0
x959 = -21.0
x960 = 3.0
x961 = 11.0
x962 = -7.0
x963 = 8.0
x964 = -22.0
x965 = 10.0
x966 = 55.0
x967 = 5.0
x968 = 33.0
x969 = 5.0
x970 = 11.0
x971 = -23.0
x972 = 11.0
x973 = -29.0
x974 = -8.0
x975 = -10.0
x976 = -6.0
x977 = -21.0
x978 = 22.0
x979 = -4.0
x980 = -24.0
x981 = -8.0
x982 = -38.0
x983 = -16.0
x984 = 5.0
x985 = -22.0
x986 = 32.0
x987 = -2.0
x988 = -45.0
x989 = 2.0
x990 = -19.0
x991 = -1.0
x992 = 15.0
x993 = 21.0
x994 = -1.0
x995 = -13.0
x996 = 27.0
x997 = -30.0
x998 = 4.0
x999 = -39.0
x1000 = -4.0

Integral solution:
x1 = 24
x2 = 15
x3 = 4
x4 = -36
x5 = -5
x6 = -14
x7 = 8
x8 = 4
x9 = 23
x10 = 22
x11 = -11
x12 = -16
x13 = -15
x14 = 3
x15 = -12
x16 = 1
x17 = -5
x18 = -1
x19 = 15
x20 = -27
x21 = 7
x22 = -26
x23 = 0
x24 = 37
x25 = 19
x26 = 1
x27 = 12
x28 = -10
x29 = 10
x30 = 9
x31 = -22
x32 = 10
x33 = -8
x34 = -10
x35 = 0
x36 = 11
x37 = -45
x38 = 4
x39 = 11
x40 = -14
x41 = 19
x42 = -11
x43 = 9
x44 = -35
x45 = -17
x46 = 17
x47 = -14
x48 = 18
x49 = -7
x50 = -3
x51 = -10
x52 = -7
x53 = -40
x54 = -19
x55 = -6
x56 = -25
x57 = 10
x58 = -12
x59 = 31
x60 = -33
x61 = 18
x62 = 3
x63 = -13
x64 = 7
x65 = 13
x66 = -17
x67 = -33
x68 = 34
x69 = 1
x70 = -35
x71 = 23
x72 = 4
x73 = 15
x74 = 18
x75 = 0
x76 = 5
x77 = -36
x78 = -43
x79 = -12
x80 = 11
x81 = -14
x82 = 30
x83 = 6
x84 = 28
x85 = 15
x86 = 27
x87 = 29
x88 = -5
x89 = 30
x90 = -8
x91 = 14
x92 = 7
x93 = -39
x94 = 16
x95 = 4
x96 = 35
x97 = 9
x98 = 29
x99 = 28
x100 = 16
x101 = 52
x102 = -45
x103 = 36
x104 = -4
x105 = 7
x106 = -1
x107 = 27
x108 = -5
x109 = 31
x110 = 13
x111 = -10
x112 = -34
x113 = -17
x114 = -32
x115 = 7
x116 = 37
x117 = 41
x118 = 0
x119 = -20
x120 = 36
x121 = -16
x122 = 4
x123 = 23
x124 = 11
x125 = 11
x126 = -30
x127 = -14
x128 = -46
x129 = 3
x130 = 8
x131 = -4
x132 = 1
x133 = -25
x134 = 6
x135 = 22
x136 = -23
x137 = 7
x138 = 34
x139 = 24
x140 = 7
x141 = 15
x142 = 13
x143 = -2
x144 = -7
x145 = 18
x146 = 4
x147 = 8
x148 = -3
x149 = 15
x150 = 28
x151 = -6
x152 = -10
x153 = -6
x154 = -8
x155 = -10
x156 = -4
x157 = -12
x158 = -2
x159 = -30
x160 = -5
x161 = -55
x162 = -2
x163 = -3
x164 = 1
x165 = -23
x166 = 40
x167 = -37
x168 = -15
x169 = -30
x170 = -7
x171 = -54
x172 = -27
x173 = 29
x174 = 20
x175 = 58
x176 = 3
x177 = 32
x178 = 15
x179 = -11
x180 = 14
x181 = 1
x182 = -24
x183 = -47
x184 = -15
x185 = -4
x186 = -49
x187 = -4
x188 = 0
x189 = 22
x190 = 6
x191 = -7
x192 = -4
x193 = 34
x194 = -21
x195 = 3
x196 = 19
x197 = 19
x198 = 18
x199 = -8
x200 = -3
x201 = 14
x202 = 7
x203 = 11
x204 = -16
x205 = -23
x206 = 3
x207 = 9
x208 = 13
x209 = -20
x210 = 22
x211 = -36
x212 = 3
x213 = -17
x214 = 4
x215 = -25
x216 = 0
x217 = 16
x218 = -32
x219 = -11
x220 = -6
x221 = -14
x222 = -6
x223 = 0
x224 = 5
x225 = 32
x226 = -1
x227 = 4
x228 = -13
x229 = -16
x230 = -4
x231 = -25
x232 = -42
x233 = -22
x234 = -28
x235 = 20
x236 = 26
x237 = 13
x238 = -6
x239 = -11
x240 = -12
x241 = 30
x242 = 22
x243 = -57
x244 = -23
x245 = -48
x246 = -8
x247 = -7
x248 = 33
x249 = 7
x250 = -27
x251 = 28
x252 = -8
x253 = -9
x254 = 5
x255 = -23
x256 = 12
x257 = -4
x258 = 1
x259 = -22
x260 = -4
x261 = 26
x262 = -5
x263 = -11
x264 = -23
x265 = -11
x266 = 15
x267 = 18
x268 = 6
x269 = 8
x270 = 12
x271 = 12
x272 = -8
x273 = -10
x274 = -25
x275 = 21
x276 = -4
x277 = 17
x278 = -2
x279 = 1
x280 = -3
x281 = 10
x282 = -14
x283 = -13
x284 = 49
x285 = -1
x286 = 30
x287 = -24
x288 = -6
x289 = 28
x290 = 28
x291 = -17
x292 = 2
x293 = -4
x294 = -21
x295 = 10
x296 = -8
x297 = 19
x298 = 27
x299 = -22
x300 = -17
x301 = 34
x302 = -16
x303 = 68
x304 = 4
x305 = -9
x306 = 21
x307 = -8
x308 = -61
x309 = -27
x310 = 33
x311 = -10
x312 = 3
x313 = -12
x314 = 15
x315 = 13
x316 = 31
x317 = 14
x318 = -10
x319 = 27
x320 = 26
x321 = 20
x322 = 12
x323 = 23
x324 = -6
x325 = -12
x326 = -14
x327 = 33
x328 = 36
x329 = -12
x330 = -10
x331 = 9
x332 = 36
x333 = 11
x334 = 0
x335 = -15
x336 = 31
x337 = -9
x338 = 0
x339 = 13
x340 = -48
x341 = 0
x342 = -12
x343 = 27
x344 = 6
x345 = -18
x346 = 5
x347 = 16
x348 = -15
x349 = 5
x350 = 17
x351 = 22
x352 = -35
x353 = -9
x354 = 6
x355 = -10
x356 = 30
x357 = -18
x358 = -26
x359 = -34
x360 = 19
x361 = 28
x362 = -32
x363 = -17
x364 = 31
x365 = 23
x366 = -13
x367 = -1
x368 = -35
x369 = -28
x370 = 3
x371 = -10
x372 = -4
x373 = 19
x374 = -21
x375 = -7
x376 = -37
x377 = 6
x378 = -42
x379 = -48
x380 = 20
x381 = 11
x382 = 0
x383 = -24
x384 = 1
x385 = 4
x386 = -26
x387 = -18
x388 = -13
x389 = 15
x390 = -46
x391 = 25
x392 = -24
x393 = 17
x394 = -13
x395 = 69
x396 = 19
x397 = -16
x398 = -2
x399 = -12
x400 = 44
x401 = 20
x402 = -34
x403 = 18
x404 = 14
x405 = 8
x406 = 4
x407 = 40
x408 = -33
x409 = -1
x410 = 2
x411 = -11
x412 = -33
x413 = -23
x414 = -29
x415 = 16
x416 = 4
x417 = 47
x418 = 11
x419 = 26
x420 = 26
x421 = -6
x422 = 20
x423 = 14
x424 = 6
x425 = -24
x426 = 20
x427 = -12
x428 = -26
x429 = -6
x430 = 7
x431 = -5
x432 = 10
x433 = 0
x434 = -13
x435 = 12
x436 = 35
x437 = 14
x438 = -5
x439 = 1
x440 = 6
x441 = 21
x442 = 4
x443 = 4
x444 = 24
x445 = -9
x446 = -36
x447 = -26
x448 = -20
x449 = 1
x450 = 3
x451 = -20
x452 = -11
x453 = 16
x454 = -3
x455 = -5
x456 = 29
x457 = 0
x458 = 13
x459 = 27
x460 = 5
x461 = -27
x462 = -8
x463 = 0
x464 = -28
x465 = 8
x466 = -3
x467 = 6
x468 = -7
x469 = -10
x470 = -49
x471 = -2
x472 = 12
x473 = 22
x474 = -4
x475 = 7
x476 = -8
x477 = 10
x478 = -12
x479 = -10
x480 = -40
x481 = 20
x482 = -9
x483 = 1
x484 = 13
x485 = -14
x486 = -8
x487 = -3
x488 = 22
x489 = 2
x490 = 20
x491 = 9
x492 = 9
x493 = -27
x494 = -26
x495 = -27
x496 = -39
x497 = 0
x498 = -11
x499 = 1
x500 = 0
x501 = 8
x502 = -1
x503 = 7
x504 = 7
x505 = -60
x506 = 25
x507 = 2
x508 = -4
x509 = 12
x510 = -4
x511 = -7
x512 = 11
x513 = -34
x514 = 26
x515 = -7
x516 = -17
x517 = 11
x518 = -16
x519 = 17
x520 = -21
x521 = 5
x522 = 7
x523 = -12
x524 = 40
x525 = 7
x526 = -14
x527 = 52
x528 = 3
x529 = -6
x530 = -6
x531 = 12
x532 = 4
x533 = -4
x534 = -20
x535 = 44
x536 = 17
x537 = 19
x538 = 1
x539 = -38
x540 = 8
x541 = 2
x542 = 23
x543 = 2
x544 = -31
x545 = 1
x546 = -23
x547 = -17
x548 = -16
x549 = 21
x550 = -24
x551 = -19
x552 = 11
x553 = 23
x554 = -60
x555 = 3
x556 = -29
x557 = 2
x558 = 17
x559 = 0
x560 = 25
x561 = -36
x562 = -17
x563 = 15
x564 = -19
x565 = 26
x566 = 7
x567 = -35
x568 = 17
x569 = 3
x570 = 30
x571 = 13
x572 = -19
x573 = -6
x574 = 65
x575 = 14
x576 = -14
x577 = 3
x578 = -25
x579 = 28
x580 = -16
x581 = 6
x582 = -19
x583 = -1
x584 = 13
x585 = -9
x586 = 26
x587 = -30
x588 = -5
x589 = 2
x590 = 11
x591 = -2
x592 = -13
x593 = -5
x594 = 11
x595 = -21
x596 = -23
x597 = -17
x598 = -8
x599 = 17
x600 = -28
x601 = -10
x602 = -3
x603 = 15
x604 = 29
x605 = 20
x606 = 17
x607 = 19
x608 = -5
x609 = -41
x610 = 3
x611 = -43
x612 = -24
x613 = 31
x614 = 21
x615 = -22
x616 = -7
x617 = -15
x618 = 31
x619 = -10
x620 = -1
x621 = -5
x622 = 22
x623 = 1
x624 = -1
x625 = -42
x626 = 8
x627 = -25
x628 = -19
x629 = 22
x630 = -19
x631 = 19
x632 = 3
x633 = -6
x634 = 1
x635 = 30
x636 = -5
x637 = 12
x638 = -31
x639 = 16
x640 = -12
x641 = 23
x642 = 9
x643 = -22
x644 = -1
x645 = 18
x646 = -23
x647 = 33
x648 = 27
x649 = -12
x650 = -39
x651 = 24
x652 = -61
x653 = 30
x654 = 19
x655 = -1
x656 = -28
x657 = 23
x658 = 3
x659 = -11
x660 = -23
x661 = 22
x662 = -36
x663 = -30
x664 = -32
x665 = -7
x666 = 36
x667 = -15
x668 = 15
x669 = 21
x670 = 22
x671 = 7
x672 = -33
x673 = -2
x674 = -29
x675 = 22
x676 = -2
x677 = 1
x678 = -45
x679 = 2
x680 = -46
x681 = -13
x682 = 0
x683 = -7
x684 = -23
x685 = -21
x686 = 14
x687 = -11
x688 = -22
x689 = 34
x690 = -14
x691 = 67
x692 = 24
x693 = -34
x694 = 5
x695 = 4
x696 = -23
x697 = -26
x698 = 3
x699 = 7
x700 = -1
x701 = -9
x702 = -10
x703 = -7
x704 = 9
x705 = -46
x706 = 29
x707 = -14
x708 = -7
x709 = -7
x710 = -19
x711 = -14
