Linear solution:
x527 = -6.0
x528 = 46.0
x529 = 8.0
x530 = 18.0
x531 = 1.0
x532 = -9.0
x533 = -4.0
x534 = -18.0
x535 = 18.0
x536 = 17.0
x537 = -14.0
x538 = 11.0
x539 = -5.0
x540 = -11.0
x541 = 17.0
x542 = -6.0
x543 = 25.0
x544 = 9.0
x545 = -16.0
x546 = -32.0
x547 = 16.0
x548 = 3.0
x549 = -85.0
x550 = -17.0
x551 = -36.0
x552 = 49.0
x553 = 6.0
x554 = -11.0
x555 = 43.0
x556 = -7.0
x557 = 17.0
x558 = -10.0
x559 = -34.0
x560 = 7.0
x561 = -11.0
x562 = -28.0
x563 = -2.0
x564 = -71.0
x565 = 23.0
x566 = 13.0
x567 = -13.0
x568 = 17.0
x569 = -3.0
x570 = -2.0
x571 = -14.0
x572 = -38.0
x573 = 37.0
x574 = -28.0
x575 = -5.0
x576 = 32.0
x577 = -6.0
x578 = 0.0
x579 = -47.0
x580 = -18.0
x581 = 7.0
x582 = -25.0
x583 = -5.0
x584 = 11.0
x585 = 3.0
x586 = 2.0
x587 = -35.0
x588 = -2.0
x589 = -19.0
x590 = 2.0
x591 = 13.0
x592 = -24.0
x593 = -24.0
x594 = 11.0
x595 = -7.0
x596 = -25.0
x597 = 11.0
x598 = 8.0
x599 = 76.0
x600 = -3.0
x601 = 7.0
x602 = -8.0
x603 = 31.0
x604 = 21.0
x605 = -37.0
x606 = -1.0
x607 = -43.0
x608 = -25.0
x609 = -13.0
x610 = 22.0
x611 = 23.0
x612 = 27.0
x613 = 5.0
x614 = 5.0
x615 = 39.0
x616 = -29.0
x617 = -28.0
x618 = 8.0
x619 = -20.0
x620 = 33.0
x621 = 10.0
x622 = 21.0
x623 = -15.0
x624 = 18.0
x625 = 0.0
x626 = 33.0
x627 = 10.0
x628 = 6.0
x629 = 37.0
x630 = 14.0
x631 = -43.0
x632 = -4.0
x633 = 5.0
x634 = -3.0
x635 = -10.0
x636 = -41.0
x637 = -88.0
x638 = -17.0
x639 = -14.0
x640 = -14.0
x641 = -30.0
x642 = -17.0
x643 = 1.0
x644 = -5.0
x645 = -38.0
x646 = -47.0
x647 = 12.0
x648 = -9.0
x649 = -22.0
x650 = 3.0
x651 = -11.0
x652 = -25.0
x653 = -3.0
x654 = -14.0
x655 = -11.0
x656 = -26.0
x657 = -24.0
x658 = 18.0
x659 = 8.0
x660 = 37.0
x661 = 2.0
x662 = 44.0
x663 = 5.0
x664 = 23.0
x665 = -28.0
x666 = -8.0
x667 = -24.0
x668 = -19.0
x669 = -28.0
x670 = 27.0
x671 = -11.0
x672 = 8.0
x673 = 22.0
x674 = -83.0
x675 = -18.0
x676 = -59.0
x677 = 8.0
x678 = -10.0
x679 = 11.0
x680 = -27.0
x681 = -14.0
x682 = -70.0
x683 = 20.0
x684 = 22.0
x685 = -7.0
x686 = 13.0
x687 = -25.0
x688 = 31.0
x689 = 21.0
x690 = 20.0
x691 = 2.0
x692 = 10.0
x693 = 26.0
x694 = -34.0
x695 = -16.0
x696 = 5.0
x697 = -18.0
x698 = 11.0
x699 = -23.0
x700 = -10.0
x701 = -48.0
x702 = -30.0
x703 = -34.0
x704 = -53.0
x705 = 76.0
x706 = 6.0
x707 = -4.0
x708 = -31.0
x709 = -3.0
x710 = 22.0
x711 = 2.0
x712 = 18.0
x713 = 0.0
x714 = -7.0
x715 = -16.0
x716 = 19.0
x717 = 23.0
x718 = 27.0
x719 = 3.0
x720 = -11.0
x721 = -10.0
x722 = 21.0
x723 = 36.0
x724 = 3.0
x725 = -20.0
x726 = 11.0
x727 = -28.0
x728 = 0.0
x729 = 2.0
x730 = 0.0
x731 = 13.0
x732 = -1.0
x733 = 12.0
x734 = 6.0
x735 = -28.0
x736 = -22.0
x737 = -8.0
x738 = 0.0
x739 = 0.0
x740 = 22.0
x741 = -9.0
x742 = 16.0
x743 = 5.0
x744 = 4.0
x745 = -39.0
x746 = -18.0
x747 = 30.0
x748 = -21.0
x749 = -31.0
x750 = -3.0
x751 = -24.0
x752 = 22.0
x753 = 30.0
x754 = 1.0
x755 = -12.0
x756 = -22.0
x757 = 20.0
x758 = -10.0
x759 = -9.0
x760 = 22.0
x761 = -11.0
x762 = 12.0
x763 = -16.0
x764 = 13.0
x765 = -6.0
x766 = -5.0
x767 = -28.0
x768 = -23.0
x769 = -21.0
x770 = 14.0
x771 = -1.0
x772 = 11.0
x773 = -17.0
x774 = -25.0
x775 = 35.0
x776 = 30.0
x777 = 2.0
x778 = -23.0
x779 = -9.0
x780 = 21.0
x781 = -44.0
x782 = 2.0
x783 = -6.0
x784 = -21.0
x785 = -33.0
x786 = 20.0
x787 = -9.0
x788 = -11.0
x789 = -4.0
x790 = -42.0
x791 = 0.0
x792 = -24.0
x793 = -51.0
x794 = 9.0
x795 = -12.0
x796 = 18.0
x797 = 11.0
x798 = -27.0
x799 = -1.0
x800 = -6.0
x801 = -22.0
x802 = -19.0
x803 = -22.0
x804 = 25.0
x805 = 25.0
x806 = -8.0
x807 = -4.0
x808 = 25.0
x809 = 9.0
x810 = 3.0
x811 = 11.0
x812 = -36.0
x813 = -18.0
x814 = -14.0
x815 = 6.0
x816 = 1.0
x817 = 9.0
x818 = 48.0
x819 = 2.0
x820 = 12.0
x821 = 33.0
x822 = -4.0
x823 = 22.0
x824 = 12.0
x825 = -44.0
x826 = 1.0
x827 = -94.0
x828 = -12.0
x829 = -22.0
x830 = -25.0
x831 = 11.0
x832 = 17.0
x833 = -25.0
x834 = 7.0
x835 = 14.0
x836 = 0.0
x837 = -28.0
x838 = -38.0
x839 = -22.0
x840 = 4.0
x841 = -10.0
x842 = 8.0
x843 = -5.0
x844 = 25.0
x845 = 31.0
x846 = 16.0
x847 = 11.0
x848 = 19.0
x849 = 4.0
x850 = 35.0
x851 = -24.0
x852 = -10.0
x853 = -16.0
x854 = -4.0
x855 = -10.0
x856 = -8.0
x857 = 35.0
x858 = -21.0
x859 = 17.0
x860 = -8.0
x861 = 9.0
x862 = -25.0
x863 = 45.0
x864 = 12.0
x865 = 7.0
x866 = -20.0
x867 = -23.0
x868 = 24.0
x869 = -1.0
x870 = -8.0
x871 = 8.0
x872 = -31.0
x873 = -35.0
x874 = 4.0
x875 = -3.0
x876 = -7.0
x877 = 11.0
x878 = 17.0
x879 = -35.0
x880 = 9.0
x881 = -15.0
x882 = -17.0
x883 = -35.0
x884 = 20.0
x885 = -3.0
x886 = -5.0
x887 = 61.0
x888 = 4.0
x889 = 36.0
x890 = -10.0
x891 = 33.0
x892 = -21.0
x893 = 15.0
x894 = 4.0
x895 = 22.0
x896 = -25.0
x897 = 10.0
x898 = -42.0
x899 = 5.0
x900 = 21.0
x901 = 6.0
x902 = -85.0
x903 = 22.0
x904 = 15.0
x905 = 18.0
x906 = -17.0
x907 = -6.0
x908 = 3.0
x909 = 1.0
x910 = 45.0
x911 = 1.0
x912 = 8.0
x913 = -16.0
x914 = 55.0
x915 = 9.0
x916 = -34.0
x917 = 12.0
x918 = -52.0
x919 = -26.0
x920 = -19.0
x921 = 11.0
x922 = 3.0
x923 = 27.0
x924 = -4.0
x925 = -16.0
x926 = -13.0
x927 = 31.0
x928 = -1.0
x929 = 45.0
x930 = 9.0
x931 = -48.0
x932 = 7.0
x933 = -18.0
x934 = 18.0
x935 = -25.0
x936 = -22.0
x937 = -14.0
x938 = 5.0
x939 = 14.0
x940 = 50.0
x941 = -11.0
x942 = -17.0
x943 = 52.0
x944 = 4.0
x945 = -8.0
x946 = 4.0
x947 = 14.0
x948 = 7.0
x949 = 46.0
x950 = 13.0
x951 = -33.0
x952 = -6.0
x953 = 7.0
x954 = 19.0
x955 = -2.0
x956 = -13.0
x957 = 0.0
x958 = 10.0
x959 = -4.0
x960 = 11.0
x961 = -15.0
x962 = -38.0
x963 = 23.0
x964 = 6.0
x965 = -34.0
x966 = 10.0
x967 = -21.0
x968 = -10.0
x969 = -14.0
x970 = -7.0
x971 = 12.0
x972 = 33.0
x973 = -7.0
x974 = -2.0
x975 = -10.0
x976 = -38.0
x977 = -2.0
x978 = -20.0
x979 = 17.0
x980 = -48.0
x981 = -34.0
x982 = -27.0
x983 = -7.0
x984 = -10.0
x985 = -15.0
x986 = 36.0
x987 = -21.0
x988 = 7.0
x989 = 8.0
x990 = -2.0
x991 = 5.0
x992 = 22.0
x993 = 1.0
x994 = -27.0
x995 = 10.0
x996 = 12.0
x997 = -21.0
x998 = -7.0
x999 = 31.0
x1000 = -17.0

Integral solution:
x1 = 3
x2 = 6
x3 = 14
x4 = -34
x5 = 18
x6 = -30
x7 = 9
x8 = -5
x9 = 25
x10 = 11
x11 = 11
x12 = 1
x13 = 0
x14 = 8
x15 = 7
x16 = -1
x17 = -11
x18 = 8
x19 = -26
x20 = 19
x21 = 17
x22 = -12
x23 = 1
x24 = -13
x25 = 19
x26 = 16
x27 = 23
x28 = 5
x29 = -12
x30 = 17
x31 = -37
x32 = -13
x33 = 9
x34 = -2
x35 = -10
x36 = -16
x37 = -7
x38 = -23
x39 = -4
x40 = 21
x41 = 14
x42 = 39
x43 = -31
x44 = -29
x45 = -20
x46 = -11
x47 = -9
x48 = 18
x49 = -15
x50 = -4
x51 = -11
x52 = -14
x53 = 34
x54 = 0
x55 = -22
x56 = 22
x57 = 9
x58 = -34
x59 = -16
x60 = -49
x61 = -16
x62 = -2
x63 = -29
x64 = 9
x65 = 10
x66 = 12
x67 = -21
x68 = 43
x69 = -13
x70 = -22
x71 = 5
x72 = 34
x73 = 3
x74 = 23
x75 = -2
x76 = -13
x77 = 8
x78 = 5
x79 = 15
x80 = -47
x81 = 36
x82 = -5
x83 = -4
x84 = -2
x85 = 14
x86 = -8
x87 = -3
x88 = 13
x89 = -32
x90 = 38
x91 = -15
x92 = -8
x93 = 27
x94 = 13
x95 = 29
x96 = 26
x97 = 14
x98 = -27
x99 = 30
x100 = -35
x101 = 11
x102 = -5
x103 = -8
x104 = 47
x105 = -20
x106 = -23
x107 = -2
x108 = -6
x109 = -5
x110 = -5
x111 = 2
x112 = -12
x113 = 25
x114 = -27
x115 = 2
x116 = 12
x117 = 7
x118 = -26
x119 = -9
x120 = -38
x121 = -33
x122 = -20
x123 = 0
x124 = -15
x125 = -4
x126 = -10
x127 = -38
x128 = -6
x129 = -113
x130 = 5
x131 = 6
x132 = -38
x133 = -24
x134 = -16
x135 = -29
x136 = -8
x137 = 19
x138 = 12
x139 = 32
x140 = -36
x141 = -2
x142 = 7
x143 = -55
x144 = 0
x145 = -8
x146 = -36
x147 = -23
x148 = 11
x149 = -30
x150 = -3
x151 = 9
x152 = -13
x153 = -21
x154 = -17
x155 = 29
x156 = 27
x157 = 64
x158 = -98
x159 = -1
x160 = -3
x161 = 10
x162 = 100
x163 = -7
x164 = -14
x165 = 34
x166 = -15
x167 = 9
x168 = -8
x169 = -77
x170 = 16
x171 = 1
x172 = 2
x173 = 69
x174 = -10
x175 = 14
x176 = -4
x177 = -12
x178 = -7
x179 = 36
x180 = -5
x181 = -5
x182 = -10
x183 = 17
x184 = -6
x185 = -5
x186 = -2
x187 = -14
x188 = 10
x189 = -11
x190 = 17
x191 = -3
x192 = -6
x193 = -39
x194 = 7
x195 = 41
x196 = 3
x197 = 8
x198 = 21
x199 = -25
x200 = -7
x201 = -25
x202 = -29
x203 = -24
x204 = -26
x205 = 33
x206 = -7
x207 = 5
x208 = 0
x209 = -35
x210 = 8
x211 = 5
x212 = 20
x213 = 32
x214 = -8
x215 = 7
x216 = -42
x217 = -31
x218 = -33
x219 = -21
x220 = 105
x221 = -35
x222 = -19
x223 = 28
x224 = 2
x225 = 11
x226 = 11
x227 = 8
x228 = -2
x229 = 0
x230 = 11
x231 = -7
x232 = -9
x233 = -30
x234 = 41
x235 = -6
x236 = -15
x237 = 0
x238 = -17
x239 = 11
x240 = -27
x241 = -37
x242 = -20
x243 = -6
x244 = 5
x245 = 12
x246 = -6
x247 = -3
x248 = 11
x249 = -2
x250 = 27
x251 = -16
x252 = 8
x253 = 13
x254 = -14
x255 = 10
x256 = -11
x257 = 12
x258 = -6
x259 = 29
x260 = 0
x261 = -11
x262 = -4
x263 = 7
x264 = 5
x265 = 1
x266 = -5
x267 = -6
x268 = 6
x269 = -1
x270 = 1
x271 = 1
x272 = -38
x273 = 19
x274 = 2
x275 = 22
x276 = 36
x277 = -27
x278 = -21
x279 = -3
x280 = -5
x281 = 2
x282 = 11
x283 = -24
x284 = -16
x285 = 10
x286 = -3
x287 = -18
x288 = -7
x289 = -32
x290 = 0
x291 = 10
x292 = 33
x293 = 64
x294 = 30
x295 = 11
x296 = 19
x297 = -21
x298 = 10
x299 = 0
x300 = 86
x301 = -15
x302 = 18
x303 = 8
x304 = -13
x305 = 10
x306 = 5
x307 = -5
x308 = 2
x309 = 47
x310 = 11
x311 = 7
x312 = -6
x313 = 1
x314 = 19
x315 = -18
x316 = -6
x317 = -23
x318 = -17
x319 = 16
x320 = 7
x321 = -16
x322 = 23
x323 = -24
x324 = -28
x325 = -1
x326 = -37
x327 = -16
x328 = -41
x329 = 20
x330 = 23
x331 = 19
x332 = 17
x333 = 5
x334 = 14
x335 = 23
x336 = -11
x337 = -38
x338 = 25
x339 = 19
x340 = -19
x341 = -4
x342 = -34
x343 = 18
x344 = 14
x345 = -41
x346 = -12
x347 = 36
x348 = 6
x349 = 6
x350 = 33
x351 = 12
x352 = 25
x353 = -26
x354 = 42
x355 = -20
x356 = -4
x357 = 18
x358 = -7
x359 = 1
x360 = 13
x361 = -17
x362 = -21
x363 = 18
x364 = -5
x365 = 36
x366 = 13
x367 = -24
x368 = 3
x369 = -10
x370 = 18
x371 = -4
x372 = -7
x373 = 21
x374 = 32
x375 = 6
x376 = 16
x377 = 11
x378 = 3
x379 = -9
x380 = -32
x381 = 16
x382 = 26
x383 = -20
x384 = 17
x385 = 17
x386 = -5
x387 = -22
x388 = -13
x389 = -3
x390 = 4
x391 = 0
x392 = -22
x393 = 28
x394 = 0
x395 = 0
x396 = -19
x397 = -38
x398 = 33
x399 = 16
x400 = 10
x401 = -29
x402 = -35
x403 = 10
x404 = 3
x405 = 19
x406 = 8
x407 = 11
x408 = 19
x409 = 22
x410 = -6
x411 = 40
x412 = 31
x413 = 19
x414 = 11
x415 = -16
x416 = 12
x417 = 46
x418 = 6
x419 = 24
x420 = 10
x421 = -16
x422 = -12
x423 = 9
x424 = 40
x425 = -17
x426 = 6
x427 = -4
x428 = -7
x429 = -2
x430 = 7
x431 = 1
x432 = -3
x433 = -22
x434 = 2
x435 = 3
x436 = -18
x437 = 17
x438 = 20
x439 = -90
x440 = 1
x441 = 4
x442 = -14
x443 = -25
x444 = -51
x445 = 5
x446 = -21
x447 = -12
x448 = -14
x449 = 3
x450 = 17
x451 = -9
x452 = -2
x453 = -3
x454 = -11
x455 = -2
x456 = -18
x457 = -18
x458 = 21
x459 = -22
x460 = 27
x461 = -35
x462 = -2
x463 = -11
x464 = -20
x465 = 6
x466 = -8
x467 = -17
x468 = 1
x469 = 4
x470 = 1
x471 = -22
x472 = -7
x473 = -2
x474 = -13
x475 = 5
x476 = 16
x477 = -7
x478 = -16
x479 = -37
x480 = 10
x481 = -9
x482 = 7
x483 = -16
x484 = -32
x485 = 13
x486 = -2
x487 = -5
x488 = 25
x489 = -3
x490 = -2
x491 = 27
x492 = 1
x493 = 1
x494 = 82
x495 = 6
x496 = 28
x497 = 0
x498 = -5
x499 = -2
x500 = 12
x501 = 13
x502 = -9
x503 = 11
x504 = 18
x505 = -24
x506 = -13
x507 = 7
x508 = -20
x509 = 9
x510 = 16
x511 = -55
x512 = -15
x513 = -6
x514 = -6
x515 = -8
x516 = 19
x517 = -9
x518 = -3
x519 = 12
x520 = -2
x521 = -60
x522 = -2
x523 = -10
x524 = -1
x525 = 4
x526 = 24
x527 = -6
x528 = 46
x529 = 8
x530 = 18
x531 = 1
x532 = -9
x533 = -4
x534 = -18
x535 = 18
x536 = 17
x537 = -14
x538 = 11
x539 = -5
x540 = -11
x541 = 17
x542 = -6
x543 = 25
x544 = 9
x545 = -16
x546 = -32
x547 = 16
x548 = 3
x549 = -85
x550 = -17
x551 = -36
x552 = 49
x553 = 6
x554 = -11
x555 = 43
x556 = -7
x557 = 17
x558 = -10
x559 = -34
x560 = 7
x561 = -11
x562 = -28
x563 = -2
x564 = -71
x565 = 23
x566 = 13
x567 = -13
x568 = 17
x569 = -3
x570 = -2
x571 = -14
x572 = -38
x573 = 37
x574 = -28
x575 = -5
x576 = 32
x577 = -6
x578 = 0
x579 = -47
x580 = -18
x581 = 7
x582 = -25
x583 = -5
x584 = 11
x585 = 3
x586 = 2
x587 = -35
x588 = -2
x589 = -19
x590 = 2
x591 = 13
x592 = -24
x593 = -24
x594 = 11
x595 = -7
x596 = -25
x597 = 11
x598 = 8
x599 = 76
x600 = -3
x601 = 7
x602 = -8
x603 = 31
x604 = 21
x605 = -37
x606 = -1
x607 = -43
x608 = -25
x609 = -13
x610 = 22
x611 = 23
x612 = 27
x613 = 5
x614 = 5
x615 = 39
x616 = -29
x617 = -28
x618 = 8
x619 = -20
x620 = 33
x621 = 10
x622 = 21
x623 = -15
x624 = 18
x625 = 0
x626 = 33
x627 = 10
x628 = 6
x629 = 37
x630 = 14
x631 = -43
x632 = -4
x633 = 5
x634 = -3
x635 = -10
x636 = -41
x637 = -88
x638 = -17
x639 = -14
x640 = -14
x641 = -30
x642 = -17
x643 = 1
x644 = -5
x645 = -38
x646 = -47
x647 = 12
x648 = -9
x649 = -22
x650 = 3
x651 = -11
x652 = -25
x653 = -3
x654 = -14
x655 = -11
x656 = -26
x657 = -24
x658 = 18
x659 = 8
x660 = 37
x661 = 2
x662 = 44
x663 = 5
x664 = 23
x665 = -28
x666 = -8
x667 = -24
x668 = -19
x669 = -28
x670 = 27
x671 = -11
x672 = 8
x673 = 22
x674 = -83
x675 = -18
x676 = -59
x677 = 8
x678 = -10
x679 = 11
x680 = -27
x681 = -14
x682 = -70
x683 = 20
x684 = 22
x685 = -7
x686 = 13
x687 = -25
x688 = 31
x689 = 21
x690 = 20
x691 = 2
x692 = 10
x693 = 26
x694 = -34
x695 = -16
x696 = 5
x697 = -18
x698 = 11
x699 = -23
x700 = -10
x701 = -48
x702 = -30
x703 = -34
x704 = -53
x705 = 76
x706 = 6
x707 = -4
x708 = -31
x709 = -3
x710 = 22
x711 = 2
