Linear solution:
x221 = 9.0
x222 = -1.0
x223 = -3.0
x224 = 9.0
x225 = 1.0
x226 = 17.0
x227 = -13.0
x228 = 30.0
x229 = -3.0
x230 = 14.0
x231 = 45.0
x232 = 9.0
x233 = 16.0
x234 = -7.0
x235 = 15.0
x236 = 8.0
x237 = -5.0
x238 = -5.0
x239 = -7.0
x240 = -8.0
x241 = -31.0
x242 = 14.0
x243 = 16.0
x244 = -33.0
x245 = 44.0
x246 = -21.0
x247 = -18.0
x248 = 26.0
x249 = -18.0
x250 = 31.0
x251 = 9.0
x252 = 5.0
x253 = 18.0
x254 = -22.0
x255 = 27.0
x256 = 11.0
x257 = -31.0
x258 = -2.0
x259 = 12.0
x260 = 28.0
x261 = 4.0
x262 = -17.0
x263 = 3.0
x264 = 4.0
x265 = 10.0
x266 = -25.0
x267 = 3.0
x268 = 18.0
x269 = -26.0
x270 = 28.0
x271 = -24.0
x272 = -28.0
x273 = 13.0
x274 = -1.0
x275 = 18.0
x276 = 9.0
x277 = -27.0
x278 = 14.0
x279 = -6.0
x280 = -24.0
x281 = -6.0
x282 = 2.0
x283 = -9.0
x284 = -24.0
x285 = 3.0
x286 = -10.0
x287 = -19.0
x288 = -19.0
x289 = -13.0
x290 = 14.0
x291 = -9.0
x292 = 47.0
x293 = 6.0
x294 = 13.0
x295 = -31.0
x296 = -37.0
x297 = -4.0
x298 = 12.0
x299 = -4.0
x300 = 13.0
x301 = -14.0
x302 = 1.0
x303 = 18.0
x304 = 4.0
x305 = -16.0
x306 = -3.0
x307 = -10.0
x308 = -1.0
x309 = -39.0
x310 = 27.0
x311 = -34.0
x312 = 19.0
x313 = -7.0
x314 = 17.0
x315 = -9.0
x316 = 1.0
x317 = -20.0
x318 = -10.0
x319 = -18.0
x320 = 2.0
x321 = -2.0
x322 = -33.0
x323 = 7.0
x324 = -24.0
x325 = -3.0
x326 = -20.0
x327 = 3.0
x328 = 4.0
x329 = -36.0
x330 = -21.0
x331 = -5.0
x332 = 15.0
x333 = 22.0
x334 = -4.0
x335 = 21.0
x336 = -4.0
x337 = 16.0
x338 = 9.0
x339 = 20.0
x340 = 13.0
x341 = -20.0
x342 = 7.0
x343 = 27.0
x344 = -38.0
x345 = -38.0
x346 = 0.0
x347 = 12.0
x348 = -48.0
x349 = 31.0
x350 = -43.0
x351 = -3.0
x352 = -36.0
x353 = 37.0
x354 = 15.0
x355 = 24.0
x356 = 9.0
x357 = 47.0
x358 = -7.0
x359 = -23.0
x360 = -3.0
x361 = 15.0
x362 = 9.0
x363 = -7.0
x364 = 12.0
x365 = 25.0
x366 = 34.0
x367 = 0.0
x368 = 29.0
x369 = 11.0
x370 = 17.0
x371 = 8.0
x372 = -12.0
x373 = -12.0
x374 = 1.0
x375 = -16.0
x376 = -4.0
x377 = -5.0
x378 = -34.0
x379 = -42.0
x380 = -20.0
x381 = 28.0
x382 = -2.0
x383 = 6.0
x384 = -23.0
x385 = 18.0
x386 = 0.0
x387 = -38.0
x388 = 13.0
x389 = -12.0
x390 = -29.0
x391 = 7.0
x392 = -16.0
x393 = 11.0
x394 = -12.0
x395 = 2.0
x396 = 14.0
x397 = -32.0
x398 = -20.0
x399 = -6.0
x400 = 15.0
x401 = 4.0
x402 = 17.0
x403 = 0.0
x404 = -14.0
x405 = -10.0
x406 = 27.0
x407 = -3.0
x408 = -31.0
x409 = -2.0
x410 = 16.0
x411 = -13.0
x412 = 10.0
x413 = -18.0
x414 = -29.0
x415 = -22.0
x416 = 24.0
x417 = 7.0
x418 = -5.0
x419 = 9.0
x420 = 19.0
x421 = 8.0
x422 = 23.0
x423 = 20.0
x424 = -12.0
x425 = -23.0
x426 = -10.0
x427 = 1.0
x428 = 2.0
x429 = 2.0
x430 = 1.0
x431 = 10.0
x432 = 26.0
x433 = 7.0
x434 = -14.0
x435 = 44.0
x436 = -28.0
x437 = 12.0
x438 = -16.0
x439 = 39.0
x440 = -26.0
x441 = 3.0
x442 = 0.0
x443 = 13.0
x444 = -27.0
x445 = 34.0
x446 = 7.0
x447 = -5.0
x448 = 18.0
x449 = 0.0
x450 = -17.0
x451 = -32.0
x452 = -5.0
x453 = -4.0
x454 = 18.0
x455 = -39.0
x456 = 18.0
x457 = 6.0
x458 = -4.0
x459 = 9.0
x460 = 16.0
x461 = 12.0
x462 = 24.0
x463 = -20.0
x464 = 9.0
x465 = -35.0
x466 = 25.0
x467 = 13.0
x468 = 29.0
x469 = -54.0
x470 = 16.0
x471 = -7.0
x472 = -20.0
x473 = 11.0
x474 = 12.0
x475 = -16.0
x476 = 13.0
x477 = 12.0
x478 = 5.0
x479 = -5.0
x480 = 11.0
x481 = 13.0
x482 = -19.0
x483 = 11.0
x484 = -21.0
x485 = -1.0
x486 = -4.0
x487 = -2.0
x488 = -18.0
x489 = -16.0
x490 = 10.0
x491 = 9.0
x492 = 6.0
x493 = -20.0
x494 = 9.0
x495 = -2.0
x496 = 38.0
x497 = 14.0
x498 = -3.0
x499 = -10.0
x500 = -22.0
x501 = -21.0
x502 = 10.0
x503 = 28.0
x504 = 21.0
x505 = 22.0
x506 = -30.0
x507 = -35.0
x508 = 17.0
x509 = 12.0
x510 = -6.0
x511 = 12.0
x512 = -3.0
x513 = 0.0
x514 = 3.0
x515 = -18.0
x516 = 1.0
x517 = 14.0
x518 = 29.0
x519 = 12.0
x520 = -17.0
x521 = 5.0
x522 = -3.0
x523 = 18.0
x524 = -17.0
x525 = 18.0
x526 = 6.0
x527 = -7.0
x528 = 8.0
x529 = -26.0
x530 = 1.0
x531 = 14.0
x532 = 22.0
x533 = 9.0
x534 = 25.0
x535 = 5.0
x536 = 16.0
x537 = -16.0
x538 = -16.0
x539 = -5.0
x540 = 4.0
x541 = 0.0
x542 = 8.0
x543 = 12.0
x544 = -19.0
x545 = 1.0
x546 = -2.0
x547 = 10.0
x548 = -23.0
x549 = 20.0
x550 = 15.0
x551 = -25.0
x552 = -17.0
x553 = 40.0
x554 = 38.0
x555 = -2.0
x556 = -2.0
x557 = 7.0
x558 = 26.0
x559 = 36.0
x560 = 21.0
x561 = -9.0
x562 = -25.0
x563 = 7.0
x564 = -9.0
x565 = 39.0
x566 = -9.0
x567 = 1.0
x568 = -8.0
x569 = 23.0
x570 = -16.0
x571 = -7.0
x572 = 40.0
x573 = -4.0
x574 = -3.0
x575 = -31.0
x576 = 43.0
x577 = 2.0
x578 = 10.0
x579 = 20.0
x580 = 18.0
x581 = 21.0
x582 = 5.0
x583 = 3.0
x584 = 13.0
x585 = 13.0
x586 = 20.0
x587 = -5.0
x588 = 11.0
x589 = -27.0
x590 = 12.0
x591 = -16.0
x592 = 11.0
x593 = 6.0
x594 = 14.0
x595 = 58.0
x596 = 14.0
x597 = -20.0
x598 = 15.0
x599 = -15.0
x600 = 8.0
x601 = -15.0
x602 = 8.0
x603 = -5.0
x604 = 16.0
x605 = -34.0
x606 = -8.0
x607 = -11.0
x608 = -1.0
x609 = 1.0
x610 = 7.0
x611 = -23.0
x612 = -21.0
x613 = 6.0
x614 = -18.0
x615 = -20.0
x616 = -7.0
x617 = -6.0
x618 = 0.0
x619 = -40.0
x620 = 19.0
x621 = -6.0
x622 = 17.0
x623 = 17.0
x624 = -18.0
x625 = -12.0
x626 = -13.0
x627 = 7.0
x628 = 13.0
x629 = -15.0
x630 = 3.0
x631 = -11.0
x632 = -5.0
x633 = 31.0
x634 = 4.0
x635 = 17.0
x636 = -9.0
x637 = 18.0
x638 = 27.0
x639 = -19.0
x640 = 13.0
x641 = 14.0
x642 = 3.0
x643 = -3.0
x644 = 1.0
x645 = -14.0
x646 = -1.0
x647 = -17.0
x648 = 6.0
x649 = 24.0
x650 = 15.0
x651 = -3.0
x652 = -6.0
x653 = -7.0
x654 = -17.0
x655 = -5.0
x656 = 15.0
x657 = 17.0
x658 = 9.0
x659 = 6.0
x660 = 25.0
x661 = -5.0
x662 = 22.0
x663 = 10.0
x664 = -38.0
x665 = 0.0
x666 = -26.0
x667 = 24.0
x668 = -3.0
x669 = -17.0
x670 = -11.0
x671 = -2.0
x672 = 5.0
x673 = 9.0
x674 = 10.0
x675 = 13.0
x676 = 0.0
x677 = -9.0
x678 = -22.0
x679 = -39.0
x680 = -42.0
x681 = 13.0
x682 = 5.0
x683 = 12.0
x684 = 14.0
x685 = -35.0
x686 = -42.0
x687 = 10.0
x688 = -17.0
x689 = 44.0
x690 = -17.0
x691 = 9.0
x692 = 3.0
x693 = 23.0
x694 = 15.0
x695 = -14.0
x696 = -14.0
x697 = 19.0
x698 = -18.0
x699 = -49.0
x700 = 16.0
x701 = 10.0
x702 = 9.0
x703 = 16.0
x704 = -34.0
x705 = 6.0
x706 = -14.0
x707 = 17.0
x708 = 21.0
x709 = 5.0
x710 = -7.0
x711 = 15.0
x712 = 15.0
x713 = -16.0
x714 = 0.0
x715 = 17.0
x716 = -4.0
x717 = -1.0
x718 = 8.0
x719 = -12.0
x720 = 12.0
x721 = 34.0
x722 = 23.0
x723 = -17.0
x724 = 23.0
x725 = 17.0
x726 = 4.0
x727 = 3.0
x728 = 3.0
x729 = -1.0
x730 = -3.0
x731 = -5.0
x732 = -9.0
x733 = -8.0
x734 = -42.0
x735 = 30.0
x736 = -26.0
x737 = 6.0
x738 = 26.0
x739 = 2.0
x740 = 4.0
x741 = -32.0
x742 = 6.0
x743 = -39.0
x744 = -19.0
x745 = 5.0
x746 = -19.0
x747 = -3.0
x748 = 15.0
x749 = 5.0
x750 = 13.0
x751 = -5.0
x752 = 8.0
x753 = 21.0
x754 = 15.0
x755 = -11.0
x756 = -45.0
x757 = -13.0
x758 = 23.0
x759 = 8.0
x760 = -8.0
x761 = 6.0
x762 = 2.0
x763 = -2.0
x764 = -16.0
x765 = 2.0
x766 = -22.0
x767 = -10.0
x768 = 22.0
x769 = -22.0
x770 = 10.0
x771 = -39.0
x772 = -1.0
x773 = 17.0
x774 = -2.0
x775 = -30.0
x776 = -10.0
x777 = 49.0
x778 = 48.0
x779 = 17.0
x780 = 22.0
x781 = 34.0
x782 = -18.0
x783 = 47.0
x784 = 37.0
x785 = 24.0
x786 = 37.0
x787 = 14.0
x788 = 26.0
x789 = -9.0
x790 = 3.0
x791 = -11.0
x792 = 17.0
x793 = -10.0
x794 = -7.0
x795 = -14.0
x796 = 4.0
x797 = -18.0
x798 = 4.0
x799 = 17.0
x800 = 18.0
x801 = -12.0
x802 = 8.0
x803 = -24.0
x804 = 29.0
x805 = -1.0
x806 = 1.0
x807 = -10.0
x808 = -30.0
x809 = -2.0
x810 = -1.0
x811 = -35.0
x812 = -19.0
x813 = -9.0
x814 = 10.0
x815 = 25.0
x816 = -11.0
x817 = -18.0
x818 = -7.0
x819 = 15.0
x820 = 20.0
x821 = -5.0
x822 = 9.0
x823 = -17.0
x824 = 2.0
x825 = -20.0
x826 = -21.0
x827 = -8.0
x828 = -7.0
x829 = -30.0
x830 = -33.0
x831 = 9.0
x832 = -16.0
x833 = -1.0
x834 = 0.0
x835 = 26.0
x836 = -9.0
x837 = -22.0
x838 = -24.0
x839 = 15.0
x840 = 20.0
x841 = 15.0
x842 = 2.0
x843 = 1.0
x844 = -1.0
x845 = -15.0
x846 = 1.0
x847 = 12.0
x848 = -7.0
x849 = 4.0
x850 = 17.0
x851 = -14.0
x852 = -12.0
x853 = -31.0
x854 = 11.0
x855 = 9.0
x856 = 25.0
x857 = -12.0
x858 = 12.0
x859 = -1.0
x860 = -25.0
x861 = -4.0
x862 = -7.0
x863 = -8.0
x864 = 7.0
x865 = 5.0
x866 = -13.0
x867 = 10.0
x868 = -8.0
x869 = -1.0
x870 = -2.0
x871 = -11.0
x872 = -29.0
x873 = -30.0
x874 = 15.0
x875 = 32.0
x876 = -7.0
x877 = 16.0
x878 = 3.0
x879 = -2.0
x880 = -42.0
x881 = -40.0
x882 = 7.0
x883 = -3.0
x884 = -7.0
x885 = -33.0
x886 = -21.0
x887 = 29.0
x888 = 28.0
x889 = 21.0
x890 = 31.0
x891 = -29.0
x892 = 1.0
x893 = -10.0
x894 = 43.0
x895 = 4.0
x896 = 40.0
x897 = -6.0
x898 = -5.0
x899 = -1.0
x900 = 37.0
x901 = 15.0
x902 = 29.0
x903 = -2.0
x904 = 26.0
x905 = 12.0
x906 = 1.0
x907 = -41.0
x908 = 14.0
x909 = 6.0
x910 = 21.0
x911 = 22.0
x912 = -2.0
x913 = -37.0
x914 = 13.0
x915 = -29.0
x916 = 27.0
x917 = 11.0
x918 = 21.0
x919 = -20.0
x920 = 24.0
x921 = -1.0
x922 = 2.0
x923 = -3.0
x924 = -7.0
x925 = 1.0
x926 = 26.0
x927 = -3.0
x928 = -23.0
x929 = 13.0
x930 = -22.0
x931 = -15.0
x932 = -41.0
x933 = -2.0
x934 = -8.0
x935 = 13.0
x936 = -8.0
x937 = -1.0
x938 = -24.0
x939 = -21.0
x940 = 0.0
x941 = 17.0
x942 = 7.0
x943 = 2.0
x944 = 6.0
x945 = -42.0
x946 = -18.0
x947 = 12.0
x948 = 13.0
x949 = 16.0
x950 = 10.0
x951 = 10.0
x952 = 1.0
x953 = -12.0
x954 = -24.0
x955 = 1.0
x956 = -6.0
x957 = 3.0
x958 = -10.0
x959 = -33.0
x960 = 11.0
x961 = -17.0
x962 = 22.0
x963 = -16.0
x964 = 36.0
x965 = -21.0
x966 = 2.0
x967 = -38.0
x968 = 8.0
x969 = -12.0
x970 = 19.0
x971 = 6.0
x972 = -10.0
x973 = 9.0
x974 = 11.0
x975 = -34.0
x976 = 37.0
x977 = -4.0
x978 = -2.0
x979 = 47.0
x980 = 42.0
x981 = -27.0
x982 = 4.0
x983 = -15.0
x984 = -17.0
x985 = -3.0
x986 = -19.0
x987 = -4.0
x988 = 19.0
x989 = -3.0
x990 = 11.0
x991 = 10.0
x992 = -3.0
x993 = 12.0
x994 = -4.0
x995 = -11.0
x996 = -7.0
x997 = 33.0
x998 = -16.0
x999 = 25.0
x1000 = 7.0

Integral solution:
x1 = 2
x2 = -32
x3 = -20
x4 = -31
x5 = -28
x6 = -2
x7 = 45
x8 = 28
x9 = 32
x10 = 3
x11 = 14
x12 = -13
x13 = 32
x14 = -18
x15 = 24
x16 = 16
x17 = -12
x18 = 9
x19 = 23
x20 = -18
x21 = 2
x22 = 0
x23 = -7
x24 = -1
x25 = 33
x26 = 30
x27 = 32
x28 = 3
x29 = -11
x30 = 22
x31 = -13
x32 = -14
x33 = -14
x34 = 9
x35 = 0
x36 = -3
x37 = 14
x38 = -6
x39 = -16
x40 = -11
x41 = -7
x42 = -29
x43 = 2
x44 = 8
x45 = 5
x46 = -10
x47 = 32
x48 = 12
x49 = 1
x50 = -7
x51 = -30
x52 = -25
x53 = 6
x54 = -18
x55 = 0
x56 = -2
x57 = 5
x58 = -1
x59 = 2
x60 = 1
x61 = -19
x62 = 4
x63 = 6
x64 = 3
x65 = 5
x66 = 10
x67 = -29
x68 = -21
x69 = -9
x70 = -12
x71 = -6
x72 = -12
x73 = 21
x74 = 25
x75 = 4
x76 = -20
x77 = 5
x78 = 15
x79 = 10
x80 = 31
x81 = -34
x82 = -19
x83 = -5
x84 = -27
x85 = 0
x86 = 0
x87 = -11
x88 = 1
x89 = -21
x90 = -2
x91 = -7
x92 = 21
x93 = -8
x94 = -8
x95 = -10
x96 = -7
x97 = -12
x98 = 1
x99 = -4
x100 = 17
x101 = 16
x102 = -64
x103 = -21
x104 = -14
x105 = -25
x106 = 5
x107 = -3
x108 = 16
x109 = 24
x110 = -20
x111 = -3
x112 = -25
x113 = -9
x114 = 27
x115 = 12
x116 = -12
x117 = -14
x118 = -11
x119 = 23
x120 = -30
x121 = -11
x122 = -10
x123 = -33
x124 = -3
x125 = -12
x126 = 4
x127 = 32
x128 = 19
x129 = -8
x130 = 3
x131 = 9
x132 = 39
x133 = 16
x134 = 33
x135 = 27
x136 = 57
x137 = 19
x138 = -5
x139 = 18
x140 = -14
x141 = 9
x142 = 7
x143 = 26
x144 = 1
x145 = -1
x146 = 29
x147 = 10
x148 = -10
x149 = 10
x150 = -18
x151 = 19
x152 = 18
x153 = -16
x154 = -15
x155 = 1
x156 = 22
x157 = -23
x158 = -21
x159 = 10
x160 = -9
x161 = 1
x162 = 20
x163 = -8
x164 = -8
x165 = 7
x166 = 15
x167 = -4
x168 = 23
x169 = -22
x170 = 21
x171 = -4
x172 = -3
x173 = 23
x174 = 8
x175 = -2
x176 = -2
x177 = -39
x178 = 36
x179 = -10
x180 = 25
x181 = -8
x182 = -31
x183 = -21
x184 = -4
x185 = -16
x186 = -29
x187 = 23
x188 = 11
x189 = -20
x190 = -1
x191 = -11
x192 = 21
x193 = 4
x194 = 21
x195 = 22
x196 = -1
x197 = 6
x198 = 7
x199 = 2
x200 = -13
x201 = 25
x202 = -18
x203 = -27
x204 = -31
x205 = 22
x206 = 3
x207 = 2
x208 = -8
x209 = 4
x210 = -6
x211 = 9
x212 = -11
x213 = 21
x214 = 19
x215 = 8
x216 = -8
x217 = -12
x218 = 23
x219 = -37
x220 = 8
x221 = 9
x222 = -1
x223 = -3
x224 = 9
x225 = 1
x226 = 17
x227 = -13
x228 = 30
x229 = -3
x230 = 14
x231 = 45
x232 = 9
x233 = 16
x234 = -7
x235 = 15
x236 = 8
x237 = -5
x238 = -5
x239 = -7
x240 = -8
x241 = -31
x242 = 14
x243 = 16
x244 = -33
x245 = 44
x246 = -21
x247 = -18
x248 = 26
x249 = -18
x250 = 31
x251 = 9
x252 = 5
x253 = 18
x254 = -22
x255 = 27
x256 = 11
x257 = -31
x258 = -2
x259 = 12
x260 = 28
x261 = 4
x262 = -17
x263 = 3
x264 = 4
x265 = 10
x266 = -25
x267 = 3
x268 = 18
x269 = -26
x270 = 28
x271 = -24
x272 = -28
x273 = 13
x274 = -1
x275 = 18
x276 = 9
x277 = -27
x278 = 14
x279 = -6
x280 = -24
x281 = -6
x282 = 2
x283 = -9
x284 = -24
x285 = 3
x286 = -10
x287 = -19
x288 = -19
x289 = -13
x290 = 14
x291 = -9
x292 = 47
x293 = 6
x294 = 13
x295 = -31
x296 = -37
x297 = -4
x298 = 12
x299 = -4
x300 = 13
x301 = -14
x302 = 1
x303 = 18
x304 = 4
x305 = -16
x306 = -3
x307 = -10
x308 = -1
x309 = -39
x310 = 27
x311 = -34
x312 = 19
x313 = -7
x314 = 17
x315 = -9
x316 = 1
x317 = -20
x318 = -10
x319 = -18
x320 = 2
x321 = -2
x322 = -33
x323 = 7
x324 = -24
x325 = -3
x326 = -20
x327 = 3
x328 = 4
x329 = -36
x330 = -21
x331 = -5
x332 = 15
x333 = 22
x334 = -4
x335 = 21
x336 = -4
x337 = 16
x338 = 9
x339 = 20
x340 = 13
x341 = -20
x342 = 7
x343 = 27
x344 = -38
x345 = -38
x346 = 0
x347 = 12
x348 = -48
x349 = 31
x350 = -43
x351 = -3
x352 = -36
x353 = 37
x354 = 15
x355 = 24
x356 = 9
x357 = 47
x358 = -7
x359 = -23
x360 = -3
x361 = 15
x362 = 9
x363 = -7
x364 = 12
x365 = 25
x366 = 34
x367 = 0
x368 = 29
x369 = 11
x370 = 17
x371 = 8
x372 = -12
x373 = -12
x374 = 1
x375 = -16
x376 = -4
x377 = -5
x378 = -34
x379 = -42
x380 = -20
x381 = 28
x382 = -2
x383 = 6
x384 = -23
x385 = 18
x386 = 0
x387 = -38
x388 = 13
x389 = -12
x390 = -29
x391 = 7
x392 = -16
x393 = 11
x394 = -12
x395 = 2
x396 = 14
x397 = -32
x398 = -20
x399 = -6
x400 = 15
x401 = 4
x402 = 17
x403 = 0
x404 = -14
x405 = -10
x406 = 27
x407 = -3
x408 = -31
x409 = -2
x410 = 16
x411 = -13
x412 = 10
x413 = -18
x414 = -29
x415 = -22
x416 = 24
x417 = 7
x418 = -5
x419 = 9
x420 = 19
x421 = 8
x422 = 23
x423 = 20
x424 = -12
x425 = -23
x426 = -10
x427 = 1
x428 = 2
x429 = 2
x430 = 1
x431 = 10
x432 = 26
x433 = 7
x434 = -14
x435 = 44
x436 = -28
x437 = 12
x438 = -16
x439 = 39
x440 = -26
x441 = 3
x442 = 0
x443 = 13
x444 = -27
x445 = 34
x446 = 7
x447 = -5
x448 = 18
x449 = 0
x450 = -17
x451 = -32
x452 = -5
x453 = -4
x454 = 18
x455 = -39
x456 = 18
x457 = 6
x458 = -4
x459 = 9
x460 = 16
x461 = 12
x462 = 24
x463 = -20
x464 = 9
x465 = -35
x466 = 25
x467 = 13
x468 = 29
x469 = -54
x470 = 16
x471 = -7
x472 = -20
x473 = 11
x474 = 12
x475 = -16
x476 = 13
x477 = 12
x478 = 5
x479 = -5
x480 = 11
x481 = 13
x482 = -19
x483 = 11
x484 = -21
x485 = -1
x486 = -4
x487 = -2
x488 = -18
x489 = -16
x490 = 10
x491 = 9
x492 = 6
x493 = -20
x494 = 9
x495 = -2
x496 = 38
x497 = 14
x498 = -3
x499 = -10
x500 = -22
x501 = -21
x502 = 10
x503 = 28
x504 = 21
x505 = 22
x506 = -30
x507 = -35
x508 = 17
x509 = 12
x510 = -6
x511 = 12
x512 = -3
x513 = 0
x514 = 3
x515 = -18
x516 = 1
x517 = 14
x518 = 29
x519 = 12
x520 = -17
x521 = 5
x522 = -3
x523 = 18
x524 = -17
x525 = 18
x526 = 6
x527 = -7
x528 = 8
x529 = -26
x530 = 1
x531 = 14
x532 = 22
x533 = 9
x534 = 25
x535 = 5
x536 = 16
x537 = -16
x538 = -16
x539 = -5
x540 = 4
x541 = 0
x542 = 8
x543 = 12
x544 = -19
x545 = 1
x546 = -2
x547 = 10
x548 = -23
x549 = 20
x550 = 15
x551 = -25
x552 = -17
x553 = 40
x554 = 38
x555 = -2
x556 = -2
x557 = 7
x558 = 26
x559 = 36
x560 = 21
x561 = -9
x562 = -25
x563 = 7
x564 = -9
x565 = 39
x566 = -9
x567 = 1
x568 = -8
x569 = 23
x570 = -16
x571 = -7
x572 = 40
x573 = -4
x574 = -3
x575 = -31
x576 = 43
x577 = 2
x578 = 10
x579 = 20
x580 = 18
x581 = 21
x582 = 5
x583 = 3
x584 = 13
x585 = 13
x586 = 20
x587 = -5
x588 = 11
x589 = -27
x590 = 12
x591 = -16
x592 = 11
x593 = 6
x594 = 14
x595 = 58
x596 = 14
x597 = -20
x598 = 15
x599 = -15
x600 = 8
x601 = -15
x602 = 8
x603 = -5
x604 = 16
x605 = -34
x606 = -8
x607 = -11
x608 = -1
x609 = 1
x610 = 7
x611 = -23
x612 = -21
x613 = 6
x614 = -18
x615 = -20
x616 = -7
x617 = -6
x618 = 0
x619 = -40
x620 = 19
x621 = -6
x622 = 17
x623 = 17
x624 = -18
x625 = -12
x626 = -13
x627 = 7
x628 = 13
x629 = -15
x630 = 3
x631 = -11
x632 = -5
x633 = 31
x634 = 4
x635 = 17
x636 = -9
x637 = 18
x638 = 27
x639 = -19
x640 = 13
x641 = 14
x642 = 3
x643 = -3
x644 = 1
x645 = -14
x646 = -1
x647 = -17
x648 = 6
x649 = 24
x650 = 15
x651 = -3
x652 = -6
x653 = -7
x654 = -17
x655 = -5
x656 = 15
x657 = 17
x658 = 9
x659 = 6
x660 = 25
x661 = -5
x662 = 22
x663 = 10
x664 = -38
x665 = 0
x666 = -26
x667 = 24
x668 = -3
x669 = -17
x670 = -11
x671 = -2
x672 = 5
x673 = 9
x674 = 10
x675 = 13
x676 = 0
x677 = -9
x678 = -22
x679 = -39
x680 = -42
x681 = 13
x682 = 5
x683 = 12
x684 = 14
x685 = -35
x686 = -42
x687 = 10
x688 = -17
x689 = 44
x690 = -17
x691 = 9
x692 = 3
x693 = 23
x694 = 15
x695 = -14
x696 = -14
x697 = 19
x698 = -18
x699 = -49
x700 = 16
x701 = 10
x702 = 9
x703 = 16
x704 = -34
x705 = 6
x706 = -14
x707 = 17
x708 = 21
x709 = 5
x710 = -7
x711 = 15
