Linear solution:
x497 = 8.5
x498 = 18.5
x499 = 25.5
x500 = 19.5
x501 = 4.5
x502 = -15.5
x503 = -10.5
x504 = 22.5
x505 = 7.5
x506 = -2.0
x507 = -6.5
x508 = -0.5
x509 = -20.5
x510 = -11.5
x511 = 22.5
x512 = 14.5
x513 = 6.5
x514 = -19.5
x515 = 12.5
x516 = 35.5
x517 = -6.5
x518 = -0.5
x519 = -3.5
x520 = -22.5
x521 = -41.5
x522 = -1.5
x523 = -0.5
x524 = -13.5
x525 = 14.5
x526 = 13.5
x527 = -4.5
x528 = 31.5
x529 = 2.5
x530 = 20.5
x531 = -27.5
x532 = -16.5
x533 = 25.5
x534 = -8.5
x535 = -7.5
x536 = -11.5
x537 = 14.5
x538 = -14.5
x539 = -17.5
x540 = 26.5
x541 = 0.5
x542 = -19.5
x543 = 2.5
x544 = 15.5
x545 = -19.5
x546 = 13.5
x547 = 20.5
x548 = -23.5
x549 = 27.5
x550 = -6.5
x551 = -12.5
x552 = 5.5
x553 = 0.5
x554 = -17.5
x555 = -26.5
x556 = -18.5
x557 = 10.5
x558 = -5.5
x559 = -25.5
x560 = 2.5
x561 = -8.5
x562 = 16.5
x563 = 17.5
x564 = -9.5
x565 = -18.5
x566 = 21.5
x567 = -8.5
x568 = 22.5
x569 = -17.5
x570 = 3.5
x571 = 2.5
x572 = 24.0
x573 = -24.5
x574 = 46.5
x575 = -9.5
x576 = -6.5
x577 = 12.5
x578 = 1.5
x579 = -19.5
x580 = -13.5
x581 = 40.5
x582 = -6.5
x583 = -1.5
x584 = 23.5
x585 = -15.5
x586 = 11.5
x587 = 4.5
x588 = -5.5
x589 = 13.5
x590 = -22.5
x591 = 0.5
x592 = 0.5
x593 = 53.5
x594 = -11.5
x595 = 29.5
x596 = -4.5
x597 = -15.5
x598 = -2.5
x599 = 23.5
x600 = -27.5
x601 = 6.5
x602 = 13.5
x603 = -43.5
x604 = -15.5
x605 = 18.5
x606 = 11.5
x607 = -16.5
x608 = 19.5
x609 = 9.5
x610 = -0.5
x611 = 14.5
x612 = -21.5
x613 = -6.5
x614 = -9.5
x615 = 17.5
x616 = -15.5
x617 = -22.5
x618 = 16.5
x619 = 13.5
x620 = -15.5
x621 = 11.5
x622 = -7.5
x623 = 19.5
x624 = -32.5
x625 = 25.5
x626 = 13.5
x627 = -20.5
x628 = -10.5
x629 = -23.5
x630 = -4.5
x631 = 40.5
x632 = -43.5
x633 = -28.5
x634 = -8.5
x635 = -7.5
x636 = -14.5
x637 = 12.5
x638 = 19.5
x639 = -0.5
x640 = -10.5
x641 = 5.5
x642 = 18.5
x643 = -14.5
x644 = 14.5
x645 = 0.5
x646 = 15.5
x647 = 19.5
x648 = -15.5
x649 = 1.5
x650 = -16.5
x651 = -10.5
x652 = -23.5
x653 = -13.5
x654 = 12.5
x655 = -27.5
x656 = -36.5
x657 = 15.5
x658 = -6.5
x659 = 5.5
x660 = -28.5
x661 = 7.5
x662 = -31.5
x663 = -11.5
x664 = -2.5
x665 = 33.5
x666 = -2.5
x667 = 23.5
x668 = 11.5
x669 = -7.5
x670 = -33.5
x671 = 0.5
x672 = -10.5
x673 = 0.5
x674 = 21.5
x675 = -2.5
x676 = -9.5
x677 = -7.5
x678 = -18.5
x679 = -34.5
x680 = -4.5
x681 = -4.5
x682 = -22.5
x683 = 33.5
x684 = 5.5
x685 = 4.5
x686 = 3.5
x687 = -12.5
x688 = 2.5
x689 = -8.5
x690 = -8.5
x691 = -17.5
x692 = 32.5
x693 = -17.5
x694 = 52.5
x695 = -31.5
x696 = 6.5
x697 = -35.5
x698 = -12.5
x699 = -34.5
x700 = 2.5
x701 = 30.5
x702 = 34.5
x703 = 9.5
x704 = 34.5
x705 = -4.5
x706 = 17.5
x707 = 14.5
x708 = -2.5
x709 = -14.5
x710 = -2.5
x711 = 8.5
x712 = 18.5
x713 = -9.5
x714 = -21.5
x715 = -9.5
x716 = -11.5
x717 = 7.5
x718 = -35.5
x719 = -7.5
x720 = 27.5
x721 = -13.5
x722 = -43.5
x723 = 1.5
x724 = 15.5
x725 = 16.5
x726 = -10.5
x727 = -23.5
x728 = 15.5
x729 = 1.5
x730 = 2.5
x731 = 29.5
x732 = 22.5
x733 = 18.5
x734 = -24.5
x735 = -23.5
x736 = 10.5
x737 = -12.5
x738 = -13.5
x739 = 13.5
x740 = -23.5
x741 = -8.5
x742 = 25.5
x743 = -2.5
x744 = 4.5
x745 = -13.5
x746 = 30.5
x747 = 26.5
x748 = -30.5
x749 = -24.5
x750 = -12.5
x751 = -12.5
x752 = 53.5
x753 = 6.5
x754 = -2.5
x755 = 10.5
x756 = 9.5
x757 = 3.5
x758 = 3.5
x759 = 8.5
x760 = -27.5
x761 = -15.5
x762 = -24.5
x763 = -12.5
x764 = -20.5
x765 = -1.5
x766 = -17.5
x767 = 7.5
x768 = 7.5
x769 = 33.5
x770 = -17.5
x771 = -27.5
x772 = -4.5
x773 = -3.5
x774 = 28.5
x775 = -9.5
x776 = 6.5
x777 = -3.5
x778 = -22.5
x779 = 30.5
x780 = 24.5
x781 = 10.5
x782 = -20.5
x783 = 7.5
x784 = -21.5
x785 = 26.5
x786 = 19.5
x787 = -19.5
x788 = 7.5
x789 = -41.5
x790 = -4.5
x791 = 4.5
x792 = -10.5
x793 = 59.5
x794 = 23.5
x795 = -26.5
x796 = 26.5
x797 = 10.5
x798 = 22.5
x799 = -20.5
x800 = 19.5
x801 = -30.5
x802 = -11.5
x803 = 3.5
x804 = -12.5
x805 = -4.5
x806 = 16.5
x807 = 16.5
x808 = 32.5
x809 = 22.5
x810 = -9.5
x811 = -30.5
x812 = 30.5
x813 = -7.5
x814 = -11.5
x815 = -0.5
x816 = 3.5
x817 = 14.5
x818 = -10.5
x819 = -5.5
x820 = -2.5
x821 = -12.5
x822 = -10.5
x823 = 7.5
x824 = -6.5
x825 = 21.5
x826 = -0.5
x827 = -9.5
x828 = -9.5
x829 = -11.5
x830 = 17.5
x831 = 7.5
x832 = 6.5
x833 = 23.5
x834 = -20.5
x835 = -1.5
x836 = -28.5
x837 = 1.5
x838 = -0.5
x839 = -21.5
x840 = 3.5
x841 = 9.5
x842 = 1.5
x843 = -1.5
x844 = -13.5
x845 = -31.5
x846 = -21.5
x847 = 2.5
x848 = 7.5
x849 = 9.5
x850 = -7.5
x851 = -22.5
x852 = -12.5
x853 = -38.5
x854 = -8.5
x855 = -23.5
x856 = 43.5
x857 = -20.5
x858 = -27.5
x859 = -4.5
x860 = 2.5
x861 = -28.5
x862 = -21.5
x863 = 26.5
x864 = 2.5
x865 = -4.5
x866 = -30.5
x867 = -10.5
x868 = -9.5
x869 = 59.5
x870 = 15.5
x871 = -9.5
x872 = -9.5
x873 = -11.5
x874 = 8.5
x875 = -42.5
x876 = -6.5
x877 = -40.5
x878 = -7.5
x879 = -0.5
x880 = 19.5
x881 = 24.5
x882 = 13.5
x883 = 16.5
x884 = 8.5
x885 = 25.5
x886 = 9.5
x887 = 0.5
x888 = -3.5
x889 = -12.5
x890 = -9.5
x891 = 13.5
x892 = 8.5
x893 = -12.5
x894 = -3.5
x895 = 21.5
x896 = -10.5
x897 = -10.5
x898 = 29.5
x899 = -20.5
x900 = 39.5
x901 = -32.5
x902 = 5.5
x903 = -14.5
x904 = 3.5
x905 = -2.5
x906 = 14.5
x907 = 4.5
x908 = -18.5
x909 = 0.5
x910 = -33.5
x911 = -18.5
x912 = 17.5
x913 = 11.5
x914 = -7.5
x915 = 7.5
x916 = -11.5
x917 = 21.5
x918 = -13.5
x919 = 36.5
x920 = 36.5
x921 = -2.5
x922 = -13.5
x923 = 4.5
x924 = -0.5
x925 = -6.5
x926 = -22.5
x927 = 11.5
x928 = 4.5
x929 = -20.5
x930 = -10.5
x931 = -22.5
x932 = -14.5
x933 = -29.5
x934 = 43.5
x935 = 5.5
x936 = 4.5
x937 = -13.5
x938 = -18.5
x939 = -18.5
x940 = -7.5
x941 = -51.5
x942 = -24.5
x943 = 7.5
x944 = 9.5
x945 = -5.5
x946 = -11.5
x947 = -3.5
x948 = 0.5
x949 = -1.5
x950 = 13.5
x951 = -3.5
x952 = 34.5
x953 = 6.5
x954 = -8.5
x955 = 34.5
x956 = 6.5
x957 = -4.5
x958 = 7.5
x959 = 13.5
x960 = -38.5
x961 = -9.5
x962 = -46.5
x963 = 37.5
x964 = -15.5
x965 = 17.5
x966 = 18.5
x967 = 10.5
x968 = 38.5
x969 = -2.5
x970 = -4.5
x971 = 9.5
x972 = -26.5
x973 = 1.5
x974 = -8.5
x975 = -10.5
x976 = 7.5
x977 = -32.5
x978 = -15.5
x979 = -9.5
x980 = -34.5
x981 = 3.5
x982 = 3.5
x983 = 10.5
x984 = 29.5
x985 = -11.5
x986 = 23.5
x987 = 7.5
x988 = 25.5
x989 = 44.5
x990 = -27.5
x991 = 11.5
x992 = -26.5
x993 = 15.5
x994 = -50.5
x995 = -18.5
x996 = 3.5
x997 = -6.5
x998 = 1.5
x999 = -33.5
x1000 = -13.5
x1001 = -2.5
x1002 = -3.5
x1003 = -2.5
x1004 = -20.5
x1005 = 37.5
x1006 = -37.5
x1007 = -19.5
x1008 = 3.5
x1009 = 28.5
x1010 = -48.5
x1011 = -30.5
x1012 = 7.5
x1013 = 9.5
x1014 = -12.5
x1015 = 25.5
x1016 = -8.5
x1017 = -15.5
x1018 = 6.5
x1019 = 22.5
x1020 = 16.5
x1021 = -36.5
x1022 = 12.5
x1023 = 19.5
x1024 = 23.5
x1025 = 5.5
x1026 = 47.5
x1027 = -29.5
x1028 = 11.5
x1029 = 15.5
x1030 = -2.5
x1031 = 29.5
x1032 = 21.5
x1033 = -22.5
x1034 = 29.5
x1035 = -6.5
x1036 = 3.5
x1037 = -17.5
x1038 = -22.5
x1039 = 21.5
x1040 = 5.5
x1041 = 20.5
x1042 = 16.5
x1043 = 2.5
x1044 = 20.5
x1045 = 3.5
x1046 = -67.5
x1047 = 1.5
x1048 = 5.5
x1049 = -14.5
x1050 = 7.5
x1051 = -26.5
x1052 = -5.5
x1053 = -14.5
x1054 = -6.5
x1055 = -44.5
x1056 = 2.5
x1057 = 9.5
x1058 = 8.5
x1059 = -10.5
x1060 = 0.5
x1061 = 13.5
x1062 = -13.5
x1063 = -1.5
x1064 = 11.5
x1065 = 2.5
x1066 = 29.5
x1067 = -18.5
x1068 = 22.5
x1069 = 11.5
x1070 = 25.5
x1071 = 7.5
x1072 = -14.5
x1073 = 32.5
x1074 = 30.5
x1075 = -2.5
x1076 = -26.5
x1077 = -26.5
x1078 = 12.5
x1079 = -19.5
x1080 = -15.5
x1081 = -13.5
x1082 = 18.5
x1083 = -16.5
x1084 = 36.5
x1085 = -25.5
x1086 = -4.5
x1087 = 24.5
x1088 = 2.5
x1089 = -9.5
x1090 = 2.5
x1091 = -6.5
x1092 = 20.5
x1093 = -21.5
x1094 = 19.5
x1095 = -7.5
x1096 = 15.5
x1097 = -14.0
x1098 = 16.5
x1099 = 10.5
x1100 = -5.5
x1101 = 10.5
x1102 = 13.5
x1103 = -12.5
x1104 = 16.5
x1105 = 3.5
x1106 = -23.5
x1107 = -4.5
x1108 = 0.5
x1109 = 15.5
x1110 = -28.5
x1111 = -8.5
x1112 = 21.5
x1113 = -39.5
x1114 = -25.5
x1115 = -12.5
x1116 = -5.5
x1117 = 1.5
x1118 = -0.5
x1119 = 32.5
x1120 = 8.5
x1121 = 13.5
x1122 = -9.5
x1123 = 6.5
x1124 = -30.5
x1125 = 10.5
x1126 = 20.5
x1127 = 25.5
x1128 = 0.5
x1129 = -1.5
x1130 = -31.5
x1131 = 1.5
x1132 = 17.5
x1133 = -38.5
x1134 = 37.5
x1135 = -3.5
x1136 = 13.5
x1137 = -0.5
x1138 = -7.5
x1139 = 38.5
x1140 = 12.5
x1141 = -38.5
x1142 = -0.5
x1143 = -26.5
x1144 = 8.5
x1145 = -19.5
x1146 = -14.5
x1147 = 4.5
x1148 = 2.5
x1149 = 5.5
x1150 = -12.5
x1151 = 7.5
x1152 = -12.5
x1153 = 11.5
x1154 = 1.5
x1155 = 20.5
x1156 = -43.5
x1157 = 6.5
x1158 = 4.5
x1159 = 17.5
x1160 = 9.5
x1161 = 3.5
x1162 = -9.5
x1163 = -21.5
x1164 = 46.5
x1165 = 9.5
x1166 = 19.5
x1167 = 5.5
x1168 = 14.5
x1169 = -47.5
x1170 = -10.5
x1171 = -7.5
x1172 = -12.5
x1173 = -2.5
x1174 = -4.5
x1175 = 27.5
x1176 = 9.5
x1177 = 8.5
x1178 = -28.5
x1179 = -11.5
x1180 = -14.5
x1181 = 3.5
x1182 = -30.5
x1183 = 25.5
x1184 = -4.5
x1185 = 4.5
x1186 = -24.5
x1187 = 23.5
x1188 = 15.5
x1189 = -36.5
x1190 = 18.5
x1191 = 13.5
x1192 = -17.5
x1193 = 25.5
x1194 = 2.5
x1195 = -1.5
x1196 = 18.5
x1197 = 31.5
x1198 = 23.5
x1199 = 5.5
x1200 = -12.5
x1201 = 21.5
x1202 = -30.5
x1203 = 5.5
x1204 = 31.5
x1205 = -8.5
x1206 = 0.5
x1207 = -9.5
x1208 = -24.5
x1209 = 4.5
x1210 = -21.5
x1211 = 17.5
x1212 = -18.5
x1213 = 10.5
x1214 = -7.5
x1215 = 21.5
x1216 = -41.5
x1217 = 3.5
x1218 = -11.5
x1219 = -1.5
x1220 = 10.5
x1221 = 7.5
x1222 = 21.5
x1223 = -7.5
x1224 = -19.5
x1225 = 0.5
x1226 = 1.5
x1227 = 16.5
x1228 = 20.5
x1229 = 9.5
x1230 = 4.5
x1231 = -13.5
x1232 = 15.5
x1233 = 4.5
x1234 = 5.5
x1235 = -13.5
x1236 = 17.5
x1237 = 2.5
x1238 = 8.5
x1239 = -15.5
x1240 = -15.5
x1241 = -4.5
x1242 = 10.5
x1243 = -12.5
x1244 = -35.5
x1245 = 22.5
x1246 = 22.5
x1247 = -12.5
x1248 = -17.5
x1249 = -34.5
x1250 = -9.5
x1251 = 52.5
x1252 = -17.5
x1253 = 12.5
x1254 = -10.5
x1255 = -19.5
x1256 = 11.5
x1257 = -21.5
x1258 = -25.5
x1259 = -5.5
x1260 = 0.5
x1261 = 5.5
x1262 = 16.5
x1263 = -38.5
x1264 = 3.5
x1265 = -13.5
x1266 = 7.5
x1267 = 27.5
x1268 = -18.5
x1269 = -22.5
x1270 = 48.5
x1271 = 11.5
x1272 = 14.5
x1273 = 10.5
x1274 = 35.5
x1275 = 1.5
x1276 = 20.5
x1277 = 25.5
x1278 = 8.5
x1279 = 10.5
x1280 = 15.5
x1281 = -13.5
x1282 = 18.5
x1283 = 4.5
x1284 = -12.5
x1285 = 13.5
x1286 = 7.5
x1287 = -19.5
x1288 = -11.5
x1289 = -5.5
x1290 = 23.5
x1291 = -9.5
x1292 = 12.5
x1293 = -22.5
x1294 = -2.5
x1295 = -3.5
x1296 = 29.5
x1297 = 13.5
x1298 = -38.5
x1299 = -29.5
x1300 = -24.5
x1301 = 9.5
x1302 = 0.5
x1303 = 11.5
x1304 = -35.5
x1305 = 39.5
x1306 = -20.5
x1307 = 21.0
x1308 = -25.5
x1309 = -17.5
x1310 = -15.5
x1311 = -7.5
x1312 = 19.5
x1313 = 24.5
x1314 = 19.5
x1315 = -46.5
x1316 = -10.5
x1317 = 20.5
x1318 = -2.5
x1319 = -4.5
x1320 = -7.5
x1321 = 8.5
x1322 = -11.5
x1323 = 12.5
x1324 = -1.5
x1325 = -28.5
x1326 = 0.5
x1327 = -14.5
x1328 = -34.5
x1329 = 23.5
x1330 = 12.5
x1331 = -17.5
x1332 = -34.5
x1333 = -20.5
x1334 = -12.5
x1335 = -20.5
x1336 = -10.5
x1337 = 15.5
x1338 = 2.5
x1339 = 39.5
x1340 = 10.5
x1341 = 33.5
x1342 = 28.5
x1343 = 6.5
x1344 = -9.5
x1345 = -7.5
x1346 = -0.5
x1347 = 31.5
x1348 = 15.5
x1349 = -12.5
x1350 = -35.5
x1351 = 15.5
x1352 = -1.5
x1353 = -18.5
x1354 = -9.5
x1355 = 18.5
x1356 = -10.5
x1357 = 6.5
x1358 = 3.5
x1359 = 6.5
x1360 = -5.5
x1361 = -5.5
x1362 = -7.5
x1363 = 38.5
x1364 = 18.5
x1365 = -9.5
x1366 = 9.5
x1367 = -7.5
x1368 = 30.5
x1369 = -18.5
x1370 = 6.5
x1371 = -3.5
x1372 = 6.5
x1373 = 31.5
x1374 = 23.5
x1375 = 22.5
x1376 = 0.5
x1377 = -8.5
x1378 = -6.5
x1379 = -11.5
x1380 = 5.5
x1381 = 4.5
x1382 = 19.5
x1383 = -2.5
x1384 = -39.5
x1385 = 17.5
x1386 = 3.5
x1387 = 2.5
x1388 = 3.0
x1389 = -26.5
x1390 = -23.5
x1391 = -13.5
x1392 = 4.5
x1393 = -4.5
x1394 = 6.5
x1395 = -6.5
x1396 = 13.5
x1397 = -14.5
x1398 = 29.5
x1399 = 59.5
x1400 = 9.5
x1401 = -2.5
x1402 = -0.5
x1403 = 18.5
x1404 = 2.5
x1405 = -3.5
x1406 = 10.5
x1407 = 6.5
x1408 = 24.5
x1409 = 7.5
x1410 = -6.5
x1411 = -28.5
x1412 = 49.5
x1413 = -1.5
x1414 = -3.5
x1415 = 19.5
x1416 = 38.5
x1417 = -14.5
x1418 = 45.5
x1419 = 19.5
x1420 = -2.5
x1421 = -14.5
x1422 = 25.5
x1423 = 30.5
x1424 = -13.5
x1425 = -29.5
x1426 = -15.5
x1427 = -5.5
x1428 = -11.5
x1429 = 5.5
x1430 = -34.5
x1431 = 6.5
x1432 = 21.5
x1433 = 13.5
x1434 = 14.5
x1435 = 1.5
x1436 = -17.5
x1437 = -14.5
x1438 = 33.5
x1439 = -16.5
x1440 = 12.5
x1441 = 14.5
x1442 = 2.5
x1443 = 22.5
x1444 = -37.5
x1445 = -1.5
x1446 = -0.5
x1447 = 6.5
x1448 = 0.5
x1449 = 27.5
x1450 = 45.5
x1451 = -22.5
x1452 = 2.5
x1453 = 18.5
x1454 = 29.5
x1455 = -2.5
x1456 = 21.5
x1457 = -1.5
x1458 = -18.5
x1459 = 23.5
x1460 = -2.5
x1461 = -16.5
x1462 = 62.5
x1463 = -18.5
x1464 = 6.5
x1465 = -10.5
x1466 = -19.5
x1467 = -21.5
x1468 = -13.5
x1469 = -19.5
x1470 = 13.5
x1471 = 48.5
x1472 = 23.5
x1473 = -4.5
x1474 = 8.5
x1475 = 41.5
x1476 = -6.5
x1477 = -31.5
x1478 = 12.5
x1479 = 15.5
x1480 = 11.5
x1481 = -13.5
x1482 = 39.5
x1483 = 19.5
x1484 = 19.5
x1485 = -8.5
x1486 = 10.5
x1487 = -26.5
x1488 = -13.5
x1489 = 17.5
x1490 = -26.5
x1491 = 12.5
x1492 = 9.5
x1493 = -31.5
x1494 = 14.0
x1495 = 29.5
x1496 = -1.5
x1497 = 10.5
x1498 = -31.5
