Linear solution:
x447 = 25.0
x448 = -15.0
x449 = -6.0
x450 = -18.0
x451 = 34.0
x452 = 11.0
x453 = 4.0
x454 = -19.0
x455 = 3.0
x456 = 16.0
x457 = -3.0
x458 = -2.0
x459 = -19.0
x460 = 9.0
x461 = 9.0
x462 = -15.0
x463 = 15.0
x464 = 16.0
x465 = 31.0
x466 = 0.0
x467 = -40.0
x468 = -10.0
x469 = 12.0
x470 = 5.0
x471 = -24.0
x472 = 5.0
x473 = -4.0
x474 = -7.0
x475 = 3.0
x476 = 14.0
x477 = 2.0
x478 = -36.0
x479 = -6.0
x480 = 10.0
x481 = 16.0
x482 = -67.0
x483 = -8.0
x484 = 26.0
x485 = 8.0
x486 = 15.0
x487 = 22.0
x488 = 4.0
x489 = 9.0
x490 = 2.0
x491 = 16.0
x492 = 20.0
x493 = 44.0
x494 = -11.0
x495 = -29.0
x496 = -17.0
x497 = 0.0
x498 = -2.0
x499 = 3.0
x500 = 1.0
x501 = 10.0
x502 = 15.0
x503 = -17.0
x504 = 4.0
x505 = 6.0
x506 = 16.0
x507 = 9.0
x508 = 23.0
x509 = 25.0
x510 = 23.0
x511 = 21.0
x512 = -10.0
x513 = -1.0
x514 = -31.0
x515 = -28.0
x516 = -21.0
x517 = -9.0
x518 = -8.0
x519 = -7.0
x520 = 17.0
x521 = -24.0
x522 = -17.0
x523 = 2.0
x524 = -3.0
x525 = -12.0
x526 = 21.0
x527 = -3.0
x528 = 35.0
x529 = -6.0
x530 = -11.0
x531 = 9.0
x532 = -5.0
x533 = -16.0
x534 = -5.0
x535 = -6.0
x536 = -6.0
x537 = 7.0
x538 = -25.0
x539 = 16.0
x540 = -3.0
x541 = -9.0
x542 = 21.0
x543 = -19.0
x544 = -30.0
x545 = -15.0
x546 = -1.0
x547 = 28.0
x548 = -12.0
x549 = 0.0
x550 = 6.0
x551 = -8.0
x552 = 16.0
x553 = -6.0
x554 = 27.0
x555 = 10.0
x556 = 4.0
x557 = -17.0
x558 = 53.0
x559 = 28.0
x560 = -6.0
x561 = -8.0
x562 = -17.0
x563 = 19.0
x564 = -1.0
x565 = 2.0
x566 = -28.0
x567 = -18.0
x568 = 15.0
x569 = 0.0
x570 = 36.0
x571 = -16.0
x572 = -17.0
x573 = 3.0
x574 = 12.0
x575 = 40.0
x576 = -5.0
x577 = 31.0
x578 = -11.0
x579 = 2.0
x580 = 17.0
x581 = 38.0
x582 = 16.0
x583 = -17.0
x584 = -24.0
x585 = -24.0
x586 = -4.0
x587 = -37.0
x588 = 0.0
x589 = 22.0
x590 = 12.0
x591 = 31.0
x592 = -8.0
x593 = -14.0
x594 = -16.0
x595 = -24.0
x596 = -16.0
x597 = 20.0
x598 = -8.0
x599 = -29.0
x600 = 19.0
x601 = -20.0
x602 = 0.0
x603 = 16.0
x604 = 28.0
x605 = -19.0
x606 = 6.0
x607 = -15.0
x608 = 18.0
x609 = -1.0
x610 = -7.0
x611 = -6.0
x612 = -18.0
x613 = 16.0
x614 = -4.0
x615 = -16.0
x616 = -11.0
x617 = 1.0
x618 = 48.0
x619 = 31.0
x620 = -14.0
x621 = -29.0
x622 = 0.0
x623 = -5.0
x624 = 9.0
x625 = -38.0
x626 = -28.0
x627 = 26.0
x628 = 39.0
x629 = 3.0
x630 = 1.0
x631 = -32.0
x632 = 3.0
x633 = 10.0
x634 = -5.0
x635 = -21.0
x636 = 30.0
x637 = 28.0
x638 = 26.0
x639 = -2.0
x640 = -8.0
x641 = 6.0
x642 = 18.0
x643 = -11.0
x644 = -11.0
x645 = 11.0
x646 = -10.0
x647 = -19.0
x648 = 23.0
x649 = 6.0
x650 = 18.0
x651 = -10.0
x652 = -1.0
x653 = 14.0
x654 = -16.0
x655 = -20.0
x656 = -14.0
x657 = -5.0
x658 = 35.0
x659 = 13.0
x660 = -21.0
x661 = 14.0
x662 = 10.0
x663 = -5.0
x664 = 5.0
x665 = -11.0
x666 = -6.0
x667 = 0.0
x668 = 24.0
x669 = -38.0
x670 = -32.0
x671 = 9.0
x672 = -6.0
x673 = -16.0
x674 = 16.0
x675 = -10.0
x676 = -14.0
x677 = -26.0
x678 = -47.0
x679 = -7.0
x680 = 50.0
x681 = -5.0
x682 = -3.0
x683 = -24.0
x684 = 12.0
x685 = -56.0
x686 = 10.0
x687 = -16.0
x688 = -4.0
x689 = 0.0
x690 = 3.0
x691 = 14.0
x692 = 2.0
x693 = -11.0
x694 = 16.0
x695 = 23.0
x696 = 12.0
x697 = -30.0
x698 = 20.0
x699 = -12.0
x700 = -31.0
x701 = 0.0
x702 = -14.0
x703 = -4.0
x704 = 5.0
x705 = -11.0
x706 = -1.0
x707 = -26.0
x708 = 53.0
x709 = -4.0
x710 = 2.0
x711 = 0.0
x712 = -21.0
x713 = -30.0
x714 = -7.0
x715 = -1.0
x716 = -13.0
x717 = 4.0
x718 = -28.0
x719 = 5.0
x720 = 14.0
x721 = 18.0
x722 = -12.0
x723 = -3.0
x724 = 22.0
x725 = 16.0
x726 = -13.0
x727 = -10.0
x728 = 9.0
x729 = 9.0
x730 = 17.0
x731 = -1.0
x732 = -7.0
x733 = -17.0
x734 = 20.0
x735 = 26.0
x736 = 11.0
x737 = 2.0
x738 = 20.0
x739 = -15.0
x740 = 31.0
x741 = 8.0
x742 = 14.0
x743 = 30.0
x744 = 21.0
x745 = 9.0
x746 = -4.0
x747 = -3.0
x748 = 6.0
x749 = -12.0
x750 = 42.0
x751 = 12.0
x752 = -24.0
x753 = 5.0
x754 = 28.0
x755 = 34.0
x756 = 30.0
x757 = 4.0
x758 = -9.0
x759 = -10.0
x760 = 16.0
x761 = 3.0
x762 = 1.0
x763 = 8.0
x764 = 28.0
x765 = 29.0
x766 = -16.0
x767 = 1.0
x768 = -16.0
x769 = -19.0
x770 = -5.0
x771 = 7.0
x772 = -26.0
x773 = 15.0
x774 = -13.0
x775 = 34.0
x776 = 22.0
x777 = -15.0
x778 = 6.0
x779 = -16.0
x780 = -5.0
x781 = -20.0
x782 = -4.0
x783 = -1.0
x784 = 12.0
x785 = -18.0
x786 = -13.0
x787 = 10.0
x788 = 16.0
x789 = 21.0
x790 = -3.0
x791 = 1.0
x792 = -17.0
x793 = -33.0
x794 = 12.0
x795 = 9.0
x796 = -11.0
x797 = 2.0
x798 = -12.0
x799 = -28.0
x800 = -15.0
x801 = -13.0
x802 = -35.0
x803 = 10.0
x804 = 3.0
x805 = 3.0
x806 = -29.0
x807 = -44.0
x808 = 26.0
x809 = 30.0
x810 = -24.0
x811 = 12.0
x812 = 29.0
x813 = 25.0
x814 = -28.0
x815 = 4.0
x816 = -14.0
x817 = 1.0
x818 = 1.0
x819 = -5.0
x820 = 10.0
x821 = -12.0
x822 = -26.0
x823 = 49.0
x824 = 5.0
x825 = 11.0
x826 = 6.0
x827 = 29.0
x828 = 4.0
x829 = -47.0
x830 = 40.0
x831 = -3.0
x832 = 14.0
x833 = -53.0
x834 = 32.0
x835 = 15.0
x836 = 7.0
x837 = 5.0
x838 = 35.0
x839 = -11.0
x840 = -15.0
x841 = 21.0
x842 = -19.0
x843 = 9.0
x844 = 22.0
x845 = -1.0
x846 = -43.0
x847 = -48.0
x848 = 25.0
x849 = 18.0
x850 = 27.0
x851 = -9.0
x852 = -16.0
x853 = -13.0
x854 = -3.0
x855 = -12.0
x856 = -35.0
x857 = 5.0
x858 = -31.0
x859 = -35.0
x860 = 8.0
x861 = -15.0
x862 = -1.0
x863 = -64.0
x864 = -11.0
x865 = -6.0
x866 = 20.0
x867 = 37.0
x868 = -23.0
x869 = -15.0
x870 = 40.0
x871 = -18.0
x872 = -26.0
x873 = -11.0
x874 = -34.0
x875 = -40.0
x876 = 14.0
x877 = 7.0
x878 = -29.0
x879 = 17.0
x880 = 5.0
x881 = 24.0
x882 = 14.0
x883 = -26.0
x884 = 13.0
x885 = 8.0
x886 = -1.0
x887 = 9.0
x888 = 9.0
x889 = 11.0
x890 = -16.0
x891 = -27.0
x892 = 22.0
x893 = 23.0
x894 = 13.0
x895 = 4.0
x896 = -30.0
x897 = 23.0
x898 = -13.0
x899 = 14.0
x900 = 4.0
x901 = -25.0
x902 = -24.0
x903 = 37.0
x904 = -5.0
x905 = -13.0
x906 = -16.0
x907 = -18.0
x908 = 42.0
x909 = 10.0
x910 = -9.0
x911 = -29.0
x912 = 24.0
x913 = -1.0
x914 = 2.0
x915 = -7.0
x916 = 25.0
x917 = -5.0
x918 = -3.0
x919 = 10.0
x920 = 1.0
x921 = 5.0
x922 = 25.0
x923 = 26.0
x924 = -3.0
x925 = 23.0
x926 = -4.0
x927 = 4.0
x928 = -7.0
x929 = 4.0
x930 = -5.0
x931 = -7.0
x932 = 24.0
x933 = 18.0
x934 = 3.0
x935 = -1.0
x936 = 1.0
x937 = -3.0
x938 = -11.0
x939 = 15.0
x940 = -17.0
x941 = 18.0
x942 = -16.0
x943 = 15.0
x944 = -9.0
x945 = 11.0
x946 = -5.0
x947 = 27.0
x948 = -28.0
x949 = 5.0
x950 = -8.0
x951 = 25.0
x952 = -19.0
x953 = 26.0
x954 = -28.0
x955 = 4.0
x956 = 8.0
x957 = -27.0
x958 = -19.0
x959 = 10.0
x960 = -6.0
x961 = -26.0
x962 = 9.0
x963 = 19.0
x964 = -16.0
x965 = 8.0
x966 = -11.0
x967 = -18.0
x968 = -25.0
x969 = -17.0
x970 = 2.0
x971 = -19.0
x972 = 32.0
x973 = -2.0
x974 = 3.0
x975 = -5.0
x976 = -1.0
x977 = -31.0
x978 = -45.0
x979 = 12.0
x980 = -19.0
x981 = -14.0
x982 = 15.0
x983 = 4.0
x984 = 39.0
x985 = 7.0
x986 = 2.0
x987 = -18.0
x988 = 1.0
x989 = 13.0
x990 = 32.0
x991 = 11.0
x992 = 12.0
x993 = -15.0
x994 = -47.0
x995 = 9.0
x996 = 23.0
x997 = -14.0
x998 = -18.0
x999 = 11.0
x1000 = 17.0
x1001 = -7.0
x1002 = -33.0
x1003 = 7.0
x1004 = 21.0
x1005 = -15.0
x1006 = -32.0
x1007 = 3.0
x1008 = 31.0
x1009 = 2.0
x1010 = -2.0
x1011 = 2.0
x1012 = 7.0
x1013 = -2.0
x1014 = 3.0
x1015 = -3.0
x1016 = 25.0
x1017 = -8.0
x1018 = 5.0
x1019 = -8.0
x1020 = -22.0
x1021 = -13.0
x1022 = 21.0
x1023 = -3.0
x1024 = 11.0
x1025 = 21.0
x1026 = 5.0
x1027 = 26.0
x1028 = 8.0
x1029 = -22.0
x1030 = -15.0
x1031 = 14.0
x1032 = -43.0
x1033 = -1.0
x1034 = 36.0
x1035 = 20.0
x1036 = -6.0
x1037 = 35.0
x1038 = 2.0
x1039 = -3.0
x1040 = -18.0
x1041 = 14.0
x1042 = 3.0
x1043 = -1.0
x1044 = -5.0
x1045 = -17.0
x1046 = 8.0
x1047 = -36.0
x1048 = 27.0
x1049 = 25.0
x1050 = 7.0
x1051 = 4.0
x1052 = 55.0
x1053 = -3.0
x1054 = 30.0
x1055 = 6.0
x1056 = 0.0
x1057 = -8.0
x1058 = 0.0
x1059 = -19.0
x1060 = 4.0
x1061 = -6.0
x1062 = -30.0
x1063 = -5.0
x1064 = 4.0
x1065 = 16.0
x1066 = -9.0
x1067 = -17.0
x1068 = -6.0
x1069 = 35.0
x1070 = -12.0
x1071 = 15.0
x1072 = 8.0
x1073 = -21.0
x1074 = -14.0
x1075 = 18.0
x1076 = -9.0
x1077 = 17.0
x1078 = -29.0
x1079 = -2.0
x1080 = 23.0
x1081 = 0.0
x1082 = 16.0
x1083 = -3.0
x1084 = 17.0
x1085 = -9.0
x1086 = -5.0
x1087 = 23.0
x1088 = -33.0
x1089 = 29.0
x1090 = -6.0
x1091 = -3.0
x1092 = -14.0
x1093 = 18.0
x1094 = -2.0
x1095 = -17.0
x1096 = 13.0
x1097 = 1.0
x1098 = -37.0
x1099 = 10.0
x1100 = -25.0
x1101 = -3.0
x1102 = -11.0
x1103 = 9.0
x1104 = 58.0
x1105 = -3.0
x1106 = 18.0
x1107 = -2.0
x1108 = 23.0
x1109 = -8.0
x1110 = 8.0
x1111 = 3.0
x1112 = 0.0
x1113 = -8.0
x1114 = 3.0
x1115 = -2.0
x1116 = -9.0
x1117 = -5.0
x1118 = 14.0
x1119 = -6.0
x1120 = -4.0
x1121 = -22.0
x1122 = -12.0
x1123 = -26.0
x1124 = -23.0
x1125 = 17.0
x1126 = 3.0
x1127 = 1.0
x1128 = 11.0
x1129 = -25.0
x1130 = 15.0
x1131 = 11.0
x1132 = -3.0
x1133 = 2.0
x1134 = 37.0
x1135 = -10.0
x1136 = -32.0
x1137 = -27.0
x1138 = 18.0
x1139 = 5.0
x1140 = -1.0
x1141 = -22.0
x1142 = 12.0
x1143 = -22.0
x1144 = -36.0
x1145 = -8.0
x1146 = -4.0
x1147 = 7.0
x1148 = -5.0
x1149 = 23.0
x1150 = -2.0
x1151 = 22.0
x1152 = -8.0
x1153 = 24.0
x1154 = -20.0
x1155 = -12.0
x1156 = -28.0
x1157 = -13.0
x1158 = -4.0
x1159 = -22.0
x1160 = 31.0
x1161 = 23.0
x1162 = -12.0
x1163 = 4.0
x1164 = -28.0
x1165 = 25.0
x1166 = 13.0
x1167 = 8.0
x1168 = 5.0
x1169 = -6.0
x1170 = 4.0
x1171 = -14.0
x1172 = 31.0
x1173 = -31.0
x1174 = -24.0
x1175 = 20.0
x1176 = -11.0
x1177 = 10.0
x1178 = -8.0
x1179 = -3.0
x1180 = 10.0
x1181 = -8.0
x1182 = 11.0
x1183 = -20.0
x1184 = -13.0
x1185 = 2.0
x1186 = 4.0
x1187 = -30.0
x1188 = -6.0
x1189 = 3.0
x1190 = -5.0
x1191 = -3.0
x1192 = -22.0
x1193 = -29.0
x1194 = -2.0
x1195 = -19.0
x1196 = 18.0
x1197 = 9.0
x1198 = -10.0
x1199 = -8.0
x1200 = -11.0
x1201 = -5.0
x1202 = -10.0
x1203 = 9.0
x1204 = 3.0
x1205 = 9.0
x1206 = 9.0
x1207 = -29.0
x1208 = 24.0
x1209 = -20.0
x1210 = 0.0
x1211 = -28.0
x1212 = -8.0
x1213 = 21.0
x1214 = 8.0
x1215 = -4.0
x1216 = 15.0
x1217 = -2.0
x1218 = 16.0
x1219 = -45.0
x1220 = 41.0
x1221 = -19.0
x1222 = -7.0
x1223 = 12.0
x1224 = 20.0
x1225 = -15.0
x1226 = -7.0
x1227 = -36.0
x1228 = 4.0
x1229 = -2.0
x1230 = -3.0
x1231 = 7.0
x1232 = 35.0
x1233 = 22.0
x1234 = 3.0
x1235 = 27.0
x1236 = -2.0
x1237 = 19.0
x1238 = 10.0
x1239 = 22.0
x1240 = 4.0
x1241 = -34.0
x1242 = 9.0
x1243 = 11.0
x1244 = 8.0
x1245 = -11.0
x1246 = -1.0
x1247 = -9.0
x1248 = -18.0
x1249 = -45.0
x1250 = -1.0
x1251 = -32.0
x1252 = -17.0
x1253 = 20.0
x1254 = -3.0
x1255 = 12.0
x1256 = 17.0
x1257 = 13.0
x1258 = -8.0
x1259 = -16.0
x1260 = -12.0
x1261 = 6.0
x1262 = -8.0
x1263 = 7.0
x1264 = -3.0
x1265 = -16.0
x1266 = 20.0
x1267 = 30.0
x1268 = -25.0
x1269 = -21.0
x1270 = -4.0
x1271 = 3.0
x1272 = -7.0
x1273 = 8.0
x1274 = -21.0
x1275 = -5.0
x1276 = -1.0
x1277 = 8.0
x1278 = -18.0
x1279 = -11.0
x1280 = -2.0
x1281 = 18.0
x1282 = 21.0
x1283 = 20.0
x1284 = -7.0
x1285 = -17.0
x1286 = -41.0
x1287 = 35.0
x1288 = -46.0
x1289 = 6.0
x1290 = -8.0
x1291 = -2.0
x1292 = -10.0
x1293 = 18.0
x1294 = 5.0
x1295 = 10.0
x1296 = 17.0
x1297 = -14.0
x1298 = -2.0
x1299 = 22.0
x1300 = 13.0
x1301 = -7.0
x1302 = 9.0
x1303 = -34.0
x1304 = -15.0
x1305 = -13.0
x1306 = -14.0
x1307 = -7.0
x1308 = -18.0
x1309 = 8.0
x1310 = -12.0
x1311 = 3.0
x1312 = 31.0
x1313 = -41.0
x1314 = 1.0
x1315 = -14.0
x1316 = -2.0
x1317 = -41.0
x1318 = 1.0
x1319 = 0.0
x1320 = -22.0
x1321 = 15.0
x1322 = -6.0
x1323 = -12.0
x1324 = 32.0
x1325 = 1.0
x1326 = 32.0
x1327 = 2.0
x1328 = 22.0
x1329 = -19.0
x1330 = 20.0
x1331 = 9.0
x1332 = 27.0
x1333 = -1.0
x1334 = -16.0
x1335 = 9.0
x1336 = -12.0
x1337 = -5.0
x1338 = 18.0
x1339 = 16.0
x1340 = -32.0
x1341 = 0.0
x1342 = -25.0
x1343 = 36.0
x1344 = -32.0
x1345 = 14.0
x1346 = 23.0
x1347 = 35.0
x1348 = 8.0
x1349 = -43.0
x1350 = 33.0
x1351 = -19.0
x1352 = 26.0
x1353 = -15.0
x1354 = 27.0
x1355 = 19.0
x1356 = -19.0
x1357 = -38.0
x1358 = 5.0
x1359 = 21.0
x1360 = -19.0
x1361 = -7.0
x1362 = -18.0
x1363 = -31.0
x1364 = -18.0
x1365 = 5.0
x1366 = 15.0
x1367 = -31.0
x1368 = 14.0
x1369 = -33.0
x1370 = -39.0
x1371 = -2.0
x1372 = 16.0
x1373 = -5.0
x1374 = -47.0
x1375 = 9.0
x1376 = 7.0
x1377 = 15.0
x1378 = -9.0
x1379 = 40.0
x1380 = -36.0
x1381 = 15.0
x1382 = -3.0
x1383 = -34.0
x1384 = -36.0
x1385 = 13.0
x1386 = -5.0
x1387 = -6.0
x1388 = 10.0
x1389 = 4.0
x1390 = -3.0
x1391 = 17.0
x1392 = -16.0
x1393 = 5.0
x1394 = 10.0
x1395 = 23.0
x1396 = -13.0
x1397 = -10.0
x1398 = 33.0
x1399 = 15.0
x1400 = 18.0
x1401 = 31.0
x1402 = 7.0
x1403 = 47.0
x1404 = -15.0
x1405 = 9.0
x1406 = -11.0
x1407 = -2.0
x1408 = -9.0
x1409 = 33.0
x1410 = -43.0
x1411 = -16.0
x1412 = 5.0
x1413 = -23.0
x1414 = 0.0
x1415 = 14.0
x1416 = -17.0
x1417 = -20.0
x1418 = 42.0
x1419 = 6.0
x1420 = -19.0
x1421 = -30.0
x1422 = 32.0
x1423 = -1.0
x1424 = 26.0
x1425 = -5.0
x1426 = -12.0
x1427 = -7.0
x1428 = -7.0
x1429 = -13.0
x1430 = -11.0
x1431 = 6.0
x1432 = 21.0
x1433 = 3.0
x1434 = -7.0
x1435 = 16.0
x1436 = 37.0
x1437 = -11.0
x1438 = -30.0
x1439 = 9.0
x1440 = 23.0
x1441 = -8.0
x1442 = -7.0
x1443 = 4.0
x1444 = -4.0
x1445 = -12.0
x1446 = 42.0
x1447 = -8.0
x1448 = -11.0
x1449 = -29.0
x1450 = 6.0
x1451 = -6.0
x1452 = 16.0
x1453 = 20.0
x1454 = -7.0
x1455 = -7.0
x1456 = -6.0
x1457 = -16.0
x1458 = -1.0
x1459 = -11.0
x1460 = 0.0
x1461 = 48.0
x1462 = 30.0
x1463 = 31.0
x1464 = -6.0
x1465 = 16.0
x1466 = -13.0
x1467 = 22.0
x1468 = -25.0
x1469 = 6.0
x1470 = 12.0
x1471 = 22.0
x1472 = -5.0
x1473 = -6.0
x1474 = -1.0
x1475 = -52.0
x1476 = -19.0
x1477 = 9.0
x1478 = -2.0
x1479 = 20.0
x1480 = 15.0
x1481 = -14.0
x1482 = -16.0
x1483 = -21.0
x1484 = 26.0
x1485 = 2.0
x1486 = 29.0
x1487 = 23.0
x1488 = 39.0
x1489 = -17.0
x1490 = -33.0
x1491 = -16.0
x1492 = 25.0
x1493 = 5.0
x1494 = -1.0
x1495 = 3.0
x1496 = -43.0
x1497 = -11.0
x1498 = -8.0
