Linear solution:
x636 = -2.0
x637 = -20.0
x638 = 8.0
x639 = -41.0
x640 = 10.0
x641 = -31.0
x642 = 9.0
x643 = -34.0
x644 = 8.5
x645 = -10.0
x646 = 35.5
x647 = -33.5
x648 = 26.0
x649 = -30.5
x650 = -4.0
x651 = -5.0
x652 = 13.0
x653 = -10.0
x654 = 34.0
x655 = 5.5
x656 = 51.0
x657 = -13.0
x658 = -2.5
x659 = 25.0
x660 = 1.0
x661 = -2.0
x662 = 11.0
x663 = -58.5
x664 = -42.0
x665 = 7.0
x666 = 1.0
x667 = 18.0
x668 = -9.0
x669 = -22.0
x670 = -11.0
x671 = 0.0
x672 = -4.0
x673 = -12.0
x674 = -18.0
x675 = 49.0
x676 = 27.0
x677 = -25.0
x678 = 9.0
x679 = 1.5
x680 = 5.0
x681 = 3.5
x682 = -24.5
x683 = 14.0
x684 = -7.0
x685 = 32.0
x686 = 1.0
x687 = 29.5
x688 = -24.0
x689 = 33.0
x690 = 18.0
x691 = 45.0
x692 = -16.0
x693 = 9.0
x694 = -3.0
x695 = 18.0
x696 = 13.0
x697 = 26.0
x698 = -10.0
x699 = 20.0
x700 = 8.0
x701 = 21.0
x702 = -16.0
x703 = 17.0
x704 = -2.0
x705 = -3.0
x706 = 7.0
x707 = -26.0
x708 = -1.0
x709 = 16.0
x710 = -33.0
x711 = -17.0
x712 = 18.0
x713 = 35.0
x714 = -1.0
x715 = -23.0
x716 = 29.0
x717 = 9.0
x718 = 22.0
x719 = 11.0
x720 = 9.0
x721 = 4.0
x722 = -12.0
x723 = -10.0
x724 = -35.0
x725 = -12.0
x726 = 7.0
x727 = 36.0
x728 = 11.0
x729 = 5.0
x730 = -8.0
x731 = 7.0
x732 = 37.5
x733 = -2.5
x734 = -21.0
x735 = -24.5
x736 = -12.0
x737 = -29.0
x738 = -13.0
x739 = -37.0
x740 = -3.0
x741 = -12.5
x742 = -26.0
x743 = 9.0
x744 = 9.0
x745 = -25.5
x746 = -4.0
x747 = 18.0
x748 = 12.5
x749 = 18.0
x750 = 18.0
x751 = 24.0
x752 = 11.0
x753 = 18.0
x754 = 42.0
x755 = -18.5
x756 = -7.0
x757 = 30.0
x758 = 1.0
x759 = -17.0
x760 = -16.0
x761 = 4.0
x762 = 30.0
x763 = 13.0
x764 = -8.0
x765 = -18.0
x766 = -25.0
x767 = 17.0
x768 = -31.0
x769 = 21.0
x770 = 42.0
x771 = 9.0
x772 = 48.5
x773 = 17.0
x774 = 6.5
x775 = -1.0
x776 = 0.0
x777 = 18.0
x778 = 0.0
x779 = -19.0
x780 = -6.0
x781 = 6.0
x782 = 24.0
x783 = 0.0
x784 = 26.0
x785 = -9.0
x786 = -5.0
x787 = 9.0
x788 = 15.0
x789 = 35.0
x790 = 3.0
x791 = 48.0
x792 = 21.0
x793 = -23.5
x794 = -26.0
x795 = -11.5
x796 = 21.0
x797 = 42.0
x798 = -9.0
x799 = -37.0
x800 = -53.0
x801 = 44.0
x802 = 4.5
x803 = -43.0
x804 = 27.0
x805 = -2.0
x806 = -16.0
x807 = -15.0
x808 = -3.5
x809 = 20.0
x810 = 5.0
x811 = -5.0
x812 = 22.0
x813 = -19.0
x814 = -4.0
x815 = -29.0
x816 = 8.5
x817 = -11.0
x818 = 9.0
x819 = 6.0
x820 = -4.0
x821 = -3.0
x822 = -10.0
x823 = -40.0
x824 = 2.0
x825 = -2.5
x826 = 4.0
x827 = 21.0
x828 = -9.5
x829 = -16.5
x830 = 26.0
x831 = -22.0
x832 = 33.0
x833 = -30.0
x834 = -26.0
x835 = 23.0
x836 = 41.0
x837 = 67.0
x838 = -20.0
x839 = 6.0
x840 = -29.5
x841 = -62.0
x842 = 15.0
x843 = 28.0
x844 = 6.0
x845 = 4.0
x846 = -5.0
x847 = 3.0
x848 = 38.0
x849 = -22.0
x850 = -0.5
x851 = 22.0
x852 = 17.0
x853 = -45.0
x854 = 31.0
x855 = 11.0
x856 = 6.0
x857 = -38.0
x858 = -10.0
x859 = -27.0
x860 = 36.0
x861 = -9.0
x862 = -18.0
x863 = 41.0
x864 = 60.0
x865 = 7.5
x866 = 43.5
x867 = 2.0
x868 = -6.0
x869 = -12.5
x870 = 44.0
x871 = 22.5
x872 = 19.0
x873 = -21.5
x874 = 28.0
x875 = -1.0
x876 = 1.5
x877 = -19.0
x878 = -36.0
x879 = 2.0
x880 = -5.5
x881 = 2.0
x882 = 24.0
x883 = -11.0
x884 = -39.0
x885 = -20.0
x886 = 4.0
x887 = -13.0
x888 = -23.0
x889 = 7.5
x890 = 13.0
x891 = -2.5
x892 = -37.0
x893 = -55.0
x894 = -7.0
x895 = 17.0
x896 = 28.0
x897 = 7.0
x898 = -57.5
x899 = -32.0
x900 = 17.0
x901 = 20.0
x902 = -5.0
x903 = -34.0
x904 = -9.5
x905 = 21.0
x906 = 8.0
x907 = 19.5
x908 = -1.0
x909 = 12.5
x910 = 28.0
x911 = -8.0
x912 = 43.5
x913 = -6.0
x914 = -42.5
x915 = -19.0
x916 = 2.0
x917 = 26.0
x918 = 22.0
x919 = 10.0
x920 = -8.0
x921 = -24.0
x922 = 19.0
x923 = 5.0
x924 = -3.0
x925 = -22.0
x926 = -29.0
x927 = -0.5
x928 = 10.0
x929 = 26.5
x930 = 2.0
x931 = -9.0
x932 = -1.0
x933 = 44.0
x934 = 11.0
x935 = 8.0
x936 = 22.0
x937 = -37.0
x938 = -23.0
x939 = -21.5
x940 = 18.0
x941 = 19.0
x942 = -25.0
x943 = 30.0
x944 = 1.0
x945 = 4.0
x946 = -7.0
x947 = -19.0
x948 = 5.0
x949 = -5.0
x950 = 21.0
x951 = 30.0
x952 = -31.0
x953 = 19.5
x954 = 50.0
x955 = -22.0
x956 = 20.5
x957 = 50.0
x958 = 42.0
x959 = 42.0
x960 = 16.0
x961 = -17.0
x962 = 46.0
x963 = -5.0
x964 = 13.0
x965 = 45.5
x966 = -5.0
x967 = -4.0
x968 = 45.5
x969 = 26.0
x970 = -20.0
x971 = -1.5
x972 = 11.0
x973 = -3.0
x974 = -4.0
x975 = -46.5
x976 = 3.0
x977 = -21.0
x978 = -4.0
x979 = -26.0
x980 = -9.0
x981 = -4.0
x982 = 14.0
x983 = 12.0
x984 = 10.0
x985 = 45.0
x986 = -15.0
x987 = 50.0
x988 = 16.0
x989 = -51.0
x990 = -13.0
x991 = 31.0
x992 = -4.0
x993 = 58.0
x994 = 14.0
x995 = 14.5
x996 = -10.0
x997 = -43.0
x998 = 24.0
x999 = 1.5
x1000 = 30.0
x1001 = 12.0
x1002 = -2.0
x1003 = 14.0
x1004 = -4.0
x1005 = 42.0
x1006 = -14.0
x1007 = -26.0
x1008 = 4.0
x1009 = 9.0
x1010 = 13.0
x1011 = 48.0
x1012 = 37.0
x1013 = -10.0
x1014 = -14.0
x1015 = 17.5
x1016 = 17.0
x1017 = -24.0
x1018 = -12.0
x1019 = -1.0
x1020 = 7.0
x1021 = -51.0
x1022 = 9.0
x1023 = 47.0
x1024 = -7.0
x1025 = 4.0
x1026 = 3.0
x1027 = -15.0
x1028 = -31.5
x1029 = -5.0
x1030 = 0.0
x1031 = 10.0
x1032 = -28.0
x1033 = -24.0
x1034 = 12.0
x1035 = -15.5
x1036 = 9.0
x1037 = -49.0
x1038 = 1.0
x1039 = -8.0
x1040 = -4.0
x1041 = 12.0
x1042 = -13.5
x1043 = -37.0
x1044 = 5.0
x1045 = -23.0
x1046 = 16.0
x1047 = 0.0
x1048 = 13.0
x1049 = 27.5
x1050 = 28.0
x1051 = -19.5
x1052 = 30.0
x1053 = -9.0
x1054 = 8.0
x1055 = 56.0
x1056 = -14.0
x1057 = 19.0
x1058 = -1.0
x1059 = 10.0
x1060 = -18.0
x1061 = -28.5
x1062 = 4.0
x1063 = -9.0
x1064 = 27.0
x1065 = 16.0
x1066 = 14.0
x1067 = 6.0
x1068 = -10.0
x1069 = 27.0
x1070 = -12.0
x1071 = -9.0
x1072 = 11.0
x1073 = -16.0
x1074 = 16.0
x1075 = 19.0
x1076 = -6.0
x1077 = -28.0
x1078 = 13.5
x1079 = -40.0
x1080 = -25.5
x1081 = 24.0
x1082 = 22.0
x1083 = 37.0
x1084 = 2.0
x1085 = 40.0
x1086 = -9.0
x1087 = 19.0
x1088 = 1.0
x1089 = -57.0
x1090 = -40.0
x1091 = -6.0
x1092 = 22.0
x1093 = 19.0
x1094 = 8.0
x1095 = 12.0
x1096 = -2.0
x1097 = -56.0
x1098 = 10.0
x1099 = 1.0
x1100 = -13.0
x1101 = 44.5
x1102 = 11.0
x1103 = -10.5
x1104 = 21.0
x1105 = -23.0
x1106 = -12.0
x1107 = -39.0
x1108 = 30.0
x1109 = -29.0
x1110 = -26.0
x1111 = 23.5
x1112 = -6.0
x1113 = 5.0
x1114 = 16.0
x1115 = 9.0
x1116 = 0.5
x1117 = -28.0
x1118 = 29.0
x1119 = -6.0
x1120 = 2.0
x1121 = -19.0
x1122 = -11.5
x1123 = -14.0
x1124 = -15.0
x1125 = 41.0
x1126 = -7.0
x1127 = 35.0
x1128 = -21.0
x1129 = -9.0
x1130 = -49.5
x1131 = -17.0
x1132 = 13.0
x1133 = -29.0
x1134 = 17.0
x1135 = 9.0
x1136 = 4.0
x1137 = 10.0
x1138 = -31.0
x1139 = -29.5
x1140 = 2.0
x1141 = 7.0
x1142 = 4.0
x1143 = 9.5
x1144 = 26.0
x1145 = 31.0
x1146 = 23.0
x1147 = 40.5
x1148 = -17.5
x1149 = -9.0
x1150 = -18.0
x1151 = 5.0
x1152 = -15.0
x1153 = 12.0
x1154 = 12.0
x1155 = 43.0
x1156 = 39.5
x1157 = -3.0
x1158 = 4.0
x1159 = -1.0
x1160 = 19.0
x1161 = -11.0
x1162 = 17.0
x1163 = 27.0
x1164 = -17.0
x1165 = -3.0
x1166 = 0.0
x1167 = 16.0
x1168 = 1.0
x1169 = 23.0
x1170 = -3.0
x1171 = 30.0
x1172 = 16.0
x1173 = -26.0
x1174 = 29.0
x1175 = 34.5
x1176 = 36.0
x1177 = 3.0
x1178 = -6.0
x1179 = -8.5
x1180 = 22.0
x1181 = -23.0
x1182 = 5.0
x1183 = -7.0
x1184 = -13.0
x1185 = 51.0
x1186 = -18.0
x1187 = -4.0
x1188 = 24.0
x1189 = -19.0
x1190 = 7.5
x1191 = 9.0
x1192 = -18.0
x1193 = 3.0
x1194 = 0.0
x1195 = -12.0
x1196 = -23.0
x1197 = -2.0
x1198 = -15.0
x1199 = 10.0
x1200 = 7.0
x1201 = -4.0
x1202 = -6.5
x1203 = 7.0
x1204 = -7.0
x1205 = -31.0
x1206 = 2.0
x1207 = 4.0
x1208 = -3.0
x1209 = -9.0
x1210 = -27.0
x1211 = 19.0
x1212 = 37.0
x1213 = 1.0
x1214 = -30.0
x1215 = 24.0
x1216 = -11.0
x1217 = 6.0
x1218 = 46.0
x1219 = 27.0
x1220 = -17.0
x1221 = -42.0
x1222 = 13.0
x1223 = -18.0
x1224 = -4.0
x1225 = -1.0
x1226 = 7.5
x1227 = 9.5
x1228 = -6.0
x1229 = -27.5
x1230 = -19.0
x1231 = -7.5
x1232 = 24.0
x1233 = -7.0
x1234 = -37.0
x1235 = -6.0
x1236 = -0.5
x1237 = -9.0
x1238 = 30.5
x1239 = -8.0
x1240 = 12.0
x1241 = -7.5
x1242 = -10.0
x1243 = 6.5
x1244 = 20.5
x1245 = -7.5
x1246 = 31.5
x1247 = -22.0
x1248 = -47.5
x1249 = -66.0
x1250 = -14.5
x1251 = -17.5
x1252 = 22.0
x1253 = 5.0
x1254 = 10.0
x1255 = -37.0
x1256 = -9.0
x1257 = -17.0
x1258 = -27.0
x1259 = 38.0
x1260 = -10.0
x1261 = -12.0
x1262 = 6.5
x1263 = 30.0
x1264 = 10.0
x1265 = 23.0
x1266 = -4.0
x1267 = -5.5
x1268 = -42.0
x1269 = -5.0
x1270 = 3.0
x1271 = 26.0
x1272 = -28.0
x1273 = -12.0
x1274 = -6.0
x1275 = -53.0
x1276 = 9.5
x1277 = 12.5
x1278 = -21.0
x1279 = -19.5
x1280 = 25.5
x1281 = 23.0
x1282 = 4.0
x1283 = -26.0
x1284 = -12.0
x1285 = -6.0
x1286 = 30.0
x1287 = -2.0
x1288 = -18.0
x1289 = 25.0
x1290 = -2.0
x1291 = -3.0
x1292 = 5.0
x1293 = -15.0
x1294 = 34.0
x1295 = 26.0
x1296 = -4.0
x1297 = -5.0
x1298 = 1.0
x1299 = -51.0
x1300 = 5.0
x1301 = -5.0
x1302 = -4.0
x1303 = 6.0
x1304 = 8.0
x1305 = -13.0
x1306 = -9.0
x1307 = -16.0
x1308 = 10.0
x1309 = -43.0
x1310 = 18.0
x1311 = 51.0
x1312 = -12.0
x1313 = -9.0
x1314 = 1.0
x1315 = -12.0
x1316 = -5.0
x1317 = 22.0
x1318 = -1.5
x1319 = 38.0
x1320 = -7.0
x1321 = -12.0
x1322 = 35.0
x1323 = 21.5
x1324 = -10.0
x1325 = -28.0
x1326 = 30.0
x1327 = 6.0
x1328 = 37.0
x1329 = 48.0
x1330 = 20.5
x1331 = -3.0
x1332 = 18.5
x1333 = -19.0
x1334 = -26.0
x1335 = -5.0
x1336 = -12.5
x1337 = 9.0
x1338 = 10.0
x1339 = 32.0
x1340 = 0.0
x1341 = 18.0
x1342 = 58.0
x1343 = -18.0
x1344 = -23.0
x1345 = -44.5
x1346 = 13.0
x1347 = -67.0
x1348 = 34.5
x1349 = -42.0
x1350 = 30.0
x1351 = 6.0
x1352 = -18.0
x1353 = 18.0
x1354 = -11.0
x1355 = 42.0
x1356 = 9.0
x1357 = -50.5
x1358 = -7.5
x1359 = 32.0
x1360 = 33.0
x1361 = -7.0
x1362 = 25.0
x1363 = -22.0
x1364 = 15.0
x1365 = 3.0
x1366 = -13.0
x1367 = 10.0
x1368 = -31.0
x1369 = -65.0
x1370 = 14.0
x1371 = -4.5
x1372 = -6.0
x1373 = -8.0
x1374 = 23.0
x1375 = 34.0
x1376 = -9.0
x1377 = 4.0
x1378 = 22.0
x1379 = 23.0
x1380 = -21.0
x1381 = 8.0
x1382 = 17.5
x1383 = 7.0
x1384 = -9.0
x1385 = 12.0
x1386 = 29.5
x1387 = 6.0
x1388 = -9.0
x1389 = -28.0
x1390 = 14.0
x1391 = 15.0
x1392 = -7.0
x1393 = 2.0
x1394 = -17.5
x1395 = 26.0
x1396 = 1.5
x1397 = 13.0
x1398 = 11.0
x1399 = -4.0
x1400 = -7.0
x1401 = 5.0
x1402 = 10.0
x1403 = -11.0
x1404 = -32.0
x1405 = -9.0
x1406 = 4.0
x1407 = -43.0
x1408 = -14.5
x1409 = 14.5
x1410 = 1.0
x1411 = 14.0
x1412 = -28.0
x1413 = -2.0
x1414 = -34.0
x1415 = 38.5
x1416 = -6.0
x1417 = -14.0
x1418 = 9.0
x1419 = 55.0
x1420 = -25.0
x1421 = 28.0
x1422 = -8.0
x1423 = -18.0
x1424 = 6.0
x1425 = 5.0
x1426 = 9.0
x1427 = 9.0
x1428 = 34.0
x1429 = 9.0
x1430 = 0.0
x1431 = 31.0
x1432 = -29.0
x1433 = -32.0
x1434 = -6.5
x1435 = 24.0
x1436 = 6.0
x1437 = 21.0
x1438 = 3.0
x1439 = -24.5
x1440 = -13.0
x1441 = 38.0
x1442 = -16.5
x1443 = 7.5
x1444 = 13.0
x1445 = 22.0
x1446 = 41.0
x1447 = 38.0
x1448 = 14.0
x1449 = -23.0
x1450 = 23.0
x1451 = -11.0
x1452 = -8.0
x1453 = 14.0
x1454 = -20.5
x1455 = -26.0
x1456 = -9.0
x1457 = -15.0
x1458 = 22.0
x1459 = 19.0
x1460 = 5.0
x1461 = 26.0
x1462 = -11.0
x1463 = 11.0
x1464 = -12.0
x1465 = -12.0
x1466 = 14.0
x1467 = 29.0
x1468 = -20.0
x1469 = -11.0
x1470 = -5.0
x1471 = 6.0
x1472 = -5.0
x1473 = 12.0
x1474 = 38.0
x1475 = -62.0
x1476 = -31.0
x1477 = -42.0
x1478 = 34.0
x1479 = -40.0
x1480 = -3.0
x1481 = 16.0
x1482 = 6.0
x1483 = -29.0
x1484 = -6.0
x1485 = 40.0
x1486 = -19.0
x1487 = 23.0
x1488 = 22.0
x1489 = 26.0
x1490 = -23.5
x1491 = 10.0
x1492 = 23.5
x1493 = 24.0
x1494 = -17.0
x1495 = 13.0
x1496 = 14.0
x1497 = -40.0
x1498 = -1.0
