Linear solution:
x162 = 7.0
x163 = -11.0
x164 = 9.0
x165 = 15.0
x166 = 26.0
x167 = 27.0
x168 = 37.0
x169 = 2.0
x170 = 14.0
x171 = 53.0
x172 = -1.0
x173 = 17.0
x174 = -3.0
x175 = 11.0
x176 = 35.0
x177 = 40.0
x178 = -3.0
x179 = 8.0
x180 = -3.0
x181 = -9.0
x182 = 9.0
x183 = 20.0
x184 = -2.0
x185 = -7.0
x186 = -34.0
x187 = -3.0
x188 = 8.0
x189 = -9.0
x190 = 14.0
x191 = -3.0
x192 = -27.0
x193 = 12.0
x194 = 20.0
x195 = 33.0
x196 = -49.0
x197 = 5.0
x198 = 8.0
x199 = -66.0
x200 = 0.0
x201 = -2.0
x202 = 23.0
x203 = -9.0
x204 = -20.0
x205 = 16.0
x206 = 17.0
x207 = 13.0
x208 = 5.0
x209 = -22.0
x210 = -15.0
x211 = -4.0
x212 = -14.0
x213 = 8.0
x214 = 5.0
x215 = -2.0
x216 = 8.0
x217 = -22.0
x218 = 18.0
x219 = 0.0
x220 = -4.0
x221 = -1.0
x222 = 17.0
x223 = -39.0
x224 = 13.0
x225 = -10.0
x226 = -14.0
x227 = 18.0
x228 = -6.0
x229 = -13.0
x230 = 33.0
x231 = -3.0
x232 = -36.0
x233 = 7.0
x234 = 26.0
x235 = -17.0
x236 = 19.0
x237 = 5.0
x238 = -23.0
x239 = -14.0
x240 = -13.0
x241 = 21.0
x242 = 10.0
x243 = -29.0
x244 = -26.0
x245 = 0.0
x246 = 8.0
x247 = 28.0
x248 = -52.0
x249 = 10.0
x250 = -15.0
x251 = 10.0
x252 = -3.0
x253 = -6.0
x254 = -11.0
x255 = -10.0
x256 = -8.0
x257 = -3.0
x258 = 3.0
x259 = -6.0
x260 = -39.0
x261 = 13.0
x262 = -22.0
x263 = 20.0
x264 = -33.0
x265 = -15.0
x266 = 33.0
x267 = -41.0
x268 = 11.0
x269 = 42.0
x270 = 17.0
x271 = -35.0
x272 = -3.0
x273 = -23.0
x274 = 13.0
x275 = 14.0
x276 = 6.0
x277 = -6.0
x278 = -17.0
x279 = -34.0
x280 = -15.0
x281 = -15.0
x282 = 5.0
x283 = 41.0
x284 = -6.0
x285 = 16.0
x286 = 14.0
x287 = 9.0
x288 = -21.0
x289 = 15.0
x290 = -22.0
x291 = -8.0
x292 = 46.0
x293 = 0.0
x294 = -8.0
x295 = 6.0
x296 = -10.0
x297 = -14.0
x298 = -2.0
x299 = 43.0
x300 = -27.0
x301 = 25.0
x302 = 27.0
x303 = 6.0
x304 = 9.0
x305 = 9.0
x306 = 5.0
x307 = -12.0
x308 = -16.0
x309 = 18.0
x310 = 10.0
x311 = 26.0
x312 = -17.0
x313 = -10.0
x314 = -8.0
x315 = -29.0
x316 = -17.0
x317 = -2.0
x318 = -4.0
x319 = 7.0
x320 = -4.0
x321 = -2.0
x322 = -14.0
x323 = -9.0
x324 = 8.0
x325 = -14.0
x326 = -12.0
x327 = -29.0
x328 = 16.0
x329 = 4.0
x330 = 2.0
x331 = 31.0
x332 = 0.0
x333 = 4.0
x334 = -13.0
x335 = -24.0
x336 = 3.0
x337 = -5.5
x338 = -3.0
x339 = -4.0
x340 = -13.0
x341 = 0.0
x342 = 4.0
x343 = 31.0
x344 = 10.0
x345 = -8.0
x346 = -7.0
x347 = 3.0
x348 = -12.0
x349 = -7.0
x350 = 5.0
x351 = 24.0
x352 = 8.0
x353 = -18.0
x354 = 26.0
x355 = 30.0
x356 = -6.0
x357 = 2.0
x358 = -20.0
x359 = -10.0
x360 = -4.0
x361 = -26.0
x362 = 0.0
x363 = 5.0
x364 = 26.0
x365 = 8.0
x366 = 26.0
x367 = -18.0
x368 = 4.0
x369 = 2.0
x370 = 3.0
x371 = -23.0
x372 = 16.0
x373 = -20.0
x374 = -24.0
x375 = 8.0
x376 = 1.0
x377 = 39.0
x378 = -3.0
x379 = 17.0
x380 = 17.0
x381 = -11.0
x382 = -17.0
x383 = 1.0
x384 = -14.0
x385 = 16.0
x386 = -5.0
x387 = -17.0
x388 = -11.0
x389 = -18.0
x390 = -3.0
x391 = -19.0
x392 = -9.0
x393 = -22.0
x394 = 26.0
x395 = 3.0
x396 = -19.0
x397 = 10.0
x398 = -9.0
x399 = 30.0
x400 = -22.0
x401 = 9.0
x402 = -1.0
x403 = 11.0
x404 = 28.0
x405 = 11.0
x406 = 2.0
x407 = 11.0
x408 = 25.0
x409 = 2.0
x410 = 13.0
x411 = 27.0
x412 = -28.0
x413 = -8.0
x414 = 21.0
x415 = 38.0
x416 = 4.0
x417 = -18.0
x418 = -41.0
x419 = -30.0
x420 = -34.0
x421 = 33.0
x422 = 32.0
x423 = -5.0
x424 = -33.0
x425 = 21.0
x426 = 10.0
x427 = 1.0
x428 = -3.0
x429 = -11.0
x430 = 0.0
x431 = -2.0
x432 = 5.0
x433 = -15.0
x434 = -16.0
x435 = 6.0
x436 = 6.0
x437 = -22.0
x438 = 37.0
x439 = -2.5
x440 = 2.0
x441 = -22.0
x442 = -7.0
x443 = -2.0
x444 = 54.0
x445 = 38.0
x446 = 0.0
x447 = -11.0
x448 = -31.0
x449 = 5.0
x450 = 15.0
x451 = -18.0
x452 = 30.0
x453 = -52.0
x454 = -41.0
x455 = -47.0
x456 = -3.0
x457 = -8.0
x458 = 14.0
x459 = 4.0
x460 = 35.5
x461 = -3.0
x462 = -34.0
x463 = 7.0
x464 = -22.0
x465 = -6.0
x466 = 19.0
x467 = -11.0
x468 = 22.0
x469 = -2.0
x470 = -24.0
x471 = -11.0
x472 = 18.0
x473 = 25.0
x474 = -1.0
x475 = -3.0
x476 = 29.0
x477 = -4.0
x478 = -14.0
x479 = -18.0
x480 = -3.0
x481 = -1.0
x482 = -13.0
x483 = -2.0
x484 = -3.0
x485 = -9.0
x486 = 7.0
x487 = -10.0
x488 = -11.0
x489 = -28.0
x490 = -7.0
x491 = 6.0
x492 = -4.0
x493 = 14.0
x494 = 6.0
x495 = -3.0
x496 = 7.0
x497 = 19.0
x498 = 5.0
x499 = 11.0
x500 = -33.0
x501 = 6.0
x502 = 23.0
x503 = 31.0
x504 = -16.0
x505 = 32.0
x506 = -17.0
x507 = 2.0
x508 = -23.0
x509 = 17.0
x510 = 8.0
x511 = 12.0
x512 = -15.0
x513 = -31.0
x514 = -4.0
x515 = 9.0
x516 = -35.0
x517 = -10.0
x518 = -45.0
x519 = -9.0
x520 = 14.0
x521 = -2.0
x522 = -21.0
x523 = -12.0
x524 = -1.0
x525 = -14.0
x526 = -10.0
x527 = -11.0
x528 = -22.0
x529 = 13.0
x530 = 26.0
x531 = 28.0
x532 = 11.0
x533 = -9.0
x534 = -30.0
x535 = 9.0
x536 = -9.0
x537 = 2.0
x538 = -33.0
x539 = 4.0
x540 = 0.0
x541 = 4.0
x542 = 7.0
x543 = 13.0
x544 = 43.0
x545 = 13.0
x546 = 24.0
x547 = -9.0
x548 = -14.0
x549 = -22.0
x550 = -6.0
x551 = -28.0
x552 = -17.0
x553 = 17.0
x554 = 25.0
x555 = 13.5
x556 = -25.0
x557 = 9.0
x558 = 22.0
x559 = 6.0
x560 = -9.0
x561 = -2.0
x562 = 12.0
x563 = 3.0
x564 = 39.0
x565 = 19.0
x566 = 1.0
x567 = -27.0
x568 = -18.0
x569 = -21.0
x570 = 6.0
x571 = -28.0
x572 = 8.0
x573 = -8.0
x574 = -34.0
x575 = -29.0
x576 = 32.0
x577 = -2.0
x578 = 6.0
x579 = -3.0
x580 = -23.0
x581 = 13.0
x582 = -14.0
x583 = -24.0
x584 = 4.0
x585 = 11.0
x586 = 52.0
x587 = -11.0
x588 = 4.0
x589 = 12.0
x590 = 16.0
x591 = 25.5
x592 = 5.0
x593 = -19.0
x594 = -13.0
x595 = 2.0
x596 = -28.0
x597 = 33.0
x598 = -20.0
x599 = -4.0
x600 = -21.0
x601 = -13.0
x602 = 1.0
x603 = 4.0
x604 = -32.0
x605 = -15.0
x606 = -9.0
x607 = 19.0
x608 = -18.0
x609 = 21.0
x610 = -22.0
x611 = -23.0
x612 = 28.0
x613 = -9.0
x614 = -6.0
x615 = 16.0
x616 = -24.0
x617 = -21.0
x618 = 13.0
x619 = -32.0
x620 = -21.0
x621 = 29.0
x622 = 6.0
x623 = 17.0
x624 = 2.0
x625 = -17.0
x626 = -31.0
x627 = 9.0
x628 = -20.0
x629 = 1.0
x630 = -21.0
x631 = -12.0
x632 = -13.0
x633 = -12.0
x634 = -19.0
x635 = -8.0
x636 = 39.0
x637 = 24.0
x638 = -2.0
x639 = -16.0
x640 = -16.0
x641 = -10.0
x642 = -1.0
x643 = 4.0
x644 = 11.0
x645 = 2.0
x646 = 1.0
x647 = 42.0
x648 = 29.0
x649 = -3.0
x650 = -12.0
x651 = -8.0
x652 = -18.0
x653 = -4.0
x654 = -22.0
x655 = 0.0
x656 = -12.0
x657 = -5.0
x658 = 16.0
x659 = 12.0
x660 = -1.0
x661 = -11.0
x662 = 7.0
x663 = -54.0
x664 = 17.0
x665 = -28.0
x666 = 1.0
x667 = -13.0
x668 = -17.0
x669 = -32.0
x670 = 29.0
x671 = 32.0
x672 = -8.0
x673 = -9.0
x674 = -32.0
x675 = 6.0
x676 = -19.0
x677 = -22.0
x678 = 40.0
x679 = -6.0
x680 = 17.0
x681 = 26.0
x682 = -27.0
x683 = -9.0
x684 = -26.0
x685 = -4.0
x686 = 25.0
x687 = 34.0
x688 = 26.0
x689 = -34.0
x690 = 34.0
x691 = -3.0
x692 = 9.0
x693 = -33.0
x694 = -26.0
x695 = -11.0
x696 = 11.0
x697 = 13.0
x698 = 26.0
x699 = 20.0
x700 = -12.0
x701 = 5.0
x702 = -24.0
x703 = 12.0
x704 = -1.0
x705 = -4.0
x706 = 22.0
x707 = 34.0
x708 = 0.0
x709 = 7.0
x710 = -3.0
x711 = 3.0
x712 = 7.0
x713 = 6.0
x714 = 12.0
x715 = 40.0
x716 = 19.0
x717 = 22.0
x718 = 0.0
x719 = -18.0
x720 = 3.0
x721 = -14.0
x722 = 16.0
x723 = -13.0
x724 = -1.0
x725 = 6.0
x726 = -4.0
x727 = 3.0
x728 = -4.0
x729 = -9.0
x730 = -4.0
x731 = 22.0
x732 = -8.0
x733 = -24.0
x734 = -1.0
x735 = -12.0
x736 = 25.0
x737 = 28.0
x738 = 4.0
x739 = -12.0
x740 = -6.0
x741 = -8.0
x742 = 12.0
x743 = 6.0
x744 = -2.0
x745 = 1.0
x746 = 5.0
x747 = 16.0
x748 = 38.5
x749 = -27.0
x750 = -10.0
x751 = 20.0
x752 = -25.0
x753 = -5.0
x754 = 2.0
x755 = -21.0
x756 = -2.0
x757 = -5.0
x758 = 12.0
x759 = -11.0
x760 = 17.0
x761 = -13.0
x762 = 1.0
x763 = 21.0
x764 = -2.0
x765 = 6.0
x766 = 29.0
x767 = -36.0
x768 = -15.0
x769 = -3.0
x770 = 25.0
x771 = -19.0
x772 = 9.0
x773 = -15.0
x774 = 4.0
x775 = 2.0
x776 = -18.0
x777 = -2.0
x778 = 33.0
x779 = -1.0
x780 = 32.0
x781 = 5.0
x782 = 38.0
x783 = 2.0
x784 = -43.0
x785 = 31.0
x786 = -9.0
x787 = 5.0
x788 = 24.0
x789 = -8.0
x790 = 14.0
x791 = 12.0
x792 = -1.0
x793 = 27.0
x794 = -23.0
x795 = 7.0
x796 = 7.0
x797 = 14.0
x798 = 27.0
x799 = -8.0
x800 = -20.0
x801 = -19.0
x802 = 0.0
x803 = 13.0
x804 = 9.0
x805 = 10.0
x806 = -26.0
x807 = 71.0
x808 = -21.0
x809 = 7.0
x810 = 6.0
x811 = 11.0
x812 = -10.0
x813 = -2.0
x814 = -23.0
x815 = 38.0
x816 = -3.0
x817 = 4.0
x818 = 3.0
x819 = 3.0
x820 = 8.0
x821 = 12.0
x822 = 17.0
x823 = -3.0
x824 = 3.0
x825 = -5.0
x826 = 17.0
x827 = -10.0
x828 = -21.0
x829 = 12.0
x830 = -4.0
x831 = -13.0
x832 = 12.0
x833 = 16.0
x834 = 5.0
x835 = 6.0
x836 = 22.0
x837 = 3.0
x838 = 10.0
x839 = 5.0
x840 = 49.0
x841 = -14.0
x842 = -53.0
x843 = 17.0
x844 = 68.0
x845 = -12.0
x846 = 6.0
x847 = 8.0
x848 = -27.0
x849 = 23.0
x850 = -15.0
x851 = -2.0
x852 = -21.0
x853 = -7.0
x854 = -20.0
x855 = -8.0
x856 = 19.0
x857 = -5.0
x858 = 12.0
x859 = 6.0
x860 = -7.0
x861 = 6.0
x862 = -8.0
x863 = -4.0
x864 = 18.0
x865 = -18.0
x866 = -6.0
x867 = -18.0
x868 = -9.0
x869 = 36.0
x870 = -1.0
x871 = 41.0
x872 = 13.0
x873 = -15.0
x874 = -10.0
x875 = -21.0
x876 = -17.0
x877 = -14.0
x878 = -2.0
x879 = 0.0
x880 = -5.0
x881 = 37.0
x882 = 22.0
x883 = 15.0
x884 = 4.0
x885 = 10.0
x886 = -15.0
x887 = -13.0
x888 = -16.0
x889 = 12.0
x890 = -23.0
x891 = -27.0
x892 = 3.0
x893 = 33.0
x894 = -16.0
x895 = 29.0
x896 = -5.0
x897 = 15.0
x898 = -11.0
x899 = -16.0
x900 = -11.0
x901 = 17.0
x902 = -4.0
x903 = -4.0
x904 = 12.0
x905 = 5.0
x906 = 16.0
x907 = 33.0
x908 = 39.0
x909 = -9.0
x910 = 24.0
x911 = 8.0
x912 = -25.0
x913 = 39.0
x914 = -8.0
x915 = -9.0
x916 = -5.0
x917 = 11.0
x918 = 19.0
x919 = 9.0
x920 = 0.0
x921 = 30.0
x922 = -20.0
x923 = -7.0
x924 = -5.0
x925 = 4.0
x926 = -10.0
x927 = 12.0
x928 = -27.0
x929 = -6.0
x930 = 21.0
x931 = 3.0
x932 = 16.0
x933 = 61.0
x934 = -8.0
x935 = 8.0
x936 = 0.0
x937 = -12.0
x938 = 3.5
x939 = -8.0
x940 = -7.0
x941 = 5.0
x942 = 13.0
x943 = 22.0
x944 = -9.0
x945 = -30.0
x946 = 20.0
x947 = 70.0
x948 = 4.0
x949 = -13.0
x950 = -5.0
x951 = 6.0
x952 = -3.0
x953 = 6.0
x954 = -27.0
x955 = -2.0
x956 = -6.0
x957 = 3.0
x958 = -32.0
x959 = 28.0
x960 = 22.0
x961 = 28.0
x962 = 26.0
x963 = -1.0
x964 = 31.0
x965 = 10.0
x966 = 0.0
x967 = -6.0
x968 = -17.0
x969 = -22.0
x970 = -5.0
x971 = 18.0
x972 = 14.0
x973 = 19.5
x974 = -3.0
x975 = -18.0
x976 = -30.0
x977 = 22.0
x978 = 1.0
x979 = -10.0
x980 = 9.0
x981 = 22.0
x982 = 15.0
x983 = 3.0
x984 = -6.0
x985 = 18.0
x986 = 2.0
x987 = -5.0
x988 = 9.0
x989 = 20.0
x990 = 13.0
x991 = -45.0
x992 = -19.0
x993 = -19.0
x994 = -14.0
x995 = 12.0
x996 = 8.0
x997 = -11.0
x998 = 26.0
x999 = -25.0
x1000 = 11.0
x1001 = 38.0
x1002 = 3.0
x1003 = -35.0
x1004 = -25.0
x1005 = 8.0
x1006 = 15.0
x1007 = 18.0
x1008 = -15.0
x1009 = -10.0
x1010 = 18.0
x1011 = 20.0
x1012 = -29.0
x1013 = 30.0
x1014 = 0.0
x1015 = 19.0
x1016 = -11.0
x1017 = -16.0
x1018 = 3.0
x1019 = 26.0
x1020 = -27.0
x1021 = 27.0
x1022 = -2.0
x1023 = -6.0
x1024 = 0.0
x1025 = 9.0
x1026 = -16.0
x1027 = -27.0
x1028 = -23.0
x1029 = 4.0
x1030 = -12.0
x1031 = 26.0
x1032 = 20.0
x1033 = 4.0
x1034 = 27.0
x1035 = 10.0
x1036 = -13.0
x1037 = 19.0
x1038 = 9.0
x1039 = -7.0
x1040 = -2.0
x1041 = 11.0
x1042 = 15.0
x1043 = 5.0
x1044 = 9.0
x1045 = -15.0
x1046 = -2.0
x1047 = -32.0
x1048 = -11.0
x1049 = 27.0
x1050 = -16.0
x1051 = 31.0
x1052 = 41.0
x1053 = -11.0
x1054 = 27.0
x1055 = 54.0
x1056 = -15.0
x1057 = -3.0
x1058 = 53.0
x1059 = -21.0
x1060 = 21.0
x1061 = 12.0
x1062 = 3.0
x1063 = -7.0
x1064 = -5.0
x1065 = 3.0
x1066 = -9.0
x1067 = 33.0
x1068 = 35.0
x1069 = -14.0
x1070 = 5.0
x1071 = -11.0
x1072 = 4.0
x1073 = -12.0
x1074 = 17.0
x1075 = -10.0
x1076 = 16.0
x1077 = -3.0
x1078 = -11.0
x1079 = -17.0
x1080 = -5.0
x1081 = 7.0
x1082 = -7.0
x1083 = 12.0
x1084 = 28.0
x1085 = -7.0
x1086 = -19.0
x1087 = -18.0
x1088 = -19.0
x1089 = 46.0
x1090 = 27.0
x1091 = -8.0
x1092 = -42.0
x1093 = -13.0
x1094 = -28.0
x1095 = -10.0
x1096 = -10.0
x1097 = -12.0
x1098 = 43.0
x1099 = 15.0
x1100 = -14.0
x1101 = -22.0
x1102 = 18.0
x1103 = 10.0
x1104 = -18.0
x1105 = -5.0
x1106 = -1.0
x1107 = 0.0
x1108 = 2.0
x1109 = 3.0
x1110 = 18.0
x1111 = -17.0
x1112 = 11.0
x1113 = -11.0
x1114 = 16.0
x1115 = 8.0
x1116 = 6.0
x1117 = -8.0
x1118 = -45.0
x1119 = -24.0
x1120 = 4.0
x1121 = 20.0
x1122 = 8.5
x1123 = -3.0
x1124 = -11.0
x1125 = 4.0
x1126 = -29.0
x1127 = 6.0
x1128 = 21.0
x1129 = 14.0
x1130 = -28.0
x1131 = 39.0
x1132 = -13.0
x1133 = 3.0
x1134 = -5.0
x1135 = 22.0
x1136 = 4.0
x1137 = 3.0
x1138 = 16.0
x1139 = -32.0
x1140 = 35.0
x1141 = -19.0
x1142 = 4.0
x1143 = 28.0
x1144 = -28.0
x1145 = 24.0
x1146 = -20.0
x1147 = -9.0
x1148 = 25.0
x1149 = 33.0
x1150 = -32.0
x1151 = -33.0
x1152 = -23.0
x1153 = -4.0
x1154 = 10.0
x1155 = -12.0
x1156 = -18.0
x1157 = 28.0
x1158 = -17.0
x1159 = -19.0
x1160 = -4.0
x1161 = 7.0
x1162 = -8.0
x1163 = 6.0
x1164 = 5.0
x1165 = 1.0
x1166 = -12.0
x1167 = 57.0
x1168 = 7.0
x1169 = -3.0
x1170 = -63.0
x1171 = -36.0
x1172 = 19.0
x1173 = -3.0
x1174 = 30.0
x1175 = 11.0
x1176 = 0.0
x1177 = -4.0
x1178 = -36.0
x1179 = 13.0
x1180 = -11.0
x1181 = -59.0
x1182 = 40.0
x1183 = -37.0
x1184 = -23.0
x1185 = -9.0
x1186 = -22.0
x1187 = 17.0
x1188 = -18.0
x1189 = 3.0
x1190 = 21.0
x1191 = -19.0
x1192 = -7.0
x1193 = 6.0
x1194 = 29.0
x1195 = 25.0
x1196 = 22.0
x1197 = -12.0
x1198 = -22.0
x1199 = -30.0
x1200 = -8.0
x1201 = 8.0
x1202 = 6.0
x1203 = 2.0
x1204 = 7.0
x1205 = -22.0
x1206 = -7.0
x1207 = -30.0
x1208 = -17.0
x1209 = 30.0
x1210 = 3.0
x1211 = 4.0
x1212 = -13.0
x1213 = -28.0
x1214 = -16.0
x1215 = 10.0
x1216 = 9.0
x1217 = 28.0
x1218 = 19.0
x1219 = 34.0
x1220 = 27.0
x1221 = -18.0
x1222 = 7.0
x1223 = 21.0
x1224 = -6.0
x1225 = -3.0
x1226 = 3.0
x1227 = 12.0
x1228 = -12.0
x1229 = 19.0
x1230 = 18.0
x1231 = 32.0
x1232 = -9.0
x1233 = -42.0
x1234 = -5.0
x1235 = -7.0
x1236 = 29.0
x1237 = -17.0
x1238 = -14.0
x1239 = 13.0
x1240 = 6.0
x1241 = 23.0
x1242 = 7.0
x1243 = -13.0
x1244 = 4.0
x1245 = -24.0
x1246 = 5.0
x1247 = 39.0
x1248 = -9.0
x1249 = -5.0
x1250 = -5.0
x1251 = 17.5
x1252 = 35.0
x1253 = 17.0
x1254 = -25.0
x1255 = 13.0
x1256 = -4.0
x1257 = 39.0
x1258 = 10.0
x1259 = 18.0
x1260 = -3.0
x1261 = -18.0
x1262 = -20.0
x1263 = -8.0
x1264 = 1.0
x1265 = 22.0
x1266 = -35.0
x1267 = 25.0
x1268 = 20.0
x1269 = -10.0
x1270 = 5.0
x1271 = 16.0
x1272 = -16.0
x1273 = 23.0
x1274 = 4.0
x1275 = 2.0
x1276 = 1.0
x1277 = -31.0
x1278 = -30.0
x1279 = -8.0
x1280 = 3.0
x1281 = -11.0
x1282 = -30.0
x1283 = -8.0
x1284 = 18.0
x1285 = -24.0
x1286 = 18.0
x1287 = 2.0
x1288 = -9.0
x1289 = -21.0
x1290 = 18.0
x1291 = 0.0
x1292 = 20.0
x1293 = -14.0
x1294 = 19.0
x1295 = 28.0
x1296 = 1.0
x1297 = 75.0
x1298 = -17.0
x1299 = -16.0
x1300 = -18.0
x1301 = 15.0
x1302 = 41.0
x1303 = 34.0
x1304 = -10.0
x1305 = -11.0
x1306 = 1.0
x1307 = 2.0
x1308 = 6.0
x1309 = 6.0
x1310 = 13.0
x1311 = -33.0
x1312 = 11.0
x1313 = 5.0
x1314 = -5.0
x1315 = 19.0
x1316 = 12.0
x1317 = 5.0
x1318 = 30.0
x1319 = -26.0
x1320 = 12.0
x1321 = -4.0
x1322 = 15.0
x1323 = 5.0
x1324 = 6.0
x1325 = 26.0
x1326 = 29.0
x1327 = 9.0
x1328 = -5.0
x1329 = 30.0
x1330 = -5.0
x1331 = -22.0
x1332 = -2.0
x1333 = 16.0
x1334 = -31.0
x1335 = -12.0
x1336 = 16.0
x1337 = -31.0
x1338 = -4.0
x1339 = -28.0
x1340 = -4.0
x1341 = 11.0
x1342 = 2.0
x1343 = -58.0
x1344 = 5.0
x1345 = 23.0
x1346 = -14.0
x1347 = -3.0
x1348 = 27.0
x1349 = 1.0
x1350 = 3.0
x1351 = 3.0
x1352 = 0.0
x1353 = -2.0
x1354 = 13.0
x1355 = -16.0
x1356 = 6.0
x1357 = 12.0
x1358 = -3.0
x1359 = -13.0
x1360 = 12.0
x1361 = 8.0
x1362 = -25.0
x1363 = -1.0
x1364 = 16.0
x1365 = -1.0
x1366 = 4.0
x1367 = 54.0
x1368 = 34.0
x1369 = -6.0
x1370 = -36.0
x1371 = -6.0
x1372 = 15.0
x1373 = 13.0
x1374 = 13.0
x1375 = 5.0
x1376 = 19.0
x1377 = 16.0
x1378 = 9.0
x1379 = -37.0
x1380 = 18.0
x1381 = -16.0
x1382 = -22.0
x1383 = 19.0
x1384 = 0.0
x1385 = -13.0
x1386 = -52.0
x1387 = 3.0
x1388 = -7.0
x1389 = -21.0
x1390 = 3.0
x1391 = -15.0
x1392 = -4.0
x1393 = 7.0
x1394 = 27.0
x1395 = -27.0
x1396 = 16.0
x1397 = 14.0
x1398 = -15.0
x1399 = 18.0
x1400 = -26.0
x1401 = -9.0
x1402 = 2.0
x1403 = -16.0
x1404 = -19.0
x1405 = 28.0
x1406 = 5.0
x1407 = 3.0
x1408 = -3.0
x1409 = 2.0
x1410 = 27.0
x1411 = 12.0
x1412 = 20.0
x1413 = 11.0
x1414 = 8.0
x1415 = -22.0
x1416 = -3.0
x1417 = 4.0
x1418 = -11.0
x1419 = 2.0
x1420 = 18.0
x1421 = -15.0
x1422 = -15.0
x1423 = -9.0
x1424 = -6.0
x1425 = 24.0
x1426 = -15.0
x1427 = 0.0
x1428 = -24.0
x1429 = 40.0
x1430 = -12.0
x1431 = -1.0
x1432 = -5.0
x1433 = 13.0
x1434 = 7.0
x1435 = -14.0
x1436 = -11.0
x1437 = 11.0
x1438 = 3.0
x1439 = 11.0
x1440 = -35.0
x1441 = -26.0
x1442 = 0.0
x1443 = -8.0
x1444 = 1.0
x1445 = -6.0
x1446 = -14.0
x1447 = 22.0
x1448 = 8.0
x1449 = 2.0
x1450 = -20.0
x1451 = -12.0
x1452 = -17.0
x1453 = -30.5
x1454 = -33.0
x1455 = 4.0
x1456 = 13.0
x1457 = 24.0
x1458 = -1.0
x1459 = 10.0
x1460 = 12.0
x1461 = 30.0
x1462 = 6.0
x1463 = -4.0
x1464 = -13.0
x1465 = -8.0
x1466 = -18.0
x1467 = 15.0
x1468 = -8.0
x1469 = -42.0
x1470 = 7.0
x1471 = 8.0
x1472 = 11.0
x1473 = -3.0
x1474 = -16.0
x1475 = -8.0
x1476 = 11.0
x1477 = -6.0
x1478 = -6.0
x1479 = -14.0
x1480 = 11.0
x1481 = 24.0
x1482 = 2.0
x1483 = 14.0
x1484 = 4.0
x1485 = 5.0
x1486 = 28.0
x1487 = -11.0
x1488 = 1.0
x1489 = -4.0
x1490 = 2.0
x1491 = 12.0
x1492 = -7.0
x1493 = 39.0
x1494 = -9.0
x1495 = 20.0
x1496 = -1.0
x1497 = 7.0
x1498 = -20.0
