Linear solution:
x241 = 51.0
x242 = 3.0
x243 = -1.0
x244 = -2.0
x245 = 21.0
x246 = -3.0
x247 = 32.0
x248 = 39.0
x249 = 52.5
x250 = 1.0
x251 = -1.0
x252 = 27.0
x253 = 10.0
x254 = -50.0
x255 = 15.0
x256 = 2.0
x257 = 2.0
x258 = -4.0
x259 = 50.0
x260 = -30.0
x261 = -7.0
x262 = 31.0
x263 = 27.0
x264 = 1.0
x265 = -33.0
x266 = -11.0
x267 = -3.0
x268 = -14.0
x269 = 15.0
x270 = -8.0
x271 = 23.5
x272 = -36.0
x273 = 0.0
x274 = 9.0
x275 = 7.0
x276 = 10.0
x277 = 17.0
x278 = 17.0
x279 = 7.0
x280 = -21.0
x281 = 2.0
x282 = -16.0
x283 = 28.0
x284 = 37.0
x285 = 17.5
x286 = 8.0
x287 = -20.0
x288 = 10.0
x289 = -1.0
x290 = -2.0
x291 = 37.5
x292 = 21.5
x293 = 42.0
x294 = 15.0
x295 = 17.0
x296 = 1.0
x297 = 10.0
x298 = 42.0
x299 = -12.0
x300 = -1.0
x301 = -2.0
x302 = 5.0
x303 = -40.5
x304 = -4.0
x305 = 10.0
x306 = 8.0
x307 = -18.0
x308 = 25.5
x309 = 17.0
x310 = 35.0
x311 = -5.5
x312 = -42.0
x313 = 55.0
x314 = 23.0
x315 = 22.0
x316 = 26.0
x317 = 49.0
x318 = 22.0
x319 = -16.0
x320 = 23.0
x321 = 26.0
x322 = 8.0
x323 = -4.0
x324 = -7.0
x325 = -5.0
x326 = -58.5
x327 = -21.0
x328 = 24.0
x329 = 18.0
x330 = 22.5
x331 = 27.0
x332 = -4.0
x333 = -8.0
x334 = -25.0
x335 = 9.5
x336 = -41.0
x337 = 0.0
x338 = 5.0
x339 = 53.0
x340 = 1.0
x341 = 27.0
x342 = 14.0
x343 = -30.0
x344 = -20.0
x345 = -58.5
x346 = 13.0
x347 = 22.0
x348 = -13.0
x349 = -12.0
x350 = 18.0
x351 = 20.0
x352 = 5.5
x353 = -3.0
x354 = 30.0
x355 = -29.5
x356 = 8.0
x357 = 17.0
x358 = -15.0
x359 = 27.5
x360 = 18.0
x361 = 33.0
x362 = 38.0
x363 = -19.0
x364 = 0.0
x365 = -20.0
x366 = 26.0
x367 = -36.0
x368 = 11.0
x369 = -14.0
x370 = 18.0
x371 = -45.5
x372 = -7.0
x373 = 21.0
x374 = 14.0
x375 = -16.0
x376 = -51.0
x377 = -3.0
x378 = 57.0
x379 = -2.0
x380 = -25.0
x381 = 6.5
x382 = 5.0
x383 = -1.0
x384 = 10.5
x385 = -48.5
x386 = 4.0
x387 = 12.5
x388 = 10.0
x389 = 15.0
x390 = -3.0
x391 = 20.0
x392 = 3.0
x393 = -20.0
x394 = 26.0
x395 = 11.0
x396 = -3.0
x397 = 20.0
x398 = 0.0
x399 = 20.0
x400 = 17.5
x401 = -11.0
x402 = -33.0
x403 = -35.0
x404 = 23.0
x405 = -1.0
x406 = 10.0
x407 = -5.0
x408 = 23.0
x409 = -14.0
x410 = 21.0
x411 = 1.0
x412 = -6.0
x413 = 3.0
x414 = -15.0
x415 = -5.0
x416 = 23.0
x417 = -7.0
x418 = -17.0
x419 = -16.5
x420 = -4.0
x421 = -5.0
x422 = 10.0
x423 = -4.0
x424 = 30.0
x425 = 37.5
x426 = -3.0
x427 = 8.0
x428 = -64.0
x429 = -25.0
x430 = -11.0
x431 = -58.0
x432 = 13.0
x433 = -15.0
x434 = 18.0
x435 = 8.0
x436 = 52.0
x437 = 37.0
x438 = 23.0
x439 = -19.0
x440 = 22.0
x441 = -52.0
x442 = 13.0
x443 = -28.5
x444 = -27.0
x445 = -28.0
x446 = -3.5
x447 = -1.0
x448 = -7.0
x449 = -20.0
x450 = -10.0
x451 = -20.0
x452 = 0.0
x453 = 39.5
x454 = -22.0
x455 = -12.0
x456 = 6.0
x457 = 25.0
x458 = -11.0
x459 = -25.0
x460 = -18.0
x461 = 21.0
x462 = -23.0
x463 = -14.0
x464 = 2.0
x465 = -19.0
x466 = -3.0
x467 = 31.0
x468 = 24.0
x469 = -19.0
x470 = 0.0
x471 = 6.0
x472 = 22.0
x473 = 32.0
x474 = 4.0
x475 = 17.0
x476 = -39.5
x477 = -10.0
x478 = 26.5
x479 = 53.0
x480 = -12.0
x481 = 29.0
x482 = -36.5
x483 = 30.0
x484 = -4.0
x485 = -5.0
x486 = 1.0
x487 = 1.0
x488 = -14.0
x489 = -7.0
x490 = -18.0
x491 = 0.0
x492 = 12.0
x493 = 6.0
x494 = 1.0
x495 = -14.0
x496 = -7.0
x497 = -35.0
x498 = 2.0
x499 = -17.0
x500 = 3.0
x501 = -15.0
x502 = 3.0
x503 = 26.5
x504 = -37.0
x505 = 20.0
x506 = 20.0
x507 = -20.0
x508 = -35.0
x509 = 13.0
x510 = -38.0
x511 = 7.0
x512 = -52.0
x513 = -12.0
x514 = -4.0
x515 = -63.0
x516 = -22.0
x517 = -18.0
x518 = 28.0
x519 = 22.0
x520 = 34.0
x521 = -11.0
x522 = 3.0
x523 = -20.0
x524 = 26.0
x525 = 30.0
x526 = 33.0
x527 = -40.0
x528 = -2.0
x529 = -34.5
x530 = 5.0
x531 = -18.0
x532 = -19.0
x533 = -5.0
x534 = 4.0
x535 = 18.0
x536 = -31.0
x537 = -18.5
x538 = 12.0
x539 = -23.0
x540 = -4.0
x541 = 40.0
x542 = -1.0
x543 = -54.0
x544 = 39.0
x545 = -35.0
x546 = 16.0
x547 = -12.5
x548 = -10.0
x549 = 12.5
x550 = 21.0
x551 = 6.0
x552 = 6.0
x553 = 40.0
x554 = 7.0
x555 = -9.0
x556 = 7.0
x557 = -28.0
x558 = -8.0
x559 = 7.0
x560 = -20.0
x561 = 6.0
x562 = 22.0
x563 = -8.0
x564 = -12.0
x565 = 21.0
x566 = 10.5
x567 = 5.0
x568 = 12.0
x569 = -7.0
x570 = 16.0
x571 = 4.0
x572 = 8.0
x573 = -14.0
x574 = -4.0
x575 = 18.0
x576 = -11.0
x577 = -14.0
x578 = 89.0
x579 = 19.0
x580 = -22.0
x581 = 8.0
x582 = -5.0
x583 = -34.0
x584 = 27.0
x585 = 13.0
x586 = -20.0
x587 = -47.0
x588 = 27.0
x589 = 32.0
x590 = -14.0
x591 = 25.0
x592 = 16.0
x593 = -3.0
x594 = -37.0
x595 = 3.0
x596 = 40.0
x597 = -29.0
x598 = -5.0
x599 = 4.0
x600 = -1.0
x601 = 31.0
x602 = -15.5
x603 = 0.5
x604 = -3.0
x605 = -7.0
x606 = -30.0
x607 = -11.0
x608 = -14.0
x609 = -13.0
x610 = 4.5
x611 = -4.0
x612 = 5.0
x613 = -3.0
x614 = 11.0
x615 = 3.0
x616 = -37.0
x617 = 1.0
x618 = 37.0
x619 = -7.5
x620 = -12.5
x621 = -22.0
x622 = 19.0
x623 = 0.0
x624 = -27.0
x625 = -21.5
x626 = -3.5
x627 = -11.0
x628 = -9.0
x629 = 14.0
x630 = 10.0
x631 = -15.0
x632 = 35.0
x633 = -4.0
x634 = -40.0
x635 = 15.0
x636 = -8.5
x637 = -11.0
x638 = -21.0
x639 = 28.0
x640 = 46.0
x641 = -8.0
x642 = 7.0
x643 = 3.0
x644 = 28.0
x645 = 17.0
x646 = -2.0
x647 = -11.0
x648 = 0.0
x649 = 37.0
x650 = -27.0
x651 = -12.0
x652 = 3.5
x653 = -33.0
x654 = 5.0
x655 = 13.0
x656 = 4.0
x657 = -22.0
x658 = -13.0
x659 = -45.0
x660 = -2.0
x661 = 6.0
x662 = -2.0
x663 = -12.0
x664 = -6.0
x665 = -8.0
x666 = -20.0
x667 = -61.0
x668 = -40.5
x669 = -18.0
x670 = -19.0
x671 = 6.0
x672 = -24.0
x673 = -12.0
x674 = 19.5
x675 = -8.0
x676 = 2.0
x677 = 39.0
x678 = -6.0
x679 = -34.0
x680 = 6.0
x681 = -11.0
x682 = 2.0
x683 = 20.0
x684 = -29.0
x685 = 18.0
x686 = -29.0
x687 = 16.5
x688 = 36.0
x689 = -17.0
x690 = 0.0
x691 = 8.0
x692 = 14.0
x693 = -8.0
x694 = 28.0
x695 = 31.0
x696 = -18.0
x697 = -14.0
x698 = 19.0
x699 = 44.0
x700 = 16.0
x701 = 21.0
x702 = 10.0
x703 = 20.0
x704 = 17.0
x705 = -47.0
x706 = -4.0
x707 = -4.0
x708 = 0.5
x709 = 31.0
x710 = -14.0
x711 = 13.0
x712 = 3.0
x713 = -8.0
x714 = 22.0
x715 = -12.0
x716 = -20.0
x717 = -26.0
x718 = -18.5
x719 = 27.0
x720 = 23.0
x721 = -18.0
x722 = -26.0
x723 = -4.0
x724 = -5.0
x725 = 12.0
x726 = 11.0
x727 = 4.5
x728 = -20.0
x729 = -51.5
x730 = 13.0
x731 = 16.5
x732 = -3.0
x733 = 11.0
x734 = 22.0
x735 = 9.5
x736 = -14.0
x737 = 2.0
x738 = 10.5
x739 = -17.0
x740 = 18.0
x741 = -10.0
x742 = 39.0
x743 = 70.0
x744 = -25.0
x745 = 6.5
x746 = 9.0
x747 = 26.0
x748 = 30.0
x749 = -28.0
x750 = -7.0
x751 = -26.0
x752 = -7.0
x753 = 1.0
x754 = 1.0
x755 = 10.0
x756 = -22.0
x757 = -37.0
x758 = 14.0
x759 = -33.0
x760 = -24.0
x761 = 0.0
x762 = -13.0
x763 = -10.0
x764 = -29.0
x765 = -36.0
x766 = 15.0
x767 = -19.0
x768 = 67.5
x769 = -45.0
x770 = -2.0
x771 = -29.0
x772 = -19.0
x773 = -40.0
x774 = 31.0
x775 = -33.0
x776 = 46.0
x777 = -2.0
x778 = -4.0
x779 = 7.0
x780 = 20.0
x781 = 0.5
x782 = 29.5
x783 = 19.0
x784 = 23.0
x785 = 4.0
x786 = 17.0
x787 = 10.0
x788 = -14.0
x789 = 1.0
x790 = -9.0
x791 = -7.0
x792 = -28.0
x793 = -70.0
x794 = 16.0
x795 = -9.0
x796 = 14.0
x797 = -3.0
x798 = -5.0
x799 = -27.0
x800 = -3.5
x801 = -6.0
x802 = -31.0
x803 = 1.0
x804 = -10.0
x805 = 87.0
x806 = 10.0
x807 = 16.0
x808 = -29.0
x809 = 0.0
x810 = -7.0
x811 = -4.0
x812 = 15.5
x813 = 1.0
x814 = -20.0
x815 = -31.0
x816 = 2.5
x817 = -29.0
x818 = -30.0
x819 = 8.0
x820 = 15.0
x821 = -2.0
x822 = 21.0
x823 = -3.0
x824 = 24.0
x825 = -11.0
x826 = 64.0
x827 = -9.5
x828 = 27.0
x829 = -16.0
x830 = -29.0
x831 = 41.0
x832 = 49.0
x833 = -5.5
x834 = 31.0
x835 = 1.0
x836 = -27.0
x837 = -72.0
x838 = -75.0
x839 = 39.0
x840 = 8.0
x841 = 14.0
x842 = -67.5
x843 = 4.0
x844 = 15.0
x845 = 17.0
x846 = -20.0
x847 = 9.0
x848 = 19.0
x849 = -20.0
x850 = 5.0
x851 = 2.0
x852 = -25.0
x853 = 16.0
x854 = -8.0
x855 = -23.5
x856 = -12.0
x857 = -47.0
x858 = -32.0
x859 = 29.0
x860 = 6.0
x861 = 6.0
x862 = -12.0
x863 = -26.0
x864 = -42.5
x865 = -5.0
x866 = -34.0
x867 = 2.0
x868 = -9.0
x869 = -10.0
x870 = -27.5
x871 = 20.0
x872 = -1.0
x873 = 1.5
x874 = -23.0
x875 = -4.0
x876 = -4.0
x877 = 14.0
x878 = 9.0
x879 = -16.0
x880 = -29.0
x881 = -16.0
x882 = 10.0
x883 = -7.0
x884 = 14.0
x885 = -52.0
x886 = -2.0
x887 = -7.0
x888 = 28.0
x889 = 38.0
x890 = -38.0
x891 = -54.0
x892 = -3.0
x893 = -38.0
x894 = -7.0
x895 = 2.0
x896 = 12.0
x897 = -31.0
x898 = 33.0
x899 = -29.0
x900 = -26.0
x901 = -1.0
x902 = -17.5
x903 = -9.0
x904 = 6.0
x905 = 8.0
x906 = 9.0
x907 = 3.0
x908 = -32.0
x909 = -18.0
x910 = -28.5
x911 = -20.0
x912 = 4.0
x913 = -1.0
x914 = -37.0
x915 = -6.0
x916 = 9.0
x917 = -11.0
x918 = 20.0
x919 = -32.0
x920 = -2.0
x921 = 43.0
x922 = -16.0
x923 = 25.0
x924 = 14.0
x925 = 22.0
x926 = -56.0
x927 = -22.0
x928 = -20.0
x929 = -31.0
x930 = 5.0
x931 = -17.0
x932 = -24.5
x933 = 44.0
x934 = -19.0
x935 = -2.0
x936 = -4.0
x937 = 17.0
x938 = -8.0
x939 = 4.0
x940 = 6.0
x941 = 9.0
x942 = 14.0
x943 = 2.0
x944 = 0.0
x945 = -4.0
x946 = 14.0
x947 = 75.0
x948 = -3.0
x949 = -18.0
x950 = -20.0
x951 = -2.0
x952 = 29.0
x953 = 17.5
x954 = 2.5
x955 = 31.0
x956 = 10.0
x957 = 6.0
x958 = 30.0
x959 = 25.0
x960 = -10.0
x961 = -22.0
x962 = -50.0
x963 = 1.0
x964 = 30.0
x965 = -25.0
x966 = -3.0
x967 = -10.0
x968 = -30.0
x969 = -5.5
x970 = 14.0
x971 = -11.5
x972 = -45.0
x973 = 15.0
x974 = 18.0
x975 = -14.0
x976 = 19.0
x977 = 8.0
x978 = 17.0
x979 = -24.0
x980 = 19.0
x981 = 21.0
x982 = -14.0
x983 = 4.0
x984 = -21.5
x985 = -11.0
x986 = 20.0
x987 = 17.5
x988 = 3.0
x989 = -17.0
x990 = 14.0
x991 = -19.0
x992 = -6.0
x993 = -22.0
x994 = -22.0
x995 = -11.0
x996 = 5.0
x997 = 3.0
x998 = -5.0
x999 = 5.0
x1000 = 12.0
x1001 = 3.0
x1002 = 3.0
x1003 = -7.0
x1004 = -21.0
x1005 = -10.0
x1006 = 6.0
x1007 = -6.0
x1008 = -19.0
x1009 = -3.0
x1010 = 1.0
x1011 = 2.0
x1012 = -46.0
x1013 = -19.5
x1014 = 18.0
x1015 = -31.0
x1016 = -17.0
x1017 = -43.0
x1018 = -22.0
x1019 = 27.0
x1020 = -22.0
x1021 = -7.5
x1022 = -46.0
x1023 = -30.0
x1024 = 43.0
x1025 = 19.0
x1026 = 10.0
x1027 = -6.0
x1028 = 18.0
x1029 = 16.0
x1030 = -12.0
x1031 = 39.0
x1032 = 29.0
x1033 = -12.0
x1034 = 30.0
x1035 = -31.0
x1036 = 7.0
x1037 = 4.0
x1038 = 22.0
x1039 = -56.0
x1040 = -12.0
x1041 = -13.0
x1042 = 0.0
x1043 = -25.0
x1044 = 6.0
x1045 = 29.0
x1046 = 13.0
x1047 = -17.0
x1048 = 25.0
x1049 = 7.5
x1050 = -1.0
x1051 = -29.0
x1052 = -42.0
x1053 = 24.5
x1054 = -4.0
x1055 = 9.0
x1056 = 3.0
x1057 = 47.0
x1058 = 29.0
x1059 = 14.0
x1060 = -3.0
x1061 = -10.0
x1062 = 22.0
x1063 = -13.0
x1064 = -2.0
x1065 = 28.0
x1066 = 22.0
x1067 = -8.0
x1068 = 6.0
x1069 = 24.0
x1070 = -19.0
x1071 = 8.0
x1072 = 13.0
x1073 = -7.0
x1074 = 0.0
x1075 = 13.5
x1076 = 28.0
x1077 = 12.0
x1078 = 15.0
x1079 = -3.0
x1080 = 24.0
x1081 = 25.5
x1082 = -25.0
x1083 = 20.0
x1084 = -13.5
x1085 = 2.5
x1086 = -9.0
x1087 = -26.0
x1088 = -26.0
x1089 = 11.0
x1090 = 4.5
x1091 = -13.0
x1092 = 22.0
x1093 = -23.0
x1094 = 37.0
x1095 = 17.0
x1096 = -19.0
x1097 = -10.0
x1098 = -65.0
x1099 = -18.0
x1100 = 21.0
x1101 = 24.0
x1102 = -10.0
x1103 = 32.0
x1104 = -40.0
x1105 = 8.0
x1106 = -21.0
x1107 = -15.0
x1108 = -49.0
x1109 = 7.0
x1110 = -16.0
x1111 = -57.5
x1112 = -1.0
x1113 = 18.0
x1114 = -31.0
x1115 = -2.0
x1116 = 23.5
x1117 = 31.0
x1118 = 32.0
x1119 = -25.0
x1120 = -8.0
x1121 = 34.0
x1122 = 17.0
x1123 = -1.0
x1124 = 40.0
x1125 = -25.5
x1126 = 17.5
x1127 = 11.5
x1128 = 6.0
x1129 = 9.5
x1130 = -16.0
x1131 = -31.0
x1132 = 17.0
x1133 = 46.0
x1134 = -6.0
x1135 = -1.0
x1136 = -4.0
x1137 = -1.0
x1138 = -28.0
x1139 = -21.0
x1140 = -3.0
x1141 = 20.0
x1142 = -6.0
x1143 = -13.0
x1144 = -24.5
x1145 = -3.0
x1146 = 46.0
x1147 = 16.0
x1148 = 24.0
x1149 = -6.0
x1150 = -25.0
x1151 = -23.0
x1152 = -37.0
x1153 = 20.0
x1154 = -27.0
x1155 = -10.5
x1156 = 19.0
x1157 = -41.0
x1158 = -16.0
x1159 = -21.0
x1160 = -10.5
x1161 = -32.0
x1162 = -32.5
x1163 = 0.0
x1164 = -8.0
x1165 = -10.0
x1166 = 12.0
x1167 = 23.0
x1168 = -12.0
x1169 = -6.0
x1170 = 8.5
x1171 = 25.0
x1172 = -9.5
x1173 = -8.5
x1174 = -4.0
x1175 = 15.0
x1176 = -1.0
x1177 = -7.0
x1178 = 4.0
x1179 = 9.0
x1180 = -16.0
x1181 = -11.0
x1182 = 14.0
x1183 = 19.5
x1184 = 22.0
x1185 = 12.0
x1186 = -47.0
x1187 = 18.0
x1188 = -4.0
x1189 = 2.0
x1190 = -27.0
x1191 = 57.0
x1192 = 6.0
x1193 = -13.0
x1194 = -42.0
x1195 = 19.0
x1196 = -11.0
x1197 = 1.0
x1198 = -2.0
x1199 = -44.0
x1200 = 0.0
x1201 = -15.0
x1202 = -5.0
x1203 = -26.5
x1204 = 7.0
x1205 = 21.0
x1206 = 28.0
x1207 = 37.0
x1208 = 22.0
x1209 = -19.0
x1210 = -33.0
x1211 = 7.0
x1212 = -6.0
x1213 = -21.0
x1214 = -12.0
x1215 = 15.0
x1216 = -26.0
x1217 = -15.0
x1218 = -5.0
x1219 = -18.0
x1220 = -34.0
x1221 = -41.0
x1222 = -4.0
x1223 = 47.5
x1224 = -23.0
x1225 = 25.5
x1226 = -25.0
x1227 = -6.0
x1228 = -15.0
x1229 = 6.0
x1230 = -63.0
x1231 = -6.0
x1232 = -18.0
x1233 = -13.0
x1234 = -14.0
x1235 = -30.0
x1236 = 26.0
x1237 = -34.0
x1238 = -7.0
x1239 = -32.0
x1240 = 6.5
x1241 = -11.0
x1242 = -23.0
x1243 = 20.0
x1244 = -19.0
x1245 = 23.0
x1246 = -3.0
x1247 = -9.0
x1248 = -7.0
x1249 = 40.0
x1250 = 50.5
x1251 = -20.0
x1252 = 45.0
x1253 = 15.5
x1254 = 34.0
x1255 = 16.0
x1256 = -8.0
x1257 = -16.5
x1258 = -30.0
x1259 = -8.0
x1260 = -18.0
x1261 = -33.5
x1262 = 25.0
x1263 = 0.0
x1264 = -28.0
x1265 = 1.0
x1266 = -10.0
x1267 = 3.0
x1268 = 15.0
x1269 = 7.0
x1270 = -3.0
x1271 = -6.0
x1272 = -9.0
x1273 = 7.0
x1274 = -4.5
x1275 = 7.0
x1276 = -17.5
x1277 = -32.5
x1278 = -19.0
x1279 = 18.0
x1280 = -9.0
x1281 = -16.0
x1282 = -25.0
x1283 = -21.0
x1284 = 23.0
x1285 = -9.5
x1286 = 2.0
x1287 = 6.0
x1288 = -10.0
x1289 = 1.0
x1290 = 4.0
x1291 = -16.0
x1292 = 22.0
x1293 = -42.0
x1294 = -4.0
x1295 = 29.0
x1296 = -4.5
x1297 = 39.0
x1298 = -12.5
x1299 = -12.0
x1300 = 10.0
x1301 = -5.0
x1302 = -10.5
x1303 = -1.0
x1304 = 16.0
x1305 = -16.0
x1306 = -9.0
x1307 = 2.0
x1308 = 7.0
x1309 = -21.0
x1310 = 46.0
x1311 = 5.0
x1312 = 8.0
x1313 = 13.0
x1314 = 8.0
x1315 = 13.0
x1316 = -9.0
x1317 = 15.0
x1318 = -21.0
x1319 = -4.5
x1320 = -17.0
x1321 = -4.0
x1322 = -5.0
x1323 = -25.0
x1324 = -15.0
x1325 = -4.0
x1326 = 13.0
x1327 = 16.0
x1328 = 16.0
x1329 = 23.0
x1330 = 51.0
x1331 = 0.0
x1332 = -14.0
x1333 = -3.0
x1334 = -1.0
x1335 = 0.0
x1336 = 53.0
x1337 = -21.0
x1338 = -49.0
x1339 = -7.0
x1340 = -13.0
x1341 = 38.0
x1342 = -25.0
x1343 = 1.0
x1344 = -17.0
x1345 = 7.0
x1346 = 29.0
x1347 = 22.5
x1348 = -38.0
x1349 = -16.5
x1350 = -13.0
x1351 = 17.5
x1352 = -9.0
x1353 = 11.0
x1354 = -6.0
x1355 = 14.0
x1356 = -4.0
x1357 = 25.0
x1358 = -12.0
x1359 = 4.0
x1360 = 45.0
x1361 = -29.5
x1362 = 4.0
x1363 = 9.0
x1364 = -12.0
x1365 = 4.0
x1366 = 22.0
x1367 = -12.0
x1368 = 15.0
x1369 = 12.0
x1370 = 18.0
x1371 = -32.0
x1372 = -4.0
x1373 = 13.0
x1374 = -21.0
x1375 = -4.0
x1376 = 47.0
x1377 = -12.0
x1378 = -15.0
x1379 = 1.0
x1380 = 32.0
x1381 = 29.0
x1382 = -15.0
x1383 = 9.0
x1384 = -30.0
x1385 = 10.0
x1386 = -7.0
x1387 = 46.0
x1388 = -9.0
x1389 = 9.0
x1390 = 8.0
x1391 = -28.0
x1392 = -11.0
x1393 = 7.0
x1394 = 27.0
x1395 = 3.0
x1396 = -6.0
x1397 = 6.5
x1398 = -3.0
x1399 = 32.0
x1400 = 9.0
x1401 = -7.0
x1402 = 13.0
x1403 = 10.0
x1404 = 79.0
x1405 = -42.0
x1406 = 21.0
x1407 = -19.0
x1408 = 32.0
x1409 = -4.0
x1410 = 9.0
x1411 = 25.0
x1412 = 24.0
x1413 = -20.0
x1414 = -34.0
x1415 = -7.0
x1416 = -46.0
x1417 = 7.0
x1418 = 12.0
x1419 = 46.0
x1420 = 0.0
x1421 = -19.0
x1422 = 7.0
x1423 = 2.0
x1424 = -34.5
x1425 = -14.5
x1426 = -13.5
x1427 = 10.0
x1428 = -18.0
x1429 = -12.0
x1430 = -13.0
x1431 = -6.0
x1432 = 6.5
x1433 = 10.0
x1434 = 29.0
x1435 = -9.0
x1436 = 1.0
x1437 = 23.5
x1438 = 2.5
x1439 = -15.0
x1440 = 21.0
x1441 = 15.0
x1442 = -25.0
x1443 = 26.0
x1444 = 27.0
x1445 = -22.0
x1446 = -37.0
x1447 = 7.5
x1448 = -15.0
x1449 = 59.0
x1450 = -7.0
x1451 = -37.0
x1452 = 3.0
x1453 = 11.0
x1454 = 31.0
x1455 = 2.0
x1456 = -14.0
x1457 = -32.0
x1458 = 20.0
x1459 = -11.0
x1460 = -13.5
x1461 = 32.0
x1462 = 18.0
x1463 = 7.0
x1464 = -34.0
x1465 = -8.0
x1466 = 4.0
x1467 = -7.5
x1468 = 26.5
x1469 = 31.0
x1470 = 16.0
x1471 = -2.0
x1472 = -13.0
x1473 = -23.0
x1474 = 30.0
x1475 = -10.0
x1476 = 47.0
x1477 = 22.0
x1478 = 1.0
x1479 = 3.0
x1480 = -1.0
x1481 = 2.0
x1482 = 3.0
x1483 = -3.5
x1484 = -31.0
x1485 = 18.0
x1486 = -17.0
x1487 = -35.5
x1488 = -6.0
x1489 = 16.0
x1490 = -58.5
x1491 = -60.0
x1492 = -19.0
x1493 = -14.0
x1494 = 37.5
x1495 = -17.0
x1496 = -26.0
x1497 = -3.5
x1498 = 0.0
