Linear solution:
x287 = 1.5
x288 = 24.5
x289 = -9.5
x290 = -22.5
x291 = 18.5
x292 = 7.5
x293 = -9.5
x294 = -28.5
x295 = -12.5
x296 = 7.5
x297 = -5.5
x298 = -1.5
x299 = -22.5
x300 = 10.5
x301 = -21.5
x302 = -13.5
x303 = 19.5
x304 = -7.5
x305 = 14.5
x306 = -32.5
x307 = -1.5
x308 = 41.5
x309 = -1.5
x310 = -6.5
x311 = 9.5
x312 = 11.5
x313 = -24.5
x314 = 2.5
x315 = 27.5
x316 = 6.5
x317 = -43.5
x318 = 28.5
x319 = 0.5
x320 = 7.5
x321 = 6.5
x322 = -15.5
x323 = 15.5
x324 = -17.5
x325 = -3.5
x326 = -3.5
x327 = -5.5
x328 = -58.5
x329 = -8.5
x330 = -0.5
x331 = 10.5
x332 = -15.5
x333 = -14.5
x334 = 1.5
x335 = 16.5
x336 = 28.5
x337 = 6.5
x338 = 14.5
x339 = 0.5
x340 = -7.5
x341 = -4.5
x342 = 29.5
x343 = -6.5
x344 = -26.5
x345 = 21.5
x346 = 20.5
x347 = -0.5
x348 = 61.5
x349 = 11.5
x350 = 26.5
x351 = 12.5
x352 = 10.5
x353 = -28.5
x354 = -33.5
x355 = -15.5
x356 = -8.5
x357 = -3.5
x358 = -6.5
x359 = 7.5
x360 = -17.5
x361 = 18.5
x362 = -17.5
x363 = 3.5
x364 = 14.5
x365 = -33.5
x366 = 1.5
x367 = 9.5
x368 = 0.5
x369 = -18.5
x370 = 20.5
x371 = 17.5
x372 = -34.5
x373 = 10.5
x374 = -0.5
x375 = 16.5
x376 = 37.5
x377 = 25.5
x378 = 30.5
x379 = -39.5
x380 = -15.5
x381 = 5.5
x382 = 19.5
x383 = -1.5
x384 = 1.5
x385 = 20.5
x386 = 41.5
x387 = 17.5
x388 = 15.5
x389 = -18.5
x390 = -55.5
x391 = -3.5
x392 = 9.5
x393 = -9.5
x394 = 70.5
x395 = 10.5
x396 = -7.5
x397 = 24.5
x398 = 23.5
x399 = -9.5
x400 = 4.5
x401 = -18.5
x402 = 6.5
x403 = -4.5
x404 = -4.5
x405 = 8.5
x406 = -13.5
x407 = -13.5
x408 = -6.5
x409 = 4.5
x410 = 30.5
x411 = -1.5
x412 = -12.5
x413 = 10.5
x414 = 26.5
x415 = -18.5
x416 = -4.5
x417 = -10.5
x418 = 11.5
x419 = 7.5
x420 = 20.5
x421 = -13.5
x422 = 22.5
x423 = -5.5
x424 = -14.5
x425 = 0.5
x426 = -1.5
x427 = -14.5
x428 = -20.5
x429 = 15.5
x430 = -13.5
x431 = -1.5
x432 = 0.5
x433 = 7.5
x434 = -0.5
x435 = -23.5
x436 = -11.5
x437 = 1.5
x438 = 17.5
x439 = 11.5
x440 = -10.5
x441 = 5.5
x442 = 29.5
x443 = 19.5
x444 = -9.5
x445 = 10.5
x446 = 18.5
x447 = -5.5
x448 = -11.5
x449 = -26.5
x450 = 16.5
x451 = -2.5
x452 = 5.5
x453 = 11.5
x454 = 8.5
x455 = -9.5
x456 = -0.5
x457 = 18.5
x458 = -13.5
x459 = 19.5
x460 = 2.5
x461 = 18.5
x462 = 14.5
x463 = 0.5
x464 = -32.5
x465 = -27.5
x466 = -4.5
x467 = -17.5
x468 = -24.5
x469 = -8.5
x470 = -0.5
x471 = -3.5
x472 = 32.5
x473 = -19.5
x474 = 14.5
x475 = -14.5
x476 = -4.5
x477 = 15.5
x478 = -7.5
x479 = -15.5
x480 = 0.5
x481 = 9.5
x482 = 12.5
x483 = -23.5
x484 = -5.5
x485 = 26.5
x486 = 1.5
x487 = 22.5
x488 = 21.5
x489 = 17.5
x490 = 3.5
x491 = 29.5
x492 = 6.5
x493 = -1.5
x494 = 28.5
x495 = 35.5
x496 = 21.5
x497 = 3.5
x498 = -33.5
x499 = 7.5
x500 = 5.5
x501 = 0.5
x502 = 6.5
x503 = -9.5
x504 = -18.5
x505 = 37.5
x506 = -28.5
x507 = -33.5
x508 = -3.5
x509 = -23.5
x510 = -17.5
x511 = 25.5
x512 = 4.5
x513 = -13.5
x514 = 5.5
x515 = -6.5
x516 = -1.5
x517 = -1.5
x518 = 14.5
x519 = 2.5
x520 = -24.5
x521 = 16.5
x522 = 22.5
x523 = -8.5
x524 = -14.5
x525 = -17.5
x526 = -31.5
x527 = 19.5
x528 = 10.5
x529 = -41.5
x530 = -28.5
x531 = 25.5
x532 = 15.5
x533 = 16.5
x534 = -4.5
x535 = 14.5
x536 = 11.5
x537 = -5.5
x538 = -8.5
x539 = 10.5
x540 = -12.5
x541 = -1.5
x542 = 10.5
x543 = -17.5
x544 = 26.5
x545 = -0.5
x546 = -5.5
x547 = -21.5
x548 = -9.5
x549 = 10.5
x550 = 24.5
x551 = 6.5
x552 = -3.5
x553 = 3.5
x554 = -32.5
x555 = -20.5
x556 = -3.5
x557 = -4.5
x558 = -0.5
x559 = -13.5
x560 = 31.5
x561 = 20.5
x562 = -7.5
x563 = -14.5
x564 = 12.5
x565 = -15.5
x566 = -8.5
x567 = 28.5
x568 = -11.5
x569 = -5.5
x570 = -17.5
x571 = -23.5
x572 = 4.5
x573 = 25.5
x574 = -6.5
x575 = -4.5
x576 = -23.5
x577 = 14.5
x578 = -12.5
x579 = 13.5
x580 = 19.5
x581 = -37.5
x582 = 11.5
x583 = -0.5
x584 = 18.5
x585 = 71.5
x586 = 3.5
x587 = 26.5
x588 = -43.5
x589 = 11.5
x590 = -1.5
x591 = -12.5
x592 = -13.5
x593 = -0.5
x594 = -20.5
x595 = -36.5
x596 = -3.5
x597 = -8.5
x598 = 1.5
x599 = -5.5
x600 = -5.5
x601 = 18.5
x602 = -6.5
x603 = 21.5
x604 = 19.5
x605 = -10.5
x606 = -15.5
x607 = 11.5
x608 = -29.5
x609 = 2.5
x610 = 7.5
x611 = -20.5
x612 = 18.5
x613 = -37.5
x614 = -4.5
x615 = -20.5
x616 = -14.5
x617 = 0.5
x618 = 11.5
x619 = 2.5
x620 = 0.5
x621 = 31.5
x622 = 27.5
x623 = 16.5
x624 = 19.5
x625 = 1.5
x626 = -63.5
x627 = 19.5
x628 = 17.5
x629 = -7.5
x630 = -15.5
x631 = -0.5
x632 = 26.5
x633 = -11.5
x634 = -14.5
x635 = -3.5
x636 = -8.5
x637 = -3.5
x638 = -0.5
x639 = 20.5
x640 = -34.5
x641 = 8.5
x642 = 1.5
x643 = -18.5
x644 = 8.5
x645 = -3.5
x646 = -10.5
x647 = -5.5
x648 = 17.5
x649 = 16.5
x650 = -1.5
x651 = -25.5
x652 = -13.5
x653 = 0.5
x654 = -17.5
x655 = 6.5
x656 = -22.5
x657 = 2.5
x658 = 1.5
x659 = 13.5
x660 = 19.5
x661 = -7.5
x662 = 5.5
x663 = -5.5
x664 = -6.5
x665 = -10.5
x666 = 6.5
x667 = 32.5
x668 = 30.5
x669 = 8.5
x670 = -5.5
x671 = -1.5
x672 = 16.5
x673 = 32.5
x674 = 2.5
x675 = 33.5
x676 = -1.5
x677 = 4.5
x678 = -2.5
x679 = 23.5
x680 = -14.5
x681 = 8.5
x682 = 20.5
x683 = 28.5
x684 = -31.5
x685 = 10.5
x686 = 21.5
x687 = 8.5
x688 = 9.5
x689 = 25.5
x690 = 10.5
x691 = -15.5
x692 = 12.5
x693 = 29.5
x694 = -15.5
x695 = -3.5
x696 = 13.5
x697 = -6.5
x698 = -17.5
x699 = 12.5
x700 = -20.5
x701 = 1.5
x702 = -0.5
x703 = 22.5
x704 = 0.5
x705 = -5.5
x706 = 20.5
x707 = 1.5
x708 = 19.5
x709 = 18.5
x710 = 4.5
x711 = -19.5
x712 = 9.5
x713 = -2.5
x714 = 5.5
x715 = -14.5
x716 = 18.5
x717 = 23.5
x718 = 17.5
x719 = 26.5
x720 = 11.5
x721 = -50.5
x722 = 6.5
x723 = 1.5
x724 = 8.5
x725 = -8.5
x726 = -16.5
x727 = 7.5
x728 = 16.5
x729 = -3.5
x730 = 8.5
x731 = 11.5
x732 = 16.5
x733 = -2.5
x734 = 0.5
x735 = -11.5
x736 = 14.5
x737 = -17.5
x738 = 10.5
x739 = -2.5
x740 = -14.5
x741 = -1.5
x742 = 12.5
x743 = -12.5
x744 = -8.5
x745 = 45.5
x746 = -29.5
x747 = -7.5
x748 = 3.5
x749 = -27.5
x750 = 6.5
x751 = -14.5
x752 = 3.5
x753 = -30.5
x754 = 5.5
x755 = -3.5
x756 = -6.5
x757 = -5.5
x758 = 12.5
x759 = 1.5
x760 = 20.5
x761 = 16.5
x762 = -44.5
x763 = 19.5
x764 = 5.5
x765 = 10.5
x766 = -10.5
x767 = -6.5
x768 = 12.5
x769 = -5.5
x770 = 22.5
x771 = -14.5
x772 = -24.5
x773 = 12.5
x774 = 17.5
x775 = 15.5
x776 = 8.5
x777 = 18.5
x778 = -16.5
x779 = -13.5
x780 = -23.5
x781 = 1.5
x782 = -1.5
x783 = 12.5
x784 = 0.5
x785 = -10.5
x786 = -38.5
x787 = 4.5
x788 = -20.5
x789 = 10.5
x790 = 19.5
x791 = -14.5
x792 = 1.5
x793 = -25.5
x794 = 18.5
x795 = 36.5
x796 = -8.5
x797 = 27.5
x798 = -13.5
x799 = 0.5
x800 = 0.5
x801 = -10.5
x802 = -24.5
x803 = -10.5
x804 = 3.5
x805 = 2.5
x806 = 23.5
x807 = -27.5
x808 = -15.5
x809 = -14.5
x810 = -16.5
x811 = -1.5
x812 = -30.5
x813 = 15.5
x814 = 8.5
x815 = -20.5
x816 = -2.5
x817 = 31.5
x818 = 43.5
x819 = 16.5
x820 = -5.5
x821 = 19.5
x822 = 38.5
x823 = -5.5
x824 = -6.5
x825 = 0.5
x826 = -20.5
x827 = 15.5
x828 = -7.5
x829 = 17.5
x830 = -38.5
x831 = 6.5
x832 = 12.5
x833 = 10.5
x834 = 14.5
x835 = -22.5
x836 = -6.5
x837 = 2.5
x838 = 9.5
x839 = -21.5
x840 = -1.5
x841 = -0.5
x842 = -22.5
x843 = -33.5
x844 = 5.5
x845 = -22.5
x846 = 18.5
x847 = -5.5
x848 = -1.5
x849 = -9.5
x850 = -25.5
x851 = 0.5
x852 = -5.5
x853 = -7.5
x854 = 0.5
x855 = 2.5
x856 = -17.5
x857 = 5.5
x858 = -14.5
x859 = -28.5
x860 = 31.5
x861 = 21.5
x862 = -9.5
x863 = 32.5
x864 = 0.5
x865 = 15.5
x866 = -23.5
x867 = -1.5
x868 = 19.5
x869 = 16.5
x870 = 23.5
x871 = -7.5
x872 = 3.5
x873 = -27.5
x874 = 17.5
x875 = -10.5
x876 = -2.5
x877 = 20.5
x878 = 4.5
x879 = 23.5
x880 = 7.5
x881 = 3.5
x882 = 17.5
x883 = -11.5
x884 = 9.5
x885 = 22.5
x886 = 5.5
x887 = -14.5
x888 = 3.5
x889 = 3.5
x890 = 16.5
x891 = 8.5
x892 = -10.5
x893 = 8.5
x894 = -3.5
x895 = -9.5
x896 = 20.5
x897 = -15.5
x898 = 8.5
x899 = 16.5
x900 = 11.5
x901 = -7.5
x902 = 9.5
x903 = -5.5
x904 = -8.5
x905 = 40.5
x906 = -0.5
x907 = -22.5
x908 = -19.5
x909 = -2.5
x910 = 11.5
x911 = 17.5
x912 = 15.5
x913 = 12.5
x914 = 7.5
x915 = 2.5
x916 = 10.5
x917 = 23.5
x918 = -4.5
x919 = -2.5
x920 = -6.5
x921 = 13.5
x922 = 5.5
x923 = 11.5
x924 = 9.5
x925 = -9.5
x926 = -10.5
x927 = -7.5
x928 = 10.5
x929 = 16.5
x930 = -2.5
x931 = -24.5
x932 = -23.5
x933 = -15.5
x934 = 1.5
x935 = 3.5
x936 = 28.5
x937 = 19.5
x938 = 12.5
x939 = 20.5
x940 = -24.5
x941 = -13.5
x942 = -7.5
x943 = 28.5
x944 = -16.5
x945 = -10.5
x946 = 5.5
x947 = 15.5
x948 = -2.5
x949 = -15.5
x950 = -3.5
x951 = -13.5
x952 = 14.5
x953 = 21.5
x954 = -21.5
x955 = 1.5
x956 = 15.5
x957 = 10.5
x958 = 3.5
x959 = 5.5
x960 = 24.5
x961 = 32.5
x962 = -6.5
x963 = 14.5
x964 = -19.5
x965 = 12.5
x966 = 23.5
x967 = 7.5
x968 = -11.5
x969 = 4.5
x970 = -10.5
x971 = -28.5
x972 = -1.5
x973 = 16.5
x974 = 5.5
x975 = -22.5
x976 = -19.5
x977 = 13.5
x978 = 15.5
x979 = -26.5
x980 = -30.5
x981 = -3.5
x982 = -23.5
x983 = 7.5
x984 = -0.5
x985 = 3.5
x986 = 5.5
x987 = -8.5
x988 = -1.5
x989 = 15.5
x990 = 2.5
x991 = -2.5
x992 = -25.5
x993 = 13.5
x994 = 3.5
x995 = -4.5
x996 = -24.5
x997 = 9.5
x998 = 32.5
x999 = -2.5
x1000 = -14.5

System is not integrally feasible.
Proof:
-x1 <= 0
+x1 +x105 <= 1
-x105 -x122 <= 8
+x122 -x119 <= -6
+x1 +x275 <= 2
-x275 +x455 <= -12
-x455 -x854 <= 9
+x854 +x119 <= -3
-x1 <= 0
-x1 +x384 <= 2
-x384 +x792 <= 0
-x792 -x140 <= -7
+x140 -x128 <= 7
-x1 +x422 <= 23
-x422 +x134 <= 1
-x134 -x744 <= -15
+x744 +x128 <= -10
