Linear solution:
x586 = -25.0
x587 = 13.0
x588 = 3.0
x589 = 10.0
x590 = 1.0
x591 = -18.0
x592 = 51.0
x593 = -24.0
x594 = -16.0
x595 = 0.0
x596 = 6.0
x597 = 27.0
x598 = -5.0
x599 = 50.0
x600 = -25.0
x601 = 8.0
x602 = 26.0
x603 = 5.0
x604 = 5.0
x605 = -9.0
x606 = 2.0
x607 = 6.0
x608 = -7.0
x609 = 22.0
x610 = 7.0
x611 = -9.0
x612 = -9.0
x613 = 24.0
x614 = -20.0
x615 = -24.0
x616 = -32.0
x617 = -9.0
x618 = -3.0
x619 = 11.0
x620 = 3.0
x621 = -3.0
x622 = 5.0
x623 = 10.0
x624 = -10.0
x625 = 0.0
x626 = 25.0
x627 = 29.0
x628 = 22.0
x629 = 31.0
x630 = 18.0
x631 = -11.0
x632 = -3.0
x633 = 9.0
x634 = -15.0
x635 = 12.0
x636 = 20.0
x637 = -23.0
x638 = 17.0
x639 = 23.0
x640 = 8.0
x641 = -32.0
x642 = -17.0
x643 = -7.0
x644 = -9.0
x645 = 14.0
x646 = -27.0
x647 = 16.0
x648 = -32.0
x649 = 8.0
x650 = 18.0
x651 = -1.0
x652 = 17.0
x653 = -37.0
x654 = 17.0
x655 = -10.0
x656 = 20.0
x657 = 35.0
x658 = -17.0
x659 = 16.0
x660 = 17.0
x661 = -7.0
x662 = 15.0
x663 = 6.0
x664 = 27.0
x665 = -25.0
x666 = -21.0
x667 = -32.0
x668 = 5.0
x669 = -20.0
x670 = 32.0
x671 = -28.0
x672 = -2.0
x673 = -18.0
x674 = -17.0
x675 = 1.0
x676 = -4.0
x677 = 4.0
x678 = -23.0
x679 = -31.0
x680 = 13.0
x681 = 49.0
x682 = -14.0
x683 = -11.0
x684 = -21.0
x685 = -12.0
x686 = 34.0
x687 = 40.0
x688 = -17.0
x689 = 13.0
x690 = -10.0
x691 = -9.0
x692 = -27.0
x693 = 24.0
x694 = 27.0
x695 = 12.0
x696 = -13.0
x697 = -9.0
x698 = -13.0
x699 = 12.0
x700 = 3.0
x701 = 3.0
x702 = -22.0
x703 = -1.0
x704 = 10.0
x705 = -39.0
x706 = 6.0
x707 = -7.0
x708 = -7.0
x709 = 11.0
x710 = 17.0
x711 = 12.0
x712 = -22.0
x713 = 8.0
x714 = -29.0
x715 = 1.0
x716 = 24.0
x717 = -17.0
x718 = -20.0
x719 = 1.0
x720 = -7.0
x721 = 4.0
x722 = 11.0
x723 = 39.0
x724 = 8.0
x725 = 22.0
x726 = -16.0
x727 = 19.0
x728 = 9.0
x729 = 7.0
x730 = -30.0
x731 = 9.0
x732 = 15.0
x733 = 27.0
x734 = -24.0
x735 = -5.0
x736 = -26.0
x737 = 16.0
x738 = -7.0
x739 = -20.0
x740 = -22.0
x741 = -16.0
x742 = -2.0
x743 = 19.0
x744 = -1.0
x745 = -21.0
x746 = 5.0
x747 = -17.0
x748 = 1.0
x749 = 14.0
x750 = 21.0
x751 = 16.0
x752 = -21.0
x753 = -9.0
x754 = 7.0
x755 = 20.0
x756 = 13.0
x757 = -15.0
x758 = 15.0
x759 = 9.0
x760 = 4.0
x761 = 31.0
x762 = -8.0
x763 = 6.0
x764 = -12.0
x765 = 5.0
x766 = 8.0
x767 = 15.0
x768 = 32.0
x769 = 7.0
x770 = 11.0
x771 = -1.0
x772 = 41.0
x773 = 15.0
x774 = -24.0
x775 = 0.0
x776 = -29.0
x777 = -32.0
x778 = 5.0
x779 = 17.0
x780 = 3.0
x781 = -14.0
x782 = -2.0
x783 = -6.0
x784 = 15.0
x785 = -28.0
x786 = -7.0
x787 = -25.0
x788 = 3.0
x789 = 5.0
x790 = 16.0
x791 = -1.0
x792 = 9.0
x793 = 38.0
x794 = 1.0
x795 = -22.0
x796 = -3.0
x797 = -5.0
x798 = 10.0
x799 = -17.0
x800 = -11.0
x801 = 7.0
x802 = -6.0
x803 = -11.0
x804 = -26.0
x805 = -31.0
x806 = -1.0
x807 = -9.0
x808 = 16.0
x809 = -21.0
x810 = -2.0
x811 = -9.0
x812 = -7.0
x813 = 24.0
x814 = 38.0
x815 = 14.0
x816 = 8.0
x817 = -44.0
x818 = -25.0
x819 = 19.0
x820 = 14.0
x821 = 13.0
x822 = -11.0
x823 = -45.0
x824 = -6.0
x825 = -18.0
x826 = 2.0
x827 = 1.0
x828 = -3.0
x829 = -12.0
x830 = 51.0
x831 = 14.0
x832 = -2.0
x833 = -5.0
x834 = 32.0
x835 = 0.0
x836 = 18.0
x837 = 3.0
x838 = 2.0
x839 = 13.0
x840 = 17.0
x841 = 3.0
x842 = -6.0
x843 = 15.0
x844 = 20.0
x845 = 21.0
x846 = -8.0
x847 = -15.0
x848 = -2.0
x849 = -27.0
x850 = 34.0
x851 = -11.0
x852 = -2.0
x853 = 35.0
x854 = -19.0
x855 = 2.0
x856 = -15.0
x857 = -2.0
x858 = -3.0
x859 = 27.0
x860 = -2.0
x861 = 11.0
x862 = -15.0
x863 = 24.0
x864 = 2.0
x865 = 31.0
x866 = 4.0
x867 = -17.0
x868 = -37.0
x869 = -11.0
x870 = -34.0
x871 = -18.0
x872 = 5.0
x873 = -3.0
x874 = 21.0
x875 = -10.0
x876 = 45.0
x877 = -39.0
x878 = 51.0
x879 = -39.0
x880 = -26.0
x881 = 1.0
x882 = -13.0
x883 = 51.0
x884 = 2.0
x885 = 12.0
x886 = -16.0
x887 = 8.0
x888 = -37.0
x889 = 30.0
x890 = 2.0
x891 = -9.0
x892 = -12.0
x893 = 56.0
x894 = -5.0
x895 = -2.0
x896 = -29.0
x897 = -10.0
x898 = -4.0
x899 = -5.0
x900 = 20.0
x901 = 17.0
x902 = 0.0
x903 = -19.0
x904 = 3.0
x905 = -2.0
x906 = 25.0
x907 = 4.0
x908 = -15.0
x909 = -6.0
x910 = -10.0
x911 = 27.0
x912 = -58.0
x913 = 3.0
x914 = -33.0
x915 = -23.0
x916 = -23.0
x917 = -10.0
x918 = 32.0
x919 = -35.0
x920 = 15.0
x921 = -31.0
x922 = 2.0
x923 = 0.0
x924 = -30.0
x925 = 1.0
x926 = 28.0
x927 = -3.0
x928 = 12.0
x929 = 19.0
x930 = -46.0
x931 = 14.0
x932 = -22.0
x933 = 15.0
x934 = 37.0
x935 = -3.0
x936 = -13.0
x937 = -3.0
x938 = 19.0
x939 = -8.0
x940 = 29.0
x941 = -4.0
x942 = 8.0
x943 = -17.0
x944 = -8.0
x945 = 17.0
x946 = 33.0
x947 = 8.0
x948 = -11.0
x949 = 10.0
x950 = -9.0
x951 = -37.0
x952 = -43.0
x953 = 0.0
x954 = -10.0
x955 = -11.0
x956 = 1.0
x957 = -5.0
x958 = -1.0
x959 = 1.0
x960 = 11.0
x961 = -28.0
x962 = -22.0
x963 = 11.0
x964 = 24.0
x965 = -30.0
x966 = 6.0
x967 = 19.0
x968 = 41.0
x969 = 4.0
x970 = 2.0
x971 = 31.0
x972 = -26.0
x973 = -10.0
x974 = -50.0
x975 = 2.0
x976 = -19.0
x977 = 25.0
x978 = 1.0
x979 = -10.0
x980 = 5.0
x981 = 23.0
x982 = -26.0
x983 = 21.0
x984 = 39.0
x985 = 4.0
x986 = -12.0
x987 = 13.0
x988 = -15.0
x989 = -8.0
x990 = 25.0
x991 = -21.0
x992 = -22.0
x993 = -2.0
x994 = -15.0
x995 = 30.0
x996 = -3.0
x997 = 2.0
x998 = 16.0
x999 = 15.0
x1000 = 7.0
x1001 = 1.0
x1002 = 1.0
x1003 = 14.0
x1004 = -25.0
x1005 = 14.0
x1006 = -21.0
x1007 = -17.0
x1008 = 4.0
x1009 = 26.0
x1010 = -26.0
x1011 = 11.0
x1012 = 21.0
x1013 = -8.0
x1014 = -27.0
x1015 = 26.0
x1016 = 19.0
x1017 = 2.0
x1018 = 3.0
x1019 = -4.0
x1020 = 19.0
x1021 = -9.0
x1022 = 7.0
x1023 = 6.0
x1024 = -24.0
x1025 = -14.0
x1026 = -28.0
x1027 = 31.0
x1028 = 4.0
x1029 = 19.0
x1030 = -14.0
x1031 = 5.0
x1032 = -9.0
x1033 = -2.0
x1034 = -16.0
x1035 = 37.0
x1036 = -20.0
x1037 = 5.0
x1038 = 8.0
x1039 = -6.0
x1040 = -17.0
x1041 = 4.0
x1042 = -21.0
x1043 = -30.0
x1044 = -11.0
x1045 = -4.0
x1046 = -15.0
x1047 = -14.0
x1048 = -12.0
x1049 = -56.0
x1050 = 4.0
x1051 = -17.0
x1052 = 3.0
x1053 = 10.0
x1054 = 2.0
x1055 = -21.0
x1056 = 22.0
x1057 = -35.0
x1058 = 15.0
x1059 = 0.0
x1060 = -13.0
x1061 = 21.0
x1062 = 15.0
x1063 = 28.0
x1064 = 9.0
x1065 = 23.0
x1066 = 10.0
x1067 = 39.0
x1068 = 24.0
x1069 = 26.0
x1070 = -1.0
x1071 = 19.0
x1072 = 9.0
x1073 = -26.0
x1074 = -2.0
x1075 = -29.0
x1076 = 5.0
x1077 = 0.0
x1078 = -2.0
x1079 = 0.0
x1080 = 18.0
x1081 = -41.0
x1082 = -18.0
x1083 = 20.0
x1084 = -18.0
x1085 = -3.0
x1086 = 4.0
x1087 = 15.0
x1088 = 10.0
x1089 = 0.0
x1090 = 16.0
x1091 = 3.0
x1092 = -4.0
x1093 = 17.0
x1094 = 41.0
x1095 = 8.0
x1096 = 6.0
x1097 = 16.0
x1098 = -25.0
x1099 = 18.0
x1100 = -25.0
x1101 = 14.0
x1102 = 0.0
x1103 = -14.0
x1104 = -4.0
x1105 = 35.0
x1106 = 2.0
x1107 = 0.0
x1108 = 3.0
x1109 = 21.0
x1110 = 10.0
x1111 = -26.0
x1112 = -6.0
x1113 = -1.0
x1114 = -4.0
x1115 = 13.0
x1116 = 0.0
x1117 = 6.0
x1118 = -23.0
x1119 = -14.0
x1120 = 18.0
x1121 = -9.0
x1122 = -2.0
x1123 = -4.0
x1124 = 2.0
x1125 = -22.0
x1126 = -15.0
x1127 = -14.0
x1128 = 15.0
x1129 = 36.0
x1130 = -56.0
x1131 = -6.0
x1132 = 0.0
x1133 = -38.0
x1134 = 5.0
x1135 = -32.0
x1136 = 7.0
x1137 = 7.0
x1138 = -1.0
x1139 = 13.0
x1140 = 30.0
x1141 = -7.0
x1142 = -4.0
x1143 = 2.0
x1144 = 38.0
x1145 = 7.0
x1146 = -28.0
x1147 = 11.0
x1148 = 19.0
x1149 = 43.0
x1150 = 5.0
x1151 = 13.0
x1152 = -7.0
x1153 = 25.0
x1154 = 21.0
x1155 = -9.0
x1156 = 12.0
x1157 = -17.0
x1158 = -26.0
x1159 = 44.0
x1160 = -3.0
x1161 = -34.0
x1162 = -30.0
x1163 = -1.0
x1164 = 20.0
x1165 = 10.0
x1166 = 15.0
x1167 = 29.0
x1168 = -10.0
x1169 = -16.0
x1170 = 16.0
x1171 = -12.0
x1172 = 15.0
x1173 = -24.0
x1174 = -21.0
x1175 = -6.0
x1176 = -7.0
x1177 = -6.0
x1178 = -2.0
x1179 = 35.0
x1180 = -13.0
x1181 = -29.0
x1182 = -3.0
x1183 = 0.0
x1184 = 10.0
x1185 = -21.0
x1186 = 13.0
x1187 = 20.0
x1188 = -4.0
x1189 = 22.0
x1190 = -5.0
x1191 = 34.0
x1192 = 3.0
x1193 = 8.0
x1194 = -2.0
x1195 = 16.0
x1196 = 9.0
x1197 = -5.0
x1198 = -10.0
x1199 = 15.0
x1200 = 16.0
x1201 = -19.0
x1202 = -23.0
x1203 = 15.0
x1204 = -24.0
x1205 = 14.0
x1206 = -7.0
x1207 = -1.0
x1208 = -2.0
x1209 = 23.0
x1210 = 2.0
x1211 = -20.0
x1212 = -3.0
x1213 = 42.0
x1214 = -4.0
x1215 = 56.0
x1216 = 26.0
x1217 = 36.0
x1218 = 25.0
x1219 = -6.0
x1220 = -6.0
x1221 = 10.0
x1222 = -30.0
x1223 = 27.0
x1224 = -42.0
x1225 = 4.0
x1226 = 34.0
x1227 = -31.0
x1228 = 12.0
x1229 = -6.0
x1230 = 2.0
x1231 = -5.0
x1232 = -9.0
x1233 = 28.0
x1234 = 41.0
x1235 = 6.0
x1236 = -22.0
x1237 = -12.0
x1238 = -11.0
x1239 = 4.0
x1240 = -4.0
x1241 = -25.0
x1242 = 24.0
x1243 = -7.0
x1244 = 13.0
x1245 = 1.0
x1246 = -33.0
x1247 = -16.0
x1248 = -11.0
x1249 = -21.0
x1250 = 5.0
x1251 = 4.0
x1252 = -15.0
x1253 = 7.0
x1254 = 26.0
x1255 = -8.0
x1256 = -3.0
x1257 = -34.0
x1258 = -7.0
x1259 = -16.0
x1260 = -29.0
x1261 = 7.0
x1262 = -2.0
x1263 = -18.0
x1264 = 18.0
x1265 = -4.0
x1266 = 7.0
x1267 = -16.0
x1268 = -12.0
x1269 = 48.0
x1270 = 17.0
x1271 = 22.0
x1272 = -7.0
x1273 = -4.0
x1274 = 20.0
x1275 = 5.0
x1276 = 23.0
x1277 = 3.0
x1278 = -11.0
x1279 = -2.0
x1280 = 3.0
x1281 = -23.0
x1282 = -4.0
x1283 = -7.0
x1284 = -21.0
x1285 = -9.0
x1286 = -5.0
x1287 = -11.0
x1288 = -10.0
x1289 = 7.0
x1290 = -6.0
x1291 = 7.0
x1292 = 6.0
x1293 = 11.0
x1294 = 5.0
x1295 = 9.0
x1296 = 23.0
x1297 = -30.0
x1298 = -6.0
x1299 = 51.0
x1300 = 35.0
x1301 = -23.0
x1302 = -9.0
x1303 = -13.0
x1304 = -26.0
x1305 = 30.0
x1306 = 2.0
x1307 = -1.0
x1308 = 37.0
x1309 = 2.0
x1310 = 17.0
x1311 = 37.0
x1312 = 3.0
x1313 = -31.0
x1314 = -10.0
x1315 = -22.0
x1316 = -19.0
x1317 = 10.0
x1318 = 13.0
x1319 = -5.0
x1320 = 17.0
x1321 = -18.0
x1322 = -13.0
x1323 = -9.0
x1324 = -14.0
x1325 = 24.0
x1326 = 10.0
x1327 = 12.0
x1328 = -5.0
x1329 = -22.0
x1330 = -5.0
x1331 = 49.0
x1332 = -3.0
x1333 = -9.0
x1334 = 3.0
x1335 = -27.0
x1336 = 0.0
x1337 = -4.0
x1338 = -19.0
x1339 = -24.0
x1340 = 33.0
x1341 = 22.0
x1342 = 0.0
x1343 = 9.0
x1344 = -8.0
x1345 = -5.0
x1346 = 10.0
x1347 = 12.0
x1348 = 22.0
x1349 = 6.0
x1350 = -18.0
x1351 = 1.0
x1352 = 20.0
x1353 = -47.0
x1354 = 11.0
x1355 = 27.0
x1356 = 23.0
x1357 = -29.0
x1358 = -12.0
x1359 = 24.0
x1360 = 2.0
x1361 = 16.0
x1362 = 2.0
x1363 = 23.0
x1364 = 12.0
x1365 = 23.0
x1366 = -15.0
x1367 = 19.0
x1368 = -10.0
x1369 = -18.0
x1370 = 16.0
x1371 = -6.0
x1372 = -30.0
x1373 = -9.0
x1374 = -14.0
x1375 = 26.0
x1376 = 1.0
x1377 = -14.0
x1378 = 3.0
x1379 = 31.0
x1380 = -6.0
x1381 = -1.0
x1382 = -10.0
x1383 = 0.0
x1384 = 13.0
x1385 = -6.0
x1386 = 21.0
x1387 = -16.0
x1388 = 9.0
x1389 = -1.0
x1390 = 4.0
x1391 = -18.0
x1392 = -34.0
x1393 = -3.0
x1394 = 34.0
x1395 = 4.0
x1396 = 18.0
x1397 = -19.0
x1398 = 3.0
x1399 = -6.0
x1400 = 9.0
x1401 = -18.0
x1402 = -5.0
x1403 = -9.0
x1404 = -9.0
x1405 = -15.0
x1406 = 1.0
x1407 = -35.0
x1408 = 4.0
x1409 = 21.0
x1410 = 3.0
x1411 = -7.0
x1412 = -35.0
x1413 = -16.0
x1414 = -8.0
x1415 = 8.0
x1416 = -7.0
x1417 = 7.0
x1418 = -26.0
x1419 = -3.0
x1420 = 16.0
x1421 = -23.0
x1422 = -38.0
x1423 = 3.0
x1424 = -4.0
x1425 = 32.0
x1426 = 6.0
x1427 = 5.0
x1428 = 39.0
x1429 = 26.0
x1430 = 3.0
x1431 = -2.0
x1432 = 4.0
x1433 = 51.0
x1434 = 13.0
x1435 = -1.0
x1436 = -4.0
x1437 = 4.0
x1438 = -5.0
x1439 = 9.0
x1440 = 2.0
x1441 = -30.0
x1442 = -8.0
x1443 = -49.0
x1444 = 10.0
x1445 = -2.0
x1446 = -12.0
x1447 = 9.0
x1448 = 4.0
x1449 = 23.0
x1450 = -13.0
x1451 = 14.0
x1452 = -1.0
x1453 = 7.0
x1454 = 17.0
x1455 = 28.0
x1456 = 14.0
x1457 = -38.0
x1458 = 11.0
x1459 = 13.0
x1460 = 1.0
x1461 = 14.0
x1462 = -3.0
x1463 = 42.0
x1464 = -9.0
x1465 = -43.0
x1466 = 6.0
x1467 = -2.0
x1468 = 9.0
x1469 = 26.0
x1470 = 13.0
x1471 = 3.0
x1472 = 18.0
x1473 = 5.0
x1474 = 18.0
x1475 = 0.0
x1476 = -15.0
x1477 = -1.0
x1478 = 2.0
x1479 = 37.0
x1480 = -3.0
x1481 = 13.0
x1482 = -12.0
x1483 = -4.0
x1484 = 21.0
x1485 = -37.0
x1486 = 12.0
x1487 = 27.0
x1488 = 8.0
x1489 = -5.0
x1490 = 10.0
x1491 = -13.0
x1492 = -1.0
x1493 = -23.0
x1494 = -3.0
x1495 = -14.0
x1496 = -38.0
x1497 = -8.0
x1498 = 18.0
