Linear solution:
x153 = 21.5
x154 = -33.5
x155 = 13.5
x156 = 2.5
x157 = -11.5
x158 = -4.5
x159 = 16.5
x160 = -17.5
x161 = 68.5
x162 = -8.5
x163 = 2.5
x164 = -15.5
x165 = -2.5
x166 = 28.5
x167 = -0.5
x168 = 44.5
x169 = 10.5
x170 = 18.5
x171 = -10.5
x172 = -27.5
x173 = 6.5
x174 = 30.5
x175 = 35.5
x176 = -17.5
x177 = -0.5
x178 = -12.5
x179 = -7.5
x180 = 21.5
x181 = 23.5
x182 = -1.5
x183 = 22.5
x184 = -26.5
x185 = 1.5
x186 = -41.5
x187 = 19.5
x188 = 5.5
x189 = 3.5
x190 = -2.5
x191 = 15.5
x192 = 23.5
x193 = -3.5
x194 = -3.5
x195 = 19.5
x196 = 1.5
x197 = 8.5
x198 = 30.5
x199 = 44.5
x200 = -14.5
x201 = 25.5
x202 = 18.5
x203 = -1.5
x204 = 6.5
x205 = -14.5
x206 = 13.5
x207 = 22.5
x208 = -3.5
x209 = 19.5
x210 = 21.5
x211 = 44.5
x212 = -12.5
x213 = 26.5
x214 = -5.5
x215 = 4.5
x216 = 45.5
x217 = -2.5
x218 = -37.5
x219 = -10.5
x220 = -43.5
x221 = 16.5
x222 = 15.5
x223 = 13.5
x224 = -1.5
x225 = -2.5
x226 = -16.5
x227 = 10.5
x228 = 40.5
x229 = -0.5
x230 = 24.5
x231 = -7.5
x232 = -4.5
x233 = 17.5
x234 = -19.5
x235 = -39.5
x236 = 10.5
x237 = -1.5
x238 = -13.5
x239 = 36.5
x240 = 31.5
x241 = 19.5
x242 = 19.5
x243 = 7.5
x244 = 3.5
x245 = -24.5
x246 = 21.5
x247 = 5.5
x248 = -9.5
x249 = -23.5
x250 = -14.5
x251 = -12.5
x252 = -3.5
x253 = 11.5
x254 = 15.5
x255 = -18.5
x256 = -14.5
x257 = 13.5
x258 = -24.5
x259 = -27.5
x260 = -0.5
x261 = -30.5
x262 = -10.5
x263 = 6.5
x264 = 11.5
x265 = 23.5
x266 = -3.5
x267 = 46.5
x268 = -20.5
x269 = -24.5
x270 = -48.5
x271 = -11.5
x272 = -45.5
x273 = -38.5
x274 = -13.5
x275 = -12.5
x276 = 4.5
x277 = 0.5
x278 = -29.5
x279 = -7.5
x280 = -0.5
x281 = -2.5
x282 = -14.5
x283 = -11.5
x284 = 20.5
x285 = -14.5
x286 = -2.5
x287 = 4.5
x288 = 21.5
x289 = 9.5
x290 = -0.5
x291 = -1.5
x292 = 47.5
x293 = -19.5
x294 = 14.5
x295 = 6.5
x296 = -4.5
x297 = -15.5
x298 = -1.5
x299 = -21.5
x300 = -26.5
x301 = -32.5
x302 = 11.5
x303 = 22.5
x304 = 14.5
x305 = -58.5
x306 = 0.5
x307 = -23.5
x308 = -42.5
x309 = 35.5
x310 = -29.5
x311 = 11.5
x312 = -7.5
x313 = 25.5
x314 = 2.5
x315 = 19.5
x316 = 1.5
x317 = 3.5
x318 = 16.5
x319 = -18.5
x320 = 7.5
x321 = 11.5
x322 = 3.5
x323 = 7.5
x324 = 3.5
x325 = 11.5
x326 = -9.5
x327 = 12.5
x328 = 21.5
x329 = 9.5
x330 = -7.5
x331 = -35.5
x332 = -15.5
x333 = -16.5
x334 = -30.5
x335 = -24.5
x336 = -22.5
x337 = 22.5
x338 = 2.5
x339 = 0.5
x340 = 0.5
x341 = -1.5
x342 = -4.5
x343 = -11.5
x344 = -8.5
x345 = 16.5
x346 = 27.5
x347 = -11.5
x348 = 2.5
x349 = -5.5
x350 = 26.5
x351 = -22.5
x352 = 17.5
x353 = 35.5
x354 = 40.5
x355 = 8.5
x356 = 12.5
x357 = -26.5
x358 = -25.5
x359 = 3.5
x360 = -1.5
x361 = 10.5
x362 = 7.5
x363 = -10.5
x364 = -3.5
x365 = 0.5
x366 = 22.5
x367 = 2.5
x368 = 16.5
x369 = 33.5
x370 = -9.5
x371 = -30.5
x372 = -5.5
x373 = 7.5
x374 = -6.5
x375 = -16.5
x376 = 14.5
x377 = 1.5
x378 = 6.5
x379 = -15.5
x380 = -5.5
x381 = -27.5
x382 = 9.5
x383 = 28.5
x384 = 32.5
x385 = 13.5
x386 = -8.5
x387 = -10.5
x388 = -0.5
x389 = 12.5
x390 = -2.5
x391 = 12.5
x392 = -28.5
x393 = 14.5
x394 = 15.5
x395 = 13.5
x396 = -4.5
x397 = 13.5
x398 = -5.5
x399 = -10.5
x400 = -0.5
x401 = -19.5
x402 = 16.5
x403 = 9.5
x404 = 5.5
x405 = -11.5
x406 = 9.5
x407 = 4.5
x408 = 14.5
x409 = 15.5
x410 = 14.5
x411 = -20.5
x412 = -9.5
x413 = -28.5
x414 = 32.5
x415 = -13.5
x416 = -4.5
x417 = -6.5
x418 = -1.5
x419 = -32.5
x420 = 23.5
x421 = -9.5
x422 = -14.5
x423 = 27.5
x424 = -12.5
x425 = 5.5
x426 = -32.5
x427 = -21.5
x428 = -10.5
x429 = -14.5
x430 = 4.5
x431 = 0.5
x432 = 17.5
x433 = 5.5
x434 = 28.5
x435 = -7.5
x436 = 8.5
x437 = -14.5
x438 = 26.5
x439 = -12.5
x440 = 1.5
x441 = -4.5
x442 = -20.5
x443 = 0.5
x444 = 38.5
x445 = 19.5
x446 = -2.5
x447 = -5.5
x448 = -3.5
x449 = 7.5
x450 = 12.5
x451 = -42.5
x452 = 18.5
x453 = -0.5
x454 = 6.5
x455 = 21.5
x456 = -4.5
x457 = -53.5
x458 = -27.5
x459 = -34.5
x460 = -4.5
x461 = -13.5
x462 = -30.5
x463 = -7.5
x464 = 21.5
x465 = 6.5
x466 = -10.5
x467 = 13.5
x468 = -28.5
x469 = 17.5
x470 = -11.5
x471 = 34.5
x472 = 10.5
x473 = -0.5
x474 = 27.5
x475 = -15.5
x476 = 10.5
x477 = -33.5
x478 = 7.5
x479 = 20.5
x480 = 30.5
x481 = -2.5
x482 = -7.5
x483 = 4.5
x484 = -27.5
x485 = -13.5
x486 = 43.5
x487 = -36.5
x488 = 33.5
x489 = -2.5
x490 = 9.5
x491 = -5.5
x492 = -1.5
x493 = -10.5
x494 = -27.5
x495 = 3.5
x496 = -7.5
x497 = 12.5
x498 = 21.5
x499 = -18.5
x500 = 20.5
x501 = 1.5
x502 = 25.5
x503 = -7.5
x504 = -6.5
x505 = -5.5
x506 = 6.5
x507 = 9.5
x508 = -4.5
x509 = 24.5
x510 = -23.5
x511 = -1.5
x512 = -43.5
x513 = 0.5
x514 = -8.5
x515 = 44.5
x516 = -37.5
x517 = 7.5
x518 = -15.5
x519 = 28.5
x520 = -13.5
x521 = 6.5
x522 = -8.5
x523 = -4.5
x524 = 57.5
x525 = 18.5
x526 = 4.5
x527 = -3.5
x528 = 14.5
x529 = 16.5
x530 = -8.5
x531 = -12.5
x532 = -9.5
x533 = 38.5
x534 = -7.5
x535 = -11.5
x536 = 5.5
x537 = 14.5
x538 = 24.5
x539 = -2.5
x540 = -10.5
x541 = -1.5
x542 = 2.5
x543 = -11.5
x544 = -16.5
x545 = -6.5
x546 = 17.5
x547 = 6.5
x548 = 14.5
x549 = -27.5
x550 = -19.5
x551 = 3.5
x552 = 22.5
x553 = -19.5
x554 = 1.5
x555 = 7.5
x556 = 8.5
x557 = 40.5
x558 = -18.5
x559 = 19.5
x560 = -8.5
x561 = 24.5
x562 = 15.5
x563 = -1.5
x564 = 14.5
x565 = -3.5
x566 = 20.5
x567 = 2.5
x568 = -11.5
x569 = 17.5
x570 = 22.5
x571 = 8.5
x572 = -5.5
x573 = -5.5
x574 = 7.5
x575 = -2.5
x576 = 30.5
x577 = 19.5
x578 = -26.5
x579 = -33.5
x580 = 5.5
x581 = -6.5
x582 = 9.5
x583 = -7.5
x584 = 1.5
x585 = 21.5
x586 = -4.5
x587 = -29.5
x588 = 11.5
x589 = 4.5
x590 = -4.5
x591 = -4.5
x592 = 3.5
x593 = -3.5
x594 = -26.5
x595 = 32.5
x596 = -9.5
x597 = 3.5
x598 = -22.5
x599 = 47.5
x600 = -0.5
x601 = -19.5
x602 = 1.5
x603 = 11.5
x604 = -11.5
x605 = 10.5
x606 = 34.5
x607 = -16.5
x608 = -3.5
x609 = -24.5
x610 = -21.5
x611 = 15.5
x612 = 14.5
x613 = 7.5
x614 = 17.5
x615 = 8.5
x616 = 9.5
x617 = 18.5
x618 = 19.5
x619 = 11.5
x620 = -10.5
x621 = -1.5
x622 = 35.5
x623 = -35.5
x624 = -20.5
x625 = 17.5
x626 = -28.5
x627 = -17.5
x628 = -7.5
x629 = 37.5
x630 = -5.5
x631 = 5.5
x632 = 10.5
x633 = 32.5
x634 = -24.5
x635 = -22.5
x636 = 15.5
x637 = -35.5
x638 = -19.5
x639 = -9.5
x640 = 50.5
x641 = 8.5
x642 = 11.5
x643 = -47.5
x644 = 37.5
x645 = 12.5
x646 = 13.5
x647 = 14.5
x648 = -41.5
x649 = 43.5
x650 = -25.5
x651 = -11.5
x652 = -23.5
x653 = -0.5
x654 = -14.5
x655 = -7.5
x656 = -0.5
x657 = -22.5
x658 = -14.5
x659 = 8.5
x660 = -30.5
x661 = 18.5
x662 = -27.5
x663 = -10.5
x664 = -2.5
x665 = 5.5
x666 = 3.5
x667 = 34.5
x668 = -4.5
x669 = 19.5
x670 = -9.5
x671 = 31.5
x672 = -15.5
x673 = 49.5
x674 = 27.5
x675 = -2.5
x676 = 2.5
x677 = -1.5
x678 = 7.5
x679 = -22.5
x680 = 29.5
x681 = -13.5
x682 = 5.5
x683 = -25.5
x684 = 10.5
x685 = 15.5
x686 = 1.5
x687 = -10.5
x688 = -0.5
x689 = -7.5
x690 = -8.5
x691 = 5.5
x692 = 0.5
x693 = 31.5
x694 = 17.5
x695 = -27.5
x696 = -2.5
x697 = -17.5
x698 = 1.5
x699 = 14.5
x700 = 22.5
x701 = -35.5
x702 = -7.5
x703 = -24.5
x704 = 27.5
x705 = -0.5
x706 = 7.5
x707 = -20.5
x708 = 42.5
x709 = -11.5
x710 = -15.5
x711 = -4.5
x712 = 3.5
x713 = 12.5
x714 = 54.5
x715 = -17.5
x716 = -15.5
x717 = -30.5
x718 = 50.5
x719 = -0.5
x720 = -12.5
x721 = 6.5
x722 = 15.5
x723 = -2.5
x724 = 11.5
x725 = -8.5
x726 = 3.5
x727 = -37.5
x728 = 4.5
x729 = 17.5
x730 = 37.5
x731 = 25.5
x732 = -19.5
x733 = -10.5
x734 = -10.5
x735 = -16.5
x736 = -11.5
x737 = 15.5
x738 = 0.5
x739 = -7.5
x740 = 16.5
x741 = -23.5
x742 = 32.5
x743 = -29.5
x744 = 11.5
x745 = 19.5
x746 = 29.5
x747 = 8.5
x748 = -8.5
x749 = -1.5
x750 = 12.5
x751 = -0.5
x752 = 4.5
x753 = 17.5
x754 = -1.5
x755 = 34.5
x756 = 31.5
x757 = -32.5
x758 = 13.5
x759 = 32.5
x760 = -25.5
x761 = 26.5
x762 = -2.5
x763 = 4.5
x764 = 28.5
x765 = -24.5
x766 = -7.5
x767 = -6.5
x768 = 7.5
x769 = -12.5
x770 = -10.5
x771 = 8.5
x772 = 2.5
x773 = -11.5
x774 = -15.5
x775 = -25.5
x776 = 12.5
x777 = -12.5
x778 = 38.5
x779 = -5.5
x780 = -3.5
x781 = -9.5
x782 = -12.5
x783 = -29.5
x784 = -5.5
x785 = -2.5
x786 = -50.5
x787 = -6.5
x788 = 14.5
x789 = -36.5
x790 = -34.5
x791 = 18.5
x792 = -7.5
x793 = -7.5
x794 = -27.5
x795 = -16.5
x796 = -24.5
x797 = 0.5
x798 = -16.5
x799 = 7.5
x800 = 3.5
x801 = -5.5
x802 = 41.5
x803 = 25.5
x804 = 14.5
x805 = 7.5
x806 = -9.5
x807 = 28.5
x808 = -43.5
x809 = -15.5
x810 = 3.5
x811 = 4.5
x812 = -35.5
x813 = 19.5
x814 = 0.5
x815 = -0.5
x816 = 1.5
x817 = -2.5
x818 = 11.5
x819 = 4.5
x820 = 6.5
x821 = -2.5
x822 = -22.5
x823 = 12.5
x824 = 30.5
x825 = -8.5
x826 = -13.5
x827 = -12.5
x828 = 40.5
x829 = -22.5
x830 = 4.5
x831 = -19.5
x832 = 41.5
x833 = 0.5
x834 = 10.5
x835 = 10.5
x836 = -3.5
x837 = -2.5
x838 = -2.5
x839 = 28.5
x840 = 22.5
x841 = 21.5
x842 = 10.5
x843 = 30.5
x844 = 10.5
x845 = 26.5
x846 = 8.5
x847 = 1.5
x848 = -27.5
x849 = -23.5
x850 = 8.5
x851 = -1.5
x852 = -58.5
x853 = -19.5
x854 = -4.5
x855 = 54.5
x856 = 9.5
x857 = 1.5
x858 = -29.5
x859 = 14.5
x860 = -17.5
x861 = 10.5
x862 = -4.5
x863 = -16.5
x864 = 21.5
x865 = -4.5
x866 = 30.5
x867 = -18.5
x868 = 23.5
x869 = -2.5
x870 = -17.5
x871 = -21.5
x872 = 4.5
x873 = -10.5
x874 = 16.5
x875 = 16.5
x876 = 7.5
x877 = -14.5
x878 = -6.5
x879 = 26.5
x880 = -18.5
x881 = -15.5
x882 = -2.5
x883 = -26.5
x884 = -0.5
x885 = 1.5
x886 = 17.5
x887 = 23.5
x888 = -14.5
x889 = -32.5
x890 = 14.5
x891 = 4.5
x892 = -27.5
x893 = -13.5
x894 = -9.5
x895 = 25.5
x896 = -3.5
x897 = 1.5
x898 = 1.5
x899 = 9.5
x900 = 32.5
x901 = 8.5
x902 = -15.5
x903 = -10.5
x904 = -36.5
x905 = -13.5
x906 = 2.5
x907 = -13.5
x908 = 26.5
x909 = -16.5
x910 = -22.5
x911 = -6.5
x912 = -13.5
x913 = 10.5
x914 = -15.5
x915 = 10.5
x916 = -7.5
x917 = 42.5
x918 = -18.5
x919 = 17.5
x920 = -10.5
x921 = 26.5
x922 = 22.5
x923 = -2.5
x924 = 9.5
x925 = 37.5
x926 = -36.5
x927 = -15.5
x928 = 3.5
x929 = 13.5
x930 = -0.5
x931 = -4.5
x932 = 10.5
x933 = -25.5
x934 = 1.5
x935 = -13.5
x936 = -13.5
x937 = 33.5
x938 = 10.5
x939 = -4.5
x940 = 12.5
x941 = -25.5
x942 = 1.5
x943 = -7.5
x944 = -0.5
x945 = -15.5
x946 = -22.5
x947 = 6.5
x948 = 4.5
x949 = 23.5
x950 = -23.5
x951 = 38.5
x952 = 16.5
x953 = 16.5
x954 = -7.5
x955 = -1.5
x956 = 1.5
x957 = 39.5
x958 = -23.5
x959 = 5.5
x960 = 11.5
x961 = 29.5
x962 = 0.5
x963 = -11.5
x964 = -13.5
x965 = 11.5
x966 = -25.5
x967 = 24.5
x968 = -2.5
x969 = -25.5
x970 = -28.5
x971 = 36.5
x972 = 9.5
x973 = 3.5
x974 = 16.5
x975 = 44.5
x976 = -2.5
x977 = 33.5
x978 = -33.5
x979 = -5.5
x980 = 0.5
x981 = 28.5
x982 = 7.5
x983 = -4.5
x984 = 16.5
x985 = 36.5
x986 = -15.5
x987 = -0.5
x988 = -29.5
x989 = -28.5
x990 = -3.5
x991 = 2.5
x992 = 5.5
x993 = -19.5
x994 = 42.5
x995 = 28.5
x996 = 9.5
x997 = -17.5
x998 = -23.5
x999 = -23.5
x1000 = 6.5

System is not integrally feasible.
Proof:
-x1 <= -14
+x1 -x114 <= 10
+x114 +x546 <= 21
-x546 +x223 <= -4
-x223 -x630 <= -8
+x1 +x968 <= 11
-x968 +x530 <= -6
-x530 +x391 <= 21
-x391 +x872 <= -8
-x872 +x630 <= -10
+x1 <= 13
-x1 +x956 <= -12
-x956 -x365 <= -2
+x365 +x340 <= 1
-x340 -x446 <= 2
-x1 -x670 <= -4
+x670 +x928 <= -6
-x928 -x252 <= 0
+x252 +x101 <= 5
-x101 +x446 <= -11
