Linear solution:
x256 = 4.0
x257 = 18.0
x258 = 10.0
x259 = 15.0
x260 = 32.0
x261 = -23.0
x262 = -9.0
x263 = -3.0
x264 = -39.0
x265 = 2.0
x266 = 15.0
x267 = -25.0
x268 = 0.0
x269 = -24.0
x270 = -6.0
x271 = -16.0
x272 = -34.0
x273 = 16.0
x274 = 4.0
x275 = 12.0
x276 = -18.0
x277 = -44.0
x278 = 2.0
x279 = 13.0
x280 = 6.0
x281 = 4.0
x282 = 15.0
x283 = -15.0
x284 = -10.0
x285 = 3.0
x286 = 3.0
x287 = 29.0
x288 = -6.0
x289 = 17.0
x290 = -1.0
x291 = -15.0
x292 = -12.0
x293 = 29.0
x294 = 33.0
x295 = 9.0
x296 = -21.0
x297 = -13.0
x298 = 7.0
x299 = 12.0
x300 = 33.0
x301 = 6.0
x302 = -1.0
x303 = -31.0
x304 = 17.0
x305 = -1.0
x306 = 60.0
x307 = -16.0
x308 = -18.0
x309 = -9.0
x310 = -35.0
x311 = -13.0
x312 = -11.0
x313 = -17.0
x314 = 21.0
x315 = -32.0
x316 = -21.0
x317 = -1.0
x318 = 0.0
x319 = -20.0
x320 = -8.0
x321 = 2.0
x322 = 11.0
x323 = 23.0
x324 = -18.0
x325 = 21.0
x326 = 1.0
x327 = 10.0
x328 = 25.0
x329 = 13.0
x330 = 11.0
x331 = 5.5
x332 = 11.0
x333 = -1.0
x334 = -23.0
x335 = 0.0
x336 = 9.0
x337 = -24.0
x338 = 0.0
x339 = -12.0
x340 = 13.0
x341 = -10.0
x342 = -5.0
x343 = -14.0
x344 = -9.0
x345 = -12.0
x346 = 13.0
x347 = 26.0
x348 = 11.0
x349 = -1.0
x350 = -13.5
x351 = 18.0
x352 = 27.0
x353 = 3.0
x354 = -23.0
x355 = 1.0
x356 = -15.0
x357 = -11.0
x358 = 37.5
x359 = -12.0
x360 = 12.0
x361 = 24.0
x362 = 22.0
x363 = 19.0
x364 = 10.0
x365 = -8.0
x366 = -13.0
x367 = 2.0
x368 = -5.5
x369 = -27.0
x370 = 18.5
x371 = 35.0
x372 = 13.0
x373 = -2.0
x374 = -19.0
x375 = 13.0
x376 = 4.0
x377 = -11.0
x378 = -40.0
x379 = 3.0
x380 = -4.0
x381 = -21.0
x382 = 24.0
x383 = 1.0
x384 = -18.0
x385 = 0.0
x386 = -22.0
x387 = -39.0
x388 = 38.0
x389 = -7.0
x390 = 31.0
x391 = 14.0
x392 = -14.0
x393 = -11.0
x394 = 29.0
x395 = 14.0
x396 = -6.0
x397 = -38.0
x398 = -39.0
x399 = -10.0
x400 = 8.0
x401 = 25.5
x402 = 17.0
x403 = 22.0
x404 = 12.0
x405 = 16.0
x406 = 18.0
x407 = -14.0
x408 = -4.0
x409 = 9.0
x410 = -14.0
x411 = -6.0
x412 = 28.0
x413 = 2.0
x414 = -24.0
x415 = -22.0
x416 = 4.0
x417 = -51.0
x418 = 11.0
x419 = 3.0
x420 = 20.0
x421 = -4.0
x422 = 41.0
x423 = 17.0
x424 = -16.0
x425 = -23.0
x426 = -23.0
x427 = -7.0
x428 = -26.0
x429 = 34.0
x430 = -24.0
x431 = -8.0
x432 = 9.0
x433 = -7.0
x434 = 28.0
x435 = -12.0
x436 = 6.0
x437 = -30.0
x438 = -31.0
x439 = 3.0
x440 = -5.0
x441 = 17.0
x442 = -23.0
x443 = -18.0
x444 = 5.0
x445 = 2.0
x446 = -1.0
x447 = -1.0
x448 = 6.0
x449 = -22.0
x450 = 16.0
x451 = 18.0
x452 = 22.0
x453 = -5.0
x454 = -0.5
x455 = 13.0
x456 = 3.0
x457 = 20.0
x458 = 15.0
x459 = 7.5
x460 = -41.0
x461 = 10.0
x462 = -6.0
x463 = -2.0
x464 = 25.0
x465 = 33.0
x466 = 17.0
x467 = -9.0
x468 = 8.0
x469 = 10.0
x470 = -13.0
x471 = 17.0
x472 = 11.0
x473 = 13.0
x474 = 41.0
x475 = -19.0
x476 = 16.0
x477 = 5.0
x478 = -8.0
x479 = -21.0
x480 = 27.0
x481 = -26.0
x482 = 5.0
x483 = -9.0
x484 = 13.0
x485 = -21.0
x486 = -3.0
x487 = 7.0
x488 = 4.0
x489 = -9.0
x490 = 13.0
x491 = 11.0
x492 = -35.0
x493 = 0.0
x494 = 24.0
x495 = 2.0
x496 = -20.0
x497 = -7.0
x498 = 15.0
x499 = -1.0
x500 = -6.0
x501 = 4.0
x502 = -17.0
x503 = 4.0
x504 = 4.0
x505 = -12.0
x506 = -8.0
x507 = -7.0
x508 = 15.0
x509 = -32.5
x510 = -8.5
x511 = -5.0
x512 = 27.0
x513 = 7.0
x514 = -19.0
x515 = -14.0
x516 = -17.0
x517 = -11.0
x518 = -5.0
x519 = 7.0
x520 = 29.0
x521 = -11.0
x522 = -8.0
x523 = -22.0
x524 = -15.0
x525 = -15.0
x526 = -22.0
x527 = -4.0
x528 = -5.0
x529 = 10.0
x530 = 7.0
x531 = -29.0
x532 = 13.0
x533 = 10.0
x534 = 1.0
x535 = -2.0
x536 = 13.0
x537 = -6.0
x538 = 14.0
x539 = -6.0
x540 = -8.0
x541 = 3.0
x542 = -16.0
x543 = 5.0
x544 = 26.0
x545 = 21.0
x546 = 1.0
x547 = -5.0
x548 = -4.0
x549 = -26.0
x550 = 6.0
x551 = -13.0
x552 = 1.0
x553 = 16.0
x554 = 25.0
x555 = -21.0
x556 = 13.0
x557 = 14.0
x558 = -18.0
x559 = -5.0
x560 = 18.0
x561 = 65.0
x562 = -2.0
x563 = -6.0
x564 = 21.0
x565 = -9.0
x566 = -19.5
x567 = 11.5
x568 = 25.0
x569 = 43.0
x570 = -9.0
x571 = -66.5
x572 = 3.0
x573 = 19.0
x574 = -10.0
x575 = 5.0
x576 = -3.0
x577 = 27.0
x578 = -9.0
x579 = 13.0
x580 = 2.0
x581 = -22.0
x582 = -36.0
x583 = -3.0
x584 = -21.0
x585 = 38.0
x586 = -9.0
x587 = -10.0
x588 = 8.0
x589 = 8.0
x590 = 27.5
x591 = -4.0
x592 = -58.0
x593 = -6.0
x594 = -21.0
x595 = -20.0
x596 = 27.5
x597 = -5.0
x598 = -4.0
x599 = -4.0
x600 = 3.0
x601 = 20.0
x602 = 2.0
x603 = 22.0
x604 = -7.0
x605 = 30.0
x606 = -3.0
x607 = 14.0
x608 = -16.0
x609 = 5.0
x610 = -5.0
x611 = -10.0
x612 = 0.0
x613 = -28.0
x614 = -4.0
x615 = 15.0
x616 = 37.0
x617 = 1.0
x618 = -4.0
x619 = 10.0
x620 = -24.0
x621 = 15.0
x622 = 16.0
x623 = -31.0
x624 = 27.0
x625 = -42.0
x626 = -27.0
x627 = 50.0
x628 = 16.0
x629 = 16.0
x630 = 20.0
x631 = -22.0
x632 = 3.0
x633 = 6.0
x634 = 17.5
x635 = 11.0
x636 = -12.0
x637 = -11.0
x638 = 6.0
x639 = 26.0
x640 = -25.0
x641 = -19.0
x642 = 0.0
x643 = 13.0
x644 = 7.0
x645 = -19.0
x646 = 12.0
x647 = 29.0
x648 = 14.0
x649 = 51.0
x650 = -38.0
x651 = 17.0
x652 = 0.0
x653 = 9.0
x654 = 9.0
x655 = -11.0
x656 = -28.0
x657 = 0.0
x658 = -18.5
x659 = -37.0
x660 = -14.0
x661 = 13.0
x662 = -22.0
x663 = 3.0
x664 = 44.0
x665 = -33.0
x666 = 5.0
x667 = 3.0
x668 = -21.0
x669 = -16.0
x670 = 35.0
x671 = 31.0
x672 = 15.0
x673 = 7.5
x674 = -3.0
x675 = 10.0
x676 = 3.0
x677 = -10.0
x678 = -20.0
x679 = -29.0
x680 = 4.0
x681 = -20.0
x682 = 13.0
x683 = -38.0
x684 = 4.0
x685 = 31.0
x686 = -23.0
x687 = -26.0
x688 = -38.0
x689 = -15.0
x690 = -23.0
x691 = -20.0
x692 = 8.0
x693 = 2.0
x694 = 16.0
x695 = -1.0
x696 = 21.0
x697 = 32.0
x698 = 1.0
x699 = 26.0
x700 = 10.0
x701 = 3.0
x702 = -7.0
x703 = -7.0
x704 = -22.0
x705 = 11.0
x706 = 20.0
x707 = -1.0
x708 = -22.0
x709 = -2.5
x710 = 20.0
x711 = -6.0
x712 = -1.0
x713 = -16.0
x714 = 12.0
x715 = -22.0
x716 = -6.0
x717 = -10.0
x718 = -50.5
x719 = -14.0
x720 = 30.0
x721 = -15.0
x722 = 10.0
x723 = -7.0
x724 = -46.0
x725 = -22.0
x726 = 43.0
x727 = 20.0
x728 = 7.0
x729 = 23.0
x730 = 22.0
x731 = -8.0
x732 = -40.0
x733 = 36.0
x734 = 30.0
x735 = -5.0
x736 = 3.0
x737 = -20.0
x738 = 3.0
x739 = 3.0
x740 = 4.0
x741 = -3.0
x742 = -13.0
x743 = 27.0
x744 = 0.0
x745 = 34.0
x746 = -21.0
x747 = 8.0
x748 = 3.0
x749 = -25.0
x750 = 16.0
x751 = -11.0
x752 = -38.0
x753 = -7.0
x754 = 8.0
x755 = 25.0
x756 = -3.0
x757 = -5.0
x758 = -1.0
x759 = 33.0
x760 = 18.0
x761 = 3.0
x762 = -51.0
x763 = -10.0
x764 = -10.0
x765 = -31.0
x766 = 10.0
x767 = -6.0
x768 = -3.0
x769 = 0.0
x770 = 5.0
x771 = -29.0
x772 = 16.0
x773 = 3.0
x774 = -18.0
x775 = 45.5
x776 = 49.0
x777 = -33.5
x778 = 6.0
x779 = 6.0
x780 = -10.0
x781 = -25.0
x782 = 28.0
x783 = 15.0
x784 = 24.0
x785 = -13.0
x786 = 14.0
x787 = -19.0
x788 = -26.0
x789 = -43.5
x790 = 53.0
x791 = 6.0
x792 = 5.0
x793 = -1.0
x794 = -15.0
x795 = 8.0
x796 = -21.0
x797 = 23.0
x798 = -18.0
x799 = -2.0
x800 = 2.0
x801 = -9.0
x802 = 4.0
x803 = -42.0
x804 = 13.0
x805 = 20.0
x806 = 0.0
x807 = 2.0
x808 = -46.0
x809 = 49.0
x810 = -4.0
x811 = -45.0
x812 = 1.0
x813 = -20.0
x814 = -28.0
x815 = -21.0
x816 = -24.0
x817 = -30.0
x818 = 18.0
x819 = 14.0
x820 = -27.0
x821 = -13.0
x822 = 2.0
x823 = 9.0
x824 = 16.0
x825 = -11.0
x826 = -11.0
x827 = -11.0
x828 = -27.0
x829 = 9.0
x830 = -26.0
x831 = -11.0
x832 = 16.0
x833 = 32.0
x834 = 8.0
x835 = -12.0
x836 = -28.0
x837 = 7.0
x838 = 12.0
x839 = -38.0
x840 = -13.0
x841 = 24.0
x842 = -21.0
x843 = -5.0
x844 = 8.0
x845 = 26.0
x846 = 17.0
x847 = -3.0
x848 = -21.0
x849 = 0.0
x850 = -22.0
x851 = 19.0
x852 = 37.0
x853 = 9.0
x854 = 10.0
x855 = 9.0
x856 = 23.0
x857 = -7.0
x858 = -9.0
x859 = 47.5
x860 = -10.0
x861 = -2.0
x862 = -29.0
x863 = 8.0
x864 = 10.0
x865 = 3.0
x866 = -31.0
x867 = -11.0
x868 = -7.0
x869 = -16.0
x870 = -29.0
x871 = -17.0
x872 = 23.0
x873 = -7.0
x874 = -5.0
x875 = -1.0
x876 = 6.0
x877 = 22.0
x878 = -14.0
x879 = -16.0
x880 = 20.0
x881 = -19.0
x882 = -19.0
x883 = -1.0
x884 = 9.0
x885 = -17.0
x886 = 28.0
x887 = -47.0
x888 = -16.0
x889 = -9.0
x890 = -12.0
x891 = -49.0
x892 = -11.0
x893 = 1.0
x894 = -11.0
x895 = -2.0
x896 = -29.0
x897 = -6.0
x898 = -1.0
x899 = 28.0
x900 = -12.0
x901 = -10.0
x902 = 13.0
x903 = -10.0
x904 = 21.0
x905 = 0.0
x906 = 26.0
x907 = 25.0
x908 = -5.0
x909 = 0.0
x910 = 16.0
x911 = -29.0
x912 = -1.0
x913 = 14.0
x914 = 33.0
x915 = 15.0
x916 = 13.0
x917 = -4.0
x918 = -20.0
x919 = 3.0
x920 = 29.0
x921 = -74.0
x922 = 11.0
x923 = 20.0
x924 = -14.0
x925 = 3.0
x926 = 13.0
x927 = 18.0
x928 = 22.0
x929 = 6.0
x930 = 17.0
x931 = 19.0
x932 = 12.0
x933 = 16.0
x934 = 45.0
x935 = -20.0
x936 = -2.0
x937 = 14.0
x938 = -41.0
x939 = -17.0
x940 = 0.0
x941 = -3.0
x942 = -5.0
x943 = 16.0
x944 = -5.0
x945 = 17.0
x946 = -3.0
x947 = 4.0
x948 = 3.0
x949 = 4.0
x950 = 4.0
x951 = 9.0
x952 = 17.0
x953 = 9.0
x954 = 18.0
x955 = -14.0
x956 = 6.0
x957 = 3.0
x958 = 10.0
x959 = 56.5
x960 = -32.0
x961 = 0.0
x962 = -3.0
x963 = 16.0
x964 = 5.0
x965 = -37.0
x966 = 0.0
x967 = 5.0
x968 = 2.0
x969 = 27.0
x970 = 12.0
x971 = -19.5
x972 = 7.0
x973 = 8.0
x974 = 33.0
x975 = -11.0
x976 = 8.0
x977 = -22.0
x978 = 18.0
x979 = 1.0
x980 = -1.0
x981 = -20.5
x982 = -23.0
x983 = -16.0
x984 = -10.0
x985 = 32.0
x986 = 19.0
x987 = -12.0
x988 = -10.0
x989 = -6.0
x990 = 6.0
x991 = -5.0
x992 = -5.0
x993 = 4.0
x994 = -6.0
x995 = 3.0
x996 = -13.5
x997 = 19.0
x998 = -40.0
x999 = -1.0
x1000 = -22.0
x1001 = 52.0
x1002 = 12.0
x1003 = 4.0
x1004 = -16.0
x1005 = -26.5
x1006 = -15.0
x1007 = 21.0
x1008 = 14.0
x1009 = -42.0
x1010 = 4.0
x1011 = 9.0
x1012 = 3.0
x1013 = 22.0
x1014 = 7.0
x1015 = 1.0
x1016 = 2.0
x1017 = -32.0
x1018 = -5.0
x1019 = -8.0
x1020 = -14.0
x1021 = 9.0
x1022 = -4.0
x1023 = -4.0
x1024 = -15.0
x1025 = -6.0
x1026 = -20.0
x1027 = -0.5
x1028 = -1.0
x1029 = 27.0
x1030 = -11.0
x1031 = 29.0
x1032 = 35.0
x1033 = -4.0
x1034 = -14.0
x1035 = 24.0
x1036 = 22.0
x1037 = -15.0
x1038 = 20.0
x1039 = 37.0
x1040 = -6.0
x1041 = -2.0
x1042 = -10.0
x1043 = -35.0
x1044 = 13.0
x1045 = 47.0
x1046 = -14.0
x1047 = -20.0
x1048 = -13.0
x1049 = 24.0
x1050 = 25.0
x1051 = 2.0
x1052 = 14.0
x1053 = -11.0
x1054 = 2.0
x1055 = -17.0
x1056 = -19.0
x1057 = -8.0
x1058 = 4.0
x1059 = -6.0
x1060 = 1.0
x1061 = -1.0
x1062 = -18.0
x1063 = 23.0
x1064 = -11.0
x1065 = 5.0
x1066 = 20.0
x1067 = -2.0
x1068 = -29.0
x1069 = 15.0
x1070 = -51.0
x1071 = 39.0
x1072 = 18.0
x1073 = -7.0
x1074 = 5.0
x1075 = 5.0
x1076 = -19.5
x1077 = -14.0
x1078 = -29.0
x1079 = 25.0
x1080 = 0.0
x1081 = -7.0
x1082 = 11.0
x1083 = -9.0
x1084 = 22.0
x1085 = 9.0
x1086 = -15.0
x1087 = -13.0
x1088 = -3.0
x1089 = 26.0
x1090 = -17.0
x1091 = 2.0
x1092 = 19.0
x1093 = 16.0
x1094 = 4.0
x1095 = 15.0
x1096 = -9.0
x1097 = 17.0
x1098 = -12.0
x1099 = 17.0
x1100 = -8.0
x1101 = -17.0
x1102 = -19.0
x1103 = 2.0
x1104 = 18.0
x1105 = -8.0
x1106 = -12.0
x1107 = 5.0
x1108 = -37.0
x1109 = -13.0
x1110 = -7.0
x1111 = -3.0
x1112 = 4.0
x1113 = 13.0
x1114 = 44.5
x1115 = -15.0
x1116 = 3.0
x1117 = -24.0
x1118 = 11.0
x1119 = -48.0
x1120 = 4.0
x1121 = 14.0
x1122 = 9.0
x1123 = -2.0
x1124 = -6.0
x1125 = 8.0
x1126 = 31.0
x1127 = 17.0
x1128 = -1.0
x1129 = 0.0
x1130 = 13.0
x1131 = -33.0
x1132 = 5.0
x1133 = 1.0
x1134 = 12.0
x1135 = 7.0
x1136 = 0.0
x1137 = -38.0
x1138 = 4.0
x1139 = 17.0
x1140 = -23.0
x1141 = 29.0
x1142 = -3.0
x1143 = -20.0
x1144 = -26.0
x1145 = 21.0
x1146 = 18.0
x1147 = 2.0
x1148 = -12.0
x1149 = 11.0
x1150 = 7.0
x1151 = -30.0
x1152 = -16.0
x1153 = 33.0
x1154 = 0.0
x1155 = 14.0
x1156 = -10.0
x1157 = 30.0
x1158 = -19.0
x1159 = -62.0
x1160 = 26.0
x1161 = 18.0
x1162 = 19.0
x1163 = -50.0
x1164 = 31.0
x1165 = 4.0
x1166 = -8.0
x1167 = -9.0
x1168 = -3.0
x1169 = 2.0
x1170 = 15.0
x1171 = 11.0
x1172 = 15.0
x1173 = -9.0
x1174 = 17.0
x1175 = -34.0
x1176 = 3.0
x1177 = 57.0
x1178 = -18.0
x1179 = -26.0
x1180 = -18.5
x1181 = -14.0
x1182 = -38.0
x1183 = 31.0
x1184 = 39.0
x1185 = -16.0
x1186 = 5.0
x1187 = 7.0
x1188 = 2.0
x1189 = 12.0
x1190 = 24.0
x1191 = 15.0
x1192 = -31.0
x1193 = -5.0
x1194 = 59.0
x1195 = -38.0
x1196 = -25.0
x1197 = -15.0
x1198 = 13.0
x1199 = 21.0
x1200 = -37.0
x1201 = 25.0
x1202 = -40.0
x1203 = 1.0
x1204 = -6.0
x1205 = 19.0
x1206 = -12.0
x1207 = -14.0
x1208 = 26.0
x1209 = -13.0
x1210 = -11.0
x1211 = 15.0
x1212 = -12.0
x1213 = -14.0
x1214 = -3.0
x1215 = 2.0
x1216 = 23.0
x1217 = -18.0
x1218 = -9.0
x1219 = 8.0
x1220 = 31.0
x1221 = -2.0
x1222 = 0.0
x1223 = 2.0
x1224 = -5.0
x1225 = -12.0
x1226 = -3.0
x1227 = -34.0
x1228 = 15.0
x1229 = 23.0
x1230 = -17.0
x1231 = 1.0
x1232 = -3.0
x1233 = -2.0
x1234 = -11.0
x1235 = 7.0
x1236 = -14.0
x1237 = 10.5
x1238 = -4.0
x1239 = -20.0
x1240 = -10.0
x1241 = -17.0
x1242 = -13.5
x1243 = 15.0
x1244 = 16.0
x1245 = 8.0
x1246 = -32.0
x1247 = 23.0
x1248 = -14.0
x1249 = 0.0
x1250 = 33.0
x1251 = 38.0
x1252 = 18.0
x1253 = -5.0
x1254 = 26.0
x1255 = 7.0
x1256 = -4.0
x1257 = 23.0
x1258 = 12.0
x1259 = 27.0
x1260 = -5.0
x1261 = 17.0
x1262 = -25.0
x1263 = -7.0
x1264 = 5.0
x1265 = -30.0
x1266 = 26.0
x1267 = 8.0
x1268 = 0.5
x1269 = 5.0
x1270 = -29.0
x1271 = 14.0
x1272 = -2.0
x1273 = -11.0
x1274 = 18.0
x1275 = 32.0
x1276 = -24.0
x1277 = -3.0
x1278 = -10.0
x1279 = -15.5
x1280 = 0.0
x1281 = 0.0
x1282 = -25.5
x1283 = 30.0
x1284 = -18.0
x1285 = -11.0
x1286 = 9.0
x1287 = -12.0
x1288 = -53.5
x1289 = 29.0
x1290 = 10.5
x1291 = 44.0
x1292 = -4.0
x1293 = -18.0
x1294 = 5.0
x1295 = -27.0
x1296 = 25.0
x1297 = 4.0
x1298 = -31.0
x1299 = 21.0
x1300 = -12.0
x1301 = 36.0
x1302 = 6.0
x1303 = -11.0
x1304 = -60.0
x1305 = -16.0
x1306 = 13.0
x1307 = -21.0
x1308 = -15.0
x1309 = 3.0
x1310 = 1.0
x1311 = 12.0
x1312 = -19.0
x1313 = 28.0
x1314 = 24.0
x1315 = -2.0
x1316 = -36.0
x1317 = -10.0
x1318 = -6.0
x1319 = -22.0
x1320 = -9.0
x1321 = 6.0
x1322 = -13.0
x1323 = -2.0
x1324 = 22.0
x1325 = 21.0
x1326 = 8.0
x1327 = -14.0
x1328 = 11.0
x1329 = 29.0
x1330 = -9.0
x1331 = -2.0
x1332 = -18.0
x1333 = -16.0
x1334 = 19.5
x1335 = -7.0
x1336 = 18.0
x1337 = -8.0
x1338 = -1.0
x1339 = 35.0
x1340 = 27.0
x1341 = -19.0
x1342 = -28.0
x1343 = -7.0
x1344 = 11.0
x1345 = -12.0
x1346 = -5.0
x1347 = 7.0
x1348 = -13.0
x1349 = -48.5
x1350 = 12.0
x1351 = 24.0
x1352 = 25.0
x1353 = 44.0
x1354 = -16.0
x1355 = 35.0
x1356 = -2.0
x1357 = 32.0
x1358 = 10.0
x1359 = 28.0
x1360 = -9.0
x1361 = 11.0
x1362 = 27.0
x1363 = -1.0
x1364 = 41.0
x1365 = -4.0
x1366 = -14.0
x1367 = 21.0
x1368 = 21.0
x1369 = 0.0
x1370 = 10.0
x1371 = 17.0
x1372 = 4.0
x1373 = -6.0
x1374 = -5.0
x1375 = -33.0
x1376 = 3.0
x1377 = 19.0
x1378 = -10.0
x1379 = -18.0
x1380 = -14.0
x1381 = -19.0
x1382 = -41.0
x1383 = -9.0
x1384 = 21.0
x1385 = 26.0
x1386 = -10.0
x1387 = -1.5
x1388 = 22.0
x1389 = 16.0
x1390 = -4.0
x1391 = -15.0
x1392 = 16.0
x1393 = 18.0
x1394 = -24.0
x1395 = 15.0
x1396 = 2.0
x1397 = 18.0
x1398 = 1.0
x1399 = 12.0
x1400 = -27.0
x1401 = 42.0
x1402 = -8.0
x1403 = 10.0
x1404 = -10.0
x1405 = 33.0
x1406 = -30.0
x1407 = -5.0
x1408 = 4.0
x1409 = 9.0
x1410 = -26.0
x1411 = 14.0
x1412 = 11.0
x1413 = -27.0
x1414 = -3.0
x1415 = 20.0
x1416 = 10.0
x1417 = -15.0
x1418 = -41.0
x1419 = 43.0
x1420 = 39.0
x1421 = -43.0
x1422 = 16.0
x1423 = -2.0
x1424 = -12.0
x1425 = 1.0
x1426 = -4.0
x1427 = -1.0
x1428 = 13.0
x1429 = 1.0
x1430 = 13.0
x1431 = 4.0
x1432 = -17.5
x1433 = 11.0
x1434 = -3.5
x1435 = -7.0
x1436 = -4.0
x1437 = 23.5
x1438 = -19.0
x1439 = 17.0
x1440 = 8.0
x1441 = 13.0
x1442 = 5.0
x1443 = -13.0
x1444 = -19.0
x1445 = 11.0
x1446 = -6.0
x1447 = 9.0
x1448 = -15.0
x1449 = 19.0
x1450 = -63.0
x1451 = 44.0
x1452 = -7.0
x1453 = -29.0
x1454 = 3.0
x1455 = -23.0
x1456 = -33.0
x1457 = -4.0
x1458 = -2.0
x1459 = -2.0
x1460 = -9.0
x1461 = 7.0
x1462 = -14.0
x1463 = -16.0
x1464 = 14.0
x1465 = -13.0
x1466 = 0.5
x1467 = -48.0
x1468 = 16.0
x1469 = -7.0
x1470 = -15.0
x1471 = 20.0
x1472 = 22.0
x1473 = -26.0
x1474 = 30.0
x1475 = -18.0
x1476 = 11.0
x1477 = 26.0
x1478 = -22.0
x1479 = -2.0
x1480 = -11.0
x1481 = -15.0
x1482 = 27.0
x1483 = -17.0
x1484 = -31.0
x1485 = 4.0
x1486 = -19.0
x1487 = -32.0
x1488 = -46.0
x1489 = 8.0
x1490 = -15.0
x1491 = -26.0
x1492 = -30.0
x1493 = -13.0
x1494 = 4.0
x1495 = -2.0
x1496 = 1.0
x1497 = -2.0
x1498 = -20.0
