Linear solution:
x387 = -1.0
x388 = 22.0
x389 = 20.0
x390 = 13.0
x391 = 6.0
x392 = -17.0
x393 = 32.0
x394 = -16.0
x395 = -18.0
x396 = -8.0
x397 = 1.0
x398 = 9.0
x399 = -10.0
x400 = -16.0
x401 = -11.0
x402 = -12.0
x403 = 25.0
x404 = -1.0
x405 = 47.0
x406 = -12.0
x407 = 33.0
x408 = 8.0
x409 = -3.0
x410 = -15.0
x411 = -28.0
x412 = 18.0
x413 = 6.0
x414 = 19.0
x415 = 28.0
x416 = 8.0
x417 = 7.0
x418 = -19.0
x419 = -9.0
x420 = 15.0
x421 = -36.0
x422 = -2.0
x423 = -19.0
x424 = -23.0
x425 = 52.0
x426 = -6.0
x427 = -13.0
x428 = 5.0
x429 = -9.0
x430 = 29.0
x431 = 3.0
x432 = -11.0
x433 = -22.0
x434 = 12.0
x435 = 28.0
x436 = 2.0
x437 = -24.0
x438 = -49.0
x439 = 19.0
x440 = 23.0
x441 = 11.0
x442 = -1.0
x443 = -49.0
x444 = -34.0
x445 = 14.0
x446 = 3.0
x447 = 3.0
x448 = 4.0
x449 = -3.0
x450 = 19.0
x451 = -4.0
x452 = 16.0
x453 = -30.0
x454 = 6.0
x455 = 10.0
x456 = 24.0
x457 = 11.0
x458 = -38.0
x459 = 4.0
x460 = 28.0
x461 = 58.0
x462 = -26.0
x463 = -52.0
x464 = -29.0
x465 = 32.0
x466 = 27.0
x467 = -3.0
x468 = 16.0
x469 = 26.0
x470 = 17.0
x471 = 30.0
x472 = -18.0
x473 = -12.0
x474 = 20.0
x475 = 35.0
x476 = -9.0
x477 = 12.0
x478 = -15.0
x479 = -16.0
x480 = -43.0
x481 = -1.0
x482 = 8.0
x483 = -3.0
x484 = -7.0
x485 = -35.0
x486 = 26.0
x487 = -2.0
x488 = -14.0
x489 = 10.0
x490 = 11.0
x491 = 14.0
x492 = -8.0
x493 = -20.0
x494 = 14.0
x495 = -3.0
x496 = -15.0
x497 = 25.0
x498 = -5.0
x499 = -19.0
x500 = -26.0
x501 = 23.0
x502 = 5.0
x503 = 9.0
x504 = -3.0
x505 = -8.0
x506 = 15.0
x507 = 35.0
x508 = -9.0
x509 = -20.0
x510 = 8.0
x511 = -11.0
x512 = -2.0
x513 = 5.0
x514 = -18.0
x515 = 16.0
x516 = 1.0
x517 = -5.0
x518 = 0.0
x519 = 6.0
x520 = -27.0
x521 = -23.0
x522 = 5.0
x523 = -21.0
x524 = -26.0
x525 = 19.0
x526 = 13.0
x527 = 0.0
x528 = -43.0
x529 = 25.0
x530 = -17.0
x531 = -14.0
x532 = -25.0
x533 = 0.0
x534 = 20.0
x535 = 14.0
x536 = 4.0
x537 = -11.0
x538 = -5.0
x539 = 31.0
x540 = 10.0
x541 = 31.0
x542 = 17.0
x543 = -17.0
x544 = 16.0
x545 = 7.0
x546 = 9.0
x547 = 18.0
x548 = 17.0
x549 = -19.0
x550 = 30.0
x551 = 1.0
x552 = 16.0
x553 = -19.0
x554 = 10.0
x555 = 6.0
x556 = -23.0
x557 = 9.0
x558 = 21.0
x559 = 10.0
x560 = -5.0
x561 = 31.0
x562 = -2.0
x563 = 25.0
x564 = 6.0
x565 = -14.0
x566 = 5.0
x567 = 8.0
x568 = -14.0
x569 = 12.0
x570 = -38.0
x571 = -15.0
x572 = 16.0
x573 = 0.0
x574 = -35.0
x575 = 2.0
x576 = -27.0
x577 = -14.0
x578 = 4.0
x579 = 1.0
x580 = -29.0
x581 = -25.0
x582 = 3.0
x583 = -34.0
x584 = 4.0
x585 = -33.0
x586 = -30.0
x587 = 7.0
x588 = 11.0
x589 = 8.0
x590 = -20.0
x591 = 17.0
x592 = -5.0
x593 = -12.0
x594 = -20.0
x595 = 23.0
x596 = -4.0
x597 = 23.0
x598 = -9.0
x599 = -5.0
x600 = 29.0
x601 = 31.0
x602 = -22.0
x603 = -3.0
x604 = -11.0
x605 = 5.0
x606 = -7.0
x607 = -9.0
x608 = 12.0
x609 = -7.0
x610 = -16.0
x611 = 26.0
x612 = 10.0
x613 = 19.0
x614 = 6.0
x615 = 24.0
x616 = 13.0
x617 = -11.0
x618 = -1.0
x619 = 31.0
x620 = -14.0
x621 = 0.0
x622 = 25.0
x623 = 29.0
x624 = 6.0
x625 = -20.0
x626 = -20.0
x627 = 27.0
x628 = -4.0
x629 = -13.0
x630 = -5.0
x631 = -9.0
x632 = 1.0
x633 = -19.0
x634 = 25.0
x635 = 8.0
x636 = -8.0
x637 = -1.0
x638 = 24.0
x639 = 3.0
x640 = -3.0
x641 = -19.0
x642 = -3.0
x643 = -15.0
x644 = -16.0
x645 = 20.0
x646 = -31.0
x647 = 4.0
x648 = -21.0
x649 = 55.0
x650 = 12.0
x651 = -18.0
x652 = -22.0
x653 = -6.0
x654 = -3.0
x655 = 27.0
x656 = -2.0
x657 = -31.0
x658 = 11.0
x659 = 17.0
x660 = 15.0
x661 = 27.0
x662 = 14.0
x663 = 3.0
x664 = -11.0
x665 = -13.0
x666 = 7.0
x667 = 0.0
x668 = 0.0
x669 = 3.0
x670 = -21.0
x671 = -9.0
x672 = 18.0
x673 = 13.0
x674 = 44.0
x675 = -3.0
x676 = 10.0
x677 = 15.0
x678 = 2.0
x679 = 4.0
x680 = -7.0
x681 = 8.0
x682 = -25.0
x683 = -20.0
x684 = 48.0
x685 = 34.0
x686 = 21.0
x687 = -30.0
x688 = -3.0
x689 = -4.0
x690 = 0.0
x691 = 52.0
x692 = -11.0
x693 = 2.0
x694 = 20.0
x695 = 1.0
x696 = -26.0
x697 = 8.0
x698 = -8.0
x699 = 10.0
x700 = 14.0
x701 = -13.0
x702 = -2.0
x703 = 2.0
x704 = 15.0
x705 = 18.0
x706 = 5.0
x707 = 20.0
x708 = -26.0
x709 = -16.0
x710 = -8.0
x711 = -32.0
x712 = -14.0
x713 = 31.0
x714 = 14.0
x715 = -17.0
x716 = 0.0
x717 = 31.0
x718 = -22.0
x719 = 13.0
x720 = 10.0
x721 = 23.0
x722 = 16.0
x723 = 16.0
x724 = -16.0
x725 = -13.0
x726 = 7.0
x727 = -12.0
x728 = -15.0
x729 = -24.0
x730 = -20.0
x731 = 18.0
x732 = 15.0
x733 = -6.0
x734 = -8.0
x735 = 12.0
x736 = 33.0
x737 = 41.0
x738 = -12.0
x739 = -9.0
x740 = -10.0
x741 = 4.0
x742 = 5.0
x743 = -24.0
x744 = 17.0
x745 = 24.0
x746 = 4.0
x747 = -15.0
x748 = -1.0
x749 = -6.0
x750 = 9.0
x751 = -42.0
x752 = -1.0
x753 = 1.0
x754 = 8.0
x755 = 7.0
x756 = -33.0
x757 = 25.0
x758 = 8.0
x759 = -11.0
x760 = 31.0
x761 = 6.0
x762 = -36.0
x763 = -13.0
x764 = -1.0
x765 = -17.0
x766 = -31.0
x767 = 39.0
x768 = 49.0
x769 = -11.0
x770 = -6.0
x771 = 37.0
x772 = -12.0
x773 = 4.0
x774 = -30.0
x775 = 25.0
x776 = 3.0
x777 = 23.0
x778 = -31.0
x779 = 8.0
x780 = 22.0
x781 = 8.0
x782 = 24.0
x783 = -9.0
x784 = -17.0
x785 = 38.0
x786 = -34.0
x787 = -39.0
x788 = 16.0
x789 = 10.0
x790 = 1.0
x791 = 28.0
x792 = -36.0
x793 = 3.0
x794 = 10.0
x795 = -2.0
x796 = -9.0
x797 = -35.0
x798 = -12.0
x799 = -7.0
x800 = -29.0
x801 = 22.0
x802 = 25.0
x803 = -22.0
x804 = -10.0
x805 = -16.0
x806 = -17.0
x807 = 5.0
x808 = 13.0
x809 = 30.0
x810 = 5.0
x811 = 27.0
x812 = 32.0
x813 = 3.0
x814 = -10.0
x815 = 26.0
x816 = 19.0
x817 = -5.0
x818 = -19.0
x819 = 1.0
x820 = 15.0
x821 = 5.0
x822 = 27.0
x823 = -7.0
x824 = 15.0
x825 = -5.0
x826 = -19.0
x827 = -11.0
x828 = 1.0
x829 = -21.0
x830 = -24.0
x831 = 2.0
x832 = -10.0
x833 = 9.0
x834 = 10.0
x835 = 18.0
x836 = 12.0
x837 = -24.0
x838 = 26.0
x839 = -2.0
x840 = 29.0
x841 = 19.0
x842 = -4.0
x843 = -3.0
x844 = -14.0
x845 = 21.0
x846 = 46.0
x847 = 3.0
x848 = -8.0
x849 = -13.0
x850 = 2.0
x851 = 3.0
x852 = 9.0
x853 = 0.0
x854 = -6.0
x855 = 32.0
x856 = 4.0
x857 = 34.0
x858 = 50.0
x859 = -9.0
x860 = -6.0
x861 = -1.0
x862 = -12.0
x863 = -17.0
x864 = -20.0
x865 = -12.0
x866 = 7.0
x867 = -6.0
x868 = 18.0
x869 = 6.0
x870 = -28.0
x871 = -30.0
x872 = -4.0
x873 = 8.0
x874 = -7.0
x875 = 12.0
x876 = 9.0
x877 = -9.0
x878 = -52.0
x879 = 8.0
x880 = 53.0
x881 = -3.0
x882 = -20.0
x883 = 6.0
x884 = -4.0
x885 = -10.0
x886 = 14.0
x887 = -12.0
x888 = -5.0
x889 = -1.0
x890 = 21.0
x891 = -2.0
x892 = 11.0
x893 = 15.0
x894 = -2.0
x895 = 34.0
x896 = -23.0
x897 = -2.0
x898 = 47.0
x899 = 20.0
x900 = -23.0
x901 = -5.0
x902 = 1.0
x903 = -10.0
x904 = -19.0
x905 = 2.0
x906 = 8.0
x907 = -18.0
x908 = -16.0
x909 = 12.0
x910 = -16.0
x911 = -25.0
x912 = 28.0
x913 = 8.0
x914 = 22.0
x915 = -15.0
x916 = -4.0
x917 = -8.0
x918 = 30.0
x919 = -6.0
x920 = 7.0
x921 = -7.0
x922 = -31.0
x923 = -7.0
x924 = 17.0
x925 = -15.0
x926 = -21.0
x927 = 4.0
x928 = 11.0
x929 = -6.0
x930 = 7.0
x931 = 2.0
x932 = -19.0
x933 = -15.0
x934 = 9.0
x935 = -13.0
x936 = 7.0
x937 = 7.0
x938 = -17.0
x939 = -15.0
x940 = 28.0
x941 = 11.0
x942 = 4.0
x943 = 12.0
x944 = -4.0
x945 = -45.0
x946 = 1.0
x947 = -19.0
x948 = 4.0
x949 = -44.0
x950 = 12.0
x951 = -5.0
x952 = 23.0
x953 = -17.0
x954 = 24.0
x955 = -7.0
x956 = 27.0
x957 = -23.0
x958 = -5.0
x959 = 8.0
x960 = 11.0
x961 = 1.0
x962 = 2.0
x963 = -2.0
x964 = -3.0
x965 = -11.0
x966 = 14.0
x967 = -2.0
x968 = 3.0
x969 = 18.0
x970 = -14.0
x971 = 25.0
x972 = 14.0
x973 = -18.0
x974 = -1.0
x975 = -10.0
x976 = -13.0
x977 = -38.0
x978 = 0.0
x979 = -8.0
x980 = 0.0
x981 = -1.0
x982 = 33.0
x983 = 28.0
x984 = -6.0
x985 = -28.0
x986 = -28.0
x987 = 19.0
x988 = 8.0
x989 = 19.0
x990 = 3.0
x991 = -6.0
x992 = 1.0
x993 = -13.0
x994 = -10.0
x995 = -8.0
x996 = -41.0
x997 = -14.0
x998 = -18.0
x999 = 21.0
x1000 = -31.0

Integral solution:
x1 = 3
x2 = 14
x3 = -7
x4 = -2
x5 = -24
x6 = 24
x7 = -16
x8 = -6
x9 = -17
x10 = 5
x11 = 9
x12 = -14
x13 = -21
x14 = -23
x15 = 12
x16 = -4
x17 = 49
x18 = 4
x19 = 1
x20 = 5
x21 = -7
x22 = 11
x23 = -4
x24 = -14
x25 = 13
x26 = -9
x27 = -14
x28 = 36
x29 = 20
x30 = -10
x31 = 1
x32 = -6
x33 = 7
x34 = 9
x35 = -9
x36 = 17
x37 = 22
x38 = 35
x39 = -21
x40 = 12
x41 = 2
x42 = 11
x43 = -14
x44 = -38
x45 = -8
x46 = 0
x47 = 7
x48 = -34
x49 = 4
x50 = 3
x51 = 39
x52 = -9
x53 = 52
x54 = -18
x55 = 2
x56 = -19
x57 = -20
x58 = -31
x59 = -3
x60 = -18
x61 = -9
x62 = -5
x63 = 0
x64 = -9
x65 = -9
x66 = 1
x67 = -18
x68 = -8
x69 = 27
x70 = 21
x71 = -2
x72 = -5
x73 = 14
x74 = -31
x75 = 10
x76 = -8
x77 = 18
x78 = 7
x79 = 5
x80 = 2
x81 = -29
x82 = -8
x83 = -8
x84 = 20
x85 = -38
x86 = 0
x87 = 6
x88 = -1
x89 = -15
x90 = -22
x91 = 11
x92 = 22
x93 = -6
x94 = 0
x95 = 48
x96 = -25
x97 = -10
x98 = -2
x99 = 2
x100 = -2
x101 = 3
x102 = 22
x103 = 17
x104 = -18
x105 = 22
x106 = 15
x107 = -9
x108 = -1
x109 = 13
x110 = 3
x111 = 2
x112 = 18
x113 = -24
x114 = 2
x115 = -10
x116 = -31
x117 = -28
x118 = 30
x119 = 15
x120 = 10
x121 = 14
x122 = -16
x123 = -9
x124 = -5
x125 = -6
x126 = -37
x127 = 13
x128 = -41
x129 = -5
x130 = -13
x131 = -8
x132 = 9
x133 = 17
x134 = 17
x135 = -20
x136 = -13
x137 = -16
x138 = 19
x139 = 6
x140 = 6
x141 = 33
x142 = 5
x143 = -14
x144 = 28
x145 = -1
x146 = 21
x147 = 31
x148 = -8
x149 = -22
x150 = -24
x151 = -14
x152 = -34
x153 = -10
x154 = 13
x155 = -2
x156 = -13
x157 = -18
x158 = -3
x159 = 10
x160 = -16
x161 = 1
x162 = -40
x163 = -17
x164 = 45
x165 = 8
x166 = -2
x167 = -9
x168 = 20
x169 = 4
x170 = 44
x171 = 18
x172 = -4
x173 = 2
x174 = 17
x175 = 9
x176 = -8
x177 = -13
x178 = -11
x179 = -37
x180 = 0
x181 = -26
x182 = -21
x183 = 16
x184 = 7
x185 = -14
x186 = 21
x187 = -7
x188 = 1
x189 = -11
x190 = 31
x191 = -14
x192 = 21
x193 = 29
x194 = 3
x195 = 25
x196 = 15
x197 = -9
x198 = -29
x199 = -30
x200 = -15
x201 = -10
x202 = -9
x203 = 33
x204 = -6
x205 = 24
x206 = -6
x207 = 7
x208 = -15
x209 = -8
x210 = 17
x211 = 22
x212 = -13
x213 = -19
x214 = 3
x215 = -11
x216 = -5
x217 = 0
x218 = 13
x219 = 23
x220 = -2
x221 = 4
x222 = -32
x223 = 21
x224 = 20
x225 = 2
x226 = -17
x227 = -19
x228 = 6
x229 = 23
x230 = -17
x231 = 4
x232 = -16
x233 = -12
x234 = -1
x235 = -20
x236 = 6
x237 = -1
x238 = 1
x239 = 22
x240 = -30
x241 = -22
x242 = -24
x243 = 18
x244 = 42
x245 = 7
x246 = -22
x247 = 59
x248 = -22
x249 = 25
x250 = -31
x251 = -36
x252 = 22
x253 = -1
x254 = 11
x255 = 6
x256 = 29
x257 = 21
x258 = 15
x259 = -3
x260 = -15
x261 = 23
x262 = -4
x263 = -17
x264 = -22
x265 = -25
x266 = -6
x267 = 29
x268 = 14
x269 = 9
x270 = -3
x271 = 5
x272 = 0
x273 = 21
x274 = 6
x275 = 2
x276 = -22
x277 = -5
x278 = 5
x279 = 18
x280 = 8
x281 = -9
x282 = 2
x283 = 18
x284 = -32
x285 = 5
x286 = -4
x287 = 15
x288 = 16
x289 = -14
x290 = -16
x291 = 12
x292 = -36
x293 = 8
x294 = 2
x295 = 14
x296 = 5
x297 = 8
x298 = 24
x299 = 10
x300 = 38
x301 = -19
x302 = 25
x303 = 19
x304 = -5
x305 = 2
x306 = 4
x307 = -4
x308 = 21
x309 = -24
x310 = 24
x311 = -18
x312 = 15
x313 = 0
x314 = 23
x315 = 14
x316 = 3
x317 = -7
x318 = 18
x319 = 22
x320 = 9
x321 = 6
x322 = -1
x323 = -11
x324 = -23
x325 = -5
x326 = -8
x327 = 2
x328 = 1
x329 = 33
x330 = -12
x331 = 17
x332 = 28
x333 = 20
x334 = 2
x335 = -10
x336 = 18
x337 = 23
x338 = -1
x339 = 24
x340 = 8
x341 = 6
x342 = 27
x343 = -18
x344 = -24
x345 = -2
x346 = 0
x347 = 44
x348 = 28
x349 = -25
x350 = 14
x351 = -22
x352 = -4
x353 = -15
x354 = 19
x355 = -12
x356 = 1
x357 = -5
x358 = 3
x359 = -29
x360 = 8
x361 = -34
x362 = 19
x363 = -33
x364 = 16
x365 = -6
x366 = 15
x367 = 9
x368 = 9
x369 = -28
x370 = 3
x371 = -39
x372 = 1
x373 = 20
x374 = 0
x375 = -19
x376 = 2
x377 = 4
x378 = -4
x379 = -20
x380 = 4
x381 = -2
x382 = 9
x383 = -9
x384 = 1
x385 = -9
x386 = 7
x387 = -1
x388 = 22
x389 = 20
x390 = 13
x391 = 6
x392 = -17
x393 = 32
x394 = -16
x395 = -18
x396 = -8
x397 = 1
x398 = 9
x399 = -10
x400 = -16
x401 = -11
x402 = -12
x403 = 25
x404 = -1
x405 = 47
x406 = -12
x407 = 33
x408 = 8
x409 = -3
x410 = -15
x411 = -28
x412 = 18
x413 = 6
x414 = 19
x415 = 28
x416 = 8
x417 = 7
x418 = -19
x419 = -9
x420 = 15
x421 = -36
x422 = -2
x423 = -19
x424 = -23
x425 = 52
x426 = -6
x427 = -13
x428 = 5
x429 = -9
x430 = 29
x431 = 3
x432 = -11
x433 = -22
x434 = 12
x435 = 28
x436 = 2
x437 = -24
x438 = -49
x439 = 19
x440 = 23
x441 = 11
x442 = -1
x443 = -49
x444 = -34
x445 = 14
x446 = 3
x447 = 3
x448 = 4
x449 = -3
x450 = 19
x451 = -4
x452 = 16
x453 = -30
x454 = 6
x455 = 10
x456 = 24
x457 = 11
x458 = -38
x459 = 4
x460 = 28
x461 = 58
x462 = -26
x463 = -52
x464 = -29
x465 = 32
x466 = 27
x467 = -3
x468 = 16
x469 = 26
x470 = 17
x471 = 30
x472 = -18
x473 = -12
x474 = 20
x475 = 35
x476 = -9
x477 = 12
x478 = -15
x479 = -16
x480 = -43
x481 = -1
x482 = 8
x483 = -3
x484 = -7
x485 = -35
x486 = 26
x487 = -2
x488 = -14
x489 = 10
x490 = 11
x491 = 14
x492 = -8
x493 = -20
x494 = 14
x495 = -3
x496 = -15
x497 = 25
x498 = -5
x499 = -19
x500 = -26
x501 = 23
x502 = 5
x503 = 9
x504 = -3
x505 = -8
x506 = 15
x507 = 35
x508 = -9
x509 = -20
x510 = 8
x511 = -11
x512 = -2
x513 = 5
x514 = -18
x515 = 16
x516 = 1
x517 = -5
x518 = 0
x519 = 6
x520 = -27
x521 = -23
x522 = 5
x523 = -21
x524 = -26
x525 = 19
x526 = 13
x527 = 0
x528 = -43
x529 = 25
x530 = -17
x531 = -14
x532 = -25
x533 = 0
x534 = 20
x535 = 14
x536 = 4
x537 = -11
x538 = -5
x539 = 31
x540 = 10
x541 = 31
x542 = 17
x543 = -17
x544 = 16
x545 = 7
x546 = 9
x547 = 18
x548 = 17
x549 = -19
x550 = 30
x551 = 1
x552 = 16
x553 = -19
x554 = 10
x555 = 6
x556 = -23
x557 = 9
x558 = 21
x559 = 10
x560 = -5
x561 = 31
x562 = -2
x563 = 25
x564 = 6
x565 = -14
x566 = 5
x567 = 8
x568 = -14
x569 = 12
x570 = -38
x571 = -15
x572 = 16
x573 = 0
x574 = -35
x575 = 2
x576 = -27
x577 = -14
x578 = 4
x579 = 1
x580 = -29
x581 = -25
x582 = 3
x583 = -34
x584 = 4
x585 = -33
x586 = -30
x587 = 7
x588 = 11
x589 = 8
x590 = -20
x591 = 17
x592 = -5
x593 = -12
x594 = -20
x595 = 23
x596 = -4
x597 = 23
x598 = -9
x599 = -5
x600 = 29
x601 = 31
x602 = -22
x603 = -3
x604 = -11
x605 = 5
x606 = -7
x607 = -9
x608 = 12
x609 = -7
x610 = -16
x611 = 26
x612 = 10
x613 = 19
x614 = 6
x615 = 24
x616 = 13
x617 = -11
x618 = -1
x619 = 31
x620 = -14
x621 = 0
x622 = 25
x623 = 29
x624 = 6
x625 = -20
x626 = -20
x627 = 27
x628 = -4
x629 = -13
x630 = -5
x631 = -9
x632 = 1
x633 = -19
x634 = 25
x635 = 8
x636 = -8
x637 = -1
x638 = 24
x639 = 3
x640 = -3
x641 = -19
x642 = -3
x643 = -15
x644 = -16
x645 = 20
x646 = -31
x647 = 4
x648 = -21
x649 = 55
x650 = 12
x651 = -18
x652 = -22
x653 = -6
x654 = -3
x655 = 27
x656 = -2
x657 = -31
x658 = 11
x659 = 17
x660 = 15
x661 = 27
x662 = 14
x663 = 3
x664 = -11
x665 = -13
x666 = 7
x667 = 0
x668 = 0
x669 = 3
x670 = -21
x671 = -9
x672 = 18
x673 = 13
x674 = 44
x675 = -3
x676 = 10
x677 = 15
x678 = 2
x679 = 4
x680 = -7
x681 = 8
x682 = -25
x683 = -20
x684 = 48
x685 = 34
x686 = 21
x687 = -30
x688 = -3
x689 = -4
x690 = 0
x691 = 52
x692 = -11
x693 = 2
x694 = 20
x695 = 1
x696 = -26
x697 = 8
x698 = -8
x699 = 10
x700 = 14
x701 = -13
x702 = -2
x703 = 2
x704 = 15
x705 = 18
x706 = 5
x707 = 20
x708 = -26
x709 = -16
x710 = -8
x711 = -32
