Linear solution:
x152 = -21.5
x153 = -28.5
x154 = 16.5
x155 = -1.5
x156 = 4.5
x157 = 26.5
x158 = -15.5
x159 = 9.5
x160 = 3.5
x161 = -28.5
x162 = -9.5
x163 = -27.5
x164 = 16.5
x165 = -21.5
x166 = -3.5
x167 = -14.5
x168 = 4.5
x169 = -9.5
x170 = -2.5
x171 = -0.5
x172 = 3.5
x173 = 3.5
x174 = -17.5
x175 = 0.5
x176 = 12.5
x177 = -13.5
x178 = -47.5
x179 = -20.5
x180 = -11.5
x181 = 33.5
x182 = 16.5
x183 = 18.5
x184 = 12.5
x185 = -17.5
x186 = -3.5
x187 = -0.5
x188 = 12.5
x189 = -16.5
x190 = 7.5
x191 = 25.5
x192 = 23.5
x193 = -8.5
x194 = -8.5
x195 = 0.5
x196 = -12.5
x197 = -4.5
x198 = 0.5
x199 = -4.5
x200 = 47.5
x201 = -20.5
x202 = 27.5
x203 = 9.5
x204 = -10.5
x205 = -0.5
x206 = 18.5
x207 = -18.5
x208 = 16.5
x209 = -33.5
x210 = 13.5
x211 = -21.5
x212 = -24.5
x213 = 1.5
x214 = 8.5
x215 = 17.5
x216 = -30.5
x217 = 25.5
x218 = 3.5
x219 = 2.5
x220 = 10.5
x221 = 18.5
x222 = -23.5
x223 = 24.5
x224 = 1.5
x225 = 40.5
x226 = 13.5
x227 = 2.5
x228 = -9.5
x229 = 3.5
x230 = -5.5
x231 = 10.5
x232 = -29.5
x233 = 2.5
x234 = -8.5
x235 = 39.5
x236 = -18.5
x237 = 13.5
x238 = 5.5
x239 = -19.5
x240 = -12.5
x241 = 8.5
x242 = -38.5
x243 = -8.5
x244 = -0.5
x245 = 28.5
x246 = 2.5
x247 = -18.5
x248 = 27.5
x249 = 6.5
x250 = 31.5
x251 = -29.5
x252 = 9.5
x253 = 39.5
x254 = -0.5
x255 = 12.5
x256 = -20.5
x257 = 33.5
x258 = 17.5
x259 = -3.5
x260 = -1.5
x261 = 28.5
x262 = 15.5
x263 = 0.5
x264 = 2.5
x265 = 4.5
x266 = 2.5
x267 = -1.5
x268 = 19.5
x269 = 4.5
x270 = -29.5
x271 = -7.5
x272 = -10.5
x273 = 21.5
x274 = 1.5
x275 = -6.5
x276 = 20.5
x277 = 26.5
x278 = 9.5
x279 = 1.5
x280 = -2.5
x281 = 20.5
x282 = 35.5
x283 = 23.5
x284 = -7.5
x285 = 30.5
x286 = -8.5
x287 = 14.5
x288 = -2.5
x289 = 12.5
x290 = -22.5
x291 = -15.5
x292 = -16.5
x293 = -12.5
x294 = -13.5
x295 = -8.5
x296 = -18.5
x297 = -16.5
x298 = -12.5
x299 = -14.5
x300 = 28.5
x301 = -15.5
x302 = -1.5
x303 = -10.5
x304 = -31.5
x305 = -22.5
x306 = -29.5
x307 = -10.5
x308 = -21.5
x309 = -14.5
x310 = -9.5
x311 = 5.5
x312 = -0.5
x313 = -22.5
x314 = -19.5
x315 = 18.5
x316 = 4.5
x317 = 25.5
x318 = 22.5
x319 = 0.5
x320 = 15.5
x321 = -15.5
x322 = 0.5
x323 = -34.5
x324 = -1.5
x325 = -29.5
x326 = -10.5
x327 = -3.5
x328 = -26.5
x329 = 7.5
x330 = -31.5
x331 = 6.5
x332 = 10.5
x333 = -44.5
x334 = -4.5
x335 = -13.5
x336 = -3.5
x337 = 26.5
x338 = -23.5
x339 = 11.5
x340 = 16.5
x341 = -9.5
x342 = 2.5
x343 = 1.5
x344 = -25.5
x345 = 9.5
x346 = 1.5
x347 = 5.5
x348 = -18.5
x349 = 8.5
x350 = -12.5
x351 = -2.5
x352 = 28.5
x353 = 28.5
x354 = 24.5
x355 = 3.5
x356 = -2.5
x357 = 6.5
x358 = 0.5
x359 = -25.5
x360 = -5.5
x361 = -2.5
x362 = -11.5
x363 = 6.5
x364 = 13.5
x365 = -0.5
x366 = -15.5
x367 = 57.5
x368 = -4.5
x369 = 21.5
x370 = 18.5
x371 = 24.5
x372 = -10.5
x373 = 29.5
x374 = 0.5
x375 = -3.5
x376 = 10.5
x377 = 24.5
x378 = -31.5
x379 = 6.5
x380 = 16.5
x381 = -10.5
x382 = -10.5
x383 = -8.5
x384 = 4.5
x385 = 30.5
x386 = -12.5
x387 = 24.5
x388 = 13.5
x389 = 22.5
x390 = 25.5
x391 = 0.5
x392 = -3.5
x393 = -8.5
x394 = 16.5
x395 = -9.5
x396 = -25.5
x397 = -31.5
x398 = -13.5
x399 = -26.5
x400 = 32.5
x401 = 5.5
x402 = 37.5
x403 = -6.5
x404 = 6.5
x405 = 6.5
x406 = -28.5
x407 = -7.5
x408 = 8.5
x409 = -38.5
x410 = -1.5
x411 = 27.5
x412 = 0.5
x413 = -11.5
x414 = 6.5
x415 = -10.5
x416 = 7.5
x417 = 14.5
x418 = -9.5
x419 = -23.5
x420 = -10.5
x421 = -23.5
x422 = 8.5
x423 = -37.5
x424 = 54.5
x425 = 1.5
x426 = -0.5
x427 = -11.5
x428 = -6.5
x429 = 4.5
x430 = 7.5
x431 = 2.5
x432 = -21.5
x433 = 16.5
x434 = -3.5
x435 = 6.5
x436 = -15.5
x437 = -0.5
x438 = -2.5
x439 = -25.5
x440 = 24.5
x441 = -0.5
x442 = -31.5
x443 = 3.5
x444 = -6.5
x445 = -5.5
x446 = 7.5
x447 = 7.5
x448 = -1.5
x449 = 21.5
x450 = 33.5
x451 = -21.5
x452 = -8.5
x453 = -10.5
x454 = -22.5
x455 = 2.5
x456 = -9.5
x457 = 4.5
x458 = 20.5
x459 = -11.5
x460 = -26.5
x461 = 6.5
x462 = -29.5
x463 = 1.5
x464 = -21.5
x465 = -1.5
x466 = 12.5
x467 = -13.5
x468 = 8.5
x469 = -28.5
x470 = -0.5
x471 = 19.5
x472 = 26.5
x473 = -4.5
x474 = 4.5
x475 = 20.5
x476 = 20.5
x477 = -33.5
x478 = -8.5
x479 = 35.5
x480 = -0.5
x481 = -6.5
x482 = 30.5
x483 = 10.5
x484 = -11.5
x485 = 26.5
x486 = 43.5
x487 = -12.5
x488 = 1.5
x489 = 7.5
x490 = 16.5
x491 = -25.5
x492 = -51.5
x493 = -6.5
x494 = -3.5
x495 = -18.5
x496 = -38.5
x497 = 1.5
x498 = -15.5
x499 = -14.5
x500 = -53.5
x501 = 39.5
x502 = -23.5
x503 = 10.5
x504 = 12.5
x505 = 10.5
x506 = -23.5
x507 = -0.5
x508 = -2.5
x509 = -9.5
x510 = 14.5
x511 = -13.5
x512 = -12.5
x513 = 22.5
x514 = -13.5
x515 = 8.5
x516 = 44.5
x517 = 10.5
x518 = -39.5
x519 = 1.5
x520 = -4.5
x521 = -8.5
x522 = -15.5
x523 = 5.5
x524 = 0.5
x525 = 5.5
x526 = -11.5
x527 = 19.5
x528 = -2.5
x529 = 19.5
x530 = 22.5
x531 = 2.5
x532 = 12.5
x533 = -20.5
x534 = 2.5
x535 = -3.5
x536 = 15.5
x537 = 9.5
x538 = 19.5
x539 = 22.5
x540 = 4.5
x541 = 20.5
x542 = 37.5
x543 = 22.5
x544 = -0.5
x545 = 14.5
x546 = 3.5
x547 = -39.5
x548 = -6.5
x549 = 9.5
x550 = -17.5
x551 = -10.5
x552 = 11.5
x553 = 15.5
x554 = -18.5
x555 = 56.5
x556 = -42.5
x557 = 19.5
x558 = -7.5
x559 = -31.5
x560 = 19.5
x561 = 15.5
x562 = 18.5
x563 = 15.5
x564 = -5.5
x565 = -26.5
x566 = -12.5
x567 = -23.5
x568 = -4.5
x569 = 2.5
x570 = 19.5
x571 = -17.5
x572 = -14.5
x573 = -11.5
x574 = 22.5
x575 = 15.5
x576 = -2.5
x577 = 44.5
x578 = 15.5
x579 = -24.5
x580 = -4.5
x581 = 29.5
x582 = 28.5
x583 = 10.5
x584 = 3.5
x585 = -44.5
x586 = 0.5
x587 = -25.5
x588 = 7.5
x589 = -4.5
x590 = -0.5
x591 = 25.5
x592 = 25.5
x593 = -19.5
x594 = -17.5
x595 = 5.5
x596 = -26.5
x597 = -13.5
x598 = 44.5
x599 = 23.5
x600 = -9.5
x601 = -5.5
x602 = -43.5
x603 = -4.5
x604 = -11.5
x605 = 4.5
x606 = -12.5
x607 = 0.5
x608 = 10.5
x609 = 25.5
x610 = -3.5
x611 = -58.5
x612 = 3.5
x613 = -9.5
x614 = 26.5
x615 = -0.5
x616 = 54.5
x617 = 20.5
x618 = 2.5
x619 = 20.5
x620 = -10.5
x621 = -17.5
x622 = -18.5
x623 = 36.5
x624 = -16.5
x625 = -4.5
x626 = -5.5
x627 = -4.5
x628 = -7.5
x629 = 0.5
x630 = 19.5
x631 = 16.5
x632 = -8.5
x633 = -5.5
x634 = -0.5
x635 = 1.5
x636 = -24.5
x637 = -30.5
x638 = -4.5
x639 = -18.5
x640 = 4.5
x641 = 26.5
x642 = 12.5
x643 = 18.5
x644 = 35.5
x645 = -12.5
x646 = 11.5
x647 = -48.5
x648 = 12.5
x649 = -31.5
x650 = -5.5
x651 = 2.5
x652 = -17.5
x653 = -1.5
x654 = -16.5
x655 = 15.5
x656 = -12.5
x657 = 10.5
x658 = -18.5
x659 = 42.5
x660 = 2.5
x661 = 5.5
x662 = 5.5
x663 = 33.5
x664 = -7.5
x665 = -18.5
x666 = -13.5
x667 = 13.5
x668 = 11.5
x669 = 1.5
x670 = -5.5
x671 = -1.5
x672 = 11.5
x673 = 8.5
x674 = 37.5
x675 = 15.5
x676 = 28.5
x677 = 17.5
x678 = -32.5
x679 = -12.5
x680 = -12.5
x681 = -13.5
x682 = 11.5
x683 = -15.5
x684 = -5.5
x685 = -41.5
x686 = 11.5
x687 = 19.5
x688 = 26.5
x689 = 14.5
x690 = -14.5
x691 = 7.5
x692 = -48.5
x693 = 21.5
x694 = 12.5
x695 = -8.5
x696 = -8.5
x697 = -24.5
x698 = 7.5
x699 = -13.5
x700 = -16.5
x701 = 18.5
x702 = -8.5
x703 = 6.5
x704 = -5.5
x705 = 8.5
x706 = -0.5
x707 = 2.5
x708 = -3.5
x709 = 22.5
x710 = 13.5
x711 = -12.5
x712 = 12.5
x713 = -1.5
x714 = 10.5
x715 = -0.5
x716 = -9.5
x717 = -18.5
x718 = -6.5
x719 = -2.5
x720 = -21.5
x721 = -12.5
x722 = -27.5
x723 = 16.5
x724 = -24.5
x725 = -7.5
x726 = -1.5
x727 = 11.5
x728 = 4.5
x729 = 10.5
x730 = 33.5
x731 = 33.5
x732 = 6.5
x733 = 10.5
x734 = -1.5
x735 = -5.5
x736 = -0.5
x737 = -54.5
x738 = -27.5
x739 = -13.5
x740 = -2.5
x741 = 4.5
x742 = -15.5
x743 = 13.5
x744 = 48.5
x745 = -6.5
x746 = 7.5
x747 = -26.5
x748 = -15.5
x749 = -31.5
x750 = -7.5
x751 = 1.5
x752 = -8.5
x753 = -7.5
x754 = -6.5
x755 = 12.5
x756 = -11.5
x757 = 12.5
x758 = 14.5
x759 = -44.5
x760 = 29.5
x761 = 4.5
x762 = 13.5
x763 = -4.5
x764 = 3.5
x765 = -17.5
x766 = -13.5
x767 = 1.5
x768 = 24.5
x769 = 46.5
x770 = 10.5
x771 = -5.5
x772 = 15.5
x773 = -0.5
x774 = -11.5
x775 = 19.5
x776 = -19.5
x777 = 21.5
x778 = 11.5
x779 = -12.5
x780 = -19.5
x781 = -1.5
x782 = -7.5
x783 = -11.5
x784 = -34.5
x785 = -3.5
x786 = 8.5
x787 = 0.5
x788 = 14.5
x789 = 11.5
x790 = -38.5
x791 = -7.5
x792 = -5.5
x793 = -33.5
x794 = -26.5
x795 = 20.5
x796 = -17.5
x797 = -11.5
x798 = 6.5
x799 = 20.5
x800 = 15.5
x801 = 2.5
x802 = 17.5
x803 = 4.5
x804 = 4.5
x805 = 3.5
x806 = 1.5
x807 = 10.5
x808 = -21.5
x809 = -33.5
x810 = 18.5
x811 = 0.5
x812 = -12.5
x813 = -23.5
x814 = -36.5
x815 = -11.5
x816 = -12.5
x817 = 36.5
x818 = -25.5
x819 = -68.5
x820 = 16.5
x821 = 5.5
x822 = 5.5
x823 = -11.5
x824 = 24.5
x825 = 14.5
x826 = -10.5
x827 = 0.5
x828 = -14.5
x829 = 48.5
x830 = 2.5
x831 = -28.5
x832 = 31.5
x833 = 5.5
x834 = -21.5
x835 = 10.5
x836 = -40.5
x837 = 27.5
x838 = -3.5
x839 = 3.5
x840 = -13.5
x841 = 25.5
x842 = -24.5
x843 = 18.5
x844 = 1.5
x845 = -20.5
x846 = 5.5
x847 = -18.5
x848 = -15.5
x849 = 58.5
x850 = 3.5
x851 = -20.5
x852 = -31.5
x853 = -12.5
x854 = 18.5
x855 = -10.5
x856 = -3.5
x857 = 4.5
x858 = -7.5
x859 = -26.5
x860 = 0.5
x861 = -9.5
x862 = 1.5
x863 = -28.5
x864 = -11.5
x865 = 31.5
x866 = -20.5
x867 = 6.5
x868 = 29.5
x869 = 4.5
x870 = -17.5
x871 = 10.5
x872 = 31.5
x873 = 7.5
x874 = -17.5
x875 = -11.5
x876 = 3.5
x877 = -24.5
x878 = 34.5
x879 = -2.5
x880 = -1.5
x881 = -5.5
x882 = -20.5
x883 = -33.5
x884 = 4.5
x885 = -27.5
x886 = -22.5
x887 = 2.5
x888 = -6.5
x889 = -12.5
x890 = -7.5
x891 = 9.5
x892 = 4.5
x893 = 49.5
x894 = -1.5
x895 = -4.5
x896 = -10.5
x897 = 24.5
x898 = -6.5
x899 = -9.5
x900 = -1.5
x901 = -10.5
x902 = -4.5
x903 = -13.5
x904 = -15.5
x905 = -3.5
x906 = -4.5
x907 = -17.5
x908 = 11.5
x909 = -22.5
x910 = 14.5
x911 = 36.5
x912 = -8.5
x913 = -10.5
x914 = -17.5
x915 = -40.5
x916 = 3.5
x917 = 19.5
x918 = -6.5
x919 = -8.5
x920 = 11.5
x921 = 20.5
x922 = -10.5
x923 = -19.5
x924 = -5.5
x925 = -14.5
x926 = -10.5
x927 = 20.5
x928 = -14.5
x929 = 18.5
x930 = 42.5
x931 = 29.5
x932 = 7.5
x933 = -19.5
x934 = -19.5
x935 = -6.5
x936 = 1.5
x937 = 7.5
x938 = 2.5
x939 = -10.5
x940 = 1.5
x941 = 16.5
x942 = 8.5
x943 = 7.5
x944 = 3.5
x945 = -3.5
x946 = -17.5
x947 = -44.5
x948 = 8.5
x949 = -3.5
x950 = -11.5
x951 = 26.5
x952 = -21.5
x953 = 20.5
x954 = 5.5
x955 = 27.5
x956 = -20.5
x957 = -29.5
x958 = 10.5
x959 = 16.5
x960 = 5.5
x961 = 41.5
x962 = -1.5
x963 = 0.5
x964 = 38.5
x965 = -13.5
x966 = -1.5
x967 = -4.5
x968 = 22.5
x969 = 6.5
x970 = 16.5
x971 = 21.5
x972 = -15.5
x973 = 4.5
x974 = 22.5
x975 = -3.5
x976 = -9.5
x977 = -25.5
x978 = -19.5
x979 = 24.5
x980 = 8.5
x981 = -8.5
x982 = 13.5
x983 = 4.5
x984 = -12.5
x985 = 24.5
x986 = 14.5
x987 = 2.5
x988 = -58.5
x989 = 4.5
x990 = 22.5
x991 = 11.5
x992 = -4.5
x993 = 10.5
x994 = 6.5
x995 = 13.5
x996 = -14.5
x997 = -11.5
x998 = -16.5
x999 = -23.5
x1000 = 49.5

System is not integrally feasible.
Proof:
-x1 <= -24
+x1 +x851 <= 3
-x851 -x217 <= -5
+x1 +x220 <= 34
-x220 +x285 <= 20
-x285 +x217 <= -5
+x1 <= 23
-x1 +x4 <= -4
-x4 +x2 <= -9
-x2 -x286 <= -2
+x286 +x441 <= -9
-x1 +x33 <= -4
-x33 +x552 <= -8
-x552 +x64 <= -4
-x64 -x441 <= -7
