Linear solution:
x584 = -5.0
x585 = -13.0
x586 = 17.0
x587 = 8.0
x588 = 1.0
x589 = -6.0
x590 = 9.0
x591 = 7.0
x592 = 27.0
x593 = 3.0
x594 = 33.0
x595 = 18.0
x596 = 9.0
x597 = -4.0
x598 = 8.0
x599 = 5.0
x600 = 32.0
x601 = 21.0
x602 = 0.0
x603 = 2.0
x604 = -1.0
x605 = -17.0
x606 = 18.0
x607 = 28.0
x608 = -19.0
x609 = 25.0
x610 = -25.0
x611 = -2.0
x612 = -13.0
x613 = 10.0
x614 = 23.0
x615 = -23.0
x616 = 8.0
x617 = -8.0
x618 = 8.0
x619 = -32.0
x620 = 12.0
x621 = -42.0
x622 = 17.0
x623 = 4.0
x624 = 19.0
x625 = 32.0
x626 = 12.0
x627 = -8.0
x628 = 50.0
x629 = 10.0
x630 = -43.0
x631 = -4.0
x632 = -6.0
x633 = 23.0
x634 = 29.0
x635 = 15.0
x636 = -9.0
x637 = 17.0
x638 = -24.0
x639 = -16.0
x640 = -21.0
x641 = -27.0
x642 = -28.0
x643 = -32.0
x644 = 0.0
x645 = -28.0
x646 = 26.0
x647 = 10.0
x648 = 15.0
x649 = 25.0
x650 = 1.0
x651 = 14.0
x652 = -10.0
x653 = 3.0
x654 = -13.0
x655 = -19.0
x656 = -42.0
x657 = 23.0
x658 = -32.0
x659 = -18.0
x660 = 5.0
x661 = 19.0
x662 = 4.0
x663 = 5.0
x664 = -12.0
x665 = 16.0
x666 = 55.0
x667 = -3.0
x668 = 13.0
x669 = -10.0
x670 = -23.0
x671 = 27.0
x672 = 14.0
x673 = -9.0
x674 = -19.0
x675 = -24.0
x676 = -17.0
x677 = 25.0
x678 = 9.0
x679 = -27.0
x680 = 8.0
x681 = -1.0
x682 = 10.0
x683 = -8.0
x684 = -1.0
x685 = 6.0
x686 = 10.0
x687 = 1.0
x688 = 31.0
x689 = -58.0
x690 = -9.0
x691 = 10.0
x692 = -6.0
x693 = -43.0
x694 = 45.0
x695 = -25.0
x696 = -6.0
x697 = -43.0
x698 = -4.0
x699 = 69.0
x700 = 10.0
x701 = -17.0
x702 = 5.0
x703 = -1.0
x704 = 4.0
x705 = -3.0
x706 = -19.0
x707 = 2.0
x708 = -24.0
x709 = 13.0
x710 = -21.0
x711 = 4.0
x712 = 2.0
x713 = -13.0
x714 = 17.0
x715 = -5.0
x716 = -7.0
x717 = 1.0
x718 = 0.0
x719 = 32.0
x720 = 2.0
x721 = 10.0
x722 = -36.0
x723 = -11.0
x724 = -7.0
x725 = -25.0
x726 = -22.0
x727 = 17.0
x728 = -19.0
x729 = 9.0
x730 = 31.0
x731 = 17.0
x732 = 1.0
x733 = -16.0
x734 = -22.0
x735 = -15.0
x736 = 12.0
x737 = -2.0
x738 = 29.0
x739 = -18.0
x740 = -15.0
x741 = -9.0
x742 = -6.0
x743 = 14.0
x744 = -12.0
x745 = -3.0
x746 = -19.0
x747 = 8.0
x748 = -36.0
x749 = -13.0
x750 = -21.0
x751 = 17.0
x752 = 28.0
x753 = -23.0
x754 = 24.0
x755 = 19.0
x756 = 8.0
x757 = 18.0
x758 = 35.0
x759 = 27.0
x760 = -9.0
x761 = 1.0
x762 = -22.0
x763 = -31.0
x764 = -16.0
x765 = -20.0
x766 = -11.0
x767 = 12.0
x768 = 10.0
x769 = 35.0
x770 = -5.0
x771 = 12.0
x772 = -20.0
x773 = 17.0
x774 = -17.0
x775 = 23.0
x776 = 12.0
x777 = -2.0
x778 = 33.0
x779 = -4.0
x780 = 31.0
x781 = -13.0
x782 = -22.0
x783 = 11.0
x784 = -2.0
x785 = -5.0
x786 = -11.0
x787 = 3.0
x788 = -22.0
x789 = 20.0
x790 = 14.0
x791 = 4.0
x792 = 15.0
x793 = -9.0
x794 = 30.0
x795 = -15.0
x796 = 0.0
x797 = 7.0
x798 = 4.0
x799 = 7.0
x800 = -31.0
x801 = -27.0
x802 = -51.0
x803 = -6.0
x804 = -17.0
x805 = 16.0
x806 = -10.0
x807 = -12.0
x808 = 6.0
x809 = -16.0
x810 = 4.0
x811 = -5.0
x812 = -3.0
x813 = -12.0
x814 = -11.0
x815 = 1.0
x816 = 17.0
x817 = 16.0
x818 = 14.0
x819 = 1.0
x820 = 0.0
x821 = 29.0
x822 = -27.0
x823 = 0.0
x824 = 5.0
x825 = 12.0
x826 = -30.0
x827 = -4.0
x828 = 29.0
x829 = -17.0
x830 = 36.0
x831 = 4.0
x832 = 18.0
x833 = 20.0
x834 = -22.0
x835 = 0.0
x836 = -8.0
x837 = -17.0
x838 = -18.0
x839 = -19.0
x840 = -29.0
x841 = 12.0
x842 = -14.0
x843 = 42.0
x844 = 4.0
x845 = -4.0
x846 = -29.0
x847 = -17.0
x848 = -17.0
x849 = -58.0
x850 = -20.0
x851 = 32.0
x852 = 22.0
x853 = -16.0
x854 = -30.0
x855 = 35.0
x856 = 7.0
x857 = -14.0
x858 = -16.0
x859 = -14.0
x860 = -25.0
x861 = -8.0
x862 = -20.0
x863 = -22.0
x864 = -12.0
x865 = -4.0
x866 = -11.0
x867 = -15.0
x868 = 10.0
x869 = 1.0
x870 = 6.0
x871 = 10.0
x872 = -36.0
x873 = 1.0
x874 = 8.0
x875 = -3.0
x876 = 6.0
x877 = 3.0
x878 = 3.0
x879 = 4.0
x880 = -27.0
x881 = 3.0
x882 = 11.0
x883 = -28.0
x884 = 16.0
x885 = -23.0
x886 = -32.0
x887 = -30.0
x888 = -39.0
x889 = -10.0
x890 = 13.0
x891 = -27.0
x892 = -36.0
x893 = -7.0
x894 = -11.0
x895 = 28.0
x896 = 1.0
x897 = 5.0
x898 = -20.0
x899 = -6.0
x900 = 8.0
x901 = -28.0
x902 = -23.0
x903 = -34.0
x904 = -2.0
x905 = -9.0
x906 = -1.0
x907 = 7.0
x908 = 16.0
x909 = 4.0
x910 = -24.0
x911 = -17.0
x912 = -2.0
x913 = 32.0
x914 = -12.0
x915 = 1.0
x916 = -21.0
x917 = -44.0
x918 = -5.0
x919 = 2.0
x920 = -4.0
x921 = -9.0
x922 = -40.0
x923 = -25.0
x924 = 7.0
x925 = -6.0
x926 = 46.0
x927 = -12.0
x928 = -4.0
x929 = -37.0
x930 = -26.0
x931 = -18.0
x932 = -3.0
x933 = 4.0
x934 = 20.0
x935 = -9.0
x936 = 16.0
x937 = -8.0
x938 = -1.0
x939 = 34.0
x940 = 24.0
x941 = -25.0
x942 = -17.0
x943 = -18.0
x944 = 2.0
x945 = -34.0
x946 = 33.0
x947 = -31.0
x948 = -13.0
x949 = -20.0
x950 = -43.0
x951 = -3.0
x952 = 32.0
x953 = -2.0
x954 = -10.0
x955 = 0.0
x956 = -26.0
x957 = 0.0
x958 = -36.0
x959 = -23.0
x960 = -8.0
x961 = -5.0
x962 = 1.0
x963 = -29.0
x964 = -44.0
x965 = 1.0
x966 = 0.0
x967 = -2.0
x968 = -12.0
x969 = 5.0
x970 = 18.0
x971 = -31.0
x972 = -3.0
x973 = 24.0
x974 = 5.0
x975 = 9.0
x976 = 29.0
x977 = 0.0
x978 = -6.0
x979 = -23.0
x980 = 22.0
x981 = 27.0
x982 = -10.0
x983 = 0.0
x984 = 18.0
x985 = 24.0
x986 = -24.0
x987 = 1.0
x988 = -2.0
x989 = -23.0
x990 = 22.0
x991 = 3.0
x992 = 10.0
x993 = -25.0
x994 = -4.0
x995 = 25.0
x996 = 3.0
x997 = -8.0
x998 = -4.0
x999 = 1.0
x1000 = 3.0

Integral solution:
x1 = 13
x2 = 12
x3 = 6
x4 = -8
x5 = -24
x6 = -22
x7 = 27
x8 = 24
x9 = -25
x10 = -66
x11 = -19
x12 = 30
x13 = -6
x14 = -8
x15 = 10
x16 = -1
x17 = -4
x18 = -43
x19 = -4
x20 = -19
x21 = -22
x22 = -4
x23 = -3
x24 = 23
x25 = -10
x26 = 5
x27 = 17
x28 = 14
x29 = 1
x30 = 23
x31 = -12
x32 = -5
x33 = 13
x34 = -9
x35 = -38
x36 = -24
x37 = 16
x38 = -15
x39 = 0
x40 = -9
x41 = -9
x42 = -24
x43 = 15
x44 = 2
x45 = -4
x46 = -3
x47 = 16
x48 = -15
x49 = -31
x50 = 3
x51 = -3
x52 = -2
x53 = -23
x54 = 7
x55 = -8
x56 = 35
x57 = 12
x58 = -38
x59 = 6
x60 = 13
x61 = -12
x62 = 11
x63 = -1
x64 = 12
x65 = 9
x66 = -7
x67 = 1
x68 = 28
x69 = 13
x70 = -20
x71 = -29
x72 = 18
x73 = -7
x74 = -28
x75 = 20
x76 = 25
x77 = 12
x78 = 6
x79 = -13
x80 = -15
x81 = 2
x82 = 7
x83 = -11
x84 = 31
x85 = 8
x86 = -14
x87 = 26
x88 = 8
x89 = -8
x90 = 4
x91 = 7
x92 = -2
x93 = 5
x94 = 2
x95 = 18
x96 = 10
x97 = -22
x98 = -4
x99 = -6
x100 = 16
x101 = -15
x102 = 22
x103 = 40
x104 = -11
x105 = 15
x106 = -11
x107 = 18
x108 = -14
x109 = 16
x110 = 10
x111 = -2
x112 = -4
x113 = 7
x114 = -46
x115 = 20
x116 = -17
x117 = 6
x118 = 6
x119 = 12
x120 = -7
x121 = -46
x122 = -20
x123 = -46
x124 = -19
x125 = -13
x126 = -5
x127 = 10
x128 = 13
x129 = 3
x130 = 5
x131 = -9
x132 = -7
x133 = -21
x134 = -29
x135 = 17
x136 = -5
x137 = -20
x138 = -39
x139 = 9
x140 = 1
x141 = 24
x142 = -14
x143 = -2
x144 = 5
x145 = 5
x146 = 17
x147 = 0
x148 = -5
x149 = -1
x150 = 11
x151 = 55
x152 = 15
x153 = -10
x154 = 30
x155 = 4
x156 = 6
x157 = 31
x158 = -2
x159 = -7
x160 = 24
x161 = 3
x162 = 19
x163 = -12
x164 = -3
x165 = 7
x166 = 16
x167 = -4
x168 = 6
x169 = -26
x170 = 12
x171 = 20
x172 = 1
x173 = 31
x174 = -44
x175 = -3
x176 = -27
x177 = -15
x178 = -9
x179 = 1
x180 = 0
x181 = -3
x182 = -5
x183 = 6
x184 = -29
x185 = -14
x186 = -2
x187 = 29
x188 = -31
x189 = -20
x190 = 20
x191 = 4
x192 = -8
x193 = 0
x194 = -9
x195 = 43
x196 = 12
x197 = 5
x198 = -33
x199 = -22
x200 = 18
x201 = 9
x202 = 5
x203 = -35
x204 = 15
x205 = -3
x206 = 13
x207 = 6
x208 = 30
x209 = 16
x210 = -15
x211 = 10
x212 = -21
x213 = -21
x214 = 2
x215 = 24
x216 = 6
x217 = -42
x218 = 7
x219 = -32
x220 = -29
x221 = -7
x222 = -19
x223 = 14
x224 = -44
x225 = -13
x226 = 9
x227 = 2
x228 = -30
x229 = 3
x230 = -8
x231 = -23
x232 = 20
x233 = -7
x234 = -2
x235 = -5
x236 = 5
x237 = 14
x238 = 11
x239 = 8
x240 = -3
x241 = 15
x242 = 18
x243 = -11
x244 = 11
x245 = -16
x246 = 17
x247 = -8
x248 = 13
x249 = -8
x250 = -12
x251 = -30
x252 = 0
x253 = 18
x254 = 14
x255 = -18
x256 = -23
x257 = -31
x258 = -5
x259 = 9
x260 = -7
x261 = 10
x262 = 7
x263 = 3
x264 = -23
x265 = 13
x266 = 4
x267 = 60
x268 = 19
x269 = -25
x270 = 2
x271 = -11
x272 = 23
x273 = -6
x274 = 18
x275 = 3
x276 = -12
x277 = 18
x278 = -13
x279 = -28
x280 = 1
x281 = -32
x282 = -47
x283 = 12
x284 = 8
x285 = 17
x286 = 28
x287 = -21
x288 = 8
x289 = 24
x290 = 14
x291 = -9
x292 = -19
x293 = -13
x294 = -8
x295 = -1
x296 = -21
x297 = 7
x298 = -7
x299 = -14
x300 = 5
x301 = 0
x302 = -24
x303 = -3
x304 = 30
x305 = -13
x306 = -13
x307 = 17
x308 = -33
x309 = -27
x310 = 18
x311 = -7
x312 = -5
x313 = 15
x314 = -11
x315 = -19
x316 = -4
x317 = 3
x318 = -9
x319 = -6
x320 = 20
x321 = 14
x322 = -3
x323 = 8
x324 = -29
x325 = -6
x326 = 28
x327 = 1
x328 = -9
x329 = -24
x330 = -4
x331 = 8
x332 = 5
x333 = 10
x334 = -21
x335 = -7
x336 = -2
x337 = 18
x338 = 15
x339 = -25
x340 = 66
x341 = -31
x342 = -28
x343 = 21
x344 = -43
x345 = -17
x346 = 11
x347 = -3
x348 = 10
x349 = 2
x350 = -30
x351 = -22
x352 = 5
x353 = 2
x354 = -5
x355 = -14
x356 = -13
x357 = 17
x358 = -3
x359 = 5
x360 = 17
x361 = -11
x362 = -21
x363 = 17
x364 = 14
x365 = 28
x366 = 43
x367 = -17
x368 = 37
x369 = -28
x370 = 31
x371 = -41
x372 = 42
x373 = 2
x374 = 12
x375 = -18
x376 = -32
x377 = -7
x378 = -8
x379 = 35
x380 = 17
x381 = -11
x382 = 7
x383 = -13
x384 = 24
x385 = 3
x386 = -27
x387 = 14
x388 = 28
x389 = -21
x390 = 18
x391 = 19
x392 = 5
x393 = 9
x394 = 20
x395 = -2
x396 = -10
x397 = 30
x398 = 31
x399 = -9
x400 = 2
x401 = 7
x402 = -9
x403 = 34
x404 = 1
x405 = -14
x406 = -16
x407 = -18
x408 = -43
x409 = 29
x410 = 3
x411 = 1
x412 = 15
x413 = -18
x414 = -3
x415 = 18
x416 = 21
x417 = 7
x418 = 26
x419 = -5
x420 = 28
x421 = -8
x422 = 13
x423 = 6
x424 = -25
x425 = 11
x426 = 2
x427 = 9
x428 = -2
x429 = 12
x430 = 18
x431 = -4
x432 = -27
x433 = 1
x434 = 30
x435 = 4
x436 = 30
x437 = -28
x438 = 16
x439 = -5
x440 = 29
x441 = 7
x442 = 20
x443 = 13
x444 = -7
x445 = 17
x446 = 12
x447 = -18
x448 = 37
x449 = 14
x450 = 2
x451 = 3
x452 = -16
x453 = -6
x454 = -19
x455 = 18
x456 = -4
x457 = -12
x458 = -2
x459 = 21
x460 = 5
x461 = -45
x462 = 14
x463 = 23
x464 = 19
x465 = -3
x466 = 11
x467 = -11
x468 = -32
x469 = 9
x470 = -8
x471 = 17
x472 = 21
x473 = -11
x474 = 6
x475 = 1
x476 = -32
x477 = -8
x478 = 8
x479 = 21
x480 = 9
x481 = 19
x482 = 4
x483 = -6
x484 = 1
x485 = 25
x486 = -10
x487 = -19
x488 = 13
x489 = 16
x490 = -2
x491 = 1
x492 = 19
x493 = -6
x494 = -10
x495 = -4
x496 = 21
x497 = -2
x498 = 45
x499 = -1
x500 = 12
x501 = -21
x502 = 21
x503 = 28
x504 = 32
x505 = -11
x506 = 23
x507 = 8
x508 = -12
x509 = -15
x510 = 10
x511 = 15
x512 = 24
x513 = 31
x514 = 30
x515 = -24
x516 = 10
x517 = 32
x518 = -10
x519 = -13
x520 = -13
x521 = 42
x522 = -1
x523 = -46
x524 = 32
x525 = 18
x526 = 22
x527 = -16
x528 = 16
x529 = -18
x530 = -16
x531 = -34
x532 = -1
x533 = 11
x534 = 5
x535 = 3
x536 = -4
x537 = -13
x538 = -22
x539 = 4
x540 = -25
x541 = 14
x542 = -13
x543 = 0
x544 = 6
x545 = 19
x546 = -6
x547 = -19
x548 = 10
x549 = -10
x550 = 13
x551 = 40
x552 = -5
x553 = -3
x554 = 1
x555 = -3
x556 = -15
x557 = 11
x558 = 5
x559 = -13
x560 = 9
x561 = -25
x562 = 15
x563 = -15
x564 = 14
x565 = 15
x566 = -1
x567 = 5
x568 = -31
x569 = -18
x570 = 10
x571 = 3
x572 = -10
x573 = 1
x574 = 26
x575 = 18
x576 = 7
x577 = -3
x578 = 7
x579 = -45
x580 = -2
x581 = 37
x582 = 1
x583 = -13
x584 = -5
x585 = -13
x586 = 17
x587 = 8
x588 = 1
x589 = -6
x590 = 9
x591 = 7
x592 = 27
x593 = 3
x594 = 33
x595 = 18
x596 = 9
x597 = -4
x598 = 8
x599 = 5
x600 = 32
x601 = 21
x602 = 0
x603 = 2
x604 = -1
x605 = -17
x606 = 18
x607 = 28
x608 = -19
x609 = 25
x610 = -25
x611 = -2
x612 = -13
x613 = 10
x614 = 23
x615 = -23
x616 = 8
x617 = -8
x618 = 8
x619 = -32
x620 = 12
x621 = -42
x622 = 17
x623 = 4
x624 = 19
x625 = 32
x626 = 12
x627 = -8
x628 = 50
x629 = 10
x630 = -43
x631 = -4
x632 = -6
x633 = 23
x634 = 29
x635 = 15
x636 = -9
x637 = 17
x638 = -24
x639 = -16
x640 = -21
x641 = -27
x642 = -28
x643 = -32
x644 = 0
x645 = -28
x646 = 26
x647 = 10
x648 = 15
x649 = 25
x650 = 1
x651 = 14
x652 = -10
x653 = 3
x654 = -13
x655 = -19
x656 = -42
x657 = 23
x658 = -32
x659 = -18
x660 = 5
x661 = 19
x662 = 4
x663 = 5
x664 = -12
x665 = 16
x666 = 55
x667 = -3
x668 = 13
x669 = -10
x670 = -23
x671 = 27
x672 = 14
x673 = -9
x674 = -19
x675 = -24
x676 = -17
x677 = 25
x678 = 9
x679 = -27
x680 = 8
x681 = -1
x682 = 10
x683 = -8
x684 = -1
x685 = 6
x686 = 10
x687 = 1
x688 = 31
x689 = -58
x690 = -9
x691 = 10
x692 = -6
x693 = -43
x694 = 45
x695 = -25
x696 = -6
x697 = -43
x698 = -4
x699 = 69
x700 = 10
x701 = -17
x702 = 5
x703 = -1
x704 = 4
x705 = -3
x706 = -19
x707 = 2
x708 = -24
x709 = 13
x710 = -21
x711 = 4
