Linear solution:
x664 = -28.0
x665 = 5.0
x666 = -26.0
x667 = -1.0
x668 = -4.0
x669 = 1.0
x670 = -22.0
x671 = -23.0
x672 = 13.0
x673 = -15.0
x674 = -14.0
x675 = -30.0
x676 = -4.0
x677 = -12.0
x678 = 8.0
x679 = -24.0
x680 = 5.0
x681 = -1.0
x682 = -11.0
x683 = 26.0
x684 = 10.0
x685 = 5.0
x686 = 25.0
x687 = 13.0
x688 = -18.0
x689 = -6.0
x690 = 17.0
x691 = 41.0
x692 = -10.0
x693 = 8.0
x694 = -2.0
x695 = 42.0
x696 = -14.0
x697 = 0.0
x698 = 14.0
x699 = 15.0
x700 = -5.0
x701 = 17.0
x702 = -42.0
x703 = 11.0
x704 = 14.0
x705 = 10.0
x706 = -13.0
x707 = 30.0
x708 = -7.0
x709 = 38.0
x710 = -28.0
x711 = -27.0
x712 = -23.0
x713 = 5.0
x714 = -11.0
x715 = -51.0
x716 = 2.0
x717 = 6.0
x718 = -16.0
x719 = 15.0
x720 = -21.0
x721 = 0.0
x722 = -42.0
x723 = 15.0
x724 = 4.0
x725 = 5.0
x726 = 19.0
x727 = 1.0
x728 = 32.0
x729 = -10.0
x730 = 37.0
x731 = 0.0
x732 = 24.0
x733 = 16.0
x734 = -18.0
x735 = 1.0
x736 = 12.0
x737 = -28.0
x738 = -21.0
x739 = 17.0
x740 = 17.0
x741 = -10.0
x742 = 7.0
x743 = -17.0
x744 = 12.0
x745 = 6.0
x746 = -13.0
x747 = 19.0
x748 = -22.0
x749 = 3.0
x750 = 13.0
x751 = 24.0
x752 = 24.0
x753 = -17.0
x754 = 11.0
x755 = -17.0
x756 = 35.0
x757 = -14.0
x758 = -3.0
x759 = -9.0
x760 = 7.0
x761 = -5.0
x762 = -3.0
x763 = 25.0
x764 = 17.0
x765 = -4.0
x766 = 9.0
x767 = -15.0
x768 = 8.0
x769 = -8.0
x770 = 2.0
x771 = 17.0
x772 = -19.0
x773 = -9.0
x774 = 24.0
x775 = 35.0
x776 = 50.0
x777 = -11.0
x778 = -3.0
x779 = 8.0
x780 = -10.0
x781 = 18.0
x782 = -7.0
x783 = 18.0
x784 = -4.0
x785 = 3.0
x786 = -23.0
x787 = -13.0
x788 = -12.0
x789 = 32.0
x790 = -3.0
x791 = -17.0
x792 = -4.0
x793 = -10.0
x794 = -1.0
x795 = -12.0
x796 = 3.0
x797 = -3.0
x798 = -25.0
x799 = 26.0
x800 = -17.0
x801 = 5.0
x802 = 6.0
x803 = 3.0
x804 = 16.0
x805 = 16.0
x806 = 7.0
x807 = 14.0
x808 = 21.0
x809 = -2.0
x810 = -4.0
x811 = 16.0
x812 = -24.0
x813 = -8.0
x814 = 20.0
x815 = 1.0
x816 = 18.0
x817 = -18.0
x818 = -31.0
x819 = 13.0
x820 = 18.0
x821 = -31.0
x822 = 19.0
x823 = 8.0
x824 = -9.0
x825 = 6.0
x826 = -10.0
x827 = 1.0
x828 = -2.0
x829 = 37.0
x830 = 19.0
x831 = -5.0
x832 = -3.0
x833 = 6.0
x834 = -24.0
x835 = -21.0
x836 = -3.0
x837 = -3.0
x838 = 26.0
x839 = -2.0
x840 = 0.0
x841 = 16.0
x842 = 20.0
x843 = 5.0
x844 = 5.0
x845 = -5.0
x846 = -4.0
x847 = -18.0
x848 = -25.0
x849 = -14.0
x850 = -2.0
x851 = 0.0
x852 = 23.0
x853 = -1.0
x854 = -8.0
x855 = 19.0
x856 = 10.0
x857 = -10.0
x858 = -8.0
x859 = -37.0
x860 = -11.0
x861 = -14.0
x862 = 7.0
x863 = 4.0
x864 = -22.0
x865 = -24.0
x866 = -49.0
x867 = -19.0
x868 = -14.0
x869 = 15.0
x870 = 16.0
x871 = 12.0
x872 = 20.0
x873 = 16.0
x874 = -7.0
x875 = -13.0
x876 = -13.0
x877 = -22.0
x878 = 15.0
x879 = -22.0
x880 = -11.0
x881 = 10.0
x882 = -33.0
x883 = 22.0
x884 = -3.0
x885 = -28.0
x886 = 2.0
x887 = 5.0
x888 = 6.0
x889 = 3.0
x890 = -19.0
x891 = -16.0
x892 = -9.0
x893 = -8.0
x894 = 9.0
x895 = 9.0
x896 = 8.0
x897 = 2.0
x898 = -9.0
x899 = 3.0
x900 = 24.0
x901 = -10.0
x902 = -2.0
x903 = -6.0
x904 = -18.0
x905 = -3.0
x906 = -35.0
x907 = 4.0
x908 = 37.0
x909 = -12.0
x910 = -7.0
x911 = -15.0
x912 = -15.0
x913 = -22.0
x914 = -21.0
x915 = -31.0
x916 = -15.0
x917 = 22.0
x918 = -23.0
x919 = 1.0
x920 = -25.0
x921 = -22.0
x922 = 11.0
x923 = -9.0
x924 = 7.0
x925 = 7.0
x926 = 31.0
x927 = 22.0
x928 = -11.0
x929 = 18.0
x930 = -18.0
x931 = 5.0
x932 = 0.0
x933 = 22.0
x934 = -3.0
x935 = 6.0
x936 = 35.0
x937 = 30.0
x938 = -3.0
x939 = -2.0
x940 = -15.0
x941 = 10.0
x942 = -25.0
x943 = -7.0
x944 = -6.0
x945 = -5.0
x946 = -17.0
x947 = -3.0
x948 = -8.0
x949 = 26.0
x950 = 5.0
x951 = 29.0
x952 = -8.0
x953 = -13.0
x954 = 16.0
x955 = 56.0
x956 = 8.0
x957 = -25.0
x958 = -4.0
x959 = 13.0
x960 = 15.0
x961 = -23.0
x962 = -25.0
x963 = -22.0
x964 = 9.0
x965 = 7.0
x966 = -5.0
x967 = 18.0
x968 = -17.0
x969 = -18.0
x970 = 5.0
x971 = 6.0
x972 = -21.0
x973 = 8.0
x974 = 7.0
x975 = 11.0
x976 = 13.0
x977 = -9.0
x978 = 31.0
x979 = 1.0
x980 = 2.0
x981 = 9.0
x982 = -3.0
x983 = -34.0
x984 = 6.0
x985 = 4.0
x986 = 27.0
x987 = 4.0
x988 = 14.0
x989 = 15.0
x990 = -6.0
x991 = 18.0
x992 = -4.0
x993 = -14.0
x994 = 18.0
x995 = -7.0
x996 = -6.0
x997 = -17.0
x998 = 26.0
x999 = -3.0
x1000 = 12.0

Integral solution:
x1 = 9
x2 = -11
x3 = 3
x4 = 6
x5 = 13
x6 = -13
x7 = -9
x8 = 0
x9 = 5
x10 = 12
x11 = -18
x12 = 16
x13 = 5
x14 = 22
x15 = 13
x16 = -5
x17 = -27
x18 = 24
x19 = 10
x20 = 8
x21 = 0
x22 = -9
x23 = 18
x24 = -1
x25 = 34
x26 = -19
x27 = 8
x28 = -31
x29 = 17
x30 = -5
x31 = -8
x32 = -7
x33 = -6
x34 = 4
x35 = 16
x36 = -5
x37 = -29
x38 = -22
x39 = 19
x40 = -8
x41 = -9
x42 = -9
x43 = 1
x44 = -6
x45 = -25
x46 = -18
x47 = -11
x48 = 4
x49 = -23
x50 = 33
x51 = 3
x52 = 8
x53 = 16
x54 = 18
x55 = 10
x56 = 27
x57 = 3
x58 = 21
x59 = -33
x60 = 16
x61 = -25
x62 = 14
x63 = 36
x64 = -2
x65 = -2
x66 = -2
x67 = 22
x68 = 3
x69 = -15
x70 = -7
x71 = 10
x72 = 7
x73 = 5
x74 = -20
x75 = -18
x76 = 22
x77 = -7
x78 = 19
x79 = 17
x80 = 5
x81 = 12
x82 = 4
x83 = -40
x84 = -1
x85 = 4
x86 = -3
x87 = -8
x88 = -4
x89 = -13
x90 = 16
x91 = 1
x92 = 15
x93 = 8
x94 = -5
x95 = 16
x96 = 17
x97 = 12
x98 = 26
x99 = -6
x100 = -13
x101 = -3
x102 = -13
x103 = 15
x104 = -1
x105 = 44
x106 = -8
x107 = 3
x108 = 3
x109 = 9
x110 = 8
x111 = 21
x112 = 10
x113 = 42
x114 = 7
x115 = 17
x116 = 5
x117 = 37
x118 = -3
x119 = -2
x120 = 18
x121 = -1
x122 = 6
x123 = 1
x124 = 19
x125 = 26
x126 = 10
x127 = -19
x128 = 5
x129 = -8
x130 = -35
x131 = 10
x132 = 6
x133 = -6
x134 = 1
x135 = -20
x136 = 7
x137 = 6
x138 = 13
x139 = -14
x140 = 1
x141 = -12
x142 = 18
x143 = 10
x144 = -3
x145 = 9
x146 = 17
x147 = -16
x148 = 6
x149 = 4
x150 = 19
x151 = 22
x152 = 13
x153 = 13
x154 = 24
x155 = 15
x156 = 8
x157 = -10
x158 = -3
x159 = 1
x160 = -2
x161 = -30
x162 = 28
x163 = -9
x164 = -13
x165 = 11
x166 = -14
x167 = -6
x168 = -19
x169 = -14
x170 = 6
x171 = 33
x172 = -32
x173 = -28
x174 = 28
x175 = 31
x176 = -12
x177 = 4
x178 = 28
x179 = -21
x180 = -13
x181 = -44
x182 = -5
x183 = 11
x184 = 18
x185 = 1
x186 = 23
x187 = 23
x188 = 12
x189 = -15
x190 = -37
x191 = -11
x192 = 16
x193 = 11
x194 = 53
x195 = -27
x196 = -47
x197 = 24
x198 = -3
x199 = -23
x200 = 1
x201 = -30
x202 = 28
x203 = 45
x204 = 1
x205 = 1
x206 = 4
x207 = -27
x208 = -10
x209 = 15
x210 = 32
x211 = -9
x212 = 0
x213 = -19
x214 = -23
x215 = 33
x216 = -5
x217 = 4
x218 = -5
x219 = 36
x220 = -1
x221 = 24
x222 = -27
x223 = -10
x224 = -8
x225 = -22
x226 = 19
x227 = 7
x228 = -10
x229 = -19
x230 = 3
x231 = 1
x232 = 3
x233 = 3
x234 = -9
x235 = 20
x236 = -20
x237 = -16
x238 = -41
x239 = -20
x240 = 0
x241 = 14
x242 = -7
x243 = -25
x244 = 2
x245 = 23
x246 = -5
x247 = -5
x248 = 0
x249 = 10
x250 = 23
x251 = 35
x252 = 5
x253 = -3
x254 = -6
x255 = 7
x256 = -4
x257 = -19
x258 = 45
x259 = -1
x260 = 29
x261 = 3
x262 = 36
x263 = 1
x264 = 20
x265 = -16
x266 = 29
x267 = -13
x268 = 13
x269 = 7
x270 = -4
x271 = 5
x272 = -37
x273 = 21
x274 = 26
x275 = -21
x276 = -4
x277 = 20
x278 = 3
x279 = 23
x280 = -11
x281 = -10
x282 = -33
x283 = 29
x284 = -16
x285 = -16
x286 = -6
x287 = -19
x288 = 11
x289 = 11
x290 = 27
x291 = -2
x292 = -16
x293 = -19
x294 = 9
x295 = -6
x296 = 9
x297 = -30
x298 = -7
x299 = -7
x300 = -5
x301 = 36
x302 = 38
x303 = 4
x304 = 25
x305 = 24
x306 = -8
x307 = 5
x308 = -39
x309 = 31
x310 = 8
x311 = 16
x312 = -33
x313 = -20
x314 = 29
x315 = 21
x316 = -39
x317 = -16
x318 = 19
x319 = -32
x320 = 4
x321 = 1
x322 = 24
x323 = -4
x324 = 4
x325 = -5
x326 = 12
x327 = 27
x328 = 0
x329 = -26
x330 = 25
x331 = 8
x332 = -16
x333 = -24
x334 = -29
x335 = -4
x336 = -24
x337 = 7
x338 = 19
x339 = 3
x340 = 11
x341 = 17
x342 = -6
x343 = 19
x344 = 1
x345 = 11
x346 = 6
x347 = 26
x348 = -23
x349 = 6
x350 = 5
x351 = -24
x352 = 2
x353 = -24
x354 = -11
x355 = -12
x356 = -10
x357 = -15
x358 = -3
x359 = -7
x360 = 30
x361 = -7
x362 = -7
x363 = 7
x364 = 19
x365 = -4
x366 = 10
x367 = 4
x368 = 10
x369 = -9
x370 = -2
x371 = -4
x372 = -6
x373 = -25
x374 = -3
x375 = -5
x376 = 6
x377 = -19
x378 = -11
x379 = 15
x380 = -9
x381 = 5
x382 = 12
x383 = -5
x384 = 9
x385 = 8
x386 = 15
x387 = 4
x388 = 27
x389 = -7
x390 = 5
x391 = 16
x392 = 4
x393 = 14
x394 = -22
x395 = -22
x396 = -15
x397 = -23
x398 = -18
x399 = -4
x400 = -7
x401 = -6
x402 = 18
x403 = 2
x404 = -5
x405 = 4
x406 = -3
x407 = 9
x408 = -18
x409 = 6
x410 = -19
x411 = -36
x412 = 6
x413 = -9
x414 = 31
x415 = 26
x416 = 27
x417 = 1
x418 = -6
x419 = -4
x420 = -3
x421 = 31
x422 = 8
x423 = 32
x424 = 19
x425 = -19
x426 = -2
x427 = -33
x428 = -28
x429 = 18
x430 = 29
x431 = 22
x432 = 25
x433 = -28
x434 = 0
x435 = 40
x436 = -7
x437 = 7
x438 = 0
x439 = 20
x440 = -7
x441 = -25
x442 = -6
x443 = -10
x444 = -12
x445 = -3
x446 = -12
x447 = -6
x448 = -9
x449 = -6
x450 = -26
x451 = -24
x452 = 22
x453 = 6
x454 = -20
x455 = 1
x456 = -8
x457 = 19
x458 = 23
x459 = -21
x460 = 8
x461 = -16
x462 = -12
x463 = -6
x464 = 11
x465 = -23
x466 = 4
x467 = 7
x468 = 16
x469 = 3
x470 = -12
x471 = 12
x472 = -1
x473 = -19
x474 = 20
x475 = -17
x476 = -13
x477 = 35
x478 = -4
x479 = -19
x480 = 0
x481 = -3
x482 = -27
x483 = -15
x484 = 21
x485 = 0
x486 = -15
x487 = 13
x488 = 2
x489 = -20
x490 = -6
x491 = -4
x492 = 49
x493 = -4
x494 = -38
x495 = -24
x496 = -8
x497 = -12
x498 = -22
x499 = 16
x500 = 21
x501 = 20
x502 = 43
x503 = -7
x504 = 10
x505 = 17
x506 = 12
x507 = -6
x508 = 5
x509 = 2
x510 = -27
x511 = 29
x512 = -29
x513 = -9
x514 = 6
x515 = -11
x516 = -3
x517 = 6
x518 = 19
x519 = 6
x520 = -5
x521 = 7
x522 = 31
x523 = -1
x524 = 17
x525 = 18
x526 = 7
x527 = 15
x528 = -12
x529 = 39
x530 = 23
x531 = -5
x532 = 9
x533 = 1
x534 = -36
x535 = -2
x536 = 19
x537 = -29
x538 = -5
x539 = 0
x540 = -6
x541 = 17
x542 = 15
x543 = -26
x544 = -29
x545 = -15
x546 = -18
x547 = -7
x548 = -27
x549 = 23
x550 = 13
x551 = 10
x552 = 8
x553 = -38
x554 = -6
x555 = -36
x556 = -18
x557 = 13
x558 = -31
x559 = -32
x560 = -10
x561 = -1
x562 = -4
x563 = -14
x564 = -8
x565 = 11
x566 = -2
x567 = 7
x568 = -30
x569 = 14
x570 = 8
x571 = -31
x572 = -22
x573 = -1
x574 = -12
x575 = -11
x576 = 20
x577 = 1
x578 = 8
x579 = -15
x580 = 11
x581 = 16
x582 = -62
x583 = 22
x584 = 22
x585 = -27
x586 = -15
x587 = -1
x588 = 31
x589 = -11
x590 = -22
x591 = -11
x592 = -38
x593 = 16
x594 = 31
x595 = 10
x596 = 3
x597 = 26
x598 = 23
x599 = -14
x600 = 0
x601 = -4
x602 = -15
x603 = 14
x604 = 17
x605 = 29
x606 = -8
x607 = -27
x608 = -2
x609 = 29
x610 = -14
x611 = 2
x612 = 9
x613 = 33
x614 = 1
x615 = 5
x616 = 14
x617 = 31
x618 = -2
x619 = -15
x620 = 47
x621 = 21
x622 = 2
x623 = -3
x624 = -17
x625 = -24
x626 = -24
x627 = -14
x628 = 19
x629 = -16
x630 = 29
x631 = -4
x632 = -2
x633 = 1
x634 = 32
x635 = 3
x636 = 4
x637 = 9
x638 = -19
x639 = 5
x640 = -13
x641 = 29
x642 = -13
x643 = -31
x644 = 11
x645 = 20
x646 = 7
x647 = 19
x648 = 13
x649 = -9
x650 = 17
x651 = -1
x652 = 5
x653 = 24
x654 = -20
x655 = -7
x656 = -1
x657 = -22
x658 = 20
x659 = -17
x660 = 11
x661 = 20
x662 = 10
x663 = -30
x664 = -28
x665 = 5
x666 = -26
x667 = -1
x668 = -4
x669 = 1
x670 = -22
x671 = -23
x672 = 13
x673 = -15
x674 = -14
x675 = -30
x676 = -4
x677 = -12
x678 = 8
x679 = -24
x680 = 5
x681 = -1
x682 = -11
x683 = 26
x684 = 10
x685 = 5
x686 = 25
x687 = 13
x688 = -18
x689 = -6
x690 = 17
x691 = 41
x692 = -10
x693 = 8
x694 = -2
x695 = 42
x696 = -14
x697 = 0
x698 = 14
x699 = 15
x700 = -5
x701 = 17
x702 = -42
x703 = 11
x704 = 14
x705 = 10
x706 = -13
x707 = 30
x708 = -7
x709 = 38
x710 = -28
x711 = -27
