Linear solution:
x588 = -23.0
x589 = 5.0
x590 = 1.0
x591 = -36.0
x592 = 37.0
x593 = -6.0
x594 = 14.0
x595 = 26.0
x596 = -4.0
x597 = 18.0
x598 = -24.0
x599 = -13.0
x600 = 21.0
x601 = 23.0
x602 = 21.0
x603 = -6.0
x604 = 10.0
x605 = 24.0
x606 = -19.0
x607 = -34.0
x608 = 2.0
x609 = -14.0
x610 = 19.0
x611 = 25.0
x612 = -7.0
x613 = 0.0
x614 = -22.0
x615 = -1.0
x616 = -13.0
x617 = -26.0
x618 = -10.0
x619 = 7.0
x620 = -1.0
x621 = 1.0
x622 = -1.0
x623 = -15.0
x624 = -6.0
x625 = 11.0
x626 = -32.0
x627 = 3.0
x628 = 13.0
x629 = 35.0
x630 = -30.0
x631 = 31.0
x632 = 4.0
x633 = 2.0
x634 = 18.0
x635 = -14.0
x636 = 4.0
x637 = 3.0
x638 = 3.0
x639 = -7.0
x640 = -31.0
x641 = 15.0
x642 = -6.0
x643 = 11.0
x644 = 4.0
x645 = 3.0
x646 = -13.0
x647 = 25.0
x648 = -2.0
x649 = -16.0
x650 = -7.0
x651 = 30.0
x652 = 15.0
x653 = -21.0
x654 = -9.0
x655 = -14.0
x656 = 5.0
x657 = -1.0
x658 = -14.0
x659 = -1.0
x660 = 8.0
x661 = 12.0
x662 = -4.0
x663 = 29.0
x664 = 10.0
x665 = -45.0
x666 = -17.0
x667 = -20.0
x668 = 28.0
x669 = -25.0
x670 = -10.0
x671 = 15.0
x672 = -5.0
x673 = 8.0
x674 = 7.0
x675 = 8.0
x676 = -1.0
x677 = 25.0
x678 = 18.0
x679 = 9.0
x680 = -2.0
x681 = 0.0
x682 = -25.0
x683 = 24.0
x684 = -24.0
x685 = -7.0
x686 = -14.0
x687 = 3.0
x688 = -11.0
x689 = 17.0
x690 = 3.0
x691 = 2.0
x692 = -3.0
x693 = -32.0
x694 = -3.0
x695 = 16.0
x696 = -16.0
x697 = 18.0
x698 = -22.0
x699 = 15.0
x700 = 2.0
x701 = -10.0
x702 = 5.0
x703 = 2.0
x704 = 17.0
x705 = -4.0
x706 = -8.0
x707 = -7.0
x708 = -3.0
x709 = -17.0
x710 = -4.0
x711 = 17.0
x712 = 12.0
x713 = -15.0
x714 = 28.0
x715 = 32.0
x716 = -39.0
x717 = 9.0
x718 = -8.0
x719 = -21.0
x720 = 27.0
x721 = 28.0
x722 = -20.0
x723 = -1.0
x724 = -29.0
x725 = -8.0
x726 = 12.0
x727 = -20.0
x728 = -9.0
x729 = -23.0
x730 = -14.0
x731 = 8.0
x732 = 22.0
x733 = -36.0
x734 = 17.0
x735 = 5.0
x736 = -10.0
x737 = -22.0
x738 = 3.0
x739 = -20.0
x740 = -16.0
x741 = 26.0
x742 = 13.0
x743 = 12.0
x744 = 14.0
x745 = 2.0
x746 = -17.0
x747 = 15.0
x748 = 14.0
x749 = 18.0
x750 = 39.0
x751 = -25.0
x752 = 21.0
x753 = 21.0
x754 = 6.0
x755 = -5.0
x756 = -10.0
x757 = 20.0
x758 = 12.0
x759 = -12.0
x760 = -14.0
x761 = -22.0
x762 = 23.0
x763 = 18.0
x764 = 27.0
x765 = 18.0
x766 = -39.0
x767 = 7.0
x768 = -18.0
x769 = 17.0
x770 = -32.0
x771 = 24.0
x772 = -11.0
x773 = -36.0
x774 = 20.0
x775 = -33.0
x776 = -12.0
x777 = 5.0
x778 = 16.0
x779 = 24.0
x780 = -5.0
x781 = 18.0
x782 = 10.0
x783 = 9.0
x784 = 12.0
x785 = 24.0
x786 = -6.0
x787 = 0.0
x788 = -26.0
x789 = -6.0
x790 = -19.0
x791 = -24.0
x792 = 1.0
x793 = 2.0
x794 = 0.0
x795 = 8.0
x796 = -19.0
x797 = -8.0
x798 = -21.0
x799 = 10.0
x800 = 1.0
x801 = 34.0
x802 = 8.0
x803 = 7.0
x804 = 27.0
x805 = -15.0
x806 = -7.0
x807 = -10.0
x808 = -16.0
x809 = -2.0
x810 = -3.0
x811 = -21.0
x812 = -27.0
x813 = -3.0
x814 = -14.0
x815 = 4.0
x816 = -12.0
x817 = 5.0
x818 = 0.0
x819 = 20.0
x820 = -5.0
x821 = -26.0
x822 = -21.0
x823 = -7.0
x824 = -20.0
x825 = -13.0
x826 = -7.0
x827 = 6.0
x828 = -12.0
x829 = -18.0
x830 = 37.0
x831 = -17.0
x832 = -8.0
x833 = 9.0
x834 = 15.0
x835 = -25.0
x836 = 3.0
x837 = -38.0
x838 = -10.0
x839 = 2.0
x840 = 15.0
x841 = 2.0
x842 = 19.0
x843 = -4.0
x844 = -14.0
x845 = -13.0
x846 = 23.0
x847 = 7.0
x848 = -48.0
x849 = -18.0
x850 = -1.0
x851 = -30.0
x852 = 0.0
x853 = -29.0
x854 = 30.0
x855 = -48.0
x856 = 10.0
x857 = -12.0
x858 = -8.0
x859 = 0.0
x860 = 14.0
x861 = 18.0
x862 = 3.0
x863 = 4.0
x864 = -9.0
x865 = 12.0
x866 = 7.0
x867 = 6.0
x868 = 18.0
x869 = 2.0
x870 = 17.0
x871 = -12.0
x872 = -28.0
x873 = 10.0
x874 = -9.0
x875 = 24.0
x876 = -14.0
x877 = 26.0
x878 = -4.0
x879 = 4.0
x880 = 3.0
x881 = -23.0
x882 = -19.0
x883 = 22.0
x884 = 4.0
x885 = 9.0
x886 = -18.0
x887 = 22.0
x888 = 17.0
x889 = -16.0
x890 = -6.0
x891 = -6.0
x892 = -11.0
x893 = 34.0
x894 = 25.0
x895 = 10.0
x896 = -20.0
x897 = -12.0
x898 = 16.0
x899 = -8.0
x900 = -25.0
x901 = 6.0
x902 = 26.0
x903 = 19.0
x904 = -14.0
x905 = -11.0
x906 = 1.0
x907 = -18.0
x908 = 17.0
x909 = 20.0
x910 = -6.0
x911 = 0.0
x912 = -10.0
x913 = -3.0
x914 = -16.0
x915 = 6.0
x916 = 26.0
x917 = 24.0
x918 = 17.0
x919 = -9.0
x920 = 24.0
x921 = -4.0
x922 = -16.0
x923 = 6.0
x924 = 31.0
x925 = -5.0
x926 = 5.0
x927 = -33.0
x928 = -2.0
x929 = 11.0
x930 = -3.0
x931 = 18.0
x932 = 10.0
x933 = 13.0
x934 = 24.0
x935 = -18.0
x936 = -11.0
x937 = 17.0
x938 = -16.0
x939 = 12.0
x940 = 13.0
x941 = 11.0
x942 = -4.0
x943 = 7.0
x944 = -15.0
x945 = 19.0
x946 = -13.0
x947 = 34.0
x948 = 2.0
x949 = -17.0
x950 = -7.0
x951 = 22.0
x952 = 18.0
x953 = 18.0
x954 = -45.0
x955 = -11.0
x956 = 29.0
x957 = 12.0
x958 = -1.0
x959 = 5.0
x960 = -19.0
x961 = -3.0
x962 = 28.0
x963 = 15.0
x964 = -31.0
x965 = 17.0
x966 = -4.0
x967 = 12.0
x968 = -3.0
x969 = 0.0
x970 = 6.0
x971 = 16.0
x972 = -34.0
x973 = 0.0
x974 = 25.0
x975 = -13.0
x976 = 6.0
x977 = 18.0
x978 = -22.0
x979 = 18.0
x980 = 13.0
x981 = -18.0
x982 = 10.0
x983 = 5.0
x984 = -11.0
x985 = -7.0
x986 = 17.0
x987 = -27.0
x988 = 2.0
x989 = 23.0
x990 = -3.0
x991 = 9.0
x992 = -9.0
x993 = 7.0
x994 = -8.0
x995 = 18.0
x996 = 31.0
x997 = -42.0
x998 = 28.0
x999 = 8.0
x1000 = 38.0

Integral solution:
x1 = 28
x2 = -22
x3 = 28
x4 = 32
x5 = -18
x6 = -16
x7 = -23
x8 = -29
x9 = 3
x10 = 28
x11 = 24
x12 = 1
x13 = 1
x14 = 6
x15 = 9
x16 = 9
x17 = 16
x18 = -22
x19 = -7
x20 = 23
x21 = 15
x22 = 1
x23 = -9
x24 = 22
x25 = 13
x26 = -15
x27 = 8
x28 = 14
x29 = -18
x30 = -43
x31 = 16
x32 = -11
x33 = -32
x34 = -10
x35 = 7
x36 = 5
x37 = -12
x38 = 38
x39 = 6
x40 = -12
x41 = 11
x42 = 16
x43 = 21
x44 = -10
x45 = 33
x46 = 4
x47 = -51
x48 = -5
x49 = -13
x50 = 0
x51 = 17
x52 = -26
x53 = 11
x54 = -6
x55 = -25
x56 = -35
x57 = -5
x58 = -6
x59 = -8
x60 = -10
x61 = -20
x62 = 17
x63 = 7
x64 = 13
x65 = 4
x66 = 20
x67 = -36
x68 = 8
x69 = -18
x70 = -11
x71 = -28
x72 = -22
x73 = -19
x74 = 11
x75 = -5
x76 = 16
x77 = 16
x78 = 10
x79 = -11
x80 = 0
x81 = 17
x82 = 31
x83 = -19
x84 = -33
x85 = -5
x86 = -5
x87 = 1
x88 = 19
x89 = 10
x90 = -21
x91 = 2
x92 = 23
x93 = 5
x94 = 23
x95 = -22
x96 = -27
x97 = 9
x98 = 52
x99 = 26
x100 = 7
x101 = -1
x102 = -10
x103 = -23
x104 = 42
x105 = 32
x106 = 8
x107 = -4
x108 = -9
x109 = -13
x110 = -8
x111 = 41
x112 = -7
x113 = -24
x114 = -5
x115 = 0
x116 = 22
x117 = 17
x118 = -23
x119 = -6
x120 = 7
x121 = -23
x122 = 40
x123 = -10
x124 = -4
x125 = 14
x126 = 20
x127 = 5
x128 = 36
x129 = 2
x130 = 5
x131 = -21
x132 = 38
x133 = 14
x134 = 6
x135 = 22
x136 = -28
x137 = 10
x138 = -12
x139 = 5
x140 = 8
x141 = -15
x142 = -20
x143 = -16
x144 = -7
x145 = 23
x146 = 0
x147 = 6
x148 = -8
x149 = 1
x150 = -3
x151 = 16
x152 = 5
x153 = -17
x154 = -10
x155 = 7
x156 = 26
x157 = -16
x158 = 9
x159 = -9
x160 = 3
x161 = 5
x162 = 0
x163 = -9
x164 = 5
x165 = 27
x166 = -16
x167 = -2
x168 = -30
x169 = 9
x170 = -5
x171 = -23
x172 = -8
x173 = 6
x174 = -25
x175 = 4
x176 = 22
x177 = -17
x178 = -35
x179 = -23
x180 = -33
x181 = 0
x182 = 29
x183 = 0
x184 = -2
x185 = 1
x186 = 23
x187 = 7
x188 = 13
x189 = -7
x190 = -27
x191 = -39
x192 = -3
x193 = 21
x194 = 1
x195 = 41
x196 = 30
x197 = 36
x198 = 17
x199 = 9
x200 = -27
x201 = -6
x202 = -5
x203 = 34
x204 = -32
x205 = -4
x206 = 10
x207 = 14
x208 = -30
x209 = -24
x210 = -27
x211 = 9
x212 = -18
x213 = -16
x214 = -2
x215 = -17
x216 = 5
x217 = -12
x218 = -7
x219 = -2
x220 = 28
x221 = -11
x222 = -11
x223 = -24
x224 = -12
x225 = -10
x226 = -5
x227 = -25
x228 = -17
x229 = 10
x230 = 3
x231 = 19
x232 = -5
x233 = -11
x234 = 8
x235 = -21
x236 = 27
x237 = -4
x238 = -11
x239 = 22
x240 = 10
x241 = -31
x242 = 5
x243 = -21
x244 = 4
x245 = 0
x246 = -5
x247 = -22
x248 = -11
x249 = 7
x250 = 40
x251 = -5
x252 = 34
x253 = 22
x254 = 34
x255 = -10
x256 = 21
x257 = 6
x258 = 23
x259 = 6
x260 = 20
x261 = 19
x262 = -15
x263 = -21
x264 = 3
x265 = 15
x266 = 29
x267 = 9
x268 = -9
x269 = -22
x270 = 15
x271 = -2
x272 = -16
x273 = 16
x274 = 16
x275 = 10
x276 = 6
x277 = 2
x278 = -2
x279 = 11
x280 = 24
x281 = 1
x282 = 22
x283 = -14
x284 = -2
x285 = -1
x286 = 16
x287 = 12
x288 = 0
x289 = 21
x290 = -5
x291 = -4
x292 = 7
x293 = -21
x294 = 9
x295 = 31
x296 = 28
x297 = -16
x298 = -32
x299 = -13
x300 = 31
x301 = -17
x302 = 34
x303 = 10
x304 = 8
x305 = -11
x306 = 14
x307 = 6
x308 = 1
x309 = -21
x310 = 16
x311 = 46
x312 = 11
x313 = -14
x314 = 25
x315 = 38
x316 = 39
x317 = -5
x318 = -20
x319 = -20
x320 = -16
x321 = -45
x322 = -13
x323 = 9
x324 = -14
x325 = -6
x326 = 32
x327 = 13
x328 = 22
x329 = 39
x330 = -11
x331 = 8
x332 = 6
x333 = 5
x334 = 52
x335 = -18
x336 = 16
x337 = 16
x338 = -13
x339 = -7
x340 = -16
x341 = 53
x342 = -17
x343 = -36
x344 = -15
x345 = -7
x346 = 8
x347 = -19
x348 = -24
x349 = 8
x350 = -5
x351 = -8
x352 = -3
x353 = 5
x354 = 11
x355 = -27
x356 = 13
x357 = -42
x358 = -21
x359 = -7
x360 = 10
x361 = 13
x362 = 4
x363 = -24
x364 = -48
x365 = 13
x366 = -6
x367 = -3
x368 = 9
x369 = -8
x370 = -1
x371 = 2
x372 = 1
x373 = 13
x374 = -33
x375 = 1
x376 = 0
x377 = -14
x378 = -15
x379 = 19
x380 = 12
x381 = -14
x382 = 9
x383 = 10
x384 = 13
x385 = -11
x386 = -17
x387 = 14
x388 = -11
x389 = -3
x390 = 1
x391 = -8
x392 = 4
x393 = 5
x394 = -1
x395 = -11
x396 = 0
x397 = 25
x398 = -6
x399 = -3
x400 = 7
x401 = 4
x402 = -33
x403 = -17
x404 = -16
x405 = -37
x406 = 2
x407 = 13
x408 = 37
x409 = -2
x410 = 41
x411 = -2
x412 = 10
x413 = -12
x414 = -20
x415 = 39
x416 = -12
x417 = 21
x418 = -28
x419 = 19
x420 = 30
x421 = -13
x422 = 7
x423 = 2
x424 = -29
x425 = 1
x426 = 13
x427 = -6
x428 = -39
x429 = 15
x430 = 9
x431 = -31
x432 = 22
x433 = -2
x434 = 18
x435 = -7
x436 = 7
x437 = 3
x438 = 15
x439 = 13
x440 = -22
x441 = 12
x442 = -3
x443 = 16
x444 = 29
x445 = -14
x446 = 11
x447 = -18
x448 = -8
x449 = 7
x450 = -21
x451 = 1
x452 = -23
x453 = -3
x454 = 0
x455 = -11
x456 = 26
x457 = -27
x458 = -10
x459 = 5
x460 = -10
x461 = 10
x462 = -15
x463 = 5
x464 = -12
x465 = -10
x466 = 23
x467 = 6
x468 = -1
x469 = 14
x470 = 17
x471 = -8
x472 = 25
x473 = 12
x474 = -7
x475 = -2
x476 = 27
x477 = -20
x478 = -26
x479 = -28
x480 = -14
x481 = -3
x482 = -1
x483 = 12
x484 = -14
x485 = 16
x486 = -24
x487 = 4
x488 = -1
x489 = -1
x490 = 31
x491 = 2
x492 = 21
x493 = 33
x494 = 25
x495 = 20
x496 = -27
x497 = 33
x498 = 4
x499 = -14
x500 = -10
x501 = 21
x502 = 4
x503 = -14
x504 = -9
x505 = 5
x506 = 17
x507 = 16
x508 = -12
x509 = 11
x510 = -14
x511 = 20
x512 = -4
x513 = 1
x514 = 5
x515 = -16
x516 = 20
x517 = -56
x518 = -4
x519 = -10
x520 = 4
x521 = -11
x522 = -14
x523 = 35
x524 = 23
x525 = 11
x526 = 0
x527 = -16
x528 = 8
x529 = 29
x530 = -4
x531 = -1
x532 = 16
x533 = 13
x534 = -1
x535 = 15
x536 = -4
x537 = 25
x538 = -2
x539 = -9
x540 = 45
x541 = 15
x542 = 20
x543 = 9
x544 = -29
x545 = 11
x546 = -5
x547 = 7
x548 = -15
x549 = 2
x550 = 8
x551 = 26
x552 = 0
x553 = 23
x554 = 2
x555 = 10
x556 = 32
x557 = 0
x558 = -17
x559 = 12
x560 = 26
x561 = 16
x562 = -3
x563 = 14
x564 = -1
x565 = -29
x566 = -17
x567 = -30
x568 = -7
x569 = 23
x570 = -19
x571 = -4
x572 = -17
x573 = 23
x574 = 4
x575 = -5
x576 = 6
x577 = 31
x578 = 7
x579 = -11
x580 = 18
x581 = 14
x582 = 15
x583 = -25
x584 = -4
x585 = -3
x586 = -4
x587 = 17
x588 = -23
x589 = 5
x590 = 1
x591 = -36
x592 = 37
x593 = -6
x594 = 14
x595 = 26
x596 = -4
x597 = 18
x598 = -24
x599 = -13
x600 = 21
x601 = 23
x602 = 21
x603 = -6
x604 = 10
x605 = 24
x606 = -19
x607 = -34
x608 = 2
x609 = -14
x610 = 19
x611 = 25
x612 = -7
x613 = 0
x614 = -22
x615 = -1
x616 = -13
x617 = -26
x618 = -10
x619 = 7
x620 = -1
x621 = 1
x622 = -1
x623 = -15
x624 = -6
x625 = 11
x626 = -32
x627 = 3
x628 = 13
x629 = 35
x630 = -30
x631 = 31
x632 = 4
x633 = 2
x634 = 18
x635 = -14
x636 = 4
x637 = 3
x638 = 3
x639 = -7
x640 = -31
x641 = 15
x642 = -6
x643 = 11
x644 = 4
x645 = 3
x646 = -13
x647 = 25
x648 = -2
x649 = -16
x650 = -7
x651 = 30
x652 = 15
x653 = -21
x654 = -9
x655 = -14
x656 = 5
x657 = -1
x658 = -14
x659 = -1
x660 = 8
x661 = 12
x662 = -4
x663 = 29
x664 = 10
x665 = -45
x666 = -17
x667 = -20
x668 = 28
x669 = -25
x670 = -10
x671 = 15
x672 = -5
x673 = 8
x674 = 7
x675 = 8
x676 = -1
x677 = 25
x678 = 18
x679 = 9
x680 = -2
x681 = 0
x682 = -25
x683 = 24
x684 = -24
x685 = -7
x686 = -14
x687 = 3
x688 = -11
x689 = 17
x690 = 3
x691 = 2
x692 = -3
x693 = -32
x694 = -3
x695 = 16
x696 = -16
x697 = 18
x698 = -22
x699 = 15
x700 = 2
x701 = -10
x702 = 5
x703 = 2
x704 = 17
x705 = -4
x706 = -8
x707 = -7
x708 = -3
x709 = -17
x710 = -4
x711 = 17
