Linear solution:
x307 = -9.5
x308 = 1.5
x309 = -24.5
x310 = -16.5
x311 = -0.5
x312 = 22.5
x313 = -9.5
x314 = 3.5
x315 = -30.5
x316 = -48.5
x317 = -0.5
x318 = -21.5
x319 = -48.5
x320 = 2.5
x321 = -3.5
x322 = -30.5
x323 = 3.5
x324 = -29.5
x325 = -11.5
x326 = 5.5
x327 = 1.5
x328 = -9.5
x329 = 12.5
x330 = -4.5
x331 = 32.5
x332 = -15.5
x333 = -1.5
x334 = -19.5
x335 = -0.5
x336 = 42.5
x337 = 4.5
x338 = 0.5
x339 = 3.5
x340 = -21.5
x341 = 12.5
x342 = -14.5
x343 = -1.5
x344 = 10.5
x345 = 8.5
x346 = -13.5
x347 = -18.5
x348 = 16.5
x349 = 35.5
x350 = -2.5
x351 = -15.5
x352 = -25.5
x353 = 8.5
x354 = -21.5
x355 = -6.5
x356 = 5.5
x357 = 7.5
x358 = -10.5
x359 = -31.5
x360 = -14.5
x361 = -10.5
x362 = 13.5
x363 = -7.5
x364 = -15.5
x365 = 15.5
x366 = -12.5
x367 = 11.5
x368 = -4.5
x369 = 18.5
x370 = 24.5
x371 = -8.5
x372 = -46.5
x373 = -0.5
x374 = -7.5
x375 = 27.5
x376 = 25.5
x377 = 9.5
x378 = -1.5
x379 = -8.5
x380 = 32.5
x381 = -23.5
x382 = 9.5
x383 = 10.5
x384 = 0.5
x385 = 0.5
x386 = 7.5
x387 = -16.5
x388 = -15.5
x389 = -8.5
x390 = -31.5
x391 = -15.5
x392 = 9.5
x393 = 10.5
x394 = -22.5
x395 = 2.5
x396 = -0.5
x397 = 37.5
x398 = 26.5
x399 = -18.5
x400 = -13.5
x401 = 4.5
x402 = -13.5
x403 = 17.5
x404 = 0.5
x405 = -24.5
x406 = 13.5
x407 = 46.5
x408 = 11.5
x409 = 6.5
x410 = 20.5
x411 = 47.5
x412 = -6.5
x413 = -42.5
x414 = -11.5
x415 = 7.5
x416 = -19.5
x417 = 36.5
x418 = 16.5
x419 = -1.5
x420 = 24.5
x421 = 1.5
x422 = -11.5
x423 = -10.5
x424 = 16.5
x425 = 1.5
x426 = -8.5
x427 = -41.5
x428 = 23.5
x429 = -5.5
x430 = 24.5
x431 = 10.5
x432 = -22.5
x433 = -2.5
x434 = -1.5
x435 = -31.5
x436 = 17.5
x437 = -12.5
x438 = -32.5
x439 = 1.5
x440 = 42.5
x441 = 7.5
x442 = -9.5
x443 = 6.5
x444 = 44.5
x445 = -13.5
x446 = -16.5
x447 = -17.5
x448 = -1.5
x449 = 23.5
x450 = 7.5
x451 = 37.5
x452 = 15.5
x453 = 4.5
x454 = -9.5
x455 = 3.5
x456 = 20.5
x457 = 0.5
x458 = -0.5
x459 = -10.5
x460 = 28.5
x461 = -15.5
x462 = 26.5
x463 = 17.5
x464 = 40.5
x465 = -2.5
x466 = 26.5
x467 = 11.5
x468 = -18.5
x469 = -21.5
x470 = -30.5
x471 = 8.5
x472 = -15.5
x473 = 14.5
x474 = -3.5
x475 = 47.5
x476 = 56.5
x477 = -15.5
x478 = 12.5
x479 = 13.5
x480 = -8.5
x481 = 2.5
x482 = -17.5
x483 = -50.5
x484 = -17.5
x485 = -10.5
x486 = -8.5
x487 = -10.5
x488 = -7.5
x489 = -34.5
x490 = 5.5
x491 = -36.5
x492 = 14.5
x493 = -6.5
x494 = 14.5
x495 = 17.5
x496 = -4.5
x497 = -36.5
x498 = 3.5
x499 = 5.5
x500 = 18.5
x501 = -31.5
x502 = -28.5
x503 = 2.5
x504 = 17.5
x505 = -2.5
x506 = 26.5
x507 = 24.5
x508 = 5.5
x509 = -20.5
x510 = -4.5
x511 = -12.5
x512 = 28.5
x513 = -35.5
x514 = 6.5
x515 = 9.5
x516 = -65.5
x517 = -12.5
x518 = -7.5
x519 = 3.5
x520 = 2.5
x521 = -6.5
x522 = -20.5
x523 = -9.5
x524 = -9.5
x525 = 15.5
x526 = -29.5
x527 = 15.5
x528 = -39.5
x529 = -37.5
x530 = -34.5
x531 = 19.5
x532 = 26.5
x533 = 14.5
x534 = -41.5
x535 = -11.5
x536 = 17.5
x537 = -1.5
x538 = -0.5
x539 = -15.5
x540 = 2.5
x541 = -20.5
x542 = -8.5
x543 = -16.5
x544 = -30.5
x545 = 19.5
x546 = -22.5
x547 = -16.5
x548 = 10.5
x549 = 16.5
x550 = 3.5
x551 = -5.5
x552 = -30.5
x553 = -26.5
x554 = -26.5
x555 = 25.5
x556 = -19.5
x557 = 3.5
x558 = 3.5
x559 = 0.5
x560 = -40.5
x561 = -16.5
x562 = -4.5
x563 = 0.5
x564 = -17.5
x565 = -13.5
x566 = -15.5
x567 = 50.5
x568 = 6.5
x569 = -11.5
x570 = -20.5
x571 = 29.5
x572 = 8.5
x573 = -3.5
x574 = 3.5
x575 = 19.5
x576 = -23.5
x577 = -5.5
x578 = 10.5
x579 = 18.5
x580 = 35.5
x581 = -33.5
x582 = -9.5
x583 = 6.5
x584 = 7.5
x585 = 10.5
x586 = 22.5
x587 = -2.5
x588 = -4.5
x589 = -6.5
x590 = -7.5
x591 = 14.5
x592 = -8.5
x593 = -23.5
x594 = -17.5
x595 = -2.5
x596 = -29.5
x597 = -36.5
x598 = 3.5
x599 = -35.5
x600 = 7.5
x601 = 1.5
x602 = -5.5
x603 = 14.5
x604 = 18.5
x605 = -3.5
x606 = -2.5
x607 = -6.5
x608 = 2.5
x609 = 6.5
x610 = -1.5
x611 = 1.5
x612 = -22.5
x613 = -41.5
x614 = -13.5
x615 = -37.5
x616 = 34.5
x617 = -30.5
x618 = 5.5
x619 = -16.5
x620 = 5.5
x621 = -2.5
x622 = -21.5
x623 = 12.5
x624 = -3.5
x625 = 12.5
x626 = 5.5
x627 = -3.5
x628 = 14.5
x629 = 7.5
x630 = 45.5
x631 = 9.5
x632 = -2.5
x633 = -4.5
x634 = -7.5
x635 = -7.5
x636 = -10.5
x637 = -27.5
x638 = -11.5
x639 = 13.5
x640 = 6.5
x641 = -22.5
x642 = 3.5
x643 = -48.5
x644 = 22.5
x645 = 25.5
x646 = -22.5
x647 = 22.5
x648 = -4.5
x649 = -24.5
x650 = 6.5
x651 = 30.5
x652 = -23.5
x653 = 12.5
x654 = 11.5
x655 = -28.5
x656 = -0.5
x657 = 4.5
x658 = 30.5
x659 = 6.5
x660 = -30.5
x661 = 19.5
x662 = -11.5
x663 = -3.5
x664 = -2.5
x665 = 44.5
x666 = 19.5
x667 = -20.5
x668 = 29.5
x669 = 39.5
x670 = 39.5
x671 = -21.5
x672 = 3.5
x673 = -41.5
x674 = -13.5
x675 = -51.5
x676 = -21.5
x677 = 25.5
x678 = 17.5
x679 = 12.5
x680 = 15.5
x681 = -2.5
x682 = -0.5
x683 = -22.5
x684 = -23.5
x685 = -46.5
x686 = -0.5
x687 = 12.5
x688 = 1.5
x689 = -13.5
x690 = 11.5
x691 = 5.5
x692 = 25.5
x693 = 12.5
x694 = 3.5
x695 = 10.5
x696 = -17.5
x697 = 0.5
x698 = 8.5
x699 = 24.5
x700 = 34.5
x701 = -4.5
x702 = 27.5
x703 = -0.5
x704 = -9.5
x705 = 23.5
x706 = -21.5
x707 = 36.5
x708 = 27.5
x709 = 10.5
x710 = 15.5
x711 = 4.5
x712 = -14.5
x713 = -16.5
x714 = -18.5
x715 = -30.5
x716 = -23.5
x717 = 35.5
x718 = -38.5
x719 = -22.5
x720 = -16.5
x721 = -25.5
x722 = -27.5
x723 = -6.5
x724 = -30.5
x725 = 38.5
x726 = 9.5
x727 = -14.5
x728 = 1.5
x729 = -41.5
x730 = -11.5
x731 = 25.5
x732 = 38.5
x733 = -24.5
x734 = 9.5
x735 = -13.5
x736 = 33.5
x737 = 3.5
x738 = 10.5
x739 = 36.5
x740 = -1.5
x741 = -3.5
x742 = 9.5
x743 = 5.5
x744 = -35.5
x745 = -8.5
x746 = -24.5
x747 = -20.5
x748 = 14.5
x749 = 0.5
x750 = -32.5
x751 = -15.5
x752 = -57.5
x753 = 24.5
x754 = 30.5
x755 = -22.5
x756 = 16.5
x757 = -19.5
x758 = -16.5
x759 = 15.5
x760 = -18.5
x761 = 15.5
x762 = 4.5
x763 = -16.5
x764 = -39.5
x765 = -24.5
x766 = 25.5
x767 = -7.5
x768 = -1.5
x769 = -30.5
x770 = 23.5
x771 = -6.5
x772 = -17.5
x773 = 0.5
x774 = 25.5
x775 = 1.5
x776 = -21.5
x777 = 13.5
x778 = 16.5
x779 = 34.5
x780 = 37.5
x781 = -16.5
x782 = 10.5
x783 = 16.5
x784 = 12.5
x785 = -16.5
x786 = 1.5
x787 = 45.5
x788 = -17.5
x789 = 27.5
x790 = 14.5
x791 = 8.5
x792 = -3.5
x793 = 40.5
x794 = -1.5
x795 = -5.5
x796 = 9.5
x797 = 5.5
x798 = -7.5
x799 = -2.5
x800 = 15.5
x801 = -51.5
x802 = -1.5
x803 = 9.5
x804 = -22.5
x805 = -0.5
x806 = -12.5
x807 = 13.5
x808 = -26.5
x809 = -8.5
x810 = 0.5
x811 = 1.5
x812 = 2.5
x813 = 23.5
x814 = -24.5
x815 = -47.5
x816 = -23.5
x817 = 5.5
x818 = -23.5
x819 = 2.5
x820 = 12.5
x821 = 17.5
x822 = -9.5
x823 = 6.5
x824 = 20.5
x825 = 24.5
x826 = 3.5
x827 = -13.5
x828 = -23.5
x829 = 37.5
x830 = -0.5
x831 = -12.5
x832 = -29.5
x833 = -20.5
x834 = -10.5
x835 = 15.5
x836 = 12.5
x837 = -21.5
x838 = -23.5
x839 = 18.5
x840 = -7.5
x841 = -12.5
x842 = 27.5
x843 = -6.5
x844 = -11.5
x845 = 12.5
x846 = -28.5
x847 = 4.5
x848 = 49.5
x849 = 12.5
x850 = -9.5
x851 = 29.5
x852 = 10.5
x853 = -16.5
x854 = -4.5
x855 = -28.5
x856 = 6.5
x857 = -5.5
x858 = 7.5
x859 = -2.5
x860 = 17.5
x861 = 1.5
x862 = -12.5
x863 = 0.5
x864 = 5.5
x865 = 50.5
x866 = 6.5
x867 = -21.5
x868 = 3.5
x869 = 18.5
x870 = 1.5
x871 = -3.5
x872 = 1.5
x873 = 9.5
x874 = 5.5
x875 = -48.5
x876 = -46.5
x877 = -8.5
x878 = 7.5
x879 = -7.5
x880 = -22.5
x881 = 11.5
x882 = 16.5
x883 = 28.5
x884 = 2.5
x885 = -12.5
x886 = -6.5
x887 = -11.5
x888 = -9.5
x889 = 5.5
x890 = -16.5
x891 = -20.5
x892 = 2.5
x893 = -10.5
x894 = -15.5
x895 = 2.5
x896 = -27.5
x897 = 6.5
x898 = -11.5
x899 = 23.5
x900 = -31.5
x901 = -21.5
x902 = 28.5
x903 = 21.5
x904 = -0.5
x905 = -17.5
x906 = 6.5
x907 = -25.5
x908 = -14.5
x909 = 5.5
x910 = 12.5
x911 = 2.5
x912 = -19.5
x913 = -9.5
x914 = -11.5
x915 = 29.5
x916 = 17.5
x917 = 3.5
x918 = 10.5
x919 = 15.5
x920 = -26.5
x921 = -9.5
x922 = -12.5
x923 = -13.5
x924 = -7.5
x925 = -17.5
x926 = 8.5
x927 = 7.5
x928 = -32.5
x929 = -13.5
x930 = 30.5
x931 = 24.5
x932 = -7.5
x933 = 18.5
x934 = 12.5
x935 = 3.5
x936 = 17.5
x937 = -17.5
x938 = -9.5
x939 = 4.5
x940 = -4.5
x941 = 52.5
x942 = 5.5
x943 = 17.5
x944 = -0.5
x945 = -26.5
x946 = 1.5
x947 = 10.5
x948 = -1.5
x949 = 17.5
x950 = -16.5
x951 = -2.5
x952 = 12.5
x953 = 12.5
x954 = 18.5
x955 = -28.5
x956 = 32.5
x957 = -11.5
x958 = -1.5
x959 = -11.5
x960 = 7.5
x961 = -11.5
x962 = 7.5
x963 = -1.5
x964 = -15.5
x965 = 7.5
x966 = -28.5
x967 = -42.5
x968 = 4.5
x969 = 15.5
x970 = -2.5
x971 = -15.5
x972 = -9.5
x973 = 13.5
x974 = -3.5
x975 = 16.5
x976 = 19.5
x977 = 5.5
x978 = 33.5
x979 = -10.5
x980 = 0.5
x981 = 1.5
x982 = -32.5
x983 = 15.5
x984 = 4.5
x985 = -11.5
x986 = 23.5
x987 = 11.5
x988 = -3.5
x989 = 28.5
x990 = 6.5
x991 = 19.5
x992 = -16.5
x993 = 6.5
x994 = 7.5
x995 = -6.5
x996 = 0.5
x997 = 24.5
x998 = 22.5
x999 = -10.5
x1000 = -17.5

System is not integrally feasible.
Proof:
-x1 <= 37
+x1 -x276 <= -13
+x276 +x456 <= -4
-x456 -x921 <= -11
+x1 -x276 <= -13
+x276 +x76 <= -7
-x76 -x885 <= -5
+x885 +x895 <= -10
-x895 +x921 <= -12
-x1 <= 37
-x1 -x77 <= 29
+x77 -x433 <= 11
-x1 +x63 <= 44
-x63 +x515 <= 3
-x515 +x433 <= -12
