Linear solution:
x735 = 34.5
x736 = -19.5
x737 = -19.5
x738 = -5.5
x739 = -34.5
x740 = -9.5
x741 = -7.5
x742 = -11.5
x743 = -12.5
x744 = 16.5
x745 = 36.5
x746 = 8.5
x747 = -15.5
x748 = 31.5
x749 = 8.5
x750 = -16.5
x751 = -13.5
x752 = -5.5
x753 = 6.5
x754 = 18.5
x755 = 26.5
x756 = -36.5
x757 = 9.5
x758 = 4.5
x759 = -5.5
x760 = 5.5
x761 = -23.5
x762 = 24.5
x763 = 51.5
x764 = 12.5
x765 = 14.5
x766 = 7.5
x767 = -23.5
x768 = -0.5
x769 = 25.5
x770 = -32.5
x771 = 17.5
x772 = -15.5
x773 = -30.5
x774 = -33.5
x775 = 14.5
x776 = 31.5
x777 = 0.5
x778 = -3.5
x779 = 22.5
x780 = 18.5
x781 = 9.5
x782 = -2.5
x783 = 0.5
x784 = -8.5
x785 = 8.5
x786 = -11.5
x787 = -1.5
x788 = -8.5
x789 = 5.5
x790 = 15.5
x791 = -10.5
x792 = -13.5
x793 = 16.5
x794 = 10.5
x795 = -1.5
x796 = -5.5
x797 = -9.5
x798 = 8.5
x799 = 43.5
x800 = -26.5
x801 = -12.5
x802 = 10.5
x803 = 25.5
x804 = -4.5
x805 = 3.5
x806 = 36.5
x807 = 13.5
x808 = 1.5
x809 = -7.5
x810 = -0.5
x811 = 13.5
x812 = -0.5
x813 = -12.5
x814 = 14.5
x815 = 14.5
x816 = -29.5
x817 = -1.5
x818 = 1.5
x819 = -32.5
x820 = -20.5
x821 = -8.5
x822 = 16.5
x823 = 7.5
x824 = 8.5
x825 = 2.5
x826 = 6.5
x827 = 17.5
x828 = 17.5
x829 = -22.5
x830 = -11.5
x831 = -15.5
x832 = -9.5
x833 = 23.5
x834 = -20.5
x835 = 7.5
x836 = -5.5
x837 = -18.5
x838 = -0.5
x839 = 34.5
x840 = 1.5
x841 = 3.5
x842 = 20.5
x843 = -20.5
x844 = 11.5
x845 = 7.5
x846 = -0.5
x847 = -16.5
x848 = -21.5
x849 = -4.5
x850 = -11.5
x851 = -9.5
x852 = 9.5
x853 = 23.5
x854 = -0.5
x855 = 31.5
x856 = 21.5
x857 = 26.5
x858 = 28.5
x859 = 11.5
x860 = 42.5
x861 = -24.5
x862 = 9.5
x863 = 18.5
x864 = 5.5
x865 = -7.5
x866 = -5.5
x867 = -22.5
x868 = 53.5
x869 = 31.5
x870 = -31.5
x871 = -33.5
x872 = -3.5
x873 = -2.5
x874 = -25.5
x875 = 24.5
x876 = 2.5
x877 = 3.5
x878 = 15.5
x879 = -24.5
x880 = 13.5
x881 = -5.5
x882 = 9.5
x883 = -30.5
x884 = -24.5
x885 = -5.5
x886 = -20.5
x887 = 8.5
x888 = 9.5
x889 = -10.5
x890 = 3.5
x891 = 25.5
x892 = -26.5
x893 = -6.5
x894 = -7.5
x895 = 6.5
x896 = 3.5
x897 = -36.5
x898 = 50.5
x899 = 15.5
x900 = 11.5
x901 = 16.5
x902 = -11.5
x903 = -8.5
x904 = 16.5
x905 = -22.5
x906 = 1.5
x907 = -22.5
x908 = 23.5
x909 = 10.5
x910 = 39.5
x911 = -7.5
x912 = -10.5
x913 = 7.5
x914 = 22.5
x915 = -13.5
x916 = 16.5
x917 = 10.5
x918 = -10.5
x919 = -33.5
x920 = 13.5
x921 = 32.5
x922 = -16.5
x923 = 1.5
x924 = -42.5
x925 = -12.5
x926 = -4.5
x927 = -10.5
x928 = -12.5
x929 = 15.5
x930 = 12.5
x931 = 31.5
x932 = 22.5
x933 = 13.5
x934 = 4.5
x935 = -22.5
x936 = 3.5
x937 = -4.5
x938 = -17.5
x939 = -9.5
x940 = -15.5
x941 = -5.5
x942 = 23.5
x943 = -5.5
x944 = -5.5
x945 = -3.5
x946 = 27.5
x947 = -31.5
x948 = -23.5
x949 = 10.5
x950 = -17.5
x951 = -5.5
x952 = 15.5
x953 = -24.5
x954 = 3.5
x955 = -4.5
x956 = -19.5
x957 = 14.5
x958 = 6.5
x959 = -4.5
x960 = -3.5
x961 = 4.5
x962 = 33.5
x963 = 6.5
x964 = -4.5
x965 = 5.5
x966 = 3.5
x967 = 5.5
x968 = -13.5
x969 = 2.5
x970 = 6.5
x971 = 7.5
x972 = 16.5
x973 = -8.5
x974 = -17.5
x975 = -14.5
x976 = -5.5
x977 = 6.5
x978 = -7.5
x979 = -2.5
x980 = -10.5
x981 = -11.5
x982 = -8.5
x983 = -40.5
x984 = -28.5
x985 = 2.5
x986 = 8.5
x987 = -6.5
x988 = 17.5
x989 = -21.5
x990 = -11.5
x991 = 3.5
x992 = -12.5
x993 = -5.5
x994 = 2.5
x995 = 8.5
x996 = 9.5
x997 = -24.5
x998 = 21.5
x999 = -11.5
x1000 = 5.5

System is not integrally feasible.
Proof:
-x1 <= -41
+x1 <= 40
