Linear solution:
x663 = -1.5
x664 = -28.5
x665 = 4.5
x666 = -7.5
x667 = 7.5
x668 = 10.5
x669 = -38.5
x670 = 8.5
x671 = 31.5
x672 = 2.5
x673 = -1.5
x674 = -0.5
x675 = 7.5
x676 = 4.5
x677 = 3.5
x678 = 35.5
x679 = 20.5
x680 = 1.5
x681 = -10.5
x682 = 18.5
x683 = -7.5
x684 = 45.5
x685 = -11.5
x686 = -0.5
x687 = -22.5
x688 = -8.5
x689 = 16.5
x690 = 16.5
x691 = 0.5
x692 = -15.5
x693 = -28.5
x694 = 7.5
x695 = -42.5
x696 = 23.5
x697 = 39.5
x698 = 0.5
x699 = -2.5
x700 = -7.5
x701 = -12.5
x702 = 5.5
x703 = -2.5
x704 = -13.5
x705 = -10.5
x706 = -21.5
x707 = -11.5
x708 = -8.5
x709 = -6.5
x710 = 8.5
x711 = -7.5
x712 = -24.5
x713 = 2.5
x714 = -20.5
x715 = -6.5
x716 = -14.5
x717 = -3.5
x718 = -4.5
x719 = -27.5
x720 = -17.5
x721 = -16.5
x722 = -2.5
x723 = 0.5
x724 = -5.5
x725 = -7.5
x726 = -21.5
x727 = 6.5
x728 = -6.5
x729 = 11.5
x730 = 10.5
x731 = 12.5
x732 = 13.5
x733 = 22.5
x734 = -34.5
x735 = -26.5
x736 = -9.5
x737 = -4.5
x738 = 8.5
x739 = 11.5
x740 = 18.5
x741 = -9.5
x742 = 17.5
x743 = -4.5
x744 = 20.5
x745 = 27.5
x746 = 13.5
x747 = -29.5
x748 = -0.5
x749 = -10.5
x750 = -5.5
x751 = -5.5
x752 = -3.5
x753 = -13.5
x754 = -10.5
x755 = -16.5
x756 = -19.5
x757 = -2.5
x758 = -0.5
x759 = 6.5
x760 = 26.5
x761 = 6.5
x762 = 21.5
x763 = 14.5
x764 = -4.5
x765 = -14.5
x766 = 11.5
x767 = -11.5
x768 = 8.5
x769 = -22.5
x770 = 41.5
x771 = 16.5
x772 = -8.5
x773 = -5.5
x774 = -36.5
x775 = 16.5
x776 = 29.5
x777 = 12.5
x778 = 17.5
x779 = 7.5
x780 = 13.5
x781 = -44.5
x782 = 5.5
x783 = 14.5
x784 = -11.5
x785 = -21.5
x786 = -14.5
x787 = -14.5
x788 = -11.5
x789 = 18.5
x790 = -25.5
x791 = -0.5
x792 = 3.5
x793 = -3.5
x794 = 11.5
x795 = -1.5
x796 = -11.5
x797 = -15.5
x798 = 14.5
x799 = -14.5
x800 = -1.5
x801 = -8.5
x802 = -19.5
x803 = 10.5
x804 = -9.5
x805 = 20.5
x806 = -6.5
x807 = 18.5
x808 = 5.5
x809 = -11.5
x810 = -11.5
x811 = 1.5
x812 = 13.5
x813 = -2.5
x814 = -1.5
x815 = -34.5
x816 = 2.5
x817 = 0.5
x818 = 0.5
x819 = 1.5
x820 = 7.5
x821 = 8.5
x822 = 22.5
x823 = 5.5
x824 = 9.5
x825 = 43.5
x826 = -4.5
x827 = -13.5
x828 = 1.5
x829 = 5.5
x830 = 6.5
x831 = 7.5
x832 = -12.5
x833 = 26.5
x834 = -11.5
x835 = 4.5
x836 = -16.5
x837 = -26.5
x838 = 7.5
x839 = -2.5
x840 = -15.5
x841 = 11.5
x842 = 17.5
x843 = 27.5
x844 = 5.5
x845 = -11.5
x846 = 27.5
x847 = -19.5
x848 = -1.5
x849 = -7.5
x850 = -2.5
x851 = 0.5
x852 = -52.5
x853 = 16.5
x854 = -12.5
x855 = 3.5
x856 = -2.5
x857 = 23.5
x858 = 32.5
x859 = 12.5
x860 = 21.5
x861 = 17.5
x862 = 8.5
x863 = -20.5
x864 = -6.5
x865 = -14.5
x866 = 0.5
x867 = 2.5
x868 = 7.5
x869 = 0.5
x870 = -10.5
x871 = 21.5
x872 = 9.5
x873 = -16.5
x874 = -15.5
x875 = -7.5
x876 = 30.5
x877 = 4.5
x878 = 13.5
x879 = 25.5
x880 = 11.5
x881 = -11.5
x882 = -13.5
x883 = 5.5
x884 = -29.5
x885 = -31.5
x886 = 15.5
x887 = 1.5
x888 = 3.5
x889 = -20.5
x890 = -15.5
x891 = 15.5
x892 = 17.5
x893 = 19.5
x894 = 25.5
x895 = 13.5
x896 = -9.5
x897 = 6.5
x898 = -1.5
x899 = -19.5
x900 = 20.5
x901 = 0.5
x902 = 33.5
x903 = 8.5
x904 = 30.5
x905 = -3.5
x906 = -30.5
x907 = -30.5
x908 = 12.5
x909 = -2.5
x910 = 15.5
x911 = -14.5
x912 = 3.5
x913 = -23.5
x914 = 16.5
x915 = 5.5
x916 = -33.5
x917 = 13.5
x918 = 16.5
x919 = -36.5
x920 = 3.5
x921 = 31.5
x922 = 10.5
x923 = 4.5
x924 = -14.5
x925 = -14.5
x926 = 11.5
x927 = 11.5
x928 = 5.5
x929 = -16.5
x930 = 31.5
x931 = 22.5
x932 = -24.5
x933 = 1.5
x934 = -6.5
x935 = -3.5
x936 = -26.5
x937 = 19.5
x938 = -23.5
x939 = 3.5
x940 = 0.5
x941 = -6.5
x942 = 18.5
x943 = -27.5
x944 = 6.5
x945 = -31.5
x946 = -20.5
x947 = 5.5
x948 = 17.5
x949 = 8.5
x950 = 29.5
x951 = 4.5
x952 = -1.5
x953 = 55.5
x954 = -23.5
x955 = -23.5
x956 = -10.5
x957 = -2.5
x958 = 7.5
x959 = -30.5
x960 = -8.5
x961 = 3.5
x962 = 34.5
x963 = 11.5
x964 = 3.5
x965 = 13.5
x966 = -1.5
x967 = 30.5
x968 = -5.5
x969 = -34.5
x970 = 3.5
x971 = -29.5
x972 = -10.5
x973 = -4.5
x974 = -19.5
x975 = 9.5
x976 = 30.5
x977 = -23.5
x978 = -24.5
x979 = 20.5
x980 = -5.5
x981 = -25.5
x982 = 37.5
x983 = -11.5
x984 = 27.5
x985 = 21.5
x986 = -34.5
x987 = -20.5
x988 = -18.5
x989 = -1.5
x990 = 17.5
x991 = -11.5
x992 = -26.5
x993 = -18.5
x994 = 1.5
x995 = -31.5
x996 = 7.5
x997 = 2.5
x998 = -6.5
x999 = 22.5
x1000 = 7.5

System is not integrally feasible.
Proof:
-x1 <= 16
+x1 +x27 <= 1
-x27 -x231 <= -3
+x1 +x556 <= -10
-x556 +x856 <= -9
-x856 +x231 <= -12
+x1 <= -17
-x1 +x581 <= 20
-x581 -x686 <= -3
-x1 +x177 <= 8
-x177 +x660 <= 20
-x660 +x686 <= -12
