Linear solution:
x125 = 22.0
x126 = 0.0
x127 = 4.0
x128 = -49.0
x129 = 0.0
x130 = -30.0
x131 = 13.0
x132 = -6.0
x133 = -29.0
x134 = 31.0
x135 = 5.0
x136 = 22.0
x137 = 13.0
x138 = 4.0
x139 = -39.0
x140 = -20.0
x141 = 33.0
x142 = -1.0
x143 = -5.0
x144 = 25.0
x145 = -7.0
x146 = -1.0
x147 = -41.0
x148 = 18.0
x149 = 9.0
x150 = -13.0
x151 = -8.0
x152 = -25.0
x153 = 1.0
x154 = 36.0
x155 = 8.0
x156 = -16.0
x157 = -2.0
x158 = -8.0
x159 = 38.0
x160 = 15.0
x161 = 26.0
x162 = 3.0
x163 = 7.0
x164 = 12.0
x165 = 12.0
x166 = 22.0
x167 = 7.0
x168 = -9.0
x169 = 4.0
x170 = 46.0
x171 = 17.0
x172 = 12.0
x173 = -11.0
x174 = 14.0
x175 = 19.0
x176 = -26.0
x177 = 4.0
x178 = -19.0
x179 = 2.0
x180 = 26.0
x181 = 24.0
x182 = 20.0
x183 = -42.0
x184 = -29.0
x185 = 2.0
x186 = -10.0
x187 = 28.0
x188 = -7.0
x189 = -3.0
x190 = -24.0
x191 = -2.0
x192 = -1.0
x193 = 11.0
x194 = -7.0
x195 = -2.0
x196 = 18.0
x197 = -21.5
x198 = 21.0
x199 = -13.0
x200 = 16.0
x201 = 26.0
x202 = 15.5
x203 = 19.0
x204 = 46.0
x205 = -8.0
x206 = 16.0
x207 = 57.0
x208 = 4.0
x209 = 7.0
x210 = 28.0
x211 = -3.0
x212 = 10.0
x213 = 6.0
x214 = -1.0
x215 = -14.0
x216 = 6.0
x217 = 48.0
x218 = 3.0
x219 = -16.0
x220 = -4.0
x221 = -9.0
x222 = -11.0
x223 = 25.0
x224 = -2.0
x225 = -8.0
x226 = 18.0
x227 = 3.0
x228 = 9.0
x229 = -19.0
x230 = -1.0
x231 = 10.0
x232 = -4.0
x233 = -10.0
x234 = -17.0
x235 = 5.0
x236 = -11.0
x237 = 26.0
x238 = -34.0
x239 = -17.0
x240 = 37.0
x241 = -6.0
x242 = 16.0
x243 = 23.5
x244 = 21.0
x245 = 11.0
x246 = 15.0
x247 = -2.0
x248 = -26.0
x249 = 18.0
x250 = -22.0
x251 = -1.0
x252 = 2.0
x253 = 19.0
x254 = 43.0
x255 = 31.0
x256 = -2.0
x257 = -4.0
x258 = -4.0
x259 = 9.0
x260 = -3.0
x261 = 36.5
x262 = 21.0
x263 = 43.0
x264 = 5.0
x265 = 18.0
x266 = 18.0
x267 = 23.0
x268 = -13.0
x269 = -4.0
x270 = -6.0
x271 = 6.0
x272 = -18.0
x273 = -4.0
x274 = -14.0
x275 = -7.0
x276 = -4.0
x277 = 1.0
x278 = 10.0
x279 = -10.0
x280 = -17.0
x281 = 13.0
x282 = -12.0
x283 = -15.0
x284 = 33.0
x285 = 28.0
x286 = 4.0
x287 = -7.0
x288 = -20.0
x289 = 0.0
x290 = -23.0
x291 = -2.0
x292 = -26.0
x293 = 22.0
x294 = 9.0
x295 = 11.0
x296 = 0.0
x297 = -1.0
x298 = 12.0
x299 = -30.0
x300 = -1.0
x301 = 24.0
x302 = 31.0
x303 = 3.0
x304 = 24.0
x305 = -1.0
x306 = 20.0
x307 = 12.0
x308 = 33.0
x309 = 10.0
x310 = -34.0
x311 = 22.0
x312 = 4.0
x313 = -17.0
x314 = -47.0
x315 = 3.0
x316 = 27.0
x317 = -17.0
x318 = 18.0
x319 = 20.0
x320 = -9.0
x321 = 12.0
x322 = 12.0
x323 = -16.0
x324 = -14.0
x325 = 8.0
x326 = 5.0
x327 = 7.0
x328 = 15.0
x329 = -28.0
x330 = -16.0
x331 = -5.0
x332 = -16.0
x333 = 4.0
x334 = 16.0
x335 = -17.0
x336 = 21.0
x337 = 4.0
x338 = -12.0
x339 = 23.0
x340 = 0.0
x341 = 11.0
x342 = -4.0
x343 = -17.0
x344 = 6.0
x345 = -10.0
x346 = -25.0
x347 = -1.0
x348 = -18.0
x349 = 3.0
x350 = 6.0
x351 = 30.0
x352 = 19.0
x353 = -22.0
x354 = -1.0
x355 = 7.0
x356 = 34.0
x357 = -4.0
x358 = 7.0
x359 = -20.0
x360 = -13.0
x361 = 3.0
x362 = -25.0
x363 = 1.0
x364 = 0.0
x365 = -2.0
x366 = -30.0
x367 = 22.0
x368 = -15.0
x369 = -9.0
x370 = 15.0
x371 = 10.0
x372 = 45.0
x373 = -10.0
x374 = -6.0
x375 = 13.0
x376 = 9.0
x377 = -16.0
x378 = 35.0
x379 = 11.0
x380 = -15.0
x381 = 48.0
x382 = -24.0
x383 = 11.0
x384 = -28.0
x385 = -18.0
x386 = -13.0
x387 = 46.0
x388 = -10.0
x389 = -33.0
x390 = 47.0
x391 = -19.0
x392 = 12.0
x393 = -11.0
x394 = -2.0
x395 = 23.0
x396 = -16.0
x397 = 6.0
x398 = -20.0
x399 = 0.0
x400 = -11.0
x401 = 29.0
x402 = -22.0
x403 = -17.0
x404 = 19.0
x405 = -26.0
x406 = -29.0
x407 = -19.0
x408 = -22.0
x409 = 0.0
x410 = 9.0
x411 = 32.0
x412 = 6.0
x413 = 18.0
x414 = 33.0
x415 = -3.0
x416 = 6.0
x417 = -39.0
x418 = -14.0
x419 = -9.0
x420 = 16.0
x421 = -10.0
x422 = -13.0
x423 = 12.0
x424 = -20.0
x425 = 32.0
x426 = 50.0
x427 = 5.0
x428 = -12.0
x429 = -47.0
x430 = 11.0
x431 = 2.0
x432 = -12.0
x433 = 4.0
x434 = 1.0
x435 = 26.0
x436 = 9.0
x437 = -11.0
x438 = 5.0
x439 = 34.0
x440 = -7.0
x441 = 14.0
x442 = 0.0
x443 = 23.0
x444 = -8.0
x445 = 0.0
x446 = 14.0
x447 = -44.0
x448 = 12.0
x449 = -21.0
x450 = -43.0
x451 = 13.0
x452 = 14.0
x453 = 45.0
x454 = 22.0
x455 = 9.0
x456 = 18.0
x457 = -6.0
x458 = -26.0
x459 = -21.0
x460 = 0.0
x461 = 65.0
x462 = 8.0
x463 = -15.0
x464 = -5.0
x465 = 11.0
x466 = 7.0
x467 = 31.0
x468 = -4.0
x469 = 14.0
x470 = -16.0
x471 = -11.0
x472 = -17.0
x473 = -23.0
x474 = 10.0
x475 = -8.0
x476 = -8.0
x477 = -1.5
x478 = -11.5
x479 = -19.0
x480 = -25.0
x481 = 12.0
x482 = -13.0
x483 = -24.0
x484 = 6.0
x485 = 1.0
x486 = 3.0
x487 = -10.0
x488 = 30.0
x489 = -34.0
x490 = 16.0
x491 = 6.0
x492 = -4.0
x493 = -32.0
x494 = -18.0
x495 = 9.0
x496 = 14.0
x497 = 3.0
x498 = 3.0
x499 = 21.0
x500 = 5.0
x501 = -29.0
x502 = 8.0
x503 = -43.0
x504 = 8.0
x505 = 37.0
x506 = -9.0
x507 = 24.0
x508 = -36.0
x509 = -17.0
x510 = -7.0
x511 = -32.0
x512 = -1.0
x513 = 0.0
x514 = 1.0
x515 = -13.0
x516 = 5.0
x517 = 2.0
x518 = -11.0
x519 = -13.0
x520 = 24.0
x521 = -3.0
x522 = 23.0
x523 = -25.0
x524 = -17.0
x525 = 3.0
x526 = -15.0
x527 = 15.5
x528 = 20.0
x529 = 5.5
x530 = 30.0
x531 = 5.0
x532 = 24.0
x533 = 53.0
x534 = 24.0
x535 = 22.0
x536 = 15.0
x537 = -2.0
x538 = -4.0
x539 = -2.0
x540 = 9.0
x541 = -9.0
x542 = -16.0
x543 = 10.0
x544 = -21.0
x545 = -30.0
x546 = 33.0
x547 = -6.0
x548 = 7.0
x549 = 18.0
x550 = -4.0
x551 = -18.0
x552 = -15.0
x553 = 3.0
x554 = -22.0
x555 = 4.0
x556 = 36.0
x557 = 2.0
x558 = 16.0
x559 = -14.0
x560 = 1.0
x561 = 12.0
x562 = -25.0
x563 = -13.0
x564 = -5.0
x565 = -23.0
x566 = 17.0
x567 = -19.0
x568 = -8.0
x569 = 7.0
x570 = -23.0
x571 = 4.0
x572 = -4.0
x573 = 7.0
x574 = -27.0
x575 = 12.0
x576 = -4.0
x577 = 11.0
x578 = -18.0
x579 = 17.0
x580 = 16.0
x581 = -33.0
x582 = 1.0
x583 = 32.0
x584 = -8.0
x585 = -37.0
x586 = -11.0
x587 = -11.0
x588 = -33.0
x589 = 28.0
x590 = 25.0
x591 = -36.0
x592 = 7.0
x593 = 33.0
x594 = 44.0
x595 = 0.0
x596 = -16.0
x597 = -14.0
x598 = -24.0
x599 = 0.0
x600 = -21.0
x601 = -18.0
x602 = -5.0
x603 = -19.0
x604 = -19.0
x605 = -11.0
x606 = -15.0
x607 = 37.0
x608 = -14.0
x609 = 26.0
x610 = -15.0
x611 = -23.0
x612 = 26.0
x613 = -2.0
x614 = -7.0
x615 = 24.0
x616 = 19.0
x617 = -9.0
x618 = -5.0
x619 = -1.0
x620 = -12.0
x621 = -17.0
x622 = -23.0
x623 = 20.0
x624 = 16.0
x625 = -7.0
x626 = -21.0
x627 = -28.0
x628 = 21.0
x629 = -28.0
x630 = -21.0
x631 = -14.0
x632 = 18.0
x633 = 17.0
x634 = -12.0
x635 = -6.0
x636 = 6.0
x637 = 15.0
x638 = 7.0
x639 = 35.0
x640 = -22.0
x641 = -9.0
x642 = 19.0
x643 = 7.0
x644 = 11.0
x645 = -9.0
x646 = 29.0
x647 = -10.0
x648 = -7.0
x649 = -20.0
x650 = -20.0
x651 = 11.0
x652 = 4.0
x653 = -15.0
x654 = -5.0
x655 = -13.0
x656 = -36.0
x657 = -15.0
x658 = -8.0
x659 = -19.0
x660 = -7.0
x661 = 22.0
x662 = 5.0
x663 = 13.0
x664 = -19.0
x665 = -17.0
x666 = 10.0
x667 = -23.0
x668 = 20.0
x669 = 26.0
x670 = -11.0
x671 = 7.0
x672 = -3.0
x673 = 46.0
x674 = -31.0
x675 = -21.0
x676 = 16.0
x677 = -4.0
x678 = -1.0
x679 = 11.0
x680 = 27.0
x681 = -39.0
x682 = 12.0
x683 = -12.0
x684 = 6.0
x685 = 48.0
x686 = 22.0
x687 = -29.0
x688 = 24.0
x689 = 4.5
x690 = 20.0
x691 = -7.0
x692 = 20.0
x693 = -16.0
x694 = -37.0
x695 = 4.0
x696 = -4.0
x697 = -4.0
x698 = 0.0
x699 = 0.0
x700 = -13.0
x701 = 9.0
x702 = -8.0
x703 = 6.0
x704 = -3.0
x705 = 30.0
x706 = 4.0
x707 = -19.0
x708 = 3.0
x709 = 10.0
x710 = 29.0
x711 = 33.0
x712 = -15.0
x713 = 17.0
x714 = 52.0
x715 = 8.0
x716 = -14.5
x717 = 13.0
x718 = 25.0
x719 = 42.0
x720 = -40.0
x721 = -34.0
x722 = -44.0
x723 = -1.0
x724 = 20.0
x725 = -52.0
x726 = 13.0
x727 = 29.0
x728 = 17.0
x729 = -38.0
x730 = 0.0
x731 = -40.0
x732 = 26.0
x733 = -23.0
x734 = 1.0
x735 = -21.0
x736 = 30.0
x737 = -23.0
x738 = 20.0
x739 = 1.0
x740 = 7.0
x741 = -6.0
x742 = 2.0
x743 = 12.0
x744 = 19.0
x745 = -26.0
x746 = 6.0
x747 = 16.0
x748 = 35.0
x749 = 22.0
x750 = 21.0
x751 = 31.0
x752 = 25.0
x753 = -7.0
x754 = 29.0
x755 = -5.0
x756 = 15.0
x757 = 2.0
x758 = -5.0
x759 = 33.0
x760 = 11.0
x761 = 11.0
x762 = -7.0
x763 = 5.0
x764 = 35.0
x765 = 8.0
x766 = 35.0
x767 = 33.0
x768 = 4.0
x769 = 13.0
x770 = 8.0
x771 = 7.0
x772 = 46.0
x773 = 33.0
x774 = -8.0
x775 = -7.0
x776 = 20.0
x777 = -2.0
x778 = -21.0
x779 = 9.0
x780 = -4.0
x781 = 10.0
x782 = 2.0
x783 = -6.0
x784 = 6.0
x785 = 25.0
x786 = 8.0
x787 = 28.0
x788 = 37.0
x789 = 1.0
x790 = 3.0
x791 = 12.0
x792 = 23.0
x793 = 10.0
x794 = 9.0
x795 = 23.0
x796 = 13.0
x797 = -2.0
x798 = -24.0
x799 = 15.0
x800 = 53.0
x801 = 19.0
x802 = -2.0
x803 = 2.0
x804 = -12.0
x805 = 14.0
x806 = 0.0
x807 = -16.0
x808 = -11.0
x809 = -25.0
x810 = 26.0
x811 = -30.0
x812 = 17.0
x813 = -17.0
x814 = 23.5
x815 = -1.0
x816 = 8.0
x817 = 18.0
x818 = -5.0
x819 = -11.0
x820 = 2.0
x821 = 10.0
x822 = -12.0
x823 = 27.0
x824 = -4.0
x825 = 5.0
x826 = -12.0
x827 = 12.0
x828 = 18.0
x829 = -24.0
x830 = -8.0
x831 = -9.0
x832 = 5.0
x833 = 20.0
x834 = -5.0
x835 = 38.0
x836 = 21.0
x837 = -14.0
x838 = -7.0
x839 = 7.0
x840 = 1.0
x841 = 21.0
x842 = -33.0
x843 = 10.0
x844 = -21.0
x845 = -15.0
x846 = 12.0
x847 = 1.0
x848 = 5.0
x849 = -26.0
x850 = -3.5
x851 = 4.0
x852 = -7.5
x853 = 20.0
x854 = -10.0
x855 = -9.0
x856 = -5.0
x857 = 13.0
x858 = -20.0
x859 = -17.0
x860 = -1.0
x861 = 12.0
x862 = 18.0
x863 = -20.0
x864 = -2.0
x865 = -23.0
x866 = 16.0
x867 = 5.0
x868 = 23.0
x869 = 13.0
x870 = -6.0
x871 = -17.0
x872 = 23.0
x873 = -1.0
x874 = 31.0
x875 = 8.0
x876 = -8.0
x877 = -44.0
x878 = 52.0
x879 = -27.0
x880 = -9.0
x881 = -3.0
x882 = -33.0
x883 = 14.0
x884 = 19.0
x885 = -26.0
x886 = 7.0
x887 = -8.0
x888 = 29.0
x889 = -9.0
x890 = -13.0
x891 = -8.5
x892 = 2.0
x893 = -23.0
x894 = 16.0
x895 = -22.0
x896 = 4.0
x897 = -15.0
x898 = -8.0
x899 = -26.0
x900 = 11.0
x901 = 11.0
x902 = 26.0
x903 = 16.0
x904 = 4.0
x905 = -7.0
x906 = -12.0
x907 = -13.0
x908 = -23.0
x909 = -14.0
x910 = 3.0
x911 = -47.0
x912 = -4.0
x913 = 11.0
x914 = -25.0
x915 = -33.0
x916 = 8.0
x917 = 14.0
x918 = -5.0
x919 = -26.0
x920 = -3.0
x921 = -28.0
x922 = 37.0
x923 = 28.0
x924 = -15.0
x925 = 16.0
x926 = -15.0
x927 = -7.0
x928 = -22.0
x929 = -1.0
x930 = -24.0
x931 = -9.0
x932 = -16.0
x933 = -20.0
x934 = 16.0
x935 = 6.0
x936 = -13.0
x937 = 3.0
x938 = -32.0
x939 = -7.0
x940 = 24.0
x941 = -4.0
x942 = -26.0
x943 = 0.0
x944 = 13.0
x945 = -5.0
x946 = -22.0
x947 = -23.0
x948 = -19.0
x949 = 2.0
x950 = 13.0
x951 = 15.0
x952 = -18.0
x953 = -30.0
x954 = -18.0
x955 = -23.0
x956 = -3.0
x957 = 18.0
x958 = -14.0
x959 = -24.0
x960 = -8.0
x961 = -11.0
x962 = 11.0
x963 = 12.0
x964 = 3.0
x965 = 10.0
x966 = -27.0
x967 = -9.0
x968 = -12.0
x969 = -9.0
x970 = 6.0
x971 = 21.0
x972 = 8.0
x973 = -5.0
x974 = 17.0
x975 = -20.0
x976 = -1.0
x977 = -54.0
x978 = 0.0
x979 = -29.0
x980 = 8.0
x981 = -26.0
x982 = 13.0
x983 = -14.5
x984 = 12.0
x985 = 33.0
x986 = -5.0
x987 = 10.0
x988 = 23.0
x989 = -10.0
x990 = 18.0
x991 = -39.0
x992 = -20.0
x993 = 7.0
x994 = -7.0
x995 = 23.0
x996 = 10.0
x997 = -13.0
x998 = -16.0
x999 = -13.0
x1000 = 2.0
x1001 = -7.0
x1002 = -2.0
x1003 = 25.0
x1004 = -4.0
x1005 = 16.0
x1006 = 26.0
x1007 = -2.0
x1008 = -6.0
x1009 = -1.0
x1010 = -12.0
x1011 = -1.0
x1012 = 15.0
x1013 = -9.0
x1014 = -21.0
x1015 = -12.0
x1016 = -15.0
x1017 = -34.0
x1018 = 9.5
x1019 = 11.0
x1020 = 1.0
x1021 = 30.0
x1022 = -28.0
x1023 = -20.0
x1024 = 6.0
x1025 = -4.0
x1026 = -1.0
x1027 = -2.0
x1028 = -19.0
x1029 = -35.0
x1030 = -3.0
x1031 = 31.0
x1032 = 20.5
x1033 = 21.0
x1034 = -26.0
x1035 = 3.0
x1036 = -24.0
x1037 = 24.0
x1038 = -28.0
x1039 = 53.5
x1040 = 8.0
x1041 = 34.0
x1042 = -6.0
x1043 = 5.0
x1044 = -4.0
x1045 = -5.0
x1046 = -3.0
x1047 = 62.0
x1048 = 15.0
x1049 = 7.0
x1050 = 24.0
x1051 = 1.0
x1052 = -4.0
x1053 = 7.0
x1054 = -6.0
x1055 = 39.0
x1056 = -4.0
x1057 = -30.0
x1058 = 34.0
x1059 = -4.0
x1060 = -44.0
x1061 = 17.0
x1062 = -20.0
x1063 = -1.0
x1064 = -11.0
x1065 = 5.0
x1066 = 6.0
x1067 = -2.0
x1068 = 17.0
x1069 = -23.0
x1070 = 26.0
x1071 = 15.0
x1072 = -7.0
x1073 = -8.0
x1074 = -1.0
x1075 = -41.0
x1076 = 14.0
x1077 = 24.0
x1078 = 5.0
x1079 = -12.0
x1080 = -4.0
x1081 = 17.0
x1082 = -16.0
x1083 = -15.0
x1084 = 24.0
x1085 = 0.0
x1086 = 9.0
x1087 = 19.0
x1088 = 34.0
x1089 = 6.0
x1090 = 4.0
x1091 = 8.0
x1092 = 7.0
x1093 = -9.0
x1094 = -11.0
x1095 = 4.0
x1096 = -4.0
x1097 = 13.0
x1098 = -6.0
x1099 = 0.0
x1100 = -11.0
x1101 = -13.0
x1102 = 14.0
x1103 = -51.0
x1104 = 15.0
x1105 = 6.0
x1106 = 14.0
x1107 = -6.0
x1108 = -3.0
x1109 = 27.0
x1110 = 4.0
x1111 = 14.0
x1112 = 18.0
x1113 = -16.0
x1114 = -16.0
x1115 = 6.0
x1116 = 17.0
x1117 = -24.0
x1118 = 14.0
x1119 = -3.0
x1120 = -8.0
x1121 = 1.0
x1122 = 3.0
x1123 = -27.0
x1124 = -10.0
x1125 = -41.0
x1126 = -3.0
x1127 = 34.0
x1128 = 1.0
x1129 = 9.0
x1130 = 15.0
x1131 = -8.0
x1132 = -15.0
x1133 = 5.0
x1134 = 13.0
x1135 = 10.5
x1136 = 7.0
x1137 = 26.0
x1138 = -20.0
x1139 = -14.0
x1140 = -19.0
x1141 = 45.0
x1142 = -15.0
x1143 = 15.0
x1144 = -23.0
x1145 = 20.0
x1146 = -13.0
x1147 = -1.0
x1148 = -23.0
x1149 = 2.0
x1150 = 24.0
x1151 = 8.0
x1152 = 2.5
x1153 = 4.0
x1154 = -22.0
x1155 = 15.0
x1156 = 13.0
x1157 = 13.0
x1158 = -13.0
x1159 = 12.0
x1160 = 14.0
x1161 = 24.0
x1162 = 8.0
x1163 = 1.0
x1164 = -7.0
x1165 = 16.0
x1166 = -20.0
x1167 = -23.0
x1168 = -11.0
x1169 = -4.0
x1170 = 11.0
x1171 = 22.0
x1172 = 5.0
x1173 = -29.0
x1174 = 5.0
x1175 = -2.0
x1176 = -27.0
x1177 = -3.0
x1178 = -7.0
x1179 = -10.0
x1180 = 11.0
x1181 = -51.0
x1182 = -2.0
x1183 = -15.5
x1184 = 3.0
x1185 = 7.0
x1186 = -18.0
x1187 = 1.0
x1188 = 5.0
x1189 = 2.0
x1190 = -31.0
x1191 = 5.5
x1192 = 33.0
x1193 = -9.0
x1194 = 48.0
x1195 = 2.0
x1196 = 32.0
x1197 = -16.0
x1198 = 39.0
x1199 = 5.0
x1200 = 13.0
x1201 = -4.0
x1202 = 23.0
x1203 = 11.0
x1204 = 23.0
x1205 = 6.0
x1206 = 6.0
x1207 = 25.0
x1208 = 3.0
x1209 = -30.0
x1210 = 22.0
x1211 = -4.0
x1212 = 1.0
x1213 = -22.0
x1214 = 5.0
x1215 = -2.0
x1216 = -31.5
x1217 = 36.0
x1218 = 1.0
x1219 = 16.0
x1220 = 19.0
x1221 = 8.0
x1222 = -16.0
x1223 = 9.0
x1224 = 8.0
x1225 = 11.0
x1226 = 27.0
x1227 = -6.0
x1228 = -20.5
x1229 = 3.0
x1230 = 14.0
x1231 = 6.0
x1232 = 13.0
x1233 = -16.0
x1234 = -10.0
x1235 = -18.0
x1236 = -10.0
x1237 = 9.0
x1238 = 1.0
x1239 = 14.0
x1240 = -13.0
x1241 = 29.0
x1242 = -30.0
x1243 = -64.0
x1244 = 19.0
x1245 = 3.0
x1246 = -13.0
x1247 = 33.0
x1248 = -1.0
x1249 = -25.0
x1250 = 3.0
x1251 = 2.0
x1252 = 16.0
x1253 = 6.0
x1254 = 32.0
x1255 = 2.0
x1256 = 20.0
x1257 = 38.0
x1258 = 12.0
x1259 = -15.0
x1260 = -14.0
x1261 = 48.0
x1262 = -11.0
x1263 = 8.0
x1264 = 22.0
x1265 = 4.0
x1266 = 24.0
x1267 = 13.0
x1268 = -29.0
x1269 = -15.0
x1270 = -2.0
x1271 = -25.0
x1272 = 21.0
x1273 = -34.0
x1274 = -4.0
x1275 = 4.0
x1276 = -12.0
x1277 = 5.0
x1278 = 13.0
x1279 = 19.0
x1280 = 16.0
x1281 = 1.0
x1282 = -16.0
x1283 = -41.0
x1284 = -23.0
x1285 = 22.0
x1286 = 6.0
x1287 = -28.0
x1288 = 7.0
x1289 = -4.0
x1290 = 35.0
x1291 = -12.0
x1292 = 5.0
x1293 = -46.0
x1294 = -45.0
x1295 = 19.0
x1296 = -18.0
x1297 = -20.0
x1298 = -7.0
x1299 = -5.0
x1300 = 5.0
x1301 = -12.0
x1302 = -16.0
x1303 = 21.0
x1304 = 13.0
x1305 = 33.0
x1306 = 25.0
x1307 = 1.0
x1308 = 2.0
x1309 = -3.0
x1310 = -26.0
x1311 = 7.0
x1312 = 16.0
x1313 = 6.0
x1314 = 5.0
x1315 = -12.0
x1316 = -4.0
x1317 = 11.0
x1318 = -23.0
x1319 = 8.0
x1320 = 6.0
x1321 = 13.0
x1322 = 19.0
x1323 = -5.0
x1324 = 19.0
x1325 = -16.0
x1326 = 9.0
x1327 = 55.0
x1328 = 5.0
x1329 = -24.0
x1330 = 4.0
x1331 = 44.0
x1332 = 27.0
x1333 = 31.0
x1334 = 11.0
x1335 = 17.0
x1336 = 45.5
x1337 = 14.0
x1338 = 1.0
x1339 = 14.0
x1340 = 8.0
x1341 = -35.0
x1342 = 5.0
x1343 = 1.0
x1344 = -26.0
x1345 = 24.0
x1346 = 17.0
x1347 = 16.0
x1348 = 5.0
x1349 = -26.0
x1350 = -24.0
x1351 = 2.0
x1352 = -18.0
x1353 = 5.0
x1354 = -5.0
x1355 = 8.0
x1356 = 18.0
x1357 = 8.0
x1358 = 20.0
x1359 = 49.0
x1360 = 15.0
x1361 = 43.0
x1362 = 3.0
x1363 = 1.0
x1364 = -28.0
x1365 = 5.0
x1366 = -27.0
x1367 = -12.0
x1368 = 12.0
x1369 = -24.0
x1370 = 5.0
x1371 = 5.0
x1372 = -4.5
x1373 = -4.0
x1374 = 8.0
x1375 = -32.0
x1376 = -4.0
x1377 = 11.0
x1378 = -2.0
x1379 = -8.0
x1380 = 5.0
x1381 = 16.5
x1382 = -26.0
x1383 = 17.0
x1384 = -6.0
x1385 = -21.0
x1386 = -13.0
x1387 = -19.0
x1388 = -34.0
x1389 = 23.5
x1390 = 1.0
x1391 = -29.0
x1392 = -17.0
x1393 = 13.0
x1394 = 25.0
x1395 = 48.5
x1396 = 10.0
x1397 = -3.0
x1398 = -2.0
x1399 = -34.0
x1400 = -11.0
x1401 = -18.0
x1402 = -14.0
x1403 = -15.0
x1404 = 25.0
x1405 = 11.0
x1406 = 2.0
x1407 = -11.0
x1408 = -13.0
x1409 = 52.0
x1410 = 32.0
x1411 = -17.0
x1412 = -6.0
x1413 = 0.0
x1414 = 9.0
x1415 = -3.5
x1416 = -12.0
x1417 = -5.0
x1418 = -18.0
x1419 = -2.0
x1420 = -20.0
x1421 = -19.0
x1422 = 18.0
x1423 = 33.0
x1424 = 1.0
x1425 = 4.0
x1426 = -33.0
x1427 = -5.0
x1428 = 0.0
x1429 = -21.0
x1430 = -16.0
x1431 = -15.0
x1432 = 12.0
x1433 = -8.0
x1434 = -11.0
x1435 = 8.0
x1436 = 26.0
x1437 = 34.0
x1438 = -36.0
x1439 = -5.0
x1440 = -22.0
x1441 = 3.0
x1442 = -37.0
x1443 = -19.0
x1444 = 46.0
x1445 = -19.0
x1446 = -4.0
x1447 = 13.0
x1448 = -22.0
x1449 = 0.0
x1450 = 18.0
x1451 = 8.0
x1452 = -11.0
x1453 = 30.0
x1454 = -3.0
x1455 = 1.0
x1456 = 12.0
x1457 = -16.0
x1458 = -6.0
x1459 = 15.0
x1460 = 29.0
x1461 = -24.0
x1462 = -7.0
x1463 = 1.0
x1464 = 32.0
x1465 = -12.0
x1466 = -4.0
x1467 = -12.0
x1468 = 35.0
x1469 = -2.0
x1470 = -24.0
x1471 = 26.0
x1472 = 55.0
x1473 = -9.0
x1474 = -22.0
x1475 = 43.0
x1476 = -23.0
x1477 = -16.0
x1478 = -8.0
x1479 = -18.0
x1480 = -13.0
x1481 = 5.5
x1482 = 16.0
x1483 = 9.0
x1484 = 17.0
x1485 = -2.0
x1486 = 17.0
x1487 = 8.0
x1488 = 0.0
x1489 = 14.0
x1490 = -5.0
x1491 = -6.0
x1492 = 20.0
x1493 = 4.0
x1494 = 7.0
x1495 = -24.0
x1496 = -27.0
x1497 = -22.0
x1498 = 4.0
