Linear solution:
x263 = -22.0
x264 = 0.0
x265 = -17.0
x266 = 5.0
x267 = 3.0
x268 = 21.0
x269 = -38.0
x270 = 16.0
x271 = 5.0
x272 = -4.0
x273 = 34.0
x274 = 29.0
x275 = -16.0
x276 = 19.0
x277 = 7.0
x278 = 15.0
x279 = 59.0
x280 = 2.0
x281 = -33.0
x282 = 0.0
x283 = -18.0
x284 = 47.0
x285 = 24.0
x286 = -4.0
x287 = 11.0
x288 = -11.0
x289 = -19.0
x290 = -29.0
x291 = -30.0
x292 = -4.0
x293 = 0.0
x294 = 39.0
x295 = -7.0
x296 = 4.0
x297 = -36.0
x298 = -42.0
x299 = 12.0
x300 = -11.0
x301 = 29.0
x302 = 47.0
x303 = -8.0
x304 = 22.0
x305 = 16.0
x306 = 18.0
x307 = 33.0
x308 = 22.0
x309 = -23.0
x310 = 11.0
x311 = -9.0
x312 = 0.0
x313 = 15.0
x314 = 2.0
x315 = -26.0
x316 = -20.0
x317 = -1.0
x318 = 5.0
x319 = -45.0
x320 = 16.0
x321 = 0.0
x322 = 19.0
x323 = 30.0
x324 = 3.0
x325 = -19.0
x326 = 2.0
x327 = -10.0
x328 = 9.0
x329 = 18.0
x330 = -12.0
x331 = -8.0
x332 = -6.0
x333 = -3.0
x334 = -12.0
x335 = 4.0
x336 = -12.0
x337 = -12.0
x338 = -18.0
x339 = -11.0
x340 = -8.0
x341 = -9.0
x342 = -55.0
x343 = -11.0
x344 = 8.0
x345 = 8.0
x346 = -9.0
x347 = 4.0
x348 = -17.0
x349 = -10.0
x350 = 4.0
x351 = 14.0
x352 = 21.0
x353 = 3.0
x354 = 0.0
x355 = 15.0
x356 = -40.0
x357 = -1.0
x358 = -11.0
x359 = 7.0
x360 = -9.0
x361 = -7.0
x362 = 10.0
x363 = 7.0
x364 = -15.0
x365 = -2.0
x366 = 44.0
x367 = -28.0
x368 = 6.0
x369 = 46.0
x370 = 8.0
x371 = 7.0
x372 = 53.0
x373 = 6.0
x374 = -12.0
x375 = -13.0
x376 = -34.0
x377 = -2.0
x378 = -8.0
x379 = -14.0
x380 = 23.0
x381 = 13.0
x382 = 2.0
x383 = -8.0
x384 = -2.0
x385 = -8.0
x386 = 10.0
x387 = 5.0
x388 = 21.0
x389 = -22.0
x390 = 18.0
x391 = 5.0
x392 = 16.0
x393 = 21.0
x394 = 6.0
x395 = -2.0
x396 = -11.0
x397 = -9.0
x398 = -17.0
x399 = 15.0
x400 = 67.0
x401 = -2.0
x402 = 10.0
x403 = -31.0
x404 = 2.0
x405 = 52.0
x406 = -11.0
x407 = -7.0
x408 = -10.0
x409 = 18.0
x410 = -7.0
x411 = 27.0
x412 = 1.0
x413 = -31.0
x414 = 12.0
x415 = 13.0
x416 = -3.0
x417 = -11.0
x418 = 10.0
x419 = -10.0
x420 = -15.0
x421 = 3.0
x422 = 16.0
x423 = 6.0
x424 = 15.0
x425 = 22.0
x426 = 14.0
x427 = 7.0
x428 = 1.0
x429 = -16.0
x430 = 10.0
x431 = -3.0
x432 = 0.0
x433 = -1.0
x434 = 32.0
x435 = 0.0
x436 = -3.0
x437 = 2.0
x438 = -10.0
x439 = 7.0
x440 = -21.0
x441 = -24.0
x442 = -24.0
x443 = -30.0
x444 = 9.0
x445 = -25.0
x446 = -28.0
x447 = 16.0
x448 = -2.0
x449 = -5.0
x450 = -12.0
x451 = 10.0
x452 = 9.0
x453 = -12.0
x454 = 21.0
x455 = 9.0
x456 = -3.0
x457 = 3.0
x458 = -6.0
x459 = -30.0
x460 = -26.0
x461 = -23.0
x462 = 1.0
x463 = 23.0
x464 = -31.0
x465 = -4.0
x466 = -61.0
x467 = -16.0
x468 = 7.0
x469 = -13.0
x470 = -3.0
x471 = 34.0
x472 = -36.0
x473 = -25.0
x474 = -6.0
x475 = 39.0
x476 = -7.0
x477 = 1.0
x478 = -17.0
x479 = 5.0
x480 = 2.0
x481 = -1.0
x482 = -19.0
x483 = -17.0
x484 = -29.0
x485 = -1.0
x486 = -33.0
x487 = -26.0
x488 = 32.0
x489 = 9.0
x490 = -8.0
x491 = -22.0
x492 = 28.0
x493 = 12.0
x494 = 26.0
x495 = -32.0
x496 = 0.0
x497 = -24.0
x498 = -8.0
x499 = -23.0
x500 = 25.0
x501 = 32.0
x502 = -32.0
x503 = 40.0
x504 = 29.0
x505 = 24.0
x506 = 38.0
x507 = -8.0
x508 = 21.0
x509 = -18.0
x510 = -22.0
x511 = 11.0
x512 = 8.0
x513 = 19.0
x514 = -4.0
x515 = 16.0
x516 = 0.0
x517 = -8.0
x518 = 17.0
x519 = -6.0
x520 = -12.0
x521 = -7.0
x522 = -13.0
x523 = 3.0
x524 = 3.0
x525 = -21.0
x526 = -11.0
x527 = 18.0
x528 = 6.0
x529 = -13.0
x530 = 24.0
x531 = -18.0
x532 = -14.0
x533 = 23.0
x534 = -4.0
x535 = 21.0
x536 = -5.0
x537 = 21.0
x538 = -32.0
x539 = -18.0
x540 = 6.0
x541 = 21.0
x542 = 10.0
x543 = -18.0
x544 = 10.0
x545 = 23.0
x546 = -12.0
x547 = -4.0
x548 = 10.0
x549 = 27.0
x550 = 4.0
x551 = 32.0
x552 = 15.0
x553 = -10.0
x554 = -12.0
x555 = 6.0
x556 = -11.0
x557 = 0.0
x558 = 29.0
x559 = -12.0
x560 = 12.0
x561 = -24.0
x562 = 9.0
x563 = 15.0
x564 = -3.0
x565 = -2.0
x566 = -7.0
x567 = -2.0
x568 = -8.0
x569 = 8.0
x570 = -20.0
x571 = -7.0
x572 = -47.0
x573 = 12.0
x574 = 45.0
x575 = 21.0
x576 = -21.0
x577 = -19.0
x578 = -12.0
x579 = -20.0
x580 = -1.0
x581 = 8.0
x582 = 0.0
x583 = 23.0
x584 = -3.0
x585 = 19.0
x586 = 22.0
x587 = 37.0
x588 = -16.0
x589 = -28.0
x590 = 15.0
x591 = 1.0
x592 = -9.0
x593 = -5.0
x594 = 6.0
x595 = 31.0
x596 = 0.0
x597 = -35.0
x598 = -2.0
x599 = 25.0
x600 = 26.0
x601 = 12.0
x602 = 27.0
x603 = 16.0
x604 = -10.0
x605 = -4.0
x606 = 3.0
x607 = -9.0
x608 = -34.0
x609 = -4.0
x610 = 18.0
x611 = -5.0
x612 = -41.0
x613 = 20.0
x614 = 10.0
x615 = 14.0
x616 = -35.0
x617 = 6.0
x618 = -14.0
x619 = -7.0
x620 = -40.0
x621 = 2.0
x622 = 9.0
x623 = 20.0
x624 = -9.0
x625 = 8.0
x626 = 28.0
x627 = 3.0
x628 = 9.0
x629 = -4.0
x630 = 27.0
x631 = -28.0
x632 = 47.0
x633 = -12.0
x634 = -15.0
x635 = -3.0
x636 = 4.0
x637 = 33.0
x638 = -22.0
x639 = -1.0
x640 = 0.0
x641 = 3.0
x642 = -3.0
x643 = -49.0
x644 = -2.0
x645 = 18.0
x646 = -14.0
x647 = 6.0
x648 = 11.0
x649 = 9.0
x650 = -3.0
x651 = 8.0
x652 = 0.0
x653 = 14.0
x654 = 28.0
x655 = -26.0
x656 = -19.0
x657 = -3.0
x658 = 7.0
x659 = -4.0
x660 = -9.0
x661 = -2.0
x662 = -20.0
x663 = -7.0
x664 = 4.0
x665 = 1.0
x666 = -17.0
x667 = 3.0
x668 = 33.0
x669 = 5.0
x670 = 10.0
x671 = 46.0
x672 = -6.0
x673 = 31.0
x674 = -1.0
x675 = -41.0
x676 = -25.0
x677 = -8.0
x678 = -4.0
x679 = -33.0
x680 = -19.0
x681 = 20.0
x682 = -22.0
x683 = 8.0
x684 = -2.0
x685 = -35.0
x686 = 5.0
x687 = 27.0
x688 = 8.0
x689 = -17.0
x690 = -2.0
x691 = -11.0
x692 = 1.0
x693 = 28.0
x694 = 3.0
x695 = -7.0
x696 = -18.0
x697 = -23.0
x698 = 5.0
x699 = 23.0
x700 = 5.0
x701 = -4.0
x702 = 2.0
x703 = -13.0
x704 = 0.0
x705 = -16.0
x706 = -13.0
x707 = 13.0
x708 = -5.0
x709 = -2.0
x710 = -4.0
x711 = -30.0
x712 = -9.0
x713 = 6.0
x714 = 24.0
x715 = 3.0
x716 = -16.0
x717 = -8.0
x718 = 41.0
x719 = 9.0
x720 = -37.0
x721 = -15.0
x722 = -7.0
x723 = -3.0
x724 = 12.0
x725 = 22.0
x726 = -35.0
x727 = -7.0
x728 = -26.0
x729 = -26.0
x730 = 16.0
x731 = 10.0
x732 = 29.0
x733 = -28.0
x734 = 9.0
x735 = -1.0
x736 = 5.0
x737 = -20.0
x738 = 35.0
x739 = -9.0
x740 = 17.0
x741 = -10.0
x742 = 45.0
x743 = -8.0
x744 = 8.0
x745 = -36.0
x746 = -22.0
x747 = -11.0
x748 = 5.0
x749 = -20.0
x750 = 23.0
x751 = -29.0
x752 = 0.0
x753 = 15.0
x754 = -60.0
x755 = -6.0
x756 = 14.0
x757 = -11.0
x758 = -39.0
x759 = -14.0
x760 = 28.0
x761 = -49.0
x762 = -25.0
x763 = 0.0
x764 = 25.0
x765 = 23.0
x766 = -11.0
x767 = -8.0
x768 = -1.0
x769 = 26.0
x770 = -38.0
x771 = -12.0
x772 = 25.0
x773 = 30.0
x774 = 17.0
x775 = 5.0
x776 = -19.0
x777 = 7.0
x778 = -16.0
x779 = -9.0
x780 = 8.0
x781 = -11.0
x782 = -24.0
x783 = 9.0
x784 = 30.0
x785 = 1.0
x786 = -11.0
x787 = -4.0
x788 = -18.0
x789 = -9.0
x790 = 3.0
x791 = -22.0
x792 = 2.0
x793 = 13.0
x794 = -5.0
x795 = 15.0
x796 = -9.0
x797 = -12.0
x798 = -48.0
x799 = 5.0
x800 = -28.0
x801 = -20.0
x802 = 20.0
x803 = 9.0
x804 = -7.0
x805 = -24.0
x806 = 9.0
x807 = -11.0
x808 = 21.0
x809 = 12.0
x810 = -14.0
x811 = -14.0
x812 = -8.0
x813 = -20.0
x814 = -5.0
x815 = -29.0
x816 = 21.0
x817 = -15.0
x818 = 8.0
x819 = -5.0
x820 = -20.0
x821 = 12.0
x822 = -5.0
x823 = 52.0
x824 = -14.0
x825 = 0.0
x826 = 0.0
x827 = -17.0
x828 = 0.0
x829 = 51.0
x830 = 0.0
x831 = -7.0
x832 = 11.0
x833 = -23.0
x834 = 29.0
x835 = -18.0
x836 = -11.0
x837 = 16.0
x838 = -7.0
x839 = 18.0
x840 = -10.0
x841 = 11.0
x842 = -17.0
x843 = 10.0
x844 = 12.0
x845 = -18.0
x846 = -15.0
x847 = 12.0
x848 = 9.0
x849 = 10.0
x850 = 32.0
x851 = -9.0
x852 = -3.0
x853 = -18.0
x854 = 2.0
x855 = -3.0
x856 = 11.0
x857 = -22.0
x858 = -14.0
x859 = 12.0
x860 = 23.0
x861 = -37.0
x862 = 5.0
x863 = 4.0
x864 = -17.0
x865 = -6.0
x866 = 21.0
x867 = 10.0
x868 = -5.0
x869 = 4.0
x870 = 3.0
x871 = -6.0
x872 = -1.0
x873 = 24.0
x874 = -4.0
x875 = 2.0
x876 = 10.0
x877 = -29.0
x878 = 3.0
x879 = 19.0
x880 = 28.0
x881 = 22.0
x882 = 30.0
x883 = 10.0
x884 = 41.0
x885 = 27.0
x886 = 2.0
x887 = -13.0
x888 = 25.0
x889 = -29.0
x890 = 8.0
x891 = 0.0
x892 = 7.0
x893 = -3.0
x894 = 14.0
x895 = -4.0
x896 = 14.0
x897 = 13.0
x898 = 10.0
x899 = 5.0
x900 = 9.0
x901 = 10.0
x902 = 16.0
x903 = -27.0
x904 = -15.0
x905 = -20.0
x906 = -41.0
x907 = -4.0
x908 = -26.0
x909 = 2.0
x910 = -18.0
x911 = -15.0
x912 = 1.0
x913 = 33.0
x914 = 4.0
x915 = -11.0
x916 = 11.0
x917 = 33.0
x918 = -20.0
x919 = -23.0
x920 = 0.0
x921 = -21.0
x922 = -15.0
x923 = -13.0
x924 = -17.0
x925 = -9.0
x926 = -12.0
x927 = -12.0
x928 = -4.0
x929 = -1.0
x930 = -8.0
x931 = -33.0
x932 = 4.0
x933 = -1.0
x934 = -30.0
x935 = -16.0
x936 = 9.0
x937 = 31.0
x938 = 17.0
x939 = 26.0
x940 = 13.0
x941 = -14.0
x942 = 6.0
x943 = -15.0
x944 = 9.0
x945 = 11.0
x946 = -17.0
x947 = -1.0
x948 = -21.0
x949 = 10.0
x950 = 2.0
x951 = -29.0
x952 = -40.0
x953 = -23.0
x954 = 6.0
x955 = -22.0
x956 = -2.0
x957 = -4.0
x958 = 10.0
x959 = -22.0
x960 = 4.0
x961 = 27.0
x962 = -27.0
x963 = 40.0
x964 = 13.0
x965 = -36.0
x966 = 5.0
x967 = -6.0
x968 = -33.0
x969 = -10.0
x970 = 2.0
x971 = -33.0
x972 = 16.0
x973 = 32.0
x974 = 0.0
x975 = -24.0
x976 = 5.0
x977 = -18.0
x978 = 20.0
x979 = -29.0
x980 = 44.0
x981 = -15.0
x982 = -2.0
x983 = 11.0
x984 = -5.0
x985 = 41.0
x986 = 25.0
x987 = -24.0
x988 = 4.0
x989 = 30.0
x990 = -14.0
x991 = -14.0
x992 = -33.0
x993 = -1.0
x994 = 2.0
x995 = 12.0
x996 = -26.0
x997 = -34.0
x998 = 2.0
x999 = -40.0
x1000 = -13.0

Integral solution:
x1 = -13
x2 = 0
x3 = -24
x4 = 3
x5 = 22
x6 = -29
x7 = -5
x8 = -25
x9 = 9
x10 = -1
x11 = -6
x12 = 39
x13 = -60
x14 = 5
x15 = -6
x16 = 25
x17 = -8
x18 = -6
x19 = 7
x20 = 12
x21 = -2
x22 = -73
x23 = 8
x24 = -34
x25 = 0
x26 = 22
x27 = -6
x28 = -20
x29 = 7
x30 = 5
x31 = -9
x32 = -14
x33 = 37
x34 = -8
x35 = -18
x36 = -10
x37 = 8
x38 = -13
x39 = 1
x40 = 22
x41 = -31
x42 = 37
x43 = 12
x44 = 17
x45 = 2
x46 = -21
x47 = -32
x48 = 33
x49 = -32
x50 = -21
x51 = 9
x52 = -32
x53 = 32
x54 = -2
x55 = -2
x56 = -11
x57 = 9
x58 = -1
x59 = -3
x60 = 2
x61 = -3
x62 = -30
x63 = -15
x64 = -30
x65 = -39
x66 = -20
x67 = -2
x68 = -22
x69 = -14
x70 = 6
x71 = 22
x72 = -27
x73 = -29
x74 = 23
x75 = 15
x76 = -2
x77 = 0
x78 = 25
x79 = -6
x80 = 4
x81 = -18
x82 = -14
x83 = 28
x84 = -4
x85 = -13
x86 = -19
x87 = 21
x88 = 17
x89 = 5
x90 = 7
x91 = -30
x92 = -6
x93 = 30
x94 = -12
x95 = 5
x96 = -5
x97 = -8
x98 = 26
x99 = 27
x100 = -13
x101 = 19
x102 = 1
x103 = -8
x104 = 20
x105 = -1
x106 = 18
x107 = -37
x108 = 3
x109 = -3
x110 = -15
x111 = -20
x112 = -39
x113 = -20
x114 = 35
x115 = 2
x116 = 21
x117 = 6
x118 = 40
x119 = -9
x120 = 18
x121 = 8
x122 = 12
x123 = -29
x124 = 2
x125 = -28
x126 = 11
x127 = -16
x128 = 20
x129 = -4
x130 = -2
x131 = -50
x132 = 9
x133 = -28
x134 = -1
x135 = -11
x136 = -15
x137 = -42
x138 = 0
x139 = 27
x140 = 3
x141 = -14
x142 = -8
x143 = -13
x144 = -9
x145 = -38
x146 = 0
x147 = -3
x148 = -14
x149 = 18
x150 = 4
x151 = -12
x152 = -27
x153 = -34
x154 = -29
x155 = 34
x156 = 23
x157 = 14
x158 = 9
x159 = -27
x160 = -22
x161 = 7
x162 = -20
x163 = -4
x164 = 8
x165 = 11
x166 = 9
x167 = 14
x168 = -1
x169 = -7
x170 = 15
x171 = 7
x172 = -5
x173 = 12
x174 = -17
x175 = 3
x176 = 13
x177 = 15
x178 = 24
x179 = -15
x180 = -1
x181 = 5
x182 = 15
x183 = 15
x184 = -1
x185 = -3
x186 = 0
x187 = -20
x188 = 13
x189 = 34
x190 = -41
x191 = 1
x192 = -12
x193 = -17
x194 = 31
x195 = 15
x196 = 13
x197 = -8
x198 = -14
x199 = -12
x200 = 27
x201 = -32
x202 = 37
x203 = -25
x204 = -5
x205 = 3
x206 = 9
x207 = -24
x208 = -27
x209 = -2
x210 = -8
x211 = -1
x212 = 0
x213 = 23
x214 = 0
x215 = -5
x216 = -19
x217 = 20
x218 = -39
x219 = -3
x220 = 14
x221 = 15
x222 = 9
x223 = -51
x224 = 48
x225 = -15
x226 = 23
x227 = -29
x228 = -13
x229 = 7
x230 = -2
x231 = -7
x232 = 18
x233 = 7
x234 = 1
x235 = 11
x236 = 12
x237 = -17
x238 = -30
x239 = -17
x240 = -1
x241 = -11
x242 = 35
x243 = 21
x244 = -16
x245 = -3
x246 = 41
x247 = 0
x248 = 12
x249 = -13
x250 = 1
x251 = 16
x252 = 7
x253 = -1
x254 = -38
x255 = 7
x256 = 38
x257 = 4
x258 = 46
x259 = 16
x260 = 10
x261 = -21
x262 = -6
x263 = -22
x264 = 0
x265 = -17
x266 = 5
x267 = 3
x268 = 21
x269 = -38
x270 = 16
x271 = 5
x272 = -4
x273 = 34
x274 = 29
x275 = -16
x276 = 19
x277 = 7
x278 = 15
x279 = 59
x280 = 2
x281 = -33
x282 = 0
x283 = -18
x284 = 47
x285 = 24
x286 = -4
x287 = 11
x288 = -11
x289 = -19
x290 = -29
x291 = -30
x292 = -4
x293 = 0
x294 = 39
x295 = -7
x296 = 4
x297 = -36
x298 = -42
x299 = 12
x300 = -11
x301 = 29
x302 = 47
x303 = -8
x304 = 22
x305 = 16
x306 = 18
x307 = 33
x308 = 22
x309 = -23
x310 = 11
x311 = -9
x312 = 0
x313 = 15
x314 = 2
x315 = -26
x316 = -20
x317 = -1
x318 = 5
x319 = -45
x320 = 16
x321 = 0
x322 = 19
x323 = 30
x324 = 3
x325 = -19
x326 = 2
x327 = -10
x328 = 9
x329 = 18
x330 = -12
x331 = -8
x332 = -6
x333 = -3
x334 = -12
x335 = 4
x336 = -12
x337 = -12
x338 = -18
x339 = -11
x340 = -8
x341 = -9
x342 = -55
x343 = -11
x344 = 8
x345 = 8
x346 = -9
x347 = 4
x348 = -17
x349 = -10
x350 = 4
x351 = 14
x352 = 21
x353 = 3
x354 = 0
x355 = 15
x356 = -40
x357 = -1
x358 = -11
x359 = 7
x360 = -9
x361 = -7
x362 = 10
x363 = 7
x364 = -15
x365 = -2
x366 = 44
x367 = -28
x368 = 6
x369 = 46
x370 = 8
x371 = 7
x372 = 53
x373 = 6
x374 = -12
x375 = -13
x376 = -34
x377 = -2
x378 = -8
x379 = -14
x380 = 23
x381 = 13
x382 = 2
x383 = -8
x384 = -2
x385 = -8
x386 = 10
x387 = 5
x388 = 21
x389 = -22
x390 = 18
x391 = 5
x392 = 16
x393 = 21
x394 = 6
x395 = -2
x396 = -11
x397 = -9
x398 = -17
x399 = 15
x400 = 67
x401 = -2
x402 = 10
x403 = -31
x404 = 2
x405 = 52
x406 = -11
x407 = -7
x408 = -10
x409 = 18
x410 = -7
x411 = 27
x412 = 1
x413 = -31
x414 = 12
x415 = 13
x416 = -3
x417 = -11
x418 = 10
x419 = -10
x420 = -15
x421 = 3
x422 = 16
x423 = 6
x424 = 15
x425 = 22
x426 = 14
x427 = 7
x428 = 1
x429 = -16
x430 = 10
x431 = -3
x432 = 0
x433 = -1
x434 = 32
x435 = 0
x436 = -3
x437 = 2
x438 = -10
x439 = 7
x440 = -21
x441 = -24
x442 = -24
x443 = -30
x444 = 9
x445 = -25
x446 = -28
x447 = 16
x448 = -2
x449 = -5
x450 = -12
x451 = 10
x452 = 9
x453 = -12
x454 = 21
x455 = 9
x456 = -3
x457 = 3
x458 = -6
x459 = -30
x460 = -26
x461 = -23
x462 = 1
x463 = 23
x464 = -31
x465 = -4
x466 = -61
x467 = -16
x468 = 7
x469 = -13
x470 = -3
x471 = 34
x472 = -36
x473 = -25
x474 = -6
x475 = 39
x476 = -7
x477 = 1
x478 = -17
x479 = 5
x480 = 2
x481 = -1
x482 = -19
x483 = -17
x484 = -29
x485 = -1
x486 = -33
x487 = -26
x488 = 32
x489 = 9
x490 = -8
x491 = -22
x492 = 28
x493 = 12
x494 = 26
x495 = -32
x496 = 0
x497 = -24
x498 = -8
x499 = -23
x500 = 25
x501 = 32
x502 = -32
x503 = 40
x504 = 29
x505 = 24
x506 = 38
x507 = -8
x508 = 21
x509 = -18
x510 = -22
x511 = 11
x512 = 8
x513 = 19
x514 = -4
x515 = 16
x516 = 0
x517 = -8
x518 = 17
x519 = -6
x520 = -12
x521 = -7
x522 = -13
x523 = 3
x524 = 3
x525 = -21
x526 = -11
x527 = 18
x528 = 6
x529 = -13
x530 = 24
x531 = -18
x532 = -14
x533 = 23
x534 = -4
x535 = 21
x536 = -5
x537 = 21
x538 = -32
x539 = -18
x540 = 6
x541 = 21
x542 = 10
x543 = -18
x544 = 10
x545 = 23
x546 = -12
x547 = -4
x548 = 10
x549 = 27
x550 = 4
x551 = 32
x552 = 15
x553 = -10
x554 = -12
x555 = 6
x556 = -11
x557 = 0
x558 = 29
x559 = -12
x560 = 12
x561 = -24
x562 = 9
x563 = 15
x564 = -3
x565 = -2
x566 = -7
x567 = -2
x568 = -8
x569 = 8
x570 = -20
x571 = -7
x572 = -47
x573 = 12
x574 = 45
x575 = 21
x576 = -21
x577 = -19
x578 = -12
x579 = -20
x580 = -1
x581 = 8
x582 = 0
x583 = 23
x584 = -3
x585 = 19
x586 = 22
x587 = 37
x588 = -16
x589 = -28
x590 = 15
x591 = 1
x592 = -9
x593 = -5
x594 = 6
x595 = 31
x596 = 0
x597 = -35
x598 = -2
x599 = 25
x600 = 26
x601 = 12
x602 = 27
x603 = 16
x604 = -10
x605 = -4
x606 = 3
x607 = -9
x608 = -34
x609 = -4
x610 = 18
x611 = -5
x612 = -41
x613 = 20
x614 = 10
x615 = 14
x616 = -35
x617 = 6
x618 = -14
x619 = -7
x620 = -40
x621 = 2
x622 = 9
x623 = 20
x624 = -9
x625 = 8
x626 = 28
x627 = 3
x628 = 9
x629 = -4
x630 = 27
x631 = -28
x632 = 47
x633 = -12
x634 = -15
x635 = -3
x636 = 4
x637 = 33
x638 = -22
x639 = -1
x640 = 0
x641 = 3
x642 = -3
x643 = -49
x644 = -2
x645 = 18
x646 = -14
x647 = 6
x648 = 11
x649 = 9
x650 = -3
x651 = 8
x652 = 0
x653 = 14
x654 = 28
x655 = -26
x656 = -19
x657 = -3
x658 = 7
x659 = -4
x660 = -9
x661 = -2
x662 = -20
x663 = -7
x664 = 4
x665 = 1
x666 = -17
x667 = 3
x668 = 33
x669 = 5
x670 = 10
x671 = 46
x672 = -6
x673 = 31
x674 = -1
x675 = -41
x676 = -25
x677 = -8
x678 = -4
x679 = -33
x680 = -19
x681 = 20
x682 = -22
x683 = 8
x684 = -2
x685 = -35
x686 = 5
x687 = 27
x688 = 8
x689 = -17
x690 = -2
x691 = -11
x692 = 1
x693 = 28
x694 = 3
x695 = -7
x696 = -18
x697 = -23
x698 = 5
x699 = 23
x700 = 5
x701 = -4
x702 = 2
x703 = -13
x704 = 0
x705 = -16
x706 = -13
x707 = 13
x708 = -5
x709 = -2
x710 = -4
x711 = -30
