Linear solution:
x344 = -34.5
x345 = -33.5
x346 = 5.5
x347 = 9.5
x348 = 0.5
x349 = -20.0
x350 = 5.5
x351 = 26.0
x352 = -1.5
x353 = 56.5
x354 = -32.5
x355 = 14.5
x356 = 15.5
x357 = 8.5
x358 = -8.5
x359 = 45.5
x360 = -37.5
x361 = -1.5
x362 = 16.5
x363 = -42.0
x364 = -4.5
x365 = -1.0
x366 = 31.5
x367 = -11.5
x368 = -41.5
x369 = 47.0
x370 = -12.5
x371 = 1.5
x372 = 59.0
x373 = -20.5
x374 = -17.5
x375 = 6.5
x376 = 2.0
x377 = -49.5
x378 = -3.0
x379 = 22.5
x380 = 18.5
x381 = -38.5
x382 = 7.5
x383 = 2.0
x384 = -6.5
x385 = 1.5
x386 = 20.0
x387 = -14.5
x388 = -28.0
x389 = -8.0
x390 = 33.0
x391 = 0.5
x392 = 6.5
x393 = 5.0
x394 = 26.0
x395 = 20.5
x396 = 15.5
x397 = -37.5
x398 = 49.0
x399 = 2.5
x400 = 17.5
x401 = -13.5
x402 = 3.5
x403 = -0.5
x404 = -13.5
x405 = -6.5
x406 = -49.5
x407 = 18.5
x408 = -38.0
x409 = 3.5
x410 = -5.5
x411 = 25.5
x412 = 49.5
x413 = 7.5
x414 = -6.5
x415 = -13.5
x416 = 17.5
x417 = 18.5
x418 = -22.5
x419 = -15.5
x420 = -11.5
x421 = 50.5
x422 = 14.5
x423 = 32.0
x424 = -76.0
x425 = 36.5
x426 = 8.0
x427 = -28.5
x428 = -12.5
x429 = -4.5
x430 = 6.5
x431 = 27.5
x432 = 4.5
x433 = -33.0
x434 = 29.5
x435 = -12.5
x436 = -11.5
x437 = 55.5
x438 = -48.0
x439 = 9.5
x440 = -26.5
x441 = 23.5
x442 = 12.0
x443 = 4.0
x444 = 13.5
x445 = -3.5
x446 = -7.5
x447 = -33.5
x448 = 19.5
x449 = -31.5
x450 = 6.0
x451 = -16.5
x452 = -28.5
x453 = 57.5
x454 = -48.5
x455 = -4.5
x456 = 31.5
x457 = 0.0
x458 = 9.5
x459 = 3.0
x460 = 47.5
x461 = -11.5
x462 = 75.5
x463 = -15.5
x464 = -5.5
x465 = 46.5
x466 = 24.0
x467 = 1.5
x468 = 8.5
x469 = -0.5
x470 = -33.5
x471 = -5.0
x472 = 13.5
x473 = -11.5
x474 = -19.5
x475 = -23.5
x476 = -10.5
x477 = 43.5
x478 = 3.5
x479 = -8.5
x480 = -42.5
x481 = 10.5
x482 = 13.5
x483 = -12.5
x484 = -7.5
x485 = -15.5
x486 = 48.5
x487 = -7.0
x488 = 26.0
x489 = 14.5
x490 = -18.5
x491 = 10.5
x492 = -21.5
x493 = 3.5
x494 = 35.5
x495 = 10.5
x496 = -44.5
x497 = -2.5
x498 = 19.0
x499 = -30.5
x500 = -1.5
x501 = -17.5
x502 = -23.5
x503 = -6.5
x504 = -27.5
x505 = 24.5
x506 = -13.5
x507 = 21.0
x508 = 4.5
x509 = 18.5
x510 = -0.5
x511 = 8.5
x512 = 14.5
x513 = 1.5
x514 = 35.5
x515 = 18.5
x516 = -6.5
x517 = -22.5
x518 = -3.0
x519 = 25.5
x520 = -16.5
x521 = -12.5
x522 = -11.5
x523 = -32.5
x524 = 13.5
x525 = -23.5
x526 = 4.0
x527 = 7.5
x528 = 26.0
x529 = -34.5
x530 = -1.5
x531 = 7.0
x532 = 39.5
x533 = 28.5
x534 = -17.5
x535 = -9.5
x536 = 2.0
x537 = -14.5
x538 = 1.5
x539 = -6.0
x540 = 6.5
x541 = 13.5
x542 = -7.0
x543 = 6.0
x544 = 49.0
x545 = 42.0
x546 = -41.5
x547 = 19.5
x548 = -8.5
x549 = 31.5
x550 = -27.0
x551 = 12.0
x552 = -27.5
x553 = 1.5
x554 = 38.5
x555 = -29.5
x556 = -17.5
x557 = -23.0
x558 = 6.5
x559 = 9.5
x560 = 39.5
x561 = 53.0
x562 = 0.0
x563 = -27.5
x564 = -50.0
x565 = 13.5
x566 = -13.5
x567 = -5.0
x568 = -20.0
x569 = 32.5
x570 = 21.5
x571 = -0.5
x572 = -8.5
x573 = -0.5
x574 = 16.5
x575 = 12.5
x576 = -0.5
x577 = -5.5
x578 = 14.5
x579 = -8.5
x580 = 1.5
x581 = 9.5
x582 = 10.5
x583 = 15.5
x584 = -2.5
x585 = -8.0
x586 = 46.5
x587 = -36.5
x588 = -7.5
x589 = 15.5
x590 = 10.5
x591 = -45.5
x592 = 8.0
x593 = -7.5
x594 = 29.5
x595 = 33.0
x596 = -25.0
x597 = -16.5
x598 = 2.5
x599 = 11.5
x600 = -21.5
x601 = -35.5
x602 = -13.5
x603 = -22.0
x604 = -13.0
x605 = 19.5
x606 = -23.5
x607 = -29.5
x608 = 42.0
x609 = 19.5
x610 = -25.5
x611 = -5.5
x612 = -6.0
x613 = -31.5
x614 = 35.5
x615 = 34.0
x616 = 26.5
x617 = -8.5
x618 = 12.5
x619 = -32.0
x620 = 11.5
x621 = 18.5
x622 = 37.5
x623 = -0.5
x624 = 12.0
x625 = -12.5
x626 = 1.0
x627 = 11.5
x628 = 8.5
x629 = 53.5
x630 = 30.0
x631 = 25.5
x632 = 0.5
x633 = -7.5
x634 = 8.5
x635 = 15.5
x636 = -23.5
x637 = 28.5
x638 = 23.5
x639 = -28.5
x640 = 30.5
x641 = -24.5
x642 = 9.5
x643 = 29.0
x644 = 11.5
x645 = -8.5
x646 = 17.0
x647 = -9.5
x648 = 14.5
x649 = -14.5
x650 = -41.5
x651 = -27.0
x652 = 72.5
x653 = 6.5
x654 = -9.5
x655 = -27.0
x656 = -2.5
x657 = -1.5
x658 = 35.5
x659 = -5.0
x660 = 17.0
x661 = -9.5
x662 = 17.5
x663 = 22.5
x664 = -8.0
x665 = -23.5
x666 = 17.5
x667 = -11.0
x668 = 17.0
x669 = -26.0
x670 = 39.5
x671 = -12.5
x672 = 24.5
x673 = -11.5
x674 = 15.5
x675 = 11.5
x676 = 22.5
x677 = 32.5
x678 = 58.0
x679 = 3.5
x680 = 6.5
x681 = 48.5
x682 = 4.5
x683 = -25.5
x684 = -9.5
x685 = -15.5
x686 = 13.5
x687 = 45.5
x688 = -7.5
x689 = 23.5
x690 = 4.5
x691 = 32.5
x692 = 38.5
x693 = -17.5
x694 = 3.0
x695 = 26.5
x696 = -9.5
x697 = -23.5
x698 = -30.5
x699 = -11.0
x700 = 43.5
x701 = 31.5
x702 = -40.5
x703 = -1.5
x704 = -45.5
x705 = -22.5
x706 = -28.5
x707 = -28.5
x708 = -5.5
x709 = -46.5
x710 = -9.0
x711 = -15.5
x712 = -7.5
x713 = -20.0
x714 = 15.0
x715 = 7.5
x716 = -32.0
x717 = 30.0
x718 = -5.0
x719 = -11.5
x720 = 29.5
x721 = 17.5
x722 = -13.5
x723 = 20.5
x724 = -15.0
x725 = 22.5
x726 = -45.5
x727 = 16.5
x728 = -6.0
x729 = -6.5
x730 = -1.5
x731 = 23.5
x732 = 0.5
x733 = 1.5
x734 = -10.0
x735 = -9.5
x736 = 4.5
x737 = -40.0
x738 = 37.0
x739 = 22.5
x740 = -10.0
x741 = 1.5
x742 = -27.5
x743 = -32.0
x744 = -45.5
x745 = 21.0
x746 = 46.0
x747 = -5.5
x748 = 23.5
x749 = 19.5
x750 = -11.5
x751 = -26.0
x752 = 24.5
x753 = 19.5
x754 = 5.0
x755 = -19.5
x756 = 14.0
x757 = 27.0
x758 = -11.5
x759 = -15.5
x760 = 5.0
x761 = -23.5
x762 = 5.5
x763 = -64.5
x764 = -7.5
x765 = 2.5
x766 = 24.5
x767 = -21.5
x768 = 21.5
x769 = -27.5
x770 = 12.5
x771 = 30.5
x772 = -23.5
x773 = 13.0
x774 = 18.5
x775 = -18.0
x776 = -15.5
x777 = -22.5
x778 = 34.5
x779 = 46.5
x780 = 3.5
x781 = 3.0
x782 = 42.0
x783 = 31.5
x784 = -23.5
x785 = 58.5
x786 = 16.5
x787 = -42.5
x788 = 45.5
x789 = -5.5
x790 = -3.5
x791 = -11.5
x792 = -44.0
x793 = 9.0
x794 = 25.0
x795 = -31.5
x796 = 1.5
x797 = -6.5
x798 = -46.5
x799 = -3.0
x800 = 8.5
x801 = -33.5
x802 = -20.0
x803 = -7.5
x804 = -26.5
x805 = -12.5
x806 = -67.5
x807 = 6.0
x808 = 0.5
x809 = -13.5
x810 = 12.0
x811 = -2.0
x812 = -14.5
x813 = -18.0
x814 = 34.5
x815 = 40.5
x816 = -37.0
x817 = -2.5
x818 = 50.5
x819 = -12.5
x820 = 9.5
x821 = -21.5
x822 = 3.5
x823 = 11.0
x824 = 11.5
x825 = 11.0
x826 = -16.5
x827 = 45.5
x828 = 7.5
x829 = 33.0
x830 = -42.0
x831 = 3.5
x832 = -1.5
x833 = 18.5
x834 = -0.5
x835 = -14.5
x836 = -21.5
x837 = -25.5
x838 = 26.5
x839 = 24.5
x840 = -38.5
x841 = 17.5
x842 = -19.5
x843 = 31.5
x844 = 0.5
x845 = -16.5
x846 = 2.0
x847 = -9.0
x848 = -5.5
x849 = -8.5
x850 = 2.5
x851 = -10.5
x852 = 41.5
x853 = 7.5
x854 = 24.0
x855 = -11.5
x856 = 8.5
x857 = 18.5
x858 = -13.5
x859 = 7.5
x860 = -52.5
x861 = -23.5
x862 = 34.0
x863 = -9.5
x864 = -58.5
x865 = -22.5
x866 = 19.5
x867 = 12.5
x868 = -10.0
x869 = -17.5
x870 = -8.5
x871 = -1.5
x872 = 16.5
x873 = -5.5
x874 = -5.0
x875 = 11.5
x876 = 54.5
x877 = 35.0
x878 = -27.5
x879 = -0.5
x880 = -9.5
x881 = 22.5
x882 = -2.5
x883 = -1.5
x884 = 0.0
x885 = -4.5
x886 = -15.5
x887 = 3.5
x888 = 10.5
x889 = -28.5
x890 = 25.5
x891 = -7.0
x892 = 8.5
x893 = 41.5
x894 = -16.5
x895 = 51.5
x896 = 51.5
x897 = 3.5
x898 = -3.5
x899 = -1.5
x900 = 35.5
x901 = 5.5
x902 = 19.5
x903 = 36.0
x904 = -2.0
x905 = -1.5
x906 = -1.5
x907 = 14.5
x908 = -31.5
x909 = 45.5
x910 = 10.5
x911 = -23.0
x912 = 3.5
x913 = 15.5
x914 = -22.5
x915 = 6.5
x916 = 42.0
x917 = -16.5
x918 = 9.5
x919 = -6.5
x920 = -16.5
x921 = -15.5
x922 = -24.5
x923 = 53.5
x924 = -14.5
x925 = -26.5
x926 = 2.5
x927 = 5.5
x928 = 6.5
x929 = 5.5
x930 = -56.5
x931 = 9.5
x932 = 20.5
x933 = 7.5
x934 = 9.5
x935 = 21.5
x936 = 17.5
x937 = -5.0
x938 = -34.5
x939 = -38.0
x940 = 30.5
x941 = -1.5
x942 = -7.5
x943 = -19.5
x944 = 20.5
x945 = -5.5
x946 = 40.5
x947 = -27.5
x948 = -10.5
x949 = -14.5
x950 = -4.5
x951 = 23.0
x952 = -6.0
x953 = -11.5
x954 = 12.5
x955 = -16.5
x956 = 20.5
x957 = 7.5
x958 = 1.5
x959 = -24.5
x960 = 10.5
x961 = 87.5
x962 = 9.5
x963 = 1.5
x964 = 15.5
x965 = 3.5
x966 = 33.5
x967 = -2.0
x968 = -25.5
x969 = 28.5
x970 = -4.5
x971 = -7.5
x972 = 16.5
x973 = -22.0
x974 = -18.5
x975 = -31.5
x976 = 1.0
x977 = 14.5
x978 = -15.0
x979 = 13.5
x980 = 7.5
x981 = 39.5
x982 = -13.5
x983 = -12.5
x984 = 29.5
x985 = -18.5
x986 = 11.5
x987 = 15.5
x988 = -29.5
x989 = 1.5
x990 = 53.0
x991 = -19.5
x992 = -8.5
x993 = -13.5
x994 = -7.0
x995 = 19.0
x996 = -25.5
x997 = 25.5
x998 = -10.5
x999 = 36.5
x1000 = 12.0
x1001 = -6.5
x1002 = 42.5
x1003 = 25.5
x1004 = 15.5
x1005 = 0.5
x1006 = -4.5
x1007 = -64.0
x1008 = 15.5
x1009 = 4.5
x1010 = 4.5
x1011 = -12.5
x1012 = 22.5
x1013 = 7.5
x1014 = 15.5
x1015 = -39.5
x1016 = 30.5
x1017 = 31.0
x1018 = 15.5
x1019 = -3.5
x1020 = 1.5
x1021 = -34.5
x1022 = -16.5
x1023 = -31.5
x1024 = -14.5
x1025 = 0.5
x1026 = 1.5
x1027 = 5.5
x1028 = -23.5
x1029 = 58.0
x1030 = -27.5
x1031 = 21.5
x1032 = 0.5
x1033 = -55.0
x1034 = 71.5
x1035 = 6.5
x1036 = -16.5
x1037 = 25.0
x1038 = -15.0
x1039 = 3.5
x1040 = -42.0
x1041 = 24.5
x1042 = 25.0
x1043 = 6.5
x1044 = -11.5
x1045 = -6.5
x1046 = 21.5
x1047 = -1.5
x1048 = 9.5
x1049 = -17.5
x1050 = 15.5
x1051 = -19.0
x1052 = 15.5
x1053 = -21.5
x1054 = -20.5
x1055 = 66.0
x1056 = -46.5
x1057 = -32.5
x1058 = -4.5
x1059 = -2.5
x1060 = 9.5
x1061 = -8.0
x1062 = 4.5
x1063 = 8.5
x1064 = 31.5
x1065 = -46.5
x1066 = -35.5
x1067 = -9.0
x1068 = 1.5
x1069 = 3.5
x1070 = 22.5
x1071 = -4.5
x1072 = 42.0
x1073 = -17.5
x1074 = -4.5
x1075 = 15.5
x1076 = -5.5
x1077 = -9.5
x1078 = 49.5
x1079 = 0.5
x1080 = 12.5
x1081 = 14.5
x1082 = 10.5
x1083 = 2.0
x1084 = -15.5
x1085 = -11.5
x1086 = -28.0
x1087 = -4.5
x1088 = -11.5
x1089 = 8.0
x1090 = -15.5
x1091 = 15.0
x1092 = -47.0
x1093 = 32.5
x1094 = 10.5
x1095 = -25.5
x1096 = -8.0
x1097 = 8.5
x1098 = 34.5
x1099 = 54.5
x1100 = -23.5
x1101 = 14.5
x1102 = -33.5
x1103 = -15.5
x1104 = -21.5
x1105 = 12.5
x1106 = 4.5
x1107 = 2.5
x1108 = 31.0
x1109 = 51.5
x1110 = 41.5
x1111 = 20.5
x1112 = 14.5
x1113 = 3.5
x1114 = 16.5
x1115 = 24.0
x1116 = -27.0
x1117 = -12.5
x1118 = -18.5
x1119 = -7.5
x1120 = -2.5
x1121 = -4.5
x1122 = 46.5
x1123 = 3.5
x1124 = -30.5
x1125 = -4.5
x1126 = 9.5
x1127 = 22.0
x1128 = 5.0
x1129 = -27.5
x1130 = -17.5
x1131 = -19.0
x1132 = 3.5
x1133 = -18.5
x1134 = -7.5
x1135 = 28.5
x1136 = 7.5
x1137 = 2.0
x1138 = 15.5
x1139 = -6.5
x1140 = -19.5
x1141 = -14.5
x1142 = -23.5
x1143 = -22.0
x1144 = 16.0
x1145 = -54.5
x1146 = 53.5
x1147 = 8.5
x1148 = 33.5
x1149 = 4.5
x1150 = -28.5
x1151 = 9.0
x1152 = -66.0
x1153 = 22.0
x1154 = 11.0
x1155 = -1.5
x1156 = 7.5
x1157 = 21.5
x1158 = 18.5
x1159 = -2.5
x1160 = -9.5
x1161 = 10.0
x1162 = -6.5
x1163 = -4.5
x1164 = 0.5
x1165 = 4.0
x1166 = -9.5
x1167 = -13.0
x1168 = 15.0
x1169 = 2.0
x1170 = -29.5
x1171 = 4.5
x1172 = -28.5
x1173 = -10.5
x1174 = 26.5
x1175 = 6.5
x1176 = 9.0
x1177 = 8.0
x1178 = -16.5
x1179 = 18.5
x1180 = 23.5
x1181 = -14.5
x1182 = 33.0
x1183 = 36.5
x1184 = 12.5
x1185 = -18.0
x1186 = 43.5
x1187 = 27.5
x1188 = 6.0
x1189 = 12.5
x1190 = 16.5
x1191 = -5.0
x1192 = 30.5
x1193 = 26.0
x1194 = -9.5
x1195 = 36.0
x1196 = 9.5
x1197 = 20.5
x1198 = -7.5
x1199 = 6.5
x1200 = 30.5
x1201 = 11.0
x1202 = -19.5
x1203 = -18.0
x1204 = 4.0
x1205 = 44.0
x1206 = 26.0
x1207 = 4.5
x1208 = 4.5
x1209 = -30.5
x1210 = 36.0
x1211 = -39.0
x1212 = -1.5
x1213 = -15.5
x1214 = 8.5
x1215 = 28.5
x1216 = -24.5
x1217 = 8.0
x1218 = -32.5
x1219 = -27.5
x1220 = 37.5
x1221 = -10.5
x1222 = 16.5
x1223 = -11.0
x1224 = -0.5
x1225 = 27.5
x1226 = 3.5
x1227 = 6.0
x1228 = 25.5
x1229 = 11.5
x1230 = -13.5
x1231 = -10.0
x1232 = 21.5
x1233 = -53.5
x1234 = 7.0
x1235 = 17.5
x1236 = -20.5
x1237 = -23.5
x1238 = -9.0
x1239 = -17.0
x1240 = 9.5
x1241 = 53.0
x1242 = -14.0
x1243 = -14.5
x1244 = 23.5
x1245 = -17.5
x1246 = 13.5
x1247 = -5.5
x1248 = 16.5
x1249 = 0.5
x1250 = 12.5
x1251 = 22.0
x1252 = -15.5
x1253 = 14.0
x1254 = 27.0
x1255 = 11.5
x1256 = 26.5
x1257 = -2.5
x1258 = 18.5
x1259 = 46.0
x1260 = -33.5
x1261 = -15.5
x1262 = 35.0
x1263 = 14.5
x1264 = -9.5
x1265 = -10.5
x1266 = -39.5
x1267 = 1.5
x1268 = 38.5
x1269 = -15.5
x1270 = 0.5
x1271 = -25.5
x1272 = -11.0
x1273 = -0.5
x1274 = 34.5
x1275 = 24.5
x1276 = -7.5
x1277 = 3.5
x1278 = 9.5
x1279 = 2.5
x1280 = 17.0
x1281 = -55.5
x1282 = 28.5
x1283 = 11.5
x1284 = 34.5
x1285 = -14.5
x1286 = -13.5
x1287 = 12.5
x1288 = -44.0
x1289 = -57.5
x1290 = 14.5
x1291 = 49.5
x1292 = -28.5
x1293 = 21.5
x1294 = -22.5
x1295 = -8.5
x1296 = -4.5
x1297 = 10.5
x1298 = -17.5
x1299 = -2.5
x1300 = 14.5
x1301 = -21.5
x1302 = 25.5
x1303 = -12.5
x1304 = -29.5
x1305 = -4.5
x1306 = -9.5
x1307 = -10.5
x1308 = 37.0
x1309 = -18.5
x1310 = 2.5
x1311 = -5.0
x1312 = 15.5
x1313 = 4.0
x1314 = -12.5
x1315 = 8.0
x1316 = 2.0
x1317 = -38.5
x1318 = -8.5
x1319 = 18.5
x1320 = -1.5
x1321 = -47.5
x1322 = 37.5
x1323 = 6.0
x1324 = 1.5
x1325 = 2.5
x1326 = -21.5
x1327 = 30.5
x1328 = -15.5
x1329 = 7.5
x1330 = 39.5
x1331 = 22.5
x1332 = -16.5
x1333 = -1.0
x1334 = -14.5
x1335 = -6.0
x1336 = -15.5
x1337 = -4.5
x1338 = 40.5
x1339 = -6.0
x1340 = 18.5
x1341 = -22.5
x1342 = 7.0
x1343 = 1.0
x1344 = -12.5
x1345 = -13.5
x1346 = 4.5
x1347 = -7.5
x1348 = 15.0
x1349 = 3.5
x1350 = -24.5
x1351 = 7.5
x1352 = 4.5
x1353 = -7.5
x1354 = 8.5
x1355 = -31.5
x1356 = -34.5
x1357 = -4.5
x1358 = 9.0
x1359 = -0.5
x1360 = 20.0
x1361 = 32.0
x1362 = -11.5
x1363 = -14.5
x1364 = 13.5
x1365 = 1.5
x1366 = -8.5
x1367 = 58.5
x1368 = 3.5
x1369 = -25.5
x1370 = 22.5
x1371 = -14.5
x1372 = -21.0
x1373 = -6.5
x1374 = -18.5
x1375 = 18.5
x1376 = 6.5
x1377 = -11.5
x1378 = -22.5
x1379 = 8.5
x1380 = 4.5
x1381 = 0.0
x1382 = 18.5
x1383 = -6.5
x1384 = 1.5
x1385 = 2.5
x1386 = -23.5
x1387 = 11.0
x1388 = -47.5
x1389 = -6.5
x1390 = 19.5
x1391 = 2.5
x1392 = 12.5
x1393 = 11.5
x1394 = -33.0
x1395 = 38.0
x1396 = -7.5
x1397 = -37.0
x1398 = 33.0
x1399 = 62.5
x1400 = 21.0
x1401 = 10.5
x1402 = 0.0
x1403 = -5.0
x1404 = -17.0
x1405 = -20.0
x1406 = 62.5
x1407 = 29.5
x1408 = -8.5
x1409 = -33.5
x1410 = 15.5
x1411 = -5.0
x1412 = -13.5
x1413 = 18.5
x1414 = -13.5
x1415 = 1.5
x1416 = 2.0
x1417 = -10.5
x1418 = 29.5
x1419 = 33.5
x1420 = 19.5
x1421 = -9.5
x1422 = -21.5
x1423 = -1.5
x1424 = 2.5
x1425 = 5.5
x1426 = 29.0
x1427 = -15.5
x1428 = -0.5
x1429 = -0.5
x1430 = 27.5
x1431 = -20.0
x1432 = 5.5
x1433 = 14.5
x1434 = 23.5
x1435 = -14.5
x1436 = -7.0
x1437 = 12.5
x1438 = 0.5
x1439 = -14.5
x1440 = 26.5
x1441 = 24.5
x1442 = 3.5
x1443 = 29.0
x1444 = 14.5
x1445 = 31.5
x1446 = -2.5
x1447 = -22.5
x1448 = 31.5
x1449 = -8.0
x1450 = -58.5
x1451 = -14.5
x1452 = -18.5
x1453 = -2.5
x1454 = 23.5
x1455 = -12.5
x1456 = 24.5
x1457 = -13.0
x1458 = 0.5
x1459 = -31.5
x1460 = -35.5
x1461 = -40.5
x1462 = -17.5
x1463 = 4.5
x1464 = 37.0
x1465 = 17.0
x1466 = -7.5
x1467 = -7.5
x1468 = -45.0
x1469 = 13.5
x1470 = -29.5
x1471 = -56.5
x1472 = -7.5
x1473 = -16.5
x1474 = 2.5
x1475 = -3.0
x1476 = -42.5
x1477 = -17.5
x1478 = -28.5
x1479 = -12.5
x1480 = -2.0
x1481 = 23.5
x1482 = 27.5
x1483 = 23.5
x1484 = -23.5
x1485 = 3.5
x1486 = 21.5
x1487 = -27.0
x1488 = 39.5
x1489 = 11.5
x1490 = -16.5
x1491 = 12.5
x1492 = -12.5
x1493 = -13.5
x1494 = -16.0
x1495 = 29.0
x1496 = 13.5
x1497 = 10.0
x1498 = -2.5
