Linear solution:
x245 = -16.5
x246 = -27.5
x247 = 3.5
x248 = 19.0
x249 = 0.5
x250 = 7.5
x251 = 14.5
x252 = 15.5
x253 = 23.5
x254 = -39.5
x255 = -3.5
x256 = -29.5
x257 = 46.5
x258 = -24.5
x259 = 21.5
x260 = 5.5
x261 = -19.5
x262 = -22.5
x263 = 8.5
x264 = 7.5
x265 = -31.5
x266 = 32.5
x267 = 20.5
x268 = 13.5
x269 = -5.5
x270 = -19.5
x271 = -8.5
x272 = 16.5
x273 = -37.5
x274 = -2.5
x275 = -24.5
x276 = -8.5
x277 = 13.5
x278 = -3.5
x279 = 36.5
x280 = -31.5
x281 = -24.5
x282 = 14.5
x283 = -6.5
x284 = 10.5
x285 = 10.5
x286 = 7.5
x287 = 13.5
x288 = -12.5
x289 = 13.5
x290 = 0.5
x291 = -0.5
x292 = 25.5
x293 = 42.5
x294 = 13.5
x295 = 4.5
x296 = -0.5
x297 = -5.5
x298 = 20.0
x299 = 11.5
x300 = 38.5
x301 = -2.5
x302 = -7.5
x303 = 25.5
x304 = 55.5
x305 = -17.5
x306 = -40.5
x307 = 13.5
x308 = -13.5
x309 = -9.5
x310 = -19.5
x311 = -38.5
x312 = 10.5
x313 = 26.5
x314 = 0.5
x315 = -23.5
x316 = -5.5
x317 = -4.5
x318 = -15.5
x319 = -11.5
x320 = -19.5
x321 = -6.0
x322 = -19.5
x323 = -3.5
x324 = 30.5
x325 = 1.5
x326 = -10.5
x327 = -18.5
x328 = 0.5
x329 = -4.5
x330 = 22.5
x331 = 6.5
x332 = 36.5
x333 = -21.5
x334 = 20.5
x335 = 6.5
x336 = -39.5
x337 = -13.5
x338 = -18.5
x339 = 46.5
x340 = 2.5
x341 = -4.5
x342 = -0.5
x343 = -24.5
x344 = 1.5
x345 = 37.5
x346 = 1.5
x347 = 13.5
x348 = -14.5
x349 = -9.5
x350 = -12.5
x351 = 9.5
x352 = 2.5
x353 = -41.5
x354 = -0.5
x355 = 2.5
x356 = 13.5
x357 = 3.5
x358 = -0.5
x359 = -1.5
x360 = 21.5
x361 = -4.5
x362 = -29.5
x363 = -6.5
x364 = 4.5
x365 = 7.5
x366 = 10.5
x367 = -23.5
x368 = 27.5
x369 = -9.5
x370 = -50.5
x371 = 22.5
x372 = -34.5
x373 = -1.5
x374 = 35.5
x375 = 6.5
x376 = 8.5
x377 = 9.5
x378 = 23.5
x379 = -8.5
x380 = -12.5
x381 = 11.5
x382 = -16.5
x383 = 36.5
x384 = -1.0
x385 = -18.5
x386 = -24.5
x387 = -12.5
x388 = -4.5
x389 = 20.5
x390 = 12.0
x391 = 2.0
x392 = -18.5
x393 = -0.5
x394 = -22.5
x395 = 10.5
x396 = 9.5
x397 = 7.5
x398 = 34.5
x399 = -6.5
x400 = 25.5
x401 = 9.5
x402 = -42.5
x403 = 16.5
x404 = -25.5
x405 = -3.5
x406 = 6.5
x407 = 6.5
x408 = -2.5
x409 = 17.5
x410 = -21.5
x411 = 13.5
x412 = -0.5
x413 = 13.5
x414 = 9.5
x415 = 24.5
x416 = 18.5
x417 = -7.5
x418 = -10.5
x419 = 17.5
x420 = -18.5
x421 = -0.5
x422 = -23.5
x423 = 5.5
x424 = 22.5
x425 = -23.5
x426 = -9.5
x427 = -1.5
x428 = 14.5
x429 = -8.5
x430 = 20.5
x431 = -0.5
x432 = 29.5
x433 = -11.5
x434 = 12.5
x435 = -0.5
x436 = -19.5
x437 = -20.5
x438 = -16.5
x439 = -5.5
x440 = 19.5
x441 = -9.5
x442 = 16.5
x443 = 9.5
x444 = 15.5
x445 = 17.5
x446 = 3.5
x447 = 9.5
x448 = 8.5
x449 = -11.5
x450 = 20.5
x451 = -14.5
x452 = 14.5
x453 = 11.5
x454 = -14.5
x455 = 13.5
x456 = -1.5
x457 = -21.5
x458 = -13.5
x459 = -2.5
x460 = 23.5
x461 = -14.5
x462 = -18.5
x463 = 41.5
x464 = 36.5
x465 = -5.5
x466 = -26.5
x467 = 19.5
x468 = -17.5
x469 = -10.5
x470 = 38.5
x471 = 9.5
x472 = 13.5
x473 = 39.5
x474 = 2.5
x475 = 4.5
x476 = 15.5
x477 = 7.5
x478 = 25.5
x479 = 17.5
x480 = 31.5
x481 = -26.5
x482 = -8.5
x483 = 1.5
x484 = 10.5
x485 = -23.5
x486 = 20.5
x487 = 49.5
x488 = -10.5
x489 = 2.5
x490 = 11.5
x491 = -8.5
x492 = -33.5
x493 = -33.5
x494 = -11.5
x495 = 37.5
x496 = 42.5
x497 = -24.5
x498 = -23.5
x499 = 14.5
x500 = 38.5
x501 = -9.5
x502 = 25.5
x503 = -26.5
x504 = 29.5
x505 = -9.5
x506 = -20.5
x507 = -34.5
x508 = -8.5
x509 = -26.5
x510 = -29.5
x511 = 45.5
x512 = -7.5
x513 = -24.5
x514 = -35.5
x515 = -14.5
x516 = -20.5
x517 = -15.5
x518 = 29.5
x519 = 24.5
x520 = -34.5
x521 = -33.5
x522 = -2.5
x523 = 7.5
x524 = 6.5
x525 = 2.5
x526 = -3.5
x527 = -18.5
x528 = 11.5
x529 = -64.5
x530 = 18.5
x531 = -3.5
x532 = 54.5
x533 = -54.5
x534 = -7.5
x535 = 9.5
x536 = 15.5
x537 = -10.5
x538 = 13.5
x539 = -12.5
x540 = -18.5
x541 = 7.5
x542 = 8.5
x543 = 8.5
x544 = -11.5
x545 = 19.5
x546 = 28.5
x547 = -10.5
x548 = -15.5
x549 = -2.5
x550 = 24.5
x551 = -20.5
x552 = -20.5
x553 = 6.5
x554 = 16.5
x555 = 22.5
x556 = -39.5
x557 = 19.5
x558 = -12.5
x559 = 24.5
x560 = 1.5
x561 = -1.5
x562 = 10.5
x563 = 8.5
x564 = -29.5
x565 = 3.5
x566 = 17.5
x567 = 19.5
x568 = -24.5
x569 = 5.5
x570 = -14.5
x571 = -12.5
x572 = 18.5
x573 = -15.5
x574 = 4.5
x575 = 6.5
x576 = -19.5
x577 = -10.5
x578 = -38.5
x579 = -5.0
x580 = 19.5
x581 = -8.5
x582 = 9.5
x583 = 17.5
x584 = 24.5
x585 = 14.5
x586 = -8.5
x587 = 52.5
x588 = -13.5
x589 = 17.5
x590 = -52.5
x591 = -12.5
x592 = 9.5
x593 = -13.5
x594 = 21.0
x595 = -11.5
x596 = -7.5
x597 = 3.5
x598 = 9.5
x599 = -5.5
x600 = -34.5
x601 = -20.5
x602 = -0.5
x603 = 11.5
x604 = -33.5
x605 = 3.5
x606 = 40.5
x607 = -25.5
x608 = 20.5
x609 = -8.5
x610 = -20.5
x611 = 23.5
x612 = 21.5
x613 = 0.0
x614 = -16.5
x615 = 9.5
x616 = 26.5
x617 = -3.5
x618 = 4.5
x619 = -25.5
x620 = -19.5
x621 = 14.5
x622 = -4.5
x623 = -15.5
x624 = -26.5
x625 = 7.5
x626 = -34.5
x627 = -6.5
x628 = 7.5
x629 = -8.5
x630 = 24.5
x631 = -22.5
x632 = -2.5
x633 = -4.5
x634 = -33.5
x635 = 15.5
x636 = 5.5
x637 = 13.5
x638 = 15.5
x639 = -18.5
x640 = -9.5
x641 = -13.5
x642 = 2.5
x643 = 8.5
x644 = -6.5
x645 = -2.5
x646 = 0.5
x647 = -36.5
x648 = -8.5
x649 = 16.5
x650 = -3.5
x651 = 10.5
x652 = 50.5
x653 = -55.5
x654 = 6.5
x655 = -23.5
x656 = -16.5
x657 = 22.5
x658 = -22.5
x659 = 27.5
x660 = 14.5
x661 = -5.5
x662 = -22.5
x663 = 7.5
x664 = 0.5
x665 = 14.0
x666 = 10.5
x667 = 11.5
x668 = -12.5
x669 = -1.5
x670 = -2.5
x671 = 0.5
x672 = -10.5
x673 = -26.5
x674 = -15.5
x675 = 8.5
x676 = 13.0
x677 = -1.5
x678 = -1.5
x679 = -21.5
x680 = -0.5
x681 = -5.5
x682 = -9.5
x683 = 16.5
x684 = -15.5
x685 = -30.5
x686 = 8.5
x687 = -17.5
x688 = -6.5
x689 = -32.5
x690 = -16.5
x691 = 17.5
x692 = -13.5
x693 = -13.5
x694 = -14.5
x695 = 17.5
x696 = -0.5
x697 = 8.5
x698 = -4.5
x699 = 27.5
x700 = -31.5
x701 = 15.5
x702 = 0.5
x703 = 0.5
x704 = -17.0
x705 = -5.5
x706 = -19.5
x707 = 2.5
x708 = 2.5
x709 = -0.5
x710 = -4.5
x711 = -11.5
x712 = -51.5
x713 = 26.5
x714 = -2.5
x715 = 17.5
x716 = 8.5
x717 = -3.5
x718 = 21.5
x719 = -5.0
x720 = 8.5
x721 = 17.5
x722 = -6.5
x723 = -17.5
x724 = 19.5
x725 = -1.5
x726 = 3.0
x727 = 0.5
x728 = -5.5
x729 = 18.5
x730 = 7.5
x731 = -6.5
x732 = -18.5
x733 = -29.5
x734 = 14.5
x735 = 44.5
x736 = -2.5
x737 = 11.5
x738 = -11.5
x739 = 0.5
x740 = 5.5
x741 = -17.5
x742 = 24.5
x743 = 22.5
x744 = -21.5
x745 = 11.5
x746 = -6.5
x747 = -41.5
x748 = 18.5
x749 = 40.5
x750 = -28.5
x751 = -33.5
x752 = 18.5
x753 = 34.5
x754 = 20.5
x755 = 6.5
x756 = -19.5
x757 = 10.5
x758 = 14.5
x759 = -12.5
x760 = 10.5
x761 = -3.5
x762 = -24.5
x763 = -10.5
x764 = -2.5
x765 = 3.5
x766 = -64.5
x767 = -6.5
x768 = 2.5
x769 = -30.5
x770 = -21.5
x771 = 33.5
x772 = -21.5
x773 = -4.5
x774 = 20.5
x775 = -9.5
x776 = -1.5
x777 = 31.5
x778 = 0.5
x779 = 8.5
x780 = 11.5
x781 = 6.5
x782 = 2.5
x783 = 4.5
x784 = -15.0
x785 = 33.5
x786 = 31.5
x787 = 13.5
x788 = -16.5
x789 = -18.5
x790 = 16.5
x791 = 37.5
x792 = -4.5
x793 = 12.5
x794 = -5.5
x795 = 29.5
x796 = 21.5
x797 = 28.5
x798 = 30.5
x799 = -20.5
x800 = 11.5
x801 = 1.5
x802 = 2.5
x803 = 14.5
x804 = 5.5
x805 = -0.5
x806 = -31.5
x807 = 27.5
x808 = 11.5
x809 = 12.5
x810 = 4.5
x811 = -31.5
x812 = -26.5
x813 = 34.5
x814 = -13.5
x815 = -11.5
x816 = 2.5
x817 = -26.5
x818 = 15.5
x819 = -22.5
x820 = 1.5
x821 = 3.5
x822 = -9.5
x823 = 6.5
x824 = -6.5
x825 = 19.5
x826 = -20.5
x827 = 3.5
x828 = 27.5
x829 = -0.5
x830 = 35.5
x831 = 11.5
x832 = 33.5
x833 = 5.5
x834 = -1.5
x835 = 28.5
x836 = -5.5
x837 = 17.5
x838 = -29.5
x839 = -13.5
x840 = 16.5
x841 = -27.5
x842 = -44.5
x843 = 17.5
x844 = 17.5
x845 = -43.5
x846 = -2.5
x847 = -0.5
x848 = 33.5
x849 = 8.5
x850 = 0.5
x851 = 9.5
x852 = 21.5
x853 = -19.5
x854 = -9.5
x855 = 5.5
x856 = 1.5
x857 = 11.5
x858 = -4.5
x859 = 10.5
x860 = 16.5
x861 = 32.5
x862 = 6.5
x863 = -36.5
x864 = -5.5
x865 = -9.5
x866 = -13.5
x867 = 14.5
x868 = 28.5
x869 = -9.5
x870 = 26.5
x871 = -0.5
x872 = 3.0
x873 = -16.5
x874 = -5.5
x875 = 35.5
x876 = 4.5
x877 = 49.5
x878 = 6.5
x879 = -3.5
x880 = 30.5
x881 = -5.5
x882 = 1.5
x883 = 7.5
x884 = 4.5
x885 = -28.0
x886 = 21.5
x887 = 16.5
x888 = 1.5
x889 = 23.5
x890 = -6.5
x891 = -42.5
x892 = -41.5
x893 = 12.5
x894 = 1.5
x895 = 24.5
x896 = -0.5
x897 = -5.5
x898 = -2.5
x899 = -20.5
x900 = -21.5
x901 = 8.5
x902 = -20.5
x903 = 38.5
x904 = 2.5
x905 = -1.5
x906 = 40.5
x907 = -21.5
x908 = 49.5
x909 = -9.5
x910 = -5.5
x911 = 0.5
x912 = -25.0
x913 = 26.5
x914 = 7.5
x915 = 14.5
x916 = -24.5
x917 = -20.5
x918 = -0.5
x919 = -45.5
x920 = -20.5
x921 = 9.5
x922 = 19.5
x923 = 7.5
x924 = 2.0
x925 = 5.5
x926 = -19.5
x927 = 18.5
x928 = 21.5
x929 = -3.5
x930 = 4.5
x931 = -35.5
x932 = 19.5
x933 = -6.5
x934 = -16.5
x935 = -16.5
x936 = 7.5
x937 = 10.5
x938 = 0.5
x939 = -23.5
x940 = -2.5
x941 = 31.5
x942 = 7.5
x943 = 17.5
x944 = -5.5
x945 = 23.5
x946 = 7.5
x947 = 23.5
x948 = -26.5
x949 = 21.5
x950 = 21.5
x951 = 5.5
x952 = 43.5
x953 = 24.5
x954 = 22.5
x955 = -10.5
x956 = 20.5
x957 = -22.5
x958 = -7.5
x959 = -8.5
x960 = 6.5
x961 = -26.5
x962 = 1.5
x963 = 18.5
x964 = -2.5
x965 = 25.5
x966 = -45.5
x967 = -23.5
x968 = 5.5
x969 = -9.5
x970 = 8.5
x971 = 17.5
x972 = 26.5
x973 = 16.5
x974 = 60.5
x975 = -26.5
x976 = 35.5
x977 = -24.5
x978 = 3.5
x979 = -17.5
x980 = 17.5
x981 = 3.5
x982 = -16.5
x983 = 22.5
x984 = 7.5
x985 = 6.5
x986 = -62.5
x987 = 12.5
x988 = 31.5
x989 = 33.5
x990 = -11.5
x991 = 10.5
x992 = -5.5
x993 = -0.5
x994 = -12.5
x995 = -17.5
x996 = 0.5
x997 = -9.5
x998 = -21.5
x999 = -15.5
x1000 = -22.5
x1001 = 27.5
x1002 = -13.5
x1003 = 23.5
x1004 = 16.5
x1005 = 25.5
x1006 = 28.5
x1007 = -11.5
x1008 = -25.5
x1009 = -7.5
x1010 = 13.5
x1011 = 1.5
x1012 = 19.5
x1013 = -33.0
x1014 = 4.5
x1015 = 10.5
x1016 = -12.5
x1017 = 6.5
x1018 = 14.5
x1019 = -23.5
x1020 = -19.5
x1021 = 0.5
x1022 = 0.5
x1023 = 9.5
x1024 = 15.5
x1025 = -15.5
x1026 = 20.5
x1027 = -25.5
x1028 = 9.5
x1029 = 16.5
x1030 = -18.5
x1031 = 27.5
x1032 = -29.5
x1033 = 4.5
x1034 = 4.5
x1035 = -4.5
x1036 = 13.5
x1037 = -2.5
x1038 = 8.5
x1039 = 22.5
x1040 = 37.5
x1041 = -15.5
x1042 = 14.5
x1043 = 22.5
x1044 = -19.5
x1045 = 3.5
x1046 = -23.5
x1047 = -24.5
x1048 = -5.5
x1049 = 1.5
x1050 = 40.5
x1051 = -5.5
x1052 = -4.5
x1053 = 16.5
x1054 = 14.5
x1055 = 44.5
x1056 = 33.5
x1057 = -9.5
x1058 = -47.5
x1059 = 24.5
x1060 = 3.5
x1061 = -8.5
x1062 = 2.5
x1063 = -0.5
x1064 = -15.5
x1065 = 2.5
x1066 = 6.5
x1067 = 0.5
x1068 = -0.5
x1069 = 17.5
x1070 = 0.5
x1071 = -16.5
x1072 = 10.5
x1073 = 31.5
x1074 = -29.5
x1075 = 11.5
x1076 = 5.5
x1077 = 4.5
x1078 = 31.5
x1079 = 11.5
x1080 = 8.5
x1081 = 10.5
x1082 = -37.5
x1083 = -0.5
x1084 = -9.5
x1085 = -30.5
x1086 = -4.5
x1087 = 0.5
x1088 = 20.5
x1089 = 41.5
x1090 = 14.5
x1091 = 3.5
x1092 = 2.5
x1093 = -15.5
x1094 = -46.5
x1095 = -0.5
x1096 = 8.5
x1097 = -41.5
x1098 = 13.5
x1099 = -10.5
x1100 = 8.5
x1101 = 30.5
x1102 = -38.0
x1103 = 17.5
x1104 = 16.5
x1105 = 32.5
x1106 = -9.5
x1107 = -11.5
x1108 = 28.5
x1109 = -59.5
x1110 = -16.5
x1111 = 5.5
x1112 = 7.5
x1113 = 6.5
x1114 = 6.5
x1115 = 41.5
x1116 = 2.5
x1117 = -0.5
x1118 = 9.5
x1119 = 14.5
x1120 = 5.5
x1121 = -6.0
x1122 = 0.5
x1123 = 15.5
x1124 = -6.5
x1125 = 10.5
x1126 = 9.5
x1127 = -30.5
x1128 = -0.5
x1129 = 34.5
x1130 = 8.5
x1131 = -28.5
x1132 = 18.5
x1133 = -12.5
x1134 = -35.5
x1135 = 1.5
x1136 = -2.5
x1137 = -16.5
x1138 = -23.5
x1139 = -4.5
x1140 = 41.5
x1141 = -16.5
x1142 = -32.0
x1143 = 5.5
x1144 = 11.5
x1145 = 0.5
x1146 = 23.5
x1147 = 8.5
x1148 = -19.5
x1149 = 6.5
x1150 = -17.5
x1151 = -3.5
x1152 = 3.5
x1153 = -6.5
x1154 = 22.0
x1155 = -12.5
x1156 = -14.5
x1157 = 16.5
x1158 = -5.5
x1159 = 5.5
x1160 = -18.5
x1161 = -6.5
x1162 = -13.5
x1163 = -12.5
x1164 = 1.5
x1165 = 14.5
x1166 = 2.5
x1167 = -1.5
x1168 = 26.5
x1169 = -13.5
x1170 = 9.5
x1171 = 27.5
x1172 = 24.5
x1173 = -44.5
x1174 = -15.5
x1175 = 19.5
x1176 = -17.5
x1177 = -24.5
x1178 = -4.5
x1179 = -16.5
x1180 = 50.5
x1181 = 4.5
x1182 = 39.5
x1183 = 23.5
x1184 = 17.5
x1185 = -4.5
x1186 = -15.5
x1187 = -0.5
x1188 = -1.5
x1189 = 12.5
x1190 = 4.5
x1191 = 5.5
x1192 = -1.5
x1193 = 11.5
x1194 = -25.5
x1195 = 24.5
x1196 = -23.5
x1197 = -41.5
x1198 = -15.0
x1199 = -19.5
x1200 = -20.5
x1201 = -13.5
x1202 = 12.5
x1203 = 13.5
x1204 = 28.5
x1205 = 10.5
x1206 = -27.5
x1207 = -42.5
x1208 = 27.5
x1209 = 27.5
x1210 = 8.5
x1211 = 24.5
x1212 = 8.5
x1213 = 19.5
x1214 = 19.5
x1215 = 58.5
x1216 = -5.5
x1217 = -12.5
x1218 = 13.5
x1219 = 5.5
x1220 = 20.5
x1221 = -7.5
x1222 = -7.5
x1223 = 5.5
x1224 = -4.5
x1225 = -10.5
x1226 = 2.5
x1227 = -13.5
x1228 = 18.5
x1229 = 21.5
x1230 = -6.5
x1231 = 21.5
x1232 = -2.5
x1233 = 9.5
x1234 = -5.5
x1235 = 12.5
x1236 = -38.5
x1237 = 16.5
x1238 = 0.5
x1239 = 5.5
x1240 = 11.5
x1241 = -32.5
x1242 = 12.5
x1243 = 23.5
x1244 = -0.5
x1245 = 2.5
x1246 = 9.5
x1247 = -17.5
x1248 = -23.5
x1249 = 15.5
x1250 = -0.5
x1251 = 2.5
x1252 = -7.5
x1253 = 1.5
x1254 = -10.5
x1255 = 4.5
x1256 = 11.0
x1257 = 2.5
x1258 = -3.5
x1259 = 10.5
x1260 = -7.5
x1261 = -2.5
x1262 = -34.5
x1263 = -4.5
x1264 = -10.5
x1265 = -22.5
x1266 = 25.5
x1267 = -13.5
x1268 = 15.5
x1269 = 4.5
x1270 = 7.5
x1271 = -35.5
x1272 = 2.5
x1273 = -13.5
x1274 = -20.5
x1275 = -13.5
x1276 = 4.5
x1277 = -15.5
x1278 = -18.5
x1279 = 2.5
x1280 = -15.5
x1281 = -2.5
x1282 = -17.5
x1283 = 3.5
x1284 = -11.5
x1285 = 5.5
x1286 = 5.5
x1287 = -11.5
x1288 = 8.5
x1289 = -60.5
x1290 = -24.5
x1291 = -13.5
x1292 = -28.5
x1293 = 7.5
x1294 = -5.5
x1295 = -25.5
x1296 = -11.5
x1297 = 5.5
x1298 = -32.5
x1299 = 36.5
x1300 = 10.5
x1301 = 14.5
x1302 = -4.5
x1303 = 4.5
x1304 = 20.5
x1305 = -12.5
x1306 = 30.5
x1307 = 16.5
x1308 = -7.5
x1309 = -12.5
x1310 = 8.5
x1311 = 20.5
x1312 = 7.5
x1313 = -2.5
x1314 = 32.5
x1315 = -34.5
x1316 = -27.0
x1317 = 40.5
x1318 = 46.5
x1319 = -0.5
x1320 = -1.5
x1321 = -4.5
x1322 = 30.5
x1323 = 5.5
x1324 = 3.5
x1325 = 21.5
x1326 = -1.5
x1327 = 32.5
x1328 = 39.5
x1329 = -14.5
x1330 = 19.0
x1331 = 10.5
x1332 = 21.5
x1333 = -0.5
x1334 = 4.5
x1335 = 11.5
x1336 = -15.5
x1337 = -21.5
x1338 = -18.5
x1339 = -2.5
x1340 = 1.5
x1341 = 8.5
x1342 = -2.5
x1343 = 5.5
x1344 = -2.5
x1345 = -1.5
x1346 = 42.5
x1347 = -18.5
x1348 = -1.5
x1349 = -19.5
x1350 = -28.5
x1351 = 15.5
x1352 = -19.5
x1353 = -19.5
x1354 = 54.5
x1355 = 3.5
x1356 = 34.5
x1357 = -2.5
x1358 = -6.5
x1359 = 17.5
x1360 = 46.5
x1361 = -24.5
x1362 = -1.5
x1363 = 5.5
x1364 = -16.5
x1365 = 30.5
x1366 = -7.5
x1367 = -10.5
x1368 = 12.5
x1369 = -10.5
x1370 = -20.5
x1371 = -46.5
x1372 = 1.5
x1373 = -18.5
x1374 = 45.5
x1375 = 19.5
x1376 = 27.5
x1377 = 51.5
x1378 = 16.5
x1379 = -11.5
x1380 = 33.5
x1381 = 19.5
x1382 = 16.5
x1383 = 14.5
x1384 = 20.5
x1385 = 46.5
x1386 = 19.5
x1387 = 22.5
x1388 = 8.5
x1389 = 17.5
x1390 = -2.5
x1391 = 15.5
x1392 = -4.5
x1393 = -0.5
x1394 = -20.5
x1395 = -4.5
x1396 = -15.5
x1397 = -7.5
x1398 = -23.5
x1399 = -19.5
x1400 = -23.5
x1401 = -2.5
x1402 = -12.5
x1403 = -21.5
x1404 = -4.5
x1405 = -20.5
x1406 = -4.5
x1407 = -4.5
x1408 = 18.5
x1409 = 12.5
x1410 = 4.5
x1411 = 37.5
x1412 = 11.5
x1413 = 20.5
x1414 = -13.5
x1415 = -12.5
x1416 = 7.5
x1417 = 15.5
x1418 = -5.5
x1419 = 0.5
x1420 = -32.5
x1421 = 4.5
x1422 = 7.5
x1423 = -17.5
x1424 = 14.5
x1425 = -29.5
x1426 = -12.5
x1427 = -19.5
x1428 = 31.5
x1429 = 47.5
x1430 = -3.5
x1431 = 28.5
x1432 = 0.5
x1433 = 13.5
x1434 = 19.5
x1435 = -8.5
x1436 = -29.5
x1437 = -3.5
x1438 = 12.5
x1439 = -30.5
x1440 = 39.5
x1441 = -2.5
x1442 = -13.5
x1443 = -26.5
x1444 = -12.5
x1445 = 18.5
x1446 = 32.5
x1447 = -20.5
x1448 = -11.5
x1449 = 2.0
x1450 = -14.5
x1451 = 8.5
x1452 = -4.5
x1453 = 17.5
x1454 = 17.5
x1455 = 27.5
x1456 = -1.5
x1457 = 19.5
x1458 = -10.5
x1459 = 23.5
x1460 = -13.5
x1461 = -15.5
x1462 = 17.5
x1463 = 24.5
x1464 = -3.5
x1465 = 1.5
x1466 = -13.5
x1467 = -24.5
x1468 = 0.5
x1469 = -14.5
x1470 = -14.5
x1471 = -1.5
x1472 = -8.5
x1473 = -24.5
x1474 = -23.5
x1475 = -1.5
x1476 = 24.5
x1477 = -24.5
x1478 = -7.5
x1479 = -22.5
x1480 = -34.5
x1481 = 13.5
x1482 = 33.5
x1483 = 14.5
x1484 = -8.5
x1485 = -2.5
x1486 = 61.0
x1487 = -17.5
x1488 = -24.5
x1489 = 24.5
x1490 = 28.5
x1491 = 25.5
x1492 = 24.5
x1493 = 1.5
x1494 = 18.0
x1495 = -14.5
x1496 = -18.5
x1497 = -26.5
x1498 = -5.5
