Linear solution:
x281 = -10.5
x282 = -1.5
x283 = 16.5
x284 = -46.5
x285 = 3.5
x286 = 2.5
x287 = -4.5
x288 = -1.5
x289 = 28.5
x290 = 2.5
x291 = 0.5
x292 = 38.0
x293 = 4.5
x294 = 2.0
x295 = 63.5
x296 = 7.5
x297 = -7.5
x298 = -36.5
x299 = 22.0
x300 = 0.5
x301 = 20.5
x302 = 33.5
x303 = 23.5
x304 = -18.5
x305 = 10.0
x306 = -7.5
x307 = 29.5
x308 = -2.5
x309 = -12.5
x310 = 31.0
x311 = -13.5
x312 = -23.5
x313 = 18.0
x314 = 58.0
x315 = 15.5
x316 = -11.5
x317 = 33.5
x318 = 1.5
x319 = 46.5
x320 = -1.5
x321 = -2.5
x322 = -2.5
x323 = -32.0
x324 = 17.5
x325 = 1.5
x326 = 8.5
x327 = -23.5
x328 = -16.5
x329 = -9.0
x330 = -11.5
x331 = -5.5
x332 = 2.5
x333 = 11.5
x334 = -10.0
x335 = 30.5
x336 = 26.5
x337 = -2.5
x338 = -9.5
x339 = 10.5
x340 = 0.0
x341 = 72.5
x342 = 4.5
x343 = 14.5
x344 = -35.5
x345 = 37.0
x346 = 13.0
x347 = -5.0
x348 = 21.0
x349 = 3.5
x350 = -19.5
x351 = 56.5
x352 = -10.0
x353 = -16.5
x354 = 18.5
x355 = 23.5
x356 = -13.5
x357 = -1.5
x358 = 12.5
x359 = 34.0
x360 = -8.0
x361 = 26.5
x362 = -21.5
x363 = 4.0
x364 = -20.5
x365 = 36.5
x366 = -4.5
x367 = -17.5
x368 = -26.5
x369 = -8.5
x370 = -1.5
x371 = -6.5
x372 = -15.5
x373 = -1.5
x374 = 23.5
x375 = -1.5
x376 = -10.5
x377 = 16.5
x378 = 4.5
x379 = -1.0
x380 = -7.5
x381 = -0.5
x382 = -5.5
x383 = -18.5
x384 = 48.5
x385 = -11.5
x386 = 33.0
x387 = 19.5
x388 = -23.5
x389 = -24.0
x390 = 30.5
x391 = -18.5
x392 = -39.0
x393 = 7.5
x394 = -55.5
x395 = 64.5
x396 = -7.5
x397 = 44.5
x398 = 2.5
x399 = 7.5
x400 = -9.5
x401 = -13.5
x402 = 1.5
x403 = 6.5
x404 = 3.5
x405 = -38.5
x406 = 39.5
x407 = -25.0
x408 = 23.5
x409 = -5.5
x410 = 13.0
x411 = 8.5
x412 = 0.5
x413 = -40.5
x414 = 29.5
x415 = 6.5
x416 = 0.5
x417 = -5.0
x418 = 49.0
x419 = -36.5
x420 = 7.5
x421 = 9.5
x422 = 0.5
x423 = 22.5
x424 = 2.5
x425 = 4.5
x426 = -12.0
x427 = 2.5
x428 = 0.5
x429 = 7.5
x430 = 14.5
x431 = -22.5
x432 = -15.5
x433 = 3.5
x434 = -5.5
x435 = 15.5
x436 = -17.5
x437 = 11.5
x438 = -23.0
x439 = -13.0
x440 = 3.5
x441 = 36.5
x442 = -20.5
x443 = 21.5
x444 = -28.5
x445 = 28.5
x446 = 30.5
x447 = -62.5
x448 = 38.5
x449 = 12.5
x450 = 7.5
x451 = 5.5
x452 = 27.5
x453 = -33.5
x454 = 15.5
x455 = -18.5
x456 = 5.5
x457 = -48.5
x458 = -55.5
x459 = -0.5
x460 = 5.5
x461 = -44.5
x462 = -0.5
x463 = 26.5
x464 = 30.5
x465 = 14.5
x466 = -12.5
x467 = -24.5
x468 = -32.5
x469 = -22.5
x470 = 7.5
x471 = 5.5
x472 = 13.5
x473 = 5.5
x474 = -19.5
x475 = -6.5
x476 = -23.5
x477 = -5.5
x478 = 31.5
x479 = -16.5
x480 = 28.5
x481 = 2.5
x482 = -31.5
x483 = 21.0
x484 = 15.5
x485 = 7.5
x486 = -12.5
x487 = 17.5
x488 = -9.5
x489 = -24.5
x490 = 24.5
x491 = 2.5
x492 = 5.0
x493 = 17.5
x494 = -3.5
x495 = 4.5
x496 = 9.5
x497 = -0.5
x498 = -13.5
x499 = -42.5
x500 = -71.5
x501 = 9.5
x502 = 11.5
x503 = 19.0
x504 = 1.5
x505 = -0.5
x506 = -10.5
x507 = 22.0
x508 = -35.5
x509 = -20.5
x510 = -5.5
x511 = 24.5
x512 = -38.5
x513 = 16.0
x514 = -25.5
x515 = -49.0
x516 = 13.5
x517 = -16.0
x518 = -32.5
x519 = 27.5
x520 = -32.5
x521 = 16.0
x522 = -13.5
x523 = -31.0
x524 = 18.5
x525 = 17.0
x526 = -13.0
x527 = 2.5
x528 = -32.5
x529 = -6.5
x530 = -21.5
x531 = -5.5
x532 = -14.0
x533 = -32.5
x534 = 14.5
x535 = 23.5
x536 = -8.0
x537 = -34.5
x538 = -30.5
x539 = 11.5
x540 = 29.5
x541 = -19.5
x542 = 31.5
x543 = 12.0
x544 = 3.5
x545 = 22.0
x546 = -13.5
x547 = 28.0
x548 = -4.5
x549 = -27.5
x550 = -5.0
x551 = 15.5
x552 = 41.5
x553 = 46.5
x554 = -34.5
x555 = -60.5
x556 = -15.0
x557 = 5.5
x558 = 10.5
x559 = -35.0
x560 = -13.5
x561 = -13.5
x562 = -15.0
x563 = -35.5
x564 = -20.5
x565 = 12.5
x566 = 72.0
x567 = 23.5
x568 = -16.5
x569 = -20.0
x570 = 15.5
x571 = -12.5
x572 = 23.5
x573 = -7.5
x574 = 8.5
x575 = 11.5
x576 = 11.5
x577 = 6.5
x578 = -39.5
x579 = 34.0
x580 = -15.5
x581 = -24.5
x582 = 10.5
x583 = -5.5
x584 = 21.0
x585 = 12.5
x586 = 16.5
x587 = -13.0
x588 = -13.5
x589 = 6.5
x590 = -21.5
x591 = -7.5
x592 = -28.0
x593 = -1.5
x594 = 17.5
x595 = -21.5
x596 = -7.5
x597 = -4.5
x598 = -16.5
x599 = 2.5
x600 = 14.5
x601 = 4.5
x602 = -38.5
x603 = 4.5
x604 = -7.5
x605 = 4.5
x606 = -4.5
x607 = -12.0
x608 = -2.0
x609 = 16.5
x610 = 9.0
x611 = 12.5
x612 = -11.0
x613 = -41.5
x614 = -9.5
x615 = -10.5
x616 = 13.5
x617 = 2.5
x618 = -11.5
x619 = -7.5
x620 = 15.5
x621 = 16.5
x622 = -35.5
x623 = -9.5
x624 = -19.5
x625 = 19.0
x626 = 30.5
x627 = -18.5
x628 = -8.5
x629 = -12.5
x630 = -17.5
x631 = 32.5
x632 = -10.5
x633 = -13.5
x634 = 5.5
x635 = 18.5
x636 = 48.5
x637 = 11.5
x638 = 16.0
x639 = 18.5
x640 = -7.5
x641 = 7.5
x642 = 0.5
x643 = -25.5
x644 = 14.5
x645 = -11.5
x646 = 0.5
x647 = 24.5
x648 = -17.5
x649 = -1.0
x650 = 21.5
x651 = -6.5
x652 = -3.0
x653 = 17.5
x654 = 7.5
x655 = 7.5
x656 = -69.5
x657 = 4.5
x658 = -9.0
x659 = -8.5
x660 = -20.5
x661 = -1.5
x662 = 19.5
x663 = -6.0
x664 = 7.0
x665 = 1.5
x666 = 6.0
x667 = -32.0
x668 = -7.5
x669 = -26.5
x670 = 3.5
x671 = 2.5
x672 = 7.5
x673 = 1.5
x674 = 2.0
x675 = 24.5
x676 = -3.5
x677 = 13.5
x678 = -25.0
x679 = 20.0
x680 = 37.5
x681 = -56.5
x682 = 32.5
x683 = 28.0
x684 = 2.5
x685 = -4.5
x686 = 15.0
x687 = 10.5
x688 = -13.0
x689 = -30.5
x690 = -9.5
x691 = -12.5
x692 = -11.5
x693 = -28.0
x694 = -21.5
x695 = 10.5
x696 = 40.5
x697 = -9.0
x698 = 5.5
x699 = -24.5
x700 = -14.5
x701 = -20.5
x702 = -7.5
x703 = 25.0
x704 = 8.5
x705 = 1.5
x706 = 10.5
x707 = -43.5
x708 = -25.5
x709 = -13.5
x710 = 24.5
x711 = 12.0
x712 = -5.5
x713 = 3.5
x714 = -20.5
x715 = -19.5
x716 = -5.5
x717 = 36.5
x718 = 20.5
x719 = -7.5
x720 = -14.5
x721 = 32.5
x722 = -32.0
x723 = 50.5
x724 = 11.5
x725 = 2.5
x726 = -6.5
x727 = -13.0
x728 = -17.5
x729 = 28.5
x730 = 33.5
x731 = -2.5
x732 = -20.5
x733 = 0.5
x734 = 54.5
x735 = 3.5
x736 = -7.5
x737 = -6.5
x738 = -14.5
x739 = 13.5
x740 = -9.5
x741 = 0.5
x742 = 21.5
x743 = -29.5
x744 = -6.5
x745 = 7.0
x746 = -62.0
x747 = 31.5
x748 = -14.5
x749 = -3.0
x750 = -0.5
x751 = -36.5
x752 = 17.5
x753 = -16.5
x754 = -1.5
x755 = -6.5
x756 = -43.5
x757 = 13.5
x758 = -30.5
x759 = 18.5
x760 = 20.5
x761 = -32.5
x762 = -82.0
x763 = -11.5
x764 = 14.0
x765 = -14.5
x766 = -1.5
x767 = 25.5
x768 = 10.5
x769 = 4.5
x770 = 17.5
x771 = 4.5
x772 = -25.5
x773 = -6.5
x774 = 35.5
x775 = 2.5
x776 = -55.5
x777 = -4.5
x778 = -55.5
x779 = 20.0
x780 = 30.0
x781 = 23.5
x782 = -14.5
x783 = -40.0
x784 = 13.5
x785 = -0.5
x786 = -14.5
x787 = 17.5
x788 = 5.5
x789 = -7.5
x790 = -2.5
x791 = 2.5
x792 = 4.5
x793 = -5.5
x794 = 18.5
x795 = 15.5
x796 = 45.5
x797 = 8.5
x798 = -10.5
x799 = 13.5
x800 = -5.5
x801 = 47.5
x802 = -9.5
x803 = -10.0
x804 = -16.0
x805 = -33.5
x806 = 5.5
x807 = 36.5
x808 = 28.0
x809 = -16.5
x810 = 9.0
x811 = -3.0
x812 = -32.5
x813 = 14.5
x814 = -0.5
x815 = -17.5
x816 = 5.5
x817 = -19.5
x818 = 9.5
x819 = 17.5
x820 = 29.5
x821 = 4.0
x822 = -15.5
x823 = 4.0
x824 = -6.5
x825 = -14.5
x826 = -1.5
x827 = 48.5
x828 = 12.5
x829 = 8.5
x830 = -15.5
x831 = 21.5
x832 = 11.5
x833 = 15.5
x834 = -42.5
x835 = -11.5
x836 = 44.5
x837 = 10.5
x838 = 16.5
x839 = -14.5
x840 = -30.5
x841 = -10.5
x842 = 23.5
x843 = -17.0
x844 = 30.5
x845 = 13.5
x846 = 12.5
x847 = 29.0
x848 = 12.5
x849 = -10.5
x850 = 6.5
x851 = 31.5
x852 = -29.5
x853 = -21.5
x854 = -4.5
x855 = 10.5
x856 = 2.5
x857 = 12.5
x858 = -10.0
x859 = -1.5
x860 = 15.5
x861 = -7.5
x862 = -3.5
x863 = 3.0
x864 = -13.0
x865 = -11.0
x866 = 7.5
x867 = -11.5
x868 = 4.5
x869 = 14.5
x870 = 37.5
x871 = 5.5
x872 = 0.0
x873 = 23.5
x874 = 7.5
x875 = 50.5
x876 = -7.5
x877 = -18.5
x878 = -27.5
x879 = 22.5
x880 = -41.5
x881 = -59.5
x882 = -15.5
x883 = -24.0
x884 = 14.5
x885 = -15.5
x886 = 25.0
x887 = -1.5
x888 = -8.5
x889 = 14.5
x890 = 2.5
x891 = 12.0
x892 = 35.5
x893 = -23.0
x894 = 18.5
x895 = 0.5
x896 = -5.5
x897 = 3.5
x898 = -37.5
x899 = 25.5
x900 = -7.0
x901 = 11.5
x902 = -2.0
x903 = 11.5
x904 = -9.5
x905 = -29.5
x906 = 27.5
x907 = -7.0
x908 = -7.5
x909 = 56.5
x910 = 15.5
x911 = -13.5
x912 = 26.5
x913 = -9.5
x914 = -0.5
x915 = 5.5
x916 = 22.5
x917 = -23.5
x918 = -1.5
x919 = 49.5
x920 = 16.5
x921 = 3.5
x922 = 3.0
x923 = 2.5
x924 = 34.5
x925 = -29.5
x926 = -16.5
x927 = -19.5
x928 = 43.5
x929 = -22.5
x930 = -21.5
x931 = 20.5
x932 = 5.5
x933 = 1.5
x934 = -20.5
x935 = 10.5
x936 = -8.5
x937 = -13.5
x938 = -45.5
x939 = -4.0
x940 = -14.5
x941 = 14.5
x942 = -33.5
x943 = 21.0
x944 = -5.5
x945 = 32.0
x946 = -30.5
x947 = -19.5
x948 = 16.0
x949 = -2.5
x950 = 93.5
x951 = 34.5
x952 = -2.5
x953 = 8.5
x954 = 8.5
x955 = 8.5
x956 = -4.5
x957 = 39.5
x958 = -4.0
x959 = 26.5
x960 = 5.5
x961 = -2.5
x962 = 24.5
x963 = 18.5
x964 = 63.5
x965 = 20.5
x966 = 5.5
x967 = -3.5
x968 = -34.5
x969 = 0.0
x970 = -2.5
x971 = -23.5
x972 = -30.5
x973 = -42.5
x974 = -10.0
x975 = -8.0
x976 = -22.5
x977 = -3.5
x978 = 37.5
x979 = -18.5
x980 = 21.5
x981 = -7.5
x982 = -3.5
x983 = 32.5
x984 = -10.5
x985 = -14.5
x986 = 3.0
x987 = 18.5
x988 = -11.5
x989 = -16.5
x990 = 6.5
x991 = -0.5
x992 = 5.5
x993 = 22.5
x994 = 7.5
x995 = -42.0
x996 = 35.5
x997 = 45.0
x998 = 34.5
x999 = 13.5
x1000 = -25.5
x1001 = -28.0
x1002 = -24.5
x1003 = 45.0
x1004 = -5.5
x1005 = 40.0
x1006 = 45.0
x1007 = -3.5
x1008 = 20.5
x1009 = -27.5
x1010 = 6.5
x1011 = -23.5
x1012 = -6.5
x1013 = -10.5
x1014 = -2.5
x1015 = -6.5
x1016 = -27.0
x1017 = 31.5
x1018 = 23.5
x1019 = 28.5
x1020 = 44.0
x1021 = 25.5
x1022 = 2.5
x1023 = -2.0
x1024 = 14.0
x1025 = 3.5
x1026 = -21.5
x1027 = -36.5
x1028 = 0.5
x1029 = -1.0
x1030 = -19.0
x1031 = 44.0
x1032 = -5.5
x1033 = -5.5
x1034 = -22.5
x1035 = -45.0
x1036 = 2.5
x1037 = -10.5
x1038 = 21.5
x1039 = -40.5
x1040 = -27.5
x1041 = -27.5
x1042 = -21.0
x1043 = 1.5
x1044 = -5.5
x1045 = 21.5
x1046 = 38.5
x1047 = 73.0
x1048 = 18.5
x1049 = -27.5
x1050 = 21.5
x1051 = -29.0
x1052 = 9.5
x1053 = -26.5
x1054 = 30.5
x1055 = 4.5
x1056 = -12.5
x1057 = 14.5
x1058 = 8.5
x1059 = 8.5
x1060 = 7.5
x1061 = 4.5
x1062 = -23.5
x1063 = -14.5
x1064 = 18.5
x1065 = 19.5
x1066 = 11.5
x1067 = -19.0
x1068 = 32.5
x1069 = 14.5
x1070 = 19.5
x1071 = -4.5
x1072 = 35.0
x1073 = 49.5
x1074 = -18.5
x1075 = -25.5
x1076 = -13.5
x1077 = 3.5
x1078 = 30.5
x1079 = 27.5
x1080 = -48.5
x1081 = -18.0
x1082 = 22.5
x1083 = -0.5
x1084 = -12.5
x1085 = -3.5
x1086 = 15.5
x1087 = 1.5
x1088 = -11.5
x1089 = -1.5
x1090 = -32.5
x1091 = -0.5
x1092 = -17.0
x1093 = -10.0
x1094 = -29.5
x1095 = 25.5
x1096 = 21.5
x1097 = 49.5
x1098 = 14.5
x1099 = 12.5
x1100 = 3.5
x1101 = 23.5
x1102 = -7.5
x1103 = -24.5
x1104 = -52.5
x1105 = 19.5
x1106 = 35.5
x1107 = -51.5
x1108 = -25.5
x1109 = -2.5
x1110 = 18.5
x1111 = -10.5
x1112 = -28.5
x1113 = -20.5
x1114 = -17.5
x1115 = 11.5
x1116 = -1.5
x1117 = 15.5
x1118 = -27.0
x1119 = -17.5
x1120 = -22.5
x1121 = 9.5
x1122 = 8.5
x1123 = 5.5
x1124 = -9.5
x1125 = 18.5
x1126 = 7.5
x1127 = 10.5
x1128 = 7.5
x1129 = -4.5
x1130 = -32.5
x1131 = -39.5
x1132 = 4.5
x1133 = -7.5
x1134 = 4.5
x1135 = -11.5
x1136 = 0.5
x1137 = 29.5
x1138 = 2.5
x1139 = -7.5
x1140 = 20.0
x1141 = -24.5
x1142 = 6.5
x1143 = -3.0
x1144 = -33.0
x1145 = 19.0
x1146 = 23.5
x1147 = -13.5
x1148 = -14.5
x1149 = -25.0
x1150 = -14.5
x1151 = -31.0
x1152 = -18.5
x1153 = 10.0
x1154 = -14.5
x1155 = -20.5
x1156 = 34.5
x1157 = 7.5
x1158 = -38.5
x1159 = -9.5
x1160 = -54.5
x1161 = -40.5
x1162 = -12.5
x1163 = 17.5
x1164 = 35.5
x1165 = -5.5
x1166 = 47.0
x1167 = -26.5
x1168 = -22.0
x1169 = 15.5
x1170 = -27.5
x1171 = -2.5
x1172 = -12.5
x1173 = 12.5
x1174 = -10.5
x1175 = 51.0
x1176 = -37.5
x1177 = -30.5
x1178 = 26.0
x1179 = -42.5
x1180 = 14.5
x1181 = 15.0
x1182 = -22.0
x1183 = 7.0
x1184 = -33.0
x1185 = -8.5
x1186 = 45.0
x1187 = 53.5
x1188 = -3.5
x1189 = -7.5
x1190 = 59.0
x1191 = 21.5
x1192 = -24.0
x1193 = 31.0
x1194 = -1.5
x1195 = 13.5
x1196 = 19.0
x1197 = -12.5
x1198 = 2.5
x1199 = 7.0
x1200 = 39.0
x1201 = 47.5
x1202 = -10.5
x1203 = 3.5
x1204 = -32.5
x1205 = -51.5
x1206 = 12.5
x1207 = 24.0
x1208 = -23.0
x1209 = -4.5
x1210 = -51.5
x1211 = 27.5
x1212 = 27.5
x1213 = 8.5
x1214 = -52.5
x1215 = 30.0
x1216 = -18.0
x1217 = -6.5
x1218 = -37.0
x1219 = -4.5
x1220 = -21.0
x1221 = 11.0
x1222 = -9.5
x1223 = 8.5
x1224 = 22.5
x1225 = 26.5
x1226 = 5.5
x1227 = -20.5
x1228 = -19.5
x1229 = -2.5
x1230 = -0.5
x1231 = 5.5
x1232 = -2.5
x1233 = 23.5
x1234 = 17.5
x1235 = -22.5
x1236 = -3.5
x1237 = 14.5
x1238 = -11.5
x1239 = 12.0
x1240 = 15.5
x1241 = -31.5
x1242 = 26.5
x1243 = 14.5
x1244 = 7.5
x1245 = 26.5
x1246 = -11.0
x1247 = 13.5
x1248 = -15.5
x1249 = -8.5
x1250 = 11.5
x1251 = -9.0
x1252 = 7.5
x1253 = 5.5
x1254 = 16.5
x1255 = -3.5
x1256 = -19.5
x1257 = 39.5
x1258 = -3.5
x1259 = 0.0
x1260 = 17.0
x1261 = -14.5
x1262 = -14.5
x1263 = -12.5
x1264 = -15.5
x1265 = -21.5
x1266 = -6.5
x1267 = -69.5
x1268 = 18.5
x1269 = -24.5
x1270 = 35.5
x1271 = -12.5
x1272 = 33.5
x1273 = 12.0
x1274 = -7.5
x1275 = -16.5
x1276 = -17.5
x1277 = -8.5
x1278 = -17.5
x1279 = 2.5
x1280 = 0.5
x1281 = 21.0
x1282 = -21.0
x1283 = -19.5
x1284 = 24.5
x1285 = 13.5
x1286 = 7.5
x1287 = 17.5
x1288 = -30.5
x1289 = 31.5
x1290 = -2.5
x1291 = 15.0
x1292 = -14.0
x1293 = 26.5
x1294 = 17.5
x1295 = -24.5
x1296 = -16.5
x1297 = 0.5
x1298 = -12.5
x1299 = 0.5
x1300 = -10.5
x1301 = -23.5
x1302 = 6.5
x1303 = -34.5
x1304 = 24.5
x1305 = -18.5
x1306 = 17.5
x1307 = -17.5
x1308 = 13.0
x1309 = -1.5
x1310 = -0.5
x1311 = 33.5
x1312 = -4.5
x1313 = 16.5
x1314 = 16.5
x1315 = -68.0
x1316 = -4.5
x1317 = 44.0
x1318 = -53.0
x1319 = -0.5
x1320 = -15.5
x1321 = 4.5
x1322 = 5.5
x1323 = -33.5
x1324 = 12.5
x1325 = -3.5
x1326 = -3.0
x1327 = 65.5
x1328 = 10.5
x1329 = 1.0
x1330 = 33.0
x1331 = -7.0
x1332 = 8.5
x1333 = 27.5
x1334 = -12.0
x1335 = -22.5
x1336 = 10.0
x1337 = 10.0
x1338 = 17.5
x1339 = -64.5
x1340 = 0.5
x1341 = -9.5
x1342 = -4.5
x1343 = -11.5
x1344 = 9.5
x1345 = -3.5
x1346 = -25.5
x1347 = -8.5
x1348 = 3.5
x1349 = -0.5
x1350 = 3.0
x1351 = 8.5
x1352 = -7.5
x1353 = -20.5
x1354 = 27.5
x1355 = -5.5
x1356 = -2.5
x1357 = -17.5
x1358 = 23.5
x1359 = -3.5
x1360 = -16.5
x1361 = 63.0
x1362 = -10.5
x1363 = -22.5
x1364 = -19.5
x1365 = -11.0
x1366 = -3.5
x1367 = 7.5
x1368 = -26.5
x1369 = -29.5
x1370 = 11.0
x1371 = -25.5
x1372 = 25.5
x1373 = 8.0
x1374 = 14.5
x1375 = -15.5
x1376 = 17.5
x1377 = 12.5
x1378 = -10.5
x1379 = 0.0
x1380 = 16.5
x1381 = 40.0
x1382 = -5.5
x1383 = -19.5
x1384 = -29.5
x1385 = 29.5
x1386 = -31.5
x1387 = 19.5
x1388 = 9.5
x1389 = -2.5
x1390 = -10.5
x1391 = 0.5
x1392 = 4.5
x1393 = -16.5
x1394 = 7.0
x1395 = 6.5
x1396 = 19.5
x1397 = 2.0
x1398 = 2.0
x1399 = -50.5
x1400 = -37.5
x1401 = 16.5
x1402 = -21.5
x1403 = 14.5
x1404 = 2.0
x1405 = 35.0
x1406 = 5.0
x1407 = 39.5
x1408 = -27.5
x1409 = 21.0
x1410 = 14.5
x1411 = 23.5
x1412 = -8.5
x1413 = -15.5
x1414 = 26.5
x1415 = -19.0
x1416 = -6.5
x1417 = -41.5
x1418 = 8.5
x1419 = 14.5
x1420 = -4.5
x1421 = 0.5
x1422 = 19.5
x1423 = -19.5
x1424 = 9.5
x1425 = 18.5
x1426 = -62.5
x1427 = 18.5
x1428 = 24.5
x1429 = -17.0
x1430 = 44.0
x1431 = -13.5
x1432 = 9.5
x1433 = -1.5
x1434 = 24.5
x1435 = 28.5
x1436 = -13.5
x1437 = 6.5
x1438 = -27.5
x1439 = 41.0
x1440 = 2.5
x1441 = -1.5
x1442 = -28.5
x1443 = 34.5
x1444 = 54.5
x1445 = -10.5
x1446 = -24.5
x1447 = 3.5
x1448 = 4.5
x1449 = -20.5
x1450 = -17.5
x1451 = -16.5
x1452 = -16.5
x1453 = -6.5
x1454 = -9.5
x1455 = -26.5
x1456 = 5.5
x1457 = -1.5
x1458 = 2.0
x1459 = 11.5
x1460 = -1.5
x1461 = -9.5
x1462 = -8.0
x1463 = -3.5
x1464 = 18.0
x1465 = 32.5
x1466 = -23.0
x1467 = -27.5
x1468 = 41.5
x1469 = -13.5
x1470 = 16.5
x1471 = 15.5
x1472 = 41.5
x1473 = -1.5
x1474 = -10.5
x1475 = 42.0
x1476 = 66.0
x1477 = -18.5
x1478 = -46.5
x1479 = 45.0
x1480 = 5.5
x1481 = -12.0
x1482 = 5.5
x1483 = -16.5
x1484 = -30.0
x1485 = -5.0
x1486 = -24.5
x1487 = -0.5
x1488 = -9.5
x1489 = 17.5
x1490 = -14.5
x1491 = -27.0
x1492 = 1.0
x1493 = -10.5
x1494 = -7.5
x1495 = 8.5
x1496 = 2.5
x1497 = 14.5
x1498 = -54.5
