Linear solution:
x429 = 31.0
x430 = -2.0
x431 = -29.0
x432 = -14.0
x433 = 0.0
x434 = -24.0
x435 = -45.0
x436 = -15.0
x437 = -20.0
x438 = -17.0
x439 = -2.0
x440 = -23.0
x441 = 0.0
x442 = 28.0
x443 = 5.0
x444 = -10.0
x445 = 8.0
x446 = -4.0
x447 = 3.0
x448 = 18.0
x449 = 2.0
x450 = 11.0
x451 = -17.0
x452 = -17.0
x453 = -5.0
x454 = -30.0
x455 = 6.0
x456 = 2.0
x457 = -17.0
x458 = 18.0
x459 = 16.0
x460 = -20.0
x461 = 24.0
x462 = -2.0
x463 = 2.0
x464 = -1.0
x465 = 16.0
x466 = -25.0
x467 = 9.0
x468 = 45.0
x469 = 8.0
x470 = 4.0
x471 = -27.0
x472 = 16.0
x473 = 3.0
x474 = -3.0
x475 = -38.0
x476 = -9.0
x477 = -9.0
x478 = 1.0
x479 = 10.0
x480 = -26.0
x481 = 4.0
x482 = 43.0
x483 = -5.0
x484 = 10.0
x485 = 0.0
x486 = -8.0
x487 = -4.0
x488 = 6.0
x489 = 22.0
x490 = -25.0
x491 = 17.0
x492 = 0.0
x493 = -9.0
x494 = -55.0
x495 = 40.0
x496 = -1.0
x497 = -18.0
x498 = 25.0
x499 = 14.0
x500 = -8.0
x501 = 1.0
x502 = 41.0
x503 = -20.0
x504 = 1.0
x505 = 6.0
x506 = 8.0
x507 = -10.0
x508 = -18.0
x509 = 21.0
x510 = -3.0
x511 = -4.0
x512 = 2.0
x513 = -25.0
x514 = -17.0
x515 = -13.0
x516 = 4.0
x517 = -11.0
x518 = -14.0
x519 = -11.0
x520 = 8.0
x521 = -8.0
x522 = 16.0
x523 = 14.0
x524 = 22.0
x525 = 40.0
x526 = 2.0
x527 = 19.0
x528 = -11.0
x529 = -17.0
x530 = 32.0
x531 = -39.0
x532 = -12.0
x533 = 2.0
x534 = -13.0
x535 = 2.0
x536 = 13.0
x537 = -3.0
x538 = -41.0
x539 = 14.0
x540 = -17.0
x541 = 10.0
x542 = 17.0
x543 = -11.0
x544 = 3.0
x545 = -50.0
x546 = 6.0
x547 = 3.0
x548 = -1.0
x549 = -11.0
x550 = -4.0
x551 = 18.0
x552 = -10.0
x553 = -11.0
x554 = -8.0
x555 = 15.0
x556 = 6.0
x557 = -8.0
x558 = 3.0
x559 = 8.0
x560 = -14.0
x561 = -5.0
x562 = 27.0
x563 = 7.0
x564 = 17.0
x565 = -7.0
x566 = -29.0
x567 = -1.0
x568 = -43.0
x569 = -1.0
x570 = 7.0
x571 = 23.0
x572 = -6.0
x573 = 0.0
x574 = 42.0
x575 = -14.0
x576 = -12.0
x577 = -11.0
x578 = 36.0
x579 = -21.0
x580 = 2.0
x581 = -23.0
x582 = -1.0
x583 = -28.0
x584 = 25.0
x585 = -23.0
x586 = -13.0
x587 = 30.0
x588 = 33.0
x589 = -10.0
x590 = 13.0
x591 = -37.0
x592 = 2.0
x593 = -17.0
x594 = -11.0
x595 = -20.0
x596 = 19.0
x597 = 12.0
x598 = 42.0
x599 = 19.0
x600 = 9.0
x601 = 24.0
x602 = 11.0
x603 = -1.0
x604 = 17.0
x605 = -26.0
x606 = -13.0
x607 = 5.0
x608 = -15.0
x609 = -4.0
x610 = -56.0
x611 = -22.0
x612 = 7.0
x613 = 20.0
x614 = 17.0
x615 = -2.0
x616 = -8.0
x617 = -3.0
x618 = 38.0
x619 = -7.0
x620 = -25.0
x621 = -21.0
x622 = 33.0
x623 = 22.0
x624 = 12.0
x625 = 0.0
x626 = 9.0
x627 = 0.0
x628 = 13.0
x629 = 9.0
x630 = 0.0
x631 = 1.0
x632 = -30.0
x633 = 1.0
x634 = -4.0
x635 = -11.0
x636 = -1.0
x637 = -15.0
x638 = 15.0
x639 = -44.0
x640 = 25.0
x641 = 6.0
x642 = -9.0
x643 = 22.0
x644 = 32.0
x645 = 19.0
x646 = -16.0
x647 = -8.0
x648 = -1.0
x649 = -3.0
x650 = 30.0
x651 = 8.0
x652 = 2.0
x653 = 4.0
x654 = -19.0
x655 = -10.0
x656 = -24.0
x657 = 13.0
x658 = 1.0
x659 = -2.0
x660 = 13.0
x661 = -3.0
x662 = 3.0
x663 = 15.0
x664 = 6.0
x665 = 9.0
x666 = 0.0
x667 = -4.0
x668 = 3.0
x669 = -5.0
x670 = -26.0
x671 = 13.0
x672 = -18.0
x673 = -4.0
x674 = 2.0
x675 = 9.0
x676 = 18.0
x677 = -36.0
x678 = -5.0
x679 = -22.0
x680 = 27.0
x681 = 14.0
x682 = -3.0
x683 = 9.0
x684 = -51.0
x685 = 6.0
x686 = 27.0
x687 = 4.0
x688 = -37.0
x689 = -2.0
x690 = 4.0
x691 = -7.0
x692 = 19.0
x693 = -14.0
x694 = -5.0
x695 = -1.0
x696 = 14.0
x697 = 8.0
x698 = 4.0
x699 = 29.0
x700 = 4.0
x701 = 22.0
x702 = 7.0
x703 = -2.0
x704 = -7.0
x705 = 20.0
x706 = 37.0
x707 = -3.0
x708 = -3.0
x709 = -3.0
x710 = -9.0
x711 = -39.0
x712 = 0.0
x713 = 11.0
x714 = 1.0
x715 = 35.0
x716 = 28.0
x717 = -8.0
x718 = -10.0
x719 = -43.0
x720 = 9.0
x721 = 0.0
x722 = 17.0
x723 = -45.0
x724 = 4.0
x725 = 16.0
x726 = 2.0
x727 = 7.0
x728 = -8.0
x729 = 12.0
x730 = -2.0
x731 = -23.0
x732 = 38.0
x733 = 9.0
x734 = 12.0
x735 = -47.0
x736 = 22.0
x737 = -35.0
x738 = -6.0
x739 = -2.0
x740 = 2.0
x741 = 12.0
x742 = 24.0
x743 = 16.0
x744 = -1.0
x745 = -6.0
x746 = 4.0
x747 = -11.0
x748 = -8.0
x749 = -2.0
x750 = 16.0
x751 = -9.0
x752 = 3.0
x753 = -21.0
x754 = 20.0
x755 = -37.0
x756 = -4.0
x757 = -4.0
x758 = 17.0
x759 = 11.0
x760 = 16.0
x761 = 23.0
x762 = -12.0
x763 = 14.0
x764 = 12.0
x765 = -10.0
x766 = -21.0
x767 = 48.0
x768 = 3.0
x769 = 7.0
x770 = 11.0
x771 = -5.0
x772 = -10.0
x773 = -3.0
x774 = -15.0
x775 = -15.0
x776 = 37.0
x777 = -20.0
x778 = -19.0
x779 = 5.0
x780 = -7.0
x781 = -18.0
x782 = 21.0
x783 = 0.0
x784 = -17.0
x785 = -7.0
x786 = -25.0
x787 = 14.0
x788 = 1.0
x789 = -51.0
x790 = 3.0
x791 = 10.0
x792 = 15.0
x793 = 0.0
x794 = 2.0
x795 = 7.0
x796 = -6.0
x797 = -29.0
x798 = -26.0
x799 = 2.0
x800 = 19.0
x801 = 6.0
x802 = -13.0
x803 = 13.0
x804 = -21.0
x805 = 20.0
x806 = -3.0
x807 = 2.0
x808 = 29.0
x809 = 10.0
x810 = 10.0
x811 = -28.0
x812 = -14.0
x813 = 12.0
x814 = -1.0
x815 = 25.0
x816 = 12.0
x817 = 4.0
x818 = 0.0
x819 = 8.0
x820 = 3.0
x821 = 7.0
x822 = -13.0
x823 = -33.0
x824 = 6.0
x825 = -12.0
x826 = -17.0
x827 = 10.0
x828 = 9.0
x829 = -3.0
x830 = 1.0
x831 = -14.0
x832 = 15.0
x833 = 65.0
x834 = 21.0
x835 = 4.0
x836 = -6.0
x837 = -15.0
x838 = -18.0
x839 = -20.0
x840 = 27.0
x841 = -17.0
x842 = 16.0
x843 = 22.0
x844 = 8.0
x845 = 14.0
x846 = 15.0
x847 = 8.0
x848 = -9.0
x849 = 30.0
x850 = 1.0
x851 = -13.0
x852 = 23.0
x853 = -19.0
x854 = -33.0
x855 = 33.0
x856 = 11.0
x857 = -24.0
x858 = -17.0
x859 = -19.0
x860 = -4.0
x861 = 26.0
x862 = -33.0
x863 = -12.0
x864 = -20.0
x865 = -13.0
x866 = 10.0
x867 = 6.0
x868 = 23.0
x869 = -26.0
x870 = -2.0
x871 = -20.0
x872 = 1.0
x873 = -9.0
x874 = -30.0
x875 = -8.0
x876 = -6.0
x877 = 10.0
x878 = -18.0
x879 = -6.0
x880 = 5.0
x881 = 14.0
x882 = 8.0
x883 = -4.0
x884 = 10.0
x885 = 15.0
x886 = -11.0
x887 = 14.0
x888 = -19.0
x889 = 4.0
x890 = -3.0
x891 = -5.0
x892 = -9.0
x893 = -17.0
x894 = -6.0
x895 = -4.0
x896 = 9.0
x897 = 23.0
x898 = -15.0
x899 = 7.0
x900 = -49.0
x901 = 10.0
x902 = 13.0
x903 = 25.0
x904 = 25.0
x905 = -19.0
x906 = 14.0
x907 = 10.0
x908 = -5.0
x909 = -13.0
x910 = -34.0
x911 = 21.0
x912 = -34.0
x913 = -9.0
x914 = 21.0
x915 = 8.0
x916 = 19.0
x917 = -36.0
x918 = 13.0
x919 = -32.0
x920 = -21.0
x921 = -13.0
x922 = -28.0
x923 = 36.0
x924 = 6.0
x925 = -10.0
x926 = 15.0
x927 = -11.0
x928 = 26.0
x929 = 0.0
x930 = 42.0
x931 = 12.0
x932 = -16.0
x933 = -11.0
x934 = -33.0
x935 = -17.0
x936 = -21.0
x937 = 0.0
x938 = -18.0
x939 = -29.0
x940 = 8.0
x941 = 8.0
x942 = -7.0
x943 = -25.0
x944 = 4.0
x945 = 10.0
x946 = -18.0
x947 = -5.0
x948 = -7.0
x949 = 29.0
x950 = -4.0
x951 = 9.0
x952 = 25.0
x953 = -7.0
x954 = 27.0
x955 = 10.0
x956 = 18.0
x957 = -42.0
x958 = -7.0
x959 = -7.0
x960 = -18.0
x961 = 6.0
x962 = -3.0
x963 = 5.0
x964 = -7.0
x965 = 10.0
x966 = -16.0
x967 = -46.0
x968 = 7.0
x969 = 9.0
x970 = -2.0
x971 = -13.0
x972 = 17.0
x973 = 20.0
x974 = 31.0
x975 = -26.0
x976 = 26.0
x977 = -64.0
x978 = -7.0
x979 = -8.0
x980 = 10.0
x981 = -17.0
x982 = 8.0
x983 = 21.0
x984 = -37.0
x985 = 8.0
x986 = -4.0
x987 = 29.0
x988 = -6.0
x989 = -23.0
x990 = -19.0
x991 = 59.0
x992 = 4.0
x993 = -17.0
x994 = 9.0
x995 = 1.0
x996 = 32.0
x997 = -3.0
x998 = 10.0
x999 = 22.0
x1000 = 0.0

Integral solution:
x1 = -15
x2 = -8
x3 = -3
x4 = -12
x5 = -34
x6 = 2
x7 = -7
x8 = -13
x9 = 27
x10 = 10
x11 = 6
x12 = 6
x13 = -16
x14 = -11
x15 = 19
x16 = 25
x17 = 4
x18 = 7
x19 = -18
x20 = -18
x21 = 15
x22 = 8
x23 = -21
x24 = 28
x25 = -17
x26 = -14
x27 = 14
x28 = -25
x29 = 58
x30 = 11
x31 = -25
x32 = 32
x33 = 32
x34 = 19
x35 = -17
x36 = 12
x37 = -12
x38 = -6
x39 = -20
x40 = -14
x41 = 27
x42 = -8
x43 = 11
x44 = 27
x45 = -4
x46 = 10
x47 = 14
x48 = -18
x49 = -12
x50 = 19
x51 = -7
x52 = 16
x53 = 20
x54 = -1
x55 = 8
x56 = 20
x57 = -1
x58 = 4
x59 = 19
x60 = -12
x61 = -16
x62 = -1
x63 = -10
x64 = 30
x65 = 30
x66 = -11
x67 = -11
x68 = -10
x69 = -19
x70 = -2
x71 = 3
x72 = 10
x73 = -10
x74 = 26
x75 = 15
x76 = -5
x77 = -3
x78 = 30
x79 = -4
x80 = 21
x81 = 11
x82 = -10
x83 = 39
x84 = -25
x85 = 11
x86 = -17
x87 = 12
x88 = 13
x89 = 0
x90 = -14
x91 = 2
x92 = 9
x93 = -29
x94 = 2
x95 = 14
x96 = 4
x97 = -19
x98 = -16
x99 = 29
x100 = -13
x101 = -16
x102 = -3
x103 = 18
x104 = -40
x105 = 14
x106 = -34
x107 = 20
x108 = -29
x109 = 15
x110 = 29
x111 = -17
x112 = -21
x113 = 24
x114 = 4
x115 = 1
x116 = -4
x117 = -38
x118 = 8
x119 = -13
x120 = -35
x121 = 18
x122 = 20
x123 = -7
x124 = -9
x125 = -26
x126 = 26
x127 = -15
x128 = 17
x129 = 8
x130 = 4
x131 = 13
x132 = -13
x133 = 3
x134 = 18
x135 = 13
x136 = 20
x137 = 11
x138 = 12
x139 = 7
x140 = 7
x141 = 25
x142 = -1
x143 = -7
x144 = 1
x145 = -41
x146 = 21
x147 = 18
x148 = -30
x149 = -7
x150 = 14
x151 = -10
x152 = 6
x153 = -13
x154 = -11
x155 = -7
x156 = 11
x157 = 25
x158 = 20
x159 = -27
x160 = 17
x161 = 22
x162 = 27
x163 = -6
x164 = 1
x165 = 5
x166 = 16
x167 = 33
x168 = -16
x169 = -9
x170 = -31
x171 = -10
x172 = 6
x173 = -6
x174 = -22
x175 = 4
x176 = 5
x177 = 8
x178 = 18
x179 = -19
x180 = 30
x181 = 7
x182 = 25
x183 = 2
x184 = -21
x185 = 0
x186 = -39
x187 = -12
x188 = -7
x189 = 19
x190 = -1
x191 = -3
x192 = 8
x193 = 34
x194 = -41
x195 = 15
x196 = -4
x197 = 23
x198 = 18
x199 = 26
x200 = 6
x201 = 6
x202 = -14
x203 = -9
x204 = -10
x205 = -18
x206 = 11
x207 = 15
x208 = 1
x209 = 8
x210 = 55
x211 = 31
x212 = 20
x213 = 20
x214 = -9
x215 = -9
x216 = 4
x217 = 27
x218 = 17
x219 = -44
x220 = -2
x221 = -7
x222 = -23
x223 = -15
x224 = -10
x225 = 13
x226 = 31
x227 = -23
x228 = 11
x229 = 53
x230 = 1
x231 = -12
x232 = 16
x233 = 15
x234 = -10
x235 = 14
x236 = -29
x237 = 4
x238 = 25
x239 = 13
x240 = 5
x241 = -52
x242 = -24
x243 = 4
x244 = 27
x245 = -4
x246 = 20
x247 = 27
x248 = 9
x249 = -12
x250 = -33
x251 = -8
x252 = -17
x253 = 4
x254 = -18
x255 = 6
x256 = 19
x257 = -19
x258 = 18
x259 = 7
x260 = 11
x261 = 39
x262 = 7
x263 = 10
x264 = -15
x265 = -1
x266 = 5
x267 = -3
x268 = -24
x269 = 45
x270 = 16
x271 = -1
x272 = 16
x273 = 15
x274 = -28
x275 = 12
x276 = 21
x277 = 9
x278 = -2
x279 = 10
x280 = 8
x281 = -5
x282 = -26
x283 = 2
x284 = 0
x285 = -2
x286 = 29
x287 = -20
x288 = 27
x289 = -4
x290 = 12
x291 = -18
x292 = 13
x293 = -33
x294 = 7
x295 = 3
x296 = -16
x297 = -44
x298 = 40
x299 = 23
x300 = -7
x301 = -26
x302 = 14
x303 = -3
x304 = -19
x305 = 25
x306 = -14
x307 = -29
x308 = -11
x309 = 10
x310 = 25
x311 = 19
x312 = 14
x313 = -29
x314 = 30
x315 = 2
x316 = -3
x317 = 39
x318 = -26
x319 = -18
x320 = -12
x321 = -10
x322 = 6
x323 = -13
x324 = -46
x325 = -17
x326 = -12
x327 = 13
x328 = 1
x329 = 4
x330 = 26
x331 = -17
x332 = -7
x333 = -5
x334 = -9
x335 = -2
x336 = -6
x337 = 3
x338 = -5
x339 = 15
x340 = -3
x341 = 3
x342 = 0
x343 = 0
x344 = 18
x345 = -19
x346 = 0
x347 = -4
x348 = 1
x349 = -4
x350 = 9
x351 = -5
x352 = -1
x353 = -31
x354 = 33
x355 = 27
x356 = 26
x357 = -8
x358 = 21
x359 = -21
x360 = 4
x361 = 16
x362 = 14
x363 = -8
x364 = 19
x365 = -13
x366 = 2
x367 = 9
x368 = 39
x369 = -9
x370 = 0
x371 = 6
x372 = 14
x373 = -32
x374 = -2
x375 = -12
x376 = 13
x377 = -12
x378 = -34
x379 = -12
x380 = -1
x381 = 12
x382 = 13
x383 = -1
x384 = -23
x385 = 12
x386 = 20
x387 = -21
x388 = 52
x389 = 5
x390 = 12
x391 = 9
x392 = 1
x393 = 21
x394 = 28
x395 = 8
x396 = -21
x397 = -27
x398 = 49
x399 = -21
x400 = -27
x401 = -18
x402 = 10
x403 = -28
x404 = 0
x405 = 7
x406 = 31
x407 = -14
x408 = 6
x409 = -10
x410 = 4
x411 = -8
x412 = 8
x413 = 28
x414 = -27
x415 = 19
x416 = 18
x417 = -38
x418 = -19
x419 = 5
x420 = -3
x421 = -18
x422 = -34
x423 = 23
x424 = 10
x425 = -30
x426 = 35
x427 = 2
x428 = -22
x429 = 31
x430 = -2
x431 = -29
x432 = -14
x433 = 0
x434 = -24
x435 = -45
x436 = -15
x437 = -20
x438 = -17
x439 = -2
x440 = -23
x441 = 0
x442 = 28
x443 = 5
x444 = -10
x445 = 8
x446 = -4
x447 = 3
x448 = 18
x449 = 2
x450 = 11
x451 = -17
x452 = -17
x453 = -5
x454 = -30
x455 = 6
x456 = 2
x457 = -17
x458 = 18
x459 = 16
x460 = -20
x461 = 24
x462 = -2
x463 = 2
x464 = -1
x465 = 16
x466 = -25
x467 = 9
x468 = 45
x469 = 8
x470 = 4
x471 = -27
x472 = 16
x473 = 3
x474 = -3
x475 = -38
x476 = -9
x477 = -9
x478 = 1
x479 = 10
x480 = -26
x481 = 4
x482 = 43
x483 = -5
x484 = 10
x485 = 0
x486 = -8
x487 = -4
x488 = 6
x489 = 22
x490 = -25
x491 = 17
x492 = 0
x493 = -9
x494 = -55
x495 = 40
x496 = -1
x497 = -18
x498 = 25
x499 = 14
x500 = -8
x501 = 1
x502 = 41
x503 = -20
x504 = 1
x505 = 6
x506 = 8
x507 = -10
x508 = -18
x509 = 21
x510 = -3
x511 = -4
x512 = 2
x513 = -25
x514 = -17
x515 = -13
x516 = 4
x517 = -11
x518 = -14
x519 = -11
x520 = 8
x521 = -8
x522 = 16
x523 = 14
x524 = 22
x525 = 40
x526 = 2
x527 = 19
x528 = -11
x529 = -17
x530 = 32
x531 = -39
x532 = -12
x533 = 2
x534 = -13
x535 = 2
x536 = 13
x537 = -3
x538 = -41
x539 = 14
x540 = -17
x541 = 10
x542 = 17
x543 = -11
x544 = 3
x545 = -50
x546 = 6
x547 = 3
x548 = -1
x549 = -11
x550 = -4
x551 = 18
x552 = -10
x553 = -11
x554 = -8
x555 = 15
x556 = 6
x557 = -8
x558 = 3
x559 = 8
x560 = -14
x561 = -5
x562 = 27
x563 = 7
x564 = 17
x565 = -7
x566 = -29
x567 = -1
x568 = -43
x569 = -1
x570 = 7
x571 = 23
x572 = -6
x573 = 0
x574 = 42
x575 = -14
x576 = -12
x577 = -11
x578 = 36
x579 = -21
x580 = 2
x581 = -23
x582 = -1
x583 = -28
x584 = 25
x585 = -23
x586 = -13
x587 = 30
x588 = 33
x589 = -10
x590 = 13
x591 = -37
x592 = 2
x593 = -17
x594 = -11
x595 = -20
x596 = 19
x597 = 12
x598 = 42
x599 = 19
x600 = 9
x601 = 24
x602 = 11
x603 = -1
x604 = 17
x605 = -26
x606 = -13
x607 = 5
x608 = -15
x609 = -4
x610 = -56
x611 = -22
x612 = 7
x613 = 20
x614 = 17
x615 = -2
x616 = -8
x617 = -3
x618 = 38
x619 = -7
x620 = -25
x621 = -21
x622 = 33
x623 = 22
x624 = 12
x625 = 0
x626 = 9
x627 = 0
x628 = 13
x629 = 9
x630 = 0
x631 = 1
x632 = -30
x633 = 1
x634 = -4
x635 = -11
x636 = -1
x637 = -15
x638 = 15
x639 = -44
x640 = 25
x641 = 6
x642 = -9
x643 = 22
x644 = 32
x645 = 19
x646 = -16
x647 = -8
x648 = -1
x649 = -3
x650 = 30
x651 = 8
x652 = 2
x653 = 4
x654 = -19
x655 = -10
x656 = -24
x657 = 13
x658 = 1
x659 = -2
x660 = 13
x661 = -3
x662 = 3
x663 = 15
x664 = 6
x665 = 9
x666 = 0
x667 = -4
x668 = 3
x669 = -5
x670 = -26
x671 = 13
x672 = -18
x673 = -4
x674 = 2
x675 = 9
x676 = 18
x677 = -36
x678 = -5
x679 = -22
x680 = 27
x681 = 14
x682 = -3
x683 = 9
x684 = -51
x685 = 6
x686 = 27
x687 = 4
x688 = -37
x689 = -2
x690 = 4
x691 = -7
x692 = 19
x693 = -14
x694 = -5
x695 = -1
x696 = 14
x697 = 8
x698 = 4
x699 = 29
x700 = 4
x701 = 22
x702 = 7
x703 = -2
x704 = -7
x705 = 20
x706 = 37
x707 = -3
x708 = -3
x709 = -3
x710 = -9
x711 = -39
