Linear solution:
x197 = -2.5
x198 = -25.5
x199 = -25.5
x200 = 1.5
x201 = -7.5
x202 = -9.5
x203 = -38.5
x204 = 4.5
x205 = -18.5
x206 = -8.5
x207 = 26.5
x208 = -2.5
x209 = -2.5
x210 = -3.5
x211 = 22.5
x212 = 5.5
x213 = 6.5
x214 = 5.5
x215 = 7.5
x216 = -2.5
x217 = -9.5
x218 = 23.5
x219 = -17.5
x220 = 4.5
x221 = 4.5
x222 = -10.5
x223 = 27.5
x224 = -7.5
x225 = -1.5
x226 = 22.5
x227 = -10.5
x228 = -18.5
x229 = -15.5
x230 = 14.5
x231 = -15.5
x232 = 5.5
x233 = -31.5
x234 = -7.5
x235 = 63.5
x236 = -24.5
x237 = -21.5
x238 = -2.5
x239 = 25.5
x240 = -19.5
x241 = -3.5
x242 = -10.5
x243 = -0.5
x244 = -18.5
x245 = -20.5
x246 = -5.5
x247 = 10.5
x248 = 18.5
x249 = -9.5
x250 = 28.5
x251 = 18.5
x252 = 3.5
x253 = 12.5
x254 = 1.5
x255 = 10.5
x256 = -11.5
x257 = 17.5
x258 = 9.5
x259 = -8.5
x260 = 31.5
x261 = 11.5
x262 = 5.5
x263 = 20.5
x264 = -26.5
x265 = 21.5
x266 = 8.5
x267 = 6.5
x268 = -15.5
x269 = 7.5
x270 = -8.5
x271 = -8.5
x272 = -19.5
x273 = -8.5
x274 = -38.5
x275 = 5.5
x276 = 6.5
x277 = -1.5
x278 = -7.5
x279 = -4.5
x280 = -16.5
x281 = 5.5
x282 = 9.5
x283 = -13.5
x284 = 6.5
x285 = 3.5
x286 = -20.5
x287 = -18.5
x288 = -14.5
x289 = -6.5
x290 = 15.5
x291 = -27.5
x292 = -1.5
x293 = -23.5
x294 = -10.5
x295 = 3.5
x296 = 27.5
x297 = -16.5
x298 = -18.5
x299 = -3.5
x300 = 19.5
x301 = 58.5
x302 = 32.5
x303 = -18.5
x304 = -6.5
x305 = -8.5
x306 = -15.5
x307 = -17.5
x308 = 8.5
x309 = 4.5
x310 = 21.5
x311 = 10.5
x312 = 4.5
x313 = 4.5
x314 = -12.5
x315 = 22.5
x316 = 2.5
x317 = -32.5
x318 = -24.5
x319 = 2.5
x320 = 12.5
x321 = -10.5
x322 = 6.5
x323 = 17.5
x324 = 0.5
x325 = -19.5
x326 = -9.5
x327 = 9.5
x328 = 7.5
x329 = -11.5
x330 = -13.5
x331 = 0.5
x332 = -2.5
x333 = -9.5
x334 = -24.5
x335 = 9.5
x336 = 0.5
x337 = 18.5
x338 = 8.5
x339 = -18.5
x340 = -10.5
x341 = -8.5
x342 = 1.5
x343 = -16.5
x344 = -12.5
x345 = 12.5
x346 = -4.5
x347 = -17.5
x348 = -33.5
x349 = -18.5
x350 = -15.5
x351 = 28.5
x352 = 11.5
x353 = 2.5
x354 = -28.5
x355 = 19.5
x356 = 8.5
x357 = -2.5
x358 = 6.5
x359 = 39.5
x360 = 2.5
x361 = -4.5
x362 = 8.5
x363 = 14.5
x364 = -4.5
x365 = 6.5
x366 = 14.5
x367 = 8.5
x368 = 10.5
x369 = -1.5
x370 = 10.5
x371 = -2.5
x372 = 22.5
x373 = 10.5
x374 = -52.5
x375 = 0.5
x376 = -11.5
x377 = 5.5
x378 = 11.5
x379 = 4.5
x380 = -31.5
x381 = -10.5
x382 = -1.5
x383 = -22.5
x384 = -0.5
x385 = 29.5
x386 = -32.5
x387 = -2.5
x388 = 3.5
x389 = 36.5
x390 = 22.5
x391 = -7.5
x392 = -8.5
x393 = 8.5
x394 = -9.5
x395 = 2.5
x396 = -8.5
x397 = 19.5
x398 = 17.5
x399 = 11.5
x400 = -19.5
x401 = -12.5
x402 = -1.5
x403 = -15.5
x404 = 9.5
x405 = 20.5
x406 = -0.5
x407 = 17.5
x408 = 16.5
x409 = 8.5
x410 = 28.5
x411 = -15.5
x412 = -26.5
x413 = -0.5
x414 = 3.5
x415 = 14.5
x416 = 41.5
x417 = 2.5
x418 = -10.5
x419 = -4.5
x420 = 24.5
x421 = -4.5
x422 = 23.5
x423 = 18.5
x424 = 0.5
x425 = 6.5
x426 = -43.5
x427 = 14.5
x428 = 31.5
x429 = 14.5
x430 = -2.5
x431 = 5.5
x432 = -14.5
x433 = 19.5
x434 = 13.5
x435 = 14.5
x436 = -11.5
x437 = 2.5
x438 = 0.5
x439 = 11.5
x440 = 18.5
x441 = -2.5
x442 = 32.5
x443 = 28.5
x444 = 4.5
x445 = 28.5
x446 = -2.5
x447 = 11.5
x448 = 7.5
x449 = 44.5
x450 = 5.5
x451 = -47.5
x452 = 12.5
x453 = 25.5
x454 = -6.5
x455 = -15.5
x456 = -6.5
x457 = -4.5
x458 = -17.5
x459 = -12.5
x460 = 6.5
x461 = -8.5
x462 = -7.5
x463 = -2.5
x464 = 26.5
x465 = -2.5
x466 = 14.5
x467 = -9.5
x468 = 8.5
x469 = 10.5
x470 = 9.5
x471 = 14.5
x472 = -7.5
x473 = 4.5
x474 = 4.5
x475 = 11.5
x476 = -19.5
x477 = 3.5
x478 = 7.5
x479 = 23.5
x480 = -21.5
x481 = 25.5
x482 = 5.5
x483 = -2.5
x484 = -13.5
x485 = -26.5
x486 = 14.5
x487 = -29.5
x488 = -4.5
x489 = 2.5
x490 = -6.5
x491 = -27.5
x492 = 14.5
x493 = -26.5
x494 = 8.5
x495 = -37.5
x496 = -20.5
x497 = 11.5
x498 = 7.5
x499 = -11.5
x500 = -8.5
x501 = -44.5
x502 = 3.5
x503 = 35.5
x504 = -24.5
x505 = 9.5
x506 = -3.5
x507 = -15.5
x508 = 6.5
x509 = -1.5
x510 = 9.5
x511 = 21.5
x512 = -24.5
x513 = -19.5
x514 = -6.5
x515 = -21.5
x516 = -21.5
x517 = 21.5
x518 = -23.5
x519 = -6.5
x520 = -17.5
x521 = -17.5
x522 = 11.5
x523 = -7.5
x524 = -3.5
x525 = 23.5
x526 = 11.5
x527 = -14.5
x528 = -10.5
x529 = -4.5
x530 = 10.5
x531 = -5.5
x532 = 35.5
x533 = -52.5
x534 = 18.5
x535 = -1.5
x536 = 14.5
x537 = -37.5
x538 = 22.5
x539 = 8.5
x540 = 0.5
x541 = -18.5
x542 = 18.5
x543 = 24.5
x544 = 1.5
x545 = 28.5
x546 = 16.5
x547 = 1.5
x548 = 17.5
x549 = 55.5
x550 = 24.5
x551 = 6.5
x552 = -0.5
x553 = 21.5
x554 = 11.5
x555 = -33.5
x556 = 10.5
x557 = 0.5
x558 = 23.5
x559 = -4.5
x560 = -21.5
x561 = -4.5
x562 = -12.5
x563 = -9.5
x564 = -7.5
x565 = 20.5
x566 = 0.5
x567 = 3.5
x568 = -3.5
x569 = -6.5
x570 = 16.5
x571 = -27.5
x572 = -5.5
x573 = 1.5
x574 = 22.5
x575 = -11.5
x576 = -31.5
x577 = 43.5
x578 = -2.5
x579 = 18.5
x580 = 5.5
x581 = 1.5
x582 = 11.5
x583 = -6.5
x584 = -5.5
x585 = -20.5
x586 = -12.5
x587 = -8.5
x588 = -29.5
x589 = 2.5
x590 = 5.5
x591 = 4.5
x592 = -4.5
x593 = 0.5
x594 = 6.5
x595 = -11.5
x596 = -1.5
x597 = -8.5
x598 = 13.5
x599 = -4.5
x600 = -19.5
x601 = 7.5
x602 = -38.5
x603 = 49.5
x604 = -31.5
x605 = -4.5
x606 = 5.5
x607 = 17.5
x608 = 1.5
x609 = 16.5
x610 = -38.5
x611 = 12.5
x612 = -28.5
x613 = 11.5
x614 = 13.5
x615 = -20.5
x616 = -11.5
x617 = -6.5
x618 = -37.5
x619 = 4.5
x620 = 3.5
x621 = 23.5
x622 = 21.5
x623 = -41.5
x624 = -5.5
x625 = 5.5
x626 = 10.5
x627 = 0.5
x628 = -15.5
x629 = 11.5
x630 = -10.5
x631 = 4.5
x632 = -0.5
x633 = 14.5
x634 = -5.5
x635 = 13.5
x636 = 20.5
x637 = 29.5
x638 = -3.5
x639 = 11.5
x640 = -9.5
x641 = 10.5
x642 = -21.5
x643 = 25.5
x644 = -58.5
x645 = 21.5
x646 = 20.5
x647 = 0.5
x648 = 28.5
x649 = 3.5
x650 = -10.5
x651 = -24.5
x652 = -28.5
x653 = 1.5
x654 = 3.5
x655 = -10.5
x656 = -12.5
x657 = 44.5
x658 = -6.5
x659 = 33.5
x660 = 0.5
x661 = -34.5
x662 = 8.5
x663 = -6.5
x664 = 12.5
x665 = -27.5
x666 = 9.5
x667 = 9.5
x668 = 62.5
x669 = -64.5
x670 = 35.5
x671 = 4.5
x672 = 24.5
x673 = 10.5
x674 = 2.5
x675 = 17.5
x676 = 14.5
x677 = -34.5
x678 = -12.5
x679 = -9.5
x680 = -9.5
x681 = 4.5
x682 = 16.5
x683 = -15.5
x684 = 7.5
x685 = -0.5
x686 = -8.5
x687 = -0.5
x688 = -1.5
x689 = 1.5
x690 = -21.5
x691 = -10.5
x692 = 49.5
x693 = -24.5
x694 = -9.5
x695 = 14.5
x696 = 8.5
x697 = 15.5
x698 = 27.5
x699 = 22.5
x700 = -7.5
x701 = 1.5
x702 = -5.5
x703 = -24.5
x704 = -29.5
x705 = -3.5
x706 = 15.5
x707 = 34.5
x708 = 2.5
x709 = 28.5
x710 = -3.5
x711 = -2.5
x712 = 23.5
x713 = 8.5
x714 = 5.5
x715 = -1.5
x716 = 10.5
x717 = -35.5
x718 = -18.5
x719 = 11.5
x720 = 3.5
x721 = 7.5
x722 = -12.5
x723 = 7.5
x724 = 10.5
x725 = 5.5
x726 = -10.5
x727 = -10.5
x728 = -17.5
x729 = -19.5
x730 = 26.5
x731 = 6.5
x732 = -30.5
x733 = -17.5
x734 = 48.5
x735 = 20.5
x736 = 7.5
x737 = -5.5
x738 = 11.5
x739 = 31.5
x740 = -3.5
x741 = -4.5
x742 = 21.5
x743 = -18.5
x744 = -5.5
x745 = -15.5
x746 = -3.5
x747 = -1.5
x748 = -22.5
x749 = 18.5
x750 = -29.5
x751 = 17.5
x752 = -15.5
x753 = -19.5
x754 = 26.5
x755 = 28.5
x756 = -14.5
x757 = -0.5
x758 = 5.5
x759 = -8.5
x760 = -0.5
x761 = 20.5
x762 = -36.5
x763 = 13.5
x764 = 5.5
x765 = 1.5
x766 = 12.5
x767 = 26.5
x768 = -18.5
x769 = -19.5
x770 = 3.5
x771 = -37.5
x772 = -12.5
x773 = -16.5
x774 = 8.5
x775 = 10.5
x776 = 13.5
x777 = 23.5
x778 = -21.5
x779 = -1.5
x780 = -2.5
x781 = 31.5
x782 = 5.5
x783 = -23.5
x784 = -11.5
x785 = 22.5
x786 = 21.5
x787 = -7.5
x788 = -12.5
x789 = 3.5
x790 = -33.5
x791 = -8.5
x792 = -19.5
x793 = 2.5
x794 = -26.5
x795 = -0.5
x796 = 2.5
x797 = -19.5
x798 = -10.5
x799 = 15.5
x800 = 5.5
x801 = -10.5
x802 = -4.5
x803 = 2.5
x804 = -4.5
x805 = -3.5
x806 = -28.5
x807 = 15.5
x808 = -19.5
x809 = 12.5
x810 = 22.5
x811 = -34.5
x812 = -15.5
x813 = -0.5
x814 = -9.5
x815 = -1.5
x816 = 26.5
x817 = 6.5
x818 = 8.5
x819 = -16.5
x820 = 16.5
x821 = -5.5
x822 = 15.5
x823 = 21.5
x824 = -15.5
x825 = -33.5
x826 = -16.5
x827 = 12.5
x828 = -0.5
x829 = 24.5
x830 = -46.5
x831 = 39.5
x832 = 3.5
x833 = -15.5
x834 = -30.5
x835 = -17.5
x836 = -11.5
x837 = -2.5
x838 = -6.5
x839 = -20.5
x840 = -7.5
x841 = 17.5
x842 = -20.5
x843 = 5.5
x844 = -19.5
x845 = 6.5
x846 = 3.5
x847 = 2.5
x848 = -11.5
x849 = 3.5
x850 = 12.5
x851 = 12.5
x852 = -17.5
x853 = -29.5
x854 = -0.5
x855 = -31.5
x856 = -57.5
x857 = -16.5
x858 = -4.5
x859 = 22.5
x860 = 10.5
x861 = -2.5
x862 = -1.5
x863 = -11.5
x864 = -0.5
x865 = -3.5
x866 = 6.5
x867 = -16.5
x868 = -16.5
x869 = 14.5
x870 = -28.5
x871 = 24.5
x872 = 14.5
x873 = 6.5
x874 = 0.5
x875 = -7.5
x876 = -7.5
x877 = 33.5
x878 = 31.5
x879 = -19.5
x880 = -11.5
x881 = -2.5
x882 = -5.5
x883 = -29.5
x884 = 15.5
x885 = -7.5
x886 = 23.5
x887 = -5.5
x888 = -12.5
x889 = -0.5
x890 = 6.5
x891 = 30.5
x892 = -2.5
x893 = -13.5
x894 = 19.5
x895 = -15.5
x896 = -8.5
x897 = -8.5
x898 = -10.5
x899 = -17.5
x900 = -31.5
x901 = 15.5
x902 = 18.5
x903 = 16.5
x904 = -23.5
x905 = 19.5
x906 = -11.5
x907 = -10.5
x908 = 18.5
x909 = 24.5
x910 = -4.5
x911 = 37.5
x912 = 0.5
x913 = -9.5
x914 = -20.5
x915 = -0.5
x916 = 11.5
x917 = 4.5
x918 = -13.5
x919 = -9.5
x920 = 28.5
x921 = 22.5
x922 = -23.5
x923 = 32.5
x924 = -2.5
x925 = -0.5
x926 = -6.5
x927 = -37.5
x928 = 18.5
x929 = 1.5
x930 = 3.5
x931 = -16.5
x932 = 11.5
x933 = -13.5
x934 = 6.5
x935 = 7.5
x936 = -16.5
x937 = 31.5
x938 = 3.5
x939 = 14.5
x940 = -21.5
x941 = 7.5
x942 = -8.5
x943 = -25.5
x944 = -9.5
x945 = -4.5
x946 = 30.5
x947 = 11.5
x948 = -8.5
x949 = -0.5
x950 = -6.5
x951 = -4.5
x952 = 5.5
x953 = -15.5
x954 = 20.5
x955 = 0.5
x956 = 6.5
x957 = 33.5
x958 = 6.5
x959 = -48.5
x960 = -8.5
x961 = 37.5
x962 = 1.5
x963 = -21.5
x964 = 0.5
x965 = -14.5
x966 = -13.5
x967 = 2.5
x968 = -5.5
x969 = 3.5
x970 = 4.5
x971 = 58.5
x972 = 23.5
x973 = 19.5
x974 = -11.5
x975 = 2.5
x976 = -26.5
x977 = 4.5
x978 = 25.5
x979 = 8.5
x980 = 16.5
x981 = 12.5
x982 = -16.5
x983 = -6.5
x984 = -4.5
x985 = -20.5
x986 = -7.5
x987 = 28.5
x988 = 19.5
x989 = 2.5
x990 = -14.5
x991 = 5.5
x992 = -34.5
x993 = -6.5
x994 = 8.5
x995 = -16.5
x996 = -5.5
x997 = 2.5
x998 = -8.5
x999 = 30.5
x1000 = 17.5

System is not integrally feasible.
Proof:
-x1 <= 38
+x1 <= -39
