Linear solution:
x239 = -19.5
x240 = 7.5
x241 = 3.5
x242 = 23.5
x243 = 3.5
x244 = -5.5
x245 = -6.5
x246 = -0.5
x247 = -1.5
x248 = -4.5
x249 = 5.5
x250 = -4.5
x251 = 3.5
x252 = 3.5
x253 = 5.5
x254 = 1.5
x255 = 9.5
x256 = -28.5
x257 = 15.5
x258 = -11.5
x259 = 2.5
x260 = 6.5
x261 = 9.5
x262 = 7.5
x263 = 22.5
x264 = 16.5
x265 = 9.5
x266 = 21.5
x267 = 28.5
x268 = 15.5
x269 = 2.5
x270 = 1.5
x271 = -6.5
x272 = 26.5
x273 = -5.5
x274 = 6.5
x275 = -12.5
x276 = -2.5
x277 = 16.5
x278 = 0.5
x279 = -13.5
x280 = 18.5
x281 = 25.5
x282 = -1.5
x283 = -25.5
x284 = -13.5
x285 = 6.5
x286 = -20.5
x287 = -13.5
x288 = -2.5
x289 = 22.5
x290 = -29.5
x291 = 9.5
x292 = -15.5
x293 = -20.5
x294 = -15.5
x295 = 23.5
x296 = 5.5
x297 = 21.5
x298 = 27.5
x299 = 13.5
x300 = -10.5
x301 = 3.5
x302 = -5.5
x303 = 25.5
x304 = 2.5
x305 = -17.5
x306 = 14.5
x307 = -6.5
x308 = -28.5
x309 = 18.5
x310 = -1.5
x311 = 11.5
x312 = 19.5
x313 = -31.5
x314 = 36.5
x315 = -16.5
x316 = -26.5
x317 = 12.5
x318 = 10.5
x319 = 6.5
x320 = -7.5
x321 = 48.5
x322 = 14.5
x323 = 20.5
x324 = -17.5
x325 = 16.5
x326 = -14.5
x327 = -3.5
x328 = 10.5
x329 = 22.5
x330 = -9.5
x331 = -14.5
x332 = 15.5
x333 = 0.5
x334 = -8.5
x335 = -24.5
x336 = -12.5
x337 = -15.5
x338 = -35.5
x339 = -9.5
x340 = 42.5
x341 = 11.5
x342 = -30.5
x343 = 16.5
x344 = 5.5
x345 = 13.5
x346 = 6.5
x347 = -1.5
x348 = 4.5
x349 = 2.5
x350 = 19.5
x351 = 0.5
x352 = 24.5
x353 = 13.5
x354 = -19.5
x355 = 72.5
x356 = -11.5
x357 = -5.5
x358 = 29.5
x359 = 6.5
x360 = 4.5
x361 = -28.5
x362 = 9.5
x363 = 4.5
x364 = 21.5
x365 = -31.5
x366 = -8.5
x367 = -19.5
x368 = -1.5
x369 = 9.5
x370 = 2.5
x371 = 42.5
x372 = -14.5
x373 = 9.5
x374 = -5.5
x375 = 27.5
x376 = -1.5
x377 = -20.5
x378 = 6.5
x379 = 43.5
x380 = 1.5
x381 = 24.5
x382 = 13.5
x383 = 5.5
x384 = -4.5
x385 = -10.5
x386 = 21.5
x387 = 31.5
x388 = -3.5
x389 = 42.5
x390 = 7.5
x391 = 19.5
x392 = -28.5
x393 = 7.5
x394 = 12.5
x395 = 33.5
x396 = 7.5
x397 = -20.5
x398 = -7.5
x399 = 32.5
x400 = -20.5
x401 = -26.5
x402 = -22.5
x403 = -4.5
x404 = 26.5
x405 = -21.5
x406 = -29.5
x407 = -8.5
x408 = 19.5
x409 = -8.5
x410 = 16.5
x411 = 2.5
x412 = 3.5
x413 = 47.5
x414 = 1.5
x415 = 19.5
x416 = -17.5
x417 = 13.5
x418 = 39.5
x419 = -7.5
x420 = 30.5
x421 = -14.5
x422 = 5.5
x423 = 53.5
x424 = -24.5
x425 = -16.5
x426 = -5.5
x427 = 2.5
x428 = 23.5
x429 = 25.5
x430 = -20.5
x431 = 23.5
x432 = -29.5
x433 = 21.5
x434 = 12.5
x435 = -25.5
x436 = 13.5
x437 = 2.5
x438 = -32.5
x439 = -30.5
x440 = -3.5
x441 = 3.5
x442 = -9.5
x443 = 13.5
x444 = 1.5
x445 = -6.5
x446 = 3.5
x447 = 43.5
x448 = -38.5
x449 = 0.5
x450 = 6.5
x451 = 23.5
x452 = 1.5
x453 = -6.5
x454 = 19.5
x455 = -0.5
x456 = 17.5
x457 = -13.5
x458 = -35.5
x459 = -9.5
x460 = 30.5
x461 = 5.5
x462 = -24.5
x463 = -24.5
x464 = -23.5
x465 = 22.5
x466 = 14.5
x467 = -2.5
x468 = 21.5
x469 = -0.5
x470 = 23.5
x471 = -10.5
x472 = 0.5
x473 = 32.5
x474 = -5.5
x475 = -13.5
x476 = 29.5
x477 = 22.5
x478 = -20.5
x479 = 21.5
x480 = -7.5
x481 = -21.5
x482 = -0.5
x483 = 6.5
x484 = -0.5
x485 = -8.5
x486 = 1.5
x487 = -17.5
x488 = 2.5
x489 = -0.5
x490 = -24.5
x491 = 16.5
x492 = -4.5
x493 = -11.5
x494 = -17.5
x495 = 12.5
x496 = -47.5
x497 = 22.5
x498 = -18.5
x499 = 6.5
x500 = -30.5
x501 = -18.5
x502 = 20.5
x503 = 23.5
x504 = -34.5
x505 = 25.5
x506 = -21.5
x507 = 0.5
x508 = -7.5
x509 = 5.5
x510 = 17.5
x511 = 10.5
x512 = -5.5
x513 = -17.5
x514 = -13.5
x515 = -22.5
x516 = 38.5
x517 = -14.5
x518 = -15.5
x519 = 55.5
x520 = -13.5
x521 = -24.5
x522 = 29.5
x523 = 6.5
x524 = -23.5
x525 = -9.5
x526 = -10.5
x527 = 0.5
x528 = 15.5
x529 = -19.5
x530 = -1.5
x531 = 3.5
x532 = -22.5
x533 = 48.5
x534 = -19.5
x535 = -18.5
x536 = -9.5
x537 = -20.5
x538 = -12.5
x539 = -1.5
x540 = 9.5
x541 = -6.5
x542 = 29.5
x543 = 22.5
x544 = 13.5
x545 = -4.5
x546 = 3.5
x547 = 5.5
x548 = 5.5
x549 = 29.5
x550 = -16.5
x551 = 3.5
x552 = 3.5
x553 = -12.5
x554 = 12.5
x555 = 24.5
x556 = 8.5
x557 = 10.5
x558 = -36.5
x559 = 19.5
x560 = -8.5
x561 = -12.5
x562 = 4.5
x563 = -34.5
x564 = 14.5
x565 = 13.5
x566 = -5.5
x567 = 4.5
x568 = -7.5
x569 = -7.5
x570 = 14.5
x571 = 0.5
x572 = 7.5
x573 = -31.5
x574 = -1.5
x575 = 12.5
x576 = 8.5
x577 = -2.5
x578 = 5.5
x579 = -19.5
x580 = -22.5
x581 = -23.5
x582 = 19.5
x583 = 9.5
x584 = -25.5
x585 = 6.5
x586 = 26.5
x587 = -12.5
x588 = -0.5
x589 = -25.5
x590 = 12.5
x591 = 19.5
x592 = -7.5
x593 = -2.5
x594 = -12.5
x595 = -13.5
x596 = -22.5
x597 = 13.5
x598 = -13.5
x599 = -22.5
x600 = -4.5
x601 = -19.5
x602 = 7.5
x603 = -19.5
x604 = 28.5
x605 = 19.5
x606 = 9.5
x607 = -4.5
x608 = 22.5
x609 = -16.5
x610 = 10.5
x611 = -31.5
x612 = -13.5
x613 = 18.5
x614 = 11.5
x615 = -7.5
x616 = 19.5
x617 = -13.5
x618 = -26.5
x619 = 3.5
x620 = -2.5
x621 = 24.5
x622 = 24.5
x623 = 40.5
x624 = -37.5
x625 = -18.5
x626 = -28.5
x627 = 22.5
x628 = 28.5
x629 = -12.5
x630 = 2.5
x631 = -11.5
x632 = -10.5
x633 = 39.5
x634 = 19.5
x635 = 34.5
x636 = -21.5
x637 = 15.5
x638 = 14.5
x639 = -0.5
x640 = -5.5
x641 = -13.5
x642 = -18.5
x643 = -34.5
x644 = 22.5
x645 = 1.5
x646 = -2.5
x647 = -6.5
x648 = 9.5
x649 = -12.5
x650 = -17.5
x651 = -32.5
x652 = 18.5
x653 = 3.5
x654 = -4.5
x655 = 11.5
x656 = 26.5
x657 = 17.5
x658 = -43.5
x659 = 25.5
x660 = 4.5
x661 = -35.5
x662 = 17.5
x663 = -42.5
x664 = 8.5
x665 = -1.5
x666 = -11.5
x667 = 10.5
x668 = -3.5
x669 = -4.5
x670 = -30.5
x671 = 21.5
x672 = -19.5
x673 = 16.5
x674 = 16.5
x675 = -32.5
x676 = -37.5
x677 = 3.5
x678 = 35.5
x679 = 1.5
x680 = 16.5
x681 = -2.5
x682 = -33.5
x683 = -4.5
x684 = -8.5
x685 = -27.5
x686 = 4.5
x687 = 24.5
x688 = 2.5
x689 = -5.5
x690 = 5.5
x691 = 37.5
x692 = 16.5
x693 = -13.5
x694 = -24.5
x695 = -6.5
x696 = 9.5
x697 = -19.5
x698 = -19.5
x699 = 20.5
x700 = -9.5
x701 = -19.5
x702 = -25.5
x703 = -20.5
x704 = -4.5
x705 = 8.5
x706 = -7.5
x707 = -14.5
x708 = 8.5
x709 = -29.5
x710 = -18.5
x711 = -11.5
x712 = 1.5
x713 = -6.5
x714 = -1.5
x715 = -6.5
x716 = -4.5
x717 = -30.5
x718 = 27.5
x719 = 9.5
x720 = 2.5
x721 = -19.5
x722 = -3.5
x723 = -30.5
x724 = 25.5
x725 = -38.5
x726 = 27.5
x727 = 11.5
x728 = -39.5
x729 = -18.5
x730 = 3.5
x731 = 22.5
x732 = -13.5
x733 = -25.5
x734 = -30.5
x735 = -33.5
x736 = 20.5
x737 = -31.5
x738 = 34.5
x739 = -17.5
x740 = -19.5
x741 = -18.5
x742 = 28.5
x743 = 38.5
x744 = 22.5
x745 = 3.5
x746 = 24.5
x747 = 13.5
x748 = -11.5
x749 = -8.5
x750 = 21.5
x751 = -6.5
x752 = -15.5
x753 = 5.5
x754 = -17.5
x755 = 17.5
x756 = 9.5
x757 = 3.5
x758 = -10.5
x759 = -5.5
x760 = 27.5
x761 = -4.5
x762 = -21.5
x763 = 10.5
x764 = 11.5
x765 = -46.5
x766 = 14.5
x767 = 8.5
x768 = -14.5
x769 = -17.5
x770 = -13.5
x771 = -23.5
x772 = 17.5
x773 = 21.5
x774 = 2.5
x775 = -53.5
x776 = 7.5
x777 = -0.5
x778 = -0.5
x779 = -3.5
x780 = 17.5
x781 = 15.5
x782 = -26.5
x783 = -24.5
x784 = 4.5
x785 = 19.5
x786 = 46.5
x787 = 0.5
x788 = -20.5
x789 = 24.5
x790 = 22.5
x791 = -42.5
x792 = -40.5
x793 = 7.5
x794 = -14.5
x795 = 25.5
x796 = 10.5
x797 = -3.5
x798 = 24.5
x799 = -8.5
x800 = -17.5
x801 = -15.5
x802 = -13.5
x803 = -17.5
x804 = 19.5
x805 = 0.5
x806 = 12.5
x807 = -6.5
x808 = -40.5
x809 = 2.5
x810 = 17.5
x811 = -17.5
x812 = 55.5
x813 = -3.5
x814 = -15.5
x815 = -6.5
x816 = -8.5
x817 = -31.5
x818 = 3.5
x819 = 0.5
x820 = -19.5
x821 = 27.5
x822 = -23.5
x823 = 7.5
x824 = 20.5
x825 = 10.5
x826 = -19.5
x827 = 26.5
x828 = -2.5
x829 = 10.5
x830 = 16.5
x831 = -14.5
x832 = -33.5
x833 = -14.5
x834 = 7.5
x835 = -16.5
x836 = -20.5
x837 = -16.5
x838 = -14.5
x839 = 13.5
x840 = 40.5
x841 = 0.5
x842 = 1.5
x843 = 1.5
x844 = -13.5
x845 = 3.5
x846 = -9.5
x847 = 28.5
x848 = 16.5
x849 = -15.5
x850 = -25.5
x851 = 20.5
x852 = 6.5
x853 = 6.5
x854 = -17.5
x855 = -26.5
x856 = -33.5
x857 = 51.5
x858 = 28.5
x859 = -11.5
x860 = -33.5
x861 = -12.5
x862 = -19.5
x863 = 14.5
x864 = -5.5
x865 = 10.5
x866 = 25.5
x867 = -4.5
x868 = -20.5
x869 = 23.5
x870 = 5.5
x871 = 14.5
x872 = -20.5
x873 = -15.5
x874 = 18.5
x875 = 15.5
x876 = -1.5
x877 = 22.5
x878 = 25.5
x879 = -3.5
x880 = -24.5
x881 = 2.5
x882 = 24.5
x883 = -7.5
x884 = -3.5
x885 = 23.5
x886 = 4.5
x887 = 16.5
x888 = -19.5
x889 = -1.5
x890 = 4.5
x891 = 4.5
x892 = 26.5
x893 = -9.5
x894 = 1.5
x895 = -25.5
x896 = 9.5
x897 = -13.5
x898 = -2.5
x899 = -22.5
x900 = -40.5
x901 = -6.5
x902 = -33.5
x903 = 8.5
x904 = 13.5
x905 = 17.5
x906 = 8.5
x907 = 18.5
x908 = 8.5
x909 = -2.5
x910 = -16.5
x911 = -11.5
x912 = -28.5
x913 = -4.5
x914 = -28.5
x915 = -13.5
x916 = -7.5
x917 = 0.5
x918 = -5.5
x919 = 14.5
x920 = 22.5
x921 = -3.5
x922 = -5.5
x923 = 21.5
x924 = 10.5
x925 = 5.5
x926 = 23.5
x927 = -20.5
x928 = 12.5
x929 = -19.5
x930 = 4.5
x931 = -12.5
x932 = 3.5
x933 = 16.5
x934 = 18.5
x935 = -35.5
x936 = -37.5
x937 = 42.5
x938 = 21.5
x939 = 4.5
x940 = -18.5
x941 = 17.5
x942 = -2.5
x943 = -10.5
x944 = 17.5
x945 = 6.5
x946 = -34.5
x947 = -5.5
x948 = 14.5
x949 = 3.5
x950 = 19.5
x951 = 36.5
x952 = -0.5
x953 = -8.5
x954 = -4.5
x955 = 19.5
x956 = 19.5
x957 = -49.5
x958 = -3.5
x959 = -5.5
x960 = -18.5
x961 = 20.5
x962 = 2.5
x963 = -10.5
x964 = -4.5
x965 = -31.5
x966 = -9.5
x967 = -22.5
x968 = 15.5
x969 = -10.5
x970 = 0.5
x971 = 11.5
x972 = 25.5
x973 = 25.5
x974 = 2.5
x975 = 8.5
x976 = -9.5
x977 = 0.5
x978 = -22.5
x979 = 4.5
x980 = 20.5
x981 = -23.5
x982 = 24.5
x983 = -20.5
x984 = 45.5
x985 = -9.5
x986 = -1.5
x987 = -21.5
x988 = -1.5
x989 = -8.5
x990 = 36.5
x991 = 14.5
x992 = -11.5
x993 = 23.5
x994 = -31.5
x995 = -13.5
x996 = -33.5
x997 = -5.5
x998 = 6.5
x999 = -2.5
x1000 = 9.5
x1001 = -16.5
x1002 = 29.5
x1003 = 19.5
x1004 = 6.5
x1005 = -12.5
x1006 = 14.5
x1007 = -6.5
x1008 = 30.5
x1009 = 19.5
x1010 = -11.5
x1011 = -4.5
x1012 = -15.5
x1013 = 1.5
x1014 = -15.5
x1015 = -14.5
x1016 = -4.5
x1017 = 8.0
x1018 = 19.5
x1019 = -43.5
x1020 = 4.5
x1021 = -25.5
x1022 = -16.5
x1023 = 44.5
x1024 = -7.5
x1025 = 6.5
x1026 = 2.5
x1027 = 8.5
x1028 = 14.5
x1029 = 16.5
x1030 = -20.5
x1031 = -1.5
x1032 = 12.5
x1033 = 1.5
x1034 = -4.5
x1035 = 9.5
x1036 = 18.5
x1037 = -51.5
x1038 = -38.5
x1039 = 15.5
x1040 = -16.5
x1041 = 1.5
x1042 = 10.5
x1043 = -19.5
x1044 = -11.5
x1045 = -7.5
x1046 = -46.5
x1047 = -4.5
x1048 = -11.5
x1049 = 28.5
x1050 = -34.5
x1051 = 8.5
x1052 = 8.5
x1053 = 9.5
x1054 = 12.5
x1055 = -3.5
x1056 = -41.5
x1057 = 42.5
x1058 = -25.5
x1059 = -38.5
x1060 = -22.5
x1061 = -4.5
x1062 = 12.5
x1063 = -23.5
x1064 = -8.5
x1065 = 8.5
x1066 = -25.5
x1067 = 10.5
x1068 = 14.5
x1069 = 15.5
x1070 = -0.5
x1071 = -0.5
x1072 = -18.5
x1073 = 44.5
x1074 = -4.5
x1075 = 2.5
x1076 = 15.5
x1077 = -34.5
x1078 = 18.5
x1079 = 10.5
x1080 = 25.5
x1081 = -15.5
x1082 = 8.5
x1083 = -5.5
x1084 = -3.5
x1085 = 8.5
x1086 = 6.5
x1087 = -18.5
x1088 = 10.5
x1089 = 26.5
x1090 = 2.5
x1091 = 17.5
x1092 = 0.5
x1093 = 2.5
x1094 = -11.5
x1095 = 21.5
x1096 = -6.5
x1097 = 9.5
x1098 = 14.5
x1099 = -25.5
x1100 = -13.5
x1101 = 4.5
x1102 = 25.5
x1103 = -2.5
x1104 = 9.5
x1105 = 9.5
x1106 = -5.5
x1107 = 35.5
x1108 = -5.5
x1109 = -5.5
x1110 = -17.5
x1111 = -3.5
x1112 = 25.5
x1113 = -25.5
x1114 = 7.5
x1115 = -19.5
x1116 = 0.5
x1117 = 11.5
x1118 = 13.5
x1119 = -19.5
x1120 = 14.5
x1121 = -24.5
x1122 = 0.5
x1123 = 34.5
x1124 = -32.5
x1125 = -13.5
x1126 = 30.5
x1127 = 3.5
x1128 = -27.5
x1129 = -25.5
x1130 = 17.5
x1131 = -0.5
x1132 = -20.5
x1133 = 0.5
x1134 = -4.5
x1135 = -9.5
x1136 = -6.5
x1137 = 0.5
x1138 = 7.5
x1139 = 7.5
x1140 = 1.5
x1141 = -28.5
x1142 = -26.5
x1143 = 13.5
x1144 = 14.5
x1145 = 27.5
x1146 = -24.5
x1147 = 17.5
x1148 = -2.5
x1149 = 10.5
x1150 = -41.5
x1151 = 5.5
x1152 = -12.5
x1153 = -9.5
x1154 = 14.5
x1155 = 11.5
x1156 = 42.5
x1157 = -3.5
x1158 = -7.5
x1159 = 43.5
x1160 = 7.5
x1161 = 33.5
x1162 = 29.5
x1163 = 22.5
x1164 = -18.5
x1165 = -28.5
x1166 = 16.5
x1167 = 12.5
x1168 = -19.5
x1169 = 18.5
x1170 = -1.5
x1171 = 18.5
x1172 = 7.5
x1173 = -4.5
x1174 = -16.5
x1175 = -3.5
x1176 = -3.5
x1177 = 9.5
x1178 = -11.5
x1179 = 5.5
x1180 = -0.5
x1181 = 34.5
x1182 = 15.5
x1183 = 12.5
x1184 = -35.5
x1185 = -5.5
x1186 = -47.5
x1187 = 25.5
x1188 = -9.5
x1189 = 22.5
x1190 = -10.5
x1191 = -29.5
x1192 = 21.5
x1193 = 17.5
x1194 = 20.5
x1195 = -3.5
x1196 = -30.5
x1197 = -3.5
x1198 = 34.5
x1199 = -24.5
x1200 = 16.5
x1201 = 10.5
x1202 = -7.5
x1203 = 9.5
x1204 = 16.5
x1205 = 11.5
x1206 = -54.5
x1207 = 27.5
x1208 = -20.5
x1209 = -1.5
x1210 = -17.5
x1211 = 18.5
x1212 = 27.5
x1213 = -2.5
x1214 = 3.5
x1215 = 30.5
x1216 = 18.5
x1217 = -14.5
x1218 = -6.5
x1219 = -10.5
x1220 = -20.5
x1221 = -26.5
x1222 = 3.5
x1223 = 9.5
x1224 = 14.5
x1225 = 34.5
x1226 = -7.5
x1227 = -12.5
x1228 = -10.5
x1229 = -3.5
x1230 = 0.5
x1231 = 1.5
x1232 = -28.5
x1233 = -26.5
x1234 = -3.5
x1235 = 8.5
x1236 = 80.5
x1237 = -14.5
x1238 = 16.5
x1239 = -7.5
x1240 = -14.5
x1241 = -14.5
x1242 = 1.5
x1243 = -14.5
x1244 = -11.5
x1245 = 27.5
x1246 = 25.5
x1247 = 9.5
x1248 = -41.5
x1249 = -1.5
x1250 = -1.5
x1251 = -11.5
x1252 = 0.5
x1253 = 56.5
x1254 = -0.5
x1255 = -12.5
x1256 = 16.5
x1257 = -9.5
x1258 = 8.5
x1259 = -20.5
x1260 = 30.5
x1261 = -12.5
x1262 = 12.5
x1263 = 16.5
x1264 = -12.5
x1265 = -20.5
x1266 = -17.5
x1267 = -0.5
x1268 = 32.5
x1269 = 35.5
x1270 = 31.5
x1271 = 17.5
x1272 = 12.5
x1273 = -2.5
x1274 = -31.5
x1275 = -19.5
x1276 = 5.5
x1277 = 0.5
x1278 = 35.5
x1279 = -16.5
x1280 = -34.5
x1281 = 8.5
x1282 = 13.5
x1283 = 22.5
x1284 = 13.5
x1285 = -24.5
x1286 = -14.5
x1287 = 1.5
x1288 = 6.5
x1289 = -13.5
x1290 = 16.5
x1291 = 13.5
x1292 = 13.5
x1293 = 11.5
x1294 = -0.5
x1295 = -8.5
x1296 = -16.5
x1297 = -23.5
x1298 = -9.5
x1299 = -10.5
x1300 = -22.5
x1301 = -26.5
x1302 = -19.5
x1303 = 34.5
x1304 = -11.5
x1305 = 5.5
x1306 = 5.5
x1307 = 2.5
x1308 = 23.5
x1309 = 21.5
x1310 = -9.5
x1311 = 14.5
x1312 = -19.5
x1313 = -2.5
x1314 = -15.5
x1315 = 43.5
x1316 = 16.5
x1317 = -3.5
x1318 = 11.5
x1319 = -17.5
x1320 = 6.5
x1321 = -16.5
x1322 = -1.5
x1323 = -22.5
x1324 = 21.5
x1325 = 36.5
x1326 = 10.5
x1327 = 0.5
x1328 = -13.5
x1329 = -14.5
x1330 = -9.5
x1331 = 0.5
x1332 = 7.5
x1333 = -1.5
x1334 = 9.5
x1335 = 2.5
x1336 = 23.5
x1337 = 30.5
x1338 = -0.5
x1339 = 16.5
x1340 = -2.5
x1341 = -25.5
x1342 = 33.5
x1343 = 31.5
x1344 = -18.5
x1345 = -5.5
x1346 = -19.5
x1347 = -1.5
x1348 = -25.5
x1349 = -18.5
x1350 = 39.5
x1351 = 7.5
x1352 = -34.5
x1353 = -7.5
x1354 = -21.5
x1355 = -35.5
x1356 = -58.5
x1357 = -36.5
x1358 = 14.5
x1359 = 7.5
x1360 = -28.5
x1361 = 4.5
x1362 = 8.5
x1363 = -14.5
x1364 = -17.5
x1365 = 13.5
x1366 = 23.5
x1367 = -15.5
x1368 = -6.5
x1369 = -16.5
x1370 = 5.5
x1371 = -4.5
x1372 = -29.5
x1373 = -11.5
x1374 = -16.5
x1375 = 18.5
x1376 = -21.5
x1377 = 22.5
x1378 = 30.5
x1379 = -7.5
x1380 = 17.5
x1381 = 9.5
x1382 = -27.5
x1383 = 10.5
x1384 = 30.5
x1385 = 17.5
x1386 = -22.5
x1387 = -19.5
x1388 = 34.5
x1389 = 10.5
x1390 = 15.5
x1391 = 28.5
x1392 = 15.5
x1393 = 19.5
x1394 = -10.5
x1395 = -0.5
x1396 = -9.5
x1397 = 7.5
x1398 = 26.5
x1399 = 6.5
x1400 = -21.5
x1401 = -8.5
x1402 = -12.5
x1403 = 7.5
x1404 = -11.5
x1405 = -34.5
x1406 = -18.5
x1407 = -4.5
x1408 = -14.5
x1409 = -39.5
x1410 = 59.5
x1411 = -16.5
x1412 = -11.5
x1413 = -3.5
x1414 = -20.5
x1415 = 11.5
x1416 = 5.5
x1417 = -6.5
x1418 = 5.5
x1419 = -25.5
x1420 = -6.5
x1421 = -22.5
x1422 = -10.5
x1423 = 13.5
x1424 = 18.5
x1425 = -28.5
x1426 = -5.5
x1427 = 2.5
x1428 = 36.5
x1429 = -2.5
x1430 = -9.5
x1431 = 10.5
x1432 = -10.5
x1433 = -6.5
x1434 = 8.5
x1435 = 9.5
x1436 = 0.5
x1437 = 25.5
x1438 = -1.5
x1439 = 2.5
x1440 = 12.5
x1441 = -1.5
x1442 = 8.5
x1443 = 1.5
x1444 = -22.5
x1445 = 7.5
x1446 = -6.5
x1447 = -0.5
x1448 = 10.5
x1449 = -8.5
x1450 = 0.5
x1451 = 33.5
x1452 = -18.5
x1453 = -28.5
x1454 = -15.5
x1455 = -1.5
x1456 = 24.5
x1457 = -48.5
x1458 = -37.5
x1459 = 4.5
x1460 = -10.5
x1461 = -13.5
x1462 = -13.5
x1463 = 8.5
x1464 = 0.5
x1465 = -3.5
x1466 = -46.5
x1467 = -25.5
x1468 = -39.5
x1469 = 7.5
x1470 = -5.5
x1471 = 14.5
x1472 = -0.5
x1473 = -10.5
x1474 = -0.5
x1475 = -40.5
x1476 = -0.5
x1477 = 2.5
x1478 = 2.5
x1479 = -42.5
x1480 = 8.5
x1481 = -1.5
x1482 = -5.5
x1483 = -10.5
x1484 = -10.5
x1485 = 3.5
x1486 = 5.5
x1487 = -11.5
x1488 = 11.5
x1489 = -15.5
x1490 = -14.5
x1491 = -24.5
x1492 = 26.5
x1493 = 31.5
x1494 = 1.5
x1495 = 7.5
x1496 = -25.5
x1497 = 3.5
x1498 = -3.5
