Linear solution:
x256 = 3.0
x257 = 10.0
x258 = -23.0
x259 = -10.0
x260 = -6.0
x261 = 69.0
x262 = -14.0
x263 = 29.0
x264 = -4.0
x265 = 21.0
x266 = 14.0
x267 = 15.0
x268 = -40.0
x269 = -8.0
x270 = 27.0
x271 = 22.0
x272 = 26.0
x273 = -19.0
x274 = 15.0
x275 = 19.0
x276 = 1.0
x277 = -9.0
x278 = -9.0
x279 = -9.0
x280 = 11.0
x281 = -7.0
x282 = 23.0
x283 = 2.0
x284 = 5.0
x285 = 13.0
x286 = -16.0
x287 = 19.0
x288 = -22.0
x289 = 19.0
x290 = 3.0
x291 = 13.0
x292 = -11.0
x293 = 13.0
x294 = 19.0
x295 = 22.0
x296 = -12.0
x297 = 13.0
x298 = 15.0
x299 = -11.0
x300 = -12.0
x301 = 22.0
x302 = -26.0
x303 = -20.0
x304 = 17.0
x305 = 19.0
x306 = 12.0
x307 = -4.0
x308 = -2.0
x309 = -13.0
x310 = -9.0
x311 = 6.0
x312 = 3.0
x313 = -1.0
x314 = 9.0
x315 = -11.0
x316 = 10.0
x317 = 27.0
x318 = 0.0
x319 = 16.0
x320 = 0.0
x321 = 0.0
x322 = -1.0
x323 = -14.0
x324 = 2.0
x325 = -10.0
x326 = 5.0
x327 = 27.0
x328 = -3.0
x329 = 47.0
x330 = 9.0
x331 = 15.0
x332 = 20.0
x333 = -14.0
x334 = -10.0
x335 = 49.0
x336 = -31.0
x337 = -20.0
x338 = 12.0
x339 = 2.0
x340 = -18.0
x341 = 5.0
x342 = -5.0
x343 = -39.0
x344 = -6.0
x345 = -14.0
x346 = -26.0
x347 = -25.0
x348 = -19.0
x349 = -10.0
x350 = 6.0
x351 = 0.0
x352 = 27.0
x353 = 15.0
x354 = 42.0
x355 = 14.0
x356 = 14.0
x357 = -19.0
x358 = -11.0
x359 = 12.0
x360 = -6.0
x361 = 5.0
x362 = -23.0
x363 = 3.0
x364 = 49.0
x365 = 14.0
x366 = -5.0
x367 = -4.0
x368 = 1.0
x369 = 24.0
x370 = 12.0
x371 = -15.0
x372 = -20.0
x373 = 9.0
x374 = -7.0
x375 = -22.0
x376 = 14.0
x377 = -21.0
x378 = 2.0
x379 = 6.0
x380 = 0.0
x381 = 5.0
x382 = -15.0
x383 = 9.0
x384 = -12.0
x385 = 39.0
x386 = -1.0
x387 = 31.0
x388 = 11.0
x389 = -19.0
x390 = 18.0
x391 = -11.0
x392 = -10.0
x393 = 3.0
x394 = -20.0
x395 = -11.0
x396 = 29.0
x397 = -28.0
x398 = 7.0
x399 = -4.0
x400 = 7.0
x401 = 18.0
x402 = -2.0
x403 = -18.0
x404 = 12.0
x405 = 35.0
x406 = 40.0
x407 = -12.0
x408 = 14.0
x409 = -26.0
x410 = 45.0
x411 = 26.0
x412 = 11.0
x413 = -1.0
x414 = 12.0
x415 = -18.0
x416 = 33.0
x417 = 24.0
x418 = -9.0
x419 = -12.0
x420 = 2.0
x421 = 50.0
x422 = -16.0
x423 = 14.0
x424 = -9.0
x425 = 27.0
x426 = 19.0
x427 = 3.0
x428 = 23.0
x429 = 4.0
x430 = 9.0
x431 = 12.0
x432 = -25.0
x433 = -9.0
x434 = -35.0
x435 = 20.0
x436 = -10.0
x437 = 39.0
x438 = -33.0
x439 = -17.0
x440 = 5.0
x441 = -49.0
x442 = 18.0
x443 = 7.0
x444 = 10.0
x445 = 16.0
x446 = 13.0
x447 = 7.0
x448 = -13.0
x449 = -2.0
x450 = -1.0
x451 = -13.0
x452 = 25.0
x453 = 8.0
x454 = -49.0
x455 = -22.0
x456 = 27.0
x457 = 10.0
x458 = -33.0
x459 = -8.0
x460 = -2.0
x461 = 33.0
x462 = -14.0
x463 = 10.0
x464 = 30.0
x465 = 10.0
x466 = -1.0
x467 = -6.0
x468 = -4.0
x469 = -24.0
x470 = 18.0
x471 = 19.0
x472 = 36.0
x473 = -44.0
x474 = 1.0
x475 = 32.0
x476 = 26.0
x477 = 14.0
x478 = -8.0
x479 = 9.0
x480 = 34.0
x481 = 13.0
x482 = 7.0
x483 = 2.0
x484 = -1.0
x485 = 17.0
x486 = 1.0
x487 = 15.0
x488 = -11.0
x489 = 21.0
x490 = 62.0
x491 = -12.0
x492 = 1.0
x493 = -9.0
x494 = 24.0
x495 = 5.0
x496 = 18.0
x497 = 57.0
x498 = -8.0
x499 = -5.0
x500 = 4.0
x501 = 21.0
x502 = -41.0
x503 = -31.0
x504 = 24.0
x505 = 5.0
x506 = 4.0
x507 = -27.0
x508 = -18.0
x509 = -19.0
x510 = 19.0
x511 = -6.0
x512 = 25.0
x513 = -5.0
x514 = 5.0
x515 = 8.0
x516 = 23.0
x517 = -20.0
x518 = 11.0
x519 = 36.0
x520 = -19.0
x521 = -15.0
x522 = 22.0
x523 = 7.0
x524 = -10.0
x525 = -4.0
x526 = -2.0
x527 = -34.0
x528 = -27.0
x529 = -25.0
x530 = 42.0
x531 = 12.0
x532 = 16.0
x533 = 11.0
x534 = -22.0
x535 = 1.0
x536 = -5.0
x537 = 23.0
x538 = -18.0
x539 = -6.0
x540 = -15.0
x541 = -28.0
x542 = 21.0
x543 = 3.0
x544 = 9.0
x545 = -55.0
x546 = -9.0
x547 = 35.0
x548 = 6.0
x549 = -3.0
x550 = -11.0
x551 = 7.0
x552 = 6.0
x553 = 23.0
x554 = -19.0
x555 = 3.0
x556 = 21.0
x557 = 13.0
x558 = -11.0
x559 = 20.0
x560 = -29.0
x561 = -33.0
x562 = -16.0
x563 = -11.0
x564 = 7.0
x565 = 27.0
x566 = -10.0
x567 = -4.0
x568 = -10.0
x569 = 4.0
x570 = -37.0
x571 = -12.0
x572 = -12.0
x573 = 11.0
x574 = 34.0
x575 = -17.0
x576 = 36.0
x577 = 12.0
x578 = 48.0
x579 = 0.0
x580 = -4.0
x581 = -4.0
x582 = 0.0
x583 = 9.0
x584 = -25.0
x585 = -20.0
x586 = 33.0
x587 = -25.0
x588 = -44.0
x589 = -36.0
x590 = 39.0
x591 = 28.0
x592 = -11.0
x593 = 20.0
x594 = -6.0
x595 = -4.0
x596 = 10.0
x597 = -16.0
x598 = 0.0
x599 = -3.0
x600 = -6.0
x601 = 38.0
x602 = -18.0
x603 = -16.0
x604 = 35.0
x605 = 20.0
x606 = -7.0
x607 = -27.0
x608 = -26.0
x609 = -3.0
x610 = -6.0
x611 = 27.0
x612 = -31.0
x613 = -22.0
x614 = -19.0
x615 = -2.0
x616 = -35.0
x617 = -35.0
x618 = 36.0
x619 = -10.0
x620 = 3.0
x621 = 17.0
x622 = 10.0
x623 = 3.0
x624 = 9.0
x625 = -2.0
x626 = -26.0
x627 = 13.0
x628 = -10.0
x629 = -6.0
x630 = 2.0
x631 = -14.0
x632 = 20.0
x633 = -2.0
x634 = -4.0
x635 = 11.0
x636 = -2.0
x637 = 19.0
x638 = 6.0
x639 = -21.0
x640 = 15.0
x641 = 17.0
x642 = 22.0
x643 = -12.0
x644 = 9.0
x645 = 12.0
x646 = 15.0
x647 = 11.0
x648 = 18.0
x649 = 21.0
x650 = 9.0
x651 = 10.0
x652 = -2.0
x653 = -18.0
x654 = 8.0
x655 = -2.0
x656 = 5.0
x657 = -19.0
x658 = 7.0
x659 = 13.0
x660 = -22.0
x661 = 13.0
x662 = 2.0
x663 = 3.0
x664 = 6.0
x665 = 19.0
x666 = -37.0
x667 = -1.0
x668 = -3.0
x669 = 9.0
x670 = 19.0
x671 = -12.0
x672 = 11.0
x673 = 19.0
x674 = 3.0
x675 = -31.0
x676 = -19.0
x677 = 31.0
x678 = 13.0
x679 = 14.0
x680 = -6.0
x681 = 37.0
x682 = 12.0
x683 = -2.0
x684 = -9.0
x685 = -11.0
x686 = 7.0
x687 = 4.0
x688 = 11.0
x689 = 20.0
x690 = -1.0
x691 = -2.0
x692 = -6.0
x693 = -2.0
x694 = 19.0
x695 = -21.0
x696 = -4.0
x697 = 28.0
x698 = 26.0
x699 = -16.0
x700 = -8.0
x701 = -19.0
x702 = -9.0
x703 = 42.0
x704 = 63.0
x705 = 23.0
x706 = 17.0
x707 = -17.0
x708 = 32.0
x709 = 14.0
x710 = -5.0
x711 = 0.0
x712 = 28.0
x713 = 5.0
x714 = -9.0
x715 = 6.0
x716 = -12.0
x717 = -12.0
x718 = -14.0
x719 = 18.0
x720 = -14.0
x721 = 1.0
x722 = 33.0
x723 = -22.0
x724 = 18.0
x725 = 2.0
x726 = 2.0
x727 = 5.0
x728 = 13.0
x729 = -16.0
x730 = -10.0
x731 = 4.0
x732 = 16.0
x733 = -7.0
x734 = -22.0
x735 = 1.0
x736 = -26.0
x737 = -11.0
x738 = 34.0
x739 = -15.0
x740 = -10.0
x741 = -22.0
x742 = 15.0
x743 = -10.0
x744 = -25.0
x745 = 30.0
x746 = -4.0
x747 = 36.0
x748 = -32.0
x749 = -22.0
x750 = 21.0
x751 = 16.0
x752 = 43.0
x753 = 7.0
x754 = 3.0
x755 = 28.0
x756 = 36.0
x757 = 28.0
x758 = 1.0
x759 = -2.0
x760 = 6.0
x761 = 26.0
x762 = -19.0
x763 = -56.0
x764 = 13.0
x765 = -26.0
x766 = 19.0
x767 = 3.0
x768 = -32.0
x769 = 8.0
x770 = 12.0
x771 = 9.0
x772 = 2.0
x773 = -30.0
x774 = 10.0
x775 = -9.0
x776 = -1.0
x777 = -4.0
x778 = -13.0
x779 = 16.0
x780 = -4.0
x781 = -2.0
x782 = 37.0
x783 = -2.0
x784 = 10.0
x785 = -27.0
x786 = -41.0
x787 = 21.0
x788 = 37.0
x789 = -6.0
x790 = 0.0
x791 = 1.0
x792 = -5.0
x793 = -7.0
x794 = 18.0
x795 = 31.0
x796 = -12.0
x797 = -18.0
x798 = -15.0
x799 = -31.0
x800 = 1.0
x801 = 26.0
x802 = -9.0
x803 = -23.0
x804 = 13.0
x805 = 19.0
x806 = -2.0
x807 = 32.0
x808 = 11.0
x809 = 5.0
x810 = 8.0
x811 = 19.0
x812 = -14.0
x813 = -32.0
x814 = -4.0
x815 = 11.0
x816 = -11.0
x817 = 46.0
x818 = -1.0
x819 = 28.0
x820 = 13.0
x821 = 25.0
x822 = 8.0
x823 = -6.0
x824 = -17.0
x825 = 18.0
x826 = -10.0
x827 = -10.0
x828 = 38.0
x829 = 11.0
x830 = 8.0
x831 = -19.0
x832 = 8.0
x833 = -28.0
x834 = -22.0
x835 = 16.0
x836 = -19.0
x837 = -34.0
x838 = -12.0
x839 = -30.0
x840 = 45.0
x841 = -1.0
x842 = -12.0
x843 = -10.0
x844 = -37.0
x845 = 13.0
x846 = -14.0
x847 = -22.0
x848 = -12.0
x849 = -21.0
x850 = 9.0
x851 = -7.0
x852 = 0.0
x853 = 19.0
x854 = -2.0
x855 = 1.0
x856 = 27.0
x857 = -16.0
x858 = -19.0
x859 = -14.0
x860 = -12.0
x861 = 12.0
x862 = 3.0
x863 = -13.0
x864 = 3.0
x865 = 13.0
x866 = -10.0
x867 = -20.0
x868 = 20.0
x869 = 16.0
x870 = -11.0
x871 = -33.0
x872 = -1.0
x873 = 22.0
x874 = 12.0
x875 = -8.0
x876 = 42.0
x877 = -2.0
x878 = -23.0
x879 = 17.0
x880 = 30.0
x881 = -24.0
x882 = -14.0
x883 = 13.0
x884 = 11.0
x885 = 5.0
x886 = -1.0
x887 = 21.0
x888 = -19.0
x889 = 13.0
x890 = 21.0
x891 = 4.0
x892 = -7.0
x893 = -3.0
x894 = -2.0
x895 = 8.0
x896 = 25.0
x897 = -9.0
x898 = 8.0
x899 = 36.0
x900 = -37.0
x901 = 20.0
x902 = 2.0
x903 = -30.0
x904 = 9.0
x905 = -2.0
x906 = 28.0
x907 = 0.0
x908 = 3.0
x909 = -49.0
x910 = -45.0
x911 = 31.0
x912 = 0.0
x913 = -64.0
x914 = -32.0
x915 = 16.0
x916 = -12.0
x917 = -10.0
x918 = -21.0
x919 = -11.0
x920 = 17.0
x921 = -10.0
x922 = 14.0
x923 = 9.0
x924 = 3.0
x925 = -4.0
x926 = -15.0
x927 = -34.0
x928 = -30.0
x929 = 0.0
x930 = -10.0
x931 = 0.0
x932 = -30.0
x933 = 46.0
x934 = 67.0
x935 = 23.0
x936 = 8.0
x937 = 24.0
x938 = 21.0
x939 = 8.0
x940 = 4.0
x941 = -35.0
x942 = 23.0
x943 = 11.0
x944 = -5.0
x945 = -25.0
x946 = -6.0
x947 = 7.0
x948 = 17.0
x949 = -16.0
x950 = 30.0
x951 = -24.0
x952 = 0.0
x953 = 41.0
x954 = -20.0
x955 = -9.0
x956 = 35.0
x957 = 1.0
x958 = -12.0
x959 = 0.0
x960 = 7.0
x961 = -2.0
x962 = 11.0
x963 = -9.0
x964 = 9.0
x965 = -6.0
x966 = -3.0
x967 = 1.0
x968 = -36.0
x969 = -18.0
x970 = 26.0
x971 = -23.0
x972 = -44.0
x973 = 35.0
x974 = -7.0
x975 = -7.0
x976 = 4.0
x977 = 1.0
x978 = 10.0
x979 = -24.0
x980 = -10.0
x981 = -7.0
x982 = -21.0
x983 = 1.0
x984 = 6.0
x985 = -23.0
x986 = -27.0
x987 = 9.0
x988 = 3.0
x989 = 30.0
x990 = -21.0
x991 = -34.0
x992 = 2.0
x993 = -2.0
x994 = 9.0
x995 = -4.0
x996 = 16.0
x997 = -12.0
x998 = 25.0
x999 = 9.0
x1000 = 14.0

Integral solution:
x1 = 35
x2 = -11
x3 = -1
x4 = 22
x5 = -7
x6 = -8
x7 = -1
x8 = 34
x9 = 6
x10 = -23
x11 = 13
x12 = -7
x13 = 38
x14 = -1
x15 = 4
x16 = -22
x17 = -6
x18 = -40
x19 = 13
x20 = -4
x21 = -8
x22 = 0
x23 = 5
x24 = -12
x25 = 3
x26 = 2
x27 = 0
x28 = 0
x29 = -29
x30 = -14
x31 = -3
x32 = 8
x33 = 9
x34 = 5
x35 = -4
x36 = -2
x37 = 16
x38 = -20
x39 = 6
x40 = -8
x41 = 9
x42 = 12
x43 = 9
x44 = -11
x45 = -26
x46 = 0
x47 = -7
x48 = 15
x49 = -29
x50 = 31
x51 = -21
x52 = -2
x53 = -9
x54 = 34
x55 = -9
x56 = -1
x57 = -1
x58 = -1
x59 = 18
x60 = 17
x61 = 13
x62 = -4
x63 = -14
x64 = -5
x65 = -7
x66 = 6
x67 = -3
x68 = -26
x69 = -6
x70 = 16
x71 = -9
x72 = 7
x73 = -9
x74 = -56
x75 = -13
x76 = 3
x77 = 6
x78 = -22
x79 = -23
x80 = 19
x81 = 6
x82 = -11
x83 = -16
x84 = 43
x85 = -13
x86 = -11
x87 = 10
x88 = -18
x89 = 0
x90 = 11
x91 = 21
x92 = 41
x93 = -12
x94 = -28
x95 = -4
x96 = 12
x97 = 46
x98 = 11
x99 = -21
x100 = 22
x101 = 21
x102 = 31
x103 = 10
x104 = -8
x105 = -13
x106 = -35
x107 = 7
x108 = -13
x109 = -39
x110 = -3
x111 = 45
x112 = 14
x113 = 27
x114 = 24
x115 = 4
x116 = 17
x117 = -35
x118 = 28
x119 = -10
x120 = 20
x121 = -14
x122 = -34
x123 = -24
x124 = -17
x125 = 22
x126 = 9
x127 = 23
x128 = -16
x129 = -16
x130 = -22
x131 = 33
x132 = -16
x133 = 4
x134 = -27
x135 = -18
x136 = -7
x137 = 20
x138 = -3
x139 = -13
x140 = 11
x141 = 2
x142 = 12
x143 = 7
x144 = -8
x145 = -13
x146 = -22
x147 = 11
x148 = 29
x149 = 4
x150 = 4
x151 = 41
x152 = 9
x153 = -8
x154 = 10
x155 = 16
x156 = -13
x157 = -8
x158 = -20
x159 = 14
x160 = -18
x161 = -16
x162 = -10
x163 = 14
x164 = 4
x165 = 11
x166 = 0
x167 = 3
x168 = 35
x169 = -3
x170 = 1
x171 = 7
x172 = 13
x173 = -18
x174 = 11
x175 = 18
x176 = 16
x177 = -8
x178 = -9
x179 = 4
x180 = -25
x181 = -3
x182 = -19
x183 = -10
x184 = -2
x185 = 21
x186 = -17
x187 = 21
x188 = 17
x189 = -17
x190 = -13
x191 = -28
x192 = -1
x193 = 0
x194 = 3
x195 = -2
x196 = 11
x197 = -15
x198 = 4
x199 = 45
x200 = 37
x201 = -27
x202 = 20
x203 = 12
x204 = 14
x205 = 12
x206 = -30
x207 = 11
x208 = 12
x209 = 25
x210 = -3
x211 = 11
x212 = -9
x213 = 6
x214 = -9
x215 = 25
x216 = 12
x217 = -9
x218 = -2
x219 = 4
x220 = 3
x221 = 29
x222 = 23
x223 = -11
x224 = 16
x225 = 4
x226 = 3
x227 = 5
x228 = -8
x229 = 6
x230 = -11
x231 = -12
x232 = -6
x233 = 21
x234 = 14
x235 = -4
x236 = 0
x237 = -9
x238 = 13
x239 = -21
x240 = 28
x241 = 2
x242 = -25
x243 = 19
x244 = 7
x245 = -10
x246 = -28
x247 = -14
x248 = -6
x249 = -3
x250 = 26
x251 = -12
x252 = -12
x253 = -5
x254 = -27
x255 = -22
x256 = 3
x257 = 10
x258 = -23
x259 = -10
x260 = -6
x261 = 69
x262 = -14
x263 = 29
x264 = -4
x265 = 21
x266 = 14
x267 = 15
x268 = -40
x269 = -8
x270 = 27
x271 = 22
x272 = 26
x273 = -19
x274 = 15
x275 = 19
x276 = 1
x277 = -9
x278 = -9
x279 = -9
x280 = 11
x281 = -7
x282 = 23
x283 = 2
x284 = 5
x285 = 13
x286 = -16
x287 = 19
x288 = -22
x289 = 19
x290 = 3
x291 = 13
x292 = -11
x293 = 13
x294 = 19
x295 = 22
x296 = -12
x297 = 13
x298 = 15
x299 = -11
x300 = -12
x301 = 22
x302 = -26
x303 = -20
x304 = 17
x305 = 19
x306 = 12
x307 = -4
x308 = -2
x309 = -13
x310 = -9
x311 = 6
x312 = 3
x313 = -1
x314 = 9
x315 = -11
x316 = 10
x317 = 27
x318 = 0
x319 = 16
x320 = 0
x321 = 0
x322 = -1
x323 = -14
x324 = 2
x325 = -10
x326 = 5
x327 = 27
x328 = -3
x329 = 47
x330 = 9
x331 = 15
x332 = 20
x333 = -14
x334 = -10
x335 = 49
x336 = -31
x337 = -20
x338 = 12
x339 = 2
x340 = -18
x341 = 5
x342 = -5
x343 = -39
x344 = -6
x345 = -14
x346 = -26
x347 = -25
x348 = -19
x349 = -10
x350 = 6
x351 = 0
x352 = 27
x353 = 15
x354 = 42
x355 = 14
x356 = 14
x357 = -19
x358 = -11
x359 = 12
x360 = -6
x361 = 5
x362 = -23
x363 = 3
x364 = 49
x365 = 14
x366 = -5
x367 = -4
x368 = 1
x369 = 24
x370 = 12
x371 = -15
x372 = -20
x373 = 9
x374 = -7
x375 = -22
x376 = 14
x377 = -21
x378 = 2
x379 = 6
x380 = 0
x381 = 5
x382 = -15
x383 = 9
x384 = -12
x385 = 39
x386 = -1
x387 = 31
x388 = 11
x389 = -19
x390 = 18
x391 = -11
x392 = -10
x393 = 3
x394 = -20
x395 = -11
x396 = 29
x397 = -28
x398 = 7
x399 = -4
x400 = 7
x401 = 18
x402 = -2
x403 = -18
x404 = 12
x405 = 35
x406 = 40
x407 = -12
x408 = 14
x409 = -26
x410 = 45
x411 = 26
x412 = 11
x413 = -1
x414 = 12
x415 = -18
x416 = 33
x417 = 24
x418 = -9
x419 = -12
x420 = 2
x421 = 50
x422 = -16
x423 = 14
x424 = -9
x425 = 27
x426 = 19
x427 = 3
x428 = 23
x429 = 4
x430 = 9
x431 = 12
x432 = -25
x433 = -9
x434 = -35
x435 = 20
x436 = -10
x437 = 39
x438 = -33
x439 = -17
x440 = 5
x441 = -49
x442 = 18
x443 = 7
x444 = 10
x445 = 16
x446 = 13
x447 = 7
x448 = -13
x449 = -2
x450 = -1
x451 = -13
x452 = 25
x453 = 8
x454 = -49
x455 = -22
x456 = 27
x457 = 10
x458 = -33
x459 = -8
x460 = -2
x461 = 33
x462 = -14
x463 = 10
x464 = 30
x465 = 10
x466 = -1
x467 = -6
x468 = -4
x469 = -24
x470 = 18
x471 = 19
x472 = 36
x473 = -44
x474 = 1
x475 = 32
x476 = 26
x477 = 14
x478 = -8
x479 = 9
x480 = 34
x481 = 13
x482 = 7
x483 = 2
x484 = -1
x485 = 17
x486 = 1
x487 = 15
x488 = -11
x489 = 21
x490 = 62
x491 = -12
x492 = 1
x493 = -9
x494 = 24
x495 = 5
x496 = 18
x497 = 57
x498 = -8
x499 = -5
x500 = 4
x501 = 21
x502 = -41
x503 = -31
x504 = 24
x505 = 5
x506 = 4
x507 = -27
x508 = -18
x509 = -19
x510 = 19
x511 = -6
x512 = 25
x513 = -5
x514 = 5
x515 = 8
x516 = 23
x517 = -20
x518 = 11
x519 = 36
x520 = -19
x521 = -15
x522 = 22
x523 = 7
x524 = -10
x525 = -4
x526 = -2
x527 = -34
x528 = -27
x529 = -25
x530 = 42
x531 = 12
x532 = 16
x533 = 11
x534 = -22
x535 = 1
x536 = -5
x537 = 23
x538 = -18
x539 = -6
x540 = -15
x541 = -28
x542 = 21
x543 = 3
x544 = 9
x545 = -55
x546 = -9
x547 = 35
x548 = 6
x549 = -3
x550 = -11
x551 = 7
x552 = 6
x553 = 23
x554 = -19
x555 = 3
x556 = 21
x557 = 13
x558 = -11
x559 = 20
x560 = -29
x561 = -33
x562 = -16
x563 = -11
x564 = 7
x565 = 27
x566 = -10
x567 = -4
x568 = -10
x569 = 4
x570 = -37
x571 = -12
x572 = -12
x573 = 11
x574 = 34
x575 = -17
x576 = 36
x577 = 12
x578 = 48
x579 = 0
x580 = -4
x581 = -4
x582 = 0
x583 = 9
x584 = -25
x585 = -20
x586 = 33
x587 = -25
x588 = -44
x589 = -36
x590 = 39
x591 = 28
x592 = -11
x593 = 20
x594 = -6
x595 = -4
x596 = 10
x597 = -16
x598 = 0
x599 = -3
x600 = -6
x601 = 38
x602 = -18
x603 = -16
x604 = 35
x605 = 20
x606 = -7
x607 = -27
x608 = -26
x609 = -3
x610 = -6
x611 = 27
x612 = -31
x613 = -22
x614 = -19
x615 = -2
x616 = -35
x617 = -35
x618 = 36
x619 = -10
x620 = 3
x621 = 17
x622 = 10
x623 = 3
x624 = 9
x625 = -2
x626 = -26
x627 = 13
x628 = -10
x629 = -6
x630 = 2
x631 = -14
x632 = 20
x633 = -2
x634 = -4
x635 = 11
x636 = -2
x637 = 19
x638 = 6
x639 = -21
x640 = 15
x641 = 17
x642 = 22
x643 = -12
x644 = 9
x645 = 12
x646 = 15
x647 = 11
x648 = 18
x649 = 21
x650 = 9
x651 = 10
x652 = -2
x653 = -18
x654 = 8
x655 = -2
x656 = 5
x657 = -19
x658 = 7
x659 = 13
x660 = -22
x661 = 13
x662 = 2
x663 = 3
x664 = 6
x665 = 19
x666 = -37
x667 = -1
x668 = -3
x669 = 9
x670 = 19
x671 = -12
x672 = 11
x673 = 19
x674 = 3
x675 = -31
x676 = -19
x677 = 31
x678 = 13
x679 = 14
x680 = -6
x681 = 37
x682 = 12
x683 = -2
x684 = -9
x685 = -11
x686 = 7
x687 = 4
x688 = 11
x689 = 20
x690 = -1
x691 = -2
x692 = -6
x693 = -2
x694 = 19
x695 = -21
x696 = -4
x697 = 28
x698 = 26
x699 = -16
x700 = -8
x701 = -19
x702 = -9
x703 = 42
x704 = 63
x705 = 23
x706 = 17
x707 = -17
x708 = 32
x709 = 14
x710 = -5
x711 = 0
