Linear solution:
x740 = 66.0
x741 = -14.0
x742 = 2.0
x743 = 8.0
x744 = -4.0
x745 = 3.0
x746 = -14.0
x747 = 7.0
x748 = -28.0
x749 = -7.0
x750 = 16.0
x751 = 1.0
x752 = -32.0
x753 = 6.0
x754 = -3.0
x755 = 0.0
x756 = 23.0
x757 = -3.0
x758 = 10.0
x759 = -13.0
x760 = 11.0
x761 = 28.0
x762 = 42.0
x763 = -3.0
x764 = 32.0
x765 = 12.0
x766 = -18.0
x767 = -5.0
x768 = -19.0
x769 = 0.0
x770 = -18.0
x771 = 8.0
x772 = 9.0
x773 = 29.0
x774 = -16.0
x775 = 1.0
x776 = -17.0
x777 = -15.0
x778 = 5.0
x779 = -17.0
x780 = -18.0
x781 = 6.0
x782 = 14.0
x783 = -1.0
x784 = 22.0
x785 = 8.0
x786 = 9.0
x787 = 10.0
x788 = -21.0
x789 = -24.0
x790 = -7.0
x791 = -17.0
x792 = 19.0
x793 = 24.0
x794 = 25.0
x795 = -5.0
x796 = -27.0
x797 = 19.0
x798 = 13.0
x799 = -11.0
x800 = 9.0
x801 = 25.0
x802 = -22.0
x803 = -12.0
x804 = 60.0
x805 = -20.0
x806 = 31.0
x807 = 19.0
x808 = 3.0
x809 = -13.0
x810 = -18.0
x811 = 4.0
x812 = 14.0
x813 = -10.0
x814 = 27.0
x815 = -14.0
x816 = 2.0
x817 = 12.0
x818 = -19.0
x819 = -10.0
x820 = 22.0
x821 = 4.0
x822 = 19.0
x823 = 27.0
x824 = -29.0
x825 = 19.0
x826 = 38.0
x827 = 12.0
x828 = 19.0
x829 = -12.0
x830 = 6.0
x831 = 22.0
x832 = -8.0
x833 = 20.0
x834 = -23.0
x835 = 13.0
x836 = 1.0
x837 = -8.0
x838 = 21.0
x839 = -9.0
x840 = -6.0
x841 = 36.0
x842 = 6.0
x843 = 3.0
x844 = -6.0
x845 = 4.0
x846 = 22.0
x847 = -1.0
x848 = 16.0
x849 = -9.0
x850 = 0.0
x851 = 8.0
x852 = -10.0
x853 = 66.0
x854 = -14.0
x855 = 0.0
x856 = -12.0
x857 = 41.0
x858 = 9.0
x859 = 8.0
x860 = 18.0
x861 = 23.0
x862 = -7.0
x863 = 12.0
x864 = -12.0
x865 = 25.0
x866 = -1.0
x867 = 13.0
x868 = 6.0
x869 = 34.0
x870 = -15.0
x871 = -18.0
x872 = 5.0
x873 = 19.0
x874 = -30.0
x875 = -12.0
x876 = 8.0
x877 = -7.0
x878 = -8.0
x879 = 8.0
x880 = -16.0
x881 = 3.0
x882 = 12.0
x883 = 33.0
x884 = -2.0
x885 = -6.0
x886 = -19.0
x887 = 10.0
x888 = 21.0
x889 = -23.0
x890 = -13.0
x891 = -11.0
x892 = 11.0
x893 = -15.0
x894 = -23.0
x895 = 9.0
x896 = -10.0
x897 = 13.0
x898 = 14.0
x899 = 14.0
x900 = 26.0
x901 = 3.0
x902 = -3.0
x903 = -32.0
x904 = 20.0
x905 = -47.0
x906 = 8.0
x907 = -24.0
x908 = -4.0
x909 = 34.0
x910 = 32.0
x911 = -1.0
x912 = 0.0
x913 = 5.0
x914 = 30.0
x915 = -16.0
x916 = -4.0
x917 = 36.0
x918 = 5.0
x919 = 19.0
x920 = -12.0
x921 = -41.0
x922 = -12.0
x923 = 7.0
x924 = 7.0
x925 = -18.0
x926 = -43.0
x927 = 21.0
x928 = -23.0
x929 = 5.0
x930 = -16.0
x931 = 14.0
x932 = -12.0
x933 = -38.0
x934 = -58.0
x935 = -28.0
x936 = -10.0
x937 = -2.0
x938 = 1.0
x939 = -5.0
x940 = 10.0
x941 = 4.0
x942 = -12.0
x943 = 9.0
x944 = 0.0
x945 = 34.0
x946 = -27.0
x947 = 34.0
x948 = -8.0
x949 = -26.0
x950 = -31.0
x951 = -18.0
x952 = -9.0
x953 = 6.0
x954 = 10.0
x955 = 28.0
x956 = -18.0
x957 = 25.0
x958 = 4.0
x959 = 25.0
x960 = -30.0
x961 = 2.0
x962 = 12.0
x963 = -4.0
x964 = 7.0
x965 = 20.0
x966 = -24.0
x967 = 5.0
x968 = -2.0
x969 = 17.0
x970 = -6.0
x971 = -7.0
x972 = 54.0
x973 = -31.0
x974 = -11.0
x975 = 15.0
x976 = -18.0
x977 = 9.0
x978 = 16.0
x979 = 24.0
x980 = -12.0
x981 = 9.0
x982 = 6.0
x983 = 7.0
x984 = 9.0
x985 = -31.0
x986 = 14.0
x987 = 24.0
x988 = 18.0
x989 = 15.0
x990 = 13.0
x991 = 28.0
x992 = -5.0
x993 = -3.0
x994 = 5.0
x995 = 38.0
x996 = -31.0
x997 = 20.0
x998 = -28.0
x999 = -15.0
x1000 = 36.0

Integral solution:
x1 = -19
x2 = -18
x3 = 21
x4 = 9
x5 = -2
x6 = 20
x7 = -23
x8 = -7
x9 = -8
x10 = 43
x11 = 36
x12 = -13
x13 = -8
x14 = -9
x15 = -28
x16 = 6
x17 = 2
x18 = 7
x19 = 31
x20 = -14
x21 = 10
x22 = -13
x23 = 21
x24 = -17
x25 = 19
x26 = -2
x27 = -44
x28 = -32
x29 = -17
x30 = -54
x31 = 20
x32 = 10
x33 = 22
x34 = -10
x35 = -9
x36 = 22
x37 = -21
x38 = -6
x39 = 9
x40 = -12
x41 = -26
x42 = 1
x43 = -16
x44 = 4
x45 = -1
x46 = -5
x47 = -29
x48 = -15
x49 = 33
x50 = 21
x51 = 42
x52 = 28
x53 = -11
x54 = 30
x55 = 18
x56 = 3
x57 = -24
x58 = -21
x59 = -4
x60 = 8
x61 = 0
x62 = 1
x63 = -25
x64 = -28
x65 = 6
x66 = 2
x67 = 2
x68 = -26
x69 = 0
x70 = 28
x71 = -2
x72 = -23
x73 = 46
x74 = -26
x75 = 14
x76 = -15
x77 = 24
x78 = 9
x79 = 31
x80 = -27
x81 = -17
x82 = 32
x83 = 19
x84 = 22
x85 = -13
x86 = 7
x87 = -9
x88 = 23
x89 = -25
x90 = 18
x91 = 16
x92 = -9
x93 = -2
x94 = 23
x95 = 11
x96 = -26
x97 = 29
x98 = -4
x99 = -23
x100 = 9
x101 = 24
x102 = -7
x103 = 39
x104 = 6
x105 = -31
x106 = 34
x107 = 20
x108 = -31
x109 = 4
x110 = 27
x111 = 2
x112 = 6
x113 = -15
x114 = -4
x115 = 2
x116 = 17
x117 = -5
x118 = -1
x119 = 2
x120 = 0
x121 = 4
x122 = -19
x123 = -11
x124 = -23
x125 = 27
x126 = -4
x127 = 12
x128 = 30
x129 = -37
x130 = 19
x131 = -8
x132 = -9
x133 = 15
x134 = 29
x135 = -25
x136 = 5
x137 = -33
x138 = 13
x139 = 17
x140 = -24
x141 = -5
x142 = -13
x143 = 1
x144 = -14
x145 = -2
x146 = -26
x147 = 20
x148 = 3
x149 = 2
x150 = -19
x151 = 10
x152 = -8
x153 = -6
x154 = 0
x155 = 13
x156 = -25
x157 = -29
x158 = -11
x159 = -2
x160 = 8
x161 = -25
x162 = -1
x163 = 17
x164 = -28
x165 = -38
x166 = -10
x167 = 7
x168 = -2
x169 = 15
x170 = -4
x171 = 13
x172 = 20
x173 = -7
x174 = 19
x175 = -1
x176 = -20
x177 = 24
x178 = 19
x179 = 27
x180 = 25
x181 = 5
x182 = -20
x183 = -9
x184 = 42
x185 = 18
x186 = -29
x187 = 7
x188 = -5
x189 = 3
x190 = 3
x191 = -34
x192 = -32
x193 = 28
x194 = 18
x195 = -4
x196 = 13
x197 = -28
x198 = -59
x199 = -24
x200 = -11
x201 = 11
x202 = 22
x203 = -1
x204 = 38
x205 = 24
x206 = -1
x207 = -9
x208 = -16
x209 = 0
x210 = -17
x211 = -25
x212 = 23
x213 = -39
x214 = 7
x215 = -9
x216 = 15
x217 = -3
x218 = -10
x219 = -16
x220 = 28
x221 = 32
x222 = -43
x223 = -21
x224 = -1
x225 = -15
x226 = 24
x227 = 10
x228 = -21
x229 = -6
x230 = 8
x231 = -6
x232 = 42
x233 = -14
x234 = -23
x235 = -21
x236 = -23
x237 = 11
x238 = -1
x239 = -12
x240 = 0
x241 = -3
x242 = 20
x243 = -6
x244 = 4
x245 = 7
x246 = 25
x247 = 12
x248 = -18
x249 = 28
x250 = 1
x251 = -35
x252 = -14
x253 = 11
x254 = -3
x255 = 2
x256 = 36
x257 = -12
x258 = -7
x259 = -3
x260 = 11
x261 = -21
x262 = 10
x263 = 3
x264 = 9
x265 = 1
x266 = -46
x267 = -21
x268 = -43
x269 = 34
x270 = 12
x271 = 24
x272 = -10
x273 = -22
x274 = -23
x275 = 10
x276 = 30
x277 = 11
x278 = -4
x279 = -5
x280 = 46
x281 = 0
x282 = 24
x283 = -19
x284 = -12
x285 = -6
x286 = -15
x287 = 4
x288 = -6
x289 = -19
x290 = 15
x291 = -25
x292 = -6
x293 = -10
x294 = -40
x295 = 12
x296 = -14
x297 = 42
x298 = 1
x299 = -44
x300 = 5
x301 = 12
x302 = 3
x303 = 16
x304 = 13
x305 = -57
x306 = 9
x307 = 24
x308 = 24
x309 = 17
x310 = 46
x311 = -4
x312 = -20
x313 = -2
x314 = -28
x315 = 3
x316 = -10
x317 = 22
x318 = -21
x319 = -14
x320 = 11
x321 = 25
x322 = -20
x323 = -9
x324 = 47
x325 = -34
x326 = 16
x327 = -4
x328 = -23
x329 = -5
x330 = -43
x331 = -22
x332 = -6
x333 = -18
x334 = 12
x335 = -7
x336 = -10
x337 = -2
x338 = 17
x339 = 27
x340 = -5
x341 = 13
x342 = -55
x343 = -28
x344 = 2
x345 = 9
x346 = -7
x347 = -4
x348 = -6
x349 = 8
x350 = -27
x351 = 11
x352 = -1
x353 = 2
x354 = -14
x355 = -40
x356 = 4
x357 = -9
x358 = -11
x359 = -6
x360 = -1
x361 = 2
x362 = -16
x363 = -7
x364 = -25
x365 = -28
x366 = -2
x367 = -7
x368 = 20
x369 = 20
x370 = 13
x371 = 12
x372 = -19
x373 = 2
x374 = -2
x375 = 4
x376 = -21
x377 = -8
x378 = -11
x379 = 23
x380 = -3
x381 = -15
x382 = 38
x383 = -27
x384 = -1
x385 = -18
x386 = 14
x387 = 22
x388 = -1
x389 = 9
x390 = 14
x391 = 13
x392 = 20
x393 = -36
x394 = 2
x395 = -16
x396 = -5
x397 = 50
x398 = -11
x399 = -4
x400 = 25
x401 = 0
x402 = -11
x403 = -2
x404 = 40
x405 = -28
x406 = -3
x407 = 20
x408 = -27
x409 = -15
x410 = -1
x411 = -4
x412 = -19
x413 = -27
x414 = 1
x415 = -7
x416 = 10
x417 = -1
x418 = 15
x419 = -3
x420 = -11
x421 = -17
x422 = 8
x423 = -25
x424 = -5
x425 = -14
x426 = -15
x427 = 32
x428 = -7
x429 = 22
x430 = 19
x431 = -28
x432 = 2
x433 = 4
x434 = -44
x435 = -27
x436 = -5
x437 = 3
x438 = -19
x439 = 6
x440 = -3
x441 = 10
x442 = -47
x443 = -33
x444 = 23
x445 = -6
x446 = 6
x447 = -23
x448 = 17
x449 = 9
x450 = 25
x451 = 23
x452 = 9
x453 = 5
x454 = 6
x455 = -3
x456 = -22
x457 = 36
x458 = -34
x459 = 34
x460 = 27
x461 = -18
x462 = 26
x463 = 14
x464 = 6
x465 = 13
x466 = -39
x467 = -10
x468 = 17
x469 = -13
x470 = -8
x471 = 44
x472 = 15
x473 = 8
x474 = -9
x475 = -3
x476 = -15
x477 = 17
x478 = -4
x479 = -6
x480 = 20
x481 = 12
x482 = -4
x483 = 17
x484 = 34
x485 = 31
x486 = -25
x487 = 9
x488 = -13
x489 = 16
x490 = -8
x491 = -33
x492 = -8
x493 = 24
x494 = -34
x495 = 27
x496 = 8
x497 = -20
x498 = -49
x499 = -35
x500 = -26
x501 = 38
x502 = 30
x503 = -44
x504 = 11
x505 = 12
x506 = 13
x507 = -32
x508 = -7
x509 = 34
x510 = -42
x511 = -11
x512 = -35
x513 = -16
x514 = -21
x515 = -7
x516 = -9
x517 = 9
x518 = 1
x519 = 6
x520 = -9
x521 = -26
x522 = 47
x523 = -30
x524 = 31
x525 = 43
x526 = -1
x527 = 19
x528 = 24
x529 = -6
x530 = 2
x531 = -8
x532 = -40
x533 = 4
x534 = 40
x535 = 1
x536 = 0
x537 = 4
x538 = 28
x539 = 20
x540 = 34
x541 = -16
x542 = 24
x543 = 7
x544 = -27
x545 = 11
x546 = 8
x547 = -11
x548 = 13
x549 = -10
x550 = 33
x551 = -17
x552 = 10
x553 = 5
x554 = 11
x555 = 53
x556 = -20
x557 = -9
x558 = -14
x559 = 2
x560 = 3
x561 = -28
x562 = 15
x563 = 20
x564 = 20
x565 = 13
x566 = -9
x567 = 21
x568 = -9
x569 = -2
x570 = 9
x571 = 15
x572 = 21
x573 = 8
x574 = 18
x575 = -15
x576 = 14
x577 = 37
x578 = -24
x579 = 9
x580 = 3
x581 = -7
x582 = 4
x583 = 12
x584 = -2
x585 = 26
x586 = -1
x587 = 31
x588 = 1
x589 = 3
x590 = -7
x591 = -8
x592 = 46
x593 = 25
x594 = 47
x595 = -18
x596 = -4
x597 = 0
x598 = -35
x599 = 13
x600 = 6
x601 = -15
x602 = 8
x603 = 12
x604 = -5
x605 = -10
x606 = -16
x607 = 36
x608 = 15
x609 = -15
x610 = -21
x611 = 8
x612 = 23
x613 = -7
x614 = -22
x615 = -9
x616 = 27
x617 = 1
x618 = 10
x619 = -1
x620 = 19
x621 = 10
x622 = -17
x623 = 10
x624 = 9
x625 = -16
x626 = -18
x627 = -45
x628 = -1
x629 = -56
x630 = 19
x631 = 16
x632 = -26
x633 = -15
x634 = 10
x635 = -15
x636 = -23
x637 = -3
x638 = 53
x639 = -4
x640 = -20
x641 = 4
x642 = -3
x643 = -15
x644 = 9
x645 = 6
x646 = -27
x647 = 22
x648 = -5
x649 = 2
x650 = -1
x651 = -6
x652 = 11
x653 = 9
x654 = 19
x655 = 1
x656 = -9
x657 = -5
x658 = -33
x659 = -12
x660 = 30
x661 = 4
x662 = 37
x663 = 19
x664 = 36
x665 = 18
x666 = 16
x667 = -10
x668 = -8
x669 = 22
x670 = 24
x671 = 18
x672 = 55
x673 = -32
x674 = -20
x675 = -27
x676 = -20
x677 = 19
x678 = -5
x679 = -5
x680 = 22
x681 = 16
x682 = -11
x683 = 22
x684 = 27
x685 = 11
x686 = 20
x687 = -8
x688 = -34
x689 = 6
x690 = 3
x691 = -12
x692 = 3
x693 = 1
x694 = -22
x695 = -39
x696 = -26
x697 = -4
x698 = -6
x699 = -26
x700 = -11
x701 = 5
x702 = -21
x703 = -8
x704 = 3
x705 = 13
x706 = -37
x707 = -33
x708 = -2
x709 = 17
x710 = -11
x711 = -4
