Linear solution:
x928 = 28.5
x929 = 5.5
x930 = 12.5
x931 = 7.5
x932 = 9.5
x933 = 9.5
x934 = 1.5
x935 = -4.5
x936 = 13.5
x937 = 15.5
x938 = 3.5
x939 = 17.5
x940 = 6.5
x941 = -0.5
x942 = 20.5
x943 = -29.5
x944 = -12.5
x945 = 23.5
x946 = -20.5
x947 = -17.5
x948 = -7.5
x949 = 19.5
x950 = 7.5
x951 = 17.5
x952 = -17.5
x953 = 50.5
x954 = 3.5
x955 = -0.5
x956 = -9.5
x957 = -26.5
x958 = -19.5
x959 = -13.5
x960 = 23.5
x961 = 11.5
x962 = 11.5
x963 = -23.5
x964 = -20.5
x965 = 5.5
x966 = -0.5
x967 = -16.5
x968 = -36.5
x969 = 15.5
x970 = 13.5
x971 = -3.5
x972 = -39.5
x973 = -16.5
x974 = -19.5
x975 = 14.5
x976 = -8.5
x977 = -14.5
x978 = -2.5
x979 = 20.5
x980 = 9.5
x981 = 23.5
x982 = -24.5
x983 = -34.5
x984 = -16.5
x985 = 7.5
x986 = 12.5
x987 = 5.5
x988 = 9.5
x989 = -8.5
x990 = 13.5
x991 = -0.5
x992 = -9.5
x993 = -1.5
x994 = -12.5
x995 = -15.5
x996 = 3.5
x997 = -21.5
x998 = -30.5
x999 = -8.5
x1000 = -20.5

System is not integrally feasible.
Proof:
-x1 <= 10
+x1 +x165 <= -7
-x165 -x845 <= 7
+x1 -x561 <= -8
+x561 -x414 <= -11
+x414 +x845 <= -2
-x1 <= 10
-x1 -x160 <= -6
+x160 +x296 <= 16
-x1 +x403 <= 4
-x403 +x707 <= 9
-x707 -x296 <= -2
