Linear solution:
x144 = -11.0
x145 = -21.0
x146 = -12.0
x147 = 13.0
x148 = 1.0
x149 = 23.0
x150 = -3.0
x151 = -27.0
x152 = -22.0
x153 = -15.0
x154 = -28.0
x155 = 9.0
x156 = -7.0
x157 = 24.0
x158 = -9.0
x159 = -26.0
x160 = -4.0
x161 = 16.0
x162 = 12.0
x163 = 5.0
x164 = -3.0
x165 = 6.0
x166 = 2.0
x167 = -44.0
x168 = -34.0
x169 = -8.0
x170 = 3.0
x171 = -9.0
x172 = -13.0
x173 = -1.0
x174 = 4.0
x175 = -4.0
x176 = 1.0
x177 = 12.0
x178 = 2.0
x179 = 13.0
x180 = -17.0
x181 = 8.0
x182 = 1.0
x183 = -6.0
x184 = -9.0
x185 = 37.0
x186 = -13.0
x187 = 8.0
x188 = -5.0
x189 = 29.0
x190 = -18.0
x191 = 22.0
x192 = -26.0
x193 = -7.0
x194 = 11.0
x195 = 8.0
x196 = 15.0
x197 = -10.0
x198 = -6.0
x199 = -9.0
x200 = -6.0
x201 = 5.0
x202 = 6.0
x203 = 8.0
x204 = 2.0
x205 = 30.0
x206 = -9.0
x207 = -2.0
x208 = -10.0
x209 = -46.0
x210 = 2.0
x211 = -7.0
x212 = -22.0
x213 = 6.0
x214 = 12.0
x215 = 7.0
x216 = 17.0
x217 = -14.0
x218 = -1.0
x219 = -25.0
x220 = -27.0
x221 = 28.0
x222 = -2.0
x223 = -5.0
x224 = -21.0
x225 = 17.0
x226 = -16.0
x227 = -21.0
x228 = -33.0
x229 = -5.0
x230 = -17.0
x231 = 2.0
x232 = 3.0
x233 = 9.0
x234 = -40.0
x235 = 14.0
x236 = 13.0
x237 = 2.0
x238 = 16.0
x239 = 26.0
x240 = 1.0
x241 = 22.0
x242 = -34.0
x243 = -16.0
x244 = -10.0
x245 = -1.0
x246 = 24.0
x247 = -8.0
x248 = -8.0
x249 = 21.0
x250 = -13.0
x251 = 17.0
x252 = -11.0
x253 = -4.0
x254 = -38.0
x255 = 32.0
x256 = -7.0
x257 = -15.0
x258 = -21.0
x259 = -20.0
x260 = -5.0
x261 = -58.0
x262 = -9.0
x263 = -26.0
x264 = 8.0
x265 = 4.0
x266 = 12.0
x267 = -17.0
x268 = 18.0
x269 = 8.0
x270 = -34.0
x271 = 32.0
x272 = 37.0
x273 = 27.0
x274 = -20.0
x275 = -5.0
x276 = -46.0
x277 = 21.0
x278 = 21.0
x279 = -5.0
x280 = -4.0
x281 = -9.0
x282 = 18.0
x283 = -20.0
x284 = -17.0
x285 = -19.0
x286 = -20.0
x287 = -33.0
x288 = 6.0
x289 = 1.0
x290 = 10.0
x291 = 25.0
x292 = 6.0
x293 = -1.0
x294 = 23.0
x295 = 22.0
x296 = 1.0
x297 = 23.0
x298 = 22.0
x299 = 17.0
x300 = -15.0
x301 = -8.0
x302 = 3.0
x303 = -7.0
x304 = -4.0
x305 = -4.0
x306 = 31.0
x307 = -41.0
x308 = -2.0
x309 = -21.0
x310 = -1.0
x311 = 27.0
x312 = 6.0
x313 = 19.0
x314 = -14.0
x315 = 3.0
x316 = -16.0
x317 = 13.0
x318 = -4.0
x319 = 2.0
x320 = -6.0
x321 = -1.0
x322 = 5.0
x323 = 44.0
x324 = -13.0
x325 = -39.0
x326 = -13.0
x327 = -15.0
x328 = -1.0
x329 = -29.0
x330 = -5.0
x331 = 28.0
x332 = 13.0
x333 = 19.0
x334 = 7.0
x335 = -10.0
x336 = -32.0
x337 = 15.0
x338 = 5.0
x339 = 0.0
x340 = -6.0
x341 = 11.0
x342 = -3.0
x343 = -20.0
x344 = -2.0
x345 = 21.0
x346 = 8.0
x347 = -17.0
x348 = 12.0
x349 = -4.0
x350 = 10.0
x351 = 0.0
x352 = 13.0
x353 = 13.0
x354 = -8.0
x355 = -29.0
x356 = 25.0
x357 = 3.0
x358 = -17.0
x359 = -15.0
x360 = -9.0
x361 = 10.0
x362 = 10.0
x363 = 25.0
x364 = -6.0
x365 = 9.0
x366 = 27.0
x367 = -7.0
x368 = 18.0
x369 = -9.0
x370 = -11.0
x371 = -19.0
x372 = -1.0
x373 = 20.0
x374 = -16.0
x375 = 4.0
x376 = -16.0
x377 = -16.0
x378 = -14.0
x379 = 2.0
x380 = 15.0
x381 = -14.0
x382 = 1.0
x383 = -4.0
x384 = -10.0
x385 = -26.0
x386 = -13.0
x387 = 5.0
x388 = 17.0
x389 = -12.0
x390 = -7.0
x391 = 13.0
x392 = -13.0
x393 = 22.0
x394 = 12.0
x395 = 14.0
x396 = -17.0
x397 = 19.0
x398 = 35.0
x399 = 18.0
x400 = 11.0
x401 = 0.0
x402 = 9.0
x403 = 2.0
x404 = 24.0
x405 = -38.0
x406 = 14.0
x407 = 9.0
x408 = 14.0
x409 = 4.0
x410 = 16.0
x411 = 11.0
x412 = 8.0
x413 = -8.0
x414 = -24.0
x415 = 12.0
x416 = -5.0
x417 = 1.0
x418 = 4.0
x419 = -21.0
x420 = 10.0
x421 = 8.0
x422 = -13.0
x423 = 18.0
x424 = 10.0
x425 = -5.0
x426 = 5.0
x427 = -14.0
x428 = -5.0
x429 = 29.0
x430 = -7.0
x431 = -1.0
x432 = 5.0
x433 = -9.0
x434 = -28.0
x435 = 21.0
x436 = -6.0
x437 = -61.0
x438 = -3.0
x439 = 12.0
x440 = -5.0
x441 = -24.0
x442 = 24.0
x443 = -41.0
x444 = 2.0
x445 = -19.0
x446 = -10.0
x447 = 20.0
x448 = 0.0
x449 = -10.0
x450 = 10.0
x451 = -17.0
x452 = -41.0
x453 = -39.0
x454 = -2.0
x455 = -6.0
x456 = 20.0
x457 = -19.0
x458 = -15.0
x459 = -8.0
x460 = -12.0
x461 = -10.0
x462 = 35.0
x463 = -9.0
x464 = 53.0
x465 = 11.0
x466 = -16.5
x467 = -13.0
x468 = 5.0
x469 = 2.0
x470 = 11.0
x471 = 7.0
x472 = -11.0
x473 = 8.0
x474 = -20.0
x475 = 6.0
x476 = 0.0
x477 = -14.0
x478 = 0.0
x479 = -13.0
x480 = -11.0
x481 = -7.0
x482 = 8.0
x483 = -9.0
x484 = 18.0
x485 = -17.0
x486 = 9.0
x487 = 13.0
x488 = -19.0
x489 = -27.0
x490 = 7.0
x491 = -5.0
x492 = 12.0
x493 = -21.0
x494 = -3.0
x495 = -13.0
x496 = -22.0
x497 = -15.0
x498 = 4.0
x499 = 4.0
x500 = -58.0
x501 = -10.0
x502 = 28.0
x503 = -8.0
x504 = 26.0
x505 = 9.0
x506 = 8.0
x507 = -22.0
x508 = -7.0
x509 = 8.0
x510 = -12.0
x511 = 2.0
x512 = -16.0
x513 = -15.0
x514 = -5.0
x515 = -25.0
x516 = -6.0
x517 = 20.0
x518 = 16.0
x519 = -19.0
x520 = 8.0
x521 = -23.0
x522 = 6.0
x523 = 20.0
x524 = -6.0
x525 = 5.0
x526 = 7.0
x527 = 23.0
x528 = 9.0
x529 = -33.0
x530 = 4.0
x531 = -12.0
x532 = -8.0
x533 = -21.0
x534 = 3.0
x535 = -6.0
x536 = 2.0
x537 = 5.0
x538 = 3.0
x539 = -22.0
x540 = -20.0
x541 = -25.0
x542 = -5.0
x543 = -4.0
x544 = -23.0
x545 = 18.0
x546 = -14.0
x547 = 27.0
x548 = 29.0
x549 = -19.0
x550 = -9.0
x551 = -20.0
x552 = -1.0
x553 = -8.0
x554 = -9.0
x555 = -6.0
x556 = 26.0
x557 = -1.0
x558 = 15.0
x559 = -17.0
x560 = -3.0
x561 = 10.0
x562 = 20.0
x563 = 40.0
x564 = 11.0
x565 = -23.0
x566 = 3.0
x567 = 0.0
x568 = 4.0
x569 = -20.0
x570 = -12.0
x571 = 10.0
x572 = -12.0
x573 = 14.0
x574 = 25.0
x575 = 28.0
x576 = 12.0
x577 = -14.0
x578 = 4.0
x579 = 7.0
x580 = 8.0
x581 = 7.0
x582 = 7.0
x583 = 9.0
x584 = 9.0
x585 = -28.0
x586 = -16.0
x587 = 8.0
x588 = -12.0
x589 = 15.0
x590 = -11.0
x591 = 6.0
x592 = -9.0
x593 = -18.0
x594 = 1.0
x595 = -5.0
x596 = 2.0
x597 = 37.0
x598 = 15.0
x599 = 35.0
x600 = -22.0
x601 = 27.0
x602 = 15.0
x603 = 4.0
x604 = -2.0
x605 = -8.0
x606 = 4.0
x607 = 25.0
x608 = 4.0
x609 = -3.0
x610 = -21.0
x611 = 7.0
x612 = -6.0
x613 = 33.0
x614 = 22.0
x615 = -15.0
x616 = 3.0
x617 = -2.0
x618 = 27.0
x619 = 30.0
x620 = -8.0
x621 = 3.0
x622 = -14.0
x623 = 5.0
x624 = 22.0
x625 = 45.0
x626 = -17.0
x627 = -33.0
x628 = 6.0
x629 = -5.0
x630 = 15.0
x631 = 25.0
x632 = -6.0
x633 = -8.0
x634 = 2.0
x635 = 3.0
x636 = 17.0
x637 = -7.0
x638 = 4.0
x639 = -20.0
x640 = -14.0
x641 = -15.0
x642 = -31.0
x643 = 1.0
x644 = 6.0
x645 = -12.0
x646 = 5.0
x647 = -1.0
x648 = 4.0
x649 = -4.0
x650 = 1.0
x651 = -4.0
x652 = -6.0
x653 = 15.0
x654 = -5.0
x655 = 1.0
x656 = 8.0
x657 = -4.0
x658 = -3.0
x659 = -37.0
x660 = -10.0
x661 = 22.0
x662 = -10.0
x663 = 7.0
x664 = 10.0
x665 = -18.0
x666 = -35.0
x667 = -5.0
x668 = -28.0
x669 = -27.0
x670 = -1.0
x671 = -3.0
x672 = 20.0
x673 = 30.0
x674 = 18.0
x675 = -3.0
x676 = 7.0
x677 = 0.0
x678 = 4.0
x679 = -8.0
x680 = 56.0
x681 = -27.0
x682 = 15.0
x683 = -21.0
x684 = 14.0
x685 = 2.0
x686 = 13.0
x687 = 38.0
x688 = -1.0
x689 = 22.0
x690 = 16.0
x691 = 1.0
x692 = -40.0
x693 = -30.0
x694 = 3.0
x695 = -1.0
x696 = 6.0
x697 = 8.0
x698 = 1.0
x699 = -20.0
x700 = -15.0
x701 = 17.0
x702 = 5.0
x703 = 14.0
x704 = -10.0
x705 = -13.0
x706 = 5.0
x707 = -3.0
x708 = 2.0
x709 = -4.0
x710 = 22.0
x711 = 5.0
x712 = -3.0
x713 = -15.0
x714 = 0.0
x715 = 2.0
x716 = 9.0
x717 = -29.0
x718 = 19.0
x719 = -12.0
x720 = 8.0
x721 = -5.0
x722 = 4.0
x723 = 1.0
x724 = 14.0
x725 = 1.0
x726 = -19.0
x727 = 21.0
x728 = -23.0
x729 = 5.0
x730 = 1.0
x731 = 10.0
x732 = 45.0
x733 = -12.0
x734 = -8.0
x735 = 3.0
x736 = -11.0
x737 = -2.0
x738 = -28.0
x739 = -7.0
x740 = 14.0
x741 = -5.0
x742 = -20.0
x743 = -19.0
x744 = 24.0
x745 = -10.0
x746 = -3.0
x747 = -42.0
x748 = 0.0
x749 = 6.0
x750 = 24.0
x751 = 4.0
x752 = 6.0
x753 = -30.0
x754 = 16.0
x755 = -2.0
x756 = 12.0
x757 = -16.0
x758 = -5.0
x759 = 4.0
x760 = 42.0
x761 = -1.0
x762 = -23.0
x763 = -15.0
x764 = 26.0
x765 = 38.0
x766 = -12.0
x767 = -24.0
x768 = -24.0
x769 = 37.0
x770 = -5.0
x771 = 6.0
x772 = -1.0
x773 = 12.0
x774 = 39.0
x775 = 4.0
x776 = -4.0
x777 = -19.0
x778 = -9.0
x779 = -6.0
x780 = -15.0
x781 = 2.0
x782 = -14.0
x783 = -6.0
x784 = 31.0
x785 = 4.0
x786 = 27.0
x787 = 13.0
x788 = 24.0
x789 = 2.0
x790 = 20.0
x791 = 28.0
x792 = -18.0
x793 = 12.0
x794 = 19.0
x795 = -20.0
x796 = 26.0
x797 = 18.0
x798 = -17.0
x799 = -3.0
x800 = -20.0
x801 = 20.0
x802 = -10.0
x803 = 1.0
x804 = -30.0
x805 = -23.0
x806 = 5.0
x807 = 2.0
x808 = 22.0
x809 = -14.0
x810 = -17.0
x811 = 21.0
x812 = -19.0
x813 = 5.0
x814 = -3.0
x815 = 5.0
x816 = -24.0
x817 = 12.0
x818 = -20.0
x819 = -34.0
x820 = -13.0
x821 = -12.0
x822 = -11.0
x823 = 2.0
x824 = 29.0
x825 = -14.0
x826 = -31.0
x827 = -2.0
x828 = -28.0
x829 = 8.0
x830 = 20.0
x831 = 10.0
x832 = -14.0
x833 = -32.0
x834 = 0.0
x835 = 17.0
x836 = 11.0
x837 = 8.0
x838 = 5.0
x839 = -16.0
x840 = 15.0
x841 = -5.0
x842 = 14.0
x843 = 15.0
x844 = -25.0
x845 = -21.0
x846 = 1.0
x847 = 6.0
x848 = 21.0
x849 = -16.0
x850 = -8.0
x851 = 16.0
x852 = 0.0
x853 = -10.0
x854 = 13.0
x855 = -28.0
x856 = -26.0
x857 = 3.0
x858 = 16.0
x859 = 4.0
x860 = -12.0
x861 = -13.0
x862 = -21.0
x863 = -16.0
x864 = -38.0
x865 = 14.0
x866 = -4.0
x867 = 16.0
x868 = 6.0
x869 = 22.0
x870 = 6.0
x871 = 6.0
x872 = 20.0
x873 = 0.0
x874 = 35.0
x875 = 19.0
x876 = 12.0
x877 = 9.0
x878 = -7.0
x879 = 3.0
x880 = 20.0
x881 = 30.0
x882 = -29.0
x883 = -13.0
x884 = 25.0
x885 = 19.0
x886 = -13.0
x887 = 1.0
x888 = 21.0
x889 = 56.0
x890 = 1.0
x891 = -17.0
x892 = 18.0
x893 = 22.0
x894 = -23.0
x895 = 16.0
x896 = -10.0
x897 = -9.0
x898 = -17.0
x899 = -10.0
x900 = -18.0
x901 = -12.0
x902 = 9.0
x903 = 10.0
x904 = -7.0
x905 = 6.0
x906 = -31.0
x907 = -3.0
x908 = -16.0
x909 = -7.0
x910 = 17.0
x911 = 18.0
x912 = -2.0
x913 = -9.0
x914 = -44.0
x915 = 11.0
x916 = 3.0
x917 = 21.0
x918 = -22.0
x919 = 20.0
x920 = 9.0
x921 = -17.0
x922 = 32.0
x923 = -14.0
x924 = 23.0
x925 = 7.0
x926 = -12.0
x927 = 8.0
x928 = -23.0
x929 = 15.0
x930 = -16.0
x931 = 21.0
x932 = -8.0
x933 = 23.0
x934 = -7.0
x935 = 16.0
x936 = 14.0
x937 = 2.0
x938 = 0.0
x939 = 6.0
x940 = -5.0
x941 = 9.0
x942 = -31.0
x943 = 6.0
x944 = 8.0
x945 = 27.0
x946 = 70.0
x947 = 1.0
x948 = 6.0
x949 = -19.0
x950 = -6.0
x951 = 13.0
x952 = 8.0
x953 = -14.0
x954 = -1.0
x955 = 12.0
x956 = 11.0
x957 = 19.0
x958 = 18.0
x959 = 24.0
x960 = -17.0
x961 = -8.0
x962 = -3.0
x963 = -14.0
x964 = 20.0
x965 = 11.0
x966 = -9.0
x967 = 25.0
x968 = 13.0
x969 = -11.0
x970 = 0.0
x971 = -3.0
x972 = 4.0
x973 = -19.0
x974 = -30.0
x975 = 8.0
x976 = 8.0
x977 = -26.0
x978 = -34.0
x979 = -12.0
x980 = -5.0
x981 = 19.0
x982 = 30.0
x983 = 42.0
x984 = 11.0
x985 = 33.0
x986 = 12.0
x987 = -7.0
x988 = -16.0
x989 = 4.0
x990 = -11.0
x991 = -23.0
x992 = -9.0
x993 = 22.0
x994 = 9.0
x995 = -6.0
x996 = 20.0
x997 = 10.0
x998 = -2.0
x999 = 6.0
x1000 = -11.0
x1001 = -3.0
x1002 = 9.0
x1003 = 4.0
x1004 = 10.0
x1005 = 23.0
x1006 = -11.0
x1007 = -21.0
x1008 = 1.0
x1009 = 13.0
x1010 = -14.0
x1011 = 7.0
x1012 = -13.0
x1013 = 20.0
x1014 = 16.0
x1015 = 5.0
x1016 = -5.0
x1017 = -7.0
x1018 = -49.0
x1019 = -27.0
x1020 = -13.0
x1021 = -29.0
x1022 = -53.0
x1023 = -6.0
x1024 = 2.0
x1025 = 31.0
x1026 = 23.0
x1027 = 20.0
x1028 = -8.0
x1029 = 3.0
x1030 = -27.0
x1031 = 26.0
x1032 = 12.0
x1033 = 23.0
x1034 = 16.0
x1035 = -15.0
x1036 = 20.0
x1037 = 6.0
x1038 = -7.0
x1039 = -15.0
x1040 = -6.0
x1041 = -11.0
x1042 = 12.0
x1043 = 14.0
x1044 = 1.0
x1045 = -23.0
x1046 = -5.0
x1047 = -23.0
x1048 = -3.0
x1049 = -15.0
x1050 = -3.0
x1051 = 6.0
x1052 = -39.0
x1053 = -1.0
x1054 = 10.0
x1055 = -41.0
x1056 = 68.0
x1057 = -4.0
x1058 = 11.0
x1059 = -15.0
x1060 = 12.0
x1061 = 11.0
x1062 = -26.0
x1063 = -14.0
x1064 = -9.0
x1065 = -4.0
x1066 = 21.0
x1067 = 7.0
x1068 = 10.0
x1069 = 1.0
x1070 = -17.0
x1071 = -5.0
x1072 = -22.0
x1073 = 18.0
x1074 = -9.0
x1075 = 14.0
x1076 = -13.0
x1077 = -2.0
x1078 = 10.0
x1079 = 7.0
x1080 = -11.0
x1081 = -8.0
x1082 = 6.0
x1083 = 3.0
x1084 = -14.0
x1085 = 8.0
x1086 = 10.0
x1087 = -15.0
x1088 = 22.0
x1089 = -17.0
x1090 = -11.0
x1091 = 32.0
x1092 = 23.0
x1093 = -4.0
x1094 = -9.0
x1095 = -34.0
x1096 = -11.0
x1097 = -3.0
x1098 = -11.0
x1099 = -3.0
x1100 = -18.0
x1101 = -63.0
x1102 = -8.0
x1103 = 24.0
x1104 = -30.0
x1105 = -52.0
x1106 = -4.0
x1107 = -1.0
x1108 = 23.0
x1109 = 12.0
x1110 = 23.0
x1111 = 15.0
x1112 = -16.0
x1113 = -11.0
x1114 = 3.0
x1115 = 6.0
x1116 = 3.0
x1117 = -14.0
x1118 = 11.0
x1119 = 9.0
x1120 = 8.0
x1121 = -22.0
x1122 = -34.0
x1123 = -18.0
x1124 = -11.0
x1125 = 22.0
x1126 = -2.0
x1127 = 2.0
x1128 = -9.0
x1129 = 19.0
x1130 = 0.0
x1131 = -8.0
x1132 = 2.0
x1133 = 11.0
x1134 = 8.0
x1135 = -15.0
x1136 = -3.0
x1137 = 3.0
x1138 = -4.0
x1139 = 7.0
x1140 = 13.0
x1141 = -9.0
x1142 = 19.0
x1143 = 10.0
x1144 = 21.0
x1145 = 0.0
x1146 = -9.0
x1147 = -6.0
x1148 = -1.0
x1149 = 11.0
x1150 = -28.0
x1151 = 5.0
x1152 = 22.0
x1153 = 10.0
x1154 = -27.0
x1155 = 9.0
x1156 = 30.0
x1157 = -12.0
x1158 = -16.0
x1159 = 15.0
x1160 = 27.0
x1161 = -11.0
x1162 = -15.0
x1163 = -8.0
x1164 = -5.0
x1165 = 3.0
x1166 = -30.0
x1167 = -22.0
x1168 = -21.0
x1169 = 19.0
x1170 = -23.0
x1171 = -9.0
x1172 = 19.0
x1173 = 4.0
x1174 = -10.0
x1175 = 11.0
x1176 = -11.0
x1177 = 13.0
x1178 = 14.0
x1179 = -47.0
x1180 = 29.0
x1181 = 10.0
x1182 = 14.0
x1183 = -19.0
x1184 = -29.0
x1185 = 12.0
x1186 = 4.0
x1187 = -1.0
x1188 = -3.0
x1189 = 18.0
x1190 = -3.0
x1191 = -8.0
x1192 = -7.0
x1193 = -26.0
x1194 = 15.0
x1195 = 15.0
x1196 = 39.0
x1197 = -11.0
x1198 = -8.0
x1199 = 9.0
x1200 = 51.0
x1201 = -25.0
x1202 = 25.0
x1203 = 6.0
x1204 = 13.0
x1205 = -12.0
x1206 = -5.0
x1207 = 5.0
x1208 = 17.0
x1209 = 24.0
x1210 = -23.0
x1211 = 43.0
x1212 = -16.0
x1213 = 9.0
x1214 = -12.0
x1215 = 6.0
x1216 = 0.0
x1217 = -6.0
x1218 = -10.0
x1219 = 15.0
x1220 = -2.0
x1221 = 9.0
x1222 = 1.0
x1223 = -4.0
x1224 = 22.0
x1225 = 17.0
x1226 = 1.0
x1227 = 13.0
x1228 = -17.0
x1229 = 19.0
x1230 = 1.0
x1231 = -29.0
x1232 = -44.0
x1233 = 3.0
x1234 = 5.0
x1235 = -27.0
x1236 = -43.0
x1237 = 2.0
x1238 = 8.0
x1239 = 12.0
x1240 = -36.0
x1241 = -19.0
x1242 = -16.0
x1243 = -27.0
x1244 = 3.0
x1245 = 12.0
x1246 = 5.0
x1247 = 2.0
x1248 = 34.0
x1249 = -27.0
x1250 = 33.0
x1251 = -27.0
x1252 = 11.0
x1253 = 3.0
x1254 = -11.0
x1255 = -10.0
x1256 = -7.0
x1257 = 2.0
x1258 = 17.0
x1259 = 25.0
x1260 = -34.0
x1261 = -16.0
x1262 = -5.0
x1263 = -12.0
x1264 = 23.0
x1265 = 13.0
x1266 = -7.0
x1267 = -5.0
x1268 = 15.0
x1269 = 1.0
x1270 = 31.0
x1271 = -1.0
x1272 = -13.0
x1273 = 34.0
x1274 = 10.0
x1275 = 8.0
x1276 = 13.0
x1277 = 8.0
x1278 = 7.0
x1279 = -13.0
x1280 = -11.0
x1281 = 5.0
x1282 = -49.0
x1283 = 33.0
x1284 = 7.0
x1285 = -8.0
x1286 = 30.0
x1287 = 3.0
x1288 = -12.0
x1289 = 21.0
x1290 = -29.0
x1291 = 3.0
x1292 = 4.0
x1293 = -11.0
x1294 = -26.0
x1295 = -28.0
x1296 = 2.0
x1297 = 9.0
x1298 = -10.0
x1299 = -1.0
x1300 = 2.0
x1301 = 6.0
x1302 = -23.0
x1303 = -20.0
x1304 = 12.0
x1305 = -58.0
x1306 = -21.0
x1307 = 13.0
x1308 = 8.0
x1309 = 4.0
x1310 = -11.0
x1311 = 17.0
x1312 = -7.0
x1313 = 7.0
x1314 = -34.0
x1315 = -10.0
x1316 = -9.0
x1317 = 20.0
x1318 = 32.0
x1319 = -28.0
x1320 = -2.0
x1321 = 6.0
x1322 = -9.0
x1323 = -7.0
x1324 = 25.0
x1325 = 15.0
x1326 = 9.0
x1327 = -2.0
x1328 = -20.0
x1329 = -21.0
x1330 = -29.0
x1331 = -9.0
x1332 = 4.0
x1333 = 15.0
x1334 = 29.0
x1335 = -2.0
x1336 = -32.0
x1337 = -23.0
x1338 = 21.0
x1339 = -21.0
x1340 = 2.0
x1341 = 19.0
x1342 = 2.0
x1343 = 5.0
x1344 = 0.0
x1345 = -31.0
x1346 = -10.0
x1347 = 2.0
x1348 = 7.0
x1349 = -12.0
x1350 = -5.0
x1351 = -14.0
x1352 = 13.0
x1353 = 29.0
x1354 = -10.0
x1355 = -34.0
x1356 = -38.0
x1357 = -3.0
x1358 = -25.0
x1359 = 0.0
x1360 = 14.0
x1361 = 4.0
x1362 = 9.0
x1363 = -3.0
x1364 = 7.0
x1365 = -13.0
x1366 = -31.0
x1367 = -25.0
x1368 = 12.0
x1369 = 2.0
x1370 = 10.0
x1371 = 6.0
x1372 = -4.0
x1373 = -12.0
x1374 = 0.0
x1375 = -28.0
x1376 = -6.0
x1377 = 41.0
x1378 = 23.0
x1379 = -15.0
x1380 = 29.0
x1381 = 25.0
x1382 = 9.0
x1383 = 1.0
x1384 = -25.0
x1385 = -1.0
x1386 = 10.0
x1387 = -16.0
x1388 = 8.0
x1389 = -46.0
x1390 = 20.0
x1391 = 19.0
x1392 = -12.0
x1393 = 20.0
x1394 = 0.0
x1395 = 26.0
x1396 = 17.0
x1397 = 44.0
x1398 = -44.0
x1399 = -14.0
x1400 = 26.0
x1401 = -27.0
x1402 = 9.0
x1403 = -3.0
x1404 = -18.0
x1405 = -12.0
x1406 = -4.0
x1407 = -33.0
x1408 = 56.0
x1409 = -29.0
x1410 = -12.0
x1411 = -16.0
x1412 = 40.0
x1413 = 32.0
x1414 = -4.0
x1415 = -22.0
x1416 = 13.0
x1417 = -39.0
x1418 = -9.0
x1419 = -9.0
x1420 = 1.0
x1421 = -24.0
x1422 = -8.0
x1423 = -27.0
x1424 = 3.0
x1425 = 1.0
x1426 = -29.0
x1427 = -5.0
x1428 = 7.0
x1429 = -33.0
x1430 = 6.0
x1431 = 8.0
x1432 = 15.0
x1433 = 17.0
x1434 = -27.0
x1435 = 13.0
x1436 = 31.0
x1437 = 3.0
x1438 = -15.0
x1439 = 8.0
x1440 = -3.0
x1441 = -5.0
x1442 = -24.0
x1443 = -2.0
x1444 = 21.0
x1445 = -25.0
x1446 = 22.0
x1447 = -3.0
x1448 = -6.0
x1449 = -4.0
x1450 = 11.0
x1451 = 4.0
x1452 = -7.0
x1453 = -4.0
x1454 = -4.0
x1455 = -25.0
x1456 = -29.0
x1457 = -40.0
x1458 = 17.0
x1459 = -36.0
x1460 = -24.0
x1461 = 7.0
x1462 = -6.0
x1463 = 24.0
x1464 = 44.0
x1465 = 2.0
x1466 = -19.0
x1467 = 11.0
x1468 = -19.0
x1469 = 14.0
x1470 = 5.0
x1471 = -26.0
x1472 = 9.0
x1473 = 5.0
x1474 = 24.0
x1475 = 17.0
x1476 = -39.0
x1477 = 24.0
x1478 = 9.0
x1479 = 0.0
x1480 = -1.0
x1481 = 3.0
x1482 = 19.0
x1483 = -26.0
x1484 = 24.0
x1485 = -8.0
x1486 = -25.5
x1487 = 24.0
x1488 = -2.0
x1489 = 25.0
x1490 = 6.0
x1491 = -16.0
x1492 = -21.0
x1493 = -15.0
x1494 = 4.0
x1495 = 15.0
x1496 = 31.0
x1497 = -6.0
x1498 = -38.0
