Linear solution:
x130 = -21.5
x131 = -27.5
x132 = -0.5
x133 = 27.5
x134 = -7.5
x135 = 20.5
x136 = 31.5
x137 = 12.5
x138 = 13.5
x139 = 12.5
x140 = 22.5
x141 = -7.5
x142 = -11.5
x143 = 37.5
x144 = 7.5
x145 = -8.5
x146 = 29.5
x147 = 16.5
x148 = 32.5
x149 = -27.5
x150 = 33.5
x151 = 47.5
x152 = 0.5
x153 = -2.5
x154 = -8.5
x155 = 24.5
x156 = 3.5
x157 = -11.5
x158 = 20.5
x159 = -4.5
x160 = 0.5
x161 = 10.5
x162 = 0.5
x163 = 12.5
x164 = -22.5
x165 = -39.5
x166 = -0.5
x167 = 29.5
x168 = -20.5
x169 = -25.5
x170 = -30.5
x171 = -23.5
x172 = 15.5
x173 = -4.5
x174 = 20.5
x175 = 8.5
x176 = 7.5
x177 = 25.5
x178 = -31.5
x179 = -35.5
x180 = 25.5
x181 = -23.5
x182 = -27.5
x183 = -19.5
x184 = 38.5
x185 = 10.5
x186 = -3.5
x187 = 14.5
x188 = -11.5
x189 = -8.5
x190 = -11.5
x191 = 33.5
x192 = 0.5
x193 = 7.5
x194 = -20.5
x195 = 20.5
x196 = 23.5
x197 = 26.5
x198 = -14.5
x199 = 11.5
x200 = 12.5
x201 = -46.5
x202 = 13.5
x203 = -27.5
x204 = -8.5
x205 = -20.5
x206 = -5.5
x207 = -4.5
x208 = -16.5
x209 = 18.5
x210 = -8.5
x211 = 18.5
x212 = 12.5
x213 = -10.5
x214 = 4.5
x215 = -0.5
x216 = 46.5
x217 = 14.5
x218 = -21.5
x219 = -6.5
x220 = -20.5
x221 = -34.5
x222 = -3.5
x223 = -8.5
x224 = -32.5
x225 = -26.5
x226 = 7.5
x227 = 11.5
x228 = 39.5
x229 = 41.5
x230 = 31.5
x231 = -33.5
x232 = 79.5
x233 = 38.5
x234 = 15.5
x235 = -32.5
x236 = -23.5
x237 = -5.5
x238 = 1.5
x239 = -17.5
x240 = -11.5
x241 = -15.5
x242 = -1.5
x243 = -6.5
x244 = 4.5
x245 = -17.5
x246 = 6.5
x247 = 10.5
x248 = -11.5
x249 = -11.5
x250 = -26.5
x251 = 14.5
x252 = 54.5
x253 = -5.5
x254 = -19.5
x255 = 10.5
x256 = 14.5
x257 = -5.5
x258 = -8.5
x259 = 23.5
x260 = 26.5
x261 = 14.5
x262 = -7.5
x263 = 15.5
x264 = 6.5
x265 = 30.5
x266 = 20.5
x267 = -2.5
x268 = 32.5
x269 = -2.5
x270 = 26.5
x271 = 17.5
x272 = -5.5
x273 = 26.5
x274 = -35.5
x275 = -9.5
x276 = -17.5
x277 = 8.5
x278 = 16.5
x279 = 13.5
x280 = -27.5
x281 = 7.5
x282 = 0.5
x283 = 14.5
x284 = 18.5
x285 = 13.5
x286 = 20.5
x287 = -1.5
x288 = -20.5
x289 = 16.5
x290 = 28.5
x291 = -19.5
x292 = 0.5
x293 = -11.5
x294 = -30.5
x295 = -53.5
x296 = -14.5
x297 = 47.5
x298 = 0.5
x299 = -10.5
x300 = 3.5
x301 = -25.5
x302 = 10.5
x303 = 28.5
x304 = -13.5
x305 = 19.5
x306 = -0.5
x307 = 22.5
x308 = -32.5
x309 = -14.5
x310 = -33.5
x311 = 13.5
x312 = 15.5
x313 = 14.5
x314 = 32.5
x315 = 12.5
x316 = -12.5
x317 = 5.5
x318 = 4.5
x319 = -32.5
x320 = -37.5
x321 = 30.5
x322 = 11.5
x323 = 4.5
x324 = 14.5
x325 = 24.5
x326 = 21.5
x327 = 10.5
x328 = 2.5
x329 = -13.5
x330 = -9.5
x331 = -12.5
x332 = 16.5
x333 = -15.5
x334 = -17.5
x335 = -5.5
x336 = 23.5
x337 = 8.5
x338 = -0.5
x339 = 16.5
x340 = -25.5
x341 = 17.5
x342 = 10.5
x343 = 55.5
x344 = -6.5
x345 = 0.5
x346 = -2.5
x347 = 39.5
x348 = -61.5
x349 = 3.5
x350 = -23.5
x351 = 24.5
x352 = 31.5
x353 = 6.5
x354 = -5.5
x355 = 2.5
x356 = 9.5
x357 = 41.5
x358 = 8.5
x359 = -6.5
x360 = 25.5
x361 = -7.5
x362 = -29.5
x363 = -8.5
x364 = 53.5
x365 = 10.5
x366 = 8.5
x367 = 22.5
x368 = 4.5
x369 = -25.5
x370 = 10.5
x371 = 6.5
x372 = -19.5
x373 = -41.5
x374 = 18.5
x375 = 24.5
x376 = -14.5
x377 = -19.5
x378 = 29.5
x379 = 15.5
x380 = -23.5
x381 = -4.5
x382 = -21.5
x383 = 8.5
x384 = 9.5
x385 = -12.5
x386 = -7.5
x387 = 19.5
x388 = 12.5
x389 = -14.5
x390 = -35.5
x391 = -16.5
x392 = -36.5
x393 = 4.5
x394 = -21.5
x395 = 20.5
x396 = 4.5
x397 = 11.5
x398 = 17.5
x399 = -8.5
x400 = -26.5
x401 = -7.5
x402 = 2.5
x403 = 9.5
x404 = -4.5
x405 = 22.5
x406 = -22.5
x407 = -2.5
x408 = -7.5
x409 = -23.5
x410 = 20.5
x411 = 3.5
x412 = -12.5
x413 = -5.5
x414 = -2.5
x415 = -25.5
x416 = -11.5
x417 = -1.5
x418 = -33.5
x419 = -27.5
x420 = -37.5
x421 = 0.5
x422 = -17.5
x423 = -29.5
x424 = -68.5
x425 = 33.5
x426 = -6.5
x427 = -3.5
x428 = 3.5
x429 = -63.5
x430 = -42.5
x431 = -2.5
x432 = -4.5
x433 = 7.5
x434 = -2.5
x435 = 15.5
x436 = -31.5
x437 = 34.5
x438 = -6.5
x439 = -0.5
x440 = 1.5
x441 = 31.5
x442 = 2.5
x443 = -10.5
x444 = -25.5
x445 = -51.5
x446 = -82.5
x447 = 8.5
x448 = 10.5
x449 = 12.5
x450 = -11.5
x451 = -15.5
x452 = 38.5
x453 = -16.5
x454 = 0.5
x455 = -24.5
x456 = -58.5
x457 = 22.5
x458 = 18.5
x459 = 6.5
x460 = 10.5
x461 = -7.5
x462 = 13.5
x463 = 13.5
x464 = 22.5
x465 = 3.5
x466 = -5.5
x467 = -17.5
x468 = 7.5
x469 = -7.5
x470 = -1.5
x471 = -14.5
x472 = -2.5
x473 = 22.5
x474 = 10.5
x475 = -11.5
x476 = -6.5
x477 = -8.5
x478 = 12.5
x479 = -13.5
x480 = 37.5
x481 = 20.5
x482 = 4.5
x483 = 2.5
x484 = -8.5
x485 = -34.5
x486 = 6.5
x487 = -22.5
x488 = -12.5
x489 = -18.5
x490 = -35.5
x491 = -19.5
x492 = 6.5
x493 = -21.5
x494 = -21.5
x495 = -13.5
x496 = -35.5
x497 = -0.5
x498 = -4.5
x499 = 9.5
x500 = -1.5
x501 = -32.5
x502 = -22.5
x503 = -4.5
x504 = -24.5
x505 = 12.5
x506 = 22.5
x507 = 12.5
x508 = -33.5
x509 = -17.5
x510 = -17.5
x511 = -6.5
x512 = -13.5
x513 = -23.5
x514 = -15.5
x515 = -36.5
x516 = -25.5
x517 = 19.5
x518 = 47.5
x519 = -14.5
x520 = -31.5
x521 = -4.5
x522 = -0.5
x523 = -11.5
x524 = -17.5
x525 = -30.5
x526 = 8.5
x527 = -35.5
x528 = -31.5
x529 = 19.5
x530 = 16.5
x531 = 9.5
x532 = 41.5
x533 = -21.5
x534 = -15.5
x535 = 41.5
x536 = 1.5
x537 = -16.5
x538 = 23.5
x539 = 5.5
x540 = -16.5
x541 = -14.5
x542 = -7.5
x543 = -24.5
x544 = -0.5
x545 = -13.5
x546 = -7.5
x547 = 18.5
x548 = -3.5
x549 = 11.5
x550 = 10.5
x551 = 11.5
x552 = -29.5
x553 = 6.5
x554 = 28.5
x555 = -41.5
x556 = 4.5
x557 = 1.5
x558 = 6.5
x559 = 14.5
x560 = 2.5
x561 = -14.5
x562 = -3.5
x563 = 12.5
x564 = 1.5
x565 = 13.5
x566 = -22.5
x567 = -13.5
x568 = -1.5
x569 = 44.5
x570 = 9.5
x571 = -19.5
x572 = 5.5
x573 = 15.5
x574 = -4.5
x575 = 16.5
x576 = -5.5
x577 = -8.5
x578 = -5.5
x579 = -22.5
x580 = -1.5
x581 = 48.5
x582 = -10.5
x583 = -13.5
x584 = 12.5
x585 = -0.5
x586 = 2.5
x587 = 5.5
x588 = -0.5
x589 = -0.5
x590 = -2.5
x591 = 13.5
x592 = 7.5
x593 = -0.5
x594 = -31.5
x595 = -19.5
x596 = -6.5
x597 = -3.5
x598 = -6.5
x599 = 1.5
x600 = 6.5
x601 = 14.5
x602 = 24.5
x603 = 23.5
x604 = -2.5
x605 = -36.5
x606 = 1.5
x607 = -11.5
x608 = -1.5
x609 = -24.5
x610 = -4.5
x611 = -47.5
x612 = -12.5
x613 = -28.5
x614 = 5.5
x615 = -1.5
x616 = -12.5
x617 = -25.5
x618 = 1.5
x619 = 27.5
x620 = -53.5
x621 = 14.5
x622 = -28.5
x623 = -4.5
x624 = -3.5
x625 = -18.5
x626 = 18.5
x627 = 23.5
x628 = -15.5
x629 = 20.5
x630 = -16.5
x631 = -9.5
x632 = 6.5
x633 = 29.5
x634 = 64.5
x635 = -12.5
x636 = 0.5
x637 = -13.5
x638 = 28.5
x639 = -27.5
x640 = 16.5
x641 = 17.5
x642 = 2.5
x643 = -34.5
x644 = 25.5
x645 = 55.5
x646 = -8.5
x647 = -20.5
x648 = -17.5
x649 = 20.5
x650 = -14.5
x651 = 6.5
x652 = 8.5
x653 = 3.5
x654 = 2.5
x655 = 25.5
x656 = -8.5
x657 = -32.5
x658 = 32.5
x659 = -14.5
x660 = -6.5
x661 = -8.5
x662 = -24.5
x663 = 18.5
x664 = 12.5
x665 = -19.5
x666 = 28.5
x667 = 9.5
x668 = -17.5
x669 = 16.5
x670 = -1.5
x671 = -41.5
x672 = 12.5
x673 = -2.5
x674 = -24.5
x675 = 16.5
x676 = 10.5
x677 = 21.5
x678 = -14.5
x679 = 24.5
x680 = -4.5
x681 = -41.5
x682 = 10.5
x683 = 19.5
x684 = -14.5
x685 = -51.5
x686 = -11.5
x687 = -0.5
x688 = 1.5
x689 = -13.5
x690 = 4.5
x691 = -16.5
x692 = -6.5
x693 = 10.5
x694 = 7.5
x695 = -67.5
x696 = 32.5
x697 = -1.5
x698 = -50.5
x699 = 8.5
x700 = -4.5
x701 = -9.5
x702 = -8.5
x703 = 13.5
x704 = -58.5
x705 = -17.5
x706 = -34.5
x707 = -11.5
x708 = 10.5
x709 = 32.5
x710 = -10.5
x711 = -14.5
x712 = -23.5
x713 = 16.5
x714 = -16.5
x715 = 18.5
x716 = -27.5
x717 = -21.5
x718 = -39.5
x719 = 7.5
x720 = 36.5
x721 = -30.5
x722 = -7.5
x723 = -12.5
x724 = 10.5
x725 = -3.5
x726 = 10.5
x727 = 5.5
x728 = -20.5
x729 = 11.5
x730 = -35.5
x731 = -25.5
x732 = -22.5
x733 = -0.5
x734 = -10.5
x735 = -11.5
x736 = -7.5
x737 = 3.5
x738 = 18.5
x739 = -15.5
x740 = 22.5
x741 = 28.5
x742 = 8.5
x743 = -35.5
x744 = 10.5
x745 = -63.5
x746 = 1.5
x747 = -22.5
x748 = -35.5
x749 = -25.5
x750 = 21.5
x751 = 33.5
x752 = -17.5
x753 = 12.5
x754 = -20.5
x755 = -19.5
x756 = -1.5
x757 = 11.5
x758 = 4.5
x759 = -26.5
x760 = -21.5
x761 = -31.5
x762 = 17.5
x763 = 18.5
x764 = -24.5
x765 = 9.5
x766 = 12.5
x767 = -0.5
x768 = 26.5
x769 = -14.5
x770 = 25.5
x771 = -25.5
x772 = -19.5
x773 = -22.5
x774 = 2.5
x775 = 3.5
x776 = 7.5
x777 = -7.5
x778 = -19.5
x779 = 12.5
x780 = 3.5
x781 = 18.5
x782 = 10.5
x783 = -5.5
x784 = 6.5
x785 = 24.5
x786 = -14.5
x787 = -4.5
x788 = -14.5
x789 = 0.5
x790 = 21.5
x791 = 27.5
x792 = -30.5
x793 = -10.5
x794 = 15.5
x795 = 4.5
x796 = 7.5
x797 = 12.5
x798 = 1.5
x799 = 20.5
x800 = 26.5
x801 = -1.5
x802 = 25.5
x803 = -1.5
x804 = -46.5
x805 = -18.5
x806 = -16.5
x807 = -21.5
x808 = 17.5
x809 = 16.5
x810 = -6.5
x811 = -7.5
x812 = -0.5
x813 = -44.5
x814 = 39.5
x815 = -42.5
x816 = -2.5
x817 = -7.5
x818 = -3.5
x819 = -3.5
x820 = -9.5
x821 = -4.5
x822 = -13.5
x823 = -4.5
x824 = -22.5
x825 = 20.5
x826 = -14.5
x827 = -4.5
x828 = 9.5
x829 = -6.5
x830 = 4.5
x831 = -0.5
x832 = 13.5
x833 = -10.5
x834 = 28.5
x835 = 1.5
x836 = -1.5
x837 = -40.5
x838 = 7.5
x839 = -4.5
x840 = 0.5
x841 = 11.5
x842 = -3.5
x843 = -14.5
x844 = -2.5
x845 = -17.5
x846 = 30.5
x847 = 30.5
x848 = -15.5
x849 = -18.5
x850 = 6.5
x851 = 5.5
x852 = -12.5
x853 = -5.5
x854 = 6.5
x855 = -14.5
x856 = -4.5
x857 = 13.5
x858 = 17.5
x859 = 3.5
x860 = -12.5
x861 = 26.5
x862 = 25.5
x863 = 43.5
x864 = 6.5
x865 = 9.5
x866 = -0.5
x867 = -21.5
x868 = 23.5
x869 = 9.5
x870 = 2.5
x871 = 18.5
x872 = 3.5
x873 = -33.5
x874 = -27.5
x875 = -3.5
x876 = -19.5
x877 = 54.5
x878 = 32.5
x879 = 8.5
x880 = 0.5
x881 = -5.5
x882 = -18.5
x883 = 10.5
x884 = -19.5
x885 = 11.5
x886 = 18.5
x887 = 27.5
x888 = -9.5
x889 = 28.5
x890 = 16.5
x891 = 15.5
x892 = 4.5
x893 = 19.5
x894 = -34.5
x895 = 9.5
x896 = 2.5
x897 = -42.5
x898 = -2.5
x899 = -35.5
x900 = -35.5
x901 = -11.5
x902 = -10.5
x903 = -1.5
x904 = 45.5
x905 = 21.5
x906 = -17.5
x907 = 24.5
x908 = -11.5
x909 = 15.5
x910 = -14.5
x911 = -16.5
x912 = -15.5
x913 = 36.5
x914 = 5.5
x915 = -33.5
x916 = -31.5
x917 = -7.5
x918 = -18.5
x919 = -7.5
x920 = 16.5
x921 = -22.5
x922 = 4.5
x923 = 22.5
x924 = -13.5
x925 = -19.5
x926 = -59.5
x927 = 5.5
x928 = 1.5
x929 = 63.5
x930 = 14.5
x931 = 3.5
x932 = 2.5
x933 = 14.5
x934 = -68.5
x935 = -21.5
x936 = -15.5
x937 = -9.5
x938 = -22.5
x939 = 11.5
x940 = 6.5
x941 = 13.5
x942 = -20.5
x943 = 1.5
x944 = -12.5
x945 = 19.5
x946 = 26.5
x947 = 21.5
x948 = 43.5
x949 = 4.5
x950 = 31.5
x951 = -0.5
x952 = 29.5
x953 = -7.5
x954 = -6.5
x955 = 14.5
x956 = -6.5
x957 = 7.5
x958 = 28.5
x959 = 23.5
x960 = -27.5
x961 = 8.5
x962 = -30.5
x963 = 3.5
x964 = 10.5
x965 = -6.5
x966 = -20.5
x967 = 52.5
x968 = 4.5
x969 = 8.5
x970 = -23.5
x971 = 25.5
x972 = -8.5
x973 = 7.5
x974 = 15.5
x975 = -11.5
x976 = 59.5
x977 = 6.5
x978 = -20.5
x979 = -40.5
x980 = 1.5
x981 = 9.5
x982 = -26.5
x983 = 21.5
x984 = -16.5
x985 = -3.5
x986 = 53.5
x987 = 19.5
x988 = -23.5
x989 = -31.5
x990 = -11.5
x991 = -38.5
x992 = -10.5
x993 = 14.5
x994 = -1.5
x995 = -4.5
x996 = -11.5
x997 = -12.5
x998 = -3.5
x999 = -21.5
x1000 = 40.5
x1001 = 5.5
x1002 = -11.5
x1003 = -14.5
x1004 = -29.5
x1005 = -22.5
x1006 = -5.5
x1007 = -8.5
x1008 = 9.5
x1009 = 29.5
x1010 = 23.5
x1011 = -2.5
x1012 = 11.5
x1013 = -1.5
x1014 = -15.5
x1015 = 40.5
x1016 = -0.5
x1017 = 26.5
x1018 = 38.5
x1019 = -0.5
x1020 = 3.5
x1021 = 13.5
x1022 = -19.5
x1023 = -20.5
x1024 = 3.5
x1025 = 19.5
x1026 = -9.5
x1027 = 12.5
x1028 = -23.5
x1029 = 4.5
x1030 = 20.5
x1031 = -1.5
x1032 = 3.5
x1033 = 13.5
x1034 = -0.5
x1035 = -5.5
x1036 = -42.5
x1037 = -19.5
x1038 = 20.5
x1039 = -4.5
x1040 = -13.5
x1041 = 32.5
x1042 = 14.5
x1043 = -7.5
x1044 = -33.5
x1045 = 8.5
x1046 = 18.5
x1047 = -20.5
x1048 = 22.5
x1049 = -10.5
x1050 = 10.5
x1051 = -19.5
x1052 = 10.5
x1053 = 14.5
x1054 = -11.5
x1055 = 44.5
x1056 = 41.5
x1057 = -31.5
x1058 = 0.5
x1059 = -41.5
x1060 = -13.5
x1061 = -17.5
x1062 = -20.5
x1063 = -10.5
x1064 = -27.5
x1065 = -20.5
x1066 = -14.5
x1067 = -26.5
x1068 = 1.5
x1069 = 13.5
x1070 = -33.5
x1071 = -22.5
x1072 = -8.5
x1073 = 22.5
x1074 = 1.5
x1075 = 15.5
x1076 = 10.5
x1077 = -8.5
x1078 = -14.5
x1079 = 12.5
x1080 = -40.5
x1081 = -19.5
x1082 = -8.5
x1083 = -13.5
x1084 = -11.5
x1085 = 49.5
x1086 = 32.5
x1087 = 13.5
x1088 = 22.5
x1089 = 27.5
x1090 = 27.5
x1091 = -24.5
x1092 = -24.5
x1093 = -15.5
x1094 = -62.5
x1095 = 42.5
x1096 = -0.5
x1097 = -0.5
x1098 = -38.5
x1099 = -9.5
x1100 = -5.5
x1101 = -14.5
x1102 = 2.5
x1103 = 36.5
x1104 = -32.5
x1105 = 11.5
x1106 = 2.5
x1107 = 16.5
x1108 = 7.5
x1109 = 1.5
x1110 = -66.5
x1111 = -26.5
x1112 = -6.5
x1113 = 7.5
x1114 = -15.5
x1115 = -26.5
x1116 = 19.5
x1117 = -12.5
x1118 = -4.5
x1119 = 28.5
x1120 = 22.5
x1121 = 25.5
x1122 = -21.5
x1123 = 8.5
x1124 = 36.5
x1125 = 15.5
x1126 = -6.5
x1127 = -8.5
x1128 = 19.5
x1129 = -12.5
x1130 = 25.5
x1131 = 28.5
x1132 = -1.5
x1133 = 33.5
x1134 = 27.5
x1135 = 20.5
x1136 = -2.5
x1137 = 13.5
x1138 = 2.5
x1139 = -50.5
x1140 = -34.5
x1141 = -0.5
x1142 = -26.5
x1143 = 33.5
x1144 = -10.5
x1145 = 0.5
x1146 = -5.5
x1147 = -48.5
x1148 = -0.5
x1149 = -37.5
x1150 = -14.5
x1151 = -18.5
x1152 = 1.5
x1153 = 10.5
x1154 = -29.5
x1155 = -17.5
x1156 = -1.5
x1157 = 1.5
x1158 = 10.5
x1159 = 1.5
x1160 = -9.5
x1161 = 4.5
x1162 = -7.5
x1163 = 16.5
x1164 = 14.5
x1165 = 73.5
x1166 = -11.5
x1167 = 17.5
x1168 = -22.5
x1169 = 9.5
x1170 = 33.5
x1171 = 4.5
x1172 = 16.5
x1173 = -12.5
x1174 = 10.5
x1175 = 8.5
x1176 = -26.5
x1177 = 4.5
x1178 = -1.5
x1179 = -12.5
x1180 = -28.5
x1181 = -30.5
x1182 = -8.5
x1183 = 14.5
x1184 = 11.5
x1185 = 28.5
x1186 = 1.5
x1187 = -18.5
x1188 = -8.5
x1189 = 1.5
x1190 = 12.5
x1191 = 44.5
x1192 = 10.5
x1193 = 7.5
x1194 = 7.5
x1195 = 36.5
x1196 = -16.5
x1197 = -10.5
x1198 = -9.5
x1199 = 5.5
x1200 = 15.5
x1201 = 13.5
x1202 = 2.5
x1203 = -17.5
x1204 = -30.5
x1205 = 40.5
x1206 = -2.5
x1207 = 19.5
x1208 = -17.5
x1209 = 7.5
x1210 = 4.5
x1211 = -9.5
x1212 = -7.5
x1213 = 8.5
x1214 = -2.5
x1215 = -50.5
x1216 = -21.5
x1217 = -6.5
x1218 = -9.5
x1219 = 34.5
x1220 = 17.5
x1221 = 38.5
x1222 = -7.5
x1223 = -0.5
x1224 = -10.5
x1225 = 3.5
x1226 = 15.5
x1227 = -31.5
x1228 = 7.5
x1229 = 18.5
x1230 = 39.5
x1231 = -35.5
x1232 = -31.5
x1233 = -13.5
x1234 = -2.5
x1235 = 41.5
x1236 = -11.5
x1237 = 32.5
x1238 = 26.5
x1239 = -8.5
x1240 = 39.5
x1241 = -16.5
x1242 = 7.5
x1243 = -23.5
x1244 = 17.5
x1245 = -8.5
x1246 = -12.5
x1247 = -6.5
x1248 = 0.5
x1249 = -20.5
x1250 = -7.5
x1251 = -22.5
x1252 = -42.5
x1253 = -40.5
x1254 = -10.5
x1255 = 48.5
x1256 = 5.5
x1257 = 33.5
x1258 = -4.5
x1259 = -19.5
x1260 = 27.5
x1261 = -4.5
x1262 = -4.5
x1263 = -18.5
x1264 = -21.5
x1265 = 27.5
x1266 = 15.5
x1267 = 15.5
x1268 = 17.5
x1269 = -2.5
x1270 = -3.5
x1271 = -1.5
x1272 = 29.5
x1273 = -23.5
x1274 = -29.5
x1275 = 1.5
x1276 = -24.5
x1277 = 18.5
x1278 = 15.5
x1279 = -14.5
x1280 = 49.5
x1281 = 6.5
x1282 = 5.5
x1283 = -3.5
x1284 = 33.5
x1285 = 20.5
x1286 = -13.5
x1287 = -5.5
x1288 = 49.5
x1289 = 35.5
x1290 = -0.5
x1291 = -32.5
x1292 = -49.5
x1293 = 15.5
x1294 = 2.5
x1295 = 18.5
x1296 = 12.5
x1297 = 12.5
x1298 = -36.5
x1299 = -4.5
x1300 = 18.5
x1301 = 13.5
x1302 = -8.5
x1303 = 18.5
x1304 = 47.5
x1305 = 37.5
x1306 = 44.5
x1307 = 1.5
x1308 = -34.5
x1309 = 14.5
x1310 = 10.5
x1311 = 19.5
x1312 = -1.5
x1313 = -31.5
x1314 = -38.5
x1315 = 9.5
x1316 = -23.5
x1317 = -19.5
x1318 = 23.5
x1319 = -16.5
x1320 = 7.5
x1321 = -10.5
x1322 = 7.5
x1323 = 35.5
x1324 = 49.5
x1325 = -6.5
x1326 = 2.5
x1327 = -34.5
x1328 = -0.5
x1329 = 17.5
x1330 = 3.5
x1331 = -13.5
x1332 = 25.5
x1333 = -19.5
x1334 = -23.5
x1335 = 28.5
x1336 = 18.5
x1337 = -18.5
x1338 = 5.5
x1339 = -0.5
x1340 = 2.5
x1341 = 5.5
x1342 = 18.5
x1343 = -15.5
x1344 = 19.5
x1345 = -2.5
x1346 = 14.5
x1347 = 10.5
x1348 = 7.5
x1349 = -1.5
x1350 = 0.5
x1351 = 15.5
x1352 = 9.5
x1353 = -9.5
x1354 = -8.5
x1355 = -57.5
x1356 = 7.5
x1357 = -22.5
x1358 = 6.5
x1359 = -6.5
x1360 = 2.5
x1361 = -15.5
x1362 = -4.5
x1363 = -27.5
x1364 = 9.5
x1365 = 22.5
x1366 = -12.5
x1367 = -9.5
x1368 = 26.5
x1369 = 18.5
x1370 = 5.5
x1371 = 26.5
x1372 = 19.5
x1373 = 28.5
x1374 = 25.5
x1375 = 18.5
x1376 = 18.5
x1377 = -28.5
x1378 = 11.5
x1379 = -2.5
x1380 = -1.5
x1381 = 14.5
x1382 = -9.5
x1383 = -13.5
x1384 = 7.5
x1385 = -39.5
x1386 = 17.5
x1387 = 8.5
x1388 = -3.5
x1389 = 37.5
x1390 = 2.5
x1391 = -18.5
x1392 = 31.5
x1393 = -6.5
x1394 = -6.5
x1395 = -12.5
x1396 = 7.5
x1397 = -20.5
x1398 = 30.5
x1399 = 6.5
x1400 = 2.5
x1401 = -42.5
x1402 = 11.5
x1403 = 6.5
x1404 = -4.5
x1405 = 8.5
x1406 = -13.5
x1407 = -22.5
x1408 = -27.5
x1409 = 5.5
x1410 = -34.5
x1411 = -3.5
x1412 = 23.5
x1413 = -17.5
x1414 = -9.5
x1415 = 7.5
x1416 = 22.5
x1417 = 12.5
x1418 = -16.5
x1419 = 42.5
x1420 = -15.5
x1421 = 6.5
x1422 = 10.5
x1423 = -7.5
x1424 = -28.5
x1425 = -24.5
x1426 = 4.5
x1427 = -2.5
x1428 = 11.5
x1429 = 20.5
x1430 = 0.5
x1431 = 3.5
x1432 = 32.5
x1433 = 51.5
x1434 = -4.5
x1435 = 32.5
x1436 = 4.5
x1437 = 10.5
x1438 = 3.5
x1439 = 3.5
x1440 = 4.5
x1441 = -20.5
x1442 = 11.5
x1443 = -2.5
x1444 = 22.5
x1445 = 36.5
x1446 = -38.5
x1447 = -3.5
x1448 = -65.5
x1449 = -18.5
x1450 = -45.5
x1451 = -20.5
x1452 = 14.5
x1453 = -17.5
x1454 = 18.5
x1455 = -30.5
x1456 = 11.5
x1457 = -25.5
x1458 = -2.5
x1459 = -7.5
x1460 = 12.5
x1461 = 3.5
x1462 = 1.5
x1463 = -22.5
x1464 = 10.5
x1465 = 0.5
x1466 = -5.5
x1467 = -6.5
x1468 = -3.5
x1469 = 1.5
x1470 = -23.5
x1471 = -3.5
x1472 = 6.5
x1473 = 1.5
x1474 = -0.5
x1475 = 21.5
x1476 = 25.5
x1477 = 19.5
x1478 = 3.5
x1479 = -11.5
x1480 = -10.5
x1481 = 8.5
x1482 = 9.5
x1483 = -8.5
x1484 = -3.5
x1485 = 11.5
x1486 = 1.5
x1487 = -6.5
x1488 = 20.5
x1489 = 23.5
x1490 = -2.5
x1491 = 24.5
x1492 = -24.5
x1493 = 3.5
x1494 = -8.5
x1495 = 14.5
x1496 = -9.5
x1497 = 0.5
x1498 = -18.5
