Linear solution:
x283 = -31.0
x284 = 42.0
x285 = -15.0
x286 = 13.0
x287 = 0.0
x288 = 11.0
x289 = -38.0
x290 = 15.0
x291 = 13.0
x292 = 0.0
x293 = -46.0
x294 = 11.0
x295 = 15.5
x296 = -36.0
x297 = -20.0
x298 = 35.0
x299 = -27.0
x300 = -38.5
x301 = -10.5
x302 = 6.0
x303 = -1.0
x304 = -3.0
x305 = 15.0
x306 = -21.5
x307 = -8.0
x308 = -5.5
x309 = -9.0
x310 = -23.5
x311 = -31.0
x312 = -23.0
x313 = 14.0
x314 = -3.0
x315 = -44.0
x316 = 9.0
x317 = 10.0
x318 = -14.0
x319 = -33.5
x320 = -3.0
x321 = 28.0
x322 = 20.0
x323 = -1.0
x324 = 27.0
x325 = 20.0
x326 = -1.0
x327 = 0.5
x328 = -9.0
x329 = -21.0
x330 = 3.0
x331 = 4.5
x332 = -20.0
x333 = 17.0
x334 = 18.0
x335 = -9.0
x336 = -17.0
x337 = -12.0
x338 = -14.0
x339 = 54.0
x340 = -13.0
x341 = -19.0
x342 = -16.0
x343 = 46.0
x344 = -4.0
x345 = 41.0
x346 = 25.0
x347 = -56.0
x348 = -28.0
x349 = -4.0
x350 = 1.0
x351 = -13.5
x352 = 10.0
x353 = 49.0
x354 = -5.0
x355 = -5.5
x356 = 2.0
x357 = -18.0
x358 = 4.0
x359 = 1.0
x360 = -16.0
x361 = -27.5
x362 = -1.0
x363 = -15.0
x364 = -2.5
x365 = -20.0
x366 = 19.0
x367 = -34.0
x368 = -19.0
x369 = -9.5
x370 = -9.0
x371 = 8.0
x372 = -3.5
x373 = 18.0
x374 = 6.0
x375 = -2.0
x376 = 20.0
x377 = -4.0
x378 = 7.0
x379 = 21.0
x380 = -20.5
x381 = -77.0
x382 = 5.0
x383 = 13.0
x384 = 2.0
x385 = 12.0
x386 = 30.5
x387 = 47.0
x388 = 32.0
x389 = -12.0
x390 = 32.0
x391 = 0.0
x392 = 3.0
x393 = -25.0
x394 = -12.0
x395 = -32.0
x396 = -19.0
x397 = 8.0
x398 = -8.5
x399 = -1.0
x400 = -33.0
x401 = -3.0
x402 = 10.5
x403 = 37.0
x404 = 3.0
x405 = -32.5
x406 = 2.0
x407 = 48.0
x408 = 8.0
x409 = 7.5
x410 = 3.0
x411 = 8.0
x412 = -6.0
x413 = 36.0
x414 = 14.0
x415 = -31.0
x416 = 9.0
x417 = -10.0
x418 = 16.0
x419 = -4.0
x420 = -21.0
x421 = 13.0
x422 = -20.0
x423 = -28.5
x424 = 14.0
x425 = -44.0
x426 = 15.0
x427 = -14.0
x428 = 14.0
x429 = -26.0
x430 = 4.0
x431 = 47.0
x432 = 5.0
x433 = 14.0
x434 = -15.0
x435 = 30.0
x436 = 16.0
x437 = 13.0
x438 = 19.0
x439 = -13.0
x440 = -33.0
x441 = -33.0
x442 = 14.0
x443 = -27.0
x444 = -36.0
x445 = 2.5
x446 = 8.5
x447 = -5.0
x448 = 33.5
x449 = 8.0
x450 = -2.0
x451 = 1.0
x452 = 15.0
x453 = -34.0
x454 = -18.0
x455 = -11.0
x456 = -22.0
x457 = 17.0
x458 = -21.0
x459 = 3.0
x460 = 10.0
x461 = -1.0
x462 = 13.0
x463 = 24.0
x464 = -29.0
x465 = 3.0
x466 = 29.0
x467 = -17.0
x468 = 33.0
x469 = 22.5
x470 = 15.0
x471 = 32.0
x472 = -29.0
x473 = 24.0
x474 = 36.0
x475 = 8.0
x476 = -27.0
x477 = -27.0
x478 = 9.0
x479 = 3.0
x480 = 29.0
x481 = -29.0
x482 = -13.0
x483 = -6.0
x484 = 11.5
x485 = 17.0
x486 = 23.0
x487 = -39.0
x488 = 8.0
x489 = 29.0
x490 = 0.0
x491 = -11.0
x492 = 3.0
x493 = 9.0
x494 = 23.0
x495 = -7.0
x496 = 29.0
x497 = -17.0
x498 = 32.5
x499 = -16.0
x500 = -27.0
x501 = -17.0
x502 = 23.5
x503 = 0.0
x504 = 39.0
x505 = -3.0
x506 = 16.0
x507 = -33.0
x508 = -15.0
x509 = 16.0
x510 = 2.0
x511 = 12.0
x512 = 1.0
x513 = 21.0
x514 = 1.0
x515 = 25.0
x516 = -7.0
x517 = 12.5
x518 = -12.0
x519 = -8.0
x520 = -35.0
x521 = -1.0
x522 = 9.5
x523 = 25.0
x524 = 10.5
x525 = 10.0
x526 = -13.0
x527 = 29.0
x528 = 10.5
x529 = -32.0
x530 = 28.0
x531 = -11.0
x532 = 4.0
x533 = 22.0
x534 = -27.5
x535 = 25.0
x536 = -23.0
x537 = -24.0
x538 = 51.0
x539 = 26.0
x540 = 9.0
x541 = -6.0
x542 = 14.0
x543 = -21.0
x544 = -18.0
x545 = -4.5
x546 = 4.0
x547 = 14.0
x548 = 21.0
x549 = -15.5
x550 = 24.0
x551 = -29.0
x552 = 10.0
x553 = -8.0
x554 = 9.0
x555 = 12.0
x556 = 9.0
x557 = 30.0
x558 = 20.0
x559 = 36.0
x560 = 31.0
x561 = -10.0
x562 = -17.0
x563 = -16.0
x564 = -3.0
x565 = -29.0
x566 = -4.0
x567 = 28.0
x568 = -6.0
x569 = 26.0
x570 = -6.0
x571 = 39.5
x572 = -32.0
x573 = -32.0
x574 = 11.0
x575 = -37.0
x576 = -3.0
x577 = -18.5
x578 = -4.0
x579 = -16.0
x580 = 12.0
x581 = 0.0
x582 = -13.0
x583 = -31.0
x584 = 15.5
x585 = 28.0
x586 = 6.0
x587 = -28.0
x588 = -0.5
x589 = -24.0
x590 = 46.0
x591 = -23.0
x592 = -20.0
x593 = -18.0
x594 = -5.0
x595 = -36.0
x596 = 2.5
x597 = 16.0
x598 = 22.0
x599 = 0.0
x600 = -3.0
x601 = 34.5
x602 = 31.0
x603 = 22.0
x604 = 28.0
x605 = 11.5
x606 = -9.0
x607 = 5.0
x608 = 3.5
x609 = -6.0
x610 = 15.0
x611 = -33.0
x612 = 5.0
x613 = -10.0
x614 = -26.5
x615 = 4.5
x616 = -18.0
x617 = -1.0
x618 = -1.0
x619 = 15.0
x620 = 24.5
x621 = -1.0
x622 = 0.0
x623 = 44.5
x624 = 5.0
x625 = 9.5
x626 = 24.0
x627 = 11.5
x628 = -1.0
x629 = 12.0
x630 = -10.0
x631 = 24.0
x632 = -37.0
x633 = -22.0
x634 = 15.0
x635 = 8.0
x636 = 9.0
x637 = 14.5
x638 = -37.0
x639 = -27.0
x640 = -31.0
x641 = 1.0
x642 = -21.0
x643 = -12.0
x644 = -7.0
x645 = 31.0
x646 = -20.0
x647 = -55.0
x648 = -31.0
x649 = 46.0
x650 = -19.0
x651 = -1.5
x652 = -57.5
x653 = 13.0
x654 = -26.0
x655 = 0.5
x656 = 7.0
x657 = 48.0
x658 = 16.0
x659 = -17.0
x660 = 3.0
x661 = 37.0
x662 = 2.0
x663 = 52.0
x664 = 11.0
x665 = 39.0
x666 = 20.0
x667 = -6.5
x668 = 29.0
x669 = 18.0
x670 = -16.0
x671 = -11.0
x672 = 24.0
x673 = -2.0
x674 = 5.0
x675 = 28.0
x676 = 18.0
x677 = -21.0
x678 = -40.0
x679 = -7.0
x680 = -11.0
x681 = -34.0
x682 = -10.0
x683 = 4.0
x684 = 15.0
x685 = -3.5
x686 = 5.0
x687 = 41.0
x688 = 20.5
x689 = -21.0
x690 = 14.0
x691 = 2.0
x692 = -17.5
x693 = 5.5
x694 = -7.0
x695 = -5.0
x696 = -44.0
x697 = -9.0
x698 = 8.0
x699 = -22.5
x700 = -3.0
x701 = 2.0
x702 = -6.0
x703 = 15.0
x704 = 3.0
x705 = 31.0
x706 = 5.0
x707 = -4.0
x708 = 15.0
x709 = 23.0
x710 = -30.5
x711 = 7.5
x712 = 12.0
x713 = -50.5
x714 = -22.0
x715 = 23.5
x716 = 18.0
x717 = 4.0
x718 = -5.0
x719 = -34.0
x720 = 45.0
x721 = 17.0
x722 = 11.0
x723 = 29.0
x724 = 15.0
x725 = 11.0
x726 = -4.0
x727 = 25.0
x728 = -50.0
x729 = 0.0
x730 = 30.5
x731 = 17.0
x732 = -26.0
x733 = 7.0
x734 = 8.0
x735 = 5.5
x736 = -24.5
x737 = -32.0
x738 = 9.5
x739 = 29.0
x740 = 15.0
x741 = -1.0
x742 = -4.0
x743 = 1.0
x744 = 20.5
x745 = 46.5
x746 = -47.0
x747 = 11.0
x748 = 5.0
x749 = 7.0
x750 = -26.0
x751 = 43.0
x752 = -8.0
x753 = 20.0
x754 = -1.0
x755 = 39.0
x756 = 5.0
x757 = -24.0
x758 = -37.0
x759 = 3.0
x760 = -41.0
x761 = 29.0
x762 = 16.0
x763 = 10.0
x764 = -42.0
x765 = -43.0
x766 = -6.0
x767 = -16.0
x768 = -28.0
x769 = -6.0
x770 = -27.0
x771 = 3.0
x772 = 16.0
x773 = 22.0
x774 = -2.0
x775 = 13.0
x776 = -22.5
x777 = 13.0
x778 = 46.0
x779 = 4.0
x780 = 16.0
x781 = -29.0
x782 = -38.0
x783 = -44.0
x784 = -18.0
x785 = -19.0
x786 = 20.5
x787 = -7.0
x788 = -10.5
x789 = 14.0
x790 = 11.0
x791 = -1.0
x792 = -15.0
x793 = -29.0
x794 = -0.5
x795 = 9.0
x796 = -20.0
x797 = -33.0
x798 = -4.0
x799 = -17.0
x800 = 21.5
x801 = -28.0
x802 = 2.0
x803 = -25.0
x804 = -2.0
x805 = -19.0
x806 = -10.0
x807 = 5.0
x808 = -9.0
x809 = 14.0
x810 = -10.5
x811 = -19.0
x812 = 9.0
x813 = 11.0
x814 = -11.0
x815 = -15.0
x816 = -41.0
x817 = -10.0
x818 = 18.0
x819 = 13.0
x820 = -21.0
x821 = -44.0
x822 = 13.0
x823 = 32.0
x824 = 41.5
x825 = 21.0
x826 = 12.0
x827 = 16.0
x828 = -5.0
x829 = 16.0
x830 = 24.0
x831 = -30.0
x832 = -22.0
x833 = -3.0
x834 = -29.5
x835 = 19.0
x836 = 21.0
x837 = 13.0
x838 = -20.0
x839 = 36.0
x840 = 42.5
x841 = 21.0
x842 = -20.0
x843 = -13.0
x844 = 2.0
x845 = 33.0
x846 = -32.0
x847 = 19.0
x848 = 0.0
x849 = -33.0
x850 = -7.0
x851 = 53.0
x852 = 9.0
x853 = 7.0
x854 = 9.0
x855 = -19.0
x856 = 12.0
x857 = 1.0
x858 = 14.0
x859 = 27.0
x860 = -27.0
x861 = -5.0
x862 = 29.5
x863 = 18.0
x864 = -29.0
x865 = -6.0
x866 = 0.0
x867 = 7.5
x868 = 32.0
x869 = -33.5
x870 = 7.5
x871 = 16.5
x872 = -10.0
x873 = 7.0
x874 = -4.0
x875 = 18.5
x876 = -8.0
x877 = -26.0
x878 = -12.0
x879 = -17.0
x880 = -26.0
x881 = 35.0
x882 = 15.0
x883 = -18.0
x884 = 2.0
x885 = 28.0
x886 = -41.0
x887 = 29.0
x888 = 18.0
x889 = 17.0
x890 = -24.0
x891 = 14.5
x892 = 0.0
x893 = 5.0
x894 = -16.0
x895 = 2.0
x896 = 10.0
x897 = -17.0
x898 = 12.0
x899 = 1.0
x900 = -19.0
x901 = -41.0
x902 = -20.0
x903 = 3.0
x904 = -36.0
x905 = -26.0
x906 = 13.0
x907 = 17.0
x908 = 7.0
x909 = 17.0
x910 = -10.0
x911 = 44.0
x912 = -43.5
x913 = -33.0
x914 = 37.0
x915 = 3.0
x916 = -13.0
x917 = 26.0
x918 = -4.0
x919 = -6.0
x920 = -28.0
x921 = 55.0
x922 = -45.5
x923 = -26.0
x924 = 5.0
x925 = -26.0
x926 = 11.5
x927 = 6.0
x928 = -27.0
x929 = -4.0
x930 = 3.0
x931 = -8.0
x932 = -22.0
x933 = 11.0
x934 = -20.5
x935 = 31.0
x936 = 8.0
x937 = 4.0
x938 = -8.0
x939 = 14.0
x940 = 17.0
x941 = -31.0
x942 = -9.0
x943 = 20.0
x944 = 16.5
x945 = 7.0
x946 = -23.0
x947 = -51.5
x948 = 12.5
x949 = -16.0
x950 = 27.0
x951 = 3.0
x952 = -35.0
x953 = -38.0
x954 = 23.0
x955 = -3.5
x956 = -2.0
x957 = -8.0
x958 = -27.0
x959 = 0.0
x960 = -9.0
x961 = 14.0
x962 = 19.5
x963 = -32.0
x964 = 6.0
x965 = -10.0
x966 = 23.0
x967 = 19.0
x968 = -34.5
x969 = 3.0
x970 = 1.0
x971 = -25.0
x972 = -18.0
x973 = 7.0
x974 = 12.0
x975 = 21.0
x976 = 9.0
x977 = 15.0
x978 = -5.0
x979 = -19.0
x980 = -33.0
x981 = -4.0
x982 = 18.0
x983 = 43.0
x984 = 14.0
x985 = -4.0
x986 = -1.0
x987 = -20.0
x988 = -19.0
x989 = 20.0
x990 = 3.0
x991 = -14.5
x992 = 55.5
x993 = -14.0
x994 = -49.5
x995 = 29.0
x996 = 18.0
x997 = -25.0
x998 = 14.0
x999 = -24.0
x1000 = -10.0
x1001 = 4.0
x1002 = -20.0
x1003 = 16.5
x1004 = -12.0
x1005 = 25.0
x1006 = -4.0
x1007 = -21.5
x1008 = 13.5
x1009 = 3.0
x1010 = 23.0
x1011 = -8.0
x1012 = -8.0
x1013 = -38.0
x1014 = 17.0
x1015 = -26.0
x1016 = -7.0
x1017 = -9.5
x1018 = -1.0
x1019 = 16.0
x1020 = 29.0
x1021 = 11.5
x1022 = 8.0
x1023 = 14.0
x1024 = 33.5
x1025 = -16.0
x1026 = 1.5
x1027 = 23.5
x1028 = -11.0
x1029 = 9.0
x1030 = -12.5
x1031 = 0.0
x1032 = -16.0
x1033 = -5.0
x1034 = 52.0
x1035 = 61.0
x1036 = -16.0
x1037 = 24.0
x1038 = 24.0
x1039 = 33.5
x1040 = 4.0
x1041 = 33.0
x1042 = 4.0
x1043 = 30.0
x1044 = 29.0
x1045 = -24.0
x1046 = 21.0
x1047 = -10.0
x1048 = 11.0
x1049 = 13.0
x1050 = -19.5
x1051 = -4.0
x1052 = 2.0
x1053 = 26.0
x1054 = 2.0
x1055 = 1.5
x1056 = 5.0
x1057 = 6.0
x1058 = -28.0
x1059 = -1.0
x1060 = -1.0
x1061 = -33.0
x1062 = 2.0
x1063 = 20.0
x1064 = -19.0
x1065 = -20.5
x1066 = -10.0
x1067 = 16.0
x1068 = -26.0
x1069 = 14.0
x1070 = 22.5
x1071 = -35.0
x1072 = -13.0
x1073 = -28.0
x1074 = -20.0
x1075 = 25.0
x1076 = -6.0
x1077 = -8.0
x1078 = -38.0
x1079 = 7.0
x1080 = 27.0
x1081 = -10.0
x1082 = -7.0
x1083 = 4.0
x1084 = -10.5
x1085 = 5.5
x1086 = -48.5
x1087 = -14.0
x1088 = 11.0
x1089 = 30.0
x1090 = -12.0
x1091 = 6.0
x1092 = 7.0
x1093 = -6.0
x1094 = 28.0
x1095 = 3.5
x1096 = 9.0
x1097 = 45.0
x1098 = -23.5
x1099 = -31.0
x1100 = -11.0
x1101 = -24.0
x1102 = -8.0
x1103 = 5.5
x1104 = -12.0
x1105 = 7.0
x1106 = -8.0
x1107 = -5.0
x1108 = -46.5
x1109 = 3.0
x1110 = 26.5
x1111 = 32.5
x1112 = -29.5
x1113 = 16.0
x1114 = 14.0
x1115 = -24.0
x1116 = -8.0
x1117 = 16.0
x1118 = -4.0
x1119 = -39.0
x1120 = 10.0
x1121 = 8.0
x1122 = -39.5
x1123 = -16.0
x1124 = 23.0
x1125 = -4.0
x1126 = 12.0
x1127 = 20.0
x1128 = -22.0
x1129 = -19.0
x1130 = -12.0
x1131 = -33.5
x1132 = -9.0
x1133 = 6.0
x1134 = -35.0
x1135 = 16.0
x1136 = 23.0
x1137 = -10.0
x1138 = -17.0
x1139 = 53.0
x1140 = 5.0
x1141 = -5.0
x1142 = -25.0
x1143 = -9.5
x1144 = 40.0
x1145 = 16.0
x1146 = 27.0
x1147 = -17.0
x1148 = 33.5
x1149 = 32.0
x1150 = 8.0
x1151 = 40.0
x1152 = 23.0
x1153 = 0.0
x1154 = -26.5
x1155 = 20.0
x1156 = -29.0
x1157 = 42.0
x1158 = -7.0
x1159 = 9.0
x1160 = 22.0
x1161 = -34.0
x1162 = -26.0
x1163 = -9.0
x1164 = 5.0
x1165 = -4.0
x1166 = -44.0
x1167 = 0.0
x1168 = -4.0
x1169 = -41.0
x1170 = -14.0
x1171 = -22.0
x1172 = 9.0
x1173 = 0.0
x1174 = 24.0
x1175 = -31.0
x1176 = 10.0
x1177 = 13.0
x1178 = -13.0
x1179 = 37.0
x1180 = -24.0
x1181 = -21.0
x1182 = 4.5
x1183 = -27.0
x1184 = -21.5
x1185 = 17.0
x1186 = 3.0
x1187 = 0.0
x1188 = 33.5
x1189 = 16.5
x1190 = -2.0
x1191 = -4.0
x1192 = -3.0
x1193 = 9.0
x1194 = -10.5
x1195 = 12.0
x1196 = -8.0
x1197 = -13.0
x1198 = 15.0
x1199 = -36.0
x1200 = -22.0
x1201 = 3.0
x1202 = -4.0
x1203 = -4.0
x1204 = 12.0
x1205 = 14.0
x1206 = -6.5
x1207 = 1.0
x1208 = -32.0
x1209 = 1.0
x1210 = 20.0
x1211 = 37.0
x1212 = -36.0
x1213 = -10.0
x1214 = -41.0
x1215 = 15.0
x1216 = -46.0
x1217 = -8.0
x1218 = 7.0
x1219 = 26.0
x1220 = -39.0
x1221 = 34.0
x1222 = -10.0
x1223 = -21.0
x1224 = 0.0
x1225 = -6.0
x1226 = 19.0
x1227 = 42.0
x1228 = 26.0
x1229 = -18.0
x1230 = -14.0
x1231 = 44.0
x1232 = 3.0
x1233 = -25.0
x1234 = 7.0
x1235 = 10.0
x1236 = 28.0
x1237 = -7.0
x1238 = -16.0
x1239 = -15.5
x1240 = 33.0
x1241 = 22.0
x1242 = -41.0
x1243 = -4.0
x1244 = 15.0
x1245 = 23.0
x1246 = 0.5
x1247 = 18.0
x1248 = 34.0
x1249 = -7.0
x1250 = 0.0
x1251 = -29.0
x1252 = -2.0
x1253 = -11.0
x1254 = 10.5
x1255 = -11.0
x1256 = 46.0
x1257 = -45.5
x1258 = 1.0
x1259 = 31.0
x1260 = 17.0
x1261 = 27.0
x1262 = 37.0
x1263 = -13.5
x1264 = 7.0
x1265 = -45.0
x1266 = -5.0
x1267 = -37.0
x1268 = -11.5
x1269 = -14.0
x1270 = -28.0
x1271 = 34.0
x1272 = -14.0
x1273 = 30.5
x1274 = 5.0
x1275 = 7.0
x1276 = 4.0
x1277 = 22.0
x1278 = -28.0
x1279 = 2.0
x1280 = -7.0
x1281 = 9.0
x1282 = -9.0
x1283 = -13.0
x1284 = -15.0
x1285 = -33.0
x1286 = 7.0
x1287 = -1.0
x1288 = 21.0
x1289 = 2.0
x1290 = -31.5
x1291 = 36.5
x1292 = 35.0
x1293 = 1.0
x1294 = -5.0
x1295 = -4.0
x1296 = -8.0
x1297 = -14.0
x1298 = -29.0
x1299 = 19.0
x1300 = -2.5
x1301 = 11.0
x1302 = -21.0
x1303 = 0.0
x1304 = 6.5
x1305 = -3.0
x1306 = 5.0
x1307 = 16.0
x1308 = -1.0
x1309 = -1.0
x1310 = 9.0
x1311 = 35.0
x1312 = -17.5
x1313 = 23.0
x1314 = -4.5
x1315 = 9.0
x1316 = -4.0
x1317 = 33.0
x1318 = -25.5
x1319 = -9.0
x1320 = -37.0
x1321 = -7.0
x1322 = -24.0
x1323 = -17.0
x1324 = -14.0
x1325 = 33.0
x1326 = -26.0
x1327 = -1.0
x1328 = -14.0
x1329 = 5.0
x1330 = 7.0
x1331 = 4.0
x1332 = -21.0
x1333 = 8.0
x1334 = 2.5
x1335 = 21.0
x1336 = 26.0
x1337 = 17.0
x1338 = 16.0
x1339 = 5.0
x1340 = 14.0
x1341 = 7.0
x1342 = 23.0
x1343 = -6.0
x1344 = -49.0
x1345 = -68.5
x1346 = 3.0
x1347 = 10.0
x1348 = -34.0
x1349 = 40.0
x1350 = -11.0
x1351 = -1.0
x1352 = -20.0
x1353 = -25.0
x1354 = 10.0
x1355 = -14.5
x1356 = -20.0
x1357 = -5.0
x1358 = 52.0
x1359 = -24.0
x1360 = -4.0
x1361 = -7.5
x1362 = -22.0
x1363 = -3.0
x1364 = -17.0
x1365 = 8.0
x1366 = -9.0
x1367 = -3.0
x1368 = 19.5
x1369 = -24.0
x1370 = 8.0
x1371 = 10.0
x1372 = 18.0
x1373 = -16.0
x1374 = -12.0
x1375 = -9.0
x1376 = -9.0
x1377 = -3.0
x1378 = 8.0
x1379 = 1.0
x1380 = 9.5
x1381 = -21.0
x1382 = 12.0
x1383 = -2.0
x1384 = -18.0
x1385 = 43.0
x1386 = -31.0
x1387 = -30.0
x1388 = 1.0
x1389 = 3.0
x1390 = 31.0
x1391 = -23.0
x1392 = -1.0
x1393 = -3.0
x1394 = -40.0
x1395 = -21.0
x1396 = -11.0
x1397 = 27.0
x1398 = -18.0
x1399 = 17.0
x1400 = -12.0
x1401 = 5.0
x1402 = -8.0
x1403 = 9.0
x1404 = -27.5
x1405 = 4.0
x1406 = -41.0
x1407 = -9.0
x1408 = -44.0
x1409 = 30.0
x1410 = -35.5
x1411 = 24.0
x1412 = 32.5
x1413 = -6.0
x1414 = 14.0
x1415 = 1.0
x1416 = -49.0
x1417 = -47.0
x1418 = -35.0
x1419 = -17.0
x1420 = 17.0
x1421 = -25.0
x1422 = 21.0
x1423 = -5.5
x1424 = 13.5
x1425 = 2.0
x1426 = 5.0
x1427 = 30.0
x1428 = 23.0
x1429 = -13.0
x1430 = 28.0
x1431 = -26.0
x1432 = 5.0
x1433 = -24.0
x1434 = -25.0
x1435 = -39.0
x1436 = 22.0
x1437 = -1.0
x1438 = 1.0
x1439 = -9.0
x1440 = -3.0
x1441 = -34.0
x1442 = 10.0
x1443 = 25.0
x1444 = -24.0
x1445 = 19.0
x1446 = -13.0
x1447 = -15.0
x1448 = -13.0
x1449 = -3.0
x1450 = 11.0
x1451 = -15.0
x1452 = -20.5
x1453 = -3.0
x1454 = 29.0
x1455 = 6.0
x1456 = -16.0
x1457 = -10.0
x1458 = 40.0
x1459 = 13.0
x1460 = -11.0
x1461 = -17.0
x1462 = 11.0
x1463 = -15.0
x1464 = 12.0
x1465 = 1.0
x1466 = -20.0
x1467 = -20.5
x1468 = -6.5
x1469 = 19.0
x1470 = 21.0
x1471 = -3.0
x1472 = -15.0
x1473 = 4.0
x1474 = 13.0
x1475 = -11.0
x1476 = 30.0
x1477 = -40.0
x1478 = -20.0
x1479 = -21.0
x1480 = 27.0
x1481 = 30.0
x1482 = -6.5
x1483 = -15.0
x1484 = -44.5
x1485 = 5.0
x1486 = 21.0
x1487 = 21.5
x1488 = -20.0
x1489 = 20.0
x1490 = 31.0
x1491 = 0.0
x1492 = -9.5
x1493 = 4.0
x1494 = 12.0
x1495 = 2.0
x1496 = 51.0
x1497 = -14.5
x1498 = -44.5
