Linear solution:
x141 = 10.0
x142 = -5.0
x143 = 3.0
x144 = 27.0
x145 = 2.0
x146 = -28.0
x147 = 31.0
x148 = -14.0
x149 = 3.0
x150 = -15.0
x151 = -7.0
x152 = 32.0
x153 = 17.0
x154 = 3.0
x155 = 21.0
x156 = -1.0
x157 = 27.0
x158 = -17.0
x159 = 22.0
x160 = -3.0
x161 = 5.0
x162 = -10.0
x163 = -21.0
x164 = -12.0
x165 = -7.0
x166 = 16.0
x167 = -12.0
x168 = -6.0
x169 = 10.0
x170 = 36.0
x171 = -12.0
x172 = -12.0
x173 = -4.0
x174 = 9.0
x175 = -13.0
x176 = 2.0
x177 = 37.0
x178 = 22.0
x179 = -34.0
x180 = 22.0
x181 = -3.0
x182 = -3.0
x183 = 22.0
x184 = 4.0
x185 = -3.0
x186 = -4.0
x187 = 23.0
x188 = 18.0
x189 = 14.0
x190 = 9.0
x191 = -27.0
x192 = -49.0
x193 = -23.0
x194 = 4.0
x195 = -9.0
x196 = 21.0
x197 = -19.0
x198 = 7.0
x199 = -5.0
x200 = -41.0
x201 = -15.0
x202 = -6.0
x203 = 3.0
x204 = 12.0
x205 = 14.0
x206 = -31.0
x207 = 19.0
x208 = -37.0
x209 = -14.0
x210 = 18.0
x211 = -56.0
x212 = 29.0
x213 = -33.0
x214 = -21.0
x215 = 4.0
x216 = 35.0
x217 = -19.0
x218 = 26.0
x219 = -9.0
x220 = 16.0
x221 = 18.0
x222 = 12.0
x223 = 6.0
x224 = 10.0
x225 = 50.0
x226 = -16.0
x227 = -5.0
x228 = -17.0
x229 = -9.0
x230 = 18.0
x231 = -8.0
x232 = -3.0
x233 = 16.0
x234 = -14.0
x235 = 3.0
x236 = -40.0
x237 = -20.0
x238 = 8.0
x239 = -37.0
x240 = -4.0
x241 = 54.0
x242 = -9.0
x243 = -29.0
x244 = 2.0
x245 = -4.0
x246 = -25.0
x247 = -10.0
x248 = -20.0
x249 = -44.0
x250 = 18.0
x251 = 1.0
x252 = 10.0
x253 = -18.0
x254 = -51.0
x255 = 29.0
x256 = 19.0
x257 = -5.0
x258 = -25.0
x259 = 3.0
x260 = 17.0
x261 = 21.0
x262 = 3.0
x263 = 28.0
x264 = -25.0
x265 = 39.0
x266 = -4.0
x267 = -3.0
x268 = -8.0
x269 = 12.0
x270 = 15.0
x271 = -16.0
x272 = 4.0
x273 = 40.0
x274 = 5.0
x275 = 4.0
x276 = 6.0
x277 = -5.0
x278 = 5.0
x279 = 16.0
x280 = 24.0
x281 = 21.0
x282 = 2.0
x283 = -3.0
x284 = -16.0
x285 = 7.0
x286 = -8.0
x287 = -11.0
x288 = -42.0
x289 = 1.0
x290 = -14.0
x291 = 4.0
x292 = 17.0
x293 = 23.0
x294 = -29.0
x295 = -33.0
x296 = 1.0
x297 = 3.0
x298 = -1.0
x299 = 1.0
x300 = -50.0
x301 = 1.0
x302 = 11.0
x303 = -28.0
x304 = -1.0
x305 = -2.0
x306 = 15.0
x307 = 2.0
x308 = 16.0
x309 = 3.0
x310 = 19.0
x311 = 4.0
x312 = 23.0
x313 = 26.0
x314 = -16.0
x315 = 6.0
x316 = -1.0
x317 = 70.0
x318 = -33.0
x319 = -27.0
x320 = 35.0
x321 = 7.0
x322 = -29.0
x323 = 14.0
x324 = -13.0
x325 = -10.0
x326 = -32.0
x327 = 31.0
x328 = 4.0
x329 = 17.0
x330 = -5.0
x331 = -31.0
x332 = -29.0
x333 = 9.0
x334 = 25.0
x335 = -8.0
x336 = 34.0
x337 = 9.0
x338 = -26.0
x339 = 5.0
x340 = -26.0
x341 = 17.0
x342 = 12.0
x343 = 21.0
x344 = -16.0
x345 = 3.0
x346 = -27.0
x347 = 14.0
x348 = 4.0
x349 = 13.0
x350 = 6.0
x351 = 0.0
x352 = 13.0
x353 = 3.0
x354 = 3.0
x355 = -35.0
x356 = 12.0
x357 = 3.0
x358 = 34.0
x359 = 6.0
x360 = -25.0
x361 = -28.0
x362 = -2.0
x363 = -18.0
x364 = 11.0
x365 = 10.0
x366 = -2.0
x367 = 22.0
x368 = 14.0
x369 = 21.0
x370 = -34.0
x371 = -29.0
x372 = 19.0
x373 = -1.0
x374 = 21.0
x375 = -32.0
x376 = 22.0
x377 = -10.0
x378 = -3.0
x379 = -18.0
x380 = -1.0
x381 = -22.0
x382 = 2.0
x383 = 4.0
x384 = 16.0
x385 = -23.0
x386 = 13.0
x387 = 7.0
x388 = 6.0
x389 = -26.0
x390 = 34.0
x391 = -17.0
x392 = -46.0
x393 = -12.0
x394 = 1.0
x395 = -26.0
x396 = -20.0
x397 = -4.0
x398 = 36.0
x399 = 8.0
x400 = -5.0
x401 = -16.0
x402 = 3.0
x403 = 8.0
x404 = -13.0
x405 = 4.0
x406 = 0.0
x407 = 46.0
x408 = 10.0
x409 = -5.0
x410 = -43.0
x411 = 9.0
x412 = 18.0
x413 = -17.0
x414 = -16.0
x415 = 33.0
x416 = -1.0
x417 = -4.0
x418 = -6.0
x419 = 62.0
x420 = 17.0
x421 = 10.0
x422 = -1.0
x423 = -19.0
x424 = 0.0
x425 = 21.0
x426 = 5.0
x427 = 2.0
x428 = -6.0
x429 = 2.0
x430 = -12.0
x431 = 26.0
x432 = -16.0
x433 = 20.0
x434 = 27.0
x435 = -17.0
x436 = -14.0
x437 = 12.0
x438 = -14.0
x439 = 41.0
x440 = -7.0
x441 = 36.0
x442 = -51.0
x443 = -4.0
x444 = 29.0
x445 = 16.0
x446 = -10.0
x447 = 27.0
x448 = -4.0
x449 = -39.0
x450 = 15.0
x451 = -13.0
x452 = 11.0
x453 = -47.0
x454 = -45.0
x455 = 37.0
x456 = -30.0
x457 = -14.0
x458 = -10.0
x459 = -6.0
x460 = -9.0
x461 = 15.0
x462 = 16.0
x463 = -14.0
x464 = 3.0
x465 = 1.0
x466 = 14.0
x467 = 8.0
x468 = 7.0
x469 = 6.0
x470 = 4.0
x471 = -12.0
x472 = 12.0
x473 = 9.0
x474 = -17.0
x475 = -11.0
x476 = 1.0
x477 = 9.0
x478 = 42.0
x479 = 6.0
x480 = 5.0
x481 = 3.0
x482 = 6.0
x483 = 32.0
x484 = 9.0
x485 = -17.0
x486 = 4.0
x487 = 17.0
x488 = -6.0
x489 = 17.0
x490 = -19.0
x491 = -20.0
x492 = -22.0
x493 = -1.0
x494 = -14.0
x495 = 44.0
x496 = -10.0
x497 = 9.0
x498 = 9.0
x499 = -12.0
x500 = -26.0
x501 = -44.0
x502 = 10.0
x503 = -22.0
x504 = -14.0
x505 = 7.0
x506 = 24.0
x507 = -44.0
x508 = -20.0
x509 = -32.0
x510 = 54.0
x511 = 35.0
x512 = 18.0
x513 = 28.0
x514 = 8.0
x515 = 2.0
x516 = 5.0
x517 = -26.0
x518 = 1.0
x519 = 10.0
x520 = -10.0
x521 = -39.0
x522 = -13.0
x523 = -3.0
x524 = -25.0
x525 = -1.0
x526 = 5.0
x527 = 5.0
x528 = -3.0
x529 = 1.0
x530 = 31.0
x531 = -6.0
x532 = -6.0
x533 = 47.0
x534 = -18.0
x535 = 17.0
x536 = -13.0
x537 = 41.0
x538 = -2.0
x539 = 20.0
x540 = 24.0
x541 = 26.0
x542 = -33.0
x543 = -15.0
x544 = -7.0
x545 = 15.0
x546 = 10.0
x547 = -7.0
x548 = 15.0
x549 = -15.0
x550 = -13.0
x551 = -12.0
x552 = 15.0
x553 = 22.0
x554 = -1.0
x555 = 13.0
x556 = -7.0
x557 = -13.0
x558 = -12.0
x559 = -24.0
x560 = -25.0
x561 = 3.0
x562 = 20.0
x563 = 17.0
x564 = 17.0
x565 = 10.0
x566 = 10.0
x567 = 17.0
x568 = 6.0
x569 = -14.0
x570 = -36.0
x571 = 21.0
x572 = 5.0
x573 = 13.0
x574 = -9.0
x575 = 16.0
x576 = 26.0
x577 = -7.0
x578 = 3.0
x579 = -22.0
x580 = -1.0
x581 = -16.0
x582 = -1.0
x583 = 6.0
x584 = 36.0
x585 = 4.0
x586 = -4.0
x587 = -24.0
x588 = -27.0
x589 = -40.0
x590 = -22.0
x591 = 1.0
x592 = 1.0
x593 = 26.0
x594 = 17.0
x595 = 47.0
x596 = 19.0
x597 = 6.0
x598 = 13.0
x599 = -7.0
x600 = 21.0
x601 = -3.0
x602 = -3.0
x603 = -3.0
x604 = 22.0
x605 = 27.0
x606 = 0.0
x607 = -15.0
x608 = -19.0
x609 = 3.0
x610 = 18.0
x611 = 10.0
x612 = 4.0
x613 = -4.0
x614 = 22.0
x615 = -5.0
x616 = -9.0
x617 = -1.0
x618 = 19.0
x619 = 4.0
x620 = 10.0
x621 = -1.0
x622 = 33.0
x623 = -8.0
x624 = 26.0
x625 = -26.0
x626 = 3.0
x627 = 8.0
x628 = 36.0
x629 = -2.0
x630 = -3.0
x631 = 47.0
x632 = 31.0
x633 = -9.0
x634 = -11.0
x635 = -10.0
x636 = -20.0
x637 = 12.0
x638 = -17.0
x639 = -26.0
x640 = 2.0
x641 = -14.0
x642 = 3.0
x643 = -3.0
x644 = 6.0
x645 = -8.0
x646 = 12.0
x647 = 22.0
x648 = -39.0
x649 = 28.0
x650 = 5.0
x651 = -35.0
x652 = 19.0
x653 = 30.0
x654 = 8.0
x655 = -13.0
x656 = 6.0
x657 = 16.0
x658 = 25.0
x659 = 33.0
x660 = 15.0
x661 = 36.0
x662 = -5.0
x663 = 10.0
x664 = 10.0
x665 = 12.0
x666 = -6.0
x667 = 1.0
x668 = 5.0
x669 = 9.0
x670 = 6.0
x671 = -18.0
x672 = -27.0
x673 = -17.0
x674 = 10.0
x675 = -55.0
x676 = -46.0
x677 = 18.0
x678 = 5.0
x679 = -8.0
x680 = -10.0
x681 = 12.0
x682 = -11.0
x683 = -31.0
x684 = 15.0
x685 = 21.0
x686 = 11.0
x687 = 56.0
x688 = -11.0
x689 = 3.0
x690 = 10.0
x691 = 17.0
x692 = 7.0
x693 = 18.0
x694 = -13.0
x695 = 31.0
x696 = -1.0
x697 = 16.0
x698 = 19.0
x699 = 33.0
x700 = 9.0
x701 = -6.0
x702 = -31.0
x703 = 41.0
x704 = 2.0
x705 = -26.0
x706 = 0.0
x707 = -7.0
x708 = 21.0
x709 = 13.0
x710 = -15.0
x711 = 22.0
x712 = -43.0
x713 = -14.0
x714 = 28.0
x715 = -19.0
x716 = 19.0
x717 = -4.0
x718 = 27.0
x719 = 13.0
x720 = 6.0
x721 = -25.0
x722 = -12.0
x723 = 27.0
x724 = 20.0
x725 = 20.0
x726 = -2.0
x727 = 23.0
x728 = 14.0
x729 = 11.0
x730 = 33.0
x731 = -18.0
x732 = 5.0
x733 = -38.0
x734 = 20.0
x735 = -29.0
x736 = 44.0
x737 = -7.0
x738 = 5.0
x739 = 10.0
x740 = 14.0
x741 = 11.0
x742 = -7.0
x743 = 7.0
x744 = 22.0
x745 = -24.0
x746 = 23.0
x747 = -6.0
x748 = -13.0
x749 = -16.0
x750 = -12.0
x751 = -13.0
x752 = -14.0
x753 = 26.0
x754 = -5.0
x755 = 25.0
x756 = -8.0
x757 = -16.0
x758 = -15.0
x759 = -16.0
x760 = -1.0
x761 = -10.0
x762 = 26.0
x763 = 19.0
x764 = 28.0
x765 = -32.0
x766 = -9.0
x767 = 2.0
x768 = 40.0
x769 = 7.0
x770 = 1.0
x771 = -11.0
x772 = 11.0
x773 = 0.0
x774 = 25.0
x775 = -16.0
x776 = 4.0
x777 = 14.0
x778 = -13.0
x779 = -25.0
x780 = 21.0
x781 = -28.0
x782 = -13.0
x783 = 30.0
x784 = 9.0
x785 = 6.0
x786 = -6.0
x787 = -6.0
x788 = -2.0
x789 = 30.0
x790 = 0.0
x791 = 24.0
x792 = 2.0
x793 = 10.0
x794 = 16.0
x795 = 3.0
x796 = -18.0
x797 = -19.0
x798 = 1.0
x799 = 2.0
x800 = -19.0
x801 = -21.0
x802 = -22.0
x803 = -5.0
x804 = 13.0
x805 = 6.0
x806 = 6.0
x807 = 31.0
x808 = 5.0
x809 = 14.0
x810 = 30.0
x811 = -47.0
x812 = -6.0
x813 = -3.0
x814 = 1.0
x815 = 4.0
x816 = -7.0
x817 = 1.0
x818 = 2.0
x819 = -19.0
x820 = 20.0
x821 = 62.0
x822 = -3.0
x823 = -46.0
x824 = 20.0
x825 = 21.0
x826 = -9.0
x827 = -23.0
x828 = -12.0
x829 = -2.0
x830 = 7.0
x831 = 4.0
x832 = -20.0
x833 = -19.0
x834 = 4.0
x835 = 12.0
x836 = -61.0
x837 = 45.0
x838 = -2.0
x839 = -29.0
x840 = 8.0
x841 = 3.0
x842 = -29.0
x843 = 1.0
x844 = -5.0
x845 = 8.0
x846 = 4.0
x847 = -3.0
x848 = -14.0
x849 = -15.0
x850 = -14.0
x851 = -8.0
x852 = -14.0
x853 = 50.0
x854 = -7.0
x855 = -14.0
x856 = -16.0
x857 = -1.0
x858 = -4.0
x859 = 13.0
x860 = 24.0
x861 = 7.0
x862 = 20.0
x863 = 32.0
x864 = 0.0
x865 = 16.0
x866 = -11.0
x867 = 24.0
x868 = 9.0
x869 = 14.0
x870 = 11.0
x871 = 31.0
x872 = -26.0
x873 = -12.0
x874 = 11.0
x875 = 25.0
x876 = 1.0
x877 = 15.0
x878 = 7.0
x879 = 16.0
x880 = 3.0
x881 = -3.0
x882 = 4.0
x883 = 1.0
x884 = -10.0
x885 = -25.0
x886 = 8.0
x887 = -4.0
x888 = -2.0
x889 = 14.0
x890 = 12.0
x891 = -3.0
x892 = -5.0
x893 = -1.0
x894 = -1.0
x895 = -26.0
x896 = -20.0
x897 = -15.0
x898 = 17.0
x899 = 8.0
x900 = -8.0
x901 = 0.0
x902 = -39.0
x903 = -17.0
x904 = -10.0
x905 = 11.0
x906 = -37.0
x907 = 24.0
x908 = 16.0
x909 = -13.0
x910 = 5.0
x911 = 6.0
x912 = 6.0
x913 = 1.0
x914 = -6.0
x915 = 45.0
x916 = 15.0
x917 = -23.0
x918 = 20.0
x919 = -19.0
x920 = -19.0
x921 = 12.0
x922 = 11.0
x923 = 16.0
x924 = 2.0
x925 = -14.0
x926 = 6.0
x927 = -3.0
x928 = -50.0
x929 = -4.0
x930 = -2.0
x931 = -10.0
x932 = 5.0
x933 = -14.0
x934 = -9.0
x935 = 15.0
x936 = -22.0
x937 = -13.0
x938 = 31.0
x939 = -13.0
x940 = -6.0
x941 = -18.0
x942 = 32.0
x943 = 17.0
x944 = 41.0
x945 = 22.0
x946 = -23.0
x947 = -32.0
x948 = -2.0
x949 = 2.0
x950 = -7.0
x951 = -10.0
x952 = 4.0
x953 = -11.0
x954 = -3.0
x955 = 18.0
x956 = -26.0
x957 = -11.0
x958 = 20.0
x959 = -8.0
x960 = -4.0
x961 = 8.0
x962 = 0.0
x963 = 32.0
x964 = -30.0
x965 = -9.0
x966 = -20.0
x967 = 10.0
x968 = 7.0
x969 = -26.0
x970 = -24.0
x971 = 28.0
x972 = -22.0
x973 = 2.0
x974 = -3.0
x975 = -7.0
x976 = 21.0
x977 = -24.0
x978 = 5.0
x979 = 20.0
x980 = 11.0
x981 = 0.0
x982 = -3.0
x983 = -14.0
x984 = -1.0
x985 = -22.0
x986 = -13.0
x987 = 14.0
x988 = -20.0
x989 = 15.0
x990 = -36.0
x991 = 32.0
x992 = -24.0
x993 = -42.0
x994 = 31.0
x995 = 11.0
x996 = 36.0
x997 = -29.0
x998 = -5.0
x999 = 3.0
x1000 = 6.0

Integral solution:
x1 = -29
x2 = 31
x3 = -12
x4 = -53
x5 = -46
x6 = 10
x7 = 33
x8 = -14
x9 = -9
x10 = 12
x11 = 28
x12 = -9
x13 = -34
x14 = -13
x15 = 5
x16 = 0
x17 = 16
x18 = -24
x19 = -12
x20 = 8
x21 = 0
x22 = -3
x23 = 11
x24 = -26
x25 = 28
x26 = -13
x27 = -56
x28 = 6
x29 = -13
x30 = 1
x31 = -31
x32 = 6
x33 = 12
x34 = -14
x35 = -10
x36 = 25
x37 = 26
x38 = 1
x39 = -6
x40 = 18
x41 = -4
x42 = -14
x43 = 11
x44 = 13
x45 = -21
x46 = 23
x47 = -8
x48 = 7
x49 = 11
x50 = 7
x51 = -1
x52 = 2
x53 = -16
x54 = -11
x55 = 54
x56 = -22
x57 = -18
x58 = 30
x59 = -3
x60 = -3
x61 = 7
x62 = 21
x63 = -21
x64 = 33
x65 = -43
x66 = -1
x67 = 8
x68 = 14
x69 = -12
x70 = -4
x71 = -4
x72 = 15
x73 = 5
x74 = 5
x75 = 29
x76 = 14
x77 = 2
x78 = -5
x79 = 6
x80 = -55
x81 = -14
x82 = 18
x83 = -8
x84 = -17
x85 = -11
x86 = 22
x87 = -3
x88 = 9
x89 = -1
x90 = 4
x91 = -8
x92 = 10
x93 = -38
x94 = -11
x95 = 17
x96 = 9
x97 = 17
x98 = -2
x99 = -50
x100 = -16
x101 = -1
x102 = -38
x103 = 0
x104 = 6
x105 = 3
x106 = 7
x107 = 5
x108 = -11
x109 = -2
x110 = 19
x111 = 9
x112 = 7
x113 = 6
x114 = -19
x115 = 14
x116 = -12
x117 = -11
x118 = 25
x119 = 42
x120 = 8
x121 = 7
x122 = 0
x123 = -3
x124 = -20
x125 = 3
x126 = 18
x127 = -29
x128 = 6
x129 = -14
x130 = 25
x131 = -11
x132 = 5
x133 = -11
x134 = 31
x135 = 5
x136 = 12
x137 = -31
x138 = 41
x139 = 18
x140 = 41
x141 = 10
x142 = -5
x143 = 3
x144 = 27
x145 = 2
x146 = -28
x147 = 31
x148 = -14
x149 = 3
x150 = -15
x151 = -7
x152 = 32
x153 = 17
x154 = 3
x155 = 21
x156 = -1
x157 = 27
x158 = -17
x159 = 22
x160 = -3
x161 = 5
x162 = -10
x163 = -21
x164 = -12
x165 = -7
x166 = 16
x167 = -12
x168 = -6
x169 = 10
x170 = 36
x171 = -12
x172 = -12
x173 = -4
x174 = 9
x175 = -13
x176 = 2
x177 = 37
x178 = 22
x179 = -34
x180 = 22
x181 = -3
x182 = -3
x183 = 22
x184 = 4
x185 = -3
x186 = -4
x187 = 23
x188 = 18
x189 = 14
x190 = 9
x191 = -27
x192 = -49
x193 = -23
x194 = 4
x195 = -9
x196 = 21
x197 = -19
x198 = 7
x199 = -5
x200 = -41
x201 = -15
x202 = -6
x203 = 3
x204 = 12
x205 = 14
x206 = -31
x207 = 19
x208 = -37
x209 = -14
x210 = 18
x211 = -56
x212 = 29
x213 = -33
x214 = -21
x215 = 4
x216 = 35
x217 = -19
x218 = 26
x219 = -9
x220 = 16
x221 = 18
x222 = 12
x223 = 6
x224 = 10
x225 = 50
x226 = -16
x227 = -5
x228 = -17
x229 = -9
x230 = 18
x231 = -8
x232 = -3
x233 = 16
x234 = -14
x235 = 3
x236 = -40
x237 = -20
x238 = 8
x239 = -37
x240 = -4
x241 = 54
x242 = -9
x243 = -29
x244 = 2
x245 = -4
x246 = -25
x247 = -10
x248 = -20
x249 = -44
x250 = 18
x251 = 1
x252 = 10
x253 = -18
x254 = -51
x255 = 29
x256 = 19
x257 = -5
x258 = -25
x259 = 3
x260 = 17
x261 = 21
x262 = 3
x263 = 28
x264 = -25
x265 = 39
x266 = -4
x267 = -3
x268 = -8
x269 = 12
x270 = 15
x271 = -16
x272 = 4
x273 = 40
x274 = 5
x275 = 4
x276 = 6
x277 = -5
x278 = 5
x279 = 16
x280 = 24
x281 = 21
x282 = 2
x283 = -3
x284 = -16
x285 = 7
x286 = -8
x287 = -11
x288 = -42
x289 = 1
x290 = -14
x291 = 4
x292 = 17
x293 = 23
x294 = -29
x295 = -33
x296 = 1
x297 = 3
x298 = -1
x299 = 1
x300 = -50
x301 = 1
x302 = 11
x303 = -28
x304 = -1
x305 = -2
x306 = 15
x307 = 2
x308 = 16
x309 = 3
x310 = 19
x311 = 4
x312 = 23
x313 = 26
x314 = -16
x315 = 6
x316 = -1
x317 = 70
x318 = -33
x319 = -27
x320 = 35
x321 = 7
x322 = -29
x323 = 14
x324 = -13
x325 = -10
x326 = -32
x327 = 31
x328 = 4
x329 = 17
x330 = -5
x331 = -31
x332 = -29
x333 = 9
x334 = 25
x335 = -8
x336 = 34
x337 = 9
x338 = -26
x339 = 5
x340 = -26
x341 = 17
x342 = 12
x343 = 21
x344 = -16
x345 = 3
x346 = -27
x347 = 14
x348 = 4
x349 = 13
x350 = 6
x351 = 0
x352 = 13
x353 = 3
x354 = 3
x355 = -35
x356 = 12
x357 = 3
x358 = 34
x359 = 6
x360 = -25
x361 = -28
x362 = -2
x363 = -18
x364 = 11
x365 = 10
x366 = -2
x367 = 22
x368 = 14
x369 = 21
x370 = -34
x371 = -29
x372 = 19
x373 = -1
x374 = 21
x375 = -32
x376 = 22
x377 = -10
x378 = -3
x379 = -18
x380 = -1
x381 = -22
x382 = 2
x383 = 4
x384 = 16
x385 = -23
x386 = 13
x387 = 7
x388 = 6
x389 = -26
x390 = 34
x391 = -17
x392 = -46
x393 = -12
x394 = 1
x395 = -26
x396 = -20
x397 = -4
x398 = 36
x399 = 8
x400 = -5
x401 = -16
x402 = 3
x403 = 8
x404 = -13
x405 = 4
x406 = 0
x407 = 46
x408 = 10
x409 = -5
x410 = -43
x411 = 9
x412 = 18
x413 = -17
x414 = -16
x415 = 33
x416 = -1
x417 = -4
x418 = -6
x419 = 62
x420 = 17
x421 = 10
x422 = -1
x423 = -19
x424 = 0
x425 = 21
x426 = 5
x427 = 2
x428 = -6
x429 = 2
x430 = -12
x431 = 26
x432 = -16
x433 = 20
x434 = 27
x435 = -17
x436 = -14
x437 = 12
x438 = -14
x439 = 41
x440 = -7
x441 = 36
x442 = -51
x443 = -4
x444 = 29
x445 = 16
x446 = -10
x447 = 27
x448 = -4
x449 = -39
x450 = 15
x451 = -13
x452 = 11
x453 = -47
x454 = -45
x455 = 37
x456 = -30
x457 = -14
x458 = -10
x459 = -6
x460 = -9
x461 = 15
x462 = 16
x463 = -14
x464 = 3
x465 = 1
x466 = 14
x467 = 8
x468 = 7
x469 = 6
x470 = 4
x471 = -12
x472 = 12
x473 = 9
x474 = -17
x475 = -11
x476 = 1
x477 = 9
x478 = 42
x479 = 6
x480 = 5
x481 = 3
x482 = 6
x483 = 32
x484 = 9
x485 = -17
x486 = 4
x487 = 17
x488 = -6
x489 = 17
x490 = -19
x491 = -20
x492 = -22
x493 = -1
x494 = -14
x495 = 44
x496 = -10
x497 = 9
x498 = 9
x499 = -12
x500 = -26
x501 = -44
x502 = 10
x503 = -22
x504 = -14
x505 = 7
x506 = 24
x507 = -44
x508 = -20
x509 = -32
x510 = 54
x511 = 35
x512 = 18
x513 = 28
x514 = 8
x515 = 2
x516 = 5
x517 = -26
x518 = 1
x519 = 10
x520 = -10
x521 = -39
x522 = -13
x523 = -3
x524 = -25
x525 = -1
x526 = 5
x527 = 5
x528 = -3
x529 = 1
x530 = 31
x531 = -6
x532 = -6
x533 = 47
x534 = -18
x535 = 17
x536 = -13
x537 = 41
x538 = -2
x539 = 20
x540 = 24
x541 = 26
x542 = -33
x543 = -15
x544 = -7
x545 = 15
x546 = 10
x547 = -7
x548 = 15
x549 = -15
x550 = -13
x551 = -12
x552 = 15
x553 = 22
x554 = -1
x555 = 13
x556 = -7
x557 = -13
x558 = -12
x559 = -24
x560 = -25
x561 = 3
x562 = 20
x563 = 17
x564 = 17
x565 = 10
x566 = 10
x567 = 17
x568 = 6
x569 = -14
x570 = -36
x571 = 21
x572 = 5
x573 = 13
x574 = -9
x575 = 16
x576 = 26
x577 = -7
x578 = 3
x579 = -22
x580 = -1
x581 = -16
x582 = -1
x583 = 6
x584 = 36
x585 = 4
x586 = -4
x587 = -24
x588 = -27
x589 = -40
x590 = -22
x591 = 1
x592 = 1
x593 = 26
x594 = 17
x595 = 47
x596 = 19
x597 = 6
x598 = 13
x599 = -7
x600 = 21
x601 = -3
x602 = -3
x603 = -3
x604 = 22
x605 = 27
x606 = 0
x607 = -15
x608 = -19
x609 = 3
x610 = 18
x611 = 10
x612 = 4
x613 = -4
x614 = 22
x615 = -5
x616 = -9
x617 = -1
x618 = 19
x619 = 4
x620 = 10
x621 = -1
x622 = 33
x623 = -8
x624 = 26
x625 = -26
x626 = 3
x627 = 8
x628 = 36
x629 = -2
x630 = -3
x631 = 47
x632 = 31
x633 = -9
x634 = -11
x635 = -10
x636 = -20
x637 = 12
x638 = -17
x639 = -26
x640 = 2
x641 = -14
x642 = 3
x643 = -3
x644 = 6
x645 = -8
x646 = 12
x647 = 22
x648 = -39
x649 = 28
x650 = 5
x651 = -35
x652 = 19
x653 = 30
x654 = 8
x655 = -13
x656 = 6
x657 = 16
x658 = 25
x659 = 33
x660 = 15
x661 = 36
x662 = -5
x663 = 10
x664 = 10
x665 = 12
x666 = -6
x667 = 1
x668 = 5
x669 = 9
x670 = 6
x671 = -18
x672 = -27
x673 = -17
x674 = 10
x675 = -55
x676 = -46
x677 = 18
x678 = 5
x679 = -8
x680 = -10
x681 = 12
x682 = -11
x683 = -31
x684 = 15
x685 = 21
x686 = 11
x687 = 56
x688 = -11
x689 = 3
x690 = 10
x691 = 17
x692 = 7
x693 = 18
x694 = -13
x695 = 31
x696 = -1
x697 = 16
x698 = 19
x699 = 33
x700 = 9
x701 = -6
x702 = -31
x703 = 41
x704 = 2
x705 = -26
x706 = 0
x707 = -7
x708 = 21
x709 = 13
x710 = -15
x711 = 22
