Linear solution:
x258 = -13.5
x259 = -24.5
x260 = -8.5
x261 = 25.5
x262 = -13.5
x263 = -33.5
x264 = 4.5
x265 = -0.5
x266 = 6.5
x267 = 12.5
x268 = 32.5
x269 = -0.5
x270 = 0.5
x271 = -17.5
x272 = 19.5
x273 = -5.5
x274 = 10.5
x275 = -22.5
x276 = -3.5
x277 = -6.5
x278 = 14.5
x279 = -14.5
x280 = -25.5
x281 = -9.5
x282 = -16.5
x283 = 7.5
x284 = -17.5
x285 = 1.5
x286 = 21.5
x287 = 24.5
x288 = -8.5
x289 = -4.5
x290 = 14.5
x291 = -7.5
x292 = -41.5
x293 = -22.5
x294 = 9.5
x295 = 0.5
x296 = 9.5
x297 = -15.5
x298 = -12.5
x299 = -19.5
x300 = 11.5
x301 = 5.5
x302 = 9.5
x303 = -9.5
x304 = -15.5
x305 = -18.5
x306 = -13.5
x307 = -22.5
x308 = 15.5
x309 = 8.5
x310 = -11.5
x311 = 12.5
x312 = -23.5
x313 = 5.5
x314 = -22.5
x315 = 45.5
x316 = -1.5
x317 = 18.5
x318 = 32.5
x319 = 42.5
x320 = -4.5
x321 = -31.5
x322 = -5.5
x323 = 5.5
x324 = 1.5
x325 = 10.5
x326 = -28.5
x327 = 32.5
x328 = 16.5
x329 = -27.5
x330 = -42.5
x331 = -18.5
x332 = -31.5
x333 = 8.5
x334 = -10.5
x335 = 3.5
x336 = -5.5
x337 = 29.5
x338 = -11.5
x339 = 10.5
x340 = -6.5
x341 = -31.5
x342 = -29.5
x343 = 26.5
x344 = 12.5
x345 = -7.5
x346 = -24.5
x347 = -13.5
x348 = -12.5
x349 = -6.5
x350 = -3.5
x351 = 20.5
x352 = 3.5
x353 = -7.5
x354 = 4.5
x355 = 0.5
x356 = 19.5
x357 = 42.5
x358 = -1.5
x359 = 16.5
x360 = 9.5
x361 = 4.5
x362 = -3.5
x363 = 1.5
x364 = 4.5
x365 = -21.5
x366 = -0.5
x367 = -41.5
x368 = -16.5
x369 = -5.5
x370 = 4.5
x371 = -14.5
x372 = -12.5
x373 = -19.5
x374 = -17.5
x375 = -22.5
x376 = -25.5
x377 = 7.5
x378 = -29.5
x379 = 32.5
x380 = -0.5
x381 = -3.5
x382 = -3.5
x383 = 29.5
x384 = 21.5
x385 = -3.5
x386 = -26.5
x387 = -14.5
x388 = -5.5
x389 = -26.5
x390 = 14.5
x391 = 9.5
x392 = 0.5
x393 = -6.5
x394 = 25.5
x395 = 7.5
x396 = 12.5
x397 = -22.5
x398 = -5.5
x399 = -18.5
x400 = -8.5
x401 = -23.5
x402 = 29.5
x403 = 13.5
x404 = -23.5
x405 = 32.5
x406 = -16.5
x407 = 8.5
x408 = 11.5
x409 = -13.5
x410 = -28.5
x411 = 8.5
x412 = 6.5
x413 = 12.5
x414 = 24.5
x415 = -21.5
x416 = -5.5
x417 = -1.5
x418 = 4.5
x419 = -36.5
x420 = 1.5
x421 = -17.5
x422 = -7.5
x423 = -2.5
x424 = 30.5
x425 = -16.5
x426 = -10.5
x427 = -4.5
x428 = 29.5
x429 = -15.5
x430 = 22.5
x431 = -23.5
x432 = 0.5
x433 = 16.5
x434 = 4.5
x435 = 0.5
x436 = 28.5
x437 = 46.5
x438 = 23.5
x439 = 8.5
x440 = 6.5
x441 = 10.5
x442 = -3.5
x443 = 5.5
x444 = 24.5
x445 = 4.5
x446 = -17.5
x447 = 11.5
x448 = -20.5
x449 = -27.5
x450 = -23.5
x451 = 8.5
x452 = 12.5
x453 = -29.5
x454 = 0.5
x455 = -4.5
x456 = -11.5
x457 = -5.5
x458 = -4.5
x459 = -2.5
x460 = 13.5
x461 = -25.5
x462 = -6.5
x463 = 29.5
x464 = -47.5
x465 = 6.5
x466 = 29.5
x467 = -18.5
x468 = -0.5
x469 = -24.5
x470 = -6.5
x471 = -3.5
x472 = -3.5
x473 = 6.5
x474 = -29.5
x475 = -21.5
x476 = 15.5
x477 = -38.5
x478 = 35.5
x479 = 3.5
x480 = 2.5
x481 = -19.5
x482 = 3.5
x483 = 5.5
x484 = -16.5
x485 = 0.5
x486 = -19.5
x487 = -42.5
x488 = 8.5
x489 = 11.5
x490 = 19.5
x491 = 17.5
x492 = 49.5
x493 = 20.5
x494 = 11.5
x495 = -6.5
x496 = -18.5
x497 = 13.5
x498 = -4.5
x499 = -17.5
x500 = -21.5
x501 = 8.5
x502 = 4.5
x503 = 28.5
x504 = 3.5
x505 = 34.5
x506 = -29.5
x507 = -37.5
x508 = -31.5
x509 = 1.5
x510 = 31.5
x511 = 28.5
x512 = 4.5
x513 = 4.5
x514 = 2.5
x515 = 10.5
x516 = 8.5
x517 = -18.5
x518 = 12.5
x519 = -26.5
x520 = -53.5
x521 = 11.5
x522 = 14.5
x523 = 15.5
x524 = 12.5
x525 = 6.5
x526 = -26.5
x527 = -26.5
x528 = -3.5
x529 = 25.5
x530 = 5.5
x531 = -21.5
x532 = -15.5
x533 = 3.5
x534 = 23.5
x535 = -31.5
x536 = -4.5
x537 = 25.5
x538 = 5.5
x539 = 20.5
x540 = -29.5
x541 = 2.5
x542 = -10.5
x543 = 0.5
x544 = 9.5
x545 = 9.5
x546 = 5.5
x547 = -46.5
x548 = 14.5
x549 = -31.5
x550 = 11.5
x551 = 19.5
x552 = -23.5
x553 = -16.5
x554 = 5.5
x555 = 14.5
x556 = 10.5
x557 = 12.5
x558 = 15.5
x559 = -7.5
x560 = -44.5
x561 = -4.5
x562 = 23.5
x563 = -21.5
x564 = 16.5
x565 = -31.5
x566 = 17.5
x567 = 16.5
x568 = -4.5
x569 = 7.5
x570 = 2.5
x571 = -13.5
x572 = 7.5
x573 = 9.5
x574 = 27.5
x575 = -2.5
x576 = -31.5
x577 = 3.5
x578 = -14.5
x579 = 3.5
x580 = 14.5
x581 = -37.5
x582 = 28.5
x583 = -7.5
x584 = -6.5
x585 = -9.5
x586 = -13.5
x587 = 6.5
x588 = 21.5
x589 = 15.5
x590 = -13.5
x591 = -9.5
x592 = 43.5
x593 = 14.5
x594 = 15.5
x595 = 4.5
x596 = 19.5
x597 = 28.5
x598 = -3.5
x599 = -1.5
x600 = -6.5
x601 = 21.5
x602 = 16.5
x603 = -1.5
x604 = 13.5
x605 = 32.5
x606 = -14.5
x607 = -6.5
x608 = 26.5
x609 = 15.5
x610 = -3.5
x611 = 6.5
x612 = 6.5
x613 = -6.5
x614 = -5.5
x615 = -2.5
x616 = -32.5
x617 = -32.5
x618 = -2.5
x619 = 19.5
x620 = -14.5
x621 = 14.5
x622 = 20.5
x623 = -11.5
x624 = -31.5
x625 = 7.5
x626 = -22.5
x627 = -14.5
x628 = -0.5
x629 = -5.5
x630 = 20.5
x631 = 11.5
x632 = -1.5
x633 = -31.5
x634 = 12.5
x635 = -13.5
x636 = 4.5
x637 = 11.5
x638 = 44.5
x639 = 8.5
x640 = 16.5
x641 = 17.5
x642 = -9.5
x643 = 28.5
x644 = -12.5
x645 = -18.5
x646 = -15.5
x647 = -4.5
x648 = -15.5
x649 = -33.5
x650 = 17.5
x651 = -15.5
x652 = -18.5
x653 = -42.5
x654 = -34.5
x655 = 22.5
x656 = 19.5
x657 = -5.5
x658 = -14.5
x659 = -6.5
x660 = 3.5
x661 = -20.5
x662 = 1.5
x663 = 3.5
x664 = 19.5
x665 = 14.5
x666 = 19.5
x667 = 28.5
x668 = -11.5
x669 = -7.5
x670 = 7.5
x671 = -14.5
x672 = 8.5
x673 = -4.5
x674 = -35.5
x675 = 16.5
x676 = -22.5
x677 = 15.5
x678 = 28.5
x679 = 2.5
x680 = -1.5
x681 = 3.5
x682 = 13.5
x683 = 28.5
x684 = -16.5
x685 = -9.5
x686 = 34.5
x687 = 15.5
x688 = -15.5
x689 = -29.5
x690 = 28.5
x691 = -33.5
x692 = 30.5
x693 = 7.5
x694 = 2.5
x695 = 9.5
x696 = -9.5
x697 = -21.5
x698 = -16.5
x699 = -18.5
x700 = 5.5
x701 = -11.5
x702 = 18.5
x703 = -13.5
x704 = -54.5
x705 = -23.5
x706 = 41.5
x707 = 11.5
x708 = 36.5
x709 = 13.5
x710 = -3.5
x711 = 29.5
x712 = 25.5
x713 = 9.5
x714 = 25.5
x715 = -21.5
x716 = -37.5
x717 = 14.5
x718 = 7.5
x719 = -21.5
x720 = -32.5
x721 = 2.5
x722 = -7.5
x723 = -9.5
x724 = -19.5
x725 = 19.5
x726 = -30.5
x727 = 5.5
x728 = 3.5
x729 = 15.5
x730 = 17.5
x731 = -21.5
x732 = -19.5
x733 = 5.5
x734 = 20.5
x735 = -28.5
x736 = 13.5
x737 = -17.5
x738 = -14.5
x739 = -3.5
x740 = -2.5
x741 = -5.5
x742 = -3.5
x743 = 51.5
x744 = 8.5
x745 = -9.5
x746 = 23.5
x747 = 1.5
x748 = 19.5
x749 = -7.5
x750 = -2.5
x751 = 5.5
x752 = 6.5
x753 = 2.5
x754 = -22.5
x755 = 23.5
x756 = 30.5
x757 = 13.5
x758 = 16.5
x759 = -36.5
x760 = 2.5
x761 = 8.5
x762 = 15.5
x763 = 12.5
x764 = -33.5
x765 = -20.5
x766 = 35.5
x767 = -49.5
x768 = 4.5
x769 = -8.5
x770 = -13.5
x771 = 13.5
x772 = 19.5
x773 = -9.5
x774 = 21.5
x775 = -12.5
x776 = 0.5
x777 = -3.5
x778 = -17.5
x779 = 19.5
x780 = 5.5
x781 = 13.5
x782 = -1.5
x783 = 2.5
x784 = 3.5
x785 = 8.5
x786 = 7.5
x787 = -2.5
x788 = 29.5
x789 = -27.5
x790 = -11.5
x791 = 2.5
x792 = 14.5
x793 = -1.5
x794 = 13.5
x795 = 2.5
x796 = -13.5
x797 = 21.5
x798 = 10.5
x799 = 5.5
x800 = 12.5
x801 = 24.5
x802 = -18.5
x803 = -12.5
x804 = 34.5
x805 = 29.5
x806 = -18.5
x807 = -0.5
x808 = -11.5
x809 = -20.5
x810 = -48.5
x811 = 38.5
x812 = 9.5
x813 = 13.5
x814 = 15.5
x815 = -3.5
x816 = 2.5
x817 = -6.5
x818 = 37.5
x819 = -10.5
x820 = -21.5
x821 = 39.5
x822 = 21.5
x823 = 13.5
x824 = -21.5
x825 = 7.5
x826 = 21.5
x827 = 2.5
x828 = -3.5
x829 = 15.5
x830 = 29.5
x831 = 20.5
x832 = 3.5
x833 = 1.5
x834 = -38.5
x835 = 5.5
x836 = 44.5
x837 = 2.5
x838 = -7.5
x839 = 12.5
x840 = -22.5
x841 = 46.5
x842 = -3.5
x843 = 1.5
x844 = -4.5
x845 = -7.5
x846 = 33.5
x847 = -21.5
x848 = 4.5
x849 = -35.5
x850 = 10.5
x851 = -52.5
x852 = -24.5
x853 = 3.5
x854 = 38.5
x855 = -14.5
x856 = -7.5
x857 = 4.5
x858 = -11.5
x859 = -27.5
x860 = 1.5
x861 = 13.5
x862 = -3.5
x863 = 2.5
x864 = -13.5
x865 = 4.5
x866 = 37.5
x867 = 9.5
x868 = 0.5
x869 = 5.5
x870 = 10.5
x871 = 7.5
x872 = 32.5
x873 = -8.5
x874 = 5.5
x875 = -22.5
x876 = 17.5
x877 = -9.5
x878 = 3.5
x879 = -22.5
x880 = 12.5
x881 = -12.5
x882 = 22.5
x883 = 13.5
x884 = -4.5
x885 = -15.5
x886 = 12.5
x887 = 18.5
x888 = -29.5
x889 = -1.5
x890 = -1.5
x891 = 36.5
x892 = 7.5
x893 = -5.5
x894 = 6.5
x895 = 15.5
x896 = 20.5
x897 = -6.5
x898 = 25.5
x899 = 11.5
x900 = -13.5
x901 = 12.5
x902 = 40.5
x903 = 16.5
x904 = 30.5
x905 = -8.5
x906 = -30.5
x907 = 4.5
x908 = -2.5
x909 = -38.5
x910 = -29.5
x911 = -25.5
x912 = -18.5
x913 = -28.5
x914 = 0.5
x915 = -15.5
x916 = -17.5
x917 = 1.5
x918 = -7.5
x919 = 20.5
x920 = 17.5
x921 = 43.5
x922 = 3.5
x923 = 12.5
x924 = -8.5
x925 = -19.5
x926 = -33.5
x927 = -17.5
x928 = 4.5
x929 = 15.5
x930 = -25.5
x931 = 16.5
x932 = -0.5
x933 = 10.5
x934 = -8.5
x935 = 11.5
x936 = -0.5
x937 = -9.5
x938 = -19.5
x939 = 10.5
x940 = 22.5
x941 = -15.5
x942 = -11.5
x943 = -3.5
x944 = -23.5
x945 = -14.5
x946 = -10.5
x947 = -11.5
x948 = -1.5
x949 = 9.5
x950 = -32.5
x951 = 31.5
x952 = 15.5
x953 = -19.5
x954 = -2.5
x955 = 8.5
x956 = -28.5
x957 = 18.5
x958 = 7.5
x959 = 2.5
x960 = 20.5
x961 = -17.5
x962 = 1.5
x963 = -3.5
x964 = -4.5
x965 = -8.5
x966 = 20.5
x967 = 7.5
x968 = -1.5
x969 = 5.5
x970 = 6.5
x971 = 17.5
x972 = 7.5
x973 = 0.5
x974 = 12.5
x975 = -20.5
x976 = -6.5
x977 = 6.5
x978 = -6.5
x979 = -15.5
x980 = 4.5
x981 = -11.5
x982 = 14.5
x983 = 5.5
x984 = 13.5
x985 = -29.5
x986 = 0.5
x987 = 21.5
x988 = -1.5
x989 = -0.5
x990 = 11.5
x991 = 3.5
x992 = -23.5
x993 = 16.5
x994 = -0.5
x995 = -10.5
x996 = -16.5
x997 = 6.5
x998 = 6.5
x999 = 4.5
x1000 = -2.5

System is not integrally feasible.
Proof:
-x1 <= 39
+x1 +x111 <= -4
-x111 -x705 <= -12
+x705 +x176 <= -12
-x176 +x274 <= -1
-x274 -x696 <= -1
+x1 +x111 <= -4
-x111 -x705 <= -12
+x705 +x176 <= -12
-x176 +x274 <= -1
-x274 +x189 <= -14
-x189 +x696 <= -6
-x1 <= 39
-x1 +x448 <= 19
-x448 +x48 <= -2
-x1 +x43 <= 18
-x43 +x848 <= 26
-x848 -x48 <= 18
