Linear solution:
x617 = 3.5
x618 = -0.5
x619 = -18.5
x620 = 29.5
x621 = -3.5
x622 = 13.5
x623 = 28.5
x624 = -12.5
x625 = -13.5
x626 = 15.5
x627 = 36.5
x628 = -8.5
x629 = 18.5
x630 = -48.5
x631 = 0.5
x632 = -19.5
x633 = 14.5
x634 = -3.5
x635 = -14.5
x636 = -2.5
x637 = -35.5
x638 = -24.5
x639 = 21.5
x640 = 34.5
x641 = -11.5
x642 = 23.5
x643 = 12.5
x644 = -8.5
x645 = -23.5
x646 = 10.5
x647 = -8.5
x648 = 8.5
x649 = 9.5
x650 = -25.5
x651 = -5.5
x652 = -12.5
x653 = 22.5
x654 = 16.5
x655 = -7.5
x656 = -53.5
x657 = -15.5
x658 = -14.5
x659 = 16.5
x660 = 0.5
x661 = -26.5
x662 = -3.5
x663 = 14.5
x664 = -11.5
x665 = 19.5
x666 = -16.5
x667 = 8.5
x668 = -33.5
x669 = 16.5
x670 = -31.5
x671 = -0.5
x672 = -12.5
x673 = 11.5
x674 = 17.5
x675 = -38.5
x676 = 4.5
x677 = 30.5
x678 = -19.5
x679 = -10.5
x680 = -10.5
x681 = -21.5
x682 = -34.5
x683 = -9.5
x684 = -2.5
x685 = 18.5
x686 = -18.5
x687 = -9.5
x688 = -6.5
x689 = 19.5
x690 = -14.5
x691 = 9.5
x692 = 6.5
x693 = -19.5
x694 = 12.5
x695 = -6.5
x696 = 9.5
x697 = 35.5
x698 = 13.5
x699 = -15.5
x700 = 14.5
x701 = 24.5
x702 = -7.5
x703 = -2.5
x704 = -20.5
x705 = 14.5
x706 = -13.5
x707 = 19.5
x708 = -62.5
x709 = 23.5
x710 = 14.5
x711 = 27.5
x712 = 24.5
x713 = 1.5
x714 = 23.5
x715 = -10.5
x716 = -8.5
x717 = 6.5
x718 = -14.5
x719 = 11.5
x720 = 28.5
x721 = -3.5
x722 = 34.5
x723 = 10.5
x724 = -8.5
x725 = 17.5
x726 = -34.5
x727 = -12.5
x728 = -8.5
x729 = 29.5
x730 = -11.5
x731 = -17.5
x732 = 24.5
x733 = 11.5
x734 = -5.5
x735 = -14.5
x736 = 18.5
x737 = 17.5
x738 = -7.5
x739 = 5.5
x740 = 26.5
x741 = 55.5
x742 = 17.5
x743 = 7.5
x744 = 21.5
x745 = -33.5
x746 = -38.5
x747 = 28.5
x748 = -15.5
x749 = -8.5
x750 = -13.5
x751 = -16.5
x752 = 12.5
x753 = 7.5
x754 = 25.5
x755 = 11.5
x756 = 15.5
x757 = 20.5
x758 = -22.5
x759 = -27.5
x760 = -4.5
x761 = -1.5
x762 = 21.5
x763 = -5.5
x764 = 10.5
x765 = 8.5
x766 = -40.5
x767 = 14.5
x768 = 6.5
x769 = -29.5
x770 = -21.5
x771 = -1.5
x772 = 8.5
x773 = -14.5
x774 = 18.5
x775 = 16.5
x776 = 34.5
x777 = 55.5
x778 = -22.5
x779 = -7.5
x780 = -19.5
x781 = 28.5
x782 = -39.5
x783 = 13.5
x784 = -12.5
x785 = 24.5
x786 = 9.5
x787 = 7.5
x788 = -32.5
x789 = 23.5
x790 = -1.5
x791 = 19.5
x792 = -0.5
x793 = 23.5
x794 = 17.5
x795 = -5.5
x796 = 12.5
x797 = 0.5
x798 = 27.5
x799 = 2.5
x800 = -13.5
x801 = 23.5
x802 = -13.5
x803 = -6.5
x804 = -27.5
x805 = 29.5
x806 = -2.5
x807 = 16.5
x808 = -30.5
x809 = -37.5
x810 = -15.5
x811 = -14.5
x812 = 27.5
x813 = -39.5
x814 = -29.5
x815 = -38.5
x816 = -38.5
x817 = -12.5
x818 = 30.5
x819 = 28.5
x820 = 12.5
x821 = 6.5
x822 = -12.5
x823 = 1.5
x824 = 1.5
x825 = 2.5
x826 = 27.5
x827 = 15.5
x828 = 14.5
x829 = 3.5
x830 = -1.5
x831 = -40.5
x832 = 1.5
x833 = -21.5
x834 = -33.5
x835 = -24.5
x836 = 36.5
x837 = -11.5
x838 = 18.5
x839 = 28.5
x840 = -4.5
x841 = 21.5
x842 = 11.5
x843 = -15.5
x844 = -11.5
x845 = -14.5
x846 = -25.5
x847 = 18.5
x848 = -11.5
x849 = -36.5
x850 = -30.5
x851 = 44.5
x852 = -5.5
x853 = 26.5
x854 = -16.5
x855 = 4.5
x856 = 7.5
x857 = -8.5
x858 = 19.5
x859 = -14.5
x860 = 12.5
x861 = -14.5
x862 = -18.5
x863 = 6.5
x864 = -15.5
x865 = 21.5
x866 = -1.5
x867 = -17.5
x868 = 0.5
x869 = -9.5
x870 = -14.5
x871 = -1.5
x872 = 30.5
x873 = 2.5
x874 = 1.5
x875 = -10.5
x876 = 6.5
x877 = 15.5
x878 = 47.5
x879 = -18.5
x880 = -26.5
x881 = 9.5
x882 = 4.5
x883 = -20.5
x884 = -13.5
x885 = 8.5
x886 = 13.5
x887 = -31.5
x888 = -46.5
x889 = -15.5
x890 = -19.5
x891 = 32.5
x892 = -11.5
x893 = 10.5
x894 = -6.5
x895 = -3.5
x896 = -20.5
x897 = 26.5
x898 = -9.5
x899 = 14.5
x900 = -1.5
x901 = 6.5
x902 = -28.5
x903 = 6.5
x904 = -41.5
x905 = -20.5
x906 = -3.5
x907 = 28.5
x908 = 17.5
x909 = -30.5
x910 = -49.5
x911 = 0.5
x912 = 25.5
x913 = -17.5
x914 = 27.5
x915 = -16.5
x916 = -5.5
x917 = -9.5
x918 = -1.5
x919 = -19.5
x920 = 0.5
x921 = 0.5
x922 = 35.5
x923 = -10.5
x924 = -13.5
x925 = 21.5
x926 = 0.5
x927 = -6.5
x928 = 18.5
x929 = 4.5
x930 = 8.5
x931 = 10.5
x932 = -18.5
x933 = 11.5
x934 = -20.5
x935 = 2.5
x936 = 12.5
x937 = -22.5
x938 = -8.5
x939 = 5.5
x940 = 14.5
x941 = 18.5
x942 = 27.5
x943 = 41.5
x944 = -5.5
x945 = -3.5
x946 = -29.5
x947 = -19.5
x948 = 8.5
x949 = -32.5
x950 = 37.5
x951 = 10.5
x952 = 2.5
x953 = -16.5
x954 = 7.5
x955 = 17.5
x956 = -26.5
x957 = 18.5
x958 = -30.5
x959 = -29.5
x960 = 25.5
x961 = -3.5
x962 = 12.5
x963 = 20.5
x964 = 18.5
x965 = -20.5
x966 = -20.5
x967 = -12.5
x968 = 18.5
x969 = 29.5
x970 = -16.5
x971 = -21.5
x972 = 11.5
x973 = -42.5
x974 = -38.5
x975 = -17.5
x976 = -1.5
x977 = 11.5
x978 = 6.5
x979 = 22.5
x980 = -3.5
x981 = -9.5
x982 = -2.5
x983 = -3.5
x984 = 7.5
x985 = -24.5
x986 = -8.5
x987 = -5.5
x988 = -13.5
x989 = 24.5
x990 = 14.5
x991 = 35.5
x992 = 18.5
x993 = 6.5
x994 = -5.5
x995 = -25.5
x996 = -17.5
x997 = 63.5
x998 = 6.5
x999 = -15.5
x1000 = -4.5

System is not integrally feasible.
Proof:
-x1 <= 49
+x1 +x467 <= 1
-x467 +x71 <= -14
-x71 +x230 <= -14
-x230 +x411 <= -7
-x411 -x687 <= -6
+x687 -x1000 <= -5
+x1 +x467 <= 1
-x467 +x71 <= -14
-x71 +x230 <= -14
-x230 -x163 <= -9
+x163 -x249 <= -8
+x249 +x1000 <= -10
+x1 <= -50
-x1 +x400 <= 34
-x400 +x31 <= -5
-x1 +x117 <= 13
-x117 +x756 <= 52
-x756 +x418 <= 11
-x418 -x31 <= -6
