Linear solution:
x325 = 13.5
x326 = -22.5
x327 = 7.5
x328 = 14.5
x329 = 23.5
x330 = -10.5
x331 = 13.5
x332 = -13.5
x333 = 21.5
x334 = 7.5
x335 = 1.5
x336 = -2.5
x337 = 11.5
x338 = 0.5
x339 = 5.5
x340 = -25.5
x341 = 12.5
x342 = -12.5
x343 = -6.5
x344 = 14.5
x345 = -12.5
x346 = -21.5
x347 = 3.5
x348 = -8.5
x349 = 11.5
x350 = -38.5
x351 = 17.5
x352 = -15.5
x353 = 4.5
x354 = 20.5
x355 = -11.5
x356 = -62.5
x357 = -22.5
x358 = -45.5
x359 = -21.5
x360 = -21.5
x361 = 3.5
x362 = -3.5
x363 = 1.5
x364 = 11.5
x365 = -5.5
x366 = 2.5
x367 = -24.5
x368 = -2.5
x369 = 4.5
x370 = -18.5
x371 = -2.5
x372 = -23.5
x373 = -44.5
x374 = 2.5
x375 = -23.5
x376 = 5.5
x377 = -3.5
x378 = 22.5
x379 = -3.5
x380 = 18.5
x381 = -16.5
x382 = -18.5
x383 = 10.5
x384 = -14.5
x385 = 12.5
x386 = -36.5
x387 = -13.5
x388 = -8.5
x389 = 14.5
x390 = 11.5
x391 = 16.5
x392 = 11.5
x393 = -33.5
x394 = 3.5
x395 = 23.5
x396 = -33.5
x397 = -16.5
x398 = 6.5
x399 = -15.5
x400 = -39.5
x401 = 0.5
x402 = 5.5
x403 = 4.5
x404 = -15.5
x405 = 27.5
x406 = 21.5
x407 = 20.5
x408 = -10.5
x409 = 41.5
x410 = 1.5
x411 = 14.5
x412 = -19.5
x413 = -6.5
x414 = -43.5
x415 = -16.5
x416 = 1.5
x417 = 1.5
x418 = -21.5
x419 = -34.5
x420 = 8.5
x421 = -53.5
x422 = 34.5
x423 = 24.5
x424 = 18.5
x425 = -21.5
x426 = 0.5
x427 = -3.5
x428 = -11.5
x429 = -6.5
x430 = 8.5
x431 = -9.5
x432 = 18.5
x433 = 8.5
x434 = -10.5
x435 = 29.5
x436 = -15.5
x437 = -8.5
x438 = 3.5
x439 = -20.5
x440 = -20.5
x441 = -36.5
x442 = 24.5
x443 = 18.5
x444 = -18.5
x445 = -12.5
x446 = 9.5
x447 = 9.5
x448 = 5.5
x449 = -5.5
x450 = 39.5
x451 = 13.5
x452 = -3.5
x453 = 38.5
x454 = 10.5
x455 = -8.5
x456 = 8.5
x457 = 3.5
x458 = 30.5
x459 = 13.5
x460 = -24.5
x461 = 2.5
x462 = 29.5
x463 = -1.5
x464 = -7.5
x465 = -22.5
x466 = 2.5
x467 = -2.5
x468 = -16.5
x469 = -7.5
x470 = -21.5
x471 = -5.5
x472 = 29.5
x473 = -5.5
x474 = 18.5
x475 = 18.5
x476 = -25.5
x477 = -11.5
x478 = -4.5
x479 = 33.5
x480 = 14.5
x481 = 11.5
x482 = -16.5
x483 = -20.5
x484 = 48.5
x485 = -7.5
x486 = -17.5
x487 = 15.5
x488 = 0.5
x489 = 47.5
x490 = 20.5
x491 = 8.5
x492 = -0.5
x493 = -25.5
x494 = -24.5
x495 = 4.5
x496 = -17.5
x497 = 10.5
x498 = -20.5
x499 = 32.5
x500 = -15.5
x501 = -35.5
x502 = -3.5
x503 = -13.5
x504 = -12.5
x505 = 4.5
x506 = -4.5
x507 = 15.5
x508 = -6.5
x509 = 0.5
x510 = 2.5
x511 = 8.5
x512 = -1.5
x513 = -18.5
x514 = -48.5
x515 = 19.5
x516 = 24.5
x517 = -14.5
x518 = -18.5
x519 = -1.5
x520 = -23.5
x521 = -4.5
x522 = -17.5
x523 = -5.5
x524 = -24.5
x525 = 16.5
x526 = 13.5
x527 = 20.5
x528 = -6.5
x529 = -9.5
x530 = -2.5
x531 = 4.5
x532 = -1.5
x533 = -19.5
x534 = 11.5
x535 = 32.5
x536 = -5.5
x537 = 25.5
x538 = -23.5
x539 = 2.5
x540 = -10.5
x541 = 26.5
x542 = -27.5
x543 = 16.5
x544 = 4.5
x545 = 3.5
x546 = -17.5
x547 = -21.5
x548 = 7.5
x549 = -35.5
x550 = -17.5
x551 = 15.5
x552 = -16.5
x553 = -26.5
x554 = -8.5
x555 = 3.5
x556 = 35.5
x557 = -0.5
x558 = -7.5
x559 = 14.5
x560 = 4.5
x561 = 3.5
x562 = 1.5
x563 = 7.5
x564 = 7.5
x565 = 4.5
x566 = -28.5
x567 = -18.5
x568 = 10.5
x569 = -36.5
x570 = -1.5
x571 = 24.5
x572 = -10.5
x573 = 0.5
x574 = -5.5
x575 = 16.5
x576 = 7.5
x577 = -57.5
x578 = 22.5
x579 = -24.5
x580 = -4.5
x581 = 7.5
x582 = 22.5
x583 = 6.5
x584 = -7.5
x585 = -3.5
x586 = -39.5
x587 = 16.5
x588 = 15.5
x589 = 1.5
x590 = -0.5
x591 = -0.5
x592 = -15.5
x593 = 2.5
x594 = -28.5
x595 = -9.5
x596 = -24.5
x597 = -8.5
x598 = -1.5
x599 = 11.5
x600 = 12.5
x601 = 17.5
x602 = 12.5
x603 = 27.5
x604 = -5.5
x605 = 1.5
x606 = 22.5
x607 = -21.5
x608 = -23.5
x609 = -26.5
x610 = -15.5
x611 = -34.5
x612 = 11.5
x613 = -39.5
x614 = -5.5
x615 = 10.5
x616 = 2.5
x617 = 20.5
x618 = 9.5
x619 = -20.5
x620 = -34.5
x621 = -14.5
x622 = -31.5
x623 = -8.5
x624 = 21.5
x625 = 12.5
x626 = 4.5
x627 = 5.5
x628 = -17.5
x629 = -0.5
x630 = -2.5
x631 = 12.5
x632 = 20.5
x633 = -21.5
x634 = 54.5
x635 = -10.5
x636 = -23.5
x637 = 11.5
x638 = -24.5
x639 = 18.5
x640 = -20.5
x641 = 2.5
x642 = -11.5
x643 = -9.5
x644 = -36.5
x645 = -0.5
x646 = -3.5
x647 = 21.5
x648 = 19.5
x649 = -18.5
x650 = 11.5
x651 = -5.5
x652 = -7.5
x653 = -0.5
x654 = -5.5
x655 = -4.5
x656 = -16.5
x657 = 3.5
x658 = 21.5
x659 = 19.5
x660 = 8.5
x661 = -3.5
x662 = 0.5
x663 = 2.5
x664 = -5.5
x665 = -15.5
x666 = 3.5
x667 = 31.5
x668 = -7.5
x669 = 10.5
x670 = 7.5
x671 = -20.5
x672 = 0.5
x673 = -51.5
x674 = 29.5
x675 = -30.5
x676 = -51.5
x677 = 5.5
x678 = 20.5
x679 = 12.5
x680 = -8.5
x681 = 14.5
x682 = 14.5
x683 = 13.5
x684 = -5.5
x685 = 18.5
x686 = -5.5
x687 = 4.5
x688 = -21.5
x689 = 19.5
x690 = -6.5
x691 = -11.5
x692 = 11.5
x693 = 31.5
x694 = -25.5
x695 = 46.5
x696 = -11.5
x697 = -11.5
x698 = -13.5
x699 = 5.5
x700 = -23.5
x701 = -41.5
x702 = 7.5
x703 = 0.5
x704 = -0.5
x705 = 18.5
x706 = 4.5
x707 = -17.5
x708 = -18.5
x709 = -4.5
x710 = 28.5
x711 = 13.5
x712 = 9.5
x713 = 3.5
x714 = 10.5
x715 = -14.5
x716 = 4.5
x717 = 8.5
x718 = 28.5
x719 = -20.5
x720 = -21.5
x721 = -3.5
x722 = -9.5
x723 = 21.5
x724 = 21.5
x725 = 32.5
x726 = 17.5
x727 = -19.5
x728 = 22.5
x729 = 9.5
x730 = 27.5
x731 = -20.5
x732 = 1.5
x733 = -3.5
x734 = -10.5
x735 = -18.5
x736 = 0.5
x737 = 15.5
x738 = 3.5
x739 = 19.5
x740 = 39.5
x741 = 12.5
x742 = 2.5
x743 = -2.5
x744 = -58.5
x745 = -22.5
x746 = -8.5
x747 = -42.5
x748 = 0.5
x749 = 0.5
x750 = -6.5
x751 = 22.5
x752 = -9.5
x753 = -15.5
x754 = 7.5
x755 = 2.5
x756 = 10.5
x757 = 23.5
x758 = -1.5
x759 = -0.5
x760 = -1.5
x761 = -19.5
x762 = -12.5
x763 = -2.5
x764 = -3.5
x765 = -27.5
x766 = 4.5
x767 = 17.5
x768 = -12.5
x769 = 13.5
x770 = -17.5
x771 = -26.5
x772 = 11.5
x773 = -33.5
x774 = 13.5
x775 = -9.5
x776 = 8.5
x777 = -12.5
x778 = 9.5
x779 = -12.5
x780 = -31.5
x781 = 25.5
x782 = -0.5
x783 = 16.5
x784 = 13.5
x785 = -2.5
x786 = 24.5
x787 = -35.5
x788 = 16.5
x789 = 1.5
x790 = 39.5
x791 = 1.5
x792 = 10.5
x793 = 2.5
x794 = -17.5
x795 = -10.5
x796 = 31.5
x797 = 14.5
x798 = -1.5
x799 = 17.5
x800 = 41.5
x801 = 6.5
x802 = -14.5
x803 = 18.5
x804 = -64.5
x805 = -3.5
x806 = 35.5
x807 = 10.5
x808 = 12.5
x809 = 1.5
x810 = -31.5
x811 = -10.5
x812 = 10.5
x813 = 25.5
x814 = -6.5
x815 = -8.5
x816 = -17.5
x817 = 4.5
x818 = 1.5
x819 = -18.5
x820 = -15.5
x821 = -4.5
x822 = -28.5
x823 = -12.5
x824 = 27.5
x825 = -7.5
x826 = 2.5
x827 = -13.5
x828 = -4.5
x829 = 18.5
x830 = -9.5
x831 = 19.5
x832 = -4.5
x833 = -11.5
x834 = 6.5
x835 = -18.5
x836 = -6.5
x837 = 16.5
x838 = 13.5
x839 = -31.5
x840 = -9.5
x841 = 29.5
x842 = 38.5
x843 = 0.5
x844 = -4.5
x845 = 5.5
x846 = -3.5
x847 = -3.5
x848 = -14.5
x849 = 3.5
x850 = -9.5
x851 = -35.5
x852 = 31.5
x853 = -42.5
x854 = 3.5
x855 = 19.5
x856 = 20.5
x857 = -10.5
x858 = 42.5
x859 = -0.5
x860 = 3.5
x861 = -24.5
x862 = 35.5
x863 = 21.5
x864 = 11.5
x865 = -19.5
x866 = 4.5
x867 = 14.5
x868 = -29.5
x869 = 52.5
x870 = 33.5
x871 = -34.5
x872 = -1.5
x873 = -14.5
x874 = -20.5
x875 = 10.5
x876 = 0.5
x877 = -2.5
x878 = 9.5
x879 = -12.5
x880 = -18.5
x881 = 23.5
x882 = 19.5
x883 = -27.5
x884 = 11.5
x885 = 5.5
x886 = 15.5
x887 = -25.5
x888 = -21.5
x889 = 9.5
x890 = 32.5
x891 = -38.5
x892 = -16.5
x893 = 28.5
x894 = -7.5
x895 = 10.5
x896 = 11.5
x897 = -3.5
x898 = -7.5
x899 = -7.5
x900 = 0.5
x901 = 16.5
x902 = -20.5
x903 = -10.5
x904 = 36.5
x905 = 18.5
x906 = -13.5
x907 = -48.5
x908 = 11.5
x909 = 17.5
x910 = -3.5
x911 = -0.5
x912 = 36.5
x913 = 12.5
x914 = 23.5
x915 = 30.5
x916 = -4.5
x917 = 18.5
x918 = 14.5
x919 = -12.5
x920 = 10.5
x921 = -32.5
x922 = 11.5
x923 = 37.5
x924 = 20.5
x925 = -7.5
x926 = 26.5
x927 = -26.5
x928 = 24.5
x929 = -25.5
x930 = -9.5
x931 = -40.5
x932 = 30.5
x933 = 16.5
x934 = 30.5
x935 = -27.5
x936 = 20.5
x937 = -27.5
x938 = -14.5
x939 = 28.5
x940 = 17.5
x941 = -14.5
x942 = 2.5
x943 = -21.5
x944 = -0.5
x945 = 1.5
x946 = 2.5
x947 = 13.5
x948 = -1.5
x949 = -30.5
x950 = -28.5
x951 = 20.5
x952 = 14.5
x953 = 2.5
x954 = 38.5
x955 = -17.5
x956 = -17.5
x957 = 21.5
x958 = -18.5
x959 = -7.5
x960 = -28.5
x961 = -35.5
x962 = 42.5
x963 = 19.5
x964 = -41.5
x965 = -9.5
x966 = -7.5
x967 = -16.5
x968 = -4.5
x969 = -4.5
x970 = -3.5
x971 = -17.5
x972 = 9.5
x973 = -9.5
x974 = -6.5
x975 = -38.5
x976 = -2.5
x977 = -16.5
x978 = 2.5
x979 = -18.5
x980 = 0.5
x981 = -19.5
x982 = 14.5
x983 = -21.5
x984 = -13.5
x985 = 12.5
x986 = -8.5
x987 = -2.5
x988 = -18.5
x989 = -6.5
x990 = -4.5
x991 = -4.5
x992 = -33.5
x993 = 16.5
x994 = 30.5
x995 = -8.5
x996 = -11.5
x997 = -50.5
x998 = 7.5
x999 = -23.5
x1000 = 24.5

System is not integrally feasible.
Proof:
-x1 <= 2
+x1 +x31 <= -11
-x31 +x531 <= 13
-x531 -x734 <= 6
+x1 +x5 <= 1
-x5 -x623 <= 5
+x623 +x82 <= -9
-x82 +x734 <= -10
-x1 <= 2
-x1 -x568 <= -8
+x568 -x734 <= 21
-x1 +x165 <= 7
-x165 +x82 <= -5
-x82 +x734 <= -10
