Linear solution:
x1183 = -13.0
x1184 = 24.0
x1185 = 22.0
x1186 = -1.0
x1187 = 66.0
x1188 = 37.0
x1189 = 21.0
x1190 = -13.0
x1191 = -25.0
x1192 = 10.0
x1193 = -29.0
x1194 = 38.0
x1195 = -48.0
x1196 = 0.0
x1197 = -25.0
x1198 = 0.0
x1199 = -4.0
x1200 = 23.0
x1201 = 17.0
x1202 = 11.0
x1203 = 21.0
x1204 = -69.0
x1205 = 18.0
x1206 = -12.0
x1207 = -21.0
x1208 = -7.0
x1209 = -1.0
x1210 = -7.0
x1211 = -9.0
x1212 = -53.0
x1213 = -5.0
x1214 = -14.0
x1215 = -2.0
x1216 = 2.0
x1217 = -6.0
x1218 = 2.0
x1219 = -14.0
x1220 = -13.0
x1221 = -25.0
x1222 = 13.0
x1223 = 12.0
x1224 = -18.0
x1225 = -4.0
x1226 = -8.0
x1227 = -36.0
x1228 = -8.0
x1229 = 31.0
x1230 = -37.0
x1231 = 13.0
x1232 = -8.0
x1233 = -3.0
x1234 = 15.0
x1235 = -38.0
x1236 = -11.0
x1237 = 7.0
x1238 = 18.0
x1239 = -24.0
x1240 = 4.0
x1241 = 50.0
x1242 = 39.5
x1243 = 13.0
x1244 = 15.0
x1245 = -17.0
x1246 = -21.0
x1247 = -7.0
x1248 = -30.0
x1249 = -9.0
x1250 = 2.5
x1251 = -22.0
x1252 = -13.0
x1253 = 17.0
x1254 = 31.0
x1255 = 23.0
x1256 = 29.0
x1257 = -31.0
x1258 = -11.0
x1259 = 24.0
x1260 = 19.0
x1261 = 8.0
x1262 = -21.0
x1263 = 15.0
x1264 = 20.0
x1265 = -19.0
x1266 = 3.0
x1267 = 43.0
x1268 = -51.0
x1269 = 21.0
x1270 = -7.0
x1271 = 0.0
x1272 = -38.0
x1273 = -8.0
x1274 = -32.0
x1275 = 25.0
x1276 = -22.0
x1277 = -17.0
x1278 = -23.0
x1279 = -29.0
x1280 = 3.0
x1281 = -3.0
x1282 = -5.0
x1283 = 18.0
x1284 = -11.0
x1285 = -14.0
x1286 = -46.0
x1287 = -32.0
x1288 = 10.0
x1289 = -26.0
x1290 = -3.0
x1291 = 51.0
x1292 = 20.0
x1293 = -36.0
x1294 = -1.5
x1295 = 1.0
x1296 = -42.0
x1297 = -19.0
x1298 = 5.0
x1299 = -1.0
x1300 = -10.0
x1301 = 4.0
x1302 = -3.0
x1303 = -15.0
x1304 = -3.0
x1305 = -4.0
x1306 = -19.0
x1307 = 18.0
x1308 = 19.0
x1309 = 17.0
x1310 = -5.0
x1311 = 6.0
x1312 = -29.0
x1313 = -2.0
x1314 = 26.0
x1315 = -6.0
x1316 = 13.0
x1317 = 4.0
x1318 = 27.0
x1319 = -13.0
x1320 = -37.0
x1321 = -6.0
x1322 = 38.0
x1323 = -17.0
x1324 = 15.0
x1325 = 35.0
x1326 = 11.5
x1327 = -16.0
x1328 = 7.0
x1329 = 23.0
x1330 = -19.0
x1331 = -16.0
x1332 = 25.0
x1333 = 6.0
x1334 = -22.0
x1335 = -13.0
x1336 = -12.0
x1337 = -19.0
x1338 = 7.0
x1339 = 25.0
x1340 = 2.0
x1341 = 13.0
x1342 = -36.0
x1343 = 7.0
x1344 = 3.0
x1345 = 0.0
x1346 = 31.0
x1347 = 28.0
x1348 = 29.0
x1349 = 23.0
x1350 = 38.0
x1351 = -5.0
x1352 = -13.0
x1353 = -41.0
x1354 = 8.0
x1355 = -32.0
x1356 = -6.0
x1357 = 4.0
x1358 = -11.0
x1359 = 12.0
x1360 = -29.0
x1361 = 5.0
x1362 = 10.0
x1363 = -38.0
x1364 = -8.0
x1365 = -10.0
x1366 = -20.0
x1367 = -21.0
x1368 = -36.0
x1369 = 21.0
x1370 = -5.0
x1371 = 32.0
x1372 = 27.0
x1373 = -13.0
x1374 = -21.0
x1375 = 7.0
x1376 = 18.0
x1377 = -26.0
x1378 = -25.0
x1379 = 9.0
x1380 = -28.0
x1381 = 23.0
x1382 = 4.0
x1383 = 10.0
x1384 = -3.0
x1385 = 7.0
x1386 = -1.0
x1387 = -7.5
x1388 = 24.0
x1389 = -37.0
x1390 = -1.0
x1391 = -13.0
x1392 = -9.0
x1393 = 2.0
x1394 = 22.0
x1395 = 17.0
x1396 = 4.0
x1397 = -2.0
x1398 = 56.0
x1399 = -47.0
x1400 = -40.0
x1401 = -1.0
x1402 = 15.0
x1403 = -10.0
x1404 = 16.0
x1405 = -16.0
x1406 = 13.0
x1407 = -46.0
x1408 = 14.0
x1409 = -20.0
x1410 = 62.0
x1411 = 22.0
x1412 = 24.0
x1413 = -17.0
x1414 = 24.0
x1415 = 8.0
x1416 = -8.0
x1417 = -27.0
x1418 = -12.0
x1419 = 12.0
x1420 = 1.0
x1421 = -16.0
x1422 = -19.0
x1423 = 13.0
x1424 = 11.5
x1425 = -4.0
x1426 = 14.0
x1427 = -15.0
x1428 = 19.0
x1429 = 15.0
x1430 = 35.0
x1431 = -13.0
x1432 = 9.0
x1433 = -14.0
x1434 = -12.0
x1435 = -22.0
x1436 = 25.0
x1437 = -22.0
x1438 = 6.0
x1439 = 17.0
x1440 = -13.0
x1441 = -8.0
x1442 = 8.0
x1443 = -9.0
x1444 = 19.0
x1445 = -5.0
x1446 = 32.0
x1447 = -16.0
x1448 = 21.0
x1449 = -24.0
x1450 = -17.0
x1451 = -14.5
x1452 = -38.0
x1453 = 16.0
x1454 = 3.0
x1455 = 39.0
x1456 = 28.0
x1457 = -9.0
x1458 = 7.0
x1459 = -34.0
x1460 = -14.0
x1461 = 7.0
x1462 = 25.0
x1463 = -15.0
x1464 = -7.0
x1465 = -20.0
x1466 = 25.0
x1467 = 3.0
x1468 = -18.0
x1469 = -3.0
x1470 = 4.0
x1471 = -39.0
x1472 = 8.0
x1473 = 17.0
x1474 = -4.0
x1475 = -25.0
x1476 = -5.0
x1477 = -3.0
x1478 = 14.0
x1479 = 11.0
x1480 = 15.0
x1481 = 55.0
x1482 = -22.0
x1483 = -19.0
x1484 = -37.5
x1485 = -8.0
x1486 = -44.0
x1487 = -14.0
x1488 = -1.0
x1489 = -2.0
x1490 = 10.0
x1491 = -14.0
x1492 = 34.0
x1493 = 14.0
x1494 = -1.0
x1495 = -1.0
x1496 = 17.0
x1497 = 34.0
x1498 = 11.0
