Linear solution:
x601 = -4.0
x602 = 13.0
x603 = 1.0
x604 = 4.0
x605 = -31.0
x606 = 30.0
x607 = -8.0
x608 = 11.0
x609 = 1.0
x610 = -15.0
x611 = 21.0
x612 = -6.0
x613 = -48.0
x614 = 19.0
x615 = 0.0
x616 = -5.0
x617 = -8.0
x618 = -40.0
x619 = 45.0
x620 = 5.0
x621 = -47.0
x622 = -12.0
x623 = -1.0
x624 = -2.0
x625 = -14.0
x626 = 14.0
x627 = -10.0
x628 = 4.0
x629 = 34.0
x630 = 13.0
x631 = 36.0
x632 = 15.0
x633 = -13.0
x634 = 21.0
x635 = -24.0
x636 = -14.0
x637 = 8.0
x638 = 0.0
x639 = -36.0
x640 = 11.0
x641 = 4.0
x642 = -12.0
x643 = -40.0
x644 = 17.0
x645 = 19.0
x646 = -10.0
x647 = 2.0
x648 = 20.0
x649 = -7.0
x650 = 4.0
x651 = -19.0
x652 = 3.0
x653 = -14.0
x654 = 24.0
x655 = -6.0
x656 = -34.0
x657 = 20.0
x658 = -14.0
x659 = 14.0
x660 = 21.0
x661 = 33.0
x662 = 6.0
x663 = 21.0
x664 = 11.0
x665 = 20.0
x666 = -18.0
x667 = 8.0
x668 = -8.0
x669 = 8.0
x670 = -34.0
x671 = -31.0
x672 = -15.0
x673 = 6.0
x674 = -11.0
x675 = -11.0
x676 = 0.0
x677 = 12.0
x678 = -8.0
x679 = -5.0
x680 = -6.0
x681 = -39.0
x682 = -22.0
x683 = 6.0
x684 = -23.0
x685 = -20.0
x686 = -13.0
x687 = 19.0
x688 = 12.0
x689 = 14.0
x690 = 10.0
x691 = -33.0
x692 = 33.0
x693 = -17.0
x694 = -13.0
x695 = -1.0
x696 = -18.0
x697 = 27.0
x698 = 4.0
x699 = 4.0
x700 = 10.0
x701 = 15.0
x702 = 36.0
x703 = 5.0
x704 = 5.0
x705 = 20.0
x706 = 1.0
x707 = 5.0
x708 = -7.0
x709 = -9.0
x710 = -31.0
x711 = 20.0
x712 = -5.0
x713 = 18.0
x714 = -28.0
x715 = -49.0
x716 = 22.0
x717 = -5.0
x718 = -4.0
x719 = -3.0
x720 = 3.0
x721 = 15.0
x722 = -11.0
x723 = 6.0
x724 = 8.0
x725 = 38.0
x726 = -19.0
x727 = 11.0
x728 = 15.0
x729 = 16.0
x730 = 6.0
x731 = -26.0
x732 = -11.0
x733 = 20.0
x734 = -22.0
x735 = 32.0
x736 = 26.0
x737 = -6.0
x738 = -9.0
x739 = 15.0
x740 = -31.0
x741 = -3.0
x742 = -43.0
x743 = -30.0
x744 = 4.0
x745 = 3.0
x746 = 12.0
x747 = 15.0
x748 = 34.0
x749 = 26.0
x750 = -16.0
x751 = 4.0
x752 = 12.0
x753 = -22.0
x754 = 36.0
x755 = -23.0
x756 = 44.0
x757 = 26.0
x758 = -19.0
x759 = -3.0
x760 = 3.0
x761 = 9.0
x762 = -24.0
x763 = -11.0
x764 = 28.0
x765 = 0.0
x766 = -10.0
x767 = 11.0
x768 = 17.0
x769 = 16.0
x770 = -19.0
x771 = -26.0
x772 = -3.0
x773 = 4.0
x774 = -12.0
x775 = -2.0
x776 = 16.0
x777 = -4.0
x778 = -1.0
x779 = 30.0
x780 = -23.0
x781 = -8.0
x782 = 23.0
x783 = -23.0
x784 = 12.0
x785 = 1.0
x786 = 27.0
x787 = 13.0
x788 = 4.0
x789 = -8.0
x790 = -8.0
x791 = 13.0
x792 = -10.0
x793 = -45.0
x794 = -1.0
x795 = -12.0
x796 = 22.0
x797 = -34.0
x798 = 11.0
x799 = 33.0
x800 = -25.0
x801 = -17.0
x802 = 11.0
x803 = 5.0
x804 = 13.0
x805 = 5.0
x806 = -12.0
x807 = 11.0
x808 = -20.0
x809 = 17.0
x810 = -11.0
x811 = -37.0
x812 = -5.0
x813 = -34.0
x814 = 4.0
x815 = -16.0
x816 = 8.0
x817 = -6.0
x818 = -16.0
x819 = 7.0
x820 = 3.0
x821 = 9.0
x822 = -7.0
x823 = 9.0
x824 = 42.0
x825 = -6.0
x826 = -6.0
x827 = -25.0
x828 = 6.0
x829 = 18.0
x830 = -1.0
x831 = -3.0
x832 = -30.0
x833 = -6.0
x834 = -34.0
x835 = 15.0
x836 = -22.0
x837 = 27.0
x838 = -18.0
x839 = 13.0
x840 = 11.0
x841 = 4.0
x842 = 27.0
x843 = -13.0
x844 = 2.0
x845 = 39.0
x846 = -19.0
x847 = -16.0
x848 = 48.0
x849 = -26.0
x850 = 6.0
x851 = -23.0
x852 = -22.0
x853 = 25.0
x854 = 18.0
x855 = 25.0
x856 = 1.0
x857 = 19.0
x858 = -16.0
x859 = 2.0
x860 = 29.0
x861 = -7.0
x862 = 12.0
x863 = -10.0
x864 = 3.0
x865 = 9.0
x866 = -16.0
x867 = 11.0
x868 = -41.0
x869 = -6.0
x870 = -1.0
x871 = -4.0
x872 = 10.0
x873 = -22.0
x874 = 14.0
x875 = -11.0
x876 = 11.0
x877 = 13.0
x878 = -8.0
x879 = -26.0
x880 = 10.0
x881 = 39.0
x882 = -19.0
x883 = 14.0
x884 = 13.0
x885 = -5.0
x886 = 6.0
x887 = -8.0
x888 = -4.0
x889 = -39.0
x890 = 14.0
x891 = -20.0
x892 = -17.0
x893 = -20.0
x894 = -4.0
x895 = 24.0
x896 = 36.0
x897 = 27.0
x898 = 7.0
x899 = 27.0
x900 = -14.0
x901 = 12.0
x902 = -2.0
x903 = -14.0
x904 = 36.0
x905 = -36.0
x906 = -9.0
x907 = -19.0
x908 = 0.0
x909 = -7.0
x910 = 9.0
x911 = 28.0
x912 = -36.0
x913 = 38.0
x914 = -10.0
x915 = 28.0
x916 = 14.0
x917 = 3.0
x918 = 16.0
x919 = -3.0
x920 = -35.0
x921 = -15.0
x922 = -15.0
x923 = 34.0
x924 = 16.0
x925 = 1.0
x926 = -9.0
x927 = -11.0
x928 = -6.0
x929 = 14.0
x930 = 16.0
x931 = -11.0
x932 = -17.0
x933 = 28.0
x934 = -9.0
x935 = -3.0
x936 = 31.0
x937 = -17.0
x938 = -1.0
x939 = 7.0
x940 = -19.0
x941 = -45.0
x942 = -35.0
x943 = -26.0
x944 = -7.0
x945 = -8.0
x946 = 25.0
x947 = -21.0
x948 = 18.0
x949 = -14.0
x950 = -13.0
x951 = 18.0
x952 = -23.0
x953 = -16.0
x954 = 14.0
x955 = 11.0
x956 = -32.0
x957 = -5.0
x958 = 3.0
x959 = 4.0
x960 = -22.0
x961 = 2.0
x962 = 5.0
x963 = 23.0
x964 = -68.0
x965 = -26.0
x966 = 0.0
x967 = -28.0
x968 = 10.0
x969 = 23.0
x970 = 15.0
x971 = -49.0
x972 = -4.0
x973 = 17.0
x974 = 7.0
x975 = -29.0
x976 = -15.0
x977 = -15.0
x978 = 7.0
x979 = 18.0
x980 = 17.0
x981 = -11.0
x982 = -44.0
x983 = 40.0
x984 = -17.0
x985 = -28.0
x986 = 19.0
x987 = 17.0
x988 = -24.0
x989 = -10.0
x990 = 18.0
x991 = 8.0
x992 = -9.0
x993 = -9.0
x994 = -19.0
x995 = 13.0
x996 = -9.0
x997 = 6.0
x998 = -1.0
x999 = 10.0
x1000 = -41.0

Integral solution:
x1 = -17
x2 = -2
x3 = 15
x4 = -4
x5 = -18
x6 = 21
x7 = -18
x8 = -6
x9 = 0
x10 = -26
x11 = 2
x12 = -22
x13 = 8
x14 = 18
x15 = 62
x16 = 11
x17 = 6
x18 = -1
x19 = 25
x20 = 4
x21 = 7
x22 = 3
x23 = 38
x24 = -14
x25 = -31
x26 = 6
x27 = -32
x28 = 18
x29 = -14
x30 = -4
x31 = -7
x32 = -18
x33 = 4
x34 = -35
x35 = -4
x36 = 16
x37 = -34
x38 = -41
x39 = 31
x40 = -28
x41 = 21
x42 = 13
x43 = 10
x44 = 2
x45 = 1
x46 = -15
x47 = 13
x48 = -54
x49 = -11
x50 = -9
x51 = 10
x52 = -23
x53 = 6
x54 = 14
x55 = -3
x56 = -3
x57 = -13
x58 = 0
x59 = 7
x60 = -9
x61 = -43
x62 = -12
x63 = 20
x64 = 25
x65 = 10
x66 = -17
x67 = 18
x68 = -22
x69 = 25
x70 = 18
x71 = 24
x72 = -10
x73 = 19
x74 = -9
x75 = -28
x76 = -3
x77 = -7
x78 = -13
x79 = -20
x80 = -3
x81 = -15
x82 = -2
x83 = -12
x84 = 30
x85 = -24
x86 = 21
x87 = -6
x88 = -29
x89 = 13
x90 = 3
x91 = -13
x92 = -13
x93 = -21
x94 = -33
x95 = 9
x96 = 39
x97 = -8
x98 = 3
x99 = 32
x100 = 11
x101 = -6
x102 = 6
x103 = 46
x104 = 16
x105 = 42
x106 = 28
x107 = 10
x108 = 9
x109 = -14
x110 = 38
x111 = -20
x112 = -17
x113 = 26
x114 = 25
x115 = -25
x116 = 18
x117 = 4
x118 = 30
x119 = -5
x120 = 24
x121 = -7
x122 = 4
x123 = -11
x124 = -26
x125 = -8
x126 = 17
x127 = 23
x128 = -15
x129 = -26
x130 = -14
x131 = -40
x132 = -11
x133 = -30
x134 = 23
x135 = -5
x136 = -2
x137 = -3
x138 = 8
x139 = 3
x140 = -2
x141 = 5
x142 = -39
x143 = -4
x144 = 24
x145 = -8
x146 = -20
x147 = 37
x148 = -36
x149 = 9
x150 = -41
x151 = 23
x152 = -14
x153 = -9
x154 = -8
x155 = 21
x156 = 6
x157 = -24
x158 = 4
x159 = -24
x160 = 10
x161 = 3
x162 = 27
x163 = 13
x164 = -22
x165 = -17
x166 = -6
x167 = -20
x168 = -17
x169 = 2
x170 = 24
x171 = 12
x172 = 31
x173 = 42
x174 = -23
x175 = -27
x176 = -28
x177 = -35
x178 = 29
x179 = 18
x180 = 29
x181 = 2
x182 = 39
x183 = 10
x184 = 8
x185 = 18
x186 = -21
x187 = -10
x188 = 1
x189 = -11
x190 = 7
x191 = 0
x192 = -20
x193 = 15
x194 = 4
x195 = -1
x196 = -20
x197 = 19
x198 = 28
x199 = -18
x200 = 26
x201 = 23
x202 = -16
x203 = 10
x204 = -38
x205 = -2
x206 = -13
x207 = 23
x208 = -14
x209 = -4
x210 = 0
x211 = -24
x212 = -13
x213 = 6
x214 = 33
x215 = 7
x216 = 24
x217 = -34
x218 = 25
x219 = -2
x220 = -16
x221 = 6
x222 = 42
x223 = -22
x224 = -23
x225 = 5
x226 = -4
x227 = -52
x228 = 2
x229 = -1
x230 = 15
x231 = 7
x232 = -33
x233 = 35
x234 = -21
x235 = -1
x236 = -3
x237 = 19
x238 = 5
x239 = -7
x240 = -50
x241 = -9
x242 = 24
x243 = -20
x244 = 14
x245 = -22
x246 = 26
x247 = 3
x248 = 12
x249 = 0
x250 = -2
x251 = 21
x252 = 14
x253 = 0
x254 = -10
x255 = 6
x256 = -9
x257 = 8
x258 = -24
x259 = 18
x260 = 33
x261 = 5
x262 = 1
x263 = -23
x264 = 13
x265 = -3
x266 = 40
x267 = -21
x268 = 3
x269 = -30
x270 = -27
x271 = 7
x272 = 15
x273 = 17
x274 = -5
x275 = 20
x276 = 2
x277 = -22
x278 = 8
x279 = -5
x280 = -11
x281 = -2
x282 = 6
x283 = -41
x284 = 6
x285 = -2
x286 = -40
x287 = -23
x288 = 2
x289 = 24
x290 = 9
x291 = 38
x292 = -6
x293 = -21
x294 = 29
x295 = -6
x296 = -12
x297 = -4
x298 = -2
x299 = 1
x300 = 54
x301 = 13
x302 = -6
x303 = 6
x304 = -34
x305 = -38
x306 = -2
x307 = -14
x308 = 19
x309 = 39
x310 = 16
x311 = -5
x312 = 15
x313 = 16
x314 = -8
x315 = 4
x316 = 10
x317 = -20
x318 = -12
x319 = -12
x320 = -15
x321 = 0
x322 = -44
x323 = -8
x324 = 13
x325 = -14
x326 = 11
x327 = 1
x328 = 19
x329 = -16
x330 = -12
x331 = 23
x332 = -1
x333 = -25
x334 = -20
x335 = 2
x336 = -5
x337 = 8
x338 = -22
x339 = -39
x340 = 14
x341 = 31
x342 = 19
x343 = 10
x344 = 23
x345 = -15
x346 = 21
x347 = 17
x348 = -12
x349 = 25
x350 = -28
x351 = 13
x352 = 9
x353 = 26
x354 = 25
x355 = -15
x356 = 17
x357 = 31
x358 = -36
x359 = -45
x360 = 9
x361 = 59
x362 = 12
x363 = 3
x364 = 34
x365 = -7
x366 = 1
x367 = -41
x368 = 15
x369 = -5
x370 = 19
x371 = 28
x372 = -16
x373 = -9
x374 = -6
x375 = -12
x376 = 30
x377 = -11
x378 = -10
x379 = 16
x380 = 23
x381 = 8
x382 = -14
x383 = -17
x384 = 14
x385 = 18
x386 = 1
x387 = -11
x388 = -6
x389 = -38
x390 = -12
x391 = 18
x392 = 30
x393 = -20
x394 = -9
x395 = -28
x396 = -7
x397 = -47
x398 = -10
x399 = -30
x400 = -12
x401 = 24
x402 = -15
x403 = 5
x404 = 12
x405 = 14
x406 = 13
x407 = -3
x408 = 6
x409 = -35
x410 = -27
x411 = 0
x412 = -25
x413 = -24
x414 = 18
x415 = -19
x416 = 26
x417 = 9
x418 = -9
x419 = 10
x420 = 3
x421 = 11
x422 = 26
x423 = 20
x424 = 20
x425 = 21
x426 = -10
x427 = -16
x428 = 6
x429 = -20
x430 = 12
x431 = 6
x432 = 25
x433 = -18
x434 = 39
x435 = 3
x436 = -11
x437 = -9
x438 = -32
x439 = -6
x440 = -11
x441 = 12
x442 = 0
x443 = -43
x444 = 15
x445 = 11
x446 = -29
x447 = 14
x448 = 12
x449 = -2
x450 = 18
x451 = -41
x452 = -27
x453 = -7
x454 = -35
x455 = 42
x456 = 12
x457 = -19
x458 = -27
x459 = 10
x460 = -8
x461 = -32
x462 = -26
x463 = 21
x464 = 3
x465 = 27
x466 = 6
x467 = -13
x468 = 19
x469 = -17
x470 = 8
x471 = -24
x472 = 15
x473 = -3
x474 = 26
x475 = -22
x476 = -12
x477 = -7
x478 = 12
x479 = -11
x480 = 33
x481 = 55
x482 = -13
x483 = -17
x484 = -29
x485 = -4
x486 = 22
x487 = 41
x488 = 14
x489 = 26
x490 = 27
x491 = -5
x492 = 13
x493 = 46
x494 = 7
x495 = -41
x496 = -5
x497 = 19
x498 = 5
x499 = 3
x500 = -24
x501 = -21
x502 = -34
x503 = -7
x504 = -35
x505 = -35
x506 = 4
x507 = 12
x508 = -41
x509 = 7
x510 = 9
x511 = -12
x512 = 5
x513 = -22
x514 = 5
x515 = 14
x516 = -18
x517 = -32
x518 = 6
x519 = -8
x520 = 25
x521 = 3
x522 = -25
x523 = 11
x524 = 36
x525 = -37
x526 = -9
x527 = 25
x528 = -18
x529 = 30
x530 = -22
x531 = -17
x532 = -9
x533 = 2
x534 = 14
x535 = -11
x536 = -2
x537 = 29
x538 = -29
x539 = 4
x540 = -16
x541 = 25
x542 = -1
x543 = 9
x544 = 33
x545 = 2
x546 = 20
x547 = 3
x548 = -5
x549 = 1
x550 = -12
x551 = 40
x552 = -12
x553 = -8
x554 = -8
x555 = -28
x556 = -6
x557 = 4
x558 = 17
x559 = -7
x560 = -32
x561 = -68
x562 = 31
x563 = -8
x564 = 37
x565 = -20
x566 = -5
x567 = 16
x568 = 0
x569 = 0
x570 = -6
x571 = 7
x572 = -7
x573 = 9
x574 = -35
x575 = -19
x576 = -9
x577 = 6
x578 = 28
x579 = -2
x580 = 9
x581 = 28
x582 = 16
x583 = -2
x584 = 16
x585 = 34
x586 = -6
x587 = -1
x588 = 31
x589 = -4
x590 = -13
x591 = 18
x592 = -3
x593 = 18
x594 = 4
x595 = -52
x596 = 12
x597 = 8
x598 = 6
x599 = -1
x600 = -46
x601 = -4
x602 = 13
x603 = 1
x604 = 4
x605 = -31
x606 = 30
x607 = -8
x608 = 11
x609 = 1
x610 = -15
x611 = 21
x612 = -6
x613 = -48
x614 = 19
x615 = 0
x616 = -5
x617 = -8
x618 = -40
x619 = 45
x620 = 5
x621 = -47
x622 = -12
x623 = -1
x624 = -2
x625 = -14
x626 = 14
x627 = -10
x628 = 4
x629 = 34
x630 = 13
x631 = 36
x632 = 15
x633 = -13
x634 = 21
x635 = -24
x636 = -14
x637 = 8
x638 = 0
x639 = -36
x640 = 11
x641 = 4
x642 = -12
x643 = -40
x644 = 17
x645 = 19
x646 = -10
x647 = 2
x648 = 20
x649 = -7
x650 = 4
x651 = -19
x652 = 3
x653 = -14
x654 = 24
x655 = -6
x656 = -34
x657 = 20
x658 = -14
x659 = 14
x660 = 21
x661 = 33
x662 = 6
x663 = 21
x664 = 11
x665 = 20
x666 = -18
x667 = 8
x668 = -8
x669 = 8
x670 = -34
x671 = -31
x672 = -15
x673 = 6
x674 = -11
x675 = -11
x676 = 0
x677 = 12
x678 = -8
x679 = -5
x680 = -6
x681 = -39
x682 = -22
x683 = 6
x684 = -23
x685 = -20
x686 = -13
x687 = 19
x688 = 12
x689 = 14
x690 = 10
x691 = -33
x692 = 33
x693 = -17
x694 = -13
x695 = -1
x696 = -18
x697 = 27
x698 = 4
x699 = 4
x700 = 10
x701 = 15
x702 = 36
x703 = 5
x704 = 5
x705 = 20
x706 = 1
x707 = 5
x708 = -7
x709 = -9
x710 = -31
x711 = 20
