Linear solution:
x296 = 48.5
x297 = 6.5
x298 = 14.5
x299 = 10.5
x300 = -20.5
x301 = -26.5
x302 = 5.5
x303 = 5.5
x304 = 17.5
x305 = 8.5
x306 = 7.5
x307 = -15.5
x308 = 9.5
x309 = -13.5
x310 = 0.5
x311 = 15.5
x312 = -18.5
x313 = -19.5
x314 = -1.5
x315 = -4.5
x316 = 1.5
x317 = 19.5
x318 = -19.5
x319 = -21.5
x320 = 2.5
x321 = 12.5
x322 = 11.5
x323 = 0.5
x324 = -15.5
x325 = 18.5
x326 = -6.5
x327 = 8.5
x328 = -48.5
x329 = 17.5
x330 = 11.5
x331 = -24.5
x332 = -25.5
x333 = 13.5
x334 = -19.5
x335 = 10.5
x336 = -5.5
x337 = 5.5
x338 = 33.5
x339 = 28.5
x340 = 35.5
x341 = 62.5
x342 = -3.5
x343 = -2.5
x344 = -6.5
x345 = -33.5
x346 = 3.5
x347 = 7.5
x348 = 3.5
x349 = 55.5
x350 = 32.5
x351 = 4.5
x352 = -11.5
x353 = -0.5
x354 = -30.5
x355 = -18.5
x356 = -9.5
x357 = 6.5
x358 = 13.5
x359 = -11.5
x360 = 47.5
x361 = 7.5
x362 = -15.5
x363 = 16.5
x364 = 38.5
x365 = -23.5
x366 = 22.5
x367 = 38.5
x368 = -49.5
x369 = -5.5
x370 = -28.5
x371 = 24.5
x372 = 11.5
x373 = 12.5
x374 = 13.5
x375 = -10.5
x376 = 28.5
x377 = 11.5
x378 = -23.5
x379 = 20.5
x380 = -28.5
x381 = 9.5
x382 = 9.5
x383 = -26.5
x384 = -2.5
x385 = -30.5
x386 = 28.5
x387 = 3.5
x388 = 4.5
x389 = -4.5
x390 = 6.5
x391 = -30.5
x392 = 7.5
x393 = -28.5
x394 = -2.5
x395 = -24.5
x396 = 7.5
x397 = -5.5
x398 = -51.5
x399 = 8.5
x400 = -2.5
x401 = -11.5
x402 = 6.5
x403 = -32.5
x404 = 23.5
x405 = 2.5
x406 = -11.5
x407 = -9.5
x408 = 9.5
x409 = 20.5
x410 = 11.5
x411 = 9.5
x412 = 7.5
x413 = -55.5
x414 = 11.5
x415 = -7.5
x416 = -0.5
x417 = 1.5
x418 = -40.5
x419 = 19.5
x420 = 13.0
x421 = 10.5
x422 = 5.5
x423 = 1.5
x424 = -10.5
x425 = -5.5
x426 = -8.5
x427 = -19.5
x428 = -9.5
x429 = 7.5
x430 = 14.5
x431 = -22.5
x432 = -26.5
x433 = -12.5
x434 = 6.5
x435 = -4.5
x436 = -21.5
x437 = 2.5
x438 = 17.5
x439 = -29.5
x440 = 11.5
x441 = -22.5
x442 = -1.5
x443 = -18.5
x444 = 7.5
x445 = -66.5
x446 = 34.5
x447 = 40.5
x448 = -12.5
x449 = -13.5
x450 = 38.5
x451 = -12.5
x452 = 13.5
x453 = -4.5
x454 = -32.5
x455 = 4.5
x456 = -5.5
x457 = -30.5
x458 = -24.5
x459 = 8.5
x460 = 27.5
x461 = 16.5
x462 = -3.5
x463 = 23.5
x464 = -39.5
x465 = 49.5
x466 = 20.5
x467 = 4.5
x468 = 5.5
x469 = -13.5
x470 = -5.5
x471 = 13.5
x472 = -21.5
x473 = -13.5
x474 = -23.5
x475 = -8.5
x476 = 17.5
x477 = -18.5
x478 = -27.5
x479 = -22.5
x480 = -4.5
x481 = 9.5
x482 = 31.5
x483 = 3.5
x484 = 3.5
x485 = -5.5
x486 = 37.5
x487 = 16.5
x488 = -35.5
x489 = -17.5
x490 = 23.5
x491 = -2.5
x492 = 23.5
x493 = -5.5
x494 = 42.5
x495 = -13.5
x496 = 15.5
x497 = 9.5
x498 = -17.5
x499 = -2.5
x500 = -0.5
x501 = -47.5
x502 = -36.5
x503 = 16.5
x504 = -2.5
x505 = 10.5
x506 = -10.5
x507 = 14.5
x508 = -20.5
x509 = -1.5
x510 = -1.5
x511 = 4.5
x512 = 2.5
x513 = -13.5
x514 = 7.5
x515 = 6.5
x516 = -26.5
x517 = 4.5
x518 = -0.5
x519 = -19.5
x520 = -8.5
x521 = 8.5
x522 = -26.5
x523 = -10.5
x524 = -0.5
x525 = -3.5
x526 = -15.5
x527 = 41.5
x528 = 27.5
x529 = -3.5
x530 = -27.5
x531 = 30.5
x532 = -6.5
x533 = 7.5
x534 = 29.5
x535 = -31.5
x536 = -10.5
x537 = 34.5
x538 = -58.5
x539 = -2.5
x540 = 2.5
x541 = 53.5
x542 = -31.5
x543 = 8.5
x544 = 1.5
x545 = -20.5
x546 = 15.5
x547 = -16.0
x548 = 35.5
x549 = 12.5
x550 = 8.5
x551 = 42.5
x552 = 11.5
x553 = 0.5
x554 = 6.5
x555 = -0.5
x556 = -0.5
x557 = 59.5
x558 = -5.5
x559 = -0.5
x560 = -25.5
x561 = -2.5
x562 = 28.5
x563 = -33.5
x564 = -32.5
x565 = -16.5
x566 = -1.5
x567 = -57.5
x568 = -6.5
x569 = -2.5
x570 = 7.5
x571 = -12.5
x572 = -14.5
x573 = 10.5
x574 = 10.5
x575 = 4.5
x576 = 12.5
x577 = -12.5
x578 = 8.5
x579 = -20.5
x580 = -27.5
x581 = 24.5
x582 = -5.5
x583 = -19.5
x584 = -17.5
x585 = -5.5
x586 = 25.5
x587 = -19.5
x588 = -50.5
x589 = -8.5
x590 = -2.5
x591 = 17.5
x592 = -18.5
x593 = 13.5
x594 = 2.5
x595 = -2.5
x596 = 31.5
x597 = 17.5
x598 = 24.5
x599 = 13.5
x600 = 10.5
x601 = 19.5
x602 = 26.5
x603 = -6.5
x604 = 16.5
x605 = -3.5
x606 = 1.5
x607 = 6.5
x608 = -37.5
x609 = -12.5
x610 = -42.5
x611 = 6.5
x612 = -17.5
x613 = -1.5
x614 = -8.5
x615 = 4.5
x616 = -7.5
x617 = 9.5
x618 = 22.5
x619 = 9.5
x620 = 5.5
x621 = 3.5
x622 = -66.5
x623 = 12.5
x624 = -8.5
x625 = -6.5
x626 = -10.5
x627 = -10.5
x628 = -8.5
x629 = -2.5
x630 = 9.5
x631 = -17.5
x632 = -25.5
x633 = 4.5
x634 = 17.5
x635 = -18.5
x636 = 32.5
x637 = 4.5
x638 = 35.5
x639 = 40.5
x640 = -42.5
x641 = 21.5
x642 = -4.5
x643 = 22.5
x644 = -8.5
x645 = -5.5
x646 = 11.5
x647 = 12.5
x648 = -6.5
x649 = -5.5
x650 = 1.5
x651 = -16.5
x652 = 4.5
x653 = 11.5
x654 = 11.5
x655 = 4.5
x656 = -25.5
x657 = -94.5
x658 = -0.5
x659 = -23.5
x660 = -21.5
x661 = 23.5
x662 = 6.5
x663 = 7.5
x664 = -6.5
x665 = -7.5
x666 = -0.5
x667 = -21.5
x668 = -25.5
x669 = -63.5
x670 = 10.5
x671 = -14.5
x672 = -9.5
x673 = 6.5
x674 = 10.5
x675 = 11.5
x676 = 11.5
x677 = -42.5
x678 = -28.5
x679 = 2.5
x680 = -17.5
x681 = 0.5
x682 = 20.5
x683 = -4.5
x684 = -20.5
x685 = -15.5
x686 = 0.5
x687 = 4.5
x688 = 17.5
x689 = -27.5
x690 = -22.5
x691 = -16.5
x692 = 8.5
x693 = 11.5
x694 = -27.5
x695 = 1.5
x696 = -13.5
x697 = 5.5
x698 = 43.5
x699 = 15.5
x700 = -22.5
x701 = 9.5
x702 = -1.5
x703 = 19.5
x704 = 0.5
x705 = -11.5
x706 = -8.5
x707 = -30.5
x708 = -48.5
x709 = 4.5
x710 = -0.5
x711 = 3.5
x712 = -5.5
x713 = 21.5
x714 = 40.5
x715 = -33.5
x716 = 6.5
x717 = 7.5
x718 = -19.5
x719 = -0.5
x720 = 3.5
x721 = 52.5
x722 = -14.5
x723 = 27.5
x724 = -11.5
x725 = -7.5
x726 = 5.5
x727 = -3.5
x728 = 21.5
x729 = 1.5
x730 = -22.5
x731 = 8.5
x732 = 7.5
x733 = 8.5
x734 = -7.5
x735 = 3.5
x736 = 12.5
x737 = -11.5
x738 = -5.5
x739 = 7.5
x740 = -3.5
x741 = -16.5
x742 = 6.5
x743 = 10.5
x744 = 54.5
x745 = -31.0
x746 = -6.5
x747 = -16.5
x748 = 7.5
x749 = -18.5
x750 = 20.5
x751 = -21.5
x752 = -24.5
x753 = -9.5
x754 = -7.5
x755 = 33.5
x756 = -11.5
x757 = 18.5
x758 = -10.5
x759 = -10.5
x760 = -2.5
x761 = -15.5
x762 = -11.5
x763 = -42.5
x764 = 2.5
x765 = 3.5
x766 = -0.5
x767 = 9.5
x768 = -0.5
x769 = 31.5
x770 = -5.5
x771 = -3.5
x772 = 40.5
x773 = -12.5
x774 = -14.5
x775 = -11.5
x776 = -0.5
x777 = 12.5
x778 = 13.5
x779 = 17.5
x780 = -5.5
x781 = 5.5
x782 = -25.5
x783 = -20.5
x784 = -22.5
x785 = 2.5
x786 = 28.5
x787 = 4.5
x788 = -11.5
x789 = 19.5
x790 = -15.5
x791 = 3.5
x792 = -20.5
x793 = 3.5
x794 = 5.5
x795 = -1.5
x796 = -4.5
x797 = 1.5
x798 = -37.5
x799 = 48.5
x800 = 6.5
x801 = 18.5
x802 = 17.5
x803 = 30.5
x804 = -33.5
x805 = 6.5
x806 = -27.5
x807 = 40.5
x808 = -7.5
x809 = -32.5
x810 = -13.5
x811 = -10.5
x812 = 17.5
x813 = 7.5
x814 = -3.5
x815 = -24.5
x816 = 13.5
x817 = 18.5
x818 = -24.5
x819 = -3.5
x820 = 2.5
x821 = 22.5
x822 = -8.5
x823 = -53.5
x824 = 31.5
x825 = 17.5
x826 = 37.5
x827 = -12.5
x828 = -49.5
x829 = 21.5
x830 = -25.5
x831 = -18.5
x832 = -6.5
x833 = 27.5
x834 = -38.5
x835 = -8.5
x836 = 1.5
x837 = 4.5
x838 = 15.5
x839 = -10.5
x840 = 0.5
x841 = -4.5
x842 = -23.5
x843 = 8.5
x844 = 21.5
x845 = 44.5
x846 = -13.5
x847 = 13.5
x848 = 40.5
x849 = -12.5
x850 = -21.5
x851 = -51.5
x852 = 19.5
x853 = -35.5
x854 = 31.5
x855 = 23.5
x856 = -6.5
x857 = 23.5
x858 = 41.5
x859 = 14.5
x860 = -11.5
x861 = -8.5
x862 = -10.5
x863 = -24.5
x864 = 28.5
x865 = 2.5
x866 = -55.5
x867 = -29.5
x868 = -28.5
x869 = 1.5
x870 = -14.5
x871 = 26.5
x872 = 14.5
x873 = 10.5
x874 = 6.5
x875 = -39.5
x876 = -22.5
x877 = -20.5
x878 = 9.5
x879 = -2.5
x880 = 27.5
x881 = -22.5
x882 = -47.5
x883 = 0.5
x884 = -10.5
x885 = -32.5
x886 = -16.5
x887 = 3.5
x888 = -9.5
x889 = 43.5
x890 = 45.5
x891 = 17.5
x892 = 13.5
x893 = 18.5
x894 = 23.5
x895 = -33.5
x896 = -26.5
x897 = -5.5
x898 = -17.0
x899 = 22.5
x900 = 4.5
x901 = -39.5
x902 = 10.5
x903 = 9.5
x904 = -2.5
x905 = 12.5
x906 = 3.5
x907 = -43.5
x908 = 2.5
x909 = 8.5
x910 = -7.5
x911 = 21.5
x912 = -31.5
x913 = 8.5
x914 = 38.5
x915 = -12.5
x916 = 16.5
x917 = 8.5
x918 = 29.5
x919 = -21.5
x920 = 40.5
x921 = -28.5
x922 = -13.5
x923 = 19.5
x924 = -9.5
x925 = 2.5
x926 = 51.5
x927 = -2.5
x928 = 23.5
x929 = -9.5
x930 = 20.5
x931 = 20.5
x932 = -19.5
x933 = 6.5
x934 = -3.5
x935 = -45.5
x936 = -14.5
x937 = -2.5
x938 = 11.5
x939 = -14.5
x940 = -24.5
x941 = -18.5
x942 = 18.5
x943 = -30.5
x944 = -7.5
x945 = -28.5
x946 = -12.5
x947 = -10.5
x948 = 1.5
x949 = -41.5
x950 = 13.5
x951 = -11.5
x952 = 14.5
x953 = 13.5
x954 = -2.5
x955 = 9.5
x956 = 4.5
x957 = 23.5
x958 = 15.5
x959 = -22.5
x960 = -9.5
x961 = -32.5
x962 = 2.5
x963 = -2.5
x964 = 19.5
x965 = 46.5
x966 = -10.5
x967 = 8.5
x968 = 6.5
x969 = 5.5
x970 = 27.5
x971 = -1.5
x972 = -16.5
x973 = 26.5
x974 = -3.5
x975 = -24.5
x976 = 3.5
x977 = -2.5
x978 = -31.5
x979 = -10.5
x980 = -5.5
x981 = -12.5
x982 = 16.5
x983 = -1.5
x984 = 52.5
x985 = -9.5
x986 = -14.5
x987 = 8.5
x988 = 19.0
x989 = -25.5
x990 = -1.5
x991 = -7.5
x992 = -2.5
x993 = 39.5
x994 = -24.5
x995 = -19.5
x996 = -38.5
x997 = -5.5
x998 = -19.5
x999 = -2.5
x1000 = 29.5
x1001 = -6.5
x1002 = 64.5
x1003 = -13.5
x1004 = -4.5
x1005 = 8.5
x1006 = -18.5
x1007 = -19.5
x1008 = -3.5
x1009 = 26.5
x1010 = -41.5
x1011 = 15.5
x1012 = -2.5
x1013 = -8.5
x1014 = -26.5
x1015 = 29.5
x1016 = -15.5
x1017 = -16.5
x1018 = 1.5
x1019 = 28.5
x1020 = -0.5
x1021 = 28.5
x1022 = -13.5
x1023 = 51.5
x1024 = 64.5
x1025 = -21.5
x1026 = -32.5
x1027 = -9.5
x1028 = -27.5
x1029 = -10.5
x1030 = -4.5
x1031 = 4.5
x1032 = -3.5
x1033 = -24.0
x1034 = -38.5
x1035 = 38.5
x1036 = 38.5
x1037 = -7.5
x1038 = -6.5
x1039 = 8.5
x1040 = 0.5
x1041 = 7.5
x1042 = -3.5
x1043 = 2.5
x1044 = 17.5
x1045 = -14.5
x1046 = -15.5
x1047 = -0.5
x1048 = -4.5
x1049 = -10.5
x1050 = -0.5
x1051 = 3.5
x1052 = 15.5
x1053 = 22.5
x1054 = 56.5
x1055 = -13.5
x1056 = -14.5
x1057 = 7.5
x1058 = 19.5
x1059 = -8.5
x1060 = -7.5
x1061 = 32.5
x1062 = -36.5
x1063 = -14.5
x1064 = -17.5
x1065 = 41.5
x1066 = -7.5
x1067 = -6.5
x1068 = 4.5
x1069 = 6.5
x1070 = -40.5
x1071 = 27.5
x1072 = 71.5
x1073 = 4.5
x1074 = 13.5
x1075 = -20.5
x1076 = -31.5
x1077 = -30.5
x1078 = -27.5
x1079 = -13.5
x1080 = -6.5
x1081 = 13.5
x1082 = -0.5
x1083 = -18.5
x1084 = -21.5
x1085 = -5.5
x1086 = 17.5
x1087 = 2.0
x1088 = 3.5
x1089 = -3.5
x1090 = -8.5
x1091 = 12.5
x1092 = 19.5
x1093 = -14.5
x1094 = 2.5
x1095 = 46.5
x1096 = 2.5
x1097 = 2.5
x1098 = 10.5
x1099 = 20.5
x1100 = 1.5
x1101 = -2.5
x1102 = 15.5
x1103 = -3.5
x1104 = 5.5
x1105 = -28.5
x1106 = 12.5
x1107 = -17.5
x1108 = -8.5
x1109 = 6.5
x1110 = 2.5
x1111 = -7.5
x1112 = -10.5
x1113 = 17.5
x1114 = 9.5
x1115 = -11.5
x1116 = 37.5
x1117 = 9.5
x1118 = 12.5
x1119 = 7.5
x1120 = -13.5
x1121 = -35.5
x1122 = -14.5
x1123 = -4.5
x1124 = 16.5
x1125 = 17.5
x1126 = -16.5
x1127 = -40.5
x1128 = 2.5
x1129 = -8.5
x1130 = -15.5
x1131 = 18.5
x1132 = -14.5
x1133 = 8.5
x1134 = 12.5
x1135 = 60.5
x1136 = -7.5
x1137 = 20.5
x1138 = 2.5
x1139 = -51.5
x1140 = -16.0
x1141 = -8.5
x1142 = 29.5
x1143 = -26.5
x1144 = 7.5
x1145 = -0.5
x1146 = 4.5
x1147 = 21.5
x1148 = 19.5
x1149 = 41.5
x1150 = 27.5
x1151 = 16.5
x1152 = 5.5
x1153 = 11.5
x1154 = 48.5
x1155 = -27.5
x1156 = -25.5
x1157 = -16.5
x1158 = -0.5
x1159 = 15.5
x1160 = -46.5
x1161 = -10.5
x1162 = -9.5
x1163 = -20.5
x1164 = -43.5
x1165 = 11.5
x1166 = -12.5
x1167 = 5.5
x1168 = -35.5
x1169 = -21.5
x1170 = 28.5
x1171 = 32.5
x1172 = -4.5
x1173 = -2.5
x1174 = 0.5
x1175 = 18.5
x1176 = -32.5
x1177 = 29.5
x1178 = -15.5
x1179 = 3.5
x1180 = 24.5
x1181 = -10.5
x1182 = 0.5
x1183 = -26.5
x1184 = -17.5
x1185 = -0.5
x1186 = 30.5
x1187 = -24.5
x1188 = -9.5
x1189 = 4.5
x1190 = 21.5
x1191 = -14.5
x1192 = 3.5
x1193 = 10.5
x1194 = 14.5
x1195 = 27.5
x1196 = -4.5
x1197 = 12.5
x1198 = 14.5
x1199 = -19.5
x1200 = 4.5
x1201 = -1.5
x1202 = -6.5
x1203 = -1.5
x1204 = 7.5
x1205 = -32.5
x1206 = -4.5
x1207 = 34.5
x1208 = -6.5
x1209 = 23.5
x1210 = 14.5
x1211 = 60.5
x1212 = 10.5
x1213 = -26.5
x1214 = 23.5
x1215 = 9.5
x1216 = 41.5
x1217 = 16.5
x1218 = -0.5
x1219 = -6.5
x1220 = -4.5
x1221 = 4.5
x1222 = 1.5
x1223 = -4.5
x1224 = -5.5
x1225 = -42.5
x1226 = 15.5
x1227 = 21.5
x1228 = 16.5
x1229 = -4.5
x1230 = 6.5
x1231 = -36.5
x1232 = 1.5
x1233 = -27.5
x1234 = -9.5
x1235 = 43.5
x1236 = 26.5
x1237 = 12.5
x1238 = 2.5
x1239 = 22.5
x1240 = 11.5
x1241 = 1.5
x1242 = 2.5
x1243 = 6.5
x1244 = -8.5
x1245 = -20.5
x1246 = 0.5
x1247 = -5.5
x1248 = -13.5
x1249 = -24.5
x1250 = 8.5
x1251 = -30.5
x1252 = -23.5
x1253 = 18.5
x1254 = -14.5
x1255 = -24.5
x1256 = 23.5
x1257 = -16.5
x1258 = -17.5
x1259 = -6.5
x1260 = -12.5
x1261 = -6.5
x1262 = 25.5
x1263 = -6.5
x1264 = -24.5
x1265 = -22.5
x1266 = 7.5
x1267 = 19.5
x1268 = -15.5
x1269 = 46.5
x1270 = -8.5
x1271 = 30.5
x1272 = -25.5
x1273 = -0.5
x1274 = 7.5
x1275 = 10.5
x1276 = 37.5
x1277 = -17.5
x1278 = -16.5
x1279 = -18.5
x1280 = 11.5
x1281 = -24.5
x1282 = -37.5
x1283 = -17.5
x1284 = 24.5
x1285 = 21.5
x1286 = -4.5
x1287 = 0.5
x1288 = 0.5
x1289 = -2.5
x1290 = -10.5
x1291 = -5.5
x1292 = 2.5
x1293 = 12.5
x1294 = 8.5
x1295 = 5.5
x1296 = 15.5
x1297 = -37.5
x1298 = -16.5
x1299 = -14.5
x1300 = 45.5
x1301 = -20.5
x1302 = 2.5
x1303 = 23.5
x1304 = -37.5
x1305 = 1.5
x1306 = -13.5
x1307 = -1.5
x1308 = -18.5
x1309 = -8.5
x1310 = -27.5
x1311 = -0.5
x1312 = 46.5
x1313 = 21.5
x1314 = 8.5
x1315 = -2.5
x1316 = 26.5
x1317 = -24.5
x1318 = -19.5
x1319 = 34.5
x1320 = 16.5
x1321 = 9.5
x1322 = 14.5
x1323 = -11.5
x1324 = 14.5
x1325 = -27.5
x1326 = -28.5
x1327 = -14.5
x1328 = 19.5
x1329 = -2.5
x1330 = -15.5
x1331 = 9.5
x1332 = -5.5
x1333 = -17.5
x1334 = -14.5
x1335 = -79.5
x1336 = 1.5
x1337 = -7.5
x1338 = 2.5
x1339 = -10.5
x1340 = 8.5
x1341 = 31.5
x1342 = 37.5
x1343 = -32.5
x1344 = 17.5
x1345 = 5.5
x1346 = 0.5
x1347 = 23.5
x1348 = 24.5
x1349 = 1.5
x1350 = -14.5
x1351 = 15.5
x1352 = -13.5
x1353 = -0.5
x1354 = 26.5
x1355 = 17.5
x1356 = 6.5
x1357 = 38.5
x1358 = 16.5
x1359 = -28.5
x1360 = -6.5
x1361 = -28.5
x1362 = -29.5
x1363 = -47.5
x1364 = 25.5
x1365 = 9.5
x1366 = 29.5
x1367 = 1.5
x1368 = 33.5
x1369 = -1.5
x1370 = -60.5
x1371 = -22.5
x1372 = 10.5
x1373 = -22.5
x1374 = -15.5
x1375 = -47.5
x1376 = 9.5
x1377 = 0.5
x1378 = -9.5
x1379 = -11.5
x1380 = -27.5
x1381 = -20.5
x1382 = -9.5
x1383 = -15.5
x1384 = -15.5
x1385 = 19.5
x1386 = 20.5
x1387 = -8.5
x1388 = 22.5
x1389 = -19.5
x1390 = 3.5
x1391 = 7.5
x1392 = -3.5
x1393 = -12.5
x1394 = -59.5
x1395 = -29.5
x1396 = 7.5
x1397 = 14.5
x1398 = -4.5
x1399 = 20.5
x1400 = 25.5
x1401 = 24.5
x1402 = -17.5
x1403 = -8.5
x1404 = -2.5
x1405 = -3.5
x1406 = 7.5
x1407 = 23.5
x1408 = 12.5
x1409 = -29.5
x1410 = -17.5
x1411 = -63.5
x1412 = 29.5
x1413 = -5.5
x1414 = -18.5
x1415 = -6.5
x1416 = -46.5
x1417 = -19.5
x1418 = -11.5
x1419 = -9.5
x1420 = 56.5
x1421 = -6.5
x1422 = -6.5
x1423 = -24.5
x1424 = -15.5
x1425 = -1.5
x1426 = -15.5
x1427 = -4.5
x1428 = -10.5
x1429 = 1.5
x1430 = -9.5
x1431 = -35.5
x1432 = 14.5
x1433 = 2.5
x1434 = 15.5
x1435 = -39.5
x1436 = -12.5
x1437 = 30.5
x1438 = 14.5
x1439 = -4.5
x1440 = -15.5
x1441 = 22.5
x1442 = -5.5
x1443 = -0.5
x1444 = -25.5
x1445 = 36.5
x1446 = 9.5
x1447 = -24.5
x1448 = -32.5
x1449 = 10.5
x1450 = 35.5
x1451 = 1.5
x1452 = -3.5
x1453 = 8.5
x1454 = 1.5
x1455 = 30.5
x1456 = 22.5
x1457 = 7.5
x1458 = -8.5
x1459 = 21.5
x1460 = 19.5
x1461 = -25.5
x1462 = -5.5
x1463 = 7.5
x1464 = 13.5
x1465 = 4.5
x1466 = -3.5
x1467 = -2.5
x1468 = -20.5
x1469 = -14.5
x1470 = -33.5
x1471 = -7.5
x1472 = -24.5
x1473 = -3.5
x1474 = 14.5
x1475 = 25.5
x1476 = -31.5
x1477 = 10.5
x1478 = -12.5
x1479 = -5.5
x1480 = 23.5
x1481 = -10.0
x1482 = 11.5
x1483 = 8.5
x1484 = 2.5
x1485 = 9.5
x1486 = 23.5
x1487 = 32.5
x1488 = 21.5
x1489 = 15.5
x1490 = -30.5
x1491 = 19.5
x1492 = 39.5
x1493 = -11.5
x1494 = 29.5
x1495 = -37.5
x1496 = -34.5
x1497 = -25.5
x1498 = 34.5
