Linear solution:
x375 = 29.0
x376 = 15.0
x377 = 0.0
x378 = -4.0
x379 = 6.0
x380 = 17.0
x381 = -25.0
x382 = 20.0
x383 = -40.0
x384 = 21.0
x385 = 13.0
x386 = -8.0
x387 = 14.0
x388 = -7.0
x389 = -16.0
x390 = 8.0
x391 = -6.0
x392 = 21.0
x393 = -25.0
x394 = -1.0
x395 = -3.0
x396 = 12.0
x397 = 1.0
x398 = -27.0
x399 = 23.0
x400 = -6.0
x401 = -5.0
x402 = -17.0
x403 = -64.0
x404 = -9.0
x405 = 22.0
x406 = -3.0
x407 = 7.0
x408 = 34.0
x409 = 11.0
x410 = 7.0
x411 = -14.0
x412 = 11.0
x413 = 17.0
x414 = -20.0
x415 = 7.0
x416 = 5.0
x417 = -9.0
x418 = 4.0
x419 = -6.0
x420 = 31.0
x421 = 19.0
x422 = -11.0
x423 = 1.0
x424 = 19.0
x425 = -16.0
x426 = 6.0
x427 = -10.0
x428 = 17.0
x429 = -18.0
x430 = -15.0
x431 = -14.0
x432 = -12.0
x433 = -3.0
x434 = -2.0
x435 = 28.0
x436 = 42.0
x437 = 5.0
x438 = -27.0
x439 = 12.0
x440 = -22.0
x441 = 3.0
x442 = -39.0
x443 = -6.0
x444 = 12.0
x445 = -22.0
x446 = -1.0
x447 = -11.0
x448 = 25.0
x449 = 12.0
x450 = 22.0
x451 = -11.0
x452 = -11.0
x453 = 1.0
x454 = 17.0
x455 = -7.0
x456 = -15.0
x457 = -11.0
x458 = -5.0
x459 = -7.0
x460 = -23.0
x461 = -14.0
x462 = 3.0
x463 = 10.0
x464 = -14.0
x465 = -21.0
x466 = 11.0
x467 = -4.0
x468 = -12.0
x469 = 12.0
x470 = -36.0
x471 = 0.0
x472 = -19.0
x473 = 11.0
x474 = -5.0
x475 = -10.0
x476 = -17.0
x477 = -15.0
x478 = -4.0
x479 = 6.0
x480 = 33.0
x481 = 11.0
x482 = 10.0
x483 = -1.0
x484 = 0.0
x485 = 9.0
x486 = 0.0
x487 = -3.0
x488 = -13.0
x489 = -15.0
x490 = 31.0
x491 = -1.0
x492 = -2.0
x493 = 51.0
x494 = -3.0
x495 = -32.0
x496 = 20.0
x497 = -14.0
x498 = 9.0
x499 = 32.0
x500 = 7.0
x501 = -25.0
x502 = 29.0
x503 = 16.0
x504 = -13.0
x505 = 24.0
x506 = 3.0
x507 = -2.0
x508 = -42.0
x509 = 5.0
x510 = -22.0
x511 = 3.0
x512 = 11.0
x513 = -2.0
x514 = -13.0
x515 = 32.0
x516 = 49.0
x517 = -2.0
x518 = 5.0
x519 = -19.0
x520 = 0.0
x521 = -36.0
x522 = -17.0
x523 = 7.0
x524 = 1.0
x525 = 20.0
x526 = -9.0
x527 = 5.0
x528 = 18.0
x529 = 3.0
x530 = 38.0
x531 = 2.0
x532 = 14.0
x533 = -18.0
x534 = -49.0
x535 = -12.0
x536 = -9.0
x537 = -2.0
x538 = 23.0
x539 = 2.0
x540 = -3.0
x541 = 26.0
x542 = -20.0
x543 = -11.0
x544 = 2.0
x545 = -23.0
x546 = 4.0
x547 = 31.0
x548 = -9.0
x549 = 6.0
x550 = 25.0
x551 = 8.0
x552 = -12.0
x553 = 3.0
x554 = -15.0
x555 = -18.0
x556 = 20.0
x557 = -4.0
x558 = -49.0
x559 = 27.0
x560 = 0.0
x561 = -12.0
x562 = 26.0
x563 = 7.0
x564 = -1.0
x565 = 45.0
x566 = -9.0
x567 = 6.0
x568 = -36.0
x569 = -6.0
x570 = -37.0
x571 = -2.0
x572 = 11.0
x573 = 1.0
x574 = -15.0
x575 = 19.0
x576 = 10.0
x577 = 14.0
x578 = -17.0
x579 = 32.0
x580 = 18.0
x581 = 6.0
x582 = 12.0
x583 = 29.0
x584 = -32.0
x585 = 6.0
x586 = -5.0
x587 = 0.0
x588 = 1.0
x589 = 8.0
x590 = -18.0
x591 = -7.0
x592 = 10.0
x593 = 12.0
x594 = -9.0
x595 = -18.0
x596 = -2.0
x597 = 23.0
x598 = 5.0
x599 = 1.0
x600 = -13.0
x601 = 12.0
x602 = -5.0
x603 = 9.0
x604 = 17.0
x605 = 18.0
x606 = -25.0
x607 = 7.0
x608 = 3.0
x609 = 8.0
x610 = -3.0
x611 = 35.0
x612 = 24.0
x613 = 7.0
x614 = -9.0
x615 = 5.0
x616 = -30.0
x617 = -7.0
x618 = -16.0
x619 = 14.0
x620 = 12.0
x621 = 37.0
x622 = 12.0
x623 = 6.0
x624 = 16.0
x625 = 11.0
x626 = 36.0
x627 = -4.0
x628 = 8.0
x629 = 14.0
x630 = -14.0
x631 = -21.0
x632 = -2.0
x633 = -28.0
x634 = 31.0
x635 = -19.0
x636 = 0.0
x637 = 11.0
x638 = -37.0
x639 = -22.0
x640 = 1.0
x641 = 10.0
x642 = 2.0
x643 = 15.0
x644 = -29.0
x645 = -17.0
x646 = 6.0
x647 = 0.0
x648 = -1.0
x649 = 0.0
x650 = 4.0
x651 = 10.0
x652 = -9.0
x653 = -25.0
x654 = -7.0
x655 = -9.0
x656 = 10.0
x657 = 9.0
x658 = -36.0
x659 = 12.0
x660 = 5.0
x661 = 7.0
x662 = -4.0
x663 = 8.0
x664 = -30.0
x665 = -3.0
x666 = 20.0
x667 = 24.0
x668 = -9.0
x669 = -10.0
x670 = 42.0
x671 = -7.0
x672 = -7.0
x673 = 44.0
x674 = -2.0
x675 = -2.0
x676 = 18.0
x677 = 35.0
x678 = 24.0
x679 = -23.0
x680 = 10.0
x681 = -5.0
x682 = -6.0
x683 = -40.0
x684 = 12.0
x685 = -10.0
x686 = 11.0
x687 = 14.0
x688 = -7.0
x689 = 39.0
x690 = 3.0
x691 = -12.0
x692 = 1.0
x693 = 33.0
x694 = -1.0
x695 = -18.0
x696 = 10.0
x697 = 5.0
x698 = 4.0
x699 = 14.0
x700 = -17.0
x701 = -19.0
x702 = -11.0
x703 = -13.0
x704 = 18.0
x705 = 36.0
x706 = 15.0
x707 = 7.0
x708 = 17.0
x709 = 6.0
x710 = 38.0
x711 = 17.0
x712 = -24.0
x713 = -4.0
x714 = 22.0
x715 = 31.0
x716 = -19.0
x717 = 13.0
x718 = 23.0
x719 = -1.0
x720 = 25.0
x721 = -8.0
x722 = -20.0
x723 = 5.0
x724 = 13.0
x725 = 25.0
x726 = -10.0
x727 = -30.0
x728 = -14.0
x729 = -8.0
x730 = 1.0
x731 = -32.0
x732 = 3.0
x733 = -21.0
x734 = 24.0
x735 = 4.0
x736 = -7.0
x737 = 5.0
x738 = -26.0
x739 = 16.0
x740 = 8.0
x741 = 5.0
x742 = 17.0
x743 = -3.0
x744 = 11.0
x745 = 18.0
x746 = 11.0
x747 = 22.0
x748 = 13.0
x749 = -14.0
x750 = 17.0
x751 = 0.0
x752 = 32.0
x753 = 24.0
x754 = -26.0
x755 = -53.0
x756 = -26.0
x757 = -9.0
x758 = -1.0
x759 = 2.0
x760 = 7.0
x761 = -13.0
x762 = -2.0
x763 = 34.0
x764 = 14.0
x765 = -27.0
x766 = -15.0
x767 = -2.0
x768 = 30.0
x769 = 0.0
x770 = 12.0
x771 = -8.0
x772 = -4.0
x773 = -25.0
x774 = -2.0
x775 = 0.0
x776 = 1.0
x777 = 18.0
x778 = -34.0
x779 = -2.0
x780 = 17.0
x781 = 0.0
x782 = 3.0
x783 = -4.0
x784 = -9.0
x785 = -14.0
x786 = 5.0
x787 = 19.0
x788 = -1.0
x789 = 13.0
x790 = 5.0
x791 = 12.0
x792 = -21.0
x793 = 11.0
x794 = -9.0
x795 = -12.0
x796 = 6.0
x797 = 18.0
x798 = -21.0
x799 = 14.0
x800 = -16.0
x801 = 13.0
x802 = -16.0
x803 = -6.0
x804 = -21.0
x805 = -7.0
x806 = 17.0
x807 = -30.0
x808 = 7.0
x809 = 6.0
x810 = -24.0
x811 = 15.0
x812 = -10.0
x813 = -16.0
x814 = -4.0
x815 = 5.0
x816 = 13.0
x817 = 39.0
x818 = 5.0
x819 = -7.0
x820 = -16.0
x821 = 3.0
x822 = 6.0
x823 = -44.0
x824 = -2.0
x825 = 11.0
x826 = 38.0
x827 = 25.0
x828 = -9.0
x829 = -11.0
x830 = -2.0
x831 = 3.0
x832 = -11.0
x833 = 9.0
x834 = 21.0
x835 = 23.0
x836 = 4.0
x837 = 15.0
x838 = 1.0
x839 = -39.0
x840 = 4.0
x841 = 6.0
x842 = 26.0
x843 = 16.0
x844 = 43.0
x845 = 23.0
x846 = 14.0
x847 = -15.0
x848 = 30.0
x849 = 12.0
x850 = -10.0
x851 = -15.0
x852 = 6.0
x853 = 16.0
x854 = 12.0
x855 = 5.0
x856 = -10.0
x857 = -31.0
x858 = 23.0
x859 = -44.0
x860 = -18.0
x861 = 13.0
x862 = -1.0
x863 = 2.0
x864 = 29.0
x865 = 32.0
x866 = -14.0
x867 = -5.0
x868 = -4.0
x869 = 3.0
x870 = 29.0
x871 = -14.0
x872 = -13.0
x873 = -7.0
x874 = 13.0
x875 = -27.0
x876 = -19.0
x877 = -15.0
x878 = -7.0
x879 = -18.0
x880 = -8.0
x881 = 18.0
x882 = -12.0
x883 = 19.0
x884 = -24.0
x885 = 8.0
x886 = -3.0
x887 = 2.0
x888 = -23.0
x889 = -2.0
x890 = 11.0
x891 = -9.0
x892 = -22.0
x893 = 32.0
x894 = 13.0
x895 = 10.0
x896 = 15.0
x897 = 13.0
x898 = 14.0
x899 = 2.0
x900 = -27.0
x901 = 27.0
x902 = -20.0
x903 = 1.0
x904 = 0.0
x905 = -13.0
x906 = 33.0
x907 = 10.0
x908 = 12.0
x909 = 1.0
x910 = -2.0
x911 = -22.0
x912 = 10.0
x913 = 5.0
x914 = -12.0
x915 = -1.0
x916 = -30.0
x917 = 13.0
x918 = 10.0
x919 = 17.0
x920 = -20.0
x921 = -12.0
x922 = 2.0
x923 = 21.0
x924 = 11.0
x925 = -10.0
x926 = -12.0
x927 = 10.0
x928 = -21.0
x929 = -42.0
x930 = 20.0
x931 = -35.0
x932 = 14.0
x933 = 19.0
x934 = 2.0
x935 = 18.0
x936 = -19.0
x937 = -8.0
x938 = 3.0
x939 = -12.0
x940 = 4.0
x941 = -32.0
x942 = 9.0
x943 = 26.0
x944 = 0.0
x945 = 34.0
x946 = -19.0
x947 = 8.0
x948 = 16.0
x949 = 6.0
x950 = -18.0
x951 = -1.0
x952 = 10.0
x953 = 5.0
x954 = 39.0
x955 = -6.0
x956 = -45.0
x957 = 8.0
x958 = -22.0
x959 = 0.0
x960 = 8.0
x961 = 1.0
x962 = -20.0
x963 = 3.0
x964 = 31.0
x965 = -12.0
x966 = 21.0
x967 = -43.0
x968 = 19.0
x969 = 12.0
x970 = 7.0
x971 = -25.0
x972 = 6.0
x973 = 23.0
x974 = -7.0
x975 = 7.0
x976 = 27.0
x977 = 27.0
x978 = -24.0
x979 = -21.0
x980 = -2.0
x981 = 17.0
x982 = 12.0
x983 = -14.0
x984 = 38.0
x985 = -19.0
x986 = 0.0
x987 = 22.0
x988 = -5.0
x989 = 6.0
x990 = -26.0
x991 = 4.0
x992 = 13.0
x993 = -11.0
x994 = -7.0
x995 = 9.0
x996 = -6.0
x997 = -7.0
x998 = -13.0
x999 = -44.0
x1000 = -1.0

Integral solution:
x1 = 12
x2 = -27
x3 = 25
x4 = -19
x5 = -33
x6 = 20
x7 = -14
x8 = 19
x9 = -1
x10 = 17
x11 = 24
x12 = 6
x13 = -45
x14 = 15
x15 = 32
x16 = 11
x17 = 15
x18 = 17
x19 = 38
x20 = -23
x21 = 26
x22 = 31
x23 = 17
x24 = -30
x25 = 26
x26 = -27
x27 = -25
x28 = 17
x29 = 12
x30 = 2
x31 = -29
x32 = 6
x33 = -19
x34 = -39
x35 = 34
x36 = -1
x37 = 11
x38 = -14
x39 = -10
x40 = 7
x41 = -25
x42 = -15
x43 = 0
x44 = -26
x45 = -16
x46 = 15
x47 = 17
x48 = 14
x49 = -35
x50 = 24
x51 = -4
x52 = 2
x53 = -5
x54 = -27
x55 = -3
x56 = -22
x57 = -2
x58 = -36
x59 = -1
x60 = -43
x61 = -1
x62 = -22
x63 = -16
x64 = -6
x65 = 0
x66 = 34
x67 = -15
x68 = -5
x69 = 13
x70 = -2
x71 = -1
x72 = 3
x73 = 5
x74 = -20
x75 = 19
x76 = 12
x77 = -11
x78 = 8
x79 = -5
x80 = -1
x81 = 14
x82 = -47
x83 = -31
x84 = -26
x85 = 18
x86 = -25
x87 = -1
x88 = -34
x89 = -12
x90 = 11
x91 = 17
x92 = -22
x93 = -8
x94 = -2
x95 = 16
x96 = 9
x97 = -24
x98 = 14
x99 = 22
x100 = -13
x101 = 1
x102 = -17
x103 = -13
x104 = -16
x105 = -1
x106 = -17
x107 = -9
x108 = 18
x109 = -12
x110 = -10
x111 = -30
x112 = -2
x113 = 5
x114 = 16
x115 = 4
x116 = -14
x117 = -40
x118 = 23
x119 = 33
x120 = -17
x121 = -11
x122 = 20
x123 = -30
x124 = -8
x125 = 0
x126 = -9
x127 = 27
x128 = -4
x129 = -19
x130 = 21
x131 = -2
x132 = -23
x133 = -16
x134 = -10
x135 = 13
x136 = 42
x137 = -15
x138 = 18
x139 = -20
x140 = 6
x141 = -18
x142 = -17
x143 = 8
x144 = -2
x145 = 9
x146 = 8
x147 = 6
x148 = -21
x149 = -7
x150 = -10
x151 = 10
x152 = -1
x153 = 0
x154 = 1
x155 = -16
x156 = 4
x157 = 3
x158 = 26
x159 = -22
x160 = -10
x161 = 21
x162 = -33
x163 = 0
x164 = -4
x165 = -3
x166 = 6
x167 = -9
x168 = 13
x169 = 3
x170 = 9
x171 = 35
x172 = 9
x173 = -11
x174 = 15
x175 = -21
x176 = -19
x177 = 35
x178 = -1
x179 = -17
x180 = 18
x181 = 11
x182 = -22
x183 = 32
x184 = -3
x185 = -43
x186 = -2
x187 = -13
x188 = 19
x189 = -9
x190 = -38
x191 = 16
x192 = -12
x193 = -22
x194 = -30
x195 = 6
x196 = -15
x197 = 15
x198 = 1
x199 = 24
x200 = 26
x201 = -10
x202 = -16
x203 = 20
x204 = -15
x205 = 5
x206 = 30
x207 = -20
x208 = -11
x209 = 21
x210 = 5
x211 = -10
x212 = -18
x213 = 2
x214 = -1
x215 = 8
x216 = -29
x217 = 1
x218 = -11
x219 = 21
x220 = 6
x221 = 9
x222 = -26
x223 = -11
x224 = 26
x225 = 28
x226 = 13
x227 = 7
x228 = 4
x229 = -24
x230 = -6
x231 = -28
x232 = 8
x233 = 32
x234 = -1
x235 = -29
x236 = 4
x237 = 12
x238 = -17
x239 = -42
x240 = -15
x241 = 13
x242 = -35
x243 = 27
x244 = -13
x245 = 4
x246 = -6
x247 = 8
x248 = -3
x249 = 11
x250 = 30
x251 = 3
x252 = 16
x253 = -20
x254 = -25
x255 = 17
x256 = 9
x257 = 7
x258 = -15
x259 = -25
x260 = -10
x261 = 0
x262 = 14
x263 = -20
x264 = 56
x265 = 17
x266 = -4
x267 = -18
x268 = 2
x269 = 1
x270 = 19
x271 = -20
x272 = 10
x273 = 9
x274 = -21
x275 = -38
x276 = 2
x277 = 9
x278 = 50
x279 = 5
x280 = -17
x281 = 16
x282 = 21
x283 = 2
x284 = -18
x285 = 3
x286 = 6
x287 = -7
x288 = 3
x289 = 15
x290 = 35
x291 = 3
x292 = 26
x293 = 27
x294 = -6
x295 = 34
x296 = -12
x297 = -9
x298 = 19
x299 = -4
x300 = 7
x301 = 10
x302 = 24
x303 = 31
x304 = -31
x305 = -4
x306 = 15
x307 = 10
x308 = -18
x309 = -10
x310 = 16
x311 = 16
x312 = -39
x313 = -5
x314 = 5
x315 = -38
x316 = 19
x317 = -14
x318 = -2
x319 = 27
x320 = 27
x321 = 28
x322 = 31
x323 = -32
x324 = 12
x325 = 27
x326 = -11
x327 = -32
x328 = 37
x329 = 12
x330 = 27
x331 = 25
x332 = -5
x333 = 32
x334 = 3
x335 = -13
x336 = 21
x337 = -7
x338 = 0
x339 = 16
x340 = -4
x341 = -1
x342 = 12
x343 = -1
x344 = -8
x345 = -3
x346 = 9
x347 = 31
x348 = 1
x349 = 1
x350 = -18
x351 = 12
x352 = 28
x353 = -1
x354 = -10
x355 = 12
x356 = -19
x357 = -41
x358 = -3
x359 = 3
x360 = -4
x361 = -16
x362 = 18
x363 = -21
x364 = -8
x365 = 27
x366 = -15
x367 = -15
x368 = 4
x369 = -3
x370 = -9
x371 = -29
x372 = -1
x373 = 10
x374 = -5
x375 = 29
x376 = 15
x377 = 0
x378 = -4
x379 = 6
x380 = 17
x381 = -25
x382 = 20
x383 = -40
x384 = 21
x385 = 13
x386 = -8
x387 = 14
x388 = -7
x389 = -16
x390 = 8
x391 = -6
x392 = 21
x393 = -25
x394 = -1
x395 = -3
x396 = 12
x397 = 1
x398 = -27
x399 = 23
x400 = -6
x401 = -5
x402 = -17
x403 = -64
x404 = -9
x405 = 22
x406 = -3
x407 = 7
x408 = 34
x409 = 11
x410 = 7
x411 = -14
x412 = 11
x413 = 17
x414 = -20
x415 = 7
x416 = 5
x417 = -9
x418 = 4
x419 = -6
x420 = 31
x421 = 19
x422 = -11
x423 = 1
x424 = 19
x425 = -16
x426 = 6
x427 = -10
x428 = 17
x429 = -18
x430 = -15
x431 = -14
x432 = -12
x433 = -3
x434 = -2
x435 = 28
x436 = 42
x437 = 5
x438 = -27
x439 = 12
x440 = -22
x441 = 3
x442 = -39
x443 = -6
x444 = 12
x445 = -22
x446 = -1
x447 = -11
x448 = 25
x449 = 12
x450 = 22
x451 = -11
x452 = -11
x453 = 1
x454 = 17
x455 = -7
x456 = -15
x457 = -11
x458 = -5
x459 = -7
x460 = -23
x461 = -14
x462 = 3
x463 = 10
x464 = -14
x465 = -21
x466 = 11
x467 = -4
x468 = -12
x469 = 12
x470 = -36
x471 = 0
x472 = -19
x473 = 11
x474 = -5
x475 = -10
x476 = -17
x477 = -15
x478 = -4
x479 = 6
x480 = 33
x481 = 11
x482 = 10
x483 = -1
x484 = 0
x485 = 9
x486 = 0
x487 = -3
x488 = -13
x489 = -15
x490 = 31
x491 = -1
x492 = -2
x493 = 51
x494 = -3
x495 = -32
x496 = 20
x497 = -14
x498 = 9
x499 = 32
x500 = 7
x501 = -25
x502 = 29
x503 = 16
x504 = -13
x505 = 24
x506 = 3
x507 = -2
x508 = -42
x509 = 5
x510 = -22
x511 = 3
x512 = 11
x513 = -2
x514 = -13
x515 = 32
x516 = 49
x517 = -2
x518 = 5
x519 = -19
x520 = 0
x521 = -36
x522 = -17
x523 = 7
x524 = 1
x525 = 20
x526 = -9
x527 = 5
x528 = 18
x529 = 3
x530 = 38
x531 = 2
x532 = 14
x533 = -18
x534 = -49
x535 = -12
x536 = -9
x537 = -2
x538 = 23
x539 = 2
x540 = -3
x541 = 26
x542 = -20
x543 = -11
x544 = 2
x545 = -23
x546 = 4
x547 = 31
x548 = -9
x549 = 6
x550 = 25
x551 = 8
x552 = -12
x553 = 3
x554 = -15
x555 = -18
x556 = 20
x557 = -4
x558 = -49
x559 = 27
x560 = 0
x561 = -12
x562 = 26
x563 = 7
x564 = -1
x565 = 45
x566 = -9
x567 = 6
x568 = -36
x569 = -6
x570 = -37
x571 = -2
x572 = 11
x573 = 1
x574 = -15
x575 = 19
x576 = 10
x577 = 14
x578 = -17
x579 = 32
x580 = 18
x581 = 6
x582 = 12
x583 = 29
x584 = -32
x585 = 6
x586 = -5
x587 = 0
x588 = 1
x589 = 8
x590 = -18
x591 = -7
x592 = 10
x593 = 12
x594 = -9
x595 = -18
x596 = -2
x597 = 23
x598 = 5
x599 = 1
x600 = -13
x601 = 12
x602 = -5
x603 = 9
x604 = 17
x605 = 18
x606 = -25
x607 = 7
x608 = 3
x609 = 8
x610 = -3
x611 = 35
x612 = 24
x613 = 7
x614 = -9
x615 = 5
x616 = -30
x617 = -7
x618 = -16
x619 = 14
x620 = 12
x621 = 37
x622 = 12
x623 = 6
x624 = 16
x625 = 11
x626 = 36
x627 = -4
x628 = 8
x629 = 14
x630 = -14
x631 = -21
x632 = -2
x633 = -28
x634 = 31
x635 = -19
x636 = 0
x637 = 11
x638 = -37
x639 = -22
x640 = 1
x641 = 10
x642 = 2
x643 = 15
x644 = -29
x645 = -17
x646 = 6
x647 = 0
x648 = -1
x649 = 0
x650 = 4
x651 = 10
x652 = -9
x653 = -25
x654 = -7
x655 = -9
x656 = 10
x657 = 9
x658 = -36
x659 = 12
x660 = 5
x661 = 7
x662 = -4
x663 = 8
x664 = -30
x665 = -3
x666 = 20
x667 = 24
x668 = -9
x669 = -10
x670 = 42
x671 = -7
x672 = -7
x673 = 44
x674 = -2
x675 = -2
x676 = 18
x677 = 35
x678 = 24
x679 = -23
x680 = 10
x681 = -5
x682 = -6
x683 = -40
x684 = 12
x685 = -10
x686 = 11
x687 = 14
x688 = -7
x689 = 39
x690 = 3
x691 = -12
x692 = 1
x693 = 33
x694 = -1
x695 = -18
x696 = 10
x697 = 5
x698 = 4
x699 = 14
x700 = -17
x701 = -19
x702 = -11
x703 = -13
x704 = 18
x705 = 36
x706 = 15
x707 = 7
x708 = 17
x709 = 6
x710 = 38
x711 = 17
