Linear solution:
x799 = 20.0
x800 = 18.0
x801 = -3.0
x802 = 16.0
x803 = 10.0
x804 = 4.0
x805 = 34.0
x806 = 15.0
x807 = -12.0
x808 = 28.0
x809 = 35.0
x810 = -15.0
x811 = 6.0
x812 = 34.0
x813 = 15.0
x814 = -9.0
x815 = -5.0
x816 = 14.0
x817 = -1.0
x818 = 19.0
x819 = 16.0
x820 = 44.0
x821 = 16.0
x822 = 11.0
x823 = 10.0
x824 = -3.0
x825 = 9.0
x826 = 11.0
x827 = -33.0
x828 = 10.0
x829 = 24.0
x830 = -9.0
x831 = 27.0
x832 = -10.0
x833 = 24.0
x834 = -11.0
x835 = 22.0
x836 = 14.0
x837 = -20.0
x838 = 30.0
x839 = -24.0
x840 = 32.0
x841 = 16.0
x842 = 14.0
x843 = 13.0
x844 = -33.0
x845 = 21.0
x846 = 16.0
x847 = 4.0
x848 = 0.0
x849 = 10.0
x850 = 1.0
x851 = 34.0
x852 = -13.0
x853 = 20.0
x854 = 9.0
x855 = 39.0
x856 = 12.0
x857 = 30.0
x858 = 29.0
x859 = 31.0
x860 = -15.0
x861 = 25.0
x862 = 6.0
x863 = -4.0
x864 = 25.0
x865 = -5.0
x866 = 30.0
x867 = -38.0
x868 = -26.0
x869 = 14.0
x870 = -24.0
x871 = 3.0
x872 = -24.0
x873 = 7.0
x874 = -6.0
x875 = 29.0
x876 = 21.0
x877 = -14.0
x878 = 12.0
x879 = -24.0
x880 = -11.0
x881 = -55.0
x882 = -14.0
x883 = 31.0
x884 = 5.0
x885 = 18.0
x886 = 3.0
x887 = 33.0
x888 = -8.0
x889 = -20.0
x890 = -13.0
x891 = -24.0
x892 = -34.0
x893 = 11.0
x894 = -7.0
x895 = 2.0
x896 = -7.0
x897 = 24.0
x898 = -12.0
x899 = -2.0
x900 = -14.0
x901 = -5.0
x902 = -3.0
x903 = -32.0
x904 = 34.0
x905 = -40.0
x906 = 31.0
x907 = -6.0
x908 = 4.0
x909 = -52.0
x910 = -30.0
x911 = -6.0
x912 = -22.0
x913 = -8.0
x914 = -22.0
x915 = -7.0
x916 = -24.0
x917 = -42.0
x918 = -18.0
x919 = 24.0
x920 = -17.0
x921 = -11.0
x922 = -10.0
x923 = 42.0
x924 = -18.0
x925 = 28.0
x926 = -10.0
x927 = -27.0
x928 = 8.0
x929 = 37.0
x930 = -6.0
x931 = -17.0
x932 = 3.0
x933 = -27.0
x934 = -7.0
x935 = 13.0
x936 = -39.0
x937 = 6.0
x938 = 19.0
x939 = -17.0
x940 = 21.0
x941 = -27.0
x942 = 2.0
x943 = -7.0
x944 = 22.0
x945 = -13.0
x946 = -1.0
x947 = -17.0
x948 = 27.0
x949 = 0.0
x950 = 16.0
x951 = -16.0
x952 = -52.0
x953 = 3.0
x954 = -1.0
x955 = 1.0
x956 = -7.0
x957 = -46.0
x958 = -33.0
x959 = 7.0
x960 = 9.0
x961 = -3.0
x962 = -36.0
x963 = -20.0
x964 = 21.0
x965 = -48.0
x966 = 12.0
x967 = 15.0
x968 = 13.0
x969 = 13.0
x970 = -16.0
x971 = -17.0
x972 = -9.0
x973 = 1.0
x974 = 5.0
x975 = 21.0
x976 = -14.0
x977 = -4.0
x978 = -8.0
x979 = 14.0
x980 = -18.0
x981 = -36.0
x982 = -2.0
x983 = 24.0
x984 = -10.0
x985 = -18.0
x986 = 9.0
x987 = -29.0
x988 = 35.0
x989 = 16.0
x990 = -17.0
x991 = -21.0
x992 = -9.0
x993 = 13.0
x994 = 32.0
x995 = 11.0
x996 = 25.0
x997 = 19.0
x998 = 26.0
x999 = 5.0
x1000 = 3.0
x1001 = 16.0
x1002 = 16.0
x1003 = 8.0
x1004 = 23.0
x1005 = 7.0
x1006 = -30.0
x1007 = 34.0
x1008 = 10.0
x1009 = -51.0
x1010 = -9.0
x1011 = -24.0
x1012 = 4.0
x1013 = 3.0
x1014 = -33.0
x1015 = -35.0
x1016 = -25.0
x1017 = -4.0
x1018 = -36.0
x1019 = 0.0
x1020 = -16.0
x1021 = -10.0
x1022 = -20.0
x1023 = -3.0
x1024 = 8.0
x1025 = -23.0
x1026 = -6.0
x1027 = -44.0
x1028 = -11.0
x1029 = 11.0
x1030 = 1.0
x1031 = 9.0
x1032 = -9.0
x1033 = -3.0
x1034 = -16.0
x1035 = -10.0
x1036 = -4.0
x1037 = 12.0
x1038 = 40.0
x1039 = 22.0
x1040 = 14.0
x1041 = 29.0
x1042 = 25.0
x1043 = 20.0
x1044 = 4.0
x1045 = -16.0
x1046 = 28.0
x1047 = -8.0
x1048 = -17.0
x1049 = -19.0
x1050 = -1.0
x1051 = 31.0
x1052 = 24.0
x1053 = 10.0
x1054 = 30.0
x1055 = 19.0
x1056 = 31.0
x1057 = -10.0
x1058 = -12.0
x1059 = -6.0
x1060 = 6.0
x1061 = 17.0
x1062 = 15.0
x1063 = -23.0
x1064 = -25.0
x1065 = -34.5
x1066 = 21.0
x1067 = 42.0
x1068 = -23.0
x1069 = 4.0
x1070 = -3.0
x1071 = 15.0
x1072 = -29.0
x1073 = 24.0
x1074 = -15.0
x1075 = 73.0
x1076 = -25.0
x1077 = 32.0
x1078 = 6.0
x1079 = 15.0
x1080 = 41.0
x1081 = 4.0
x1082 = -33.0
x1083 = -1.0
x1084 = 13.0
x1085 = 0.0
x1086 = 35.0
x1087 = -17.0
x1088 = -2.0
x1089 = -8.0
x1090 = 21.0
x1091 = 10.0
x1092 = 6.0
x1093 = -6.0
x1094 = -18.0
x1095 = 2.0
x1096 = 23.0
x1097 = 3.0
x1098 = 11.0
x1099 = 27.0
x1100 = -38.0
x1101 = 7.0
x1102 = 30.0
x1103 = 37.0
x1104 = 12.0
x1105 = 10.0
x1106 = -15.0
x1107 = 3.0
x1108 = -3.0
x1109 = 8.0
x1110 = -55.0
x1111 = -1.0
x1112 = -15.0
x1113 = -6.0
x1114 = 48.0
x1115 = -35.0
x1116 = 36.0
x1117 = 2.0
x1118 = -16.0
x1119 = -9.0
x1120 = 14.0
x1121 = 8.0
x1122 = 11.0
x1123 = 30.0
x1124 = 12.0
x1125 = 1.0
x1126 = 10.0
x1127 = 40.0
x1128 = -33.0
x1129 = -22.0
x1130 = 6.0
x1131 = -3.0
x1132 = 9.0
x1133 = 21.0
x1134 = 12.0
x1135 = 46.0
x1136 = 1.0
x1137 = -7.0
x1138 = 19.5
x1139 = -17.0
x1140 = -18.0
x1141 = -20.0
x1142 = -4.0
x1143 = -2.0
x1144 = 60.0
x1145 = 10.0
x1146 = 6.0
x1147 = 42.0
x1148 = -17.0
x1149 = 22.0
x1150 = -44.0
x1151 = -7.0
x1152 = 16.0
x1153 = -4.0
x1154 = -28.0
x1155 = -12.0
x1156 = 2.0
x1157 = -9.0
x1158 = 5.0
x1159 = 10.0
x1160 = -12.0
x1161 = 10.0
x1162 = -19.0
x1163 = -42.0
x1164 = 3.0
x1165 = -17.0
x1166 = -33.0
x1167 = -1.0
x1168 = -4.0
x1169 = 6.0
x1170 = 30.0
x1171 = 2.0
x1172 = -27.0
x1173 = 1.0
x1174 = -16.0
x1175 = 5.0
x1176 = -33.0
x1177 = -23.0
x1178 = 18.0
x1179 = 20.0
x1180 = 30.0
x1181 = -10.0
x1182 = 1.0
x1183 = 26.0
x1184 = 9.0
x1185 = 8.0
x1186 = 24.0
x1187 = 5.0
x1188 = 8.0
x1189 = 4.0
x1190 = 1.0
x1191 = 36.0
x1192 = 24.0
x1193 = 18.0
x1194 = -4.0
x1195 = -9.0
x1196 = -12.0
x1197 = 14.0
x1198 = 12.0
x1199 = 33.0
x1200 = 45.0
x1201 = 4.0
x1202 = -7.0
x1203 = -9.0
x1204 = 19.0
x1205 = 5.0
x1206 = 11.0
x1207 = -15.0
x1208 = 7.0
x1209 = -4.0
x1210 = 15.0
x1211 = -4.0
x1212 = -12.0
x1213 = 4.0
x1214 = -25.0
x1215 = 4.0
x1216 = -6.0
x1217 = 7.0
x1218 = 5.0
x1219 = -21.0
x1220 = -20.0
x1221 = 6.0
x1222 = 26.0
x1223 = 17.0
x1224 = -4.0
x1225 = 7.0
x1226 = 18.0
x1227 = -6.0
x1228 = 29.0
x1229 = -2.0
x1230 = -48.0
x1231 = 3.0
x1232 = -35.0
x1233 = -14.0
x1234 = -9.0
x1235 = -12.0
x1236 = 30.0
x1237 = 3.0
x1238 = -6.0
x1239 = -19.0
x1240 = -5.0
x1241 = -11.0
x1242 = -21.0
x1243 = 20.0
x1244 = 9.0
x1245 = 4.0
x1246 = -2.0
x1247 = 18.0
x1248 = 18.0
x1249 = 26.0
x1250 = -20.0
x1251 = -35.0
x1252 = -5.0
x1253 = -2.0
x1254 = 27.0
x1255 = -12.0
x1256 = -21.0
x1257 = 20.0
x1258 = -10.0
x1259 = -40.0
x1260 = -23.0
x1261 = -2.0
x1262 = 0.0
x1263 = 3.0
x1264 = 9.0
x1265 = -1.0
x1266 = 6.0
x1267 = 9.0
x1268 = 1.0
x1269 = 4.0
x1270 = -3.0
x1271 = 0.0
x1272 = -2.0
x1273 = -12.0
x1274 = -55.0
x1275 = -2.0
x1276 = 8.0
x1277 = 9.0
x1278 = 46.0
x1279 = -8.0
x1280 = 13.0
x1281 = -11.0
x1282 = 3.0
x1283 = -3.0
x1284 = -20.0
x1285 = 4.0
x1286 = -39.0
x1287 = 12.0
x1288 = 5.0
x1289 = -5.0
x1290 = -12.0
x1291 = -6.0
x1292 = -6.0
x1293 = 11.0
x1294 = -42.0
x1295 = -3.0
x1296 = -4.0
x1297 = 32.0
x1298 = -7.0
x1299 = -2.0
x1300 = -7.0
x1301 = -13.0
x1302 = -52.0
x1303 = -35.0
x1304 = -51.0
x1305 = 34.0
x1306 = -10.0
x1307 = 25.0
x1308 = -11.0
x1309 = 14.0
x1310 = 18.0
x1311 = -27.0
x1312 = 17.0
x1313 = -3.0
x1314 = 32.0
x1315 = 14.0
x1316 = 13.0
x1317 = -8.0
x1318 = -38.0
x1319 = 3.0
x1320 = -17.0
x1321 = 21.0
x1322 = 4.0
x1323 = -7.0
x1324 = 19.0
x1325 = -25.0
x1326 = 4.0
x1327 = 4.0
x1328 = -1.0
x1329 = 20.0
x1330 = 2.0
x1331 = -28.0
x1332 = -6.0
x1333 = -22.0
x1334 = -34.0
x1335 = 14.0
x1336 = 31.0
x1337 = -26.0
x1338 = -5.0
x1339 = 7.0
x1340 = -19.0
x1341 = -34.0
x1342 = 4.0
x1343 = 10.0
x1344 = -19.0
x1345 = -14.0
x1346 = 7.0
x1347 = -6.0
x1348 = 19.0
x1349 = -13.0
x1350 = 12.0
x1351 = -3.0
x1352 = 19.0
x1353 = 19.0
x1354 = 29.0
x1355 = 30.0
x1356 = -2.0
x1357 = 2.0
x1358 = 11.0
x1359 = 2.0
x1360 = 18.0
x1361 = -50.0
x1362 = 11.0
x1363 = -17.0
x1364 = -17.0
x1365 = 21.0
x1366 = 4.0
x1367 = 22.0
x1368 = -8.0
x1369 = 2.0
x1370 = -16.0
x1371 = 0.0
x1372 = 51.0
x1373 = -7.0
x1374 = 12.0
x1375 = 1.0
x1376 = -33.0
x1377 = 26.0
x1378 = 5.0
x1379 = 14.0
x1380 = 31.0
x1381 = -24.0
x1382 = -34.0
x1383 = 20.0
x1384 = -17.0
x1385 = 22.0
x1386 = -7.0
x1387 = -4.0
x1388 = 10.0
x1389 = 16.0
x1390 = -11.0
x1391 = 30.0
x1392 = 8.0
x1393 = -5.0
x1394 = 13.0
x1395 = 6.0
x1396 = 49.0
x1397 = 38.0
x1398 = -11.0
x1399 = 17.0
x1400 = 41.0
x1401 = 25.0
x1402 = 45.0
x1403 = 7.0
x1404 = -2.0
x1405 = -12.0
x1406 = -4.0
x1407 = 33.0
x1408 = -8.0
x1409 = -2.0
x1410 = -29.0
x1411 = -23.0
x1412 = 33.0
x1413 = -39.0
x1414 = 2.0
x1415 = 16.0
x1416 = -16.0
x1417 = -23.0
x1418 = -12.0
x1419 = -31.0
x1420 = -26.0
x1421 = -12.0
x1422 = -11.0
x1423 = -12.0
x1424 = 13.0
x1425 = -13.0
x1426 = -7.0
x1427 = -13.0
x1428 = -26.0
x1429 = -12.0
x1430 = 26.0
x1431 = -10.0
x1432 = 20.0
x1433 = -9.0
x1434 = 26.0
x1435 = 20.0
x1436 = -9.0
x1437 = 13.0
x1438 = -4.0
x1439 = 22.0
x1440 = -28.0
x1441 = -16.0
x1442 = 7.0
x1443 = -30.0
x1444 = -11.0
x1445 = -20.0
x1446 = 5.0
x1447 = -8.0
x1448 = -6.0
x1449 = 17.0
x1450 = 12.0
x1451 = -8.0
x1452 = -6.0
x1453 = 12.0
x1454 = -43.0
x1455 = 11.0
x1456 = -15.0
x1457 = -40.0
x1458 = -14.0
x1459 = -22.0
x1460 = 15.0
x1461 = 9.0
x1462 = -17.0
x1463 = 12.0
x1464 = 23.0
x1465 = 18.0
x1466 = -18.0
x1467 = -10.0
x1468 = -1.0
x1469 = -21.0
x1470 = -6.0
x1471 = 13.0
x1472 = -45.0
x1473 = -13.0
x1474 = -26.0
x1475 = -35.0
x1476 = 20.0
x1477 = -12.0
x1478 = 1.0
x1479 = 30.0
x1480 = -9.0
x1481 = -8.0
x1482 = 5.0
x1483 = -25.0
x1484 = 0.0
x1485 = 31.0
x1486 = 29.0
x1487 = 29.0
x1488 = -1.0
x1489 = 27.0
x1490 = -36.0
x1491 = 25.0
x1492 = -4.0
x1493 = -4.0
x1494 = 1.0
x1495 = 22.0
x1496 = 19.0
x1497 = -11.0
x1498 = -1.0
