Linear solution:
x324 = -17.0
x325 = 25.0
x326 = -29.0
x327 = 21.0
x328 = -8.0
x329 = 22.0
x330 = 1.0
x331 = -10.0
x332 = 7.0
x333 = -30.0
x334 = 27.0
x335 = -5.0
x336 = -14.0
x337 = -44.0
x338 = 13.0
x339 = 14.0
x340 = -8.0
x341 = -10.0
x342 = -17.0
x343 = 5.0
x344 = -43.0
x345 = 1.0
x346 = -21.0
x347 = 1.0
x348 = -31.0
x349 = 6.0
x350 = -20.0
x351 = -18.0
x352 = 9.0
x353 = 22.0
x354 = -16.0
x355 = 31.0
x356 = 30.0
x357 = 15.0
x358 = 6.0
x359 = -24.0
x360 = -3.0
x361 = 32.0
x362 = -1.0
x363 = -8.0
x364 = 8.0
x365 = 0.0
x366 = 5.0
x367 = -4.0
x368 = 16.0
x369 = -9.0
x370 = -2.0
x371 = 27.0
x372 = -3.0
x373 = -11.0
x374 = -4.0
x375 = -21.0
x376 = 12.0
x377 = 10.0
x378 = 1.0
x379 = -9.0
x380 = 23.0
x381 = -2.0
x382 = 17.0
x383 = 10.0
x384 = -10.0
x385 = 5.0
x386 = -12.0
x387 = 44.0
x388 = -14.0
x389 = -32.0
x390 = -6.0
x391 = -4.0
x392 = 36.0
x393 = -1.0
x394 = -3.0
x395 = 0.0
x396 = 24.0
x397 = -16.0
x398 = 0.0
x399 = 14.0
x400 = 18.0
x401 = -12.0
x402 = 2.0
x403 = -44.0
x404 = -26.0
x405 = -4.0
x406 = -27.0
x407 = 23.0
x408 = -7.0
x409 = -15.0
x410 = 14.0
x411 = 6.0
x412 = 17.0
x413 = 5.0
x414 = 0.0
x415 = 47.0
x416 = -4.0
x417 = -15.0
x418 = -1.0
x419 = 17.0
x420 = -7.0
x421 = 0.0
x422 = 0.0
x423 = -8.0
x424 = -2.0
x425 = -13.0
x426 = -24.0
x427 = 0.0
x428 = 14.0
x429 = -33.0
x430 = -37.0
x431 = -10.0
x432 = 5.0
x433 = 7.0
x434 = -9.0
x435 = -14.0
x436 = 6.0
x437 = 7.0
x438 = 27.0
x439 = 8.0
x440 = 24.0
x441 = -22.0
x442 = 7.0
x443 = -44.0
x444 = -6.0
x445 = -38.0
x446 = 3.0
x447 = -7.0
x448 = 0.0
x449 = 15.0
x450 = -11.0
x451 = -23.0
x452 = -6.0
x453 = 0.0
x454 = -25.0
x455 = 58.0
x456 = 5.0
x457 = -26.0
x458 = 9.0
x459 = 30.0
x460 = 0.0
x461 = 16.0
x462 = 5.0
x463 = 41.0
x464 = 13.0
x465 = -25.0
x466 = 22.0
x467 = -18.0
x468 = -12.0
x469 = -13.0
x470 = -6.0
x471 = -8.0
x472 = 5.0
x473 = -1.0
x474 = -4.0
x475 = -24.0
x476 = 8.0
x477 = -9.0
x478 = -9.0
x479 = 2.0
x480 = 13.0
x481 = -4.0
x482 = 2.0
x483 = -5.0
x484 = -12.0
x485 = 10.0
x486 = 8.0
x487 = 14.0
x488 = 35.0
x489 = 4.0
x490 = -18.0
x491 = -25.0
x492 = -28.0
x493 = 32.0
x494 = -12.0
x495 = -23.0
x496 = 14.0
x497 = 10.0
x498 = -25.0
x499 = -43.0
x500 = 22.0
x501 = 2.0
x502 = -25.0
x503 = 11.0
x504 = 7.0
x505 = -7.0
x506 = -10.0
x507 = 16.0
x508 = 24.0
x509 = -7.0
x510 = 3.0
x511 = 10.0
x512 = 5.0
x513 = 10.0
x514 = -7.0
x515 = -1.0
x516 = -28.0
x517 = 13.0
x518 = 8.0
x519 = 4.0
x520 = -23.0
x521 = 4.0
x522 = -11.0
x523 = -2.0
x524 = 19.0
x525 = 2.0
x526 = 28.0
x527 = -13.0
x528 = 11.0
x529 = -25.0
x530 = 25.0
x531 = 1.0
x532 = 7.0
x533 = -7.0
x534 = 1.0
x535 = -32.0
x536 = 20.0
x537 = 13.0
x538 = 27.0
x539 = -8.0
x540 = 6.0
x541 = -35.0
x542 = -16.0
x543 = -8.0
x544 = -11.0
x545 = -17.0
x546 = 27.0
x547 = -4.0
x548 = 15.0
x549 = 42.0
x550 = -3.0
x551 = 20.0
x552 = -12.0
x553 = -5.0
x554 = 13.0
x555 = 9.0
x556 = 31.0
x557 = -15.0
x558 = -8.0
x559 = -8.0
x560 = -21.0
x561 = 6.0
x562 = 10.0
x563 = 13.0
x564 = 26.0
x565 = 24.0
x566 = -25.0
x567 = 2.0
x568 = -2.0
x569 = -13.0
x570 = 7.0
x571 = -9.0
x572 = 32.0
x573 = 32.0
x574 = -7.0
x575 = 18.0
x576 = 4.0
x577 = -29.0
x578 = 13.0
x579 = -10.0
x580 = 9.0
x581 = -10.0
x582 = -3.0
x583 = 21.0
x584 = -41.0
x585 = 20.0
x586 = -3.0
x587 = -4.0
x588 = 12.0
x589 = 5.0
x590 = 28.0
x591 = 28.0
x592 = -32.0
x593 = -13.0
x594 = -34.0
x595 = -10.0
x596 = -6.0
x597 = 7.0
x598 = -16.0
x599 = 9.0
x600 = -18.0
x601 = -11.0
x602 = -3.0
x603 = 11.0
x604 = -13.0
x605 = 10.0
x606 = 17.0
x607 = -14.0
x608 = -13.0
x609 = -20.0
x610 = 39.0
x611 = -31.0
x612 = 5.0
x613 = -3.0
x614 = 6.0
x615 = -18.0
x616 = -23.0
x617 = 5.0
x618 = -21.0
x619 = -5.0
x620 = -15.0
x621 = -1.0
x622 = 6.0
x623 = -4.0
x624 = 3.0
x625 = 15.0
x626 = 20.0
x627 = -21.0
x628 = 16.0
x629 = 37.0
x630 = -3.0
x631 = 32.0
x632 = 8.0
x633 = -7.0
x634 = -9.0
x635 = -19.0
x636 = -18.0
x637 = 13.0
x638 = -2.0
x639 = -14.0
x640 = 11.0
x641 = -15.0
x642 = -10.0
x643 = 8.0
x644 = -13.0
x645 = 6.0
x646 = 10.0
x647 = 34.0
x648 = -10.0
x649 = -31.0
x650 = 2.0
x651 = -2.0
x652 = 17.0
x653 = 6.0
x654 = -22.0
x655 = 6.0
x656 = 10.0
x657 = 35.0
x658 = -7.0
x659 = 3.0
x660 = -7.0
x661 = -29.0
x662 = 10.0
x663 = -3.0
x664 = 6.0
x665 = 3.0
x666 = -7.0
x667 = 20.0
x668 = -12.0
x669 = 7.0
x670 = -27.0
x671 = -5.0
x672 = -7.0
x673 = 7.0
x674 = 41.0
x675 = 6.0
x676 = -2.0
x677 = -18.0
x678 = -12.0
x679 = 4.0
x680 = 5.0
x681 = -24.0
x682 = -13.0
x683 = 12.0
x684 = 16.0
x685 = 10.0
x686 = 1.0
x687 = 1.0
x688 = -18.0
x689 = 9.0
x690 = 7.0
x691 = 45.0
x692 = -6.0
x693 = 27.0
x694 = -13.0
x695 = -25.0
x696 = -1.0
x697 = -1.0
x698 = 27.0
x699 = 19.0
x700 = -2.0
x701 = 19.0
x702 = 8.0
x703 = -6.0
x704 = -28.0
x705 = -39.0
x706 = 21.0
x707 = 3.0
x708 = 18.0
x709 = -41.0
x710 = 29.0
x711 = -6.0
x712 = -29.0
x713 = 28.0
x714 = -14.0
x715 = -16.0
x716 = -6.0
x717 = -39.0
x718 = -9.0
x719 = -12.0
x720 = -1.0
x721 = -12.0
x722 = -8.0
x723 = -8.0
x724 = 16.0
x725 = -26.0
x726 = 7.0
x727 = -9.0
x728 = -18.0
x729 = -25.0
x730 = 9.0
x731 = 4.0
x732 = 25.0
x733 = 20.0
x734 = -14.0
x735 = -6.0
x736 = 33.0
x737 = -2.0
x738 = 4.0
x739 = 1.0
x740 = 29.0
x741 = 1.0
x742 = 1.0
x743 = 25.0
x744 = -4.0
x745 = -3.0
x746 = 31.0
x747 = 31.0
x748 = -15.0
x749 = 3.0
x750 = 14.0
x751 = 6.0
x752 = 12.0
x753 = -16.0
x754 = -13.0
x755 = -13.0
x756 = 41.0
x757 = -2.0
x758 = 17.0
x759 = 24.0
x760 = 12.0
x761 = 0.0
x762 = 9.0
x763 = 5.0
x764 = -18.0
x765 = 13.0
x766 = 12.0
x767 = 29.0
x768 = -2.0
x769 = 10.0
x770 = -3.0
x771 = 9.0
x772 = 3.0
x773 = 0.0
x774 = -17.0
x775 = 4.0
x776 = 1.0
x777 = 13.0
x778 = -42.0
x779 = 14.0
x780 = 0.0
x781 = 21.0
x782 = 5.0
x783 = 15.0
x784 = -20.0
x785 = -19.0
x786 = -9.0
x787 = -2.0
x788 = -11.0
x789 = -32.0
x790 = 11.0
x791 = -10.0
x792 = 25.0
x793 = -2.0
x794 = 9.0
x795 = -8.0
x796 = -15.0
x797 = -3.0
x798 = 11.0
x799 = 27.0
x800 = 13.0
x801 = 0.0
x802 = -11.0
x803 = 9.0
x804 = 31.0
x805 = -1.0
x806 = -15.0
x807 = -5.0
x808 = 7.0
x809 = 7.0
x810 = -33.0
x811 = -15.0
x812 = -11.0
x813 = -25.0
x814 = -10.0
x815 = 7.0
x816 = 16.0
x817 = -1.0
x818 = 4.0
x819 = -3.0
x820 = 25.0
x821 = 30.0
x822 = -25.0
x823 = 22.0
x824 = -21.0
x825 = -21.0
x826 = -7.0
x827 = 3.0
x828 = 0.0
x829 = 4.0
x830 = -13.0
x831 = 34.0
x832 = 7.0
x833 = 16.0
x834 = 35.0
x835 = -21.0
x836 = 6.0
x837 = -13.0
x838 = -13.0
x839 = 12.0
x840 = 9.0
x841 = 14.0
x842 = 1.0
x843 = 0.0
x844 = 10.0
x845 = -14.0
x846 = -27.0
x847 = 22.0
x848 = -30.0
x849 = 20.0
x850 = -28.0
x851 = 19.0
x852 = -25.0
x853 = 4.0
x854 = -5.0
x855 = -7.0
x856 = -12.0
x857 = -19.0
x858 = 1.0
x859 = -23.0
x860 = -7.0
x861 = -15.0
x862 = -23.0
x863 = 8.0
x864 = -31.0
x865 = -3.0
x866 = 16.0
x867 = 13.0
x868 = -21.0
x869 = -5.0
x870 = 8.0
x871 = 0.0
x872 = 6.0
x873 = -1.0
x874 = -19.0
x875 = -18.0
x876 = 2.0
x877 = 39.0
x878 = 3.0
x879 = -36.0
x880 = -21.0
x881 = 28.0
x882 = -30.0
x883 = -7.0
x884 = -14.0
x885 = 6.0
x886 = -2.0
x887 = -16.0
x888 = 31.0
x889 = -6.0
x890 = -12.0
x891 = 13.0
x892 = -17.0
x893 = 5.0
x894 = 39.0
x895 = 21.0
x896 = -7.0
x897 = -2.0
x898 = -9.0
x899 = 28.0
x900 = -24.0
x901 = -7.0
x902 = 7.0
x903 = 3.0
x904 = 8.0
x905 = 29.0
x906 = 12.0
x907 = 2.0
x908 = -4.0
x909 = -7.0
x910 = -1.0
x911 = -7.0
x912 = 9.0
x913 = -7.0
x914 = -20.0
x915 = -10.0
x916 = 40.0
x917 = -3.0
x918 = -11.0
x919 = -7.0
x920 = 10.0
x921 = 35.0
x922 = 17.0
x923 = 26.0
x924 = -13.0
x925 = -27.0
x926 = -25.0
x927 = -4.0
x928 = -2.0
x929 = 5.0
x930 = 16.0
x931 = 13.0
x932 = 28.0
x933 = 20.0
x934 = 10.0
x935 = -23.0
x936 = -9.0
x937 = 17.0
x938 = -5.0
x939 = -28.0
x940 = 17.0
x941 = -13.0
x942 = 1.0
x943 = 25.0
x944 = -20.0
x945 = 3.0
x946 = 10.0
x947 = 4.0
x948 = -35.0
x949 = 8.0
x950 = 29.0
x951 = 33.0
x952 = -26.0
x953 = -4.0
x954 = -10.0
x955 = -2.0
x956 = 6.0
x957 = -15.0
x958 = -1.0
x959 = -1.0
x960 = 4.0
x961 = 11.0
x962 = 3.0
x963 = 10.0
x964 = -5.0
x965 = 6.0
x966 = 14.0
x967 = 3.0
x968 = 6.0
x969 = 23.0
x970 = 5.0
x971 = -4.0
x972 = -19.0
x973 = -7.0
x974 = -7.0
x975 = 26.0
x976 = 5.0
x977 = -30.0
x978 = -6.0
x979 = 2.0
x980 = -13.0
x981 = 23.0
x982 = -24.0
x983 = 11.0
x984 = -24.0
x985 = -6.0
x986 = 5.0
x987 = -21.0
x988 = -12.0
x989 = 42.0
x990 = -20.0
x991 = -16.0
x992 = -8.0
x993 = 18.0
x994 = -26.0
x995 = -14.0
x996 = -9.0
x997 = 8.0
x998 = 1.0
x999 = 13.0
x1000 = -10.0

Integral solution:
x1 = -4
x2 = -13
x3 = 2
x4 = -21
x5 = -11
x6 = -12
x7 = -6
x8 = 13
x9 = -44
x10 = -18
x11 = 4
x12 = 0
x13 = 2
x14 = 0
x15 = 24
x16 = -16
x17 = 30
x18 = 18
x19 = -23
x20 = 2
x21 = 1
x22 = 19
x23 = 21
x24 = -12
x25 = -21
x26 = 9
x27 = -12
x28 = 16
x29 = 23
x30 = 30
x31 = -10
x32 = 22
x33 = 14
x34 = -5
x35 = -12
x36 = 19
x37 = 0
x38 = -6
x39 = -1
x40 = -19
x41 = -24
x42 = -4
x43 = 8
x44 = -18
x45 = 30
x46 = -29
x47 = 15
x48 = -15
x49 = -20
x50 = -5
x51 = 15
x52 = 31
x53 = -8
x54 = 16
x55 = -21
x56 = 12
x57 = -3
x58 = -11
x59 = -19
x60 = 3
x61 = 5
x62 = 27
x63 = -15
x64 = 18
x65 = 4
x66 = 31
x67 = -5
x68 = -45
x69 = -3
x70 = 6
x71 = -4
x72 = 14
x73 = -15
x74 = -36
x75 = 13
x76 = -10
x77 = 29
x78 = 36
x79 = -26
x80 = 3
x81 = 8
x82 = -19
x83 = -14
x84 = 7
x85 = 15
x86 = 5
x87 = 5
x88 = 1
x89 = 11
x90 = -15
x91 = -18
x92 = -20
x93 = 4
x94 = -7
x95 = -19
x96 = -19
x97 = -29
x98 = 12
x99 = -5
x100 = 8
x101 = -27
x102 = -10
x103 = -3
x104 = -2
x105 = 2
x106 = 52
x107 = -13
x108 = 25
x109 = 13
x110 = 24
x111 = 12
x112 = -3
x113 = -9
x114 = -3
x115 = 13
x116 = -11
x117 = 3
x118 = -39
x119 = 12
x120 = -9
x121 = -23
x122 = 11
x123 = 7
x124 = -11
x125 = 27
x126 = -14
x127 = 5
x128 = -4
x129 = -17
x130 = 4
x131 = -4
x132 = 9
x133 = 12
x134 = 5
x135 = 11
x136 = 5
x137 = -5
x138 = 20
x139 = -29
x140 = 27
x141 = -31
x142 = 7
x143 = 8
x144 = -17
x145 = 25
x146 = 28
x147 = -37
x148 = 3
x149 = -6
x150 = 17
x151 = 5
x152 = 9
x153 = 24
x154 = 35
x155 = 8
x156 = 14
x157 = -9
x158 = 8
x159 = 22
x160 = 21
x161 = -2
x162 = -20
x163 = 9
x164 = 13
x165 = 2
x166 = -18
x167 = 21
x168 = 10
x169 = 16
x170 = 37
x171 = 0
x172 = 18
x173 = 13
x174 = 22
x175 = 28
x176 = -11
x177 = 13
x178 = -7
x179 = -8
x180 = -15
x181 = -6
x182 = 6
x183 = 6
x184 = 45
x185 = -1
x186 = -20
x187 = -1
x188 = -23
x189 = -15
x190 = -24
x191 = -8
x192 = 12
x193 = -13
x194 = 15
x195 = -16
x196 = 5
x197 = -24
x198 = 6
x199 = 15
x200 = 10
x201 = -18
x202 = 11
x203 = -5
x204 = 14
x205 = 15
x206 = 24
x207 = -22
x208 = -3
x209 = 31
x210 = 3
x211 = 0
x212 = 13
x213 = 4
x214 = 20
x215 = -29
x216 = -20
x217 = 29
x218 = 3
x219 = -21
x220 = -16
x221 = -22
x222 = 7
x223 = 5
x224 = 10
x225 = -30
x226 = 0
x227 = -3
x228 = -22
x229 = -7
x230 = 0
x231 = -16
x232 = -32
x233 = 4
x234 = 7
x235 = 20
x236 = -14
x237 = -20
x238 = 8
x239 = 2
x240 = -7
x241 = 15
x242 = -23
x243 = -11
x244 = 7
x245 = 15
x246 = 0
x247 = 9
x248 = -44
x249 = 20
x250 = 3
x251 = -3
x252 = -16
x253 = 29
x254 = -13
x255 = -16
x256 = -10
x257 = -45
x258 = 14
x259 = 21
x260 = 28
x261 = 13
x262 = -21
x263 = 13
x264 = 19
x265 = 17
x266 = -42
x267 = 5
x268 = -43
x269 = 10
x270 = 12
x271 = 29
x272 = -17
x273 = 5
x274 = -41
x275 = -13
x276 = 7
x277 = 32
x278 = -20
x279 = -7
x280 = 45
x281 = 13
x282 = -18
x283 = -10
x284 = 16
x285 = 28
x286 = 10
x287 = 11
x288 = 40
x289 = -5
x290 = -13
x291 = 19
x292 = 31
x293 = 29
x294 = -5
x295 = 21
x296 = 18
x297 = 42
x298 = 3
x299 = 34
x300 = 12
x301 = -20
x302 = 9
x303 = 28
x304 = 2
x305 = -17
x306 = -5
x307 = 6
x308 = -21
x309 = -7
x310 = -21
x311 = -15
x312 = 1
x313 = 0
x314 = 4
x315 = 11
x316 = 16
x317 = -23
x318 = 18
x319 = 2
x320 = -1
x321 = -1
x322 = 9
x323 = 3
x324 = -17
x325 = 25
x326 = -29
x327 = 21
x328 = -8
x329 = 22
x330 = 1
x331 = -10
x332 = 7
x333 = -30
x334 = 27
x335 = -5
x336 = -14
x337 = -44
x338 = 13
x339 = 14
x340 = -8
x341 = -10
x342 = -17
x343 = 5
x344 = -43
x345 = 1
x346 = -21
x347 = 1
x348 = -31
x349 = 6
x350 = -20
x351 = -18
x352 = 9
x353 = 22
x354 = -16
x355 = 31
x356 = 30
x357 = 15
x358 = 6
x359 = -24
x360 = -3
x361 = 32
x362 = -1
x363 = -8
x364 = 8
x365 = 0
x366 = 5
x367 = -4
x368 = 16
x369 = -9
x370 = -2
x371 = 27
x372 = -3
x373 = -11
x374 = -4
x375 = -21
x376 = 12
x377 = 10
x378 = 1
x379 = -9
x380 = 23
x381 = -2
x382 = 17
x383 = 10
x384 = -10
x385 = 5
x386 = -12
x387 = 44
x388 = -14
x389 = -32
x390 = -6
x391 = -4
x392 = 36
x393 = -1
x394 = -3
x395 = 0
x396 = 24
x397 = -16
x398 = 0
x399 = 14
x400 = 18
x401 = -12
x402 = 2
x403 = -44
x404 = -26
x405 = -4
x406 = -27
x407 = 23
x408 = -7
x409 = -15
x410 = 14
x411 = 6
x412 = 17
x413 = 5
x414 = 0
x415 = 47
x416 = -4
x417 = -15
x418 = -1
x419 = 17
x420 = -7
x421 = 0
x422 = 0
x423 = -8
x424 = -2
x425 = -13
x426 = -24
x427 = 0
x428 = 14
x429 = -33
x430 = -37
x431 = -10
x432 = 5
x433 = 7
x434 = -9
x435 = -14
x436 = 6
x437 = 7
x438 = 27
x439 = 8
x440 = 24
x441 = -22
x442 = 7
x443 = -44
x444 = -6
x445 = -38
x446 = 3
x447 = -7
x448 = 0
x449 = 15
x450 = -11
x451 = -23
x452 = -6
x453 = 0
x454 = -25
x455 = 58
x456 = 5
x457 = -26
x458 = 9
x459 = 30
x460 = 0
x461 = 16
x462 = 5
x463 = 41
x464 = 13
x465 = -25
x466 = 22
x467 = -18
x468 = -12
x469 = -13
x470 = -6
x471 = -8
x472 = 5
x473 = -1
x474 = -4
x475 = -24
x476 = 8
x477 = -9
x478 = -9
x479 = 2
x480 = 13
x481 = -4
x482 = 2
x483 = -5
x484 = -12
x485 = 10
x486 = 8
x487 = 14
x488 = 35
x489 = 4
x490 = -18
x491 = -25
x492 = -28
x493 = 32
x494 = -12
x495 = -23
x496 = 14
x497 = 10
x498 = -25
x499 = -43
x500 = 22
x501 = 2
x502 = -25
x503 = 11
x504 = 7
x505 = -7
x506 = -10
x507 = 16
x508 = 24
x509 = -7
x510 = 3
x511 = 10
x512 = 5
x513 = 10
x514 = -7
x515 = -1
x516 = -28
x517 = 13
x518 = 8
x519 = 4
x520 = -23
x521 = 4
x522 = -11
x523 = -2
x524 = 19
x525 = 2
x526 = 28
x527 = -13
x528 = 11
x529 = -25
x530 = 25
x531 = 1
x532 = 7
x533 = -7
x534 = 1
x535 = -32
x536 = 20
x537 = 13
x538 = 27
x539 = -8
x540 = 6
x541 = -35
x542 = -16
x543 = -8
x544 = -11
x545 = -17
x546 = 27
x547 = -4
x548 = 15
x549 = 42
x550 = -3
x551 = 20
x552 = -12
x553 = -5
x554 = 13
x555 = 9
x556 = 31
x557 = -15
x558 = -8
x559 = -8
x560 = -21
x561 = 6
x562 = 10
x563 = 13
x564 = 26
x565 = 24
x566 = -25
x567 = 2
x568 = -2
x569 = -13
x570 = 7
x571 = -9
x572 = 32
x573 = 32
x574 = -7
x575 = 18
x576 = 4
x577 = -29
x578 = 13
x579 = -10
x580 = 9
x581 = -10
x582 = -3
x583 = 21
x584 = -41
x585 = 20
x586 = -3
x587 = -4
x588 = 12
x589 = 5
x590 = 28
x591 = 28
x592 = -32
x593 = -13
x594 = -34
x595 = -10
x596 = -6
x597 = 7
x598 = -16
x599 = 9
x600 = -18
x601 = -11
x602 = -3
x603 = 11
x604 = -13
x605 = 10
x606 = 17
x607 = -14
x608 = -13
x609 = -20
x610 = 39
x611 = -31
x612 = 5
x613 = -3
x614 = 6
x615 = -18
x616 = -23
x617 = 5
x618 = -21
x619 = -5
x620 = -15
x621 = -1
x622 = 6
x623 = -4
x624 = 3
x625 = 15
x626 = 20
x627 = -21
x628 = 16
x629 = 37
x630 = -3
x631 = 32
x632 = 8
x633 = -7
x634 = -9
x635 = -19
x636 = -18
x637 = 13
x638 = -2
x639 = -14
x640 = 11
x641 = -15
x642 = -10
x643 = 8
x644 = -13
x645 = 6
x646 = 10
x647 = 34
x648 = -10
x649 = -31
x650 = 2
x651 = -2
x652 = 17
x653 = 6
x654 = -22
x655 = 6
x656 = 10
x657 = 35
x658 = -7
x659 = 3
x660 = -7
x661 = -29
x662 = 10
x663 = -3
x664 = 6
x665 = 3
x666 = -7
x667 = 20
x668 = -12
x669 = 7
x670 = -27
x671 = -5
x672 = -7
x673 = 7
x674 = 41
x675 = 6
x676 = -2
x677 = -18
x678 = -12
x679 = 4
x680 = 5
x681 = -24
x682 = -13
x683 = 12
x684 = 16
x685 = 10
x686 = 1
x687 = 1
x688 = -18
x689 = 9
x690 = 7
x691 = 45
x692 = -6
x693 = 27
x694 = -13
x695 = -25
x696 = -1
x697 = -1
x698 = 27
x699 = 19
x700 = -2
x701 = 19
x702 = 8
x703 = -6
x704 = -28
x705 = -39
x706 = 21
x707 = 3
x708 = 18
x709 = -41
x710 = 29
x711 = -6
