Linear solution:
x154 = -29.0
x155 = 11.0
x156 = -44.0
x157 = 10.0
x158 = 0.0
x159 = -13.0
x160 = 23.0
x161 = 17.0
x162 = -12.5
x163 = -13.0
x164 = 0.0
x165 = -4.0
x166 = 32.0
x167 = 11.0
x168 = 8.0
x169 = -4.0
x170 = -9.0
x171 = -14.0
x172 = 0.0
x173 = 15.0
x174 = -7.5
x175 = 12.0
x176 = 33.0
x177 = -15.0
x178 = -23.0
x179 = 12.0
x180 = 19.0
x181 = 19.0
x182 = 5.0
x183 = 25.0
x184 = 28.0
x185 = 20.0
x186 = 2.5
x187 = -8.5
x188 = 27.0
x189 = 4.0
x190 = -8.0
x191 = -2.0
x192 = 32.0
x193 = 7.0
x194 = -5.0
x195 = 13.0
x196 = -8.0
x197 = 19.0
x198 = 5.0
x199 = -48.5
x200 = -35.0
x201 = -33.0
x202 = -16.0
x203 = -33.5
x204 = 59.0
x205 = -25.0
x206 = -41.0
x207 = 16.0
x208 = -49.0
x209 = -33.0
x210 = 15.0
x211 = 9.5
x212 = -21.5
x213 = -4.5
x214 = -18.0
x215 = -10.0
x216 = -4.0
x217 = -30.0
x218 = -9.0
x219 = 4.0
x220 = 9.0
x221 = 31.0
x222 = 43.0
x223 = 32.0
x224 = 26.0
x225 = 38.0
x226 = -14.5
x227 = -7.0
x228 = 33.0
x229 = -45.5
x230 = -10.0
x231 = -6.0
x232 = 2.0
x233 = 11.5
x234 = 13.0
x235 = -5.0
x236 = -1.0
x237 = -15.0
x238 = -10.0
x239 = -13.0
x240 = 18.0
x241 = -11.0
x242 = -19.5
x243 = -39.5
x244 = -19.0
x245 = 8.0
x246 = 2.0
x247 = -9.0
x248 = -8.0
x249 = -6.5
x250 = -9.0
x251 = -25.0
x252 = 8.0
x253 = 16.0
x254 = -2.5
x255 = -37.0
x256 = 21.0
x257 = 3.0
x258 = -13.0
x259 = 17.0
x260 = 4.0
x261 = -4.0
x262 = -5.0
x263 = 43.0
x264 = 7.5
x265 = 17.0
x266 = -8.0
x267 = 19.5
x268 = -19.5
x269 = -10.0
x270 = -17.0
x271 = -7.0
x272 = -30.0
x273 = -10.0
x274 = -10.0
x275 = -15.5
x276 = -15.0
x277 = -11.0
x278 = -38.0
x279 = -18.0
x280 = -54.5
x281 = -27.0
x282 = -16.0
x283 = -26.0
x284 = 22.0
x285 = 0.5
x286 = 10.0
x287 = 5.0
x288 = -4.0
x289 = -23.0
x290 = -14.0
x291 = -31.0
x292 = -41.0
x293 = -31.0
x294 = 5.0
x295 = 7.0
x296 = 28.0
x297 = 17.5
x298 = -1.0
x299 = 11.0
x300 = -45.0
x301 = -7.0
x302 = -7.0
x303 = -24.0
x304 = -17.0
x305 = 43.0
x306 = 19.0
x307 = -19.0
x308 = -11.0
x309 = -15.0
x310 = -50.5
x311 = 17.0
x312 = 16.0
x313 = 6.0
x314 = -3.0
x315 = 3.0
x316 = 1.0
x317 = 21.0
x318 = 22.0
x319 = -4.0
x320 = -6.0
x321 = 18.0
x322 = -35.0
x323 = 15.0
x324 = -22.5
x325 = 52.0
x326 = 20.0
x327 = -1.0
x328 = -6.5
x329 = -37.0
x330 = -36.0
x331 = -20.0
x332 = 3.0
x333 = -12.0
x334 = -39.0
x335 = 15.0
x336 = 23.0
x337 = -39.0
x338 = -12.0
x339 = -9.0
x340 = 4.0
x341 = 22.0
x342 = 5.0
x343 = 2.0
x344 = -29.0
x345 = -21.0
x346 = -53.5
x347 = 4.0
x348 = 7.0
x349 = 3.0
x350 = -10.0
x351 = -1.0
x352 = -10.0
x353 = -38.0
x354 = 9.5
x355 = -9.0
x356 = -22.0
x357 = 19.5
x358 = 30.0
x359 = -11.0
x360 = -17.0
x361 = 11.0
x362 = 10.0
x363 = 7.0
x364 = 26.0
x365 = 24.0
x366 = 38.5
x367 = 2.0
x368 = 30.0
x369 = 14.0
x370 = 15.5
x371 = 9.0
x372 = -1.0
x373 = 17.0
x374 = 50.0
x375 = 11.0
x376 = -4.0
x377 = 2.0
x378 = -3.5
x379 = -3.0
x380 = 7.0
x381 = 29.0
x382 = 20.0
x383 = -9.0
x384 = 2.0
x385 = 22.0
x386 = -1.0
x387 = -6.0
x388 = 5.0
x389 = 25.0
x390 = 4.0
x391 = -24.0
x392 = 17.0
x393 = 6.0
x394 = 12.0
x395 = 18.0
x396 = -38.0
x397 = 28.0
x398 = -2.0
x399 = -58.0
x400 = -43.0
x401 = -72.0
x402 = 12.0
x403 = -7.0
x404 = -5.0
x405 = 29.0
x406 = 16.0
x407 = 14.0
x408 = 6.5
x409 = -11.0
x410 = 25.0
x411 = -21.0
x412 = -7.5
x413 = 11.0
x414 = -29.0
x415 = -6.0
x416 = -41.0
x417 = -3.0
x418 = 10.0
x419 = 11.5
x420 = -12.0
x421 = -42.0
x422 = -6.0
x423 = -9.0
x424 = 10.0
x425 = -5.0
x426 = -20.0
x427 = -43.5
x428 = -10.5
x429 = -15.5
x430 = 6.5
x431 = 15.0
x432 = 30.0
x433 = 35.0
x434 = 4.0
x435 = -12.0
x436 = 11.0
x437 = -7.0
x438 = -17.0
x439 = -46.0
x440 = 16.0
x441 = 11.5
x442 = -5.0
x443 = 27.0
x444 = 33.0
x445 = -7.0
x446 = 6.0
x447 = -2.0
x448 = -9.0
x449 = -14.0
x450 = 0.0
x451 = -16.5
x452 = -40.5
x453 = 18.0
x454 = -21.0
x455 = -57.5
x456 = -14.5
x457 = -9.0
x458 = 33.0
x459 = -16.0
x460 = 39.0
x461 = 52.5
x462 = -10.0
x463 = -7.0
x464 = -22.0
x465 = 37.0
x466 = -29.0
x467 = 16.0
x468 = 21.5
x469 = 36.0
x470 = 1.0
x471 = 42.0
x472 = -44.0
x473 = 57.0
x474 = 7.0
x475 = -21.5
x476 = 23.0
x477 = 4.5
x478 = 4.0
x479 = 11.0
x480 = 22.0
x481 = -17.5
x482 = -25.0
x483 = 23.0
x484 = 14.0
x485 = -45.5
x486 = 18.0
x487 = -27.0
x488 = -19.0
x489 = 3.5
x490 = 1.0
x491 = -20.0
x492 = -38.0
x493 = 8.0
x494 = 13.0
x495 = -26.5
x496 = 1.0
x497 = -1.0
x498 = -2.0
x499 = -6.0
x500 = 0.0
x501 = -25.0
x502 = -20.0
x503 = -9.0
x504 = 4.0
x505 = -14.0
x506 = -30.0
x507 = 13.0
x508 = -7.0
x509 = -16.0
x510 = -4.0
x511 = 8.0
x512 = -9.0
x513 = 4.5
x514 = 29.5
x515 = 38.0
x516 = 2.5
x517 = 65.0
x518 = 2.5
x519 = -10.0
x520 = -44.0
x521 = -8.0
x522 = -2.0
x523 = 12.5
x524 = -26.5
x525 = 31.5
x526 = -8.0
x527 = -6.0
x528 = 39.0
x529 = 13.0
x530 = 7.0
x531 = 47.0
x532 = 23.0
x533 = -22.0
x534 = 29.0
x535 = 8.0
x536 = 23.0
x537 = 41.0
x538 = -14.0
x539 = 13.0
x540 = -20.0
x541 = -11.0
x542 = -21.0
x543 = -16.5
x544 = 4.0
x545 = 25.0
x546 = 15.0
x547 = -10.0
x548 = 16.0
x549 = 26.0
x550 = 15.0
x551 = 30.0
x552 = -40.0
x553 = -37.0
x554 = 6.0
x555 = 16.0
x556 = 22.0
x557 = -23.5
x558 = 3.0
x559 = -2.0
x560 = 13.5
x561 = 6.0
x562 = 20.0
x563 = -5.5
x564 = 36.0
x565 = 2.0
x566 = -11.0
x567 = -35.0
x568 = -6.0
x569 = 40.0
x570 = -14.0
x571 = -34.5
x572 = 37.0
x573 = 41.0
x574 = 29.0
x575 = 2.0
x576 = 28.0
x577 = 25.0
x578 = 31.0
x579 = -15.5
x580 = -6.0
x581 = 14.0
x582 = 22.0
x583 = 26.5
x584 = 25.0
x585 = 47.0
x586 = 2.0
x587 = -42.0
x588 = 17.0
x589 = -28.0
x590 = -2.0
x591 = 5.0
x592 = 4.0
x593 = -13.0
x594 = -9.0
x595 = -10.0
x596 = -10.0
x597 = -16.0
x598 = 42.5
x599 = -1.0
x600 = -30.0
x601 = -19.0
x602 = 39.0
x603 = -2.0
x604 = 8.0
x605 = 5.0
x606 = 16.0
x607 = -13.0
x608 = -12.0
x609 = 16.0
x610 = 12.0
x611 = -8.0
x612 = 16.0
x613 = 60.0
x614 = -1.0
x615 = -32.0
x616 = 12.5
x617 = -11.0
x618 = -13.0
x619 = 35.0
x620 = 1.0
x621 = 8.0
x622 = -36.0
x623 = 10.0
x624 = 34.5
x625 = -32.0
x626 = -7.0
x627 = -4.0
x628 = 25.0
x629 = -34.5
x630 = 15.5
x631 = -4.0
x632 = 3.5
x633 = 10.0
x634 = 1.0
x635 = 2.0
x636 = 0.5
x637 = -8.0
x638 = 3.0
x639 = 30.5
x640 = 45.0
x641 = 11.0
x642 = 5.0
x643 = 50.5
x644 = 12.0
x645 = 27.0
x646 = 33.0
x647 = 1.0
x648 = 19.0
x649 = 53.0
x650 = 23.0
x651 = 8.0
x652 = -8.0
x653 = -51.0
x654 = 8.0
x655 = -7.0
x656 = 12.0
x657 = -9.0
x658 = -27.0
x659 = 12.0
x660 = 19.0
x661 = -13.0
x662 = -20.0
x663 = -7.0
x664 = 27.0
x665 = 1.0
x666 = 41.0
x667 = -13.0
x668 = 8.0
x669 = -4.0
x670 = -8.0
x671 = -37.0
x672 = -19.0
x673 = 14.0
x674 = -27.0
x675 = -13.0
x676 = 16.0
x677 = 18.0
x678 = -12.5
x679 = 11.5
x680 = 1.0
x681 = -14.0
x682 = 40.0
x683 = -5.0
x684 = -13.0
x685 = -10.0
x686 = 3.0
x687 = -12.0
x688 = 6.5
x689 = -2.0
x690 = -9.0
x691 = -50.0
x692 = -31.0
x693 = 12.0
x694 = -30.0
x695 = 28.0
x696 = -12.5
x697 = -7.0
x698 = -7.5
x699 = 9.0
x700 = 34.0
x701 = -39.0
x702 = 0.0
x703 = 28.0
x704 = 34.0
x705 = -37.5
x706 = -3.0
x707 = -54.5
x708 = 27.0
x709 = 4.0
x710 = -54.0
x711 = -2.5
x712 = 10.0
x713 = -6.0
x714 = 14.0
x715 = 32.0
x716 = -8.0
x717 = 2.0
x718 = -8.0
x719 = -38.0
x720 = 3.0
x721 = 28.5
x722 = -9.0
x723 = 34.0
x724 = -22.0
x725 = -4.0
x726 = -9.0
x727 = -3.0
x728 = -6.0
x729 = -24.0
x730 = -29.0
x731 = -11.0
x732 = 29.5
x733 = 13.0
x734 = -17.0
x735 = -30.0
x736 = -24.0
x737 = -29.0
x738 = 3.0
x739 = 15.0
x740 = -5.0
x741 = -9.0
x742 = 28.0
x743 = -20.0
x744 = -21.0
x745 = -41.0
x746 = 20.5
x747 = 29.0
x748 = -18.5
x749 = 0.0
x750 = 13.5
x751 = 6.0
x752 = 2.0
x753 = -23.5
x754 = -7.0
x755 = 25.0
x756 = -10.0
x757 = 13.0
x758 = 13.0
x759 = -21.0
x760 = -26.5
x761 = 0.0
x762 = -28.0
x763 = -34.5
x764 = 20.0
x765 = 13.0
x766 = 16.5
x767 = -34.0
x768 = -10.0
x769 = -12.0
x770 = 46.0
x771 = -6.5
x772 = -35.5
x773 = -18.0
x774 = 22.0
x775 = 5.0
x776 = -1.0
x777 = 16.0
x778 = -9.0
x779 = 4.0
x780 = 5.0
x781 = -18.5
x782 = 6.0
x783 = -46.0
x784 = -17.0
x785 = -34.0
x786 = -11.0
x787 = -13.0
x788 = -6.5
x789 = -39.5
x790 = -10.0
x791 = -17.0
x792 = -22.0
x793 = 3.0
x794 = 9.0
x795 = -21.0
x796 = 1.0
x797 = -21.0
x798 = 0.0
x799 = 46.5
x800 = 50.5
x801 = -3.0
x802 = -22.0
x803 = -21.0
x804 = -7.0
x805 = -11.0
x806 = -22.0
x807 = 38.0
x808 = -3.5
x809 = 3.0
x810 = -2.0
x811 = -25.0
x812 = -24.0
x813 = -16.0
x814 = -8.0
x815 = 1.0
x816 = 48.0
x817 = -15.0
x818 = 2.0
x819 = -2.0
x820 = -29.0
x821 = -40.0
x822 = 47.0
x823 = 5.0
x824 = 4.0
x825 = -7.0
x826 = 4.0
x827 = -5.0
x828 = -13.0
x829 = -38.0
x830 = -20.0
x831 = 28.0
x832 = 24.0
x833 = -27.0
x834 = 20.0
x835 = -15.5
x836 = 24.0
x837 = -8.5
x838 = -22.5
x839 = -7.0
x840 = 4.0
x841 = 13.0
x842 = -13.0
x843 = -24.0
x844 = 10.0
x845 = -10.5
x846 = 16.0
x847 = -0.5
x848 = -21.0
x849 = 39.5
x850 = -23.0
x851 = 4.0
x852 = 19.0
x853 = -1.0
x854 = -20.0
x855 = -22.0
x856 = -12.0
x857 = 14.0
x858 = 12.0
x859 = 6.0
x860 = 25.0
x861 = -6.0
x862 = 10.5
x863 = 21.0
x864 = -10.0
x865 = 33.0
x866 = -9.0
x867 = -37.0
x868 = -47.0
x869 = 29.0
x870 = -36.0
x871 = -23.5
x872 = -1.0
x873 = 1.0
x874 = 12.0
x875 = 21.5
x876 = -3.0
x877 = 5.0
x878 = 6.0
x879 = -7.0
x880 = -44.0
x881 = -11.0
x882 = 12.0
x883 = 55.0
x884 = 17.0
x885 = -11.0
x886 = 8.0
x887 = 2.0
x888 = 12.0
x889 = 17.0
x890 = -9.0
x891 = -6.0
x892 = -17.0
x893 = -30.0
x894 = 36.0
x895 = -11.5
x896 = -45.0
x897 = 3.0
x898 = -34.0
x899 = -18.0
x900 = 7.0
x901 = -16.5
x902 = -13.0
x903 = 8.0
x904 = -14.0
x905 = -13.0
x906 = 2.0
x907 = 39.0
x908 = -10.0
x909 = 28.5
x910 = 7.0
x911 = -31.0
x912 = 15.0
x913 = 4.0
x914 = 5.0
x915 = 10.5
x916 = 13.0
x917 = 27.0
x918 = 8.0
x919 = 10.5
x920 = -27.0
x921 = 36.5
x922 = 15.0
x923 = 20.5
x924 = 19.0
x925 = 14.0
x926 = 5.0
x927 = 17.0
x928 = 4.0
x929 = -8.0
x930 = 25.0
x931 = 25.0
x932 = 10.0
x933 = 15.0
x934 = -16.0
x935 = 7.0
x936 = -33.0
x937 = 19.0
x938 = -33.0
x939 = -14.5
x940 = -11.0
x941 = -15.0
x942 = -16.5
x943 = 8.5
x944 = -36.0
x945 = 9.0
x946 = 11.0
x947 = -15.0
x948 = 10.0
x949 = 17.0
x950 = 5.5
x951 = 22.0
x952 = -34.0
x953 = 6.0
x954 = 14.0
x955 = -17.0
x956 = 4.5
x957 = 6.0
x958 = 21.5
x959 = -37.0
x960 = -21.0
x961 = 28.0
x962 = -5.0
x963 = 2.0
x964 = -7.0
x965 = 4.0
x966 = -16.5
x967 = -23.0
x968 = -10.0
x969 = -4.0
x970 = 20.5
x971 = 33.0
x972 = 6.0
x973 = 28.0
x974 = 24.0
x975 = 5.0
x976 = 16.0
x977 = 32.0
x978 = -31.0
x979 = -21.0
x980 = 10.0
x981 = -2.0
x982 = -23.0
x983 = 14.0
x984 = -24.0
x985 = 29.0
x986 = -11.0
x987 = 2.0
x988 = -29.5
x989 = -4.0
x990 = -24.0
x991 = -36.0
x992 = -41.0
x993 = -2.0
x994 = -30.0
x995 = -19.0
x996 = -17.0
x997 = 10.0
x998 = 14.0
x999 = -20.0
x1000 = 40.0
x1001 = 0.0
x1002 = 22.5
x1003 = -34.0
x1004 = 30.0
x1005 = 13.0
x1006 = 9.5
x1007 = 43.0
x1008 = 32.0
x1009 = 10.0
x1010 = -41.0
x1011 = 54.0
x1012 = -30.0
x1013 = -1.0
x1014 = -4.0
x1015 = -32.5
x1016 = 8.0
x1017 = 5.0
x1018 = 3.0
x1019 = -21.5
x1020 = 22.0
x1021 = 16.0
x1022 = 22.0
x1023 = 20.5
x1024 = -10.0
x1025 = -1.0
x1026 = 30.0
x1027 = -25.5
x1028 = 19.0
x1029 = -9.0
x1030 = -55.0
x1031 = 1.0
x1032 = -25.0
x1033 = 51.0
x1034 = -10.0
x1035 = 38.0
x1036 = -54.5
x1037 = -2.0
x1038 = 87.0
x1039 = -4.0
x1040 = 2.0
x1041 = -1.0
x1042 = 17.0
x1043 = 23.0
x1044 = -22.0
x1045 = -16.0
x1046 = -36.0
x1047 = 26.5
x1048 = 22.0
x1049 = -27.0
x1050 = -18.0
x1051 = 22.5
x1052 = -22.5
x1053 = -30.0
x1054 = 33.0
x1055 = -5.0
x1056 = 31.0
x1057 = 17.0
x1058 = 9.0
x1059 = 41.0
x1060 = -48.0
x1061 = -8.0
x1062 = -16.5
x1063 = 19.0
x1064 = 21.0
x1065 = -39.0
x1066 = 24.0
x1067 = 20.0
x1068 = 5.0
x1069 = 55.0
x1070 = 19.5
x1071 = -26.0
x1072 = -30.0
x1073 = 44.5
x1074 = 3.5
x1075 = 36.0
x1076 = 23.0
x1077 = -17.5
x1078 = -34.0
x1079 = -19.0
x1080 = 25.0
x1081 = -60.0
x1082 = -48.0
x1083 = -22.0
x1084 = -2.0
x1085 = 3.5
x1086 = -18.0
x1087 = -15.5
x1088 = -31.0
x1089 = -37.0
x1090 = 15.0
x1091 = -6.0
x1092 = 44.0
x1093 = 5.0
x1094 = -4.0
x1095 = 3.0
x1096 = -26.0
x1097 = -1.0
x1098 = -50.0
x1099 = 12.0
x1100 = 20.0
x1101 = 28.0
x1102 = 20.0
x1103 = 7.0
x1104 = -31.0
x1105 = -9.0
x1106 = -0.5
x1107 = 1.0
x1108 = 3.0
x1109 = -3.0
x1110 = 33.0
x1111 = 33.0
x1112 = 29.0
x1113 = 5.0
x1114 = 37.0
x1115 = -25.0
x1116 = 25.0
x1117 = 3.0
x1118 = -28.0
x1119 = 27.0
x1120 = 15.0
x1121 = 17.0
x1122 = -3.0
x1123 = -23.0
x1124 = -3.5
x1125 = -7.0
x1126 = 14.0
x1127 = -13.0
x1128 = -2.0
x1129 = -24.0
x1130 = 2.0
x1131 = -3.0
x1132 = -30.5
x1133 = -17.0
x1134 = 10.0
x1135 = 23.0
x1136 = 7.0
x1137 = 18.0
x1138 = 33.0
x1139 = 12.0
x1140 = -40.0
x1141 = -4.0
x1142 = 26.0
x1143 = -24.0
x1144 = 31.0
x1145 = 8.0
x1146 = 10.0
x1147 = 46.0
x1148 = -17.0
x1149 = 20.5
x1150 = -4.0
x1151 = -51.5
x1152 = 36.0
x1153 = 51.0
x1154 = -24.0
x1155 = -21.0
x1156 = 14.0
x1157 = 33.0
x1158 = -15.0
x1159 = -40.0
x1160 = 24.0
x1161 = -2.0
x1162 = -10.5
x1163 = -21.0
x1164 = 28.0
x1165 = 18.0
x1166 = -19.0
x1167 = 6.0
x1168 = -5.0
x1169 = 11.0
x1170 = 31.0
x1171 = 11.5
x1172 = 10.0
x1173 = 17.5
x1174 = -20.5
x1175 = 15.0
x1176 = -27.0
x1177 = 15.0
x1178 = -26.5
x1179 = 49.0
x1180 = 9.0
x1181 = 1.0
x1182 = 14.0
x1183 = 4.5
x1184 = -33.0
x1185 = 39.5
x1186 = 16.0
x1187 = -38.0
x1188 = -12.0
x1189 = 3.5
x1190 = -28.5
x1191 = 11.5
x1192 = 18.0
x1193 = -39.0
x1194 = 17.0
x1195 = -8.0
x1196 = 17.0
x1197 = -24.0
x1198 = 34.0
x1199 = -2.0
x1200 = -1.0
x1201 = -3.0
x1202 = 13.5
x1203 = 48.5
x1204 = -9.0
x1205 = -12.0
x1206 = 33.0
x1207 = 19.0
x1208 = 12.0
x1209 = 9.0
x1210 = -22.0
x1211 = 33.0
x1212 = -2.5
x1213 = -14.0
x1214 = -30.0
x1215 = 16.5
x1216 = 4.0
x1217 = 24.0
x1218 = 41.0
x1219 = 9.0
x1220 = 17.0
x1221 = 11.0
x1222 = -4.0
x1223 = -17.0
x1224 = 23.0
x1225 = 20.0
x1226 = 19.0
x1227 = 5.0
x1228 = -23.0
x1229 = -49.0
x1230 = 22.5
x1231 = 25.0
x1232 = 2.0
x1233 = 1.5
x1234 = 15.0
x1235 = 15.0
x1236 = -12.0
x1237 = -1.0
x1238 = -4.0
x1239 = 24.0
x1240 = 21.0
x1241 = 31.0
x1242 = 23.0
x1243 = 38.0
x1244 = 52.5
x1245 = -34.0
x1246 = -23.0
x1247 = -14.0
x1248 = -8.5
x1249 = 3.0
x1250 = 3.0
x1251 = -17.0
x1252 = 22.0
x1253 = -12.0
x1254 = 21.0
x1255 = 13.0
x1256 = 11.0
x1257 = 20.5
x1258 = -5.0
x1259 = -3.0
x1260 = 5.0
x1261 = 26.0
x1262 = 11.0
x1263 = 9.0
x1264 = -20.0
x1265 = 5.0
x1266 = 12.0
x1267 = -16.0
x1268 = -19.5
x1269 = 0.5
x1270 = 7.0
x1271 = 13.0
x1272 = -1.0
x1273 = 0.5
x1274 = -34.5
x1275 = 33.5
x1276 = 10.0
x1277 = -62.0
x1278 = 29.0
x1279 = 24.0
x1280 = -50.0
x1281 = -11.0
x1282 = -57.0
x1283 = -12.0
x1284 = 17.0
x1285 = 16.0
x1286 = 25.0
x1287 = 44.5
x1288 = -4.0
x1289 = -47.0
x1290 = -6.5
x1291 = -24.0
x1292 = -18.0
x1293 = -6.0
x1294 = -6.0
x1295 = -8.0
x1296 = -10.0
x1297 = -18.0
x1298 = -2.5
x1299 = 10.0
x1300 = 38.0
x1301 = -16.0
x1302 = -14.0
x1303 = 38.5
x1304 = -9.0
x1305 = -21.0
x1306 = -19.0
x1307 = -41.0
x1308 = -23.0
x1309 = -8.0
x1310 = -29.0
x1311 = 8.0
x1312 = 19.0
x1313 = -41.0
x1314 = 23.0
x1315 = 12.0
x1316 = -34.0
x1317 = 31.0
x1318 = -33.0
x1319 = -40.0
x1320 = 52.0
x1321 = -26.5
x1322 = 20.0
x1323 = 11.0
x1324 = -37.0
x1325 = 32.0
x1326 = -25.0
x1327 = -39.0
x1328 = -16.0
x1329 = -8.0
x1330 = -1.5
x1331 = 9.0
x1332 = 5.0
x1333 = -29.0
x1334 = 0.0
x1335 = 21.5
x1336 = -16.0
x1337 = 9.0
x1338 = -19.0
x1339 = -4.0
x1340 = -13.0
x1341 = -2.0
x1342 = 17.0
x1343 = -28.0
x1344 = -10.0
x1345 = -10.0
x1346 = 31.0
x1347 = -23.5
x1348 = 23.0
x1349 = -40.0
x1350 = 2.5
x1351 = 13.0
x1352 = 7.0
x1353 = -10.5
x1354 = -0.5
x1355 = -19.5
x1356 = -14.0
x1357 = -20.5
x1358 = -10.0
x1359 = -1.0
x1360 = -9.5
x1361 = -45.0
x1362 = 23.5
x1363 = 6.0
x1364 = -26.0
x1365 = 27.0
x1366 = -13.0
x1367 = 13.0
x1368 = 19.0
x1369 = -3.0
x1370 = -37.0
x1371 = -16.0
x1372 = 16.0
x1373 = -21.0
x1374 = -16.5
x1375 = 6.0
x1376 = -32.0
x1377 = 9.0
x1378 = -21.0
x1379 = -3.0
x1380 = -23.0
x1381 = -8.0
x1382 = 33.0
x1383 = -13.0
x1384 = 32.0
x1385 = 7.0
x1386 = 9.0
x1387 = 40.0
x1388 = 32.0
x1389 = 6.0
x1390 = -15.0
x1391 = -5.0
x1392 = -28.0
x1393 = -40.0
x1394 = 2.0
x1395 = -1.0
x1396 = 10.0
x1397 = 36.0
x1398 = 26.0
x1399 = -5.0
x1400 = 14.0
x1401 = -13.0
x1402 = -6.0
x1403 = -9.0
x1404 = 17.0
x1405 = -19.0
x1406 = -9.0
x1407 = -27.5
x1408 = -17.0
x1409 = -5.0
x1410 = -19.0
x1411 = 16.0
x1412 = 15.0
x1413 = 1.5
x1414 = -58.0
x1415 = 2.0
x1416 = -28.5
x1417 = 7.0
x1418 = -2.0
x1419 = 24.0
x1420 = -8.0
x1421 = -35.0
x1422 = -37.0
x1423 = -40.0
x1424 = 9.0
x1425 = -20.0
x1426 = 36.0
x1427 = -22.0
x1428 = -8.5
x1429 = 10.0
x1430 = -20.0
x1431 = -8.0
x1432 = 6.0
x1433 = -25.0
x1434 = -10.0
x1435 = -2.0
x1436 = -4.0
x1437 = -1.0
x1438 = 11.0
x1439 = 13.0
x1440 = 4.5
x1441 = -0.5
x1442 = 2.0
x1443 = 15.5
x1444 = -27.0
x1445 = -12.0
x1446 = 7.0
x1447 = 22.5
x1448 = -63.0
x1449 = -24.0
x1450 = -29.5
x1451 = 18.0
x1452 = -15.0
x1453 = -4.0
x1454 = 11.0
x1455 = 8.0
x1456 = -10.0
x1457 = 12.0
x1458 = -2.0
x1459 = -20.0
x1460 = -7.0
x1461 = -4.0
x1462 = 15.0
x1463 = -27.5
x1464 = 33.5
x1465 = -19.0
x1466 = -40.5
x1467 = 16.0
x1468 = -31.0
x1469 = 24.0
x1470 = -20.0
x1471 = -1.0
x1472 = 40.0
x1473 = 23.0
x1474 = 0.0
x1475 = -12.0
x1476 = -22.5
x1477 = 5.0
x1478 = -4.5
x1479 = 4.0
x1480 = 35.0
x1481 = -5.0
x1482 = -4.0
x1483 = -20.5
x1484 = -23.0
x1485 = -1.0
x1486 = -34.0
x1487 = -39.0
x1488 = -18.0
x1489 = -64.5
x1490 = 22.0
x1491 = -1.5
x1492 = 27.5
x1493 = -19.0
x1494 = -2.0
x1495 = -5.0
x1496 = -27.0
x1497 = 43.0
x1498 = 17.0
