Linear solution:
x447 = 3.0
x448 = -30.0
x449 = -16.0
x450 = 28.0
x451 = 5.0
x452 = 9.0
x453 = 22.0
x454 = -25.0
x455 = 1.0
x456 = -34.0
x457 = -6.0
x458 = 13.0
x459 = -24.0
x460 = -6.0
x461 = 3.0
x462 = -8.0
x463 = -46.0
x464 = -41.0
x465 = 17.0
x466 = 9.0
x467 = 7.0
x468 = 13.0
x469 = 14.0
x470 = 38.0
x471 = 12.0
x472 = 17.0
x473 = 21.0
x474 = -33.0
x475 = -36.0
x476 = -13.0
x477 = 3.0
x478 = 20.0
x479 = -23.0
x480 = 24.0
x481 = 19.0
x482 = 20.0
x483 = -3.0
x484 = -9.0
x485 = -6.0
x486 = 8.0
x487 = 3.0
x488 = 16.0
x489 = -1.0
x490 = -28.0
x491 = 20.0
x492 = 12.0
x493 = -1.0
x494 = 5.0
x495 = 7.0
x496 = 20.0
x497 = 54.0
x498 = 23.0
x499 = 0.0
x500 = 5.0
x501 = -19.0
x502 = -17.0
x503 = -37.0
x504 = -19.0
x505 = 5.0
x506 = 21.0
x507 = 7.0
x508 = -3.0
x509 = -10.0
x510 = -43.0
x511 = 13.0
x512 = -1.0
x513 = 1.0
x514 = -18.0
x515 = 17.0
x516 = -11.0
x517 = 2.0
x518 = 8.0
x519 = 2.0
x520 = 7.0
x521 = 16.0
x522 = 10.0
x523 = -1.0
x524 = -18.0
x525 = 14.0
x526 = -17.0
x527 = -32.0
x528 = -2.0
x529 = 13.0
x530 = 9.0
x531 = 12.0
x532 = 8.0
x533 = 4.0
x534 = -3.0
x535 = 5.0
x536 = 17.0
x537 = 29.0
x538 = -26.0
x539 = -20.0
x540 = -5.0
x541 = -14.0
x542 = 24.0
x543 = -10.0
x544 = 15.0
x545 = -22.0
x546 = -4.0
x547 = -25.0
x548 = 4.0
x549 = 4.0
x550 = -21.0
x551 = 15.0
x552 = 15.0
x553 = 35.0
x554 = 12.0
x555 = 14.0
x556 = 4.0
x557 = -5.0
x558 = 17.0
x559 = -38.0
x560 = -6.0
x561 = 2.0
x562 = -29.0
x563 = -14.0
x564 = 19.0
x565 = -18.0
x566 = -10.0
x567 = -44.0
x568 = 17.0
x569 = 20.0
x570 = -8.0
x571 = 18.0
x572 = 15.0
x573 = -15.0
x574 = 11.0
x575 = -28.0
x576 = 2.0
x577 = -14.0
x578 = -19.0
x579 = -6.0
x580 = 14.0
x581 = 33.0
x582 = 10.0
x583 = 2.0
x584 = 22.0
x585 = -11.0
x586 = 6.0
x587 = -30.0
x588 = 25.0
x589 = -26.0
x590 = 19.0
x591 = -1.0
x592 = 25.0
x593 = 24.0
x594 = -13.0
x595 = -28.0
x596 = 17.0
x597 = 29.0
x598 = -3.0
x599 = 24.0
x600 = -24.0
x601 = -15.0
x602 = -14.0
x603 = -13.0
x604 = -3.0
x605 = 12.0
x606 = 3.0
x607 = -28.0
x608 = 15.0
x609 = 34.0
x610 = 30.0
x611 = -15.0
x612 = -33.0
x613 = -20.0
x614 = -6.0
x615 = -12.0
x616 = 6.0
x617 = -16.0
x618 = 6.0
x619 = -8.0
x620 = 9.0
x621 = -1.0
x622 = 30.0
x623 = -9.0
x624 = 10.0
x625 = 1.0
x626 = -30.0
x627 = -14.0
x628 = -7.0
x629 = 15.0
x630 = -23.0
x631 = -24.0
x632 = 2.0
x633 = -15.0
x634 = -4.0
x635 = -10.0
x636 = 5.0
x637 = -4.0
x638 = -27.0
x639 = -5.0
x640 = -7.0
x641 = -3.0
x642 = 11.0
x643 = 29.0
x644 = -15.0
x645 = -31.0
x646 = 16.0
x647 = 20.0
x648 = -8.0
x649 = -36.0
x650 = -35.0
x651 = -28.0
x652 = 26.0
x653 = -2.0
x654 = -15.0
x655 = 2.0
x656 = -15.0
x657 = 45.0
x658 = 24.0
x659 = -17.0
x660 = -12.0
x661 = 7.0
x662 = 22.0
x663 = -5.0
x664 = -2.0
x665 = 26.0
x666 = -22.0
x667 = -3.0
x668 = 20.0
x669 = 4.0
x670 = -13.0
x671 = 12.0
x672 = -8.0
x673 = 3.0
x674 = 20.0
x675 = -2.0
x676 = 14.0
x677 = 15.0
x678 = -46.0
x679 = 27.0
x680 = 3.0
x681 = 30.0
x682 = -5.0
x683 = -19.0
x684 = 4.0
x685 = 7.0
x686 = -12.0
x687 = 17.0
x688 = 7.0
x689 = 3.0
x690 = -11.0
x691 = -5.0
x692 = -14.0
x693 = -10.0
x694 = 9.0
x695 = 0.0
x696 = 1.0
x697 = 24.0
x698 = 24.0
x699 = 28.0
x700 = 1.0
x701 = 40.0
x702 = -12.0
x703 = -12.0
x704 = 15.0
x705 = 5.0
x706 = -7.0
x707 = 23.0
x708 = 12.0
x709 = 1.0
x710 = 0.0
x711 = -1.0
x712 = 2.0
x713 = 4.0
x714 = -31.0
x715 = 22.0
x716 = 38.0
x717 = 6.0
x718 = -32.0
x719 = -10.0
x720 = -10.0
x721 = 20.0
x722 = -23.0
x723 = -12.0
x724 = -3.0
x725 = 14.0
x726 = 1.0
x727 = 11.0
x728 = -19.0
x729 = -7.0
x730 = 8.0
x731 = -2.0
x732 = 0.0
x733 = -36.0
x734 = 2.0
x735 = 4.0
x736 = -44.0
x737 = -9.0
x738 = -8.0
x739 = 12.0
x740 = -10.0
x741 = -18.0
x742 = 13.0
x743 = -12.0
x744 = -9.0
x745 = -15.0
x746 = 18.0
x747 = -25.0
x748 = 4.0
x749 = -6.0
x750 = -4.0
x751 = -3.0
x752 = -10.0
x753 = 19.0
x754 = -14.0
x755 = 1.0
x756 = 12.0
x757 = -9.0
x758 = -12.0
x759 = 7.0
x760 = 6.0
x761 = -14.0
x762 = 14.0
x763 = 2.0
x764 = -1.0
x765 = 8.0
x766 = 2.0
x767 = -13.0
x768 = -18.0
x769 = -23.0
x770 = -19.0
x771 = -1.0
x772 = 0.0
x773 = -2.0
x774 = -5.0
x775 = -10.0
x776 = 0.0
x777 = -13.0
x778 = 30.0
x779 = 28.0
x780 = -38.0
x781 = -9.0
x782 = 8.0
x783 = 5.0
x784 = -10.0
x785 = -15.0
x786 = 14.0
x787 = 4.0
x788 = 22.0
x789 = 39.0
x790 = -17.0
x791 = -5.0
x792 = -20.0
x793 = 9.0
x794 = -13.0
x795 = 41.0
x796 = 2.0
x797 = 17.0
x798 = -6.0
x799 = 4.0
x800 = 6.0
x801 = -39.0
x802 = 23.0
x803 = 6.0
x804 = 16.0
x805 = 14.0
x806 = -13.0
x807 = -15.0
x808 = -20.0
x809 = -12.0
x810 = 20.0
x811 = 4.0
x812 = 35.0
x813 = 4.0
x814 = 12.0
x815 = 0.0
x816 = 25.0
x817 = -5.0
x818 = 23.0
x819 = 3.0
x820 = -8.0
x821 = 4.0
x822 = 11.0
x823 = 33.0
x824 = 8.0
x825 = 7.0
x826 = -9.0
x827 = -14.0
x828 = -10.0
x829 = 4.0
x830 = 1.0
x831 = -23.0
x832 = -6.0
x833 = 27.0
x834 = 7.0
x835 = -1.0
x836 = -60.0
x837 = 16.0
x838 = 17.0
x839 = 4.0
x840 = 28.0
x841 = 9.0
x842 = 4.0
x843 = -4.0
x844 = 2.0
x845 = 5.0
x846 = -16.0
x847 = 0.0
x848 = 9.0
x849 = 1.0
x850 = -15.0
x851 = -11.0
x852 = -6.0
x853 = 5.0
x854 = 13.0
x855 = 3.0
x856 = -27.0
x857 = 7.0
x858 = 19.0
x859 = 12.0
x860 = 25.0
x861 = 6.0
x862 = -22.0
x863 = -1.0
x864 = 22.0
x865 = -39.0
x866 = 5.0
x867 = -6.0
x868 = -10.0
x869 = 2.0
x870 = -30.0
x871 = 3.0
x872 = 8.0
x873 = 12.0
x874 = -10.0
x875 = -4.0
x876 = -4.0
x877 = 18.0
x878 = -2.0
x879 = -7.0
x880 = -31.0
x881 = -6.0
x882 = 2.0
x883 = 15.0
x884 = 15.0
x885 = -7.0
x886 = -2.0
x887 = 30.0
x888 = -2.0
x889 = -15.0
x890 = 27.0
x891 = -12.0
x892 = 18.0
x893 = 11.0
x894 = 2.0
x895 = -8.0
x896 = 21.0
x897 = 4.0
x898 = -9.0
x899 = -7.0
x900 = -17.0
x901 = -15.0
x902 = 10.0
x903 = 3.0
x904 = -25.0
x905 = -19.0
x906 = 31.0
x907 = 4.0
x908 = 8.0
x909 = 7.0
x910 = 15.0
x911 = 11.0
x912 = -37.0
x913 = -8.0
x914 = 6.0
x915 = 3.0
x916 = -23.0
x917 = -47.0
x918 = 26.0
x919 = -41.0
x920 = 24.0
x921 = -55.0
x922 = 18.0
x923 = -8.0
x924 = -9.0
x925 = 35.0
x926 = 49.0
x927 = 17.0
x928 = -13.0
x929 = -13.0
x930 = -14.0
x931 = -23.0
x932 = 22.0
x933 = 7.0
x934 = 19.0
x935 = 7.0
x936 = -12.0
x937 = 26.0
x938 = 24.0
x939 = -16.0
x940 = -10.0
x941 = -42.0
x942 = 0.0
x943 = -3.0
x944 = 3.0
x945 = -38.0
x946 = -11.0
x947 = -2.0
x948 = 2.0
x949 = -1.0
x950 = -8.0
x951 = -9.0
x952 = 3.0
x953 = -3.0
x954 = 5.0
x955 = -12.0
x956 = -19.0
x957 = 3.0
x958 = -29.0
x959 = -2.0
x960 = 38.0
x961 = 11.0
x962 = -12.0
x963 = 26.0
x964 = -9.0
x965 = 25.0
x966 = -6.0
x967 = 10.0
x968 = -31.0
x969 = 3.0
x970 = -27.0
x971 = -4.0
x972 = -10.0
x973 = -7.0
x974 = -7.0
x975 = 20.0
x976 = 5.0
x977 = -15.0
x978 = 36.0
x979 = 16.0
x980 = -15.0
x981 = 12.0
x982 = 36.0
x983 = -12.0
x984 = -5.0
x985 = 28.0
x986 = 19.0
x987 = 28.0
x988 = -5.0
x989 = -1.0
x990 = 20.0
x991 = -23.0
x992 = -7.0
x993 = 0.0
x994 = -35.0
x995 = -19.0
x996 = 9.0
x997 = -11.0
x998 = 7.0
x999 = 14.0
x1000 = -14.0

Integral solution:
x1 = -12
x2 = 24
x3 = -11
x4 = -22
x5 = 4
x6 = 20
x7 = 23
x8 = 48
x9 = 6
x10 = 31
x11 = 18
x12 = 23
x13 = -21
x14 = 17
x15 = 8
x16 = -1
x17 = -4
x18 = 10
x19 = 6
x20 = 2
x21 = 4
x22 = 6
x23 = 29
x24 = 6
x25 = 37
x26 = -19
x27 = -10
x28 = 0
x29 = 5
x30 = 39
x31 = -5
x32 = 26
x33 = -15
x34 = -13
x35 = -8
x36 = 10
x37 = 8
x38 = -5
x39 = 5
x40 = -11
x41 = -23
x42 = 12
x43 = -20
x44 = -9
x45 = 25
x46 = -9
x47 = 48
x48 = -3
x49 = -2
x50 = -5
x51 = 18
x52 = -16
x53 = 22
x54 = -25
x55 = 34
x56 = 8
x57 = 33
x58 = -14
x59 = 2
x60 = -3
x61 = 2
x62 = -10
x63 = 12
x64 = 37
x65 = -26
x66 = -5
x67 = 1
x68 = 18
x69 = -18
x70 = 22
x71 = 1
x72 = -30
x73 = 42
x74 = 2
x75 = -9
x76 = -3
x77 = 1
x78 = 2
x79 = 4
x80 = 14
x81 = -8
x82 = -12
x83 = -20
x84 = -22
x85 = 42
x86 = 9
x87 = 39
x88 = 21
x89 = -11
x90 = 17
x91 = -7
x92 = 7
x93 = -7
x94 = -11
x95 = 39
x96 = 15
x97 = -32
x98 = 6
x99 = -5
x100 = 16
x101 = 13
x102 = -9
x103 = 7
x104 = 1
x105 = -9
x106 = -1
x107 = -16
x108 = -3
x109 = 7
x110 = 24
x111 = -12
x112 = 2
x113 = 19
x114 = -11
x115 = -30
x116 = -37
x117 = 1
x118 = -4
x119 = 12
x120 = -12
x121 = 9
x122 = -3
x123 = 10
x124 = -3
x125 = -11
x126 = 28
x127 = -5
x128 = 3
x129 = 19
x130 = 17
x131 = -2
x132 = 1
x133 = 2
x134 = -1
x135 = -43
x136 = 14
x137 = 31
x138 = 3
x139 = -2
x140 = -15
x141 = -29
x142 = 1
x143 = -13
x144 = 0
x145 = -12
x146 = 12
x147 = -26
x148 = 5
x149 = 42
x150 = -6
x151 = -4
x152 = -1
x153 = -22
x154 = 20
x155 = 8
x156 = 9
x157 = -2
x158 = 4
x159 = -23
x160 = 4
x161 = -4
x162 = -15
x163 = 12
x164 = -5
x165 = 3
x166 = -13
x167 = -9
x168 = -26
x169 = -16
x170 = -38
x171 = -5
x172 = -22
x173 = -21
x174 = -21
x175 = -23
x176 = 20
x177 = 6
x178 = -7
x179 = -12
x180 = -5
x181 = 1
x182 = 24
x183 = 3
x184 = -11
x185 = 16
x186 = -7
x187 = -12
x188 = -8
x189 = 36
x190 = 7
x191 = -14
x192 = 19
x193 = 26
x194 = -6
x195 = -49
x196 = -3
x197 = 10
x198 = 2
x199 = -8
x200 = 20
x201 = 4
x202 = 6
x203 = -19
x204 = -24
x205 = 3
x206 = 13
x207 = -31
x208 = -23
x209 = 11
x210 = -21
x211 = -8
x212 = -27
x213 = -4
x214 = -38
x215 = 16
x216 = 8
x217 = 9
x218 = -10
x219 = -24
x220 = -2
x221 = -19
x222 = -27
x223 = 17
x224 = -4
x225 = 4
x226 = 0
x227 = 11
x228 = -9
x229 = 42
x230 = 8
x231 = 14
x232 = 21
x233 = 2
x234 = -12
x235 = 3
x236 = 12
x237 = -20
x238 = -18
x239 = -14
x240 = 20
x241 = -3
x242 = -28
x243 = 19
x244 = -4
x245 = 21
x246 = -13
x247 = 32
x248 = 32
x249 = 12
x250 = -10
x251 = -7
x252 = -14
x253 = 1
x254 = 1
x255 = 28
x256 = 5
x257 = -3
x258 = -19
x259 = 18
x260 = 9
x261 = 9
x262 = 7
x263 = 2
x264 = 4
x265 = 1
x266 = -5
x267 = -7
x268 = -11
x269 = -17
x270 = 29
x271 = 7
x272 = -36
x273 = -17
x274 = -2
x275 = 12
x276 = -2
x277 = -5
x278 = 35
x279 = 5
x280 = 24
x281 = 10
x282 = 3
x283 = -26
x284 = 12
x285 = -3
x286 = 1
x287 = -7
x288 = -29
x289 = -22
x290 = -16
x291 = 10
x292 = 16
x293 = -6
x294 = -29
x295 = 4
x296 = -17
x297 = 0
x298 = 6
x299 = -1
x300 = -12
x301 = -19
x302 = 3
x303 = 5
x304 = -15
x305 = -19
x306 = 13
x307 = -16
x308 = -3
x309 = -5
x310 = -25
x311 = 20
x312 = -20
x313 = 12
x314 = -36
x315 = 28
x316 = -12
x317 = -3
x318 = 9
x319 = -11
x320 = 23
x321 = -5
x322 = -15
x323 = 12
x324 = 16
x325 = -9
x326 = 3
x327 = 31
x328 = 18
x329 = 10
x330 = 24
x331 = -2
x332 = 2
x333 = 24
x334 = 5
x335 = 21
x336 = 1
x337 = -18
x338 = -10
x339 = 23
x340 = 34
x341 = -12
x342 = 10
x343 = 18
x344 = -12
x345 = -12
x346 = 10
x347 = 1
x348 = 4
x349 = 7
x350 = -9
x351 = -48
x352 = -47
x353 = -9
x354 = 9
x355 = 20
x356 = -18
x357 = 17
x358 = 41
x359 = -24
x360 = -24
x361 = 18
x362 = 8
x363 = -24
x364 = 32
x365 = 14
x366 = -16
x367 = -1
x368 = 20
x369 = 6
x370 = -11
x371 = 2
x372 = -23
x373 = 20
x374 = 39
x375 = -29
x376 = -14
x377 = 9
x378 = -8
x379 = 23
x380 = 20
x381 = 0
x382 = -13
x383 = -3
x384 = 1
x385 = -26
x386 = 15
x387 = -22
x388 = -4
x389 = -47
x390 = -10
x391 = -33
x392 = -3
x393 = 9
x394 = 13
x395 = -15
x396 = 10
x397 = -16
x398 = -4
x399 = -4
x400 = -21
x401 = -1
x402 = -5
x403 = 0
x404 = -2
x405 = 17
x406 = -12
x407 = -9
x408 = 17
x409 = 9
x410 = 1
x411 = -23
x412 = -19
x413 = 1
x414 = -5
x415 = 3
x416 = -12
x417 = -1
x418 = 27
x419 = -9
x420 = 11
x421 = -3
x422 = 19
x423 = -22
x424 = 20
x425 = -1
x426 = 10
x427 = 5
x428 = 1
x429 = 18
x430 = 15
x431 = 14
x432 = 11
x433 = 12
x434 = 9
x435 = -41
x436 = -1
x437 = -8
x438 = -5
x439 = -27
x440 = -6
x441 = -5
x442 = -6
x443 = 9
x444 = -15
x445 = -24
x446 = 3
x447 = 3
x448 = -30
x449 = -16
x450 = 28
x451 = 5
x452 = 9
x453 = 22
x454 = -25
x455 = 1
x456 = -34
x457 = -6
x458 = 13
x459 = -24
x460 = -6
x461 = 3
x462 = -8
x463 = -46
x464 = -41
x465 = 17
x466 = 9
x467 = 7
x468 = 13
x469 = 14
x470 = 38
x471 = 12
x472 = 17
x473 = 21
x474 = -33
x475 = -36
x476 = -13
x477 = 3
x478 = 20
x479 = -23
x480 = 24
x481 = 19
x482 = 20
x483 = -3
x484 = -9
x485 = -6
x486 = 8
x487 = 3
x488 = 16
x489 = -1
x490 = -28
x491 = 20
x492 = 12
x493 = -1
x494 = 5
x495 = 7
x496 = 20
x497 = 54
x498 = 23
x499 = 0
x500 = 5
x501 = -19
x502 = -17
x503 = -37
x504 = -19
x505 = 5
x506 = 21
x507 = 7
x508 = -3
x509 = -10
x510 = -43
x511 = 13
x512 = -1
x513 = 1
x514 = -18
x515 = 17
x516 = -11
x517 = 2
x518 = 8
x519 = 2
x520 = 7
x521 = 16
x522 = 10
x523 = -1
x524 = -18
x525 = 14
x526 = -17
x527 = -32
x528 = -2
x529 = 13
x530 = 9
x531 = 12
x532 = 8
x533 = 4
x534 = -3
x535 = 5
x536 = 17
x537 = 29
x538 = -26
x539 = -20
x540 = -5
x541 = -14
x542 = 24
x543 = -10
x544 = 15
x545 = -22
x546 = -4
x547 = -25
x548 = 4
x549 = 4
x550 = -21
x551 = 15
x552 = 15
x553 = 35
x554 = 12
x555 = 14
x556 = 4
x557 = -5
x558 = 17
x559 = -38
x560 = -6
x561 = 2
x562 = -29
x563 = -14
x564 = 19
x565 = -18
x566 = -10
x567 = -44
x568 = 17
x569 = 20
x570 = -8
x571 = 18
x572 = 15
x573 = -15
x574 = 11
x575 = -28
x576 = 2
x577 = -14
x578 = -19
x579 = -6
x580 = 14
x581 = 33
x582 = 10
x583 = 2
x584 = 22
x585 = -11
x586 = 6
x587 = -30
x588 = 25
x589 = -26
x590 = 19
x591 = -1
x592 = 25
x593 = 24
x594 = -13
x595 = -28
x596 = 17
x597 = 29
x598 = -3
x599 = 24
x600 = -24
x601 = -15
x602 = -14
x603 = -13
x604 = -3
x605 = 12
x606 = 3
x607 = -28
x608 = 15
x609 = 34
x610 = 30
x611 = -15
x612 = -33
x613 = -20
x614 = -6
x615 = -12
x616 = 6
x617 = -16
x618 = 6
x619 = -8
x620 = 9
x621 = -1
x622 = 30
x623 = -9
x624 = 10
x625 = 1
x626 = -30
x627 = -14
x628 = -7
x629 = 15
x630 = -23
x631 = -24
x632 = 2
x633 = -15
x634 = -4
x635 = -10
x636 = 5
x637 = -4
x638 = -27
x639 = -5
x640 = -7
x641 = -3
x642 = 11
x643 = 29
x644 = -15
x645 = -31
x646 = 16
x647 = 20
x648 = -8
x649 = -36
x650 = -35
x651 = -28
x652 = 26
x653 = -2
x654 = -15
x655 = 2
x656 = -15
x657 = 45
x658 = 24
x659 = -17
x660 = -12
x661 = 7
x662 = 22
x663 = -5
x664 = -2
x665 = 26
x666 = -22
x667 = -3
x668 = 20
x669 = 4
x670 = -13
x671 = 12
x672 = -8
x673 = 3
x674 = 20
x675 = -2
x676 = 14
x677 = 15
x678 = -46
x679 = 27
x680 = 3
x681 = 30
x682 = -5
x683 = -19
x684 = 4
x685 = 7
x686 = -12
x687 = 17
x688 = 7
x689 = 3
x690 = -11
x691 = -5
x692 = -14
x693 = -10
x694 = 9
x695 = 0
x696 = 1
x697 = 24
x698 = 24
x699 = 28
x700 = 1
x701 = 40
x702 = -12
x703 = -12
x704 = 15
x705 = 5
x706 = -7
x707 = 23
x708 = 12
x709 = 1
x710 = 0
x711 = -1
