Linear solution:
x460 = -16.0
x461 = 28.0
x462 = 25.0
x463 = -4.0
x464 = 25.0
x465 = 2.0
x466 = 35.0
x467 = 15.0
x468 = 16.0
x469 = 14.0
x470 = 1.0
x471 = -21.0
x472 = 4.0
x473 = -8.0
x474 = 0.0
x475 = -10.0
x476 = 2.0
x477 = -5.0
x478 = -31.0
x479 = -10.0
x480 = 5.0
x481 = 20.0
x482 = -20.0
x483 = 0.0
x484 = 1.0
x485 = -5.0
x486 = -4.0
x487 = -33.0
x488 = -15.0
x489 = -4.0
x490 = 9.0
x491 = 17.0
x492 = 32.0
x493 = -11.0
x494 = 30.0
x495 = 0.0
x496 = -11.0
x497 = 15.0
x498 = -19.0
x499 = 12.0
x500 = 9.0
x501 = -12.0
x502 = 7.0
x503 = -8.0
x504 = 21.0
x505 = -4.0
x506 = 15.0
x507 = 6.0
x508 = 7.0
x509 = 26.0
x510 = 17.0
x511 = 37.0
x512 = 1.0
x513 = 2.0
x514 = 11.0
x515 = 11.0
x516 = -13.0
x517 = -15.0
x518 = 23.0
x519 = 36.0
x520 = 5.0
x521 = -7.0
x522 = -34.0
x523 = -36.0
x524 = -4.0
x525 = -8.0
x526 = -13.0
x527 = -35.0
x528 = -8.0
x529 = -7.0
x530 = 15.0
x531 = 3.0
x532 = -14.0
x533 = -12.0
x534 = 1.0
x535 = 24.0
x536 = 9.0
x537 = 24.0
x538 = 23.0
x539 = 17.0
x540 = -17.0
x541 = -25.0
x542 = 14.0
x543 = -2.0
x544 = -8.0
x545 = 8.0
x546 = -6.0
x547 = 16.0
x548 = -10.0
x549 = -26.0
x550 = 33.0
x551 = 4.0
x552 = -17.0
x553 = -31.0
x554 = 5.0
x555 = 9.0
x556 = -4.0
x557 = 29.0
x558 = 13.0
x559 = -19.0
x560 = -11.0
x561 = 10.0
x562 = 25.0
x563 = -39.0
x564 = 1.0
x565 = 21.0
x566 = -1.0
x567 = 18.0
x568 = -32.0
x569 = -11.0
x570 = 5.0
x571 = 23.0
x572 = -29.0
x573 = -22.0
x574 = -10.0
x575 = -4.0
x576 = 1.0
x577 = 7.0
x578 = -27.0
x579 = 5.0
x580 = -6.0
x581 = -10.0
x582 = -13.0
x583 = 16.0
x584 = -16.0
x585 = -23.0
x586 = 15.0
x587 = 23.0
x588 = -2.0
x589 = -17.0
x590 = -23.0
x591 = 14.0
x592 = -11.0
x593 = 31.0
x594 = -18.0
x595 = 2.0
x596 = 7.0
x597 = 48.0
x598 = 3.0
x599 = 12.0
x600 = 14.0
x601 = 46.0
x602 = 0.0
x603 = -41.0
x604 = 12.0
x605 = -24.0
x606 = 28.0
x607 = 0.0
x608 = 29.0
x609 = 33.0
x610 = -2.0
x611 = -9.0
x612 = -12.0
x613 = 27.0
x614 = -6.0
x615 = 16.0
x616 = 6.0
x617 = -33.0
x618 = 40.0
x619 = 7.0
x620 = -6.0
x621 = 10.0
x622 = 23.0
x623 = 13.0
x624 = 12.0
x625 = 8.0
x626 = -1.0
x627 = -7.0
x628 = 7.0
x629 = 21.0
x630 = 20.0
x631 = -29.0
x632 = -5.0
x633 = 30.0
x634 = -16.0
x635 = 6.0
x636 = -16.0
x637 = 14.0
x638 = 23.0
x639 = 14.0
x640 = 15.0
x641 = -2.0
x642 = 4.0
x643 = 15.0
x644 = 8.0
x645 = 7.0
x646 = 2.0
x647 = 22.0
x648 = 3.0
x649 = 24.0
x650 = -9.0
x651 = 4.0
x652 = -18.0
x653 = -3.0
x654 = 34.0
x655 = 6.0
x656 = 36.0
x657 = -13.0
x658 = -14.0
x659 = -15.0
x660 = 8.0
x661 = -4.0
x662 = -25.0
x663 = -4.0
x664 = -46.0
x665 = -24.0
x666 = -18.0
x667 = -31.0
x668 = 19.0
x669 = -4.0
x670 = -19.0
x671 = 9.0
x672 = -24.0
x673 = 0.0
x674 = -6.0
x675 = 4.0
x676 = -45.0
x677 = -7.0
x678 = 10.0
x679 = -37.0
x680 = -8.0
x681 = 20.0
x682 = 18.0
x683 = 43.0
x684 = 17.0
x685 = 11.0
x686 = -16.0
x687 = -19.0
x688 = 0.0
x689 = -14.0
x690 = 21.0
x691 = -16.0
x692 = 0.0
x693 = 11.0
x694 = -35.0
x695 = 14.0
x696 = -14.0
x697 = -3.0
x698 = -23.0
x699 = 23.0
x700 = -31.0
x701 = -11.0
x702 = 0.0
x703 = -5.0
x704 = -2.0
x705 = 2.0
x706 = -9.0
x707 = 32.0
x708 = -2.0
x709 = 14.0
x710 = 2.0
x711 = 1.0
x712 = 16.0
x713 = -19.0
x714 = 36.0
x715 = 25.0
x716 = 2.0
x717 = -10.0
x718 = 6.0
x719 = -7.0
x720 = -2.0
x721 = -26.0
x722 = 4.0
x723 = 5.0
x724 = 3.0
x725 = -35.0
x726 = 30.0
x727 = -8.0
x728 = -18.0
x729 = -2.0
x730 = 13.0
x731 = 8.0
x732 = -14.0
x733 = -31.0
x734 = -3.0
x735 = -21.0
x736 = -16.0
x737 = -15.0
x738 = -2.0
x739 = -9.0
x740 = -20.0
x741 = -14.0
x742 = 13.0
x743 = -24.0
x744 = -23.0
x745 = 14.0
x746 = 17.0
x747 = 29.0
x748 = -4.0
x749 = 13.0
x750 = -25.0
x751 = -4.0
x752 = 9.0
x753 = 17.0
x754 = -14.0
x755 = -6.0
x756 = -7.0
x757 = 29.0
x758 = 7.0
x759 = -8.0
x760 = -2.0
x761 = -42.0
x762 = -42.0
x763 = -24.0
x764 = -50.0
x765 = -4.0
x766 = 3.0
x767 = 17.0
x768 = 4.0
x769 = 5.0
x770 = -7.0
x771 = 10.0
x772 = 7.0
x773 = -5.0
x774 = 22.0
x775 = -6.0
x776 = -40.0
x777 = -29.0
x778 = 8.0
x779 = -14.0
x780 = -6.0
x781 = 19.0
x782 = -19.0
x783 = 17.0
x784 = 17.0
x785 = -3.0
x786 = -5.0
x787 = 19.0
x788 = 16.0
x789 = 24.0
x790 = 12.0
x791 = 4.0
x792 = -3.0
x793 = -11.0
x794 = -33.0
x795 = 16.0
x796 = 9.0
x797 = -9.0
x798 = -11.0
x799 = 35.0
x800 = 2.0
x801 = -5.0
x802 = -13.0
x803 = 7.0
x804 = 16.0
x805 = 6.0
x806 = 6.0
x807 = -18.0
x808 = -28.0
x809 = 5.0
x810 = -22.0
x811 = 32.0
x812 = -21.0
x813 = 10.0
x814 = -10.0
x815 = -12.0
x816 = 19.0
x817 = -35.0
x818 = 6.0
x819 = 2.0
x820 = -1.0
x821 = 0.0
x822 = -8.0
x823 = -30.0
x824 = -34.0
x825 = 25.0
x826 = 7.0
x827 = 5.0
x828 = -2.0
x829 = -10.0
x830 = -27.0
x831 = 30.0
x832 = -8.0
x833 = 1.0
x834 = 6.0
x835 = 45.0
x836 = 7.0
x837 = 6.0
x838 = 20.0
x839 = 10.0
x840 = -10.0
x841 = 10.0
x842 = -28.0
x843 = -8.0
x844 = 4.0
x845 = 1.0
x846 = 17.0
x847 = -40.0
x848 = -6.0
x849 = 17.0
x850 = 5.0
x851 = 3.0
x852 = 6.0
x853 = 20.0
x854 = -24.0
x855 = 18.0
x856 = -7.0
x857 = -17.0
x858 = 38.0
x859 = -38.0
x860 = -12.0
x861 = -1.0
x862 = 54.0
x863 = 10.0
x864 = 0.0
x865 = 2.0
x866 = 7.0
x867 = -10.0
x868 = 3.0
x869 = 14.0
x870 = -8.0
x871 = -2.0
x872 = -17.0
x873 = 26.0
x874 = 33.0
x875 = -4.0
x876 = 20.0
x877 = 4.0
x878 = -1.0
x879 = -10.0
x880 = 35.0
x881 = 3.0
x882 = -22.0
x883 = 22.0
x884 = -5.0
x885 = 2.0
x886 = 24.0
x887 = -20.0
x888 = 3.0
x889 = 1.0
x890 = -31.0
x891 = -33.0
x892 = -50.0
x893 = 10.0
x894 = -26.0
x895 = -31.0
x896 = -10.0
x897 = 45.0
x898 = 3.0
x899 = -6.0
x900 = -10.0
x901 = 7.0
x902 = 15.0
x903 = -4.0
x904 = 9.0
x905 = 8.0
x906 = -30.0
x907 = -1.0
x908 = -13.0
x909 = -16.0
x910 = -38.0
x911 = -24.0
x912 = -11.0
x913 = 6.0
x914 = 54.0
x915 = -6.0
x916 = 18.0
x917 = -29.0
x918 = 17.0
x919 = 7.0
x920 = -7.0
x921 = 2.0
x922 = 26.0
x923 = 4.0
x924 = 1.0
x925 = 39.0
x926 = -7.0
x927 = -6.0
x928 = 1.0
x929 = -5.0
x930 = 17.0
x931 = -3.0
x932 = 13.0
x933 = 14.0
x934 = -4.0
x935 = -9.0
x936 = -2.0
x937 = -7.0
x938 = 17.0
x939 = -5.0
x940 = 5.0
x941 = -37.0
x942 = 19.0
x943 = 3.0
x944 = -2.0
x945 = -22.0
x946 = -13.0
x947 = -32.0
x948 = 11.0
x949 = 50.0
x950 = 7.0
x951 = 10.0
x952 = -3.0
x953 = 6.0
x954 = -14.0
x955 = 18.0
x956 = -5.0
x957 = 31.0
x958 = 10.0
x959 = 23.0
x960 = -4.0
x961 = 0.0
x962 = 19.0
x963 = -13.0
x964 = 14.0
x965 = 28.0
x966 = 50.0
x967 = -17.0
x968 = 17.0
x969 = -10.0
x970 = -15.0
x971 = -41.0
x972 = -26.0
x973 = 11.0
x974 = 9.0
x975 = 4.0
x976 = -22.0
x977 = -21.0
x978 = 12.0
x979 = 21.0
x980 = -2.0
x981 = -12.0
x982 = 0.0
x983 = 6.0
x984 = 8.0
x985 = -19.0
x986 = 33.0
x987 = 22.0
x988 = -16.0
x989 = 6.0
x990 = 31.0
x991 = 17.0
x992 = -4.0
x993 = 6.0
x994 = -53.0
x995 = 25.0
x996 = -28.0
x997 = -7.0
x998 = 2.0
x999 = 10.0
x1000 = -20.0

Integral solution:
x1 = 17
x2 = -22
x3 = -3
x4 = 5
x5 = 18
x6 = 22
x7 = -1
x8 = -7
x9 = 27
x10 = 39
x11 = 17
x12 = -4
x13 = -12
x14 = -3
x15 = -4
x16 = -3
x17 = -6
x18 = -18
x19 = 7
x20 = 32
x21 = -19
x22 = -18
x23 = -27
x24 = 37
x25 = 20
x26 = -9
x27 = 7
x28 = 11
x29 = 15
x30 = 54
x31 = 13
x32 = 3
x33 = 26
x34 = -18
x35 = -1
x36 = 0
x37 = 20
x38 = -18
x39 = 36
x40 = 10
x41 = -24
x42 = -17
x43 = 3
x44 = -17
x45 = -3
x46 = 30
x47 = -31
x48 = 2
x49 = -32
x50 = 8
x51 = -25
x52 = 4
x53 = 15
x54 = 14
x55 = 0
x56 = -5
x57 = -37
x58 = 31
x59 = 20
x60 = -6
x61 = 52
x62 = 10
x63 = 17
x64 = 14
x65 = 9
x66 = 19
x67 = 0
x68 = -25
x69 = 5
x70 = -9
x71 = -1
x72 = -38
x73 = -8
x74 = -17
x75 = -14
x76 = -12
x77 = 4
x78 = 17
x79 = -16
x80 = -11
x81 = -13
x82 = 1
x83 = -22
x84 = -28
x85 = -1
x86 = 15
x87 = 8
x88 = 16
x89 = 11
x90 = 2
x91 = -13
x92 = 10
x93 = -27
x94 = 4
x95 = 18
x96 = -14
x97 = 9
x98 = 21
x99 = 7
x100 = 10
x101 = -47
x102 = 13
x103 = 24
x104 = 0
x105 = -27
x106 = -36
x107 = 46
x108 = -4
x109 = -6
x110 = 16
x111 = 2
x112 = -21
x113 = -2
x114 = -9
x115 = -6
x116 = 19
x117 = 10
x118 = -16
x119 = 9
x120 = -16
x121 = 3
x122 = 15
x123 = -16
x124 = 13
x125 = -2
x126 = -53
x127 = 3
x128 = 43
x129 = -24
x130 = 32
x131 = -20
x132 = -15
x133 = 1
x134 = -41
x135 = 13
x136 = 7
x137 = 25
x138 = -41
x139 = 23
x140 = -16
x141 = 26
x142 = 12
x143 = -12
x144 = 28
x145 = 14
x146 = 7
x147 = -29
x148 = 15
x149 = -16
x150 = 1
x151 = 3
x152 = 27
x153 = -1
x154 = -8
x155 = 1
x156 = -24
x157 = 23
x158 = -4
x159 = -18
x160 = 5
x161 = 30
x162 = -20
x163 = -2
x164 = -3
x165 = -1
x166 = -21
x167 = 15
x168 = 20
x169 = 13
x170 = 4
x171 = 5
x172 = -13
x173 = -27
x174 = -23
x175 = -26
x176 = 8
x177 = -17
x178 = -9
x179 = 14
x180 = -28
x181 = 34
x182 = -8
x183 = -4
x184 = -25
x185 = 27
x186 = 25
x187 = -14
x188 = -9
x189 = -19
x190 = 16
x191 = -17
x192 = 9
x193 = -9
x194 = 32
x195 = 24
x196 = 16
x197 = -5
x198 = -17
x199 = 10
x200 = -25
x201 = -4
x202 = -3
x203 = 2
x204 = -2
x205 = -16
x206 = -12
x207 = 36
x208 = -12
x209 = -22
x210 = 5
x211 = -14
x212 = -13
x213 = -7
x214 = 24
x215 = 7
x216 = -10
x217 = -20
x218 = 40
x219 = 26
x220 = -5
x221 = -23
x222 = 9
x223 = -26
x224 = 2
x225 = 9
x226 = 25
x227 = 3
x228 = 20
x229 = 27
x230 = -10
x231 = 7
x232 = 7
x233 = 1
x234 = -11
x235 = 4
x236 = -4
x237 = -6
x238 = -7
x239 = -47
x240 = 2
x241 = 7
x242 = 15
x243 = 49
x244 = -7
x245 = 4
x246 = -17
x247 = 5
x248 = 16
x249 = -2
x250 = -15
x251 = -6
x252 = 36
x253 = -5
x254 = -33
x255 = 5
x256 = 11
x257 = 8
x258 = 7
x259 = 5
x260 = 12
x261 = -47
x262 = 9
x263 = 19
x264 = 32
x265 = -18
x266 = -29
x267 = -3
x268 = 18
x269 = 28
x270 = -31
x271 = 10
x272 = -4
x273 = 7
x274 = 5
x275 = 0
x276 = 8
x277 = 45
x278 = -6
x279 = 27
x280 = -23
x281 = -32
x282 = -10
x283 = 27
x284 = -31
x285 = 26
x286 = -39
x287 = 17
x288 = 36
x289 = 11
x290 = 3
x291 = 5
x292 = 12
x293 = 36
x294 = -4
x295 = 14
x296 = -17
x297 = 4
x298 = -4
x299 = 7
x300 = 14
x301 = -2
x302 = 11
x303 = -21
x304 = -13
x305 = 4
x306 = -3
x307 = 9
x308 = 8
x309 = -12
x310 = -30
x311 = -14
x312 = -19
x313 = 11
x314 = -34
x315 = 23
x316 = -8
x317 = 3
x318 = -20
x319 = 1
x320 = 23
x321 = 5
x322 = -19
x323 = 10
x324 = 6
x325 = -12
x326 = 7
x327 = -16
x328 = -19
x329 = 14
x330 = -1
x331 = 11
x332 = -61
x333 = 21
x334 = -10
x335 = 15
x336 = -19
x337 = -23
x338 = 10
x339 = -18
x340 = 2
x341 = 22
x342 = 17
x343 = -27
x344 = -24
x345 = 6
x346 = 30
x347 = -10
x348 = 11
x349 = -8
x350 = -28
x351 = -15
x352 = -26
x353 = -9
x354 = 7
x355 = -8
x356 = 2
x357 = 11
x358 = 0
x359 = 4
x360 = 30
x361 = -13
x362 = -12
x363 = -13
x364 = -27
x365 = -23
x366 = 9
x367 = 0
x368 = 31
x369 = 52
x370 = 33
x371 = -36
x372 = 32
x373 = 18
x374 = 9
x375 = -22
x376 = -10
x377 = -10
x378 = -2
x379 = 7
x380 = -1
x381 = 0
x382 = -36
x383 = 6
x384 = 5
x385 = 27
x386 = -7
x387 = -8
x388 = -4
x389 = 8
x390 = -7
x391 = -12
x392 = -7
x393 = 6
x394 = 20
x395 = 20
x396 = -16
x397 = -22
x398 = -27
x399 = 3
x400 = -3
x401 = -33
x402 = 7
x403 = -8
x404 = -9
x405 = -27
x406 = -7
x407 = 10
x408 = 19
x409 = 0
x410 = -11
x411 = -12
x412 = 15
x413 = 19
x414 = 11
x415 = -26
x416 = -22
x417 = -6
x418 = -23
x419 = -4
x420 = -13
x421 = 2
x422 = -23
x423 = -8
x424 = 3
x425 = 15
x426 = 10
x427 = -16
x428 = -1
x429 = -6
x430 = -34
x431 = 2
x432 = 27
x433 = -8
x434 = 1
x435 = 36
x436 = 18
x437 = 10
x438 = -8
x439 = 28
x440 = 25
x441 = -40
x442 = 31
x443 = -11
x444 = 34
x445 = 27
x446 = -6
x447 = -6
x448 = -5
x449 = 22
x450 = 6
x451 = -13
x452 = 0
x453 = 26
x454 = -8
x455 = -9
x456 = -13
x457 = 6
x458 = -4
x459 = 8
x460 = -16
x461 = 28
x462 = 25
x463 = -4
x464 = 25
x465 = 2
x466 = 35
x467 = 15
x468 = 16
x469 = 14
x470 = 1
x471 = -21
x472 = 4
x473 = -8
x474 = 0
x475 = -10
x476 = 2
x477 = -5
x478 = -31
x479 = -10
x480 = 5
x481 = 20
x482 = -20
x483 = 0
x484 = 1
x485 = -5
x486 = -4
x487 = -33
x488 = -15
x489 = -4
x490 = 9
x491 = 17
x492 = 32
x493 = -11
x494 = 30
x495 = 0
x496 = -11
x497 = 15
x498 = -19
x499 = 12
x500 = 9
x501 = -12
x502 = 7
x503 = -8
x504 = 21
x505 = -4
x506 = 15
x507 = 6
x508 = 7
x509 = 26
x510 = 17
x511 = 37
x512 = 1
x513 = 2
x514 = 11
x515 = 11
x516 = -13
x517 = -15
x518 = 23
x519 = 36
x520 = 5
x521 = -7
x522 = -34
x523 = -36
x524 = -4
x525 = -8
x526 = -13
x527 = -35
x528 = -8
x529 = -7
x530 = 15
x531 = 3
x532 = -14
x533 = -12
x534 = 1
x535 = 24
x536 = 9
x537 = 24
x538 = 23
x539 = 17
x540 = -17
x541 = -25
x542 = 14
x543 = -2
x544 = -8
x545 = 8
x546 = -6
x547 = 16
x548 = -10
x549 = -26
x550 = 33
x551 = 4
x552 = -17
x553 = -31
x554 = 5
x555 = 9
x556 = -4
x557 = 29
x558 = 13
x559 = -19
x560 = -11
x561 = 10
x562 = 25
x563 = -39
x564 = 1
x565 = 21
x566 = -1
x567 = 18
x568 = -32
x569 = -11
x570 = 5
x571 = 23
x572 = -29
x573 = -22
x574 = -10
x575 = -4
x576 = 1
x577 = 7
x578 = -27
x579 = 5
x580 = -6
x581 = -10
x582 = -13
x583 = 16
x584 = -16
x585 = -23
x586 = 15
x587 = 23
x588 = -2
x589 = -17
x590 = -23
x591 = 14
x592 = -11
x593 = 31
x594 = -18
x595 = 2
x596 = 7
x597 = 48
x598 = 3
x599 = 12
x600 = 14
x601 = 46
x602 = 0
x603 = -41
x604 = 12
x605 = -24
x606 = 28
x607 = 0
x608 = 29
x609 = 33
x610 = -2
x611 = -9
x612 = -12
x613 = 27
x614 = -6
x615 = 16
x616 = 6
x617 = -33
x618 = 40
x619 = 7
x620 = -6
x621 = 10
x622 = 23
x623 = 13
x624 = 12
x625 = 8
x626 = -1
x627 = -7
x628 = 7
x629 = 21
x630 = 20
x631 = -29
x632 = -5
x633 = 30
x634 = -16
x635 = 6
x636 = -16
x637 = 14
x638 = 23
x639 = 14
x640 = 15
x641 = -2
x642 = 4
x643 = 15
x644 = 8
x645 = 7
x646 = 2
x647 = 22
x648 = 3
x649 = 24
x650 = -9
x651 = 4
x652 = -18
x653 = -3
x654 = 34
x655 = 6
x656 = 36
x657 = -13
x658 = -14
x659 = -15
x660 = 8
x661 = -4
x662 = -25
x663 = -4
x664 = -46
x665 = -24
x666 = -18
x667 = -31
x668 = 19
x669 = -4
x670 = -19
x671 = 9
x672 = -24
x673 = 0
x674 = -6
x675 = 4
x676 = -45
x677 = -7
x678 = 10
x679 = -37
x680 = -8
x681 = 20
x682 = 18
x683 = 43
x684 = 17
x685 = 11
x686 = -16
x687 = -19
x688 = 0
x689 = -14
x690 = 21
x691 = -16
x692 = 0
x693 = 11
x694 = -35
x695 = 14
x696 = -14
x697 = -3
x698 = -23
x699 = 23
x700 = -31
x701 = -11
x702 = 0
x703 = -5
x704 = -2
x705 = 2
x706 = -9
x707 = 32
x708 = -2
x709 = 14
x710 = 2
x711 = 1
