Linear solution:
x638 = -7.5
x639 = 6.5
x640 = -14.5
x641 = -36.5
x642 = -7.5
x643 = 9.5
x644 = -20.5
x645 = -23.5
x646 = -18.5
x647 = -15.5
x648 = 34.5
x649 = -9.5
x650 = -45.5
x651 = -6.5
x652 = -48.5
x653 = 3.5
x654 = -8.5
x655 = 28.5
x656 = 16.5
x657 = 16.5
x658 = -21.5
x659 = -6.5
x660 = -3.5
x661 = -12.5
x662 = 0.5
x663 = -36.5
x664 = 5.5
x665 = 24.5
x666 = -1.5
x667 = -2.5
x668 = -6.5
x669 = 17.5
x670 = 3.5
x671 = 29.5
x672 = 35.5
x673 = -3.5
x674 = 39.5
x675 = -24.5
x676 = 3.5
x677 = 12.5
x678 = -6.5
x679 = 6.5
x680 = 34.5
x681 = -13.5
x682 = 9.5
x683 = 9.5
x684 = -39.5
x685 = -26.5
x686 = 30.5
x687 = -14.5
x688 = 7.5
x689 = 30.5
x690 = 1.5
x691 = -8.5
x692 = 5.5
x693 = -14.5
x694 = -26.5
x695 = -21.5
x696 = 6.5
x697 = -14.5
x698 = -40.5
x699 = -9.5
x700 = -15.5
x701 = -1.5
x702 = -24.5
x703 = -5.5
x704 = 10.5
x705 = 44.5
x706 = -22.5
x707 = 10.5
x708 = 3.5
x709 = -4.5
x710 = -25.5
x711 = 1.5
x712 = -18.5
x713 = -9.5
x714 = -20.5
x715 = -3.5
x716 = 8.5
x717 = 19.5
x718 = 16.5
x719 = -22.5
x720 = -9.5
x721 = 10.5
x722 = 16.5
x723 = -10.5
x724 = 4.5
x725 = 9.5
x726 = 2.5
x727 = -7.5
x728 = -9.5
x729 = 27.5
x730 = -8.5
x731 = 5.5
x732 = 11.5
x733 = -6.5
x734 = -1.5
x735 = 3.5
x736 = 15.5
x737 = 8.5
x738 = 9.5
x739 = 4.5
x740 = -19.5
x741 = -2.5
x742 = 0.5
x743 = -17.5
x744 = -18.5
x745 = -31.5
x746 = -8.5
x747 = -4.5
x748 = -2.5
x749 = 22.5
x750 = 42.5
x751 = -35.5
x752 = 13.5
x753 = 43.5
x754 = -23.5
x755 = 16.5
x756 = 16.5
x757 = 11.5
x758 = -33.5
x759 = 18.5
x760 = -3.5
x761 = 10.5
x762 = -0.5
x763 = 3.5
x764 = 5.5
x765 = 9.5
x766 = 0.5
x767 = -11.5
x768 = 22.5
x769 = 0.5
x770 = 24.5
x771 = -3.5
x772 = 47.5
x773 = 12.5
x774 = 9.5
x775 = 13.5
x776 = 5.5
x777 = -1.5
x778 = -13.5
x779 = 12.5
x780 = 10.5
x781 = 2.5
x782 = -22.5
x783 = -44.5
x784 = 12.5
x785 = -4.5
x786 = -13.5
x787 = 13.5
x788 = 1.5
x789 = 9.5
x790 = 11.5
x791 = -13.5
x792 = 20.5
x793 = -33.5
x794 = -26.5
x795 = -56.5
x796 = -19.5
x797 = -6.5
x798 = 17.5
x799 = -5.5
x800 = -13.5
x801 = 14.5
x802 = 5.5
x803 = -2.5
x804 = -2.5
x805 = 34.5
x806 = 7.5
x807 = 7.5
x808 = -11.5
x809 = -14.5
x810 = -14.5
x811 = -2.5
x812 = -3.5
x813 = 1.5
x814 = -4.5
x815 = 7.5
x816 = 2.5
x817 = -7.5
x818 = -5.5
x819 = -14.5
x820 = -6.5
x821 = 1.5
x822 = 37.5
x823 = -25.5
x824 = 7.5
x825 = -15.5
x826 = -40.5
x827 = 27.5
x828 = 1.5
x829 = -15.5
x830 = 21.5
x831 = -10.5
x832 = 4.5
x833 = -36.5
x834 = 16.5
x835 = -24.5
x836 = 3.5
x837 = -46.5
x838 = -18.5
x839 = 19.5
x840 = -41.5
x841 = -0.5
x842 = 57.5
x843 = 4.5
x844 = -4.5
x845 = -16.5
x846 = -1.5
x847 = -13.5
x848 = -20.5
x849 = 36.5
x850 = -11.5
x851 = -41.5
x852 = 0.5
x853 = -25.5
x854 = 3.5
x855 = -9.5
x856 = -0.5
x857 = 34.5
x858 = 33.5
x859 = -24.5
x860 = -6.5
x861 = -16.5
x862 = 0.5
x863 = -7.5
x864 = -3.5
x865 = -51.5
x866 = 10.5
x867 = -18.5
x868 = 5.5
x869 = -10.5
x870 = -19.5
x871 = -24.5
x872 = 12.5
x873 = -22.5
x874 = 27.5
x875 = 11.5
x876 = -16.5
x877 = 8.5
x878 = 2.5
x879 = -8.5
x880 = 10.5
x881 = -35.5
x882 = -5.5
x883 = 44.5
x884 = 3.5
x885 = -5.5
x886 = 0.5
x887 = 8.5
x888 = 21.5
x889 = 0.5
x890 = -27.5
x891 = 19.5
x892 = -25.5
x893 = -4.5
x894 = 0.5
x895 = -37.5
x896 = -10.5
x897 = -10.5
x898 = 7.5
x899 = -12.5
x900 = 7.5
x901 = -11.5
x902 = 30.5
x903 = -11.5
x904 = 3.5
x905 = -2.5
x906 = -13.5
x907 = -18.5
x908 = -7.5
x909 = -28.5
x910 = -6.5
x911 = -10.5
x912 = 16.5
x913 = 7.5
x914 = -24.5
x915 = 0.5
x916 = -7.5
x917 = 16.5
x918 = -12.5
x919 = -0.5
x920 = 11.5
x921 = 19.5
x922 = -10.5
x923 = 13.5
x924 = 14.5
x925 = -13.5
x926 = 40.5
x927 = 8.5
x928 = -11.5
x929 = 3.5
x930 = -9.5
x931 = 49.5
x932 = -0.5
x933 = -11.5
x934 = -13.5
x935 = 19.5
x936 = -18.5
x937 = 44.5
x938 = 6.5
x939 = 4.5
x940 = -8.5
x941 = -30.5
x942 = -23.5
x943 = -3.5
x944 = 20.5
x945 = 4.5
x946 = -36.5
x947 = 5.5
x948 = 3.5
x949 = 3.5
x950 = 11.5
x951 = 0.5
x952 = 13.5
x953 = -3.5
x954 = -10.5
x955 = 10.5
x956 = 9.5
x957 = -12.5
x958 = 22.5
x959 = -24.5
x960 = 25.5
x961 = -4.5
x962 = -15.5
x963 = -7.5
x964 = 1.5
x965 = 45.5
x966 = 28.5
x967 = -26.5
x968 = -15.5
x969 = 11.5
x970 = 14.5
x971 = 2.5
x972 = 32.5
x973 = 6.5
x974 = 18.5
x975 = -4.5
x976 = -15.5
x977 = -3.5
x978 = 33.5
x979 = -14.5
x980 = -5.5
x981 = 22.5
x982 = 22.5
x983 = 20.5
x984 = -9.5
x985 = -15.5
x986 = 23.5
x987 = -5.5
x988 = 9.5
x989 = -30.5
x990 = 13.5
x991 = -19.5
x992 = 0.5
x993 = 21.5
x994 = 34.5
x995 = 30.5
x996 = 20.5
x997 = 3.5
x998 = -3.5
x999 = -6.5
x1000 = -24.5

System is not integrally feasible.
Proof:
-x1 <= -32
+x1 <= 31
