Linear solution:
x145 = 12.0
x146 = -36.0
x147 = 4.0
x148 = 4.0
x149 = 1.0
x150 = 5.0
x151 = -23.0
x152 = 16.0
x153 = 14.0
x154 = -37.0
x155 = -11.0
x156 = 4.0
x157 = -34.0
x158 = -8.0
x159 = -21.0
x160 = -12.0
x161 = 25.0
x162 = 23.0
x163 = -18.0
x164 = 0.0
x165 = -7.0
x166 = -34.0
x167 = 27.0
x168 = -8.0
x169 = -41.0
x170 = -24.0
x171 = 5.0
x172 = 51.0
x173 = -9.0
x174 = -3.0
x175 = 11.0
x176 = 3.0
x177 = 10.0
x178 = 6.0
x179 = 30.0
x180 = 21.0
x181 = -17.0
x182 = 21.0
x183 = 16.0
x184 = -6.0
x185 = -9.0
x186 = -11.0
x187 = -19.0
x188 = -5.0
x189 = -2.0
x190 = -27.0
x191 = 34.0
x192 = -14.0
x193 = 21.0
x194 = -2.0
x195 = -27.0
x196 = 7.0
x197 = 24.0
x198 = -7.0
x199 = -6.0
x200 = -8.0
x201 = -1.0
x202 = 29.0
x203 = 8.0
x204 = -10.0
x205 = -15.0
x206 = -13.0
x207 = -14.0
x208 = 5.0
x209 = -14.0
x210 = -7.0
x211 = 10.0
x212 = 3.0
x213 = 1.0
x214 = 21.0
x215 = -4.0
x216 = 2.0
x217 = 10.0
x218 = -5.0
x219 = 4.0
x220 = 39.0
x221 = -4.0
x222 = 12.0
x223 = 25.0
x224 = 18.0
x225 = -25.0
x226 = -3.0
x227 = -6.0
x228 = 14.0
x229 = 9.0
x230 = -18.0
x231 = -27.0
x232 = 4.0
x233 = -7.0
x234 = -13.0
x235 = -10.0
x236 = 28.0
x237 = -10.0
x238 = 4.0
x239 = 26.0
x240 = 0.0
x241 = -1.0
x242 = -7.0
x243 = -2.0
x244 = 28.0
x245 = 28.0
x246 = 11.0
x247 = 12.0
x248 = 5.0
x249 = -16.0
x250 = -12.0
x251 = 40.0
x252 = -5.0
x253 = 17.0
x254 = 10.0
x255 = 1.0
x256 = 10.0
x257 = -15.0
x258 = 20.0
x259 = -2.0
x260 = -6.0
x261 = 13.0
x262 = 15.0
x263 = 16.0
x264 = 19.0
x265 = 12.0
x266 = -5.0
x267 = -31.0
x268 = -25.0
x269 = -7.0
x270 = 7.0
x271 = -6.0
x272 = 12.0
x273 = -30.0
x274 = 5.0
x275 = 15.0
x276 = 19.0
x277 = -29.0
x278 = -1.0
x279 = -17.0
x280 = 1.0
x281 = -4.0
x282 = 22.0
x283 = 23.0
x284 = 17.0
x285 = 17.0
x286 = 4.0
x287 = -19.0
x288 = -5.0
x289 = 9.0
x290 = -22.0
x291 = 10.0
x292 = -4.0
x293 = 3.0
x294 = -19.0
x295 = 5.0
x296 = -21.0
x297 = -55.0
x298 = 14.0
x299 = 14.0
x300 = -11.0
x301 = 19.0
x302 = 4.0
x303 = -28.0
x304 = -21.0
x305 = 5.0
x306 = -4.0
x307 = -18.0
x308 = 5.0
x309 = 9.0
x310 = -8.0
x311 = 26.0
x312 = -7.0
x313 = -21.0
x314 = 7.0
x315 = -1.0
x316 = -1.0
x317 = 0.0
x318 = 22.0
x319 = -20.0
x320 = -6.0
x321 = -29.0
x322 = 21.0
x323 = 24.0
x324 = -4.0
x325 = 3.0
x326 = -5.0
x327 = -3.0
x328 = 17.0
x329 = -18.0
x330 = -26.0
x331 = -19.0
x332 = -10.0
x333 = 7.0
x334 = 22.0
x335 = -10.0
x336 = -10.0
x337 = -22.0
x338 = -27.0
x339 = 4.0
x340 = 4.0
x341 = -13.0
x342 = 24.0
x343 = -13.0
x344 = -29.0
x345 = -2.0
x346 = -15.0
x347 = 4.0
x348 = 17.0
x349 = -7.0
x350 = -41.0
x351 = 7.0
x352 = -30.0
x353 = 22.0
x354 = 14.0
x355 = 5.0
x356 = 17.0
x357 = -18.0
x358 = -6.0
x359 = -7.0
x360 = 48.0
x361 = -13.0
x362 = -18.0
x363 = 10.0
x364 = -11.0
x365 = -7.0
x366 = -14.0
x367 = 43.0
x368 = -9.0
x369 = -12.0
x370 = 0.0
x371 = -40.0
x372 = -1.0
x373 = -22.0
x374 = 5.0
x375 = 10.0
x376 = -26.0
x377 = 6.0
x378 = -21.0
x379 = 32.0
x380 = -2.0
x381 = 5.0
x382 = 9.0
x383 = -26.0
x384 = 10.0
x385 = 26.0
x386 = -17.0
x387 = -31.0
x388 = -9.0
x389 = 24.0
x390 = 0.0
x391 = -36.0
x392 = -23.0
x393 = 2.0
x394 = -11.0
x395 = -19.0
x396 = 9.0
x397 = 33.0
x398 = -3.0
x399 = -26.0
x400 = -14.0
x401 = -4.0
x402 = 11.0
x403 = -10.0
x404 = -13.0
x405 = 11.0
x406 = 19.0
x407 = 0.0
x408 = 27.0
x409 = 4.0
x410 = 11.0
x411 = 13.0
x412 = -16.0
x413 = -9.0
x414 = 11.0
x415 = -6.0
x416 = -11.0
x417 = -13.0
x418 = -34.0
x419 = -12.0
x420 = 30.0
x421 = 10.0
x422 = -33.0
x423 = -29.0
x424 = -23.0
x425 = 1.0
x426 = 8.0
x427 = -19.0
x428 = 4.0
x429 = -39.0
x430 = -33.0
x431 = 9.0
x432 = 6.0
x433 = -30.0
x434 = 15.0
x435 = 27.0
x436 = 5.0
x437 = 4.0
x438 = 0.0
x439 = -20.0
x440 = 12.0
x441 = -33.0
x442 = 8.0
x443 = 17.0
x444 = 5.0
x445 = 16.0
x446 = -4.0
x447 = -5.0
x448 = 2.0
x449 = -3.0
x450 = -5.0
x451 = -10.0
x452 = -5.0
x453 = -26.0
x454 = -18.0
x455 = 23.0
x456 = -18.0
x457 = -15.0
x458 = 37.0
x459 = 17.0
x460 = -8.0
x461 = 9.0
x462 = 5.0
x463 = 37.0
x464 = 17.0
x465 = -26.0
x466 = -7.0
x467 = 20.0
x468 = 4.0
x469 = 0.0
x470 = 8.0
x471 = 16.0
x472 = -2.0
x473 = 3.0
x474 = 16.0
x475 = -13.0
x476 = -5.0
x477 = 16.0
x478 = 23.0
x479 = -29.0
x480 = -9.0
x481 = 41.0
x482 = 12.0
x483 = -41.0
x484 = -15.0
x485 = -14.0
x486 = -36.0
x487 = -26.0
x488 = -20.0
x489 = -4.0
x490 = 3.0
x491 = -20.0
x492 = 19.0
x493 = 21.0
x494 = 13.0
x495 = 13.0
x496 = -16.0
x497 = -1.0
x498 = 23.0
x499 = 50.0
x500 = 8.0
x501 = 23.0
x502 = -14.0
x503 = -21.0
x504 = -14.0
x505 = -21.0
x506 = -7.0
x507 = 36.0
x508 = -30.0
x509 = -14.0
x510 = 16.0
x511 = 7.0
x512 = 26.0
x513 = 26.0
x514 = 3.0
x515 = -5.0
x516 = -19.0
x517 = -25.0
x518 = -3.0
x519 = -2.0
x520 = 22.0
x521 = -29.0
x522 = 22.0
x523 = -1.0
x524 = -30.0
x525 = -7.0
x526 = -35.0
x527 = -42.0
x528 = 8.0
x529 = -4.0
x530 = -4.0
x531 = 4.0
x532 = -30.0
x533 = -9.0
x534 = -12.0
x535 = 10.0
x536 = -8.0
x537 = -2.0
x538 = -3.0
x539 = -18.0
x540 = -15.0
x541 = 27.0
x542 = -8.0
x543 = -11.0
x544 = 6.0
x545 = 7.0
x546 = 19.0
x547 = 8.0
x548 = -30.0
x549 = 8.0
x550 = 28.0
x551 = -39.0
x552 = -29.0
x553 = -4.0
x554 = 40.0
x555 = 13.0
x556 = 25.0
x557 = 16.0
x558 = -5.0
x559 = -3.0
x560 = -22.0
x561 = -10.0
x562 = -13.0
x563 = -8.0
x564 = -11.0
x565 = -11.0
x566 = 32.0
x567 = 3.0
x568 = 23.0
x569 = 20.0
x570 = -3.0
x571 = 43.0
x572 = 28.0
x573 = 15.0
x574 = -6.0
x575 = -9.0
x576 = 0.0
x577 = 6.0
x578 = 5.0
x579 = 21.0
x580 = -1.0
x581 = 8.0
x582 = -28.0
x583 = -10.0
x584 = -10.0
x585 = -11.0
x586 = -13.0
x587 = 11.0
x588 = -6.0
x589 = 5.0
x590 = -3.0
x591 = -4.0
x592 = 32.0
x593 = 13.0
x594 = 7.0
x595 = -32.0
x596 = -1.0
x597 = 14.0
x598 = -30.0
x599 = -15.0
x600 = 45.0
x601 = -16.0
x602 = -13.0
x603 = 32.0
x604 = 21.0
x605 = -6.0
x606 = 28.0
x607 = -37.0
x608 = 22.0
x609 = 17.0
x610 = -20.0
x611 = 10.0
x612 = -31.0
x613 = -3.0
x614 = 17.0
x615 = -5.0
x616 = 15.0
x617 = 14.0
x618 = -29.0
x619 = 39.0
x620 = 41.0
x621 = 10.0
x622 = -16.0
x623 = 31.0
x624 = -23.0
x625 = 2.0
x626 = 11.0
x627 = 15.0
x628 = -22.0
x629 = 23.0
x630 = -19.0
x631 = -5.0
x632 = 20.0
x633 = 22.0
x634 = -6.0
x635 = -17.0
x636 = -15.0
x637 = -31.0
x638 = 42.0
x639 = 19.0
x640 = 21.0
x641 = 14.0
x642 = 13.0
x643 = -5.0
x644 = -18.0
x645 = 31.0
x646 = -11.0
x647 = -3.0
x648 = -19.0
x649 = 5.0
x650 = 19.0
x651 = 2.0
x652 = 35.0
x653 = -24.0
x654 = 17.0
x655 = 29.0
x656 = 33.0
x657 = 13.0
x658 = -14.0
x659 = 1.0
x660 = 20.0
x661 = 23.0
x662 = 21.0
x663 = -6.0
x664 = 11.0
x665 = -10.0
x666 = -14.0
x667 = -5.0
x668 = 18.0
x669 = 12.0
x670 = -36.0
x671 = 18.0
x672 = 16.0
x673 = -25.0
x674 = 17.0
x675 = 3.0
x676 = -22.0
x677 = 16.0
x678 = 3.0
x679 = 26.0
x680 = 17.0
x681 = -13.0
x682 = 15.0
x683 = 28.0
x684 = 18.0
x685 = -24.0
x686 = 8.0
x687 = 20.0
x688 = 17.0
x689 = -41.0
x690 = -7.0
x691 = 18.0
x692 = 15.0
x693 = 7.0
x694 = 27.0
x695 = 12.0
x696 = -19.0
x697 = -26.0
x698 = -11.0
x699 = 6.0
x700 = -25.0
x701 = 25.0
x702 = -12.0
x703 = 1.0
x704 = 38.0
x705 = -17.0
x706 = 20.0
x707 = 29.0
x708 = 10.0
x709 = 4.0
x710 = -23.0
x711 = -4.0
x712 = -3.0
x713 = -4.0
x714 = 33.0
x715 = 18.0
x716 = 6.0
x717 = -30.0
x718 = 19.0
x719 = 7.0
x720 = 23.0
x721 = -9.0
x722 = -12.0
x723 = -3.0
x724 = -16.0
x725 = -7.0
x726 = -7.0
x727 = 25.0
x728 = 11.0
x729 = 35.0
x730 = -9.0
x731 = 6.0
x732 = 34.0
x733 = -12.0
x734 = -16.0
x735 = 0.0
x736 = -11.0
x737 = 6.0
x738 = 4.0
x739 = -4.0
x740 = 12.0
x741 = -9.0
x742 = -32.0
x743 = -6.0
x744 = -11.0
x745 = -9.0
x746 = -12.0
x747 = -7.0
x748 = 22.0
x749 = -10.0
x750 = -3.0
x751 = 10.0
x752 = 8.0
x753 = -21.0
x754 = 14.0
x755 = 7.0
x756 = 20.0
x757 = -10.0
x758 = -17.0
x759 = -16.0
x760 = -6.0
x761 = -8.0
x762 = -17.0
x763 = 10.0
x764 = -18.0
x765 = 12.0
x766 = -20.0
x767 = -7.0
x768 = 6.0
x769 = 13.0
x770 = 12.0
x771 = -13.0
x772 = 8.0
x773 = -2.0
x774 = 7.0
x775 = -11.0
x776 = 1.0
x777 = -4.0
x778 = -9.0
x779 = -22.0
x780 = -3.0
x781 = -10.0
x782 = 13.0
x783 = -8.0
x784 = -2.0
x785 = -19.0
x786 = 2.0
x787 = -12.0
x788 = -26.0
x789 = -1.0
x790 = -8.0
x791 = 15.0
x792 = 23.0
x793 = -14.0
x794 = -6.0
x795 = 8.0
x796 = -40.0
x797 = -5.0
x798 = 1.0
x799 = 6.0
x800 = -5.0
x801 = -4.0
x802 = 17.0
x803 = 2.0
x804 = 9.0
x805 = -24.0
x806 = -22.0
x807 = 42.0
x808 = 6.0
x809 = 32.0
x810 = 1.0
x811 = -1.0
x812 = -19.0
x813 = 20.0
x814 = 39.0
x815 = -3.0
x816 = -9.0
x817 = -21.0
x818 = -20.0
x819 = -2.0
x820 = -18.0
x821 = -3.0
x822 = 16.0
x823 = -20.0
x824 = 2.0
x825 = -23.0
x826 = 10.0
x827 = 24.0
x828 = 24.0
x829 = 18.0
x830 = 10.0
x831 = -12.0
x832 = -17.0
x833 = -21.0
x834 = -5.0
x835 = 2.0
x836 = -20.0
x837 = -49.0
x838 = 6.0
x839 = -28.0
x840 = -8.0
x841 = 13.0
x842 = 11.0
x843 = -21.0
x844 = 8.0
x845 = 33.0
x846 = 50.0
x847 = 16.0
x848 = -22.0
x849 = -12.0
x850 = -2.0
x851 = -6.0
x852 = 2.0
x853 = 14.0
x854 = -19.0
x855 = -3.0
x856 = 20.0
x857 = 7.0
x858 = 20.0
x859 = -11.0
x860 = -14.0
x861 = -15.0
x862 = -15.0
x863 = 18.0
x864 = -3.0
x865 = 16.0
x866 = 5.0
x867 = 8.0
x868 = -25.0
x869 = -11.0
x870 = -4.0
x871 = -19.0
x872 = 16.0
x873 = -7.0
x874 = 12.0
x875 = 19.0
x876 = 23.0
x877 = -3.0
x878 = 22.0
x879 = -23.0
x880 = -11.0
x881 = 5.0
x882 = 22.0
x883 = -42.0
x884 = -1.0
x885 = -19.0
x886 = 18.0
x887 = 5.0
x888 = -2.0
x889 = 11.0
x890 = 5.0
x891 = 1.0
x892 = 19.0
x893 = -15.0
x894 = 16.0
x895 = 6.0
x896 = 0.0
x897 = -6.0
x898 = -6.0
x899 = 8.0
x900 = -20.0
x901 = -22.0
x902 = -13.0
x903 = 6.0
x904 = 4.0
x905 = -10.0
x906 = 26.0
x907 = 3.0
x908 = -33.0
x909 = -25.0
x910 = 20.0
x911 = 25.0
x912 = 14.0
x913 = 18.0
x914 = 11.0
x915 = 5.0
x916 = -10.0
x917 = 16.0
x918 = -18.0
x919 = -10.0
x920 = -13.0
x921 = -18.0
x922 = 14.0
x923 = 25.0
x924 = 37.0
x925 = 17.0
x926 = -27.0
x927 = -18.0
x928 = 8.0
x929 = 16.0
x930 = -19.0
x931 = 3.0
x932 = -1.0
x933 = -5.0
x934 = -2.0
x935 = -16.0
x936 = -6.0
x937 = -6.0
x938 = 12.0
x939 = -23.0
x940 = 15.0
x941 = 1.0
x942 = -6.0
x943 = 0.0
x944 = 31.0
x945 = 10.0
x946 = 36.0
x947 = 6.0
x948 = -23.0
x949 = -10.0
x950 = 3.0
x951 = -51.0
x952 = 22.0
x953 = -5.0
x954 = 26.0
x955 = 15.0
x956 = 5.0
x957 = 25.0
x958 = 22.0
x959 = -1.0
x960 = 8.0
x961 = 16.0
x962 = -18.0
x963 = -11.0
x964 = -37.0
x965 = -12.0
x966 = 0.0
x967 = 21.0
x968 = 8.0
x969 = 13.0
x970 = -7.0
x971 = -43.0
x972 = -7.0
x973 = 26.0
x974 = 15.0
x975 = -18.0
x976 = -24.0
x977 = -1.0
x978 = 14.0
x979 = -12.0
x980 = -17.0
x981 = 1.0
x982 = 6.0
x983 = 1.0
x984 = 14.0
x985 = -17.0
x986 = -33.0
x987 = 1.0
x988 = -10.0
x989 = -11.0
x990 = 6.0
x991 = 5.0
x992 = 23.0
x993 = 23.0
x994 = -17.0
x995 = -4.0
x996 = -8.0
x997 = -6.0
x998 = -7.0
x999 = -6.0
x1000 = 7.0
x1001 = 3.0
x1002 = -17.0
x1003 = -10.0
x1004 = -15.0
x1005 = 4.0
x1006 = -10.0
x1007 = -6.0
x1008 = -12.0
x1009 = -13.0
x1010 = -5.0
x1011 = 4.0
x1012 = -34.0
x1013 = -17.0
x1014 = -11.0
x1015 = 25.0
x1016 = 12.0
x1017 = 30.0
x1018 = -3.0
x1019 = 14.0
x1020 = -5.0
x1021 = -3.0
x1022 = 5.0
x1023 = -9.0
x1024 = 9.0
x1025 = -9.0
x1026 = 30.0
x1027 = -11.0
x1028 = -12.0
x1029 = -17.0
x1030 = 16.0
x1031 = 7.0
x1032 = -19.0
x1033 = 3.0
x1034 = 18.0
x1035 = 16.0
x1036 = -2.0
x1037 = 28.0
x1038 = 3.0
x1039 = -4.0
x1040 = -3.0
x1041 = 10.0
x1042 = -9.0
x1043 = 0.0
x1044 = -10.0
x1045 = -21.0
x1046 = 20.0
x1047 = -4.0
x1048 = 6.0
x1049 = 1.0
x1050 = -7.0
x1051 = -16.0
x1052 = 11.0
x1053 = -3.0
x1054 = -7.0
x1055 = -35.0
x1056 = 10.0
x1057 = 22.0
x1058 = -1.0
x1059 = -18.0
x1060 = -19.0
x1061 = 3.0
x1062 = 1.0
x1063 = 4.0
x1064 = 10.0
x1065 = 3.0
x1066 = 15.0
x1067 = 13.0
x1068 = 2.0
x1069 = 18.0
x1070 = -28.0
x1071 = 15.0
x1072 = -25.0
x1073 = -22.0
x1074 = 35.0
x1075 = 21.0
x1076 = -23.0
x1077 = 21.0
x1078 = 2.0
x1079 = -16.0
x1080 = 2.0
x1081 = -15.0
x1082 = 23.0
x1083 = 25.0
x1084 = -8.0
x1085 = -25.0
x1086 = 8.0
x1087 = -3.0
x1088 = 17.0
x1089 = 1.0
x1090 = 19.0
x1091 = 15.0
x1092 = -27.0
x1093 = 7.0
x1094 = -20.0
x1095 = 13.0
x1096 = 5.0
x1097 = -1.0
x1098 = -11.0
x1099 = 5.0
x1100 = 20.0
x1101 = 18.0
x1102 = 34.0
x1103 = 29.0
x1104 = 0.0
x1105 = -9.0
x1106 = -32.0
x1107 = -13.0
x1108 = 26.0
x1109 = 19.0
x1110 = 28.0
x1111 = 38.0
x1112 = -1.0
x1113 = -12.0
x1114 = 0.0
x1115 = -19.0
x1116 = -4.0
x1117 = 14.0
x1118 = -16.0
x1119 = -6.0
x1120 = -4.0
x1121 = 33.0
x1122 = 3.0
x1123 = -34.0
x1124 = 3.0
x1125 = -32.0
x1126 = -46.0
x1127 = 1.0
x1128 = 41.0
x1129 = -17.0
x1130 = 4.0
x1131 = -26.0
x1132 = -8.0
x1133 = 14.0
x1134 = 8.0
x1135 = -10.0
x1136 = 4.0
x1137 = -15.0
x1138 = -20.0
x1139 = 18.0
x1140 = 31.0
x1141 = 10.0
x1142 = -1.0
x1143 = -14.0
x1144 = -1.0
x1145 = -2.0
x1146 = 8.0
x1147 = -41.0
x1148 = 33.0
x1149 = -28.0
x1150 = -27.0
x1151 = 2.0
x1152 = 4.0
x1153 = -9.0
x1154 = 24.0
x1155 = 20.0
x1156 = -36.0
x1157 = -25.0
x1158 = -7.0
x1159 = 6.0
x1160 = -13.0
x1161 = -4.0
x1162 = -2.0
x1163 = -17.0
x1164 = -35.0
x1165 = -11.0
x1166 = -7.0
x1167 = -24.0
x1168 = -18.0
x1169 = 38.0
x1170 = 3.0
x1171 = -4.0
x1172 = -1.0
x1173 = -36.0
x1174 = -3.0
x1175 = 7.0
x1176 = -32.0
x1177 = 2.0
x1178 = -3.0
x1179 = -2.0
x1180 = -3.0
x1181 = 11.0
x1182 = -5.0
x1183 = -25.0
x1184 = 4.0
x1185 = -26.0
x1186 = -20.0
x1187 = 16.0
x1188 = 1.0
x1189 = -14.0
x1190 = 17.0
x1191 = -13.0
x1192 = 3.0
x1193 = -12.0
x1194 = -19.0
x1195 = 6.0
x1196 = -25.0
x1197 = 22.0
x1198 = 16.0
x1199 = 17.0
x1200 = 9.0
x1201 = 0.0
x1202 = 5.0
x1203 = 18.0
x1204 = 18.0
x1205 = 3.0
x1206 = -11.0
x1207 = 19.0
x1208 = -6.0
x1209 = 2.0
x1210 = 21.0
x1211 = -10.0
x1212 = -3.0
x1213 = -23.0
x1214 = 4.0
x1215 = -4.0
x1216 = 19.0
x1217 = -18.0
x1218 = -27.0
x1219 = -22.0
x1220 = 6.0
x1221 = -10.0
x1222 = -15.0
x1223 = -16.0
x1224 = 45.0
x1225 = -6.0
x1226 = 23.0
x1227 = -20.0
x1228 = -9.0
x1229 = -19.0
x1230 = -2.0
x1231 = 8.0
x1232 = -25.0
x1233 = 14.0
x1234 = 1.0
x1235 = 5.0
x1236 = -19.0
x1237 = 16.0
x1238 = -11.0
x1239 = 18.0
x1240 = 16.0
x1241 = 15.0
x1242 = 2.0
x1243 = 0.0
x1244 = 21.0
x1245 = -15.0
x1246 = -5.0
x1247 = 16.0
x1248 = -16.0
x1249 = -28.0
x1250 = -16.0
x1251 = -20.0
x1252 = 5.0
x1253 = -36.0
x1254 = -18.0
x1255 = -11.0
x1256 = 14.0
x1257 = 26.0
x1258 = -27.0
x1259 = 8.0
x1260 = 3.0
x1261 = 40.0
x1262 = 23.0
x1263 = -14.0
x1264 = -19.0
x1265 = 11.0
x1266 = 40.0
x1267 = -16.0
x1268 = 0.0
x1269 = 20.0
x1270 = -45.0
x1271 = 17.0
x1272 = 16.0
x1273 = -13.0
x1274 = -26.0
x1275 = 20.0
x1276 = 0.0
x1277 = 12.0
x1278 = 24.0
x1279 = 16.0
x1280 = -13.0
x1281 = 1.0
x1282 = 11.0
x1283 = 6.0
x1284 = -19.0
x1285 = 18.0
x1286 = 5.0
x1287 = -14.0
x1288 = 8.0
x1289 = -17.0
x1290 = 7.0
x1291 = -8.0
x1292 = -12.0
x1293 = -25.0
x1294 = 33.0
x1295 = -24.0
x1296 = -3.0
x1297 = 11.0
x1298 = 26.0
x1299 = -23.0
x1300 = 7.0
x1301 = -2.0
x1302 = -1.0
x1303 = 26.0
x1304 = 14.0
x1305 = 1.0
x1306 = 5.0
x1307 = -12.0
x1308 = -10.0
x1309 = 14.0
x1310 = -8.0
x1311 = 1.0
x1312 = 19.0
x1313 = 37.0
x1314 = 13.0
x1315 = -12.0
x1316 = 7.0
x1317 = 15.0
x1318 = -18.0
x1319 = -16.0
x1320 = 16.0
x1321 = -3.0
x1322 = 38.0
x1323 = 12.0
x1324 = 4.0
x1325 = 7.0
x1326 = -10.0
x1327 = -6.0
x1328 = -1.0
x1329 = -6.0
x1330 = -23.0
x1331 = 15.0
x1332 = -27.0
x1333 = 16.0
x1334 = 19.0
x1335 = 28.0
x1336 = -33.0
x1337 = 13.0
x1338 = 8.0
x1339 = 35.0
x1340 = -17.0
x1341 = 4.0
x1342 = -18.0
x1343 = -13.0
x1344 = -9.0
x1345 = 2.0
x1346 = -18.0
x1347 = 2.0
x1348 = 2.0
x1349 = 0.0
x1350 = -19.0
x1351 = 18.0
x1352 = -1.0
x1353 = -34.0
x1354 = 15.0
x1355 = 22.0
x1356 = -2.0
x1357 = 12.0
x1358 = 10.0
x1359 = 4.0
x1360 = -10.0
x1361 = 23.0
x1362 = 6.0
x1363 = -29.0
x1364 = -27.0
x1365 = -7.0
x1366 = 14.0
x1367 = -8.0
x1368 = 10.0
x1369 = 0.0
x1370 = 45.0
x1371 = 0.0
x1372 = -10.0
x1373 = -26.0
x1374 = -14.0
x1375 = -23.0
x1376 = -1.0
x1377 = -24.0
x1378 = -15.0
x1379 = -3.0
x1380 = -6.0
x1381 = 23.0
x1382 = 29.0
x1383 = -35.0
x1384 = 10.0
x1385 = 38.0
x1386 = 15.0
x1387 = -19.0
x1388 = 12.0
x1389 = -16.0
x1390 = -16.0
x1391 = 17.0
x1392 = 8.0
x1393 = -9.0
x1394 = 11.0
x1395 = 10.0
x1396 = -2.0
x1397 = -24.0
x1398 = 31.0
x1399 = 15.0
x1400 = -23.0
x1401 = -5.0
x1402 = 3.0
x1403 = 6.0
x1404 = -8.0
x1405 = -5.0
x1406 = -5.0
x1407 = -2.0
x1408 = 4.0
x1409 = 11.0
x1410 = 11.0
x1411 = -4.0
x1412 = 10.0
x1413 = 4.0
x1414 = -24.0
x1415 = -10.0
x1416 = 6.0
x1417 = 23.0
x1418 = -26.0
x1419 = -9.0
x1420 = 16.0
x1421 = -29.0
x1422 = 3.0
x1423 = -18.0
x1424 = 12.0
x1425 = 7.0
x1426 = -19.0
x1427 = 3.0
x1428 = -27.0
x1429 = 16.0
x1430 = 13.0
x1431 = -8.0
x1432 = -15.0
x1433 = 0.0
x1434 = 24.0
x1435 = -11.0
x1436 = 13.0
x1437 = 17.0
x1438 = -11.0
x1439 = 9.0
x1440 = 5.0
x1441 = 15.0
x1442 = 11.0
x1443 = 4.0
x1444 = -15.0
x1445 = 1.0
x1446 = -7.0
x1447 = 19.0
x1448 = 2.0
x1449 = -29.0
x1450 = 43.0
x1451 = -28.0
x1452 = 5.0
x1453 = 21.0
x1454 = -2.0
x1455 = -16.0
x1456 = -6.0
x1457 = -26.0
x1458 = 16.0
x1459 = 13.0
x1460 = -42.0
x1461 = 14.0
x1462 = -14.0
x1463 = 22.0
x1464 = -19.0
x1465 = 10.0
x1466 = -15.0
x1467 = -40.0
x1468 = 4.0
x1469 = -22.0
x1470 = -1.0
x1471 = -9.0
x1472 = 30.0
x1473 = 16.0
x1474 = -13.0
x1475 = -7.0
x1476 = 7.0
x1477 = -10.0
x1478 = 10.0
x1479 = 2.0
x1480 = 20.0
x1481 = 8.0
x1482 = -5.0
x1483 = 6.0
x1484 = 18.0
x1485 = 28.0
x1486 = -16.0
x1487 = -8.0
x1488 = 9.0
x1489 = 21.0
x1490 = 20.0
x1491 = 6.0
x1492 = 2.0
x1493 = -6.0
x1494 = 13.0
x1495 = 10.0
x1496 = -31.0
x1497 = 11.0
x1498 = -1.0
