Linear solution:
x160 = -8.0
x161 = -5.0
x162 = 1.0
x163 = -14.0
x164 = -5.0
x165 = 21.0
x166 = 21.0
x167 = 43.0
x168 = -20.0
x169 = -17.0
x170 = 4.0
x171 = 5.0
x172 = 34.0
x173 = -7.0
x174 = 16.0
x175 = 5.0
x176 = 30.0
x177 = 11.0
x178 = -30.0
x179 = 7.0
x180 = 11.0
x181 = -18.0
x182 = -52.0
x183 = 25.0
x184 = -8.0
x185 = 5.0
x186 = 38.0
x187 = -11.0
x188 = -20.0
x189 = 8.0
x190 = 40.0
x191 = 8.0
x192 = -17.0
x193 = 4.0
x194 = 12.0
x195 = -18.0
x196 = -21.0
x197 = -16.0
x198 = -10.0
x199 = 13.0
x200 = -2.0
x201 = 0.0
x202 = 9.0
x203 = 14.0
x204 = 13.0
x205 = 12.0
x206 = 0.0
x207 = -2.0
x208 = 10.0
x209 = -18.0
x210 = -39.0
x211 = -11.0
x212 = 17.0
x213 = 25.0
x214 = -9.0
x215 = 11.0
x216 = -14.0
x217 = 14.0
x218 = -25.0
x219 = -39.0
x220 = 8.0
x221 = -2.0
x222 = -41.0
x223 = -21.0
x224 = -1.0
x225 = 8.0
x226 = -9.0
x227 = 25.0
x228 = 18.0
x229 = -13.0
x230 = 0.0
x231 = 8.0
x232 = -12.0
x233 = -4.0
x234 = 9.0
x235 = 21.0
x236 = 15.0
x237 = -15.0
x238 = -14.0
x239 = 3.0
x240 = -8.0
x241 = -28.0
x242 = 3.0
x243 = -9.0
x244 = 20.0
x245 = 1.0
x246 = -33.0
x247 = 31.0
x248 = -73.0
x249 = -10.0
x250 = 24.0
x251 = -23.0
x252 = 2.0
x253 = 14.0
x254 = -13.0
x255 = 20.0
x256 = -6.0
x257 = -14.0
x258 = -25.0
x259 = 18.0
x260 = 6.0
x261 = 6.0
x262 = 23.0
x263 = 3.0
x264 = -7.0
x265 = -6.0
x266 = -5.0
x267 = -34.0
x268 = -6.0
x269 = -1.0
x270 = -10.0
x271 = 7.0
x272 = -8.0
x273 = -5.0
x274 = 8.0
x275 = -25.0
x276 = -24.0
x277 = 20.0
x278 = 15.0
x279 = -3.0
x280 = -14.0
x281 = 14.0
x282 = -32.0
x283 = -9.0
x284 = -16.0
x285 = -23.0
x286 = 5.0
x287 = -8.0
x288 = 5.0
x289 = -23.0
x290 = 7.0
x291 = -8.0
x292 = -5.0
x293 = -1.0
x294 = -19.0
x295 = 7.0
x296 = 14.0
x297 = -10.0
x298 = 12.0
x299 = 12.0
x300 = -7.0
x301 = -42.0
x302 = 3.0
x303 = -34.0
x304 = -25.0
x305 = 14.0
x306 = -3.0
x307 = 6.0
x308 = 21.0
x309 = 10.0
x310 = -15.0
x311 = 1.0
x312 = -10.0
x313 = 3.0
x314 = 48.0
x315 = -39.0
x316 = 80.0
x317 = -1.0
x318 = 28.0
x319 = -28.0
x320 = -10.0
x321 = 2.0
x322 = 10.0
x323 = -2.0
x324 = 31.0
x325 = 13.0
x326 = 18.0
x327 = 17.0
x328 = -5.0
x329 = -24.0
x330 = -21.0
x331 = 8.0
x332 = -30.0
x333 = -14.0
x334 = 4.0
x335 = 13.0
x336 = -31.0
x337 = 4.0
x338 = -5.0
x339 = -40.0
x340 = 34.0
x341 = 34.0
x342 = 24.0
x343 = -19.0
x344 = 8.0
x345 = -58.0
x346 = 23.0
x347 = 22.0
x348 = -16.0
x349 = -19.0
x350 = -31.0
x351 = 3.0
x352 = 11.0
x353 = 11.0
x354 = -10.0
x355 = 8.0
x356 = -16.0
x357 = -7.0
x358 = -6.0
x359 = -39.0
x360 = -33.0
x361 = 2.0
x362 = -19.0
x363 = 32.0
x364 = -29.0
x365 = 17.0
x366 = 39.0
x367 = -5.0
x368 = 18.0
x369 = -25.0
x370 = 24.0
x371 = -25.0
x372 = -25.0
x373 = 0.0
x374 = 1.0
x375 = -33.0
x376 = 47.0
x377 = 14.0
x378 = -16.0
x379 = -13.0
x380 = 36.0
x381 = -66.0
x382 = 27.0
x383 = 13.0
x384 = -33.0
x385 = 20.0
x386 = 33.0
x387 = -5.0
x388 = -9.0
x389 = 5.0
x390 = -18.0
x391 = 20.0
x392 = -10.0
x393 = -51.0
x394 = -8.0
x395 = 12.0
x396 = 11.0
x397 = -39.0
x398 = 15.0
x399 = -14.0
x400 = 24.0
x401 = 4.0
x402 = -16.0
x403 = 16.0
x404 = 40.0
x405 = 4.0
x406 = -33.0
x407 = 0.0
x408 = -14.0
x409 = 1.0
x410 = 32.0
x411 = -23.0
x412 = 44.0
x413 = -11.0
x414 = -24.0
x415 = 10.0
x416 = -21.0
x417 = 16.0
x418 = 11.0
x419 = 4.0
x420 = -12.0
x421 = 29.0
x422 = 25.0
x423 = 52.0
x424 = -9.0
x425 = 13.0
x426 = 4.0
x427 = 14.0
x428 = -24.0
x429 = 1.0
x430 = -46.0
x431 = -17.0
x432 = -1.0
x433 = 26.0
x434 = -16.0
x435 = 0.0
x436 = -14.0
x437 = -4.0
x438 = 18.0
x439 = -38.0
x440 = 22.0
x441 = 7.0
x442 = 19.0
x443 = -2.0
x444 = 1.0
x445 = 25.0
x446 = -26.0
x447 = 8.0
x448 = 24.0
x449 = 29.0
x450 = 1.0
x451 = 1.0
x452 = -18.0
x453 = 15.0
x454 = -38.0
x455 = 9.0
x456 = -6.0
x457 = -19.0
x458 = 5.0
x459 = 0.0
x460 = -3.0
x461 = 13.0
x462 = 10.0
x463 = -3.0
x464 = -24.0
x465 = -1.0
x466 = 11.0
x467 = -18.0
x468 = 59.0
x469 = 6.0
x470 = 3.0
x471 = -6.0
x472 = 21.0
x473 = -6.0
x474 = -2.0
x475 = 17.0
x476 = 41.0
x477 = -24.0
x478 = 3.0
x479 = 11.0
x480 = 23.0
x481 = 23.0
x482 = -9.0
x483 = -11.0
x484 = 24.0
x485 = -3.0
x486 = 12.0
x487 = 5.0
x488 = 32.0
x489 = 22.0
x490 = -8.0
x491 = -55.0
x492 = -13.0
x493 = -18.0
x494 = -14.0
x495 = 13.0
x496 = 6.0
x497 = -6.0
x498 = 24.0
x499 = -16.0
x500 = -17.0
x501 = -9.0
x502 = -12.0
x503 = -15.0
x504 = -16.0
x505 = -7.0
x506 = -33.0
x507 = -49.0
x508 = 4.0
x509 = 9.0
x510 = 31.0
x511 = -6.0
x512 = -13.0
x513 = -1.0
x514 = 21.0
x515 = -80.0
x516 = -9.0
x517 = -22.0
x518 = 25.0
x519 = -15.0
x520 = 6.0
x521 = -3.0
x522 = 2.0
x523 = 3.0
x524 = 33.0
x525 = 37.0
x526 = 28.0
x527 = 31.0
x528 = 17.0
x529 = 10.0
x530 = 25.0
x531 = 21.0
x532 = -13.0
x533 = 24.0
x534 = -18.0
x535 = 2.0
x536 = -25.0
x537 = 4.0
x538 = 11.0
x539 = 24.0
x540 = -1.0
x541 = 55.0
x542 = -2.0
x543 = -22.0
x544 = 40.0
x545 = -1.0
x546 = -5.0
x547 = 1.0
x548 = 17.0
x549 = 7.0
x550 = -35.0
x551 = 12.0
x552 = 25.0
x553 = 8.0
x554 = 25.0
x555 = -5.0
x556 = 20.0
x557 = 9.0
x558 = -11.0
x559 = -7.0
x560 = -19.0
x561 = 35.0
x562 = -6.0
x563 = -3.0
x564 = -3.0
x565 = -12.0
x566 = 5.0
x567 = 0.0
x568 = 18.0
x569 = 16.0
x570 = -21.0
x571 = -2.0
x572 = -40.0
x573 = -20.0
x574 = 7.0
x575 = -1.0
x576 = -18.0
x577 = 0.0
x578 = 59.0
x579 = -33.0
x580 = 0.0
x581 = 12.0
x582 = 8.0
x583 = 7.0
x584 = 64.0
x585 = 40.0
x586 = 13.0
x587 = 1.0
x588 = 25.0
x589 = 7.0
x590 = -3.0
x591 = -11.0
x592 = -6.0
x593 = 27.0
x594 = -3.0
x595 = -5.0
x596 = -17.0
x597 = 27.0
x598 = -7.0
x599 = 12.0
x600 = -10.0
x601 = -44.0
x602 = -63.0
x603 = 20.0
x604 = 53.0
x605 = -24.0
x606 = 19.0
x607 = 0.5
x608 = 15.0
x609 = 11.0
x610 = 37.0
x611 = 25.0
x612 = 7.0
x613 = -1.0
x614 = -34.0
x615 = -4.0
x616 = 12.0
x617 = -2.0
x618 = -8.0
x619 = -13.0
x620 = 46.0
x621 = 5.0
x622 = -1.0
x623 = -18.0
x624 = -11.0
x625 = -5.0
x626 = -28.0
x627 = 7.0
x628 = -32.0
x629 = -17.0
x630 = -31.0
x631 = 21.0
x632 = 8.0
x633 = 5.0
x634 = -16.0
x635 = 12.0
x636 = -5.0
x637 = -24.0
x638 = -6.0
x639 = -12.0
x640 = 11.0
x641 = 1.0
x642 = 8.0
x643 = -32.0
x644 = 7.0
x645 = 14.0
x646 = -18.0
x647 = 2.0
x648 = -46.0
x649 = 6.0
x650 = 13.0
x651 = 61.0
x652 = 10.0
x653 = -30.0
x654 = 21.0
x655 = -17.0
x656 = 16.0
x657 = 15.0
x658 = -13.0
x659 = 7.0
x660 = 53.0
x661 = 12.0
x662 = 21.0
x663 = -3.0
x664 = -55.0
x665 = 26.0
x666 = -21.0
x667 = -10.0
x668 = 46.0
x669 = -3.0
x670 = -21.0
x671 = 2.0
x672 = -5.0
x673 = 15.0
x674 = 7.0
x675 = -4.0
x676 = -29.0
x677 = -14.0
x678 = 8.0
x679 = 4.0
x680 = -23.0
x681 = -14.0
x682 = -2.0
x683 = 2.0
x684 = 18.0
x685 = -30.0
x686 = -6.0
x687 = 10.0
x688 = 17.0
x689 = 28.0
x690 = 16.0
x691 = 20.0
x692 = 9.0
x693 = 18.0
x694 = 5.0
x695 = -8.0
x696 = -16.0
x697 = 7.0
x698 = 50.0
x699 = -22.0
x700 = 25.0
x701 = -3.0
x702 = 10.0
x703 = 23.0
x704 = 11.0
x705 = 11.0
x706 = -8.0
x707 = -8.0
x708 = -26.0
x709 = -7.0
x710 = 23.0
x711 = 6.0
x712 = -18.0
x713 = -17.0
x714 = -52.0
x715 = -24.0
x716 = -13.0
x717 = 26.0
x718 = 26.0
x719 = 2.0
x720 = -1.0
x721 = 19.0
x722 = 38.0
x723 = 5.0
x724 = 6.0
x725 = 9.0
x726 = 17.0
x727 = -20.0
x728 = 37.0
x729 = 22.0
x730 = -9.0
x731 = -9.0
x732 = 25.0
x733 = 99.0
x734 = -31.0
x735 = 4.0
x736 = -9.0
x737 = -10.0
x738 = 6.0
x739 = 6.0
x740 = 1.0
x741 = -28.0
x742 = 11.0
x743 = 10.0
x744 = -10.0
x745 = 28.0
x746 = -6.0
x747 = 12.0
x748 = -10.0
x749 = 1.0
x750 = 3.0
x751 = -28.0
x752 = -4.0
x753 = 13.0
x754 = 17.0
x755 = 10.0
x756 = -15.0
x757 = 26.0
x758 = 7.0
x759 = 2.0
x760 = -25.0
x761 = 0.0
x762 = 15.0
x763 = 8.0
x764 = -5.0
x765 = -12.0
x766 = 21.0
x767 = 17.0
x768 = 6.0
x769 = 25.0
x770 = 18.0
x771 = 1.0
x772 = -40.0
x773 = 15.0
x774 = 10.0
x775 = 32.0
x776 = -13.0
x777 = 12.0
x778 = 18.0
x779 = 2.0
x780 = 38.0
x781 = -24.0
x782 = -8.0
x783 = 18.0
x784 = 7.0
x785 = -11.0
x786 = 2.0
x787 = 0.0
x788 = -17.0
x789 = -11.0
x790 = 10.0
x791 = 14.0
x792 = -2.0
x793 = -18.0
x794 = 17.0
x795 = -3.0
x796 = 8.0
x797 = 30.0
x798 = 14.0
x799 = 22.0
x800 = -53.0
x801 = -21.0
x802 = 19.0
x803 = 23.5
x804 = -45.0
x805 = 8.0
x806 = -5.0
x807 = -23.0
x808 = 30.0
x809 = 1.0
x810 = -38.0
x811 = -29.0
x812 = -35.0
x813 = 7.0
x814 = -1.0
x815 = -8.0
x816 = 24.0
x817 = -10.0
x818 = -18.0
x819 = -13.0
x820 = 1.0
x821 = -16.0
x822 = -1.0
x823 = 2.0
x824 = 23.0
x825 = -12.0
x826 = -2.0
x827 = -5.0
x828 = 12.0
x829 = 17.0
x830 = -11.0
x831 = -38.0
x832 = -13.0
x833 = -34.0
x834 = 20.0
x835 = -1.0
x836 = 31.0
x837 = -22.0
x838 = 3.0
x839 = -12.0
x840 = -43.0
x841 = -7.0
x842 = 2.0
x843 = 10.0
x844 = -8.0
x845 = 15.0
x846 = 6.0
x847 = -42.0
x848 = 13.0
x849 = 23.0
x850 = -6.0
x851 = 33.0
x852 = -27.0
x853 = 5.0
x854 = -7.0
x855 = 14.0
x856 = -52.0
x857 = 3.0
x858 = 13.0
x859 = -16.0
x860 = 7.0
x861 = -3.0
x862 = -9.0
x863 = 5.0
x864 = -10.0
x865 = 35.0
x866 = -6.0
x867 = 26.0
x868 = 25.0
x869 = -11.0
x870 = 22.0
x871 = 8.0
x872 = -17.0
x873 = -3.0
x874 = -19.0
x875 = -6.0
x876 = 35.0
x877 = -14.0
x878 = -29.0
x879 = 14.0
x880 = 27.0
x881 = -51.0
x882 = 4.0
x883 = 18.0
x884 = -8.0
x885 = 7.0
x886 = -20.0
x887 = 2.0
x888 = -31.0
x889 = -3.0
x890 = -10.0
x891 = -27.0
x892 = -30.0
x893 = 1.0
x894 = 12.0
x895 = 2.0
x896 = 18.0
x897 = -13.0
x898 = -2.0
x899 = -26.0
x900 = 12.0
x901 = -11.0
x902 = 0.0
x903 = 18.0
x904 = 37.0
x905 = 6.0
x906 = 39.0
x907 = 33.0
x908 = -15.0
x909 = 49.0
x910 = -1.0
x911 = 16.0
x912 = 3.0
x913 = -22.0
x914 = 39.0
x915 = -12.0
x916 = -16.0
x917 = -27.0
x918 = -24.0
x919 = 60.0
x920 = 15.0
x921 = -19.0
x922 = 20.0
x923 = 2.0
x924 = 7.0
x925 = 17.0
x926 = -30.0
x927 = 5.0
x928 = 11.0
x929 = -2.0
x930 = -47.0
x931 = 24.0
x932 = -25.0
x933 = 15.0
x934 = 18.0
x935 = -4.0
x936 = 10.0
x937 = -20.0
x938 = -13.0
x939 = 4.0
x940 = -12.0
x941 = -17.0
x942 = -41.0
x943 = -36.0
x944 = -40.0
x945 = -50.0
x946 = 13.0
x947 = 12.0
x948 = 3.0
x949 = 13.0
x950 = -18.0
x951 = 15.0
x952 = 59.0
x953 = -7.0
x954 = 13.0
x955 = -9.0
x956 = -34.0
x957 = -12.0
x958 = -2.0
x959 = 24.0
x960 = -1.0
x961 = -8.0
x962 = 31.0
x963 = -2.0
x964 = -18.0
x965 = -22.0
x966 = -33.0
x967 = 28.0
x968 = -1.0
x969 = -44.0
x970 = 19.0
x971 = 9.0
x972 = 5.0
x973 = -1.0
x974 = 4.0
x975 = -5.0
x976 = 12.0
x977 = 5.0
x978 = -21.0
x979 = -40.0
x980 = 13.0
x981 = -7.0
x982 = 8.0
x983 = 1.0
x984 = 13.0
x985 = -4.0
x986 = 15.0
x987 = -27.0
x988 = -8.0
x989 = -8.0
x990 = 24.0
x991 = -25.0
x992 = -28.0
x993 = -19.0
x994 = 34.0
x995 = -1.0
x996 = 2.0
x997 = 20.0
x998 = 5.0
x999 = 5.0
x1000 = -26.0
x1001 = -14.0
x1002 = 14.0
x1003 = -16.0
x1004 = -25.0
x1005 = 21.0
x1006 = -11.0
x1007 = -19.0
x1008 = 2.0
x1009 = -29.0
x1010 = 18.0
x1011 = 3.0
x1012 = 23.0
x1013 = 3.0
x1014 = 9.0
x1015 = 5.0
x1016 = 39.0
x1017 = 25.0
x1018 = 33.0
x1019 = -2.0
x1020 = 1.0
x1021 = -22.0
x1022 = 29.0
x1023 = 17.0
x1024 = 10.0
x1025 = 30.0
x1026 = 2.0
x1027 = 19.0
x1028 = 0.0
x1029 = 25.0
x1030 = 20.0
x1031 = -11.0
x1032 = 8.0
x1033 = -2.0
x1034 = 16.0
x1035 = 12.0
x1036 = -6.0
x1037 = 11.0
x1038 = -22.0
x1039 = 12.0
x1040 = 35.0
x1041 = -23.0
x1042 = -18.0
x1043 = -5.0
x1044 = -37.0
x1045 = 15.0
x1046 = -12.0
x1047 = 24.0
x1048 = 15.0
x1049 = 23.0
x1050 = -6.0
x1051 = -8.0
x1052 = -18.0
x1053 = 8.0
x1054 = -4.0
x1055 = 0.0
x1056 = -4.0
x1057 = 7.0
x1058 = -24.5
x1059 = -20.0
x1060 = -15.0
x1061 = 17.0
x1062 = -12.0
x1063 = 7.0
x1064 = -4.0
x1065 = -22.0
x1066 = -26.0
x1067 = -34.0
x1068 = -15.0
x1069 = -15.0
x1070 = -34.0
x1071 = -4.0
x1072 = -19.0
x1073 = 17.0
x1074 = 12.0
x1075 = 22.0
x1076 = 40.0
x1077 = -21.0
x1078 = 10.0
x1079 = 16.0
x1080 = 0.0
x1081 = -18.0
x1082 = 30.0
x1083 = -35.0
x1084 = 17.0
x1085 = -4.0
x1086 = -4.0
x1087 = 12.0
x1088 = -7.0
x1089 = 9.0
x1090 = 14.0
x1091 = 12.0
x1092 = -26.0
x1093 = -43.0
x1094 = -16.0
x1095 = 17.0
x1096 = 1.0
x1097 = 16.0
x1098 = 27.0
x1099 = 14.0
x1100 = 22.0
x1101 = 9.0
x1102 = 25.0
x1103 = 13.0
x1104 = 51.0
x1105 = 3.0
x1106 = 9.0
x1107 = -21.0
x1108 = -15.0
x1109 = 7.0
x1110 = 49.0
x1111 = -7.0
x1112 = -29.0
x1113 = -9.0
x1114 = 3.0
x1115 = -37.0
x1116 = 0.0
x1117 = 29.0
x1118 = -5.0
x1119 = -4.0
x1120 = 2.0
x1121 = 9.0
x1122 = -31.0
x1123 = 37.0
x1124 = 25.0
x1125 = 8.0
x1126 = -8.0
x1127 = -10.0
x1128 = -27.0
x1129 = -22.0
x1130 = 14.0
x1131 = -9.0
x1132 = -11.0
x1133 = 9.0
x1134 = 20.0
x1135 = -25.0
x1136 = -22.0
x1137 = -4.0
x1138 = -2.0
x1139 = 13.0
x1140 = -5.0
x1141 = -28.0
x1142 = 0.0
x1143 = -14.0
x1144 = -30.0
x1145 = -23.0
x1146 = 19.0
x1147 = -9.0
x1148 = 7.0
x1149 = -4.0
x1150 = -15.0
x1151 = 16.0
x1152 = 12.0
x1153 = -42.0
x1154 = -11.0
x1155 = -8.0
x1156 = 10.0
x1157 = 16.0
x1158 = -3.0
x1159 = 2.0
x1160 = -6.0
x1161 = -27.0
x1162 = -28.0
x1163 = 28.0
x1164 = -5.0
x1165 = -9.0
x1166 = 16.0
x1167 = -33.0
x1168 = -1.0
x1169 = 2.0
x1170 = 32.0
x1171 = -14.0
x1172 = -29.0
x1173 = 17.0
x1174 = 34.0
x1175 = 1.0
x1176 = -9.0
x1177 = -30.0
x1178 = 18.0
x1179 = 11.0
x1180 = 10.0
x1181 = -4.0
x1182 = -28.0
x1183 = 18.0
x1184 = 41.0
x1185 = 5.0
x1186 = -26.0
x1187 = 2.0
x1188 = 19.0
x1189 = -15.0
x1190 = 42.0
x1191 = 12.0
x1192 = -3.0
x1193 = -4.0
x1194 = 19.0
x1195 = 17.0
x1196 = -28.0
x1197 = 0.0
x1198 = 40.0
x1199 = 2.0
x1200 = -6.0
x1201 = -10.0
x1202 = -46.0
x1203 = 16.0
x1204 = 31.0
x1205 = -23.0
x1206 = -20.0
x1207 = 32.0
x1208 = -9.0
x1209 = 7.0
x1210 = 16.0
x1211 = -22.0
x1212 = -4.0
x1213 = -2.0
x1214 = -30.0
x1215 = 12.0
x1216 = 11.0
x1217 = -2.0
x1218 = 21.0
x1219 = -33.0
x1220 = -26.0
x1221 = 23.0
x1222 = -14.0
x1223 = -2.0
x1224 = -19.0
x1225 = 64.0
x1226 = 21.0
x1227 = -13.0
x1228 = -9.0
x1229 = -5.0
x1230 = 1.0
x1231 = -18.0
x1232 = 18.0
x1233 = -26.0
x1234 = -23.0
x1235 = -22.0
x1236 = 42.0
x1237 = -8.0
x1238 = -16.0
x1239 = 12.0
x1240 = -6.0
x1241 = 10.0
x1242 = -34.0
x1243 = -3.0
x1244 = -24.0
x1245 = 5.0
x1246 = -6.0
x1247 = 7.0
x1248 = 3.0
x1249 = 21.0
x1250 = -32.0
x1251 = 18.0
x1252 = -1.0
x1253 = -6.0
x1254 = -22.0
x1255 = 1.0
x1256 = 32.0
x1257 = -20.0
x1258 = 23.0
x1259 = -21.0
x1260 = -15.0
x1261 = 16.0
x1262 = 39.0
x1263 = -31.0
x1264 = 34.0
x1265 = -6.0
x1266 = 22.0
x1267 = -32.0
x1268 = 15.0
x1269 = -53.0
x1270 = -24.0
x1271 = -1.0
x1272 = 16.0
x1273 = -5.0
x1274 = 2.0
x1275 = 15.0
x1276 = -4.0
x1277 = 6.0
x1278 = 48.0
x1279 = -24.0
x1280 = -29.0
x1281 = 7.0
x1282 = 2.0
x1283 = 0.0
x1284 = 15.0
x1285 = 5.0
x1286 = -7.0
x1287 = 30.0
x1288 = -5.0
x1289 = -4.0
x1290 = 7.0
x1291 = 6.0
x1292 = -23.0
x1293 = 19.0
x1294 = 22.0
x1295 = 15.0
x1296 = 14.0
x1297 = -53.0
x1298 = 23.0
x1299 = -20.0
x1300 = 6.0
x1301 = -20.0
x1302 = -12.0
x1303 = -3.0
x1304 = -1.0
x1305 = -15.0
x1306 = 46.0
x1307 = -26.0
x1308 = -31.0
x1309 = 1.0
x1310 = -64.0
x1311 = -16.0
x1312 = -2.0
x1313 = 8.0
x1314 = 9.0
x1315 = -16.0
x1316 = -27.0
x1317 = -1.0
x1318 = -17.0
x1319 = 10.0
x1320 = 19.0
x1321 = 20.0
x1322 = 10.0
x1323 = -7.0
x1324 = 43.0
x1325 = -27.0
x1326 = 19.0
x1327 = 2.0
x1328 = -17.0
x1329 = 13.0
x1330 = 57.0
x1331 = -12.0
x1332 = 22.0
x1333 = 4.0
x1334 = 27.0
x1335 = 12.0
x1336 = 15.0
x1337 = 3.0
x1338 = -7.0
x1339 = -23.0
x1340 = 16.0
x1341 = -8.0
x1342 = 19.0
x1343 = 8.0
x1344 = -33.0
x1345 = 42.0
x1346 = -1.0
x1347 = -58.0
x1348 = 20.0
x1349 = -5.0
x1350 = 2.0
x1351 = 2.0
x1352 = 43.0
x1353 = 15.0
x1354 = 2.0
x1355 = 5.0
x1356 = -9.0
x1357 = 1.0
x1358 = 2.0
x1359 = 8.0
x1360 = 5.0
x1361 = 14.0
x1362 = -4.0
x1363 = -30.0
x1364 = 2.0
x1365 = 29.0
x1366 = 30.0
x1367 = 13.0
x1368 = -24.0
x1369 = 28.0
x1370 = 7.0
x1371 = -1.0
x1372 = -21.0
x1373 = -22.0
x1374 = 33.0
x1375 = 9.0
x1376 = 14.0
x1377 = -42.0
x1378 = 3.0
x1379 = 15.0
x1380 = -7.0
x1381 = 63.0
x1382 = 17.0
x1383 = -28.0
x1384 = -28.0
x1385 = 15.0
x1386 = 15.0
x1387 = 8.0
x1388 = 25.0
x1389 = -21.0
x1390 = 24.0
x1391 = -21.0
x1392 = -8.0
x1393 = 7.0
x1394 = -21.0
x1395 = 35.0
x1396 = -16.0
x1397 = 5.0
x1398 = 6.0
x1399 = 0.0
x1400 = -28.0
x1401 = 20.0
x1402 = 2.0
x1403 = 7.0
x1404 = 5.0
x1405 = -26.0
x1406 = 22.0
x1407 = -7.0
x1408 = -26.0
x1409 = -13.0
x1410 = 26.0
x1411 = -1.0
x1412 = -10.0
x1413 = -23.0
x1414 = 8.0
x1415 = -22.0
x1416 = -9.0
x1417 = 10.0
x1418 = -4.0
x1419 = 11.0
x1420 = -2.0
x1421 = 5.0
x1422 = 6.0
x1423 = -21.0
x1424 = 2.0
x1425 = -51.0
x1426 = 0.0
x1427 = -18.0
x1428 = -28.0
x1429 = 38.0
x1430 = -71.0
x1431 = 17.0
x1432 = -14.0
x1433 = 2.0
x1434 = 26.0
x1435 = 5.0
x1436 = -20.0
x1437 = -10.0
x1438 = -11.0
x1439 = 16.0
x1440 = -24.0
x1441 = -10.0
x1442 = 6.0
x1443 = -28.0
x1444 = 35.0
x1445 = 1.0
x1446 = -8.0
x1447 = 3.0
x1448 = -10.0
x1449 = 17.0
x1450 = 0.0
x1451 = -43.0
x1452 = 12.0
x1453 = 13.0
x1454 = -13.0
x1455 = -1.0
x1456 = 20.0
x1457 = -14.0
x1458 = -8.0
x1459 = -9.0
x1460 = 9.0
x1461 = 10.0
x1462 = 4.0
x1463 = 34.0
x1464 = 14.0
x1465 = -16.0
x1466 = 8.0
x1467 = -3.0
x1468 = -9.0
x1469 = -25.0
x1470 = -14.0
x1471 = -2.5
x1472 = 16.0
x1473 = 31.0
x1474 = -8.0
x1475 = 7.0
x1476 = 28.0
x1477 = -14.0
x1478 = -11.0
x1479 = -12.0
x1480 = -14.0
x1481 = 13.0
x1482 = 19.0
x1483 = 0.0
x1484 = 13.0
x1485 = -1.0
x1486 = -17.0
x1487 = 15.0
x1488 = -14.0
x1489 = 1.0
x1490 = 4.0
x1491 = 6.0
x1492 = -6.0
x1493 = -6.0
x1494 = -9.0
x1495 = -31.0
x1496 = -20.0
x1497 = -5.0
x1498 = -20.0
