Linear solution:
x523 = -23.0
x524 = -13.0
x525 = 16.0
x526 = -32.0
x527 = 36.0
x528 = 30.0
x529 = -9.0
x530 = -8.0
x531 = 12.0
x532 = 20.0
x533 = 2.0
x534 = 11.0
x535 = 10.0
x536 = 55.0
x537 = 1.0
x538 = 1.0
x539 = 2.0
x540 = 1.0
x541 = 10.0
x542 = 51.0
x543 = 12.0
x544 = 26.0
x545 = 42.0
x546 = 21.0
x547 = -16.0
x548 = -25.0
x549 = 0.0
x550 = 6.0
x551 = -4.0
x552 = 4.0
x553 = -12.0
x554 = 8.0
x555 = 17.0
x556 = -6.0
x557 = -2.0
x558 = -30.0
x559 = 0.0
x560 = -12.0
x561 = -38.0
x562 = 35.0
x563 = 32.0
x564 = -28.0
x565 = 24.0
x566 = -7.0
x567 = 14.0
x568 = 18.0
x569 = -6.0
x570 = 21.0
x571 = 24.0
x572 = 2.0
x573 = -2.0
x574 = -17.0
x575 = -10.0
x576 = 33.0
x577 = 0.0
x578 = -17.0
x579 = 0.0
x580 = -5.0
x581 = 12.0
x582 = 11.0
x583 = 13.0
x584 = 4.0
x585 = 35.0
x586 = -37.0
x587 = -10.0
x588 = -6.0
x589 = -13.0
x590 = -9.0
x591 = -22.0
x592 = -8.0
x593 = -19.0
x594 = -5.0
x595 = 1.0
x596 = 31.0
x597 = -21.0
x598 = -10.0
x599 = 0.0
x600 = -31.0
x601 = 33.0
x602 = 2.0
x603 = 29.0
x604 = 11.0
x605 = -26.0
x606 = -28.0
x607 = 23.0
x608 = -18.0
x609 = 2.0
x610 = -6.0
x611 = 1.0
x612 = 19.0
x613 = 19.0
x614 = 6.0
x615 = 9.0
x616 = 1.0
x617 = 4.0
x618 = 24.0
x619 = 22.0
x620 = 30.0
x621 = 15.0
x622 = 15.0
x623 = -48.0
x624 = 10.0
x625 = 11.0
x626 = 12.0
x627 = -3.0
x628 = -29.0
x629 = -13.0
x630 = -8.0
x631 = -3.0
x632 = 1.0
x633 = -16.0
x634 = -20.0
x635 = 6.0
x636 = -32.0
x637 = -14.0
x638 = 3.0
x639 = -7.0
x640 = 22.0
x641 = 24.0
x642 = -6.0
x643 = -2.0
x644 = 45.0
x645 = 34.0
x646 = 7.0
x647 = 9.0
x648 = -19.0
x649 = 19.0
x650 = -17.0
x651 = -11.0
x652 = -41.0
x653 = 1.0
x654 = -9.0
x655 = 0.0
x656 = -11.0
x657 = 2.0
x658 = -21.0
x659 = 2.0
x660 = -9.0
x661 = -30.0
x662 = 39.0
x663 = 30.0
x664 = 20.0
x665 = 24.0
x666 = -29.0
x667 = 42.0
x668 = -30.0
x669 = 20.0
x670 = 15.0
x671 = 19.0
x672 = -18.0
x673 = 16.0
x674 = -6.0
x675 = 3.0
x676 = -22.0
x677 = 8.0
x678 = 36.0
x679 = -11.0
x680 = -20.0
x681 = -1.0
x682 = 2.0
x683 = 14.0
x684 = 0.0
x685 = 19.0
x686 = 20.0
x687 = 10.0
x688 = 7.0
x689 = 2.0
x690 = -24.0
x691 = -36.0
x692 = -6.0
x693 = 32.0
x694 = -19.0
x695 = 31.0
x696 = -12.0
x697 = -9.0
x698 = -6.0
x699 = 22.0
x700 = 12.0
x701 = -15.0
x702 = 8.0
x703 = -28.0
x704 = -42.0
x705 = 10.0
x706 = 1.0
x707 = 20.0
x708 = 7.0
x709 = -5.0
x710 = 25.0
x711 = 45.0
x712 = 7.0
x713 = 20.0
x714 = 6.0
x715 = 22.0
x716 = 12.0
x717 = 5.0
x718 = 27.0
x719 = -17.0
x720 = 53.0
x721 = 14.0
x722 = 35.0
x723 = 3.0
x724 = -28.0
x725 = 12.0
x726 = 13.0
x727 = 10.0
x728 = -8.0
x729 = 30.0
x730 = -4.0
x731 = -9.0
x732 = -4.0
x733 = -2.0
x734 = 3.0
x735 = -28.0
x736 = 31.0
x737 = -6.0
x738 = -9.0
x739 = -1.0
x740 = 20.0
x741 = -5.0
x742 = -13.0
x743 = 22.0
x744 = 16.0
x745 = 42.0
x746 = -5.0
x747 = -5.0
x748 = 38.0
x749 = -14.0
x750 = -6.0
x751 = 11.0
x752 = -23.0
x753 = -27.0
x754 = 2.0
x755 = 7.0
x756 = 8.0
x757 = -29.0
x758 = -15.0
x759 = -11.0
x760 = 18.0
x761 = 8.0
x762 = -9.0
x763 = -10.0
x764 = 5.0
x765 = 2.0
x766 = 3.0
x767 = -18.0
x768 = -26.0
x769 = 55.0
x770 = -6.0
x771 = -17.0
x772 = 1.0
x773 = -4.0
x774 = 13.0
x775 = -14.0
x776 = 25.0
x777 = 8.0
x778 = -17.0
x779 = -18.0
x780 = -9.0
x781 = -4.0
x782 = -14.0
x783 = -2.0
x784 = -8.0
x785 = 2.0
x786 = 42.0
x787 = -32.0
x788 = -13.0
x789 = 29.0
x790 = 3.0
x791 = -26.0
x792 = 14.0
x793 = -1.0
x794 = -4.0
x795 = 10.0
x796 = -10.0
x797 = -4.0
x798 = 15.0
x799 = 0.0
x800 = 11.0
x801 = -4.0
x802 = 34.0
x803 = 14.0
x804 = -8.0
x805 = 17.0
x806 = -1.0
x807 = -22.0
x808 = -23.0
x809 = -18.0
x810 = 7.0
x811 = 6.0
x812 = 8.0
x813 = 0.0
x814 = 30.0
x815 = 1.0
x816 = -3.0
x817 = 9.0
x818 = -20.0
x819 = 4.0
x820 = -9.0
x821 = 1.0
x822 = 8.0
x823 = -20.0
x824 = 4.0
x825 = -30.0
x826 = -6.0
x827 = 10.0
x828 = 22.0
x829 = 4.0
x830 = -37.0
x831 = 7.0
x832 = -23.0
x833 = -2.0
x834 = 3.0
x835 = 22.0
x836 = -1.0
x837 = -21.0
x838 = -16.0
x839 = -7.0
x840 = 0.0
x841 = 5.0
x842 = -22.0
x843 = 22.0
x844 = -34.0
x845 = 4.0
x846 = -37.0
x847 = 20.0
x848 = 2.0
x849 = 0.0
x850 = -5.0
x851 = -4.0
x852 = -47.0
x853 = 8.0
x854 = -1.0
x855 = -9.0
x856 = 2.0
x857 = 3.0
x858 = 15.0
x859 = 4.0
x860 = 11.0
x861 = 22.0
x862 = 7.0
x863 = 24.0
x864 = -6.0
x865 = 12.0
x866 = 0.0
x867 = -27.0
x868 = -2.0
x869 = -10.0
x870 = -25.0
x871 = 3.0
x872 = 31.0
x873 = -27.0
x874 = 20.0
x875 = 11.0
x876 = -31.0
x877 = -17.0
x878 = 2.0
x879 = -5.0
x880 = 3.0
x881 = 3.0
x882 = -9.0
x883 = 9.0
x884 = 15.0
x885 = -16.0
x886 = -29.0
x887 = -35.0
x888 = -10.0
x889 = 7.0
x890 = -22.0
x891 = -20.0
x892 = -1.0
x893 = -2.0
x894 = 4.0
x895 = -14.0
x896 = -14.0
x897 = -3.0
x898 = -13.0
x899 = -8.0
x900 = -5.0
x901 = -9.0
x902 = -14.0
x903 = 10.0
x904 = 8.0
x905 = -10.0
x906 = -9.0
x907 = -3.0
x908 = 8.0
x909 = -32.0
x910 = 39.0
x911 = -34.0
x912 = 3.0
x913 = -19.0
x914 = 8.0
x915 = 22.0
x916 = 7.0
x917 = 19.0
x918 = -24.0
x919 = -17.0
x920 = 14.0
x921 = 2.0
x922 = 31.0
x923 = 9.0
x924 = -15.0
x925 = -41.0
x926 = 42.0
x927 = -3.0
x928 = 9.0
x929 = -11.0
x930 = 2.0
x931 = 18.0
x932 = 25.0
x933 = 5.0
x934 = -44.0
x935 = -30.0
x936 = 53.0
x937 = -15.0
x938 = -6.0
x939 = 1.0
x940 = 20.0
x941 = -25.0
x942 = -51.0
x943 = 1.0
x944 = 29.0
x945 = 34.0
x946 = 7.0
x947 = -9.0
x948 = -18.0
x949 = -19.0
x950 = -14.0
x951 = -23.0
x952 = -14.0
x953 = 3.0
x954 = -6.0
x955 = 5.0
x956 = 9.0
x957 = -9.0
x958 = 9.0
x959 = 10.0
x960 = 1.0
x961 = -7.0
x962 = 8.0
x963 = 44.0
x964 = -4.0
x965 = 4.0
x966 = 1.0
x967 = 24.0
x968 = -1.0
x969 = 26.0
x970 = -31.0
x971 = 14.0
x972 = 17.0
x973 = 29.0
x974 = -28.0
x975 = 19.0
x976 = -13.0
x977 = 13.0
x978 = -27.0
x979 = 26.0
x980 = -4.0
x981 = 9.0
x982 = 43.0
x983 = -34.0
x984 = 13.0
x985 = 22.0
x986 = -26.0
x987 = -6.0
x988 = -14.0
x989 = 12.0
x990 = 31.0
x991 = 25.0
x992 = 14.0
x993 = 4.0
x994 = 13.0
x995 = 33.0
x996 = -26.0
x997 = -7.0
x998 = -21.0
x999 = 17.0
x1000 = -10.0
x1001 = 16.0
x1002 = 12.0
x1003 = 9.0
x1004 = -15.0
x1005 = -40.0
x1006 = 6.0
x1007 = -5.0
x1008 = -5.0
x1009 = -11.0
x1010 = -12.0
x1011 = 11.0
x1012 = -2.0
x1013 = -26.0
x1014 = -39.0
x1015 = -36.0
x1016 = 18.0
x1017 = 32.0
x1018 = -11.0
x1019 = -31.0
x1020 = 3.0
x1021 = 19.0
x1022 = -9.0
x1023 = 11.0
x1024 = -11.0
x1025 = -38.0
x1026 = 3.0
x1027 = -18.0
x1028 = 32.0
x1029 = 42.0
x1030 = -3.0
x1031 = -11.0
x1032 = 15.0
x1033 = 15.0
x1034 = 49.0
x1035 = 9.0
x1036 = 25.0
x1037 = 4.0
x1038 = 8.0
x1039 = -38.0
x1040 = -8.0
x1041 = -5.0
x1042 = 16.0
x1043 = -4.0
x1044 = -20.0
x1045 = 5.0
x1046 = 0.0
x1047 = 6.0
x1048 = -5.0
x1049 = -5.0
x1050 = -13.0
x1051 = 6.0
x1052 = -23.0
x1053 = 17.0
x1054 = -4.0
x1055 = 20.0
x1056 = 33.0
x1057 = -20.0
x1058 = -2.0
x1059 = -26.0
x1060 = -18.0
x1061 = -18.0
x1062 = 15.0
x1063 = -14.0
x1064 = -6.0
x1065 = -27.0
x1066 = 2.0
x1067 = -4.0
x1068 = -11.0
x1069 = 22.0
x1070 = 3.0
x1071 = 7.0
x1072 = -4.0
x1073 = 2.0
x1074 = -24.0
x1075 = 25.0
x1076 = -18.0
x1077 = -8.0
x1078 = -28.0
x1079 = 24.0
x1080 = 4.0
x1081 = 9.0
x1082 = -23.0
x1083 = -22.0
x1084 = -29.0
x1085 = 0.0
x1086 = -27.0
x1087 = 10.0
x1088 = 3.0
x1089 = 16.0
x1090 = -7.0
x1091 = 9.0
x1092 = -4.0
x1093 = 16.0
x1094 = -20.0
x1095 = -30.0
x1096 = 8.0
x1097 = -32.0
x1098 = -6.0
x1099 = -32.0
x1100 = 13.0
x1101 = -21.0
x1102 = -20.0
x1103 = 0.0
x1104 = -8.0
x1105 = -11.0
x1106 = -3.0
x1107 = -19.0
x1108 = -7.0
x1109 = -35.0
x1110 = -11.0
x1111 = -7.0
x1112 = -23.0
x1113 = 37.0
x1114 = -4.0
x1115 = 16.0
x1116 = 7.0
x1117 = -14.0
x1118 = -15.0
x1119 = 6.0
x1120 = -17.0
x1121 = 26.0
x1122 = 1.0
x1123 = -2.0
x1124 = -16.0
x1125 = 29.0
x1126 = -15.0
x1127 = -21.0
x1128 = 28.0
x1129 = -30.0
x1130 = -15.0
x1131 = -33.0
x1132 = -11.0
x1133 = -1.0
x1134 = 31.0
x1135 = -36.0
x1136 = 17.0
x1137 = 14.0
x1138 = -1.0
x1139 = 31.0
x1140 = -23.0
x1141 = -9.0
x1142 = 19.0
x1143 = 39.0
x1144 = -27.0
x1145 = 16.0
x1146 = 6.0
x1147 = -13.0
x1148 = -18.0
x1149 = -16.0
x1150 = 23.0
x1151 = 2.0
x1152 = 1.0
x1153 = 3.0
x1154 = -8.0
x1155 = -38.0
x1156 = 31.0
x1157 = 2.0
x1158 = 7.0
x1159 = -19.0
x1160 = -14.0
x1161 = -5.0
x1162 = -1.0
x1163 = 27.0
x1164 = 5.0
x1165 = 12.0
x1166 = -8.0
x1167 = 32.0
x1168 = -12.0
x1169 = -13.0
x1170 = 9.0
x1171 = -1.0
x1172 = 10.0
x1173 = -56.0
x1174 = -16.0
x1175 = 19.0
x1176 = 23.0
x1177 = 2.0
x1178 = -9.0
x1179 = -9.0
x1180 = 1.0
x1181 = 24.0
x1182 = 8.0
x1183 = 27.0
x1184 = 0.0
x1185 = 1.0
x1186 = -26.0
x1187 = -9.0
x1188 = -9.0
x1189 = -7.0
x1190 = -14.0
x1191 = -15.0
x1192 = 5.0
x1193 = -19.0
x1194 = -21.0
x1195 = -45.0
x1196 = -14.0
x1197 = 20.0
x1198 = 1.0
x1199 = -1.0
x1200 = 4.0
x1201 = -10.0
x1202 = -36.0
x1203 = 15.0
x1204 = 4.0
x1205 = -23.0
x1206 = 8.0
x1207 = 5.0
x1208 = -22.0
x1209 = 20.0
x1210 = -8.0
x1211 = 9.0
x1212 = 19.0
x1213 = 23.0
x1214 = 36.0
x1215 = -10.0
x1216 = -23.0
x1217 = 1.0
x1218 = -8.0
x1219 = 23.0
x1220 = -6.0
x1221 = -37.0
x1222 = 23.0
x1223 = 16.0
x1224 = -20.0
x1225 = -15.0
x1226 = 15.0
x1227 = -4.0
x1228 = 5.0
x1229 = 22.0
x1230 = -23.0
x1231 = 13.0
x1232 = 9.0
x1233 = -9.0
x1234 = -19.0
x1235 = 0.0
x1236 = 0.0
x1237 = -24.0
x1238 = -7.0
x1239 = 23.0
x1240 = 14.0
x1241 = 11.0
x1242 = -6.0
x1243 = 9.0
x1244 = 38.0
x1245 = 5.0
x1246 = 6.0
x1247 = -39.0
x1248 = -12.0
x1249 = -4.0
x1250 = -9.0
x1251 = -12.0
x1252 = 11.0
x1253 = 21.0
x1254 = -13.0
x1255 = 8.0
x1256 = 33.0
x1257 = -24.0
x1258 = -9.0
x1259 = -6.0
x1260 = -30.0
x1261 = 40.0
x1262 = -6.0
x1263 = -29.0
x1264 = -10.0
x1265 = -40.0
x1266 = 10.0
x1267 = -21.0
x1268 = 13.0
x1269 = -29.0
x1270 = -31.0
x1271 = -7.0
x1272 = -20.0
x1273 = 19.0
x1274 = 25.0
x1275 = 12.0
x1276 = 5.0
x1277 = -4.0
x1278 = -3.0
x1279 = 24.0
x1280 = 9.0
x1281 = 5.0
x1282 = -33.0
x1283 = -2.0
x1284 = 3.0
x1285 = 17.0
x1286 = 22.0
x1287 = 3.0
x1288 = 2.0
x1289 = -4.0
x1290 = 35.0
x1291 = -15.0
x1292 = 40.0
x1293 = 2.0
x1294 = 15.0
x1295 = -1.0
x1296 = 7.0
x1297 = -8.0
x1298 = 0.0
x1299 = 15.0
x1300 = 2.0
x1301 = 15.0
x1302 = 18.0
x1303 = -36.0
x1304 = 2.0
x1305 = -42.0
x1306 = -27.0
x1307 = -6.0
x1308 = 0.0
x1309 = -21.0
x1310 = 33.0
x1311 = -16.0
x1312 = -1.0
x1313 = -8.0
x1314 = -32.0
x1315 = -18.0
x1316 = -8.0
x1317 = 26.0
x1318 = -30.0
x1319 = 27.0
x1320 = -22.0
x1321 = -15.0
x1322 = -29.0
x1323 = 31.0
x1324 = 9.0
x1325 = 12.0
x1326 = 16.0
x1327 = -27.0
x1328 = -31.0
x1329 = -19.0
x1330 = 39.0
x1331 = 9.0
x1332 = -15.0
x1333 = -5.0
x1334 = -6.0
x1335 = 0.0
x1336 = 3.0
x1337 = -2.0
x1338 = -13.0
x1339 = -7.0
x1340 = -24.0
x1341 = -4.0
x1342 = 18.0
x1343 = 14.0
x1344 = 1.0
x1345 = 3.0
x1346 = -27.0
x1347 = 47.0
x1348 = -23.0
x1349 = -7.0
x1350 = -5.0
x1351 = 11.0
x1352 = -3.0
x1353 = -12.0
x1354 = 16.0
x1355 = 32.0
x1356 = 20.0
x1357 = 24.0
x1358 = -22.0
x1359 = -6.0
x1360 = 7.0
x1361 = 10.0
x1362 = -3.0
x1363 = 0.0
x1364 = 22.0
x1365 = -12.0
x1366 = -5.0
x1367 = -2.0
x1368 = 1.0
x1369 = 13.0
x1370 = 15.0
x1371 = 19.0
x1372 = 8.0
x1373 = 8.0
x1374 = 17.0
x1375 = -5.0
x1376 = 13.0
x1377 = -5.0
x1378 = 7.0
x1379 = 14.0
x1380 = 11.0
x1381 = 17.0
x1382 = -4.0
x1383 = -10.0
x1384 = -18.0
x1385 = -10.0
x1386 = 51.0
x1387 = -8.0
x1388 = 22.0
x1389 = 27.0
x1390 = -15.0
x1391 = 15.0
x1392 = 10.0
x1393 = -14.0
x1394 = -6.0
x1395 = -10.0
x1396 = 2.0
x1397 = 10.0
x1398 = 15.0
x1399 = 1.0
x1400 = -28.0
x1401 = -45.0
x1402 = 1.0
x1403 = 11.0
x1404 = 6.0
x1405 = -14.0
x1406 = -1.0
x1407 = -3.0
x1408 = -12.0
x1409 = 12.0
x1410 = -1.0
x1411 = -14.0
x1412 = 2.0
x1413 = -17.0
x1414 = 2.0
x1415 = 16.0
x1416 = -62.0
x1417 = 2.0
x1418 = 2.0
x1419 = -19.0
x1420 = 1.0
x1421 = 10.0
x1422 = 55.0
x1423 = 0.0
x1424 = 9.0
x1425 = 8.0
x1426 = -13.0
x1427 = 26.0
x1428 = 41.0
x1429 = -19.0
x1430 = -2.0
x1431 = 5.0
x1432 = 45.0
x1433 = 41.0
x1434 = 10.0
x1435 = 13.0
x1436 = -14.0
x1437 = -14.0
x1438 = 11.0
x1439 = 20.0
x1440 = -20.0
x1441 = -39.0
x1442 = -11.0
x1443 = -17.0
x1444 = 25.0
x1445 = 8.0
x1446 = 12.0
x1447 = -23.0
x1448 = 19.0
x1449 = 6.0
x1450 = 3.0
x1451 = -8.0
x1452 = 0.0
x1453 = -71.0
x1454 = -14.0
x1455 = -11.0
x1456 = -25.0
x1457 = 5.0
x1458 = -13.0
x1459 = -1.0
x1460 = -12.0
x1461 = -21.0
x1462 = -11.0
x1463 = 14.0
x1464 = 31.0
x1465 = -20.0
x1466 = -30.0
x1467 = -5.0
x1468 = 0.0
x1469 = 24.0
x1470 = -44.0
x1471 = -2.0
x1472 = -38.0
x1473 = 7.0
x1474 = 7.0
x1475 = -13.0
x1476 = 7.0
x1477 = 14.0
x1478 = -6.0
x1479 = 10.0
x1480 = 7.0
x1481 = -5.0
x1482 = -22.0
x1483 = -1.0
x1484 = -4.0
x1485 = 10.0
x1486 = -23.0
x1487 = -31.0
x1488 = -14.0
x1489 = 31.0
x1490 = 2.0
x1491 = 12.0
x1492 = 10.0
x1493 = 35.0
x1494 = 7.0
x1495 = -31.0
x1496 = -8.0
x1497 = -4.0
x1498 = 17.0
