Linear solution:
x184 = -13.0
x185 = -3.0
x186 = 35.5
x187 = -5.0
x188 = -3.0
x189 = -1.0
x190 = -26.0
x191 = 18.0
x192 = 12.0
x193 = 73.0
x194 = -6.0
x195 = 22.0
x196 = 12.0
x197 = -5.0
x198 = 27.0
x199 = 30.0
x200 = 4.0
x201 = 51.5
x202 = -19.0
x203 = -10.5
x204 = -11.0
x205 = -6.0
x206 = -4.0
x207 = 9.0
x208 = 21.0
x209 = -35.0
x210 = 3.0
x211 = -5.0
x212 = -2.0
x213 = 0.5
x214 = 10.0
x215 = 10.0
x216 = 22.0
x217 = 22.0
x218 = -28.0
x219 = -27.5
x220 = -27.0
x221 = -29.5
x222 = 5.0
x223 = 36.0
x224 = -24.5
x225 = 7.0
x226 = 3.0
x227 = 32.0
x228 = 11.0
x229 = -4.0
x230 = 23.0
x231 = 23.0
x232 = 8.0
x233 = 11.5
x234 = -6.0
x235 = -6.0
x236 = 20.0
x237 = 9.0
x238 = 13.0
x239 = -36.0
x240 = -8.0
x241 = -19.5
x242 = 10.0
x243 = -9.0
x244 = 5.5
x245 = 10.0
x246 = -16.0
x247 = 14.0
x248 = 8.0
x249 = 0.0
x250 = 17.5
x251 = 13.0
x252 = -4.0
x253 = 3.0
x254 = 13.0
x255 = -27.0
x256 = 25.0
x257 = 1.0
x258 = -17.0
x259 = -2.0
x260 = -30.0
x261 = 31.0
x262 = -4.0
x263 = -2.0
x264 = 24.5
x265 = 7.0
x266 = 9.5
x267 = 2.0
x268 = 27.0
x269 = -23.5
x270 = -1.0
x271 = 17.0
x272 = 12.0
x273 = -6.0
x274 = 5.0
x275 = 5.0
x276 = 29.5
x277 = -19.0
x278 = 4.0
x279 = -13.0
x280 = -2.0
x281 = 12.0
x282 = -6.0
x283 = -16.0
x284 = 41.0
x285 = -13.0
x286 = -11.0
x287 = 0.5
x288 = 33.0
x289 = -3.0
x290 = 10.0
x291 = 12.0
x292 = -33.0
x293 = -1.0
x294 = 4.0
x295 = -16.0
x296 = -4.0
x297 = -8.0
x298 = 13.0
x299 = 41.0
x300 = -20.5
x301 = 8.0
x302 = -8.0
x303 = -20.0
x304 = -12.0
x305 = 6.0
x306 = 11.0
x307 = -31.0
x308 = 3.0
x309 = 6.0
x310 = 1.0
x311 = 17.0
x312 = -3.0
x313 = -21.0
x314 = 54.5
x315 = -4.0
x316 = -2.0
x317 = -15.0
x318 = 6.0
x319 = -16.0
x320 = -54.0
x321 = 13.0
x322 = 30.0
x323 = -31.0
x324 = 0.0
x325 = 17.0
x326 = 40.5
x327 = 7.0
x328 = -2.0
x329 = -5.0
x330 = 7.0
x331 = -9.5
x332 = -18.0
x333 = -3.0
x334 = 50.0
x335 = -26.0
x336 = 22.0
x337 = 16.0
x338 = 12.0
x339 = 19.0
x340 = -30.5
x341 = -9.0
x342 = -8.0
x343 = 5.0
x344 = -31.0
x345 = 6.5
x346 = -20.0
x347 = 7.5
x348 = 12.0
x349 = -4.0
x350 = 2.0
x351 = -13.0
x352 = 10.0
x353 = 14.0
x354 = -12.0
x355 = 17.0
x356 = -5.0
x357 = -48.0
x358 = 22.0
x359 = 50.0
x360 = 8.0
x361 = -27.0
x362 = -7.0
x363 = -6.0
x364 = 0.0
x365 = 16.0
x366 = 2.0
x367 = 10.5
x368 = 63.0
x369 = 15.0
x370 = -21.0
x371 = 13.0
x372 = -3.0
x373 = 11.0
x374 = 55.5
x375 = 18.0
x376 = 17.0
x377 = -25.0
x378 = 22.0
x379 = 6.5
x380 = 18.5
x381 = 5.0
x382 = -24.0
x383 = 30.5
x384 = 13.0
x385 = 10.0
x386 = 9.5
x387 = 5.0
x388 = -25.0
x389 = 4.0
x390 = 4.0
x391 = 7.0
x392 = -1.0
x393 = 3.0
x394 = 16.0
x395 = 11.0
x396 = 17.0
x397 = 21.0
x398 = -6.0
x399 = 3.0
x400 = 21.0
x401 = -26.0
x402 = 19.5
x403 = -17.0
x404 = 22.5
x405 = 26.0
x406 = -6.0
x407 = 0.0
x408 = -6.5
x409 = -6.0
x410 = 22.0
x411 = -9.0
x412 = -46.0
x413 = 27.0
x414 = -21.0
x415 = 21.0
x416 = -21.0
x417 = 3.0
x418 = 7.0
x419 = 5.0
x420 = 3.0
x421 = -30.0
x422 = -28.0
x423 = -22.0
x424 = 16.0
x425 = 39.0
x426 = -13.0
x427 = 2.5
x428 = 14.0
x429 = 19.0
x430 = -13.0
x431 = 9.0
x432 = 20.0
x433 = 5.0
x434 = 4.0
x435 = 14.0
x436 = -6.0
x437 = 16.5
x438 = -9.0
x439 = -6.0
x440 = 16.0
x441 = -8.0
x442 = -12.0
x443 = -16.0
x444 = 27.0
x445 = 4.0
x446 = -5.5
x447 = 9.0
x448 = -10.0
x449 = 2.0
x450 = 6.0
x451 = 27.0
x452 = 12.0
x453 = -14.0
x454 = -4.0
x455 = -24.0
x456 = 16.0
x457 = 23.5
x458 = -15.0
x459 = 14.0
x460 = -16.0
x461 = -8.0
x462 = 41.0
x463 = -9.0
x464 = 9.0
x465 = 9.0
x466 = 25.0
x467 = 14.0
x468 = 13.0
x469 = -39.0
x470 = -24.0
x471 = 0.0
x472 = 11.0
x473 = 17.0
x474 = 10.0
x475 = -16.0
x476 = 25.0
x477 = 1.0
x478 = -13.0
x479 = -23.0
x480 = -18.0
x481 = -8.0
x482 = -16.0
x483 = 0.0
x484 = -32.0
x485 = -11.0
x486 = 30.0
x487 = -15.0
x488 = -17.0
x489 = -9.0
x490 = -18.0
x491 = -6.0
x492 = -13.0
x493 = 13.0
x494 = 34.0
x495 = -6.0
x496 = 17.0
x497 = 30.0
x498 = -42.5
x499 = 31.5
x500 = -6.0
x501 = -2.0
x502 = -27.0
x503 = -28.0
x504 = -9.0
x505 = 33.0
x506 = 29.0
x507 = 0.0
x508 = 20.0
x509 = 4.0
x510 = -12.0
x511 = -1.0
x512 = -9.0
x513 = 25.0
x514 = -13.0
x515 = -7.0
x516 = -27.0
x517 = 14.0
x518 = 21.0
x519 = 38.0
x520 = -14.0
x521 = -47.0
x522 = 12.5
x523 = -16.0
x524 = 5.0
x525 = 27.0
x526 = 51.0
x527 = 25.0
x528 = 9.0
x529 = -8.5
x530 = 26.5
x531 = 10.0
x532 = 19.0
x533 = 21.0
x534 = -16.5
x535 = 2.0
x536 = -14.5
x537 = -4.0
x538 = -30.0
x539 = -9.0
x540 = 16.0
x541 = 23.0
x542 = 6.0
x543 = 5.5
x544 = 18.0
x545 = 5.0
x546 = -21.0
x547 = 6.0
x548 = -7.0
x549 = 0.0
x550 = 4.0
x551 = -16.0
x552 = 22.0
x553 = -24.0
x554 = -17.0
x555 = -47.5
x556 = -10.0
x557 = 14.0
x558 = 6.0
x559 = 28.0
x560 = -8.0
x561 = 32.0
x562 = 7.0
x563 = -19.0
x564 = 18.0
x565 = 36.0
x566 = -7.0
x567 = -14.0
x568 = 12.0
x569 = -23.0
x570 = -29.0
x571 = -14.0
x572 = 12.0
x573 = 29.0
x574 = 46.0
x575 = 23.0
x576 = 9.0
x577 = -18.0
x578 = 5.0
x579 = 6.0
x580 = -43.0
x581 = 0.0
x582 = 13.0
x583 = -13.0
x584 = -23.0
x585 = 20.0
x586 = -20.0
x587 = -7.0
x588 = -27.0
x589 = -28.5
x590 = 21.0
x591 = 17.0
x592 = 0.0
x593 = -5.0
x594 = 8.0
x595 = -31.0
x596 = 5.0
x597 = -19.0
x598 = 21.0
x599 = -2.0
x600 = 23.5
x601 = 6.0
x602 = 8.0
x603 = 11.5
x604 = 14.0
x605 = 2.0
x606 = -5.0
x607 = 38.0
x608 = 37.0
x609 = -10.0
x610 = -6.0
x611 = 1.5
x612 = -40.0
x613 = 39.0
x614 = 2.0
x615 = 21.0
x616 = 18.0
x617 = -6.0
x618 = -12.0
x619 = 14.0
x620 = 9.0
x621 = 27.0
x622 = 20.0
x623 = 15.0
x624 = -36.0
x625 = 7.0
x626 = -3.5
x627 = -17.0
x628 = -20.0
x629 = 12.0
x630 = 3.0
x631 = -15.0
x632 = 18.0
x633 = -19.5
x634 = 15.0
x635 = -22.0
x636 = -11.0
x637 = -28.0
x638 = -14.0
x639 = -8.0
x640 = -26.0
x641 = -59.5
x642 = -22.0
x643 = 17.5
x644 = -6.0
x645 = 16.0
x646 = -19.0
x647 = -23.0
x648 = 0.0
x649 = -6.0
x650 = -9.5
x651 = -16.0
x652 = 23.0
x653 = -5.0
x654 = -21.0
x655 = -29.0
x656 = -20.0
x657 = -30.0
x658 = 5.5
x659 = -7.0
x660 = -21.0
x661 = -12.0
x662 = -42.0
x663 = -15.0
x664 = 0.0
x665 = 8.0
x666 = 1.0
x667 = -14.0
x668 = -5.0
x669 = -2.0
x670 = 3.0
x671 = 7.0
x672 = -1.0
x673 = 10.0
x674 = -35.0
x675 = 8.0
x676 = 26.0
x677 = -22.0
x678 = 23.0
x679 = 4.0
x680 = 16.0
x681 = -69.0
x682 = -7.0
x683 = -9.0
x684 = -35.0
x685 = -25.0
x686 = -13.0
x687 = -26.0
x688 = -11.0
x689 = -1.0
x690 = -30.0
x691 = 18.5
x692 = -35.0
x693 = 7.0
x694 = -1.0
x695 = 46.0
x696 = 8.0
x697 = -6.0
x698 = 11.0
x699 = -3.5
x700 = 17.0
x701 = 0.0
x702 = -8.0
x703 = 6.0
x704 = -40.0
x705 = -44.0
x706 = -46.0
x707 = -15.0
x708 = -33.0
x709 = -16.0
x710 = 12.0
x711 = 1.0
x712 = -28.0
x713 = -21.0
x714 = -48.0
x715 = -15.0
x716 = -14.0
x717 = -32.0
x718 = -38.5
x719 = -18.0
x720 = 1.0
x721 = 10.0
x722 = 5.0
x723 = -16.0
x724 = 3.0
x725 = -10.0
x726 = 11.0
x727 = 32.0
x728 = -5.0
x729 = -18.0
x730 = -11.0
x731 = 25.0
x732 = -1.5
x733 = 23.0
x734 = -5.0
x735 = -27.5
x736 = 4.0
x737 = 12.0
x738 = -16.0
x739 = 0.0
x740 = 34.0
x741 = -10.0
x742 = 15.0
x743 = 33.0
x744 = 1.0
x745 = 20.0
x746 = -10.0
x747 = -30.0
x748 = 42.0
x749 = -20.0
x750 = 3.0
x751 = 8.0
x752 = 1.0
x753 = 20.0
x754 = -11.0
x755 = -17.0
x756 = -2.0
x757 = 35.5
x758 = -4.0
x759 = 3.0
x760 = -23.0
x761 = 41.0
x762 = -4.0
x763 = -12.0
x764 = -11.0
x765 = -9.0
x766 = -6.0
x767 = -14.0
x768 = 9.5
x769 = -1.0
x770 = -12.0
x771 = 33.0
x772 = 7.5
x773 = -9.0
x774 = -10.0
x775 = 2.0
x776 = 13.0
x777 = 6.0
x778 = 11.0
x779 = 10.0
x780 = -11.0
x781 = 11.0
x782 = 27.0
x783 = -4.0
x784 = -11.0
x785 = -49.0
x786 = -3.0
x787 = 23.0
x788 = -2.5
x789 = 12.0
x790 = 17.0
x791 = -18.0
x792 = -16.0
x793 = 17.0
x794 = 16.0
x795 = 26.0
x796 = 44.0
x797 = 0.0
x798 = 4.0
x799 = -20.0
x800 = 5.0
x801 = -8.0
x802 = 45.0
x803 = 1.0
x804 = -41.0
x805 = -13.0
x806 = 28.0
x807 = -4.0
x808 = -10.0
x809 = 13.0
x810 = -8.0
x811 = -18.0
x812 = 24.0
x813 = 8.0
x814 = 17.0
x815 = 7.0
x816 = -25.0
x817 = 20.5
x818 = -15.5
x819 = -11.0
x820 = -20.0
x821 = 1.0
x822 = -6.0
x823 = -7.0
x824 = 17.0
x825 = -33.0
x826 = -38.0
x827 = 4.5
x828 = -23.0
x829 = -9.0
x830 = -44.5
x831 = -27.0
x832 = -26.0
x833 = 4.0
x834 = 15.5
x835 = -21.0
x836 = -40.0
x837 = 21.0
x838 = 28.0
x839 = 3.0
x840 = 8.5
x841 = 14.0
x842 = 6.0
x843 = -35.5
x844 = -18.0
x845 = -7.0
x846 = -23.0
x847 = 4.0
x848 = -21.0
x849 = -2.0
x850 = -50.0
x851 = 13.0
x852 = -3.0
x853 = -1.0
x854 = 23.0
x855 = -10.0
x856 = -22.0
x857 = -6.0
x858 = -22.0
x859 = 2.0
x860 = -17.0
x861 = 24.0
x862 = 14.0
x863 = -18.0
x864 = 33.0
x865 = -7.0
x866 = -17.5
x867 = -26.0
x868 = 26.0
x869 = 14.0
x870 = 24.0
x871 = -4.0
x872 = 18.0
x873 = 27.0
x874 = 11.0
x875 = 10.0
x876 = 7.0
x877 = 3.5
x878 = 14.0
x879 = 20.0
x880 = -7.0
x881 = 9.0
x882 = 40.0
x883 = 6.0
x884 = -21.0
x885 = 10.5
x886 = 4.0
x887 = -64.0
x888 = -22.0
x889 = -2.0
x890 = -1.0
x891 = 42.0
x892 = -2.0
x893 = 0.0
x894 = -17.0
x895 = 19.5
x896 = 1.0
x897 = -2.0
x898 = 13.0
x899 = 9.0
x900 = 20.0
x901 = 12.0
x902 = 20.0
x903 = 11.0
x904 = -17.0
x905 = -19.0
x906 = 33.0
x907 = -4.0
x908 = 17.5
x909 = -34.0
x910 = -14.0
x911 = 0.0
x912 = 25.0
x913 = 35.0
x914 = -21.0
x915 = -46.0
x916 = -2.0
x917 = 19.5
x918 = 33.0
x919 = -17.0
x920 = 4.0
x921 = 1.0
x922 = 8.0
x923 = -4.0
x924 = 5.0
x925 = 19.0
x926 = 16.0
x927 = 32.0
x928 = 4.0
x929 = 5.0
x930 = 9.0
x931 = 10.0
x932 = 34.0
x933 = -7.0
x934 = -20.0
x935 = 17.0
x936 = 4.0
x937 = -5.0
x938 = 6.0
x939 = 4.0
x940 = 22.0
x941 = -6.0
x942 = -28.0
x943 = -6.5
x944 = 16.0
x945 = -20.0
x946 = -1.0
x947 = -20.0
x948 = -16.0
x949 = 6.0
x950 = 18.0
x951 = -3.0
x952 = -10.0
x953 = -28.5
x954 = -27.0
x955 = 2.0
x956 = 9.0
x957 = -11.0
x958 = -25.0
x959 = 3.0
x960 = 2.0
x961 = 18.0
x962 = -12.0
x963 = 10.0
x964 = 23.0
x965 = -33.0
x966 = -24.0
x967 = -18.0
x968 = -48.0
x969 = 19.0
x970 = 8.0
x971 = -3.0
x972 = -21.5
x973 = 1.0
x974 = 16.0
x975 = 11.0
x976 = -34.0
x977 = 4.0
x978 = -35.0
x979 = -4.0
x980 = -3.0
x981 = 21.0
x982 = -22.0
x983 = 9.0
x984 = 46.0
x985 = 8.0
x986 = 13.0
x987 = -2.0
x988 = 16.0
x989 = 6.5
x990 = -2.0
x991 = -23.5
x992 = 1.0
x993 = 5.0
x994 = 6.0
x995 = -35.5
x996 = -11.0
x997 = 2.0
x998 = 18.0
x999 = -14.0
x1000 = 11.0
x1001 = 35.0
x1002 = -16.0
x1003 = 16.0
x1004 = 18.0
x1005 = 13.0
x1006 = 12.0
x1007 = 31.0
x1008 = 9.0
x1009 = -17.5
x1010 = 12.0
x1011 = 19.0
x1012 = 9.0
x1013 = 34.0
x1014 = 29.0
x1015 = 30.0
x1016 = 1.0
x1017 = -33.0
x1018 = -34.0
x1019 = -19.0
x1020 = -36.0
x1021 = 14.0
x1022 = -31.0
x1023 = -16.0
x1024 = 32.0
x1025 = -10.0
x1026 = -5.0
x1027 = 1.0
x1028 = 14.0
x1029 = -41.0
x1030 = 26.0
x1031 = -7.0
x1032 = 36.0
x1033 = 16.0
x1034 = 10.0
x1035 = 10.0
x1036 = 22.5
x1037 = -27.0
x1038 = -5.0
x1039 = 37.0
x1040 = 6.0
x1041 = 20.0
x1042 = -9.0
x1043 = -6.0
x1044 = 5.0
x1045 = -2.0
x1046 = -14.0
x1047 = 4.5
x1048 = -60.0
x1049 = -14.0
x1050 = -5.0
x1051 = -6.0
x1052 = 17.0
x1053 = -32.0
x1054 = 8.0
x1055 = -13.0
x1056 = 33.0
x1057 = -22.0
x1058 = -7.0
x1059 = 34.0
x1060 = -26.0
x1061 = 6.0
x1062 = -21.0
x1063 = -18.0
x1064 = -40.0
x1065 = 8.0
x1066 = -3.0
x1067 = -5.0
x1068 = -24.0
x1069 = 8.0
x1070 = -24.0
x1071 = -1.0
x1072 = -15.0
x1073 = -17.0
x1074 = -11.0
x1075 = 2.0
x1076 = 19.0
x1077 = -8.0
x1078 = 2.0
x1079 = -25.0
x1080 = 0.0
x1081 = 3.0
x1082 = 8.0
x1083 = 11.5
x1084 = -33.5
x1085 = -16.0
x1086 = -26.0
x1087 = -27.0
x1088 = -12.0
x1089 = 2.0
x1090 = 20.0
x1091 = -32.5
x1092 = 4.0
x1093 = -27.0
x1094 = 13.0
x1095 = 14.0
x1096 = 0.0
x1097 = 8.0
x1098 = -1.0
x1099 = 7.0
x1100 = -34.0
x1101 = 8.0
x1102 = 11.0
x1103 = -14.0
x1104 = -20.0
x1105 = -17.0
x1106 = -26.0
x1107 = -26.0
x1108 = -27.0
x1109 = 38.5
x1110 = 10.0
x1111 = -24.0
x1112 = -3.0
x1113 = 16.0
x1114 = 4.0
x1115 = -37.5
x1116 = 3.0
x1117 = 0.0
x1118 = 15.0
x1119 = -14.5
x1120 = 34.0
x1121 = 22.0
x1122 = -15.0
x1123 = -31.0
x1124 = 19.0
x1125 = 4.0
x1126 = 16.0
x1127 = -16.0
x1128 = 17.0
x1129 = 17.0
x1130 = -9.0
x1131 = 42.0
x1132 = 36.0
x1133 = -14.5
x1134 = -34.0
x1135 = 36.0
x1136 = -28.0
x1137 = -1.0
x1138 = 50.0
x1139 = 18.0
x1140 = 38.0
x1141 = -55.0
x1142 = 23.0
x1143 = -30.0
x1144 = 9.0
x1145 = 7.0
x1146 = -15.0
x1147 = -9.0
x1148 = 53.0
x1149 = 16.0
x1150 = 21.0
x1151 = -9.0
x1152 = -13.5
x1153 = 27.0
x1154 = 23.0
x1155 = 23.5
x1156 = -35.0
x1157 = 2.0
x1158 = 37.0
x1159 = -39.0
x1160 = 12.0
x1161 = 41.0
x1162 = 22.0
x1163 = 15.0
x1164 = -4.0
x1165 = -12.0
x1166 = 4.0
x1167 = 4.0
x1168 = -4.0
x1169 = 57.0
x1170 = 7.0
x1171 = 6.0
x1172 = 6.0
x1173 = 18.0
x1174 = 20.0
x1175 = -25.0
x1176 = 28.0
x1177 = 13.0
x1178 = -33.5
x1179 = 0.0
x1180 = 26.0
x1181 = -5.0
x1182 = 45.5
x1183 = -12.0
x1184 = 0.0
x1185 = -6.0
x1186 = -72.0
x1187 = 3.0
x1188 = 4.0
x1189 = 13.5
x1190 = 18.0
x1191 = 19.0
x1192 = -5.0
x1193 = 9.0
x1194 = 7.0
x1195 = -2.5
x1196 = 1.0
x1197 = 9.0
x1198 = -38.5
x1199 = -24.0
x1200 = -30.0
x1201 = -37.0
x1202 = -3.0
x1203 = -6.0
x1204 = -4.0
x1205 = 26.0
x1206 = 14.0
x1207 = 13.0
x1208 = -16.5
x1209 = -21.0
x1210 = -15.0
x1211 = -5.5
x1212 = -25.0
x1213 = 10.0
x1214 = -3.0
x1215 = 16.0
x1216 = 28.0
x1217 = -5.0
x1218 = -12.0
x1219 = 13.0
x1220 = -18.0
x1221 = 17.5
x1222 = -7.0
x1223 = 11.0
x1224 = 26.0
x1225 = 2.0
x1226 = 23.0
x1227 = -9.5
x1228 = -21.0
x1229 = 10.0
x1230 = -9.0
x1231 = 11.0
x1232 = 9.0
x1233 = 15.0
x1234 = -19.0
x1235 = 26.0
x1236 = 3.0
x1237 = -3.0
x1238 = 30.0
x1239 = 30.0
x1240 = 17.0
x1241 = -5.0
x1242 = 1.0
x1243 = -9.0
x1244 = 11.0
x1245 = 32.0
x1246 = -5.0
x1247 = -4.0
x1248 = 3.0
x1249 = 34.0
x1250 = -35.0
x1251 = -40.0
x1252 = -19.0
x1253 = -47.0
x1254 = 40.0
x1255 = 2.0
x1256 = 28.0
x1257 = -3.0
x1258 = -32.0
x1259 = -5.0
x1260 = -21.5
x1261 = 12.0
x1262 = 37.0
x1263 = 34.5
x1264 = 16.0
x1265 = -3.0
x1266 = -21.0
x1267 = -18.0
x1268 = 13.0
x1269 = 27.5
x1270 = 24.0
x1271 = -12.0
x1272 = -6.5
x1273 = -11.5
x1274 = 14.0
x1275 = -17.0
x1276 = -2.5
x1277 = -6.0
x1278 = -18.5
x1279 = -9.0
x1280 = -11.0
x1281 = -1.0
x1282 = 12.0
x1283 = 17.0
x1284 = 1.0
x1285 = 6.0
x1286 = 29.0
x1287 = 30.0
x1288 = -25.0
x1289 = 58.0
x1290 = 22.0
x1291 = -4.0
x1292 = 10.0
x1293 = -20.0
x1294 = 35.0
x1295 = -9.0
x1296 = 26.0
x1297 = 0.0
x1298 = 37.5
x1299 = -3.0
x1300 = -19.0
x1301 = 14.0
x1302 = -26.0
x1303 = 24.0
x1304 = 2.0
x1305 = -12.5
x1306 = -1.0
x1307 = 12.0
x1308 = -20.0
x1309 = 12.0
x1310 = 15.0
x1311 = 26.0
x1312 = 3.0
x1313 = 6.0
x1314 = -24.0
x1315 = -4.5
x1316 = -34.5
x1317 = -18.0
x1318 = -17.0
x1319 = -19.0
x1320 = 17.0
x1321 = -16.0
x1322 = -22.0
x1323 = 5.0
x1324 = 18.0
x1325 = 35.0
x1326 = 15.0
x1327 = -8.0
x1328 = 2.0
x1329 = 13.0
x1330 = -21.0
x1331 = 4.0
x1332 = -22.0
x1333 = 1.0
x1334 = -1.0
x1335 = 31.0
x1336 = -11.0
x1337 = 2.0
x1338 = -31.0
x1339 = 34.0
x1340 = 21.0
x1341 = 13.5
x1342 = 13.0
x1343 = 35.0
x1344 = 15.0
x1345 = -11.0
x1346 = -6.0
x1347 = -3.0
x1348 = -13.0
x1349 = 5.0
x1350 = 41.0
x1351 = -14.0
x1352 = -4.0
x1353 = -3.0
x1354 = 6.0
x1355 = -28.0
x1356 = -8.0
x1357 = -23.0
x1358 = 15.0
x1359 = -8.0
x1360 = -18.0
x1361 = 9.0
x1362 = 3.0
x1363 = -22.0
x1364 = 24.0
x1365 = -14.0
x1366 = 4.0
x1367 = 1.0
x1368 = 10.0
x1369 = -5.0
x1370 = -12.0
x1371 = 1.0
x1372 = -9.0
x1373 = 13.0
x1374 = -11.0
x1375 = -37.0
x1376 = 12.0
x1377 = 27.0
x1378 = -23.0
x1379 = -57.0
x1380 = 1.0
x1381 = 32.0
x1382 = -7.0
x1383 = -41.0
x1384 = 20.0
x1385 = 44.0
x1386 = -41.0
x1387 = 11.0
x1388 = 24.0
x1389 = -11.0
x1390 = -16.0
x1391 = 21.0
x1392 = 15.0
x1393 = 21.0
x1394 = 3.0
x1395 = -26.5
x1396 = 31.0
x1397 = 15.0
x1398 = 38.0
x1399 = -2.0
x1400 = -2.0
x1401 = 15.0
x1402 = -15.0
x1403 = 32.0
x1404 = 17.0
x1405 = 25.0
x1406 = 29.0
x1407 = -6.0
x1408 = -25.0
x1409 = -10.5
x1410 = -41.0
x1411 = 5.0
x1412 = -7.0
x1413 = -15.0
x1414 = 3.0
x1415 = -26.0
x1416 = -15.0
x1417 = -19.0
x1418 = 7.0
x1419 = 3.0
x1420 = 18.0
x1421 = 12.0
x1422 = -3.0
x1423 = 11.0
x1424 = -2.0
x1425 = 6.0
x1426 = -6.0
x1427 = 49.0
x1428 = -37.0
x1429 = 14.0
x1430 = 10.0
x1431 = -18.0
x1432 = -14.5
x1433 = -11.0
x1434 = -24.0
x1435 = -39.0
x1436 = -37.5
x1437 = 4.5
x1438 = -2.0
x1439 = 2.0
x1440 = 20.0
x1441 = 6.0
x1442 = -10.0
x1443 = 21.0
x1444 = -26.0
x1445 = -11.0
x1446 = 12.0
x1447 = 15.0
x1448 = 16.5
x1449 = -31.0
x1450 = 22.0
x1451 = 56.5
x1452 = -18.0
x1453 = 13.0
x1454 = 4.0
x1455 = 18.0
x1456 = -8.0
x1457 = -6.0
x1458 = -19.0
x1459 = 17.0
x1460 = -10.0
x1461 = -11.0
x1462 = -18.0
x1463 = 14.0
x1464 = 3.0
x1465 = 15.0
x1466 = -20.0
x1467 = -5.0
x1468 = 29.0
x1469 = -24.0
x1470 = -19.0
x1471 = -1.5
x1472 = 11.0
x1473 = -28.0
x1474 = 31.0
x1475 = 24.0
x1476 = 39.0
x1477 = 38.0
x1478 = 45.0
x1479 = -13.0
x1480 = 2.0
x1481 = -15.0
x1482 = -9.0
x1483 = -5.0
x1484 = 28.0
x1485 = 2.0
x1486 = 0.0
x1487 = -57.0
x1488 = -17.0
x1489 = -28.0
x1490 = -19.0
x1491 = -8.0
x1492 = 27.0
x1493 = -35.0
x1494 = -5.5
x1495 = 3.0
x1496 = -11.5
x1497 = 13.0
x1498 = -22.0
