Linear solution:
x215 = -13.0
x216 = 31.0
x217 = 2.0
x218 = -46.0
x219 = -32.0
x220 = -38.5
x221 = -32.0
x222 = -10.0
x223 = 16.0
x224 = -15.0
x225 = -5.0
x226 = 25.0
x227 = -7.0
x228 = 20.0
x229 = -11.0
x230 = -42.0
x231 = 18.0
x232 = 0.5
x233 = 2.0
x234 = -28.0
x235 = 40.0
x236 = -11.0
x237 = 4.0
x238 = -8.0
x239 = -28.5
x240 = 19.0
x241 = 12.0
x242 = 2.0
x243 = 12.0
x244 = -2.0
x245 = -2.5
x246 = 15.0
x247 = -15.0
x248 = 8.5
x249 = -13.0
x250 = 46.0
x251 = 20.0
x252 = 0.0
x253 = 22.0
x254 = -23.5
x255 = 24.0
x256 = 15.0
x257 = -44.0
x258 = 0.0
x259 = -1.0
x260 = 48.5
x261 = 13.0
x262 = 5.0
x263 = 15.5
x264 = 2.5
x265 = -7.0
x266 = -5.0
x267 = 22.0
x268 = -4.0
x269 = 13.0
x270 = 9.0
x271 = -6.0
x272 = -22.0
x273 = 50.0
x274 = 38.0
x275 = 7.0
x276 = 23.5
x277 = -16.0
x278 = -35.0
x279 = -35.0
x280 = -27.0
x281 = -32.0
x282 = -4.0
x283 = 3.5
x284 = -17.5
x285 = -51.5
x286 = -32.5
x287 = 30.0
x288 = 17.0
x289 = 17.0
x290 = -27.0
x291 = -11.0
x292 = 3.0
x293 = -8.0
x294 = 36.0
x295 = -16.0
x296 = 21.0
x297 = 47.0
x298 = 2.0
x299 = -17.0
x300 = -45.0
x301 = -20.5
x302 = 8.0
x303 = -18.0
x304 = -45.0
x305 = -17.0
x306 = 20.5
x307 = 2.0
x308 = -6.0
x309 = 16.5
x310 = -34.0
x311 = -29.0
x312 = 17.5
x313 = 8.0
x314 = -25.0
x315 = 0.0
x316 = -10.0
x317 = 14.0
x318 = 7.5
x319 = 11.0
x320 = 8.0
x321 = 4.0
x322 = -14.5
x323 = 5.0
x324 = -25.0
x325 = -1.0
x326 = 23.5
x327 = -27.0
x328 = 8.0
x329 = 5.0
x330 = 16.0
x331 = 18.0
x332 = 4.0
x333 = 1.0
x334 = -29.0
x335 = 5.0
x336 = 6.0
x337 = 3.0
x338 = 12.0
x339 = 11.0
x340 = -18.0
x341 = 46.0
x342 = -14.0
x343 = -17.0
x344 = 10.0
x345 = 9.0
x346 = -25.0
x347 = -13.0
x348 = -5.0
x349 = -35.0
x350 = -10.0
x351 = -30.0
x352 = -16.0
x353 = 15.0
x354 = 18.0
x355 = -29.0
x356 = 38.0
x357 = 20.0
x358 = -15.0
x359 = 15.0
x360 = -22.0
x361 = -20.0
x362 = 11.0
x363 = -12.0
x364 = 22.0
x365 = -26.0
x366 = -12.0
x367 = 8.0
x368 = 15.0
x369 = 53.0
x370 = -3.0
x371 = -22.0
x372 = 4.0
x373 = -27.0
x374 = -21.0
x375 = -17.0
x376 = 0.5
x377 = -60.0
x378 = -45.5
x379 = -7.0
x380 = 21.0
x381 = 18.0
x382 = -19.0
x383 = -18.0
x384 = 35.0
x385 = 21.0
x386 = -22.0
x387 = -24.0
x388 = -4.0
x389 = -25.0
x390 = 10.0
x391 = -5.0
x392 = -8.0
x393 = 3.0
x394 = -15.0
x395 = -7.0
x396 = 16.5
x397 = -21.0
x398 = 12.0
x399 = -12.0
x400 = 49.0
x401 = -25.0
x402 = -35.0
x403 = -17.0
x404 = -15.0
x405 = -7.0
x406 = -18.0
x407 = 20.0
x408 = 18.5
x409 = 22.0
x410 = -8.0
x411 = -9.0
x412 = 5.0
x413 = -33.5
x414 = -11.0
x415 = 22.0
x416 = -6.5
x417 = -22.0
x418 = -8.0
x419 = 15.0
x420 = -23.0
x421 = 36.0
x422 = -12.0
x423 = 23.0
x424 = -22.0
x425 = -11.0
x426 = 25.5
x427 = 24.0
x428 = 4.0
x429 = -3.0
x430 = 24.0
x431 = 31.0
x432 = -8.0
x433 = -22.0
x434 = -29.0
x435 = -16.0
x436 = 13.5
x437 = -30.0
x438 = -30.0
x439 = -6.5
x440 = 8.0
x441 = 4.0
x442 = 34.0
x443 = 1.0
x444 = 2.0
x445 = 14.5
x446 = -19.5
x447 = 24.0
x448 = -15.0
x449 = -15.0
x450 = 34.0
x451 = 5.0
x452 = -30.0
x453 = 1.5
x454 = 3.0
x455 = 20.0
x456 = -7.0
x457 = 24.0
x458 = -7.5
x459 = 11.0
x460 = 12.0
x461 = -15.0
x462 = 35.0
x463 = 33.0
x464 = 1.0
x465 = 10.0
x466 = -22.0
x467 = 22.0
x468 = -22.0
x469 = -1.0
x470 = -5.0
x471 = -12.0
x472 = 26.0
x473 = -12.0
x474 = -8.0
x475 = -29.0
x476 = -10.0
x477 = -15.0
x478 = -4.0
x479 = -48.0
x480 = 1.0
x481 = 12.5
x482 = 15.0
x483 = 10.0
x484 = 35.0
x485 = -53.5
x486 = -1.5
x487 = -5.0
x488 = -9.0
x489 = 22.0
x490 = -10.0
x491 = 26.0
x492 = -22.0
x493 = -3.0
x494 = 16.0
x495 = 19.0
x496 = 12.0
x497 = 17.0
x498 = 12.0
x499 = -35.0
x500 = -18.0
x501 = 0.0
x502 = -33.5
x503 = 6.0
x504 = -7.0
x505 = -21.0
x506 = -4.0
x507 = 3.0
x508 = -4.0
x509 = 6.0
x510 = -2.5
x511 = -13.5
x512 = -3.0
x513 = -8.0
x514 = -34.5
x515 = 22.0
x516 = -7.0
x517 = 1.0
x518 = -5.0
x519 = -7.0
x520 = -1.0
x521 = 37.0
x522 = 10.0
x523 = -4.0
x524 = 3.5
x525 = 34.0
x526 = -29.0
x527 = -24.0
x528 = -28.0
x529 = -7.0
x530 = 17.5
x531 = -9.0
x532 = -17.5
x533 = -7.0
x534 = 14.0
x535 = 10.0
x536 = 3.0
x537 = -32.0
x538 = -9.5
x539 = 3.0
x540 = 18.0
x541 = -44.0
x542 = -17.0
x543 = 11.0
x544 = -20.0
x545 = -16.0
x546 = 9.0
x547 = -13.0
x548 = 14.0
x549 = 54.0
x550 = -2.0
x551 = 41.0
x552 = -40.0
x553 = 19.0
x554 = -11.0
x555 = 15.0
x556 = -50.0
x557 = -25.0
x558 = 9.0
x559 = 40.0
x560 = -7.0
x561 = 0.0
x562 = 24.0
x563 = 43.0
x564 = -32.5
x565 = 43.0
x566 = -3.5
x567 = -1.0
x568 = 29.0
x569 = -37.0
x570 = 17.0
x571 = 25.5
x572 = 2.0
x573 = -35.5
x574 = -7.0
x575 = -28.0
x576 = 41.0
x577 = -41.0
x578 = 15.0
x579 = -27.5
x580 = 16.0
x581 = -32.5
x582 = 24.0
x583 = -20.0
x584 = -7.0
x585 = -7.0
x586 = -13.0
x587 = -25.0
x588 = 2.0
x589 = 28.0
x590 = 30.0
x591 = 2.0
x592 = 31.5
x593 = 6.0
x594 = 36.0
x595 = 4.0
x596 = -3.5
x597 = 36.0
x598 = -28.0
x599 = -19.0
x600 = 32.0
x601 = -4.0
x602 = 41.0
x603 = 31.0
x604 = 24.0
x605 = -1.0
x606 = -12.0
x607 = 3.0
x608 = 1.0
x609 = 10.0
x610 = -17.0
x611 = -12.0
x612 = 19.0
x613 = 15.0
x614 = -21.5
x615 = 39.0
x616 = -9.0
x617 = -22.0
x618 = 3.0
x619 = -7.0
x620 = 1.0
x621 = -3.5
x622 = 14.0
x623 = 22.0
x624 = 34.0
x625 = -22.0
x626 = 2.0
x627 = 8.5
x628 = 20.0
x629 = -45.0
x630 = 11.0
x631 = -8.5
x632 = -19.0
x633 = -36.0
x634 = -2.0
x635 = -5.0
x636 = -11.0
x637 = 30.5
x638 = -22.0
x639 = -47.0
x640 = -14.0
x641 = -27.0
x642 = 3.0
x643 = -35.0
x644 = -11.0
x645 = -18.0
x646 = 21.0
x647 = -14.5
x648 = -21.0
x649 = 13.0
x650 = -6.0
x651 = 3.0
x652 = 36.5
x653 = 28.0
x654 = 59.5
x655 = -31.5
x656 = -23.0
x657 = 9.0
x658 = -55.0
x659 = -40.5
x660 = 34.5
x661 = -37.0
x662 = 4.0
x663 = 22.0
x664 = 40.0
x665 = -1.0
x666 = 29.0
x667 = 4.5
x668 = -39.0
x669 = -19.0
x670 = -9.0
x671 = -23.0
x672 = 7.0
x673 = -19.5
x674 = 21.0
x675 = -9.0
x676 = 0.0
x677 = -5.0
x678 = 24.0
x679 = -29.5
x680 = 10.5
x681 = -3.0
x682 = -4.0
x683 = 32.0
x684 = -26.0
x685 = 28.0
x686 = 33.0
x687 = -11.0
x688 = 9.0
x689 = -17.0
x690 = -17.0
x691 = 23.5
x692 = -2.5
x693 = -22.0
x694 = 7.0
x695 = -40.0
x696 = 13.0
x697 = 13.0
x698 = 4.0
x699 = -18.0
x700 = 58.0
x701 = -25.0
x702 = -4.0
x703 = 6.0
x704 = 7.0
x705 = -8.0
x706 = 10.0
x707 = -16.0
x708 = -7.0
x709 = 13.0
x710 = -10.0
x711 = 0.0
x712 = 7.0
x713 = 5.0
x714 = -4.0
x715 = 22.0
x716 = 28.0
x717 = -12.0
x718 = 18.0
x719 = -6.0
x720 = -11.0
x721 = -16.0
x722 = 32.0
x723 = -1.0
x724 = 55.5
x725 = 46.0
x726 = -10.0
x727 = -6.0
x728 = -19.0
x729 = 12.0
x730 = 7.0
x731 = 2.0
x732 = 14.0
x733 = 5.5
x734 = 7.0
x735 = 11.0
x736 = -1.0
x737 = 3.0
x738 = 6.0
x739 = -14.0
x740 = -11.0
x741 = -13.0
x742 = 8.0
x743 = 2.0
x744 = -24.0
x745 = -56.0
x746 = 12.0
x747 = -14.0
x748 = -46.0
x749 = 26.0
x750 = 10.0
x751 = -14.0
x752 = 9.0
x753 = -12.0
x754 = -3.0
x755 = 41.0
x756 = -38.5
x757 = -10.0
x758 = 25.0
x759 = 1.0
x760 = 1.0
x761 = 51.5
x762 = 16.0
x763 = 1.0
x764 = 31.0
x765 = 27.0
x766 = 4.0
x767 = -47.0
x768 = -8.0
x769 = -39.5
x770 = 29.0
x771 = 21.0
x772 = -19.0
x773 = 24.0
x774 = 8.0
x775 = -9.0
x776 = 7.0
x777 = 6.0
x778 = -4.0
x779 = 8.0
x780 = 11.0
x781 = 50.5
x782 = 23.0
x783 = 22.0
x784 = 18.0
x785 = 15.5
x786 = 12.0
x787 = 28.0
x788 = 18.0
x789 = 41.5
x790 = -37.0
x791 = 4.0
x792 = 16.0
x793 = -22.5
x794 = 2.0
x795 = -29.5
x796 = -25.0
x797 = 4.0
x798 = 2.0
x799 = 18.0
x800 = -31.0
x801 = 1.0
x802 = -12.0
x803 = 37.0
x804 = -60.5
x805 = -21.0
x806 = -13.0
x807 = -10.0
x808 = 47.0
x809 = 27.0
x810 = 31.0
x811 = -33.5
x812 = -30.5
x813 = -12.5
x814 = 17.0
x815 = -1.0
x816 = -10.0
x817 = -29.0
x818 = 2.0
x819 = 51.0
x820 = -10.0
x821 = 17.0
x822 = -12.0
x823 = 20.0
x824 = -1.0
x825 = -28.0
x826 = -6.0
x827 = 14.0
x828 = 42.5
x829 = 6.0
x830 = 24.5
x831 = -10.0
x832 = -35.0
x833 = -22.0
x834 = 14.0
x835 = 36.0
x836 = 6.0
x837 = 1.0
x838 = 5.0
x839 = 1.5
x840 = 4.0
x841 = -48.0
x842 = -8.0
x843 = 15.0
x844 = -18.0
x845 = 33.0
x846 = 3.0
x847 = 17.0
x848 = 13.5
x849 = -36.0
x850 = -2.0
x851 = -6.0
x852 = 29.0
x853 = 9.0
x854 = 2.0
x855 = 23.0
x856 = 0.0
x857 = 18.0
x858 = -39.0
x859 = 2.0
x860 = -24.0
x861 = -7.0
x862 = 2.0
x863 = 2.0
x864 = 25.0
x865 = 35.0
x866 = -10.0
x867 = 6.0
x868 = 20.0
x869 = 21.0
x870 = 14.0
x871 = -1.0
x872 = 4.0
x873 = 13.0
x874 = -4.0
x875 = -32.0
x876 = 7.0
x877 = -15.0
x878 = -10.0
x879 = 23.0
x880 = -10.0
x881 = -21.0
x882 = -2.0
x883 = -12.0
x884 = -2.0
x885 = 16.0
x886 = 8.0
x887 = 22.0
x888 = 27.0
x889 = -18.0
x890 = 3.0
x891 = 20.0
x892 = -1.0
x893 = -18.5
x894 = -5.0
x895 = -38.0
x896 = 3.0
x897 = 24.0
x898 = 27.0
x899 = -11.0
x900 = 34.0
x901 = 21.0
x902 = 11.0
x903 = -5.0
x904 = 44.5
x905 = -3.5
x906 = -47.0
x907 = 14.0
x908 = -26.0
x909 = 15.0
x910 = 1.0
x911 = -20.0
x912 = 12.0
x913 = -24.0
x914 = 16.0
x915 = -19.0
x916 = 35.0
x917 = 18.0
x918 = -26.0
x919 = -41.0
x920 = -31.0
x921 = 16.0
x922 = -6.0
x923 = -20.0
x924 = 31.0
x925 = 20.0
x926 = -1.0
x927 = -8.0
x928 = -13.0
x929 = 29.0
x930 = -3.0
x931 = 33.0
x932 = -24.0
x933 = -61.0
x934 = 11.5
x935 = -25.5
x936 = -34.0
x937 = -3.0
x938 = 4.0
x939 = 9.0
x940 = 43.5
x941 = 17.0
x942 = -25.0
x943 = 40.0
x944 = -30.0
x945 = 34.0
x946 = 8.0
x947 = -6.0
x948 = -8.0
x949 = -8.0
x950 = -17.0
x951 = -5.0
x952 = 52.0
x953 = 9.0
x954 = 0.0
x955 = -14.0
x956 = -29.0
x957 = 33.0
x958 = -1.0
x959 = 5.0
x960 = 12.5
x961 = 14.0
x962 = 19.0
x963 = 44.0
x964 = -4.0
x965 = 17.0
x966 = 16.0
x967 = 0.5
x968 = 15.0
x969 = 27.0
x970 = 51.0
x971 = 14.0
x972 = 26.0
x973 = 3.0
x974 = -35.0
x975 = -47.0
x976 = 0.0
x977 = -6.0
x978 = 12.5
x979 = 11.0
x980 = 10.0
x981 = 24.0
x982 = -22.0
x983 = -38.5
x984 = -20.0
x985 = 24.5
x986 = -33.0
x987 = -6.0
x988 = -11.0
x989 = 9.0
x990 = -45.0
x991 = -23.0
x992 = 1.0
x993 = 16.0
x994 = -21.0
x995 = 21.0
x996 = 5.0
x997 = 14.0
x998 = 15.0
x999 = 10.5
x1000 = -4.0
x1001 = -5.5
x1002 = 7.0
x1003 = 3.0
x1004 = 31.0
x1005 = 41.0
x1006 = -10.0
x1007 = -10.0
x1008 = 17.0
x1009 = 21.0
x1010 = 38.0
x1011 = -9.5
x1012 = -20.5
x1013 = -11.5
x1014 = -15.0
x1015 = 6.0
x1016 = 51.5
x1017 = 3.0
x1018 = 16.0
x1019 = -33.0
x1020 = -15.5
x1021 = -10.0
x1022 = 35.0
x1023 = 15.0
x1024 = -15.0
x1025 = -3.0
x1026 = -2.0
x1027 = 2.0
x1028 = 14.0
x1029 = 8.0
x1030 = 18.5
x1031 = 1.0
x1032 = -12.0
x1033 = 14.0
x1034 = -15.0
x1035 = 16.0
x1036 = 30.0
x1037 = 36.0
x1038 = 34.0
x1039 = -7.5
x1040 = 9.5
x1041 = 19.0
x1042 = -6.0
x1043 = -8.5
x1044 = 38.0
x1045 = -20.0
x1046 = 2.0
x1047 = -1.0
x1048 = -16.0
x1049 = -26.0
x1050 = -7.0
x1051 = -18.5
x1052 = 0.0
x1053 = 9.0
x1054 = -18.0
x1055 = 23.0
x1056 = 11.0
x1057 = -45.0
x1058 = -10.0
x1059 = 8.0
x1060 = -3.0
x1061 = 8.0
x1062 = 43.0
x1063 = 14.0
x1064 = -5.0
x1065 = 9.0
x1066 = -15.0
x1067 = 8.0
x1068 = -4.0
x1069 = -6.0
x1070 = 8.0
x1071 = -39.5
x1072 = 9.0
x1073 = -3.5
x1074 = 21.0
x1075 = -10.0
x1076 = 13.5
x1077 = -6.5
x1078 = -40.0
x1079 = 10.0
x1080 = 21.0
x1081 = -26.0
x1082 = -25.0
x1083 = 49.5
x1084 = -0.5
x1085 = -19.0
x1086 = -19.0
x1087 = -2.0
x1088 = -10.0
x1089 = 11.0
x1090 = -18.0
x1091 = -31.0
x1092 = -22.0
x1093 = 4.0
x1094 = 13.0
x1095 = -9.0
x1096 = 20.0
x1097 = 25.0
x1098 = -9.0
x1099 = 23.0
x1100 = -11.0
x1101 = 7.0
x1102 = -37.5
x1103 = -3.0
x1104 = -7.5
x1105 = 6.0
x1106 = -14.0
x1107 = 2.0
x1108 = 14.0
x1109 = 32.0
x1110 = 27.0
x1111 = -10.5
x1112 = 7.5
x1113 = 21.0
x1114 = 11.0
x1115 = 2.0
x1116 = 8.0
x1117 = -15.5
x1118 = -22.0
x1119 = -7.0
x1120 = 20.0
x1121 = 23.0
x1122 = 26.0
x1123 = -4.0
x1124 = 0.0
x1125 = -1.0
x1126 = -22.5
x1127 = -12.0
x1128 = -11.0
x1129 = 8.0
x1130 = 5.0
x1131 = 19.0
x1132 = -18.5
x1133 = 14.0
x1134 = 35.0
x1135 = 1.0
x1136 = 15.0
x1137 = -58.0
x1138 = -34.0
x1139 = 17.0
x1140 = 62.0
x1141 = -3.0
x1142 = 0.5
x1143 = -20.0
x1144 = 0.0
x1145 = 34.0
x1146 = -20.0
x1147 = -19.0
x1148 = 15.0
x1149 = 7.0
x1150 = -7.0
x1151 = -12.0
x1152 = -9.0
x1153 = -10.5
x1154 = 3.0
x1155 = -25.0
x1156 = -5.0
x1157 = -15.0
x1158 = 7.0
x1159 = 1.0
x1160 = 0.5
x1161 = 15.0
x1162 = -7.5
x1163 = 19.0
x1164 = -12.0
x1165 = -34.0
x1166 = -40.0
x1167 = -6.0
x1168 = 35.0
x1169 = -13.0
x1170 = 27.0
x1171 = -16.0
x1172 = 2.0
x1173 = -31.0
x1174 = -9.0
x1175 = 24.0
x1176 = 21.5
x1177 = -15.0
x1178 = 49.0
x1179 = 0.0
x1180 = 14.0
x1181 = -30.0
x1182 = -25.5
x1183 = 31.0
x1184 = -40.0
x1185 = 9.0
x1186 = 11.0
x1187 = -3.5
x1188 = 16.0
x1189 = -1.0
x1190 = 13.0
x1191 = -15.0
x1192 = 4.0
x1193 = -14.0
x1194 = 3.0
x1195 = 23.5
x1196 = 18.0
x1197 = -37.0
x1198 = -27.0
x1199 = 14.0
x1200 = 2.0
x1201 = -26.0
x1202 = 5.0
x1203 = -28.0
x1204 = 33.0
x1205 = 24.0
x1206 = -1.0
x1207 = -7.0
x1208 = -8.0
x1209 = 28.0
x1210 = -40.5
x1211 = 7.0
x1212 = 11.0
x1213 = -8.0
x1214 = -46.0
x1215 = -19.0
x1216 = 3.0
x1217 = -13.0
x1218 = 4.0
x1219 = -14.0
x1220 = -3.0
x1221 = 7.0
x1222 = 31.0
x1223 = 13.0
x1224 = -15.0
x1225 = 23.0
x1226 = 25.0
x1227 = 25.0
x1228 = 15.0
x1229 = 50.5
x1230 = -5.5
x1231 = 17.0
x1232 = 24.0
x1233 = -5.0
x1234 = -35.0
x1235 = -6.0
x1236 = 10.0
x1237 = -54.0
x1238 = 24.0
x1239 = -15.0
x1240 = -32.0
x1241 = 3.0
x1242 = -41.0
x1243 = 22.0
x1244 = 14.0
x1245 = 13.5
x1246 = -14.0
x1247 = -16.0
x1248 = 4.0
x1249 = 0.0
x1250 = 25.0
x1251 = -50.0
x1252 = 5.0
x1253 = -7.0
x1254 = -14.0
x1255 = -9.0
x1256 = -9.0
x1257 = -27.0
x1258 = -16.0
x1259 = -16.5
x1260 = -8.0
x1261 = -9.5
x1262 = 8.0
x1263 = -11.0
x1264 = 15.0
x1265 = 30.5
x1266 = 24.0
x1267 = -32.5
x1268 = -19.0
x1269 = -10.0
x1270 = -33.5
x1271 = 31.0
x1272 = 11.0
x1273 = 1.0
x1274 = -8.0
x1275 = 2.0
x1276 = 8.0
x1277 = -18.0
x1278 = 35.0
x1279 = -3.0
x1280 = -15.0
x1281 = -26.0
x1282 = -9.0
x1283 = 6.0
x1284 = 25.5
x1285 = 15.0
x1286 = 0.0
x1287 = 14.0
x1288 = 8.0
x1289 = -13.0
x1290 = -4.0
x1291 = 19.0
x1292 = -9.0
x1293 = 17.5
x1294 = 16.0
x1295 = -26.0
x1296 = 4.0
x1297 = 13.0
x1298 = 2.0
x1299 = 22.0
x1300 = 10.5
x1301 = -15.0
x1302 = 10.0
x1303 = 12.0
x1304 = -7.0
x1305 = -4.0
x1306 = 33.0
x1307 = -6.0
x1308 = 12.0
x1309 = -9.5
x1310 = 18.0
x1311 = -2.0
x1312 = -2.0
x1313 = 6.0
x1314 = -11.0
x1315 = 4.0
x1316 = -12.0
x1317 = -3.0
x1318 = -2.0
x1319 = 6.0
x1320 = -19.5
x1321 = -17.0
x1322 = 9.5
x1323 = -30.0
x1324 = -51.0
x1325 = 7.0
x1326 = -17.0
x1327 = 24.0
x1328 = -1.0
x1329 = -46.0
x1330 = 24.0
x1331 = 12.0
x1332 = -6.0
x1333 = 11.5
x1334 = 39.0
x1335 = 17.0
x1336 = -23.5
x1337 = 1.0
x1338 = 17.0
x1339 = -6.0
x1340 = 6.0
x1341 = -17.5
x1342 = -30.0
x1343 = 9.0
x1344 = -1.0
x1345 = 7.0
x1346 = -23.0
x1347 = -8.0
x1348 = 9.0
x1349 = 50.0
x1350 = 15.0
x1351 = -50.5
x1352 = 17.0
x1353 = 1.0
x1354 = 11.0
x1355 = -45.5
x1356 = 31.0
x1357 = -12.0
x1358 = -11.0
x1359 = -20.0
x1360 = 20.0
x1361 = -34.0
x1362 = 54.0
x1363 = -57.0
x1364 = -6.0
x1365 = 29.0
x1366 = 16.0
x1367 = 9.0
x1368 = 44.0
x1369 = 10.0
x1370 = -15.0
x1371 = -6.0
x1372 = 7.5
x1373 = -9.0
x1374 = 16.0
x1375 = -19.0
x1376 = 8.0
x1377 = -26.0
x1378 = 24.0
x1379 = -16.5
x1380 = 10.0
x1381 = -0.5
x1382 = 6.0
x1383 = 5.0
x1384 = 14.0
x1385 = -4.0
x1386 = -19.0
x1387 = -7.0
x1388 = -15.0
x1389 = -3.0
x1390 = 4.0
x1391 = -20.5
x1392 = -27.0
x1393 = 44.0
x1394 = 19.0
x1395 = 7.0
x1396 = 12.0
x1397 = 1.0
x1398 = -28.0
x1399 = -16.0
x1400 = -21.0
x1401 = -32.0
x1402 = -16.0
x1403 = -24.0
x1404 = -20.0
x1405 = -6.0
x1406 = -17.5
x1407 = 6.0
x1408 = 12.0
x1409 = -37.0
x1410 = -3.0
x1411 = -2.0
x1412 = 26.0
x1413 = -20.0
x1414 = -23.0
x1415 = -7.0
x1416 = -14.5
x1417 = 7.0
x1418 = 5.0
x1419 = 19.0
x1420 = 20.0
x1421 = -4.0
x1422 = 1.0
x1423 = 0.0
x1424 = 13.0
x1425 = 0.0
x1426 = -4.0
x1427 = 7.0
x1428 = 23.5
x1429 = 5.0
x1430 = 65.0
x1431 = -24.0
x1432 = 13.0
x1433 = 4.0
x1434 = 51.0
x1435 = -20.0
x1436 = -9.0
x1437 = -42.0
x1438 = 30.0
x1439 = 22.0
x1440 = -43.0
x1441 = 14.5
x1442 = -14.0
x1443 = 1.0
x1444 = -6.0
x1445 = 12.0
x1446 = 1.0
x1447 = 19.0
x1448 = 2.0
x1449 = 5.0
x1450 = -7.0
x1451 = -5.0
x1452 = 18.0
x1453 = -1.0
x1454 = -32.5
x1455 = 5.0
x1456 = 11.0
x1457 = 17.0
x1458 = -11.0
x1459 = -43.0
x1460 = -25.5
x1461 = -44.0
x1462 = -18.0
x1463 = -8.0
x1464 = -15.0
x1465 = -29.0
x1466 = -3.5
x1467 = 22.0
x1468 = 25.0
x1469 = 29.0
x1470 = -7.0
x1471 = 22.0
x1472 = 3.0
x1473 = 16.0
x1474 = 21.0
x1475 = -25.0
x1476 = -4.0
x1477 = 6.0
x1478 = 32.0
x1479 = 5.0
x1480 = 12.0
x1481 = 30.0
x1482 = -12.0
x1483 = 38.0
x1484 = -16.0
x1485 = -5.0
x1486 = 25.0
x1487 = -21.0
x1488 = -14.0
x1489 = -8.0
x1490 = -3.0
x1491 = -1.5
x1492 = -16.0
x1493 = -3.0
x1494 = -17.0
x1495 = -39.0
x1496 = 4.0
x1497 = -8.5
x1498 = -14.0
